0.306 -42.6973
0.305 -42.7096
0.304 -42.721
0.303 -42.7315
0.302 -42.741
0.301 -42.7496
0.3 -42.7572
0.299 -42.7638
0.298 -42.7695
0.297 -42.7742
0.296 -42.7779
0.295 -42.7806
0.294 -42.7822
0.293 -42.7829
0.292 -42.7825
0.291 -42.7811
0.29 -42.7786
0.289 -42.7751
0.288 -42.7705
0.287 -42.7648
0.286 -42.758
0.285 -42.7502
0.284 -42.7412
0.283 -42.7311
0.282 -42.7199
0.281 -42.7076
0.28 -42.6941
0.279 -42.6794
0.278 -42.6636
0.277 -42.6466
0.276 -42.6284
0.275 -42.609
0.274 -42.5884
0.273 -42.5666
0.272 -42.5435
0.271 -42.5192
0.27 -42.4937
0.269 -42.4668
0.268 -42.4387
0.267 -42.4093
0.266 -42.3787
0.265 -42.3467
0.264 -42.3133
0.263 -42.2787
0.262 -42.2427
0.261 -42.2053
0.26 -42.1665
0.259 -42.1264
0.258 -42.0849
0.257 -42.042
0.256 -41.9976
0.255 -41.9518
0.254 -41.9046
0.253 -41.8559
0.252 -41.8057
0.251 -41.7541
0.25 -41.7009
0.249 -41.6463
0.248 -41.5901
0.247 -41.5323
0.246 -41.473
0.245 -41.4122
0.244 -41.3498
0.243 -41.2857
0.242 -41.2201
0.241 -41.1528
0.24 -41.0839
0.239 -41.0133
0.238 -40.9411
0.237 -40.8671
0.236 -40.7915
0.235 -40.7142
0.234 -40.6351
0.233 -40.5543
0.232 -40.4717
0.231 -40.3874
0.23 -40.3012
0.229 -40.2133
0.228 -40.1235
0.227 -40.0318
0.226 -39.9383
0.225 -39.843
0.224 -39.7457
0.223 -39.6465
0.222 -39.5454
0.221 -39.4424
0.22 -39.3374
0.219 -39.2304
0.218 -39.1214
0.217 -39.0104
0.216 -38.8973
0.215 -38.7822
0.214 -38.6651
0.213 -38.5458
0.212 -38.4244
0.211 -38.3009
0.21 -38.1753
0.209 -38.0474
0.208 -37.9174
0.207 -37.7852
0.206 -37.6507
0.205 -37.514
0.204 -37.375
0.203 -37.2338
0.202 -37.0902
0.201 -36.9443
0.2 -36.796
0.199 -36.6453
0.198 -36.4923
0.197 -36.3368
0.196 -36.1789
0.195 -36.0185
0.194 -35.8556
0.193 -35.6902
0.192 -35.5223
0.191 -35.3518
0.19 -35.1787
0.189 -35.003
0.188 -34.8247
0.187 -34.6437
0.186 -34.4601
0.185 -34.2737
0.184 -34.0846
0.183 -33.8928
0.182 -33.6981
0.181 -33.5007
0.18 -33.3004
0.179 -33.0972
0.178 -32.8912
0.177 -32.6822
0.176 -51.825
0.175 -51.8573
0.174 -51.889
0.173 -51.9201
0.172 -51.9506
0.171 -51.9805
0.17 -52.0098
0.169 -52.0384
0.168 -52.0664
0.167 -52.0938
0.166 -52.1205
0.165 -52.1466
0.164 -52.1721
0.163 -52.1969
0.162 -52.221
0.161 -52.2445
0.16 -52.2672
0.159 -52.2894
0.158 -52.3108
0.157 -52.3316
0.156 -52.3516
0.155 -52.371
0.154 -52.3897
0.153 -52.4077
0.152 -52.4249
0.151 -52.4415
0.15 -52.4573
0.149 -52.4724
0.148 -52.4868
0.147 -52.5004
0.146 -52.5133
0.145 -52.5254
0.144 -52.5368
0.143 -52.5474
0.142 -52.5573
0.141 -52.5664
0.14 -52.5747
0.139 -52.5822
0.138 -52.589
0.137 -52.5949
0.136 -52.6001
0.135 -52.6044
0.134 -52.608
0.133 -52.6107
0.132 -52.6126
0.131 -52.6137
0.13 -52.6139
0.129 -52.6133
0.128 -52.6118
0.127 -52.6095
0.126 -52.6063
0.125 -52.6023
0.124 -52.5974
0.123 -52.5916
0.122 -52.5849
0.121 -52.5773
0.12 -52.5688
0.119 -52.5595
0.118 -52.5492
0.117 -52.538
0.116 -52.5258
0.115 -52.5128
0.114 -52.4987
0.113 -52.4838
0.112 -52.4679
0.111 -52.451
0.11 -52.4332
0.109 -52.4144
0.108 -52.3946
0.107 -52.3738
0.106 -52.352
0.105 -52.3292
0.104 -52.3054
0.103 -52.2806
0.102 -52.2547
0.101 -52.2278
0.1 -52.1999
0.099 -52.171
0.098 -52.1409
0.097 -52.1098
0.096 -52.0777
0.095 -52.0444
0.094 -52.0101
0.093 -51.9746
0.092 -51.9381
0.091 -51.9005
0.09 -51.8617
0.089 -51.8218
0.088 -51.7807
0.087 -51.7385
0.086 -51.6952
0.085 -51.6507
0.084 -51.605
0.083 -51.5582
0.082 -51.5101
0.081 -51.4609
0.08 -51.4104
0.079 -51.3587
0.078 -51.3058
0.077 -51.2517
0.076 -51.1963
0.075 -51.1397
0.074 -51.0818
0.073 -51.0226
0.072 -50.9622
0.071 -50.9005
0.07 -50.8374
0.069 -50.7731
0.068 -50.7074
0.067 -50.6404
0.066 -50.5721
0.065 -50.5024
0.064 -50.4314
0.063 -50.3589
0.062 -50.2851
0.061 -50.21
0.06 -50.1334
0.059 -50.0554
0.058 -49.976
0.057 -49.8951
0.056 -49.8128
0.055 -49.7291
0.054 -49.6439
0.053 -49.5572
0.052 -49.469
0.051 -49.3793
0.05 -49.2881
0.049 -49.1954
0.048 -49.1012
0.047 -49.0054
0.046 -48.908
0.045 -48.8091
0.044 -48.7086
0.043 -48.6066
0.042 -48.5029
0.041 -48.3976
0.04 -48.2907
0.039 -48.1821
0.038 -48.0719
0.037 -47.96
0.036 -47.8464
0.035 -47.7311
0.034 -47.6142
0.033 -47.4955
0.032 -47.3751
0.031 -47.2529
0.03 -47.129
0.029 -47.0033
0.028 -46.8758
0.027 -46.7466
0.026 -46.6155
0.025 -46.4826
0.024 -46.3478
0.023 -46.2112
0.022 -46.0728
0.021 -45.9324
0.02 -45.7902
0.019 -45.646
0.018 -45.4999
0.017 -45.3519
0.016 -45.2019
0.015 -45.0499
0.014 -44.8959
0.013 -44.74
0.012 -44.582
0.011 -44.422
0.01 -44.2599
0.009 -44.0958
0.008 -43.9295
0.007 -43.7612
0.006 -43.5908
0.005 -43.4182
0.004 -43.2435
0.003 -43.0666
0.002 -42.8875
0.001 -42.7062
0 -42.5227
