2.98932	4.77465e-06	-6.05378e-05	1.00008	1.00005	3.03605	4.77466e-06	1.00006	1.30101e-05
3.08897	4.77465e-06	-6.05378e-05	1.00022	1.00005	2.54512	4.77474e-06	1.00008	2.55793e-05
3.18861	4.77465e-06	-6.05378e-05	1.00087	1.00005	1.98031	4.77509e-06	1.00013	5.3721e-05
3.28826	4.77465e-06	-6.05378e-05	1.00367	1.00005	1.52322	4.77671e-06	1.00024	0.000112155
3.3879	4.77465e-06	-6.05378e-05	1.0148	1.00004	1.19396	4.78354e-06	1.00046	0.000224779
3.48754	4.77465e-06	-6.05378e-05	1.05511	0.99996	0.96517	4.81021e-06	1.0009	0.000426471
3.58719	4.77465e-06	-6.05378e-05	1.18477	0.99887	0.807851	4.90643e-06	1.0017	0.000762514
3.68683	4.77465e-06	-6.05377e-05	1.52728	0.987943	0.700591	5.22738e-06	1.00309	0.00128422
3.78648	4.77465e-06	-6.05376e-05	2.13244	0.915753	0.629011	6.21734e-06	1.00534	0.0020404
3.88612	4.77465e-06	-6.05371e-05	2.56578	0.679281	0.583739	9.04228e-06	1.00877	0.00306608
3.98577	4.77465e-06	-6.05356e-05	2.39483	0.368759	0.558734	1.65033e-05	1.01375	0.00437184
4.08541	4.77465e-06	-6.05298e-05	2.01353	0.185847	0.550132	3.47506e-05	1.02061	0.00593766
4.18505	4.77465e-06	-6.05053e-05	1.75739	0.116359	0.555482	7.61017e-05	1.02963	0.00771409
4.2847	4.77465e-06	-6.03987e-05	1.62301	0.09518	0.573227	0.000162992	1.04102	0.00963085
4.38434	4.77465e-06	-5.99586e-05	1.5482	0.0928299	0.602341	0.00033244	1.05486	0.0116101
4.48399	4.77465e-06	-5.83103e-05	1.49693	0.0991917	0.642066	0.000639434	1.07114	0.0135797
4.58363	4.77465e-06	-5.28175e-05	1.45351	0.110907	0.691714	0.00115682	1.08977	0.0154834
4.68327	4.77465e-06	-3.66116e-05	1.41189	0.127065	0.750536	0.00196919	1.11057	0.0172848
4.78292	4.77465e-06	5.76795e-06	1.37029	0.147805	0.81763	0.00315986	1.13334	0.0189665
4.88256	4.77465e-06	0.000104432	1.32902	0.173843	0.891905	0.00479266	1.15784	0.0205261
4.98221	4.77465e-06	0.000310231	1.28936	0.206294	0.972067	0.00689373	1.18385	0.0219711
5.08185	4.77465e-06	0.000697796	1.25294	0.246589	1.05664	0.00943971	1.21112	0.0233145
5.18149	4.77465e-06	0.00136239	1.22132	0.296395	1.14397	0.0123575	1.23944	0.0245709
5.28114	4.77465e-06	0.00240939	1.1957	0.357477	1.2323	0.0155366	1.26862	0.0257551
5.38078	4.77465e-06	0.00393855	1.17692	0.431496	1.31982	0.01885	1.29845	0.026881
5.48043	4.77465e-06	0.00602761	1.16548	0.519722	1.40473	0.0221768	1.32877	0.0279606
5.58007	4.77465e-06	0.00872019	1.16166	0.622703	1.48537	0.0254195	1.35939	0.0290047
5.67972	4.77465e-06	0.0120207	1.16561	0.739958	1.56027	0.0285128	1.39017	0.0300222
5.77936	4.77465e-06	0.015896	1.1773	0.86975	1.6283	0.0314229	1.42093	0.0310206
5.879	4.77465e-06	0.0202806	1.19652	1.00901	1.68871	0.0341412	1.45154	0.0320058
5.97865	4.77465e-06	0.025082	1.2229	1.15339	1.74113	0.0366752	1.48185	0.0329825
6.07829	0.0952639	-0.234399	1.25599	1.29753	1.7856	0.0390395	1.5117	0.0339541
6.17794	0.0869149	-0.213914	1.29532	1.43539	1.82246	0.041248	1.54093	0.0349227
6.27758	0.0796335	-0.194727	1.34048	1.5608	1.85226	0.0433078	1.56941	0.0358896
6.37722	0.0733096	-0.177026	1.39107	1.66818	1.87566	0.045214	1.59695	0.0368553
6.47687	0.0678425	-0.161003	1.44645	1.75333	1.89333	0.0469473	1.6234	0.0378195
6.57651	0.0631415	-0.146844	1.50553	1.8142	1.90584	0.0484737	1.64857	0.0387816
6.67616	0.0591259	-0.134706	1.56655	1.85132	1.91364	0.0497487	1.67228	0.0397407
6.7758	0.0557249	-0.124687	1.62717	1.86765	1.91703	0.0507259	1.69433	0.0406956
6.87544	0.0528763	-0.116798	1.68471	1.86791	1.91618	0.0513693	1.71454	0.0416447
6.97509	0.0505261	-0.110945	1.73653	1.85745	1.91119	0.0516651	1.73269	0.0425863
7.07473	0.0486264	-0.106935	1.78034	1.84121	1.90214	0.0516307	1.74861	0.0435176
7.17438	0.0471346	-0.104501	1.81439	1.82301	1.8892	0.0513151	1.7621	0.0444339
7.27402	0.046012	-0.103341	1.83768	1.80528	1.8727	0.0507928	1.77302	0.0453279
7.37367	0.0452218	-0.103156	1.85009	1.78925	1.85323	0.0501498	1.78127	0.0461875
7.47331	0.0447282	-0.103679	1.85253	1.77537	1.83169	0.0494697	1.78681	0.0469955
7.57295	0.044495	-0.104685	1.8468	1.76371	1.80924	0.0488215	1.78971	0.0477287
7.6726	0.0444845	-0.106002	1.8353	1.75423	1.78725	0.0482532	1.79016	0.0483604
7.77224	0.0446571	-0.107493	1.82057	1.74687	1.76712	0.0477909	1.78847	0.0488636
7.87189	0.0449717	-0.109054	1.80483	1.7416	1.75009	0.0474425	1.78508	0.0492169
7.97153	0.0453862	-0.110601	1.78973	1.73829	1.73703	0.0472027	1.78049	0.04941
8.07117	0.0458591	-0.112065	1.77631	1.73678	1.72838	0.0470588	1.77527	0.0494476
8.17082	0.0463517	-0.113389	1.76507	1.7368	1.72402	0.0469946	1.76993	0.0493499
8.27046	0.0468295	-0.114529	1.75619	1.73807	1.72342	0.0469932	1.76492	0.0491493
8.37011	0.0472649	-0.115453	1.74958	1.74025	1.72573	0.0470386	1.76055	0.0488845
8.46975	0.0476377	-0.116149	1.74506	1.74303	1.72997	0.0471164	1.75702	0.0485938
8.5694	0.047936	-0.116617	1.74236	1.74611	1.73524	0.0472144	1.75438	0.0483092
8.66904	0.0481555	-0.116874	1.7412	1.74923	1.74079	0.047322	1.75261	0.0480536
8.76868	0.0482987	-0.116947	1.74129	1.75219	1.74607	0.0474309	1.75161	0.0478403
8.86833	0.048373	-0.11687	1.74234	1.75483	1.75077	0.0475344	1.75127	0.0476745
8.96797	0.0483893	-0.116681	1.74407	1.75707	1.75474	0.0476277	1.75142	0.0475553
9.06762	0.04836	-0.116418	1.74625	1.75884	1.75791	0.0477075	1.75195	0.0474781
9.16726	0.0482977	-0.116115	1.74864	1.76014	1.76032	0.0477721	1.75272	0.0474369
9.2669	0.0482143	-0.115802	1.75106	1.761	1.76201	0.0478209	1.75363	0.0474248
9.36655	0.0481202	-0.115501	1.75336	1.76145	1.76308	0.0478543	1.75458	0.0474352
9.46619	0.048024	-0.115229	1.75543	1.76158	1.76359	0.0478736	1.75552	0.0474621
9.56584	0.0479323	-0.114998	1.7572	1.76143	1.76366	0.0478807	1.75638	0.0474998
9.66548	0.0478498	-0.114812	1.75862	1.76109	1.76336	0.0478779	1.75714	0.0475438
9.76512	0.0477795	-0.114674	1.75967	1.76062	1.7628	0.0478673	1.75777	0.0475902
9.86477	0.047723	-0.11458	1.76038	1.76008	1.76206	0.0478515	1.75826	0.0476357
9.96441	0.0476807	-0.114527	1.76076	1.75951	1.76122	0.0478326	1.75862	0.0476778
10.0641	0.047652	-0.114509	1.76088	1.75897	1.76036	0.0478125	1.75884	0.0477149
10.1637	0.0476356	-0.114518	1.76077	1.75848	1.75953	0.0477927	1.75896	0.0477458
10.2633	0.0476297	-0.114549	1.7605	1.75805	1.75877	0.0477743	1.75897	0.04777
10.363	0.0476324	-0.114594	1.76012	1.7577	1.75812	0.0477584	1.75892	0.0477874
10.4626	0.0476416	-0.114648	1.75968	1.75744	1.75759	0.0477452	1.7588	0.0477985
10.5623	0.0476554	-0.114704	1.75922	1.75726	1.75719	0.0477351	1.75865	0.0478039
10.6619	0.0476718	-0.11476	1.75877	1.75715	1.75692	0.047728	1.75848	0.0478045
10.7616	0.0476892	-0.114811	1.75837	1.75711	1.75677	0.0477236	1.7583	0.0478013
10.8612	0.0477064	-0.114856	1.75801	1.75713	1.75671	0.0477216	1.75814	0.0477954
10.9609	0.0477224	-0.114894	1.75773	1.75718	1.75674	0.0477217	1.75799	0.0477877
11.0605	0.0477363	-0.114922	1.75751	1.75726	1.75683	0.0477233	1.75786	0.0477791
11.1601	0.0477478	-0.114943	1.75736	1.75736	1.75696	0.047726	1.75776	0.0477703
11.2598	0.0477567	-0.114955	1.75727	1.75746	1.75712	0.0477293	1.75768	0.047762
11.3594	0.047763	-0.114961	1.75724	1.75756	1.75728	0.047733	1.75763	0.0477546
11.4591	0.0477668	-0.114961	1.75725	1.75766	1.75745	0.0477368	1.7576	0.0477483
11.5587	0.0477685	-0.114957	1.75729	1.75774	1.75759	0.0477403	1.75759	0.0477433
11.6584	0.0477685	-0.114949	1.75735	1.75781	1.75772	0.0477434	1.7576	0.0477396
11.758	0.047767	-0.114939	1.75743	1.75787	1.75783	0.047746	1.75762	0.0477372
11.8577	0.0477646	-0.114929	1.75752	1.75791	1.75791	0.047748	1.75765	0.0477359
11.9573	0.0477615	-0.114918	1.75761	1.75793	1.75797	0.0477495	1.75768	0.0477356
12.0569	0.0477582	-0.114908	1.75769	1.75794	1.758	0.0477505	1.75771	0.047736
12.1566	0.0477548	-0.114898	1.75776	1.75794	1.75802	0.047751	1.75774	0.047737
12.2562	0.0477516	-0.114891	1.75782	1.75793	1.75802	0.0477511	1.75777	0.0477383
12.3559	0.0477488	-0.114884	1.75786	1.75792	1.758	0.0477509	1.7578	0.0477399
12.4555	0.0477464	-0.11488	1.75789	1.7579	1.75798	0.0477505	1.75782	0.0477415
12.5552	0.0477445	-0.114877	1.75792	1.75788	1.75795	0.0477499	1.75783	0.0477431
12.6548	0.0477432	-0.114876	1.75793	1.75786	1.75792	0.0477493	1.75785	0.0477445
12.7544	0.0477424	-0.114875	1.75793	1.75785	1.75789	0.0477486	1.75785	0.0477457
12.8541	0.047742	-0.114876	1.75792	1.75783	1.75787	0.0477479	1.75785	0.0477467
12.9537	0.0477421	-0.114878	1.75791	1.75782	1.75784	0.0477473	1.75785	0.0477474
13.0534	0.0477424	-0.11488	1.75789	1.75781	1.75782	0.0477468	1.75785	0.0477479
13.153	0.047743	-0.114882	1.75787	1.7578	1.75781	0.0477464	1.75784	0.0477481
13.2527	0.0477437	-0.114884	1.75785	1.7578	1.75779	0.0477461	1.75784	0.0477482
13.3523	0.0477446	-0.114887	1.75784	1.75779	1.75778	0.0477459	1.75783	0.0477481
13.452	0.0477454	-0.114889	1.75782	1.75779	1.75778	0.0477457	1.75782	0.047748
13.5516	0.0477462	-0.114891	1.7578	1.75779	1.75778	0.0477456	1.75782	0.0477478
13.6512	0.0477469	-0.114893	1.75779	1.75779	1.75778	0.0477456	1.75781	0.0477475
13.7509	0.0477474	-0.114894	1.75778	1.75779	1.75778	0.0477456	1.7578	0.0477473
13.8505	0.0477478	-0.114895	1.75777	1.7578	1.75778	0.0477456	1.7578	0.0477472
