2.55	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0
2.65	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0
2.75	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0
2.85	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0
2.95	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0
3.05	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0
3.15	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0
3.25	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0
3.35	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0
3.45	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0
3.55	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0
3.65	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0
3.75	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0
3.85	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0
3.95	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0
4.05	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0.000638285
4.15	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0.00184606
4.25	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0.00297299
4.35	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0.00402593
4.45	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0.00501188
4.55	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0.0059367
4.65	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0.00680623
4.75	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0.00762564
4.85	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0.00839994
4.95	0	-nan	-nan	-nan	-nan	-nan	-nan	-nan	-nan	0	0.00913413
5.05	0	-nan	0	-nan	0	-nan	0	-nan	0	0.00102297	0.00983171
5.15	0	-nan	0	-nan	0	-nan	0	-nan	0	0.0029745	0.0104971
5.25	0	-nan	0	-nan	0	-nan	0	-nan	0	0.00481279	0.0111336
5.35	0	-nan	0	-nan	0	-nan	0	-nan	0	0.00654629	0.0117449
5.45	0	-nan	0	-nan	0	-nan	0	-nan	0	0.00818405	0.0123348
5.55	0	-nan	0	-nan	0	-nan	0	-nan	0	0.00973362	0.0129063
5.65	0	-nan	0	-nan	0	-nan	0	-nan	0	0.0112028	0.0134628
5.75	0	-nan	0	-nan	0	-nan	0	-nan	0	0.0125986	0.0140068
5.85	0	-nan	0	-nan	0	-nan	0	-nan	0	0.0139278	0.0145414
5.95	0	-nan	0.00304565	-nan	0.00312331	-nan	0.00309021	-nan	0.00317508	0.0151977	0.0150693
6.05	0.0339252	0.0201195	0.0101899	0.0196973	0.0106888	0.0196192	0.0105394	0.0196046	0.0103756	0.016413	0.0155931
6.15	0.0326743	0.0205904	0.0161529	0.0202972	0.01535	0.0203399	0.0156307	0.020401	0.0157402	0.0175802	0.0161138
6.25	0.0315191	0.0211778	0.0211498	0.0211935	0.0203747	0.0211371	0.0199674	0.0210207	0.0199493	0.0187043	0.0166309
6.35	0.0304483	0.0227002	0.0233755	0.0217607	0.0230343	0.0217533	0.022874	0.0217802	0.0230718	0.0197905	0.0171443
6.45	0.0294436	0.0230264	0.0265627	0.0225994	0.0255029	0.0224981	0.0253835	0.0225038	0.0255684	0.0208447	0.0176535
6.55	0.0285307	0.0234073	0.0278601	0.0232003	0.028019	0.0230289	0.0280411	0.0232618	0.0276022	0.0218716	0.018158
6.65	0.027697	0.0236868	0.0301803	0.0239961	0.0298696	0.0242836	0.0297364	0.0240052	0.0294581	0.0228765	0.0186574
6.75	0.0269203	0.0253805	0.0312831	0.0248846	0.0312035	0.0248131	0.0312027	0.0245749	0.0310625	0.0238633	0.0191515
6.85	0.0262494	0.0252782	0.032136	0.0253095	0.0322499	0.0252111	0.032335	0.0252708	0.0322276	0.0248371	0.0196407
6.95	0.0256366	0.0264801	0.0339404	0.0260562	0.0338124	0.0259058	0.0339732	0.0260062	0.0333997	0.0258021	0.0201244
7.05	0.0250832	0.0273303	0.0345457	0.0271771	0.0340124	0.0270156	0.0338754	0.0266642	0.0338201	0.0260304	0.0206031
7.15	0.0246142	0.0270606	0.0338162	0.0271732	0.0336093	0.0273848	0.0333713	0.0273223	0.0334696	0.0255783	0.0210765
7.25	0.0241971	0.0287189	0.0337377	0.0283931	0.0333434	0.0282189	0.0332877	0.0279629	0.033066	0.0251892	0.0215452
7.35	0.0238615	0.0288726	0.0323769	0.0286247	0.0325965	0.0285788	0.0326535	0.0286151	0.0326272	0.024859	0.0220089
7.45	0.023599	0.0296761	0.0318261	0.0296059	0.0318532	0.0295351	0.032048	0.0292771	0.0321197	0.0245812	0.022468
7.55	0.0234089	0.0302721	0.0328229	0.0301855	0.0324233	0.0301568	0.0322048	0.0298889	0.0319716	0.0243511	0.0229225
7.65	0.0232807	0.0305425	0.032405	0.0308169	0.0314065	0.030672	0.0315018	0.0305612	0.0315563	0.0241633	0.0233724
7.75	0.0232206	0.0318363	0.0327187	0.0312655	0.0311733	0.0311425	0.0312012	0.0311783	0.0312556	0.0240137	0.0238183
7.85	0.0232319	0.0328716	0.0307991	0.0318192	0.0311579	0.0318593	0.0311832	0.0316709	0.0312131	0.0238982	0.0242601
7.95	0.0233175	0.0321742	0.0317402	0.0324637	0.0312583	0.0325111	0.0311271	0.0321882	0.0309139	0.023812	0.0246982
8.05	0.0234481	0.0322387	0.030935	0.0322052	0.0307219	0.0325341	0.0306884	0.0323981	0.0307463	0.0237523	0.0248123
8.15	0.0235706	0.0320808	0.0311551	0.0321563	0.0310391	0.0322272	0.0310489	0.0320581	0.0307894	0.023715	0.0246245
8.25	0.0236794	0.0315011	0.0306794	0.0313184	0.0308913	0.0316028	0.0308922	0.0318077	0.0307971	0.0236976	0.0244608
8.35	0.0237733	0.0317668	0.0314876	0.0316645	0.0309387	0.0315991	0.0307646	0.0316325	0.0307525	0.023696	0.0243197
8.45	0.0238325	0.0317407	0.0302357	0.0314028	0.0306869	0.0314893	0.0308123	0.0314742	0.0308486	0.0237072	0.0241993
8.55	0.0238745	0.0310258	0.0310441	0.0316091	0.0308908	0.0314791	0.0309067	0.0312776	0.0307999	0.0237276	0.0240982
8.65	0.0239061	0.0309348	0.0300057	0.0311863	0.0309382	0.0312577	0.0310583	0.0311539	0.0307765	0.0237538	0.0240148
8.75	0.0239242	0.0315114	0.0303081	0.0314413	0.0304871	0.0312628	0.0307621	0.0311009	0.0308077	0.0237836	0.023947
8.85	0.02394	0.031349	0.0304319	0.0311472	0.0308293	0.0311362	0.0308662	0.0310458	0.0307806	0.0238136	0.0238937
8.95	0.0239383	0.0314273	0.0297792	0.0310527	0.0312001	0.0310756	0.0310828	0.0309671	0.0308647	0.0238411	0.0238528
9.05	0.0239409	0.0310407	0.0305225	0.0311867	0.0310548	0.0310523	0.0312772	0.0309483	0.0310536	0.0238633	0.0238236
9.15	0.0239374	0.030544	0.0320179	0.0310277	0.031533	0.0309506	0.0313432	0.0309677	0.0310692	0.0238792	0.0238046
9.25	0.023929	0.0305342	0.0304183	0.0308275	0.0311136	0.0308985	0.03104	0.0308534	0.0310572	0.0238898	0.0237946
9.35	0.0239252	0.0309875	0.0318081	0.0308367	0.0310787	0.0310087	0.0310778	0.0308684	0.0310117	0.0238957	0.023792
9.45	0.0239172	0.0306037	0.0313342	0.0310981	0.031285	0.0309743	0.0312281	0.0309073	0.0311171	0.0238982	0.0237954
9.55	0.0238996	0.0312716	0.0321381	0.030994	0.0314719	0.0309931	0.0313351	0.0309398	0.0311209	0.0238983	0.0238035
9.65	0.0238878	0.031039	0.0316299	0.0309248	0.0309597	0.0310371	0.0311577	0.0309359	0.031019	0.023897	0.0238143
9.75	0.0238841	0.0306254	0.0310032	0.0310105	0.0310028	0.0309666	0.0309966	0.0309692	0.0309807	0.023894	0.0238268
9.85	0.0238764	0.0311232	0.0309864	0.0310928	0.031182	0.0310734	0.0313432	0.0309917	0.0311054	0.02389	0.0238397
9.95	0.0238716	0.0310925	0.0317512	0.0308768	0.0310954	0.0311137	0.031148	0.0309939	0.0311516	0.0238855	0.0238516
10.05	0.0238734	0.0315274	0.0307168	0.0311963	0.0311099	0.031053	0.0309393	0.0310302	0.0310714	0.0238808	0.0238612
10.15	0.0238709	0.0314959	0.0316283	0.0312224	0.0310126	0.0311909	0.0309229	0.0310134	0.0309525	0.0238765	0.0238684
10.25	0.0238633	0.0315242	0.0310091	0.0310884	0.0308323	0.0310742	0.0309704	0.0310185	0.0310042	0.0238726	0.0238735
10.35	0.0238696	0.0314361	0.0316156	0.0309747	0.031107	0.0310098	0.0311263	0.0310215	0.0310455	0.0238694	0.0238766
10.45	0.023864	0.0305708	0.0309778	0.0310025	0.031065	0.0310866	0.0310365	0.0310441	0.0310204	0.0238668	0.0238781
10.55	0.0238722	0.0317526	0.0308079	0.0314549	0.0310538	0.0313278	0.0311187	0.031081	0.0310491	0.023865	0.0238786
10.65	0.0238621	0.031031	0.0311438	0.0309173	0.0308886	0.0310412	0.0309456	0.0310172	0.0310556	0.0238634	0.0238784
10.75	0.0238534	0.030754	0.0306335	0.0308344	0.0309014	0.0309896	0.0310604	0.0309948	0.0310152	0.023862	0.0238779
10.85	0.0238554	0.0315023	0.0313876	0.0313731	0.0310384	0.0312624	0.0311733	0.0310551	0.0310388	0.023861	0.023877
10.95	0.023841	0.0309245	0.0312811	0.0308762	0.0313908	0.0309102	0.0312808	0.0309954	0.0310124	0.0238601	0.0238763
11.05	0.0238466	0.0308224	0.0312429	0.0311115	0.0313178	0.0311525	0.0311548	0.0309924	0.0309379	0.0238595	0.0238757
11.15	0.0238541	0.031173	0.0305963	0.0311759	0.0309474	0.0311634	0.0309835	0.0310672	0.0310095	0.0238595	0.0238751
11.25	0.0238559	0.0306357	0.0306359	0.030897	0.0311757	0.0309824	0.0312084	0.0309942	0.0310304	0.0238601	0.0238745
11.35	0.0238598	0.0309911	0.0309484	0.0310914	0.0309112	0.0310033	0.0311883	0.0309876	0.0309872	0.0238608	0.0238742
11.45	0.0238642	0.0311766	0.030849	0.0313364	0.0307753	0.0312686	0.0307437	0.0310552	0.0309402	0.0238615	0.0238739
11.55	0.0238653	0.030887	0.0309137	0.0311274	0.0311631	0.0311399	0.0311899	0.0310253	0.0309693	0.0238622	0.023874
11.65	0.0238593	0.0310366	0.0313227	0.0310321	0.0312462	0.0310853	0.0310436	0.0310107	0.0309671	0.0238631	0.023874
11.75	0.023855	0.0311426	0.0309549	0.0309544	0.0311171	0.0311226	0.0309739	0.0309891	0.0309191	0.0238645	0.0238741
11.85	0.0238604	0.0309518	0.0307618	0.0310104	0.0309161	0.0310494	0.0310824	0.0309657	0.0309927	0.0238663	0.0238742
11.95	0.0238535	0.0314318	0.0305949	0.0312939	0.0311942	0.031263	0.0312164	0.0310161	0.0309635	0.0238686	0.0238744
12.05	0.023863	0.0305128	0.0308475	0.0309271	0.0307999	0.0310941	0.0308733	0.0310019	0.030989	0.0238714	0.0238746
12.15	0.0238777	0.0305964	0.0311672	0.0309438	0.031292	0.0309569	0.0311962	0.0310139	0.0310242	0.023874	0.0238749
12.25	0.0238758	0.0309118	0.0302857	0.0308359	0.0309364	0.0309661	0.0310173	0.0309853	0.0310287	0.0238761	0.0238755
12.35	0.0238795	0.0309912	0.031851	0.0308474	0.0308916	0.0308888	0.0309456	0.0309632	0.0310104	0.0238781	0.023876
12.45	0.0238796	0.0303175	0.0308022	0.030952	0.0309568	0.0309893	0.0311579	0.031001	0.0310467	0.02388	0.0238764
12.55	0.0238825	0.0312356	0.0311172	0.0311488	0.0307866	0.031224	0.0309764	0.0310522	0.0309962	0.0238815	0.0238768
12.65	0.0238834	0.0310302	0.030892	0.0311446	0.0309693	0.0311648	0.0309789	0.0309545	0.0309884	0.0238829	0.0238774
12.75	0.023884	0.0307982	0.0306526	0.0310823	0.0309048	0.0311208	0.0309945	0.0310719	0.0309381	0.0238842	0.0238784
12.85	0.0238909	0.0313009	0.0313534	0.0310741	0.0311898	0.0310361	0.0312248	0.0310424	0.0310348	0.0238854	0.0238795
12.95	0.0238968	0.0308839	0.0307362	0.0310437	0.031157	0.0309855	0.0311543	0.0310177	0.031115	0.0238864	0.0238811
13.05	0.023905	0.0311862	0.0310943	0.0311437	0.0311782	0.0311447	0.0310824	0.0310298	0.0311142	0.0238874	0.0238826
13.15	0.0238964	0.0309517	0.0305031	0.0309985	0.0310884	0.0310131	0.0309638	0.0310292	0.0310553	0.0238881	0.0238841
13.25	0.0238967	0.0314948	0.0309934	0.031275	0.0311696	0.0311286	0.0311296	0.0310504	0.0310342	0.0238885	0.0238855
13.35	0.0238978	0.0310761	0.0318046	0.031202	0.0313003	0.0311074	0.0311874	0.0310066	0.0310008	0.0238889	0.0238868
13.45	0.0239019	0.0308668	0.0314826	0.0310234	0.0311888	0.0310382	0.0311648	0.0310387	0.0310871	0.023889	0.0238879
13.55	0.0238927	0.0308717	0.030578	0.0311316	0.0312245	0.0311001	0.0311451	0.0310302	0.0310133	0.0238892	0.0238891
13.65	0.0238849	0.0312075	0.0307148	0.0309604	0.0310561	0.0309496	0.0310272	0.0310418	0.0310522	0.0238896	0.0238904
13.75	0.0238856	0.0317404	0.0317371	0.0312555	0.0312851	0.0311994	0.031082	0.031052	0.0309829	0.0238902	0.0238918
13.85	0.0238838	0.0310757	0.0317557	0.0310792	0.0311459	0.0310851	0.031312	0.0310415	0.0310544	0.0238909	0.0238932
13.95	0.0238754	0.031474	0.0310545	0.0312044	0.0310055	0.0311086	0.0309557	0.0310657	0.0309602	0.0238917	0.0238945
14.05	0.0238848	0.0312171	0.0313749	0.0312833	0.0310111	0.0312176	0.0309506	0.0310399	0.0309276	0.0238922	0.0238936
14.15	0.0238853	0.0312739	0.0312339	0.031112	0.0309652	0.031088	0.0310171	0.0310427	0.0309955	0.0238928	0.0238818
14.25	0.023888	0.0311726	0.0309922	0.0311642	0.0312097	0.0310681	0.0310622	0.0310193	0.0310825	0.0238935	0.0238574
14.35	0.0238856	0.0309318	0.0308111	0.0309517	0.0309792	0.0309915	0.0310101	0.0310553	0.0311261	0.0238942	0.0238207
14.45	0.0238846	0.031087	0.0313349	0.0309943	0.0311863	0.0310656	0.0311197	0.0310525	0.0310736	0.0238948	0.0237721
14.55	0.0238857	0.0310887	0.030856	0.0311219	0.0310409	0.0310766	0.0310896	0.0310641	0.0310731	0.0238956	0.0237116
14.65	0.023893	0.0310215	0.0311811	0.0310872	0.0312871	0.0311113	0.0312361	0.0310546	0.0310977	0.023897	0.02364
14.75	0.0239001	0.0310251	0.0310191	0.0312034	0.0308706	0.0311331	0.0309344	0.0310694	0.0310079	0.0238984	0.0235572
14.85	0.023905	0.0308778	0.0317832	0.0311715	0.0313305	0.0311421	0.0312381	0.0310642	0.0310779	0.0239	0.0234633
14.95	0.0239078	0.0313175	0.0309553	0.0311963	0.0312775	0.0311628	0.0312604	0.0310618	0.0311065	0.0239016	0.0233586
15.05	0.0239108	0.030865	0.0312859	0.0310947	0.0311984	0.0311132	0.0311661	0.0310905	0.0311417	0.0238989	0.0232433
15.15	0.0239099	0.0312847	0.0313403	0.0311166	0.0312513	0.0310539	0.0311934	0.0310648	0.0311694	0.0238763	0.0231179
15.25	0.023909	0.0314006	0.0311727	0.0312075	0.0312846	0.0311506	0.0311148	0.0310493	0.031132	0.0238303	0.0229824
15.35	0.0239088	0.0314069	0.0313394	0.0313026	0.0313114	0.03123	0.0313499	0.031068	0.0312543	0.0237614	0.0228369
15.45	0.0239117	0.0311288	0.0312149	0.0312039	0.0313514	0.0311605	0.0314439	0.0310404	0.031344	0.0236702	0.0226817
15.55	0.0239165	0.031203	0.0317217	0.031136	0.0316506	0.0310826	0.0316693	0.0310698	0.0315279	0.0235569	0.022517
15.65	0.0239121	0.0314533	0.0320911	0.0312129	0.0320753	0.0311583	0.0318969	0.0310564	0.0317058	0.0234223	0.022343
15.75	0.0239181	0.0312428	0.0320678	0.0311322	0.0319238	0.031085	0.0319393	0.0310573	0.0319565	0.0232665	0.0221598
15.85	0.0239137	0.0311063	0.0322288	0.0312097	0.0322906	0.0311701	0.0322594	0.0310757	0.0321531	0.0230897	0.0219675
