# version: 0.0.0-746-g4ce6660-dirty
# well_width: 1.3
# ff: 0.05714570709424563
# N: 160
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 1441
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 2611962480
# working moves: 273474023248
# total moves: 417913996800
# acceptance rate: 0.654379
# converged state: 709
# converged temperature: 0.412123

# max_entropy_state: 48
# min_important_energy: 641

# energy   counts
264  -219.721
265  -221.136
266  -222.553
267  -223.97
268  -225.387
269  -226.805
270  -228.224
271  -229.644
272  -231.065
273  -232.485
274  -233.906
275  -235.328
276  -236.75
277  -238.173
278  -239.597
279  -241.02
280  -242.445
281  -243.871
282  -245.297
283  -246.723
284  -248.151
285  -249.579
286  -251.008
287  -252.438
288  -253.868
289  -255.298
290  -256.73
291  -258.163
292  -259.595
293  -261.029
294  -262.463
295  -263.898
296  -265.334
297  -266.77
298  -268.207
299  -269.645
300  -271.083
301  -272.522
302  -273.962
303  -275.403
304  -276.843
305  -278.285
306  -279.728
307  -281.172
308  -282.616
309  -284.061
310  -285.507
311  -286.953
312  -288.4
313  -289.849
314  -291.298
315  -292.748
316  -294.199
317  -295.65
318  -297.103
319  -298.556
320  -300.01
321  -301.465
322  -302.92
323  -304.377
324  -305.833
325  -307.291
326  -308.749
327  -310.209
328  -311.669
329  -313.13
330  -314.591
331  -316.053
332  -317.517
333  -318.981
334  -320.446
335  -321.911
336  -323.378
337  -324.845
338  -326.313
339  -327.782
340  -329.252
341  -330.722
342  -332.193
343  -333.666
344  -335.138
345  -336.612
346  -338.087
347  -339.562
348  -341.039
349  -342.516
350  -343.994
351  -345.473
352  -346.952
353  -348.433
354  -349.915
355  -351.397
356  -352.881
357  -354.365
358  -355.85
359  -357.336
360  -358.823
361  -360.31
362  -361.799
363  -363.288
364  -364.778
365  -366.269
366  -367.761
367  -369.254
368  -370.747
369  -372.242
370  -373.737
371  -375.234
372  -376.731
373  -378.23
374  -379.729
375  -381.229
376  -382.73
377  -384.232
378  -385.735
379  -387.24
380  -388.744
381  -390.25
382  -391.757
383  -393.265
384  -394.774
385  -396.285
386  -397.795
387  -399.307
388  -400.82
389  -402.333
390  -403.849
391  -405.364
392  -406.881
393  -408.399
394  -409.918
395  -411.437
396  -412.958
397  -414.479
398  -416.001
399  -417.526
400  -419.05
401  -420.576
402  -422.103
403  -423.63
404  -425.159
405  -426.689
406  -428.22
407  -429.752
408  -431.285
409  -432.819
410  -434.354
411  -435.89
412  -437.427
413  -438.966
414  -440.505
415  -442.046
416  -443.587
417  -445.13
418  -446.673
419  -448.218
420  -449.764
421  -451.311
422  -452.858
423  -454.407
424  -455.957
425  -457.509
426  -459.06
427  -460.613
428  -462.168
429  -463.723
430  -465.28
431  -466.838
432  -468.397
433  -469.957
434  -471.52
435  -473.082
436  -474.646
437  -476.21
438  -477.777
439  -479.344
440  -480.913
441  -482.483
442  -484.054
443  -485.626
444  -487.2
445  -488.775
446  -490.35
447  -491.928
448  -493.507
449  -495.087
450  -496.668
451  -498.25
452  -499.834
453  -501.418
454  -503.003
455  -504.591
456  -506.179
457  -507.769
458  -509.36
459  -510.952
460  -512.545
461  -514.14
462  -515.736
463  -517.333
464  -518.932
465  -520.533
466  -522.135
467  -523.737
468  -525.341
469  -526.947
470  -528.554
471  -530.163
472  -531.772
473  -533.383
474  -534.996
475  -536.61
476  -538.225
477  -539.842
478  -541.46
479  -543.081
480  -544.702
481  -546.325
482  -547.949
483  -549.574
484  -551.202
485  -552.83
486  -554.46
487  -556.092
488  -557.724
489  -559.358
490  -560.994
491  -562.632
492  -564.271
493  -565.911
494  -567.553
495  -569.196
496  -570.841
497  -572.488
498  -574.136
499  -575.785
500  -577.437
501  -579.089
502  -580.743
503  -582.399
504  -584.055
505  -585.714
506  -587.375
507  -589.037
508  -590.701
509  -592.365
510  -594.033
511  -595.701
512  -597.372
513  -599.043
514  -600.717
515  -602.392
516  -604.069
517  -605.748
518  -607.427
519  -609.11
520  -610.794
521  -612.479
522  -614.166
523  -615.855
524  -617.546
525  -619.239
526  -620.933
527  -622.63
528  -624.327
529  -626.027
530  -627.728
531  -629.431
532  -631.136
533  -632.842
534  -634.55
535  -636.261
536  -637.973
537  -639.687
538  -641.402
539  -643.121
540  -644.84
541  -646.562
542  -648.286
543  -650.011
544  -651.739
545  -653.468
546  -655.199
547  -656.933
548  -658.668
549  -660.406
550  -662.146
551  -663.888
552  -665.633
553  -667.378
554  -669.127
555  -670.878
556  -672.631
557  -674.386
558  -676.142
559  -677.901
560  -679.662
561  -681.425
562  -683.191
563  -684.958
564  -686.728
565  -688.5
566  -690.275
567  -692.052
568  -693.832
569  -695.613
570  -697.397
571  -699.182
572  -700.97
573  -702.761
574  -704.554
575  -706.35
576  -708.146
577  -709.946
578  -711.748
579  -713.552
580  -715.36
581  -717.17
582  -718.983
583  -720.798
584  -722.615
585  -724.434
586  -726.256
587  -728.081
588  -729.909
589  -731.74
590  -733.572
591  -735.409
592  -737.247
593  -739.087
594  -740.93
595  -742.777
596  -744.626
597  -746.479
598  -748.333
599  -750.191
600  -752.052
601  -753.915
602  -755.782
603  -757.651
604  -759.522
605  -761.397
606  -763.275
607  -765.156
608  -767.04
609  -768.928
610  -770.819
611  -772.712
612  -774.61
613  -776.509
614  -778.412
615  -780.318
616  -782.228
617  -784.14
618  -786.056
619  -787.975
620  -789.897
621  -791.822
622  -793.752
623  -795.684
624  -797.62
625  -799.559
626  -801.502
627  -803.448
628  -805.398
629  -807.351
630  -809.307
631  -811.268
632  -813.233
633  -815.201
634  -817.173
635  -819.149
636  -821.127
637  -823.111
638  -825.097
639  -827.089
640  -829.084
641  -831.083
642  -833.086
643  -835.092
644  -837.103
645  -839.118
646  -841.138
647  -843.16
648  -845.187
649  -847.219
650  -849.255
651  -851.296
652  -853.341
653  -855.39
654  -857.444
655  -859.503
656  -861.566
657  -863.633
658  -865.706
659  -867.784
660  -869.867
661  -871.954
662  -874.043
663  -876.141
664  -878.244
665  -880.349
666  -882.461
667  -884.578
668  -886.702
669  -888.828
670  -890.965
671  -893.107
672  -895.25
673  -897.404
674  -899.559
675  -901.722
676  -903.889
677  -906.064
678  -908.244
679  -910.43
680  -912.62
681  -914.828
682  -917.024
683  -919.234
684  -921.454
685  -923.683
686  -925.906
687  -928.124
688  -930.37
689  -932.621
690  -934.89
691  -937.171
692  -939.428
693  -941.691
694  -943.978
695  -946.265
696  -948.536
697  -950.875
698  -953.194
699  -955.54
700  -957.85
701  -960.327
702  -962.741
703  -965.339
704  -967.807
705  -970.27
706  -972.841
707  -975.448
708  -977.317
709  -979.743
