# version: 0.0.0-746-g4ce6660-dirty
# well_width: 1.3
# ff: 0.05714570709424563
# N: 160
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 1441
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 32470441208
# working moves: 3393515726755
# total moves: 5195270593280
# acceptance rate: 0.653193
# converged state: 716
# converged temperature: 0.427549

# max_entropy_state: 48
# min_important_energy: 641

# energy   counts
261  -212.684
262  -214.099
263  -215.514
264  -216.929
265  -218.345
266  -219.762
267  -221.18
268  -222.598
269  -224.017
270  -225.436
271  -226.856
272  -228.276
273  -229.698
274  -231.119
275  -232.542
276  -233.965
277  -235.388
278  -236.813
279  -238.238
280  -239.663
281  -241.089
282  -242.516
283  -243.944
284  -245.372
285  -246.8
286  -248.23
287  -249.66
288  -251.091
289  -252.522
290  -253.954
291  -255.387
292  -256.82
293  -258.254
294  -259.689
295  -261.124
296  -262.56
297  -263.997
298  -265.434
299  -266.873
300  -268.311
301  -269.751
302  -271.191
303  -272.632
304  -274.074
305  -275.516
306  -276.959
307  -278.403
308  -279.847
309  -281.293
310  -282.739
311  -284.185
312  -285.633
313  -287.081
314  -288.531
315  -289.98
316  -291.431
317  -292.882
318  -294.334
319  -295.787
320  -297.241
321  -298.695
322  -300.15
323  -301.606
324  -303.063
325  -304.52
326  -305.978
327  -307.437
328  -308.897
329  -310.357
330  -311.819
331  -313.281
332  -314.744
333  -316.207
334  -317.672
335  -319.137
336  -320.603
337  -322.07
338  -323.538
339  -325.006
340  -326.475
341  -327.946
342  -329.417
343  -330.888
344  -332.361
345  -333.834
346  -335.309
347  -336.784
348  -338.26
349  -339.736
350  -341.214
351  -342.693
352  -344.172
353  -345.652
354  -347.133
355  -348.615
356  -350.098
357  -351.582
358  -353.066
359  -354.552
360  -356.038
361  -357.525
362  -359.013
363  -360.502
364  -361.992
365  -363.483
366  -364.974
367  -366.467
368  -367.961
369  -369.455
370  -370.95
371  -372.447
372  -373.944
373  -375.442
374  -376.941
375  -378.441
376  -379.942
377  -381.444
378  -382.946
379  -384.45
380  -385.955
381  -387.46
382  -388.967
383  -390.474
384  -391.983
385  -393.492
386  -395.003
387  -396.514
388  -398.027
389  -399.54
390  -401.055
391  -402.57
392  -404.086
393  -405.604
394  -407.122
395  -408.642
396  -410.162
397  -411.683
398  -413.205
399  -414.729
400  -416.254
401  -417.779
402  -419.306
403  -420.833
404  -422.362
405  -423.892
406  -425.423
407  -426.955
408  -428.488
409  -430.022
410  -431.557
411  -433.093
412  -434.63
413  -436.168
414  -437.707
415  -439.248
416  -440.789
417  -442.332
418  -443.876
419  -445.421
420  -446.966
421  -448.513
422  -450.061
423  -451.61
424  -453.16
425  -454.712
426  -456.264
427  -457.818
428  -459.373
429  -460.929
430  -462.486
431  -464.044
432  -465.603
433  -467.164
434  -468.725
435  -470.288
436  -471.852
437  -473.417
438  -474.984
439  -476.551
440  -478.12
441  -479.691
442  -481.262
443  -482.834
444  -484.408
445  -485.983
446  -487.559
447  -489.136
448  -490.715
449  -492.294
450  -493.875
451  -495.458
452  -497.041
453  -498.626
454  -500.212
455  -501.799
456  -503.388
457  -504.978
458  -506.569
459  -508.162
460  -509.755
461  -511.35
462  -512.947
463  -514.544
464  -516.143
465  -517.744
466  -519.345
467  -520.948
468  -522.553
469  -524.158
470  -525.765
471  -527.374
472  -528.983
473  -530.594
474  -532.207
475  -533.82
476  -535.436
477  -537.052
478  -538.67
479  -540.29
480  -541.911
481  -543.533
482  -545.157
483  -546.782
484  -548.409
485  -550.037
486  -551.666
487  -553.297
488  -554.93
489  -556.564
490  -558.199
491  -559.836
492  -561.474
493  -563.114
494  -564.755
495  -566.398
496  -568.043
497  -569.689
498  -571.336
499  -572.985
500  -574.636
501  -576.288
502  -577.942
503  -579.597
504  -581.254
505  -582.913
506  -584.573
507  -586.235
508  -587.898
509  -589.563
510  -591.23
511  -592.898
512  -594.568
513  -596.239
514  -597.913
515  -599.588
516  -601.264
517  -602.943
518  -604.623
519  -606.304
520  -607.988
521  -609.673
522  -611.36
523  -613.048
524  -614.738
525  -616.431
526  -618.125
527  -619.82
528  -621.518
529  -623.217
530  -624.918
531  -626.621
532  -628.327
533  -630.033
534  -631.742
535  -633.452
536  -635.164
537  -636.879
538  -638.595
539  -640.313
540  -642.032
541  -643.754
542  -645.478
543  -647.204
544  -648.931
545  -650.661
546  -652.392
547  -654.126
548  -655.862
549  -657.6
550  -659.34
551  -661.082
552  -662.825
553  -664.571
554  -666.319
555  -668.069
556  -669.822
557  -671.576
558  -673.333
559  -675.091
560  -676.852
561  -678.615
562  -680.38
563  -682.148
564  -683.918
565  -685.69
566  -687.464
567  -689.24
568  -691.019
569  -692.8
570  -694.583
571  -696.368
572  -698.156
573  -699.947
574  -701.739
575  -703.534
576  -705.331
577  -707.131
578  -708.933
579  -710.738
580  -712.545
581  -714.355
582  -716.167
583  -717.982
584  -719.799
585  -721.618
586  -723.44
587  -725.265
588  -727.093
589  -728.923
590  -730.756
591  -732.591
592  -734.429
593  -736.27
594  -738.114
595  -739.96
596  -741.809
597  -743.661
598  -745.515
599  -747.373
600  -749.233
601  -751.096
602  -752.962
603  -754.831
604  -756.703
605  -758.578
606  -760.455
607  -762.336
608  -764.22
609  -766.107
610  -767.997
611  -769.89
612  -771.786
613  -773.686
614  -775.588
615  -777.494
616  -779.403
617  -781.315
618  -783.23
619  -785.149
620  -787.07
621  -788.995
622  -790.924
623  -792.856
624  -794.792
625  -796.731
626  -798.674
627  -800.62
628  -802.57
629  -804.523
630  -806.48
631  -808.44
632  -810.404
633  -812.372
634  -814.344
635  -816.319
636  -818.298
637  -820.282
638  -822.269
639  -824.26
640  -826.255
641  -828.254
642  -830.257
643  -832.264
644  -834.275
645  -836.29
646  -838.31
647  -840.334
648  -842.363
649  -844.395
650  -846.431
651  -848.473
652  -850.518
653  -852.568
654  -854.623
655  -856.682
656  -858.746
657  -860.814
658  -862.887
659  -864.965
660  -867.048
661  -869.135
662  -871.228
663  -873.326
664  -875.429
665  -877.536
666  -879.648
667  -881.766
668  -883.89
669  -886.017
670  -888.151
671  -890.289
672  -892.434
673  -894.584
674  -896.74
675  -898.9
676  -901.067
677  -903.237
678  -905.417
679  -907.599
680  -909.789
681  -911.983
682  -914.185
683  -916.395
684  -918.611
685  -920.833
686  -923.058
687  -925.288
688  -927.53
689  -929.778
690  -932.034
691  -934.285
692  -936.552
693  -938.825
694  -941.111
695  -943.401
696  -945.706
697  -948.013
698  -950.334
699  -952.655
700  -954.98
701  -957.304
702  -959.656
703  -962.029
704  -964.391
705  -966.778
706  -969.146
707  -971.577
708  -973.947
709  -976.401
710  -978.821
711  -981.02
712  -983.698
713  -985.816
714  -988.132
715  -990.631
716  -992.97
