# iterations	 errorinentropy	 maxerror
6.644e+08	0.1986	9.066
6.709e+08	0.2222	9.066
6.774e+08	0.2488	9.066
6.84e+08	0.2567	9.066
6.907e+08	0.2522	9.066
6.974e+08	0.2483	9.066
7.041e+08	0.2443	9.066
7.108e+08	0.2461	9.066
7.175e+08	0.2402	9.066
7.243e+08	0.2383	9.066
7.311e+08	0.2336	9.066
7.38e+08	0.2284	9.066
7.448e+08	0.2307	9.066
7.517e+08	0.2284	9.066
7.587e+08	0.2239	9.066
7.657e+08	0.223	9.066
7.728e+08	0.2167	9.066
7.799e+08	0.2145	9.066
7.87e+08	0.109	4.934
7.941e+08	0.1	4.934
8.012e+08	0.09743	4.934
8.083e+08	0.0967	4.934
8.154e+08	0.09549	4.934
8.227e+08	0.1127	4.934
8.299e+08	0.1059	4.934
8.372e+08	0.1038	4.934
8.446e+08	0.1017	4.934
8.52e+08	0.09685	4.934
8.593e+08	0.09446	4.934
8.668e+08	0.05157	0.803
8.742e+08	0.05537	0.877
8.817e+08	0.05618	0.909
8.892e+08	0.0547	0.92
8.967e+08	0.06188	0.98
9.043e+08	0.06246	1.005
9.119e+08	0.06456	1.028
9.195e+08	0.06651	1.085
9.271e+08	0.07565	0.584
9.348e+08	0.0776	0.568
9.425e+08	0.07176	0.568
9.503e+08	0.06737	0.568
9.581e+08	0.06598	0.589
9.659e+08	0.07054	0.738
9.737e+08	0.06724	0.738
9.816e+08	0.064	0.738
9.896e+08	0.06987	0.8
9.974e+08	0.0699	0.826
1.005e+09	0.06738	0.827
1.013e+09	0.06633	0.842
1.021e+09	0.05958	0.502
1.029e+09	0.0597	0.565
1.037e+09	0.0569	0.579
1.045e+09	0.0584	0.592
1.054e+09	0.06082	0.636
1.062e+09	0.05818	0.635
1.07e+09	0.05553	0.654
1.078e+09	0.05625	0.707
1.086e+09	0.05435	0.725
1.095e+09	0.05306	0.735
1.103e+09	0.05357	0.767
1.111e+09	0.05119	0.767
1.12e+09	0.05189	0.809
1.128e+09	0.0515	0.805
1.136e+09	0.0519	0.812
1.145e+09	0.05162	0.819
1.153e+09	0.04978	0.819
1.162e+09	0.05146	0.852
1.17e+09	0.05086	0.859
1.179e+09	0.05069	0.899
1.187e+09	0.04764	1.202
1.196e+09	0.05422	1.452
1.204e+09	0.05682	1.642
1.213e+09	0.05532	1.811
1.222e+09	0.05304	1.61
1.231e+09	0.05288	1.601
1.239e+09	0.0394	0.296
1.248e+09	0.04741	0.6982
1.257e+09	0.04744	0.6651
1.266e+09	0.04591	0.5551
1.275e+09	0.04816	0.5481
1.284e+09	0.05157	0.5041
1.293e+09	0.04982	0.489
1.302e+09	0.04868	0.4661
1.311e+09	0.04921	0.4591
1.32e+09	0.05118	0.4462
1.329e+09	0.04981	0.4329
1.338e+09	0.05338	0.5524
1.348e+09	0.05057	0.5111
1.357e+09	0.04797	0.47
1.366e+09	0.04795	0.4627
1.375e+09	0.04896	0.4677
1.385e+09	0.05189	0.5215
1.394e+09	0.05177	0.5091
1.401e+09	0.0525	0.4941
1.409e+09	0.05075	0.4614
1.416e+09	0.04947	0.4451
1.423e+09	0.04958	0.441
1.432e+09	0.04981	0.4314
1.439e+09	0.04911	0.4259
1.446e+09	0.04838	0.4117
1.452e+09	0.04693	0.4079
1.461e+09	0.04595	0.3784
1.469e+09	0.04563	0.3675
1.476e+09	0.04536	0.3486
1.484e+09	0.046	0.3525
1.491e+09	0.073	0.5235
1.499e+09	0.0718	0.5192
1.505e+09	0.07005	0.5119
1.513e+09	0.06827	0.5042
1.521e+09	0.06584	0.4918
1.527e+09	0.06424	0.4824
1.535e+09	0.06233	0.4722
1.544e+09	0.06279	0.4783
1.551e+09	0.06196	0.4749
1.559e+09	0.061	0.47
1.567e+09	0.06222	0.475
1.575e+09	0.06229	0.4756
1.583e+09	0.06308	0.4773
1.591e+09	0.0608	0.4663
1.599e+09	0.06151	0.4681
1.608e+09	0.05981	0.4605
1.618e+09	0.05998	0.4652
1.626e+09	0.05851	0.4567
1.636e+09	0.05833	0.4646
1.645e+09	0.05701	0.4557
1.653e+09	0.05622	0.4542
1.663e+09	0.05435	0.447
1.671e+09	0.05249	0.4381
1.679e+09	0.05095	0.428
1.686e+09	0.04981	0.4192
1.697e+09	0.04968	0.4171
1.705e+09	0.04903	0.4152
1.714e+09	0.05088	0.4272
1.722e+09	0.04997	0.4189
1.731e+09	0.04893	0.4106
1.739e+09	0.04814	0.4002
1.748e+09	0.04717	0.3948
1.758e+09	0.04652	0.3913
1.766e+09	0.04641	0.3862
1.775e+09	0.04549	0.3806
1.783e+09	0.04565	0.3876
1.791e+09	0.04533	0.3816
1.799e+09	0.04486	0.3782
1.807e+09	0.04476	0.3806
1.814e+09	0.04373	0.3718
1.822e+09	0.04343	0.3787
1.83e+09	0.04326	0.3777
1.839e+09	0.04263	0.3777
1.847e+09	0.04266	0.3777
1.856e+09	0.04179	0.3727
1.865e+09	0.04209	0.3707
1.874e+09	0.04205	0.3705
1.882e+09	0.04129	0.3653
1.891e+09	0.04039	0.3569
1.9e+09	0.04065	0.3568
1.907e+09	0.03756	0.2693
1.915e+09	0.03751	0.2223
1.924e+09	0.03583	0.2231
1.932e+09	0.03588	0.2224
1.942e+09	0.03503	0.2233
1.949e+09	0.03475	0.2216
1.96e+09	0.03545	0.2365
1.97e+09	0.03612	0.3205
1.978e+09	0.03561	0.2215
1.987e+09	0.03513	0.221
1.996e+09	0.03376	0.2223
2.004e+09	0.0335	0.2222
2.012e+09	0.0337	0.222
2.02e+09	0.03432	0.222
2.029e+09	0.03495	0.222
2.038e+09	0.03696	0.3633
2.047e+09	0.03611	0.3543
2.058e+09	0.03647	0.3542
2.07e+09	0.03707	0.3736
2.082e+09	0.03615	0.3573
2.094e+09	0.03591	0.4078
2.106e+09	0.03495	0.3882
2.118e+09	0.03483	0.3746
2.13e+09	0.03439	0.3471
2.142e+09	0.03309	0.3123
2.155e+09	0.03202	0.3178
2.167e+09	0.03057	0.3016
2.179e+09	0.03089	0.2996
2.191e+09	0.0304	0.2769
2.204e+09	0.03079	0.299
2.216e+09	0.03001	0.292
2.228e+09	0.03021	0.2821
2.241e+09	0.03129	0.2849
2.253e+09	0.0311	0.2703
2.265e+09	0.03164	0.2668
2.278e+09	0.03107	0.2627
2.29e+09	0.03304	0.2638
2.303e+09	0.03296	0.2772
2.315e+09	0.03295	0.2746
2.328e+09	0.03246	0.2405
2.341e+09	0.03201	0.2375
2.353e+09	0.03211	0.2333
2.366e+09	0.03353	0.3672
2.379e+09	0.03333	0.3812
2.391e+09	0.03285	0.3871
2.404e+09	0.03256	0.3889
2.417e+09	0.03304	0.3825
2.43e+09	0.03347	0.4035
2.443e+09	0.03306	0.3894
2.456e+09	0.03309	0.3724
2.468e+09	0.03348	0.3554
2.481e+09	0.03392	0.3482
2.494e+09	0.0336	0.3498
2.507e+09	0.03351	0.3328
2.52e+09	0.03353	0.3157
2.533e+09	0.03366	0.3264
2.547e+09	0.0333	0.3116
2.56e+09	0.0328	0.299
2.573e+09	0.03238	0.2916
2.586e+09	0.0328	0.2994
2.599e+09	0.03244	0.3044
2.613e+09	0.03265	0.2935
2.626e+09	0.03296	0.2754
2.639e+09	0.03337	0.2632
2.653e+09	0.03333	0.2503
2.666e+09	0.0333	0.2593
2.68e+09	0.03346	0.2652
2.693e+09	0.0341	0.2617
2.706e+09	0.03496	0.2655
2.72e+09	0.03499	0.2545
2.734e+09	0.0346	0.2473
2.747e+09	0.03502	0.2582
2.761e+09	0.03567	0.2492
2.774e+09	0.03496	0.2745
2.788e+09	0.03462	0.2632
2.802e+09	0.03498	0.2556
2.816e+09	0.0345	0.2461
2.83e+09	0.03466	0.2565
2.844e+09	0.03468	0.2452
2.857e+09	0.03462	0.228
2.871e+09	0.03382	0.2348
2.885e+09	0.03346	0.2299
2.899e+09	0.03263	0.2303
2.913e+09	0.03202	0.2653
2.927e+09	0.03249	0.2661
2.941e+09	0.03254	0.2675
2.956e+09	0.03237	0.2714
2.97e+09	0.03235	0.2764
2.984e+09	0.03233	0.2644
2.998e+09	0.03204	0.2644
3.012e+09	0.03136	0.2536
3.026e+09	0.03096	0.2404
3.041e+09	0.03101	0.2322
3.055e+09	0.03096	0.2282
3.069e+09	0.03088	0.2572
3.084e+09	0.03056	0.2503
3.098e+09	0.03025	0.2403
3.113e+09	0.0301	0.2379
3.127e+09	0.03008	0.23
3.142e+09	0.03152	0.2511
3.156e+09	0.03186	0.2498
3.171e+09	0.03153	0.2433
3.185e+09	0.03219	0.2444
3.2e+09	0.03232	0.236
3.214e+09	0.03266	0.2328
3.229e+09	0.03184	0.2266
3.244e+09	0.03182	0.2264
3.259e+09	0.03125	0.226
3.273e+09	0.03121	0.2262
3.288e+09	0.03046	0.2253
3.303e+09	0.0307	0.2253
3.318e+09	0.03066	0.2254
3.333e+09	0.03172	0.2257
3.348e+09	0.03194	0.2265
3.363e+09	0.03194	0.227
3.378e+09	0.03049	0.2261
3.393e+09	0.03126	0.226
3.408e+09	0.0316	0.2263
3.423e+09	0.03215	0.2264
3.438e+09	0.0321	0.2264
3.453e+09	0.0318	0.2265
3.468e+09	0.03313	0.2264
3.484e+09	0.03384	0.2259
3.499e+09	0.03293	0.2265
3.514e+09	0.0326	0.2264
3.53e+09	0.032	0.2263
3.545e+09	0.03254	0.2262
3.561e+09	0.03194	0.2267
3.576e+09	0.03209	0.2265
3.591e+09	0.03171	0.2269
3.607e+09	0.03135	0.2268
3.623e+09	0.03209	0.227
3.638e+09	0.03155	0.2275
3.654e+09	0.03147	0.2281
3.67e+09	0.03259	0.2279
3.685e+09	0.03221	0.228
3.701e+09	0.03223	0.2282
3.716e+09	0.03211	0.2282
3.732e+09	0.03413	0.2279
3.748e+09	0.03396	0.2276
3.764e+09	0.03382	0.2275
3.779e+09	0.03336	0.2279
3.795e+09	0.03393	0.2277
3.811e+09	0.03361	0.2272
3.827e+09	0.03327	0.2277
3.843e+09	0.03305	0.228
3.859e+09	0.03314	0.2284
3.875e+09	0.03297	0.2275
3.891e+09	0.03295	0.2277
3.907e+09	0.03281	0.2277
3.923e+09	0.03254	0.2274
3.939e+09	0.03171	0.2273
3.956e+09	0.03171	0.2273
3.972e+09	0.03164	0.2273
3.988e+09	0.03172	0.2272
4.004e+09	0.03146	0.227
4.021e+09	0.03216	0.2266
4.037e+09	0.03199	0.2267
4.053e+09	0.03219	0.2272
4.07e+09	0.03467	0.2272
4.086e+09	0.03485	0.2272
4.102e+09	0.03448	0.2275
4.119e+09	0.03419	0.2278
4.135e+09	0.03435	0.2278
4.152e+09	0.03454	0.2277
4.169e+09	0.03366	0.2284
4.185e+09	0.03277	0.2285
4.202e+09	0.03305	0.2285
4.219e+09	0.03283	0.2288
4.236e+09	0.0322	0.229
4.252e+09	0.03342	0.2291
4.269e+09	0.03349	0.2293
4.286e+09	0.03332	0.2293
4.303e+09	0.03288	0.2299
4.32e+09	0.03283	0.2299
4.336e+09	0.03231	0.2296
4.353e+09	0.03212	0.2291
4.371e+09	0.03208	0.2285
4.388e+09	0.03189	0.229
4.405e+09	0.03182	0.2291
4.422e+09	0.03163	0.2294
4.439e+09	0.03185	0.2294
4.456e+09	0.03197	0.2292
4.473e+09	0.03172	0.2303
4.49e+09	0.03193	0.2303
4.508e+09	0.03186	0.2304
4.525e+09	0.03195	0.2314
4.542e+09	0.032	0.2315
4.56e+09	0.03188	0.2313
4.577e+09	0.03182	0.2313
4.594e+09	0.03169	0.2315
4.612e+09	0.03162	0.2317
4.629e+09	0.03163	0.2315
4.647e+09	0.03173	0.2313
4.664e+09	0.03181	0.2312
4.682e+09	0.03177	0.232
4.699e+09	0.03225	0.243
4.717e+09	0.03227	0.2398
4.735e+09	0.03218	0.2376
4.753e+09	0.0318	0.2349
4.77e+09	0.03168	0.2326
4.788e+09	0.03157	0.2342
4.805e+09	0.03103	0.2319
4.823e+09	0.03104	0.2316
4.841e+09	0.03097	0.2315
4.859e+09	0.03197	0.2314
4.877e+09	0.03224	0.2306
4.895e+09	0.03242	0.2304
4.913e+09	0.03235	0.2303
4.931e+09	0.03241	0.2305
4.948e+09	0.03227	0.2303
4.966e+09	0.03232	0.2313
4.985e+09	0.03286	0.2307
5.003e+09	0.03259	0.2307
5.021e+09	0.03256	0.2305
5.039e+09	0.03262	0.2306
5.057e+09	0.03268	0.2307
5.075e+09	0.03248	0.2305
5.094e+09	0.03263	0.231
5.112e+09	0.03379	0.231
5.13e+09	0.03356	0.2312
5.148e+09	0.03388	0.2317
5.167e+09	0.03407	0.2316
5.185e+09	0.03413	0.2315
5.204e+09	0.03579	0.2315
5.222e+09	0.03533	0.2326
5.241e+09	0.03543	0.2314
5.259e+09	0.03564	0.2351
5.278e+09	0.03526	0.2322
5.296e+09	0.03526	0.2313
5.315e+09	0.03497	0.2312
5.334e+09	0.03455	0.2311
5.352e+09	0.03428	0.2329
5.371e+09	0.03443	0.2335
5.39e+09	0.0366	0.2344
5.409e+09	0.03613	0.2372
5.428e+09	0.03617	0.2352
5.446e+09	0.03597	0.2364
5.465e+09	0.03593	0.2357
5.484e+09	0.03583	0.2356
5.503e+09	0.03578	0.2347
5.522e+09	0.0356	0.2359
5.541e+09	0.03526	0.2371
5.56e+09	0.03553	0.2408
5.579e+09	0.03698	0.2463
5.598e+09	0.0369	0.2473
5.617e+09	0.03697	0.2479
5.635e+09	0.03692	0.2452
5.654e+09	0.03664	0.245
5.672e+09	0.03642	0.2426
5.691e+09	0.03597	0.2414
5.709e+09	0.0365	0.2447
5.728e+09	0.03767	0.2432
5.747e+09	0.03757	0.2421
5.765e+09	0.03776	0.2397
5.783e+09	0.03806	0.2435
5.801e+09	0.03795	0.2429
5.819e+09	0.03781	0.2453
5.837e+09	0.03733	0.248
5.856e+09	0.03683	0.2485
5.874e+09	0.0369	0.2486
5.892e+09	0.03679	0.2479
5.91e+09	0.03672	0.2517
5.928e+09	0.03662	0.2538
5.946e+09	0.03639	0.2548
5.965e+09	0.03751	0.2531
5.983e+09	0.0374	0.2522
6.001e+09	0.03722	0.2527
6.019e+09	0.03745	0.2544
6.037e+09	0.03737	0.2521
6.055e+09	0.03716	0.2503
6.073e+09	0.03678	0.2469
6.091e+09	0.03684	0.2451
6.109e+09	0.03675	0.2467
6.128e+09	0.03648	0.2447
6.146e+09	0.03722	0.245
6.164e+09	0.03715	0.243
6.182e+09	0.03712	0.2408
6.2e+09	0.03661	0.2364
6.218e+09	0.03668	0.2402
6.236e+09	0.03659	0.2388
6.255e+09	0.03668	0.2359
6.273e+09	0.03654	0.2347
6.291e+09	0.03661	0.2347
6.309e+09	0.03669	0.2323
6.327e+09	0.03688	0.2332
6.345e+09	0.03666	0.2363
6.363e+09	0.03633	0.2329
6.381e+09	0.03633	0.2328
6.399e+09	0.03616	0.2334
6.418e+09	0.04137	0.2342
6.436e+09	0.04147	0.2333
6.454e+09	0.04139	0.2335
6.472e+09	0.04058	0.235
6.49e+09	0.04024	0.239
6.508e+09	0.03959	0.2373
6.527e+09	0.03982	0.2329
6.545e+09	0.04016	0.2348
6.563e+09	0.04005	0.2327
6.581e+09	0.03927	0.2373
6.599e+09	0.03915	0.2337
6.617e+09	0.03862	0.2355
6.635e+09	0.038	0.2372
6.654e+09	0.03827	0.2371
6.672e+09	0.03821	0.2355
6.69e+09	0.03786	0.2379
6.708e+09	0.03772	0.2376
6.727e+09	0.03764	0.2365
6.745e+09	0.03748	0.2359
6.764e+09	0.03751	0.2332
6.782e+09	0.03746	0.2332
6.801e+09	0.03842	0.2336
6.819e+09	0.03788	0.2391
6.838e+09	0.03788	0.2419
6.857e+09	0.03779	0.2429
6.875e+09	0.03743	0.2426
6.894e+09	0.0372	0.2455
6.912e+09	0.03722	0.2438
6.931e+09	0.03695	0.2451
6.95e+09	0.03688	0.2425
6.968e+09	0.0367	0.2446
6.987e+09	0.03638	0.2425
7.005e+09	0.03633	0.2411
7.024e+09	0.03651	0.2381
7.042e+09	0.03627	0.2418
7.061e+09	0.03617	0.2398
7.079e+09	0.03579	0.2393
7.098e+09	0.0356	0.2409
7.117e+09	0.03543	0.2403
7.135e+09	0.03539	0.2383
7.154e+09	0.03532	0.2404
7.172e+09	0.03516	0.238
7.191e+09	0.03513	0.2423
7.21e+09	0.03509	0.2458
7.229e+09	0.03515	0.2432
7.248e+09	0.03503	0.2417
7.267e+09	0.03504	0.2415
7.286e+09	0.035	0.239
7.305e+09	0.03505	0.2425
7.324e+09	0.03528	0.2407
7.343e+09	0.03488	0.2418
7.362e+09	0.03475	0.2391
7.38e+09	0.0348	0.2385
7.399e+09	0.03461	0.2396
7.418e+09	0.03442	0.2418
7.437e+09	0.03421	0.2397
7.455e+09	0.03412	0.2389
7.474e+09	0.03394	0.2379
7.493e+09	0.03371	0.237
7.512e+09	0.03369	0.2364
7.53e+09	0.03357	0.2337
7.549e+09	0.03348	0.2334
7.568e+09	0.03338	0.2343
7.587e+09	0.03329	0.2398
7.606e+09	0.03315	0.2403
7.625e+09	0.03338	0.2417
7.644e+09	0.03358	0.2379
7.663e+09	0.03461	0.2369
7.682e+09	0.03438	0.2351
7.701e+09	0.03424	0.2371
7.72e+09	0.03387	0.239
7.739e+09	0.0345	0.2413
7.758e+09	0.03438	0.2425
7.777e+09	0.03428	0.2411
7.796e+09	0.03425	0.2423
7.815e+09	0.0342	0.2401
7.834e+09	0.03435	0.2433
7.853e+09	0.03395	0.2395
7.872e+09	0.03371	0.2384
7.891e+09	0.03402	0.2405
7.91e+09	0.03429	0.2411
7.929e+09	0.03405	0.2413
7.948e+09	0.03531	0.247
7.967e+09	0.03527	0.2452
7.986e+09	0.03514	0.2439
8.005e+09	0.03495	0.2416
8.024e+09	0.0348	0.2412
8.043e+09	0.03497	0.2425
8.062e+09	0.03472	0.2409
8.08e+09	0.03549	0.2423
8.099e+09	0.03635	0.2413
8.117e+09	0.03656	0.2348
8.136e+09	0.03647	0.2375
8.154e+09	0.0363	0.2393
8.173e+09	0.03708	0.2412
8.191e+09	0.03674	0.2394
8.209e+09	0.03692	0.2376
8.227e+09	0.03675	0.2392
8.245e+09	0.03668	0.2385
8.263e+09	0.03661	0.2396
8.282e+09	0.03654	0.2385
8.3e+09	0.03642	0.2387
8.318e+09	0.03628	0.2399
8.336e+09	0.03671	0.2389
8.354e+09	0.03665	0.2378
8.372e+09	0.03608	0.2434
8.391e+09	0.03633	0.2427
8.409e+09	0.03644	0.2439
8.427e+09	0.03632	0.2431
8.445e+09	0.03608	0.2414
8.463e+09	0.03614	0.2426
8.481e+09	0.03649	0.2436
8.499e+09	0.03647	0.2427
8.517e+09	0.03617	0.2409
8.536e+09	0.0368	0.2395
8.554e+09	0.03697	0.2333
8.572e+09	0.03823	0.2324
8.59e+09	0.03805	0.2325
8.608e+09	0.03801	0.2331
8.626e+09	0.03814	0.2326
8.644e+09	0.03815	0.2322
8.662e+09	0.03769	0.2366
8.681e+09	0.03744	0.2351
8.699e+09	0.03719	0.2363
8.717e+09	0.03722	0.2374
8.735e+09	0.03697	0.2375
8.753e+09	0.03701	0.2353
8.771e+09	0.03719	0.2339
8.79e+09	0.0377	0.2344
8.808e+09	0.03742	0.237
8.826e+09	0.03738	0.2414
8.844e+09	0.03721	0.2398
8.862e+09	0.03708	0.2383
8.88e+09	0.03697	0.238
8.898e+09	0.03682	0.2375
8.917e+09	0.03753	0.2387
8.935e+09	0.03737	0.24
8.953e+09	0.03731	0.2393
8.971e+09	0.03751	0.2398
8.989e+09	0.0374	0.2395
9.007e+09	0.03729	0.2403
9.025e+09	0.03733	0.2399
9.042e+09	0.03745	0.2386
9.06e+09	0.03739	0.2365
9.078e+09	0.03712	0.2409
9.096e+09	0.03696	0.2393
9.114e+09	0.0367	0.2364
9.132e+09	0.03685	0.2364
9.15e+09	0.03674	0.238
9.168e+09	0.03654	0.2374
9.186e+09	0.03642	0.2391
9.204e+09	0.03625	0.2368
9.222e+09	0.03616	0.2344
9.24e+09	0.03605	0.2331
9.258e+09	0.03597	0.2364
9.276e+09	0.03574	0.2403
9.295e+09	0.03576	0.2411
9.313e+09	0.03595	0.2407
9.331e+09	0.03589	0.2367
9.349e+09	0.03592	0.2379
9.367e+09	0.03594	0.2396
9.385e+09	0.03588	0.2391
9.403e+09	0.03574	0.2397
9.422e+09	0.03573	0.2408
9.44e+09	0.0357	0.2408
9.458e+09	0.03569	0.2404
9.476e+09	0.03577	0.2423
9.494e+09	0.0357	0.2417
9.512e+09	0.03571	0.2432
9.531e+09	0.03563	0.2421
9.549e+09	0.03551	0.2451
9.567e+09	0.03552	0.2479
9.585e+09	0.03566	0.2521
9.603e+09	0.03568	0.2509
9.621e+09	0.03564	0.2506
9.64e+09	0.03562	0.2508
9.658e+09	0.03576	0.2539
9.676e+09	0.03579	0.254
9.694e+09	0.03573	0.2535
9.712e+09	0.03574	0.254
9.73e+09	0.03575	0.2528
9.748e+09	0.03584	0.2525
9.767e+09	0.03604	0.2525
9.785e+09	0.03633	0.254
9.803e+09	0.03629	0.2536
9.821e+09	0.03644	0.2552
9.839e+09	0.03639	0.2562
9.857e+09	0.03651	0.2562
9.875e+09	0.03655	0.2548
9.893e+09	0.03641	0.2549
9.911e+09	0.03661	0.2559
9.929e+09	0.03693	0.2561
9.947e+09	0.03635	0.253
9.966e+09	0.03639	0.2526
9.984e+09	0.0367	0.2551
1e+10	0.03684	0.2546
1.002e+10	0.03677	0.2533
1.004e+10	0.03696	0.2567
1.006e+10	0.03705	0.2581
1.007e+10	0.03689	0.2567
1.009e+10	0.03727	0.2588
1.011e+10	0.0372	0.2595
1.013e+10	0.03716	0.2588
1.015e+10	0.03706	0.2579
