# version: 0.0.0-175-g52ca5ec-dirty
# well_width: 1.3
# ff: 0.1
# N: 100
# walls: 0
# cell dimensions: (16.1199, 16.1199, 16.1199)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 600
# min_T: 0.1
# fractional_sample_error after initialization: 0.0100206
# min_important_energy after initialization: 503

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 1592790000
# working moves: 99136524224
# total moves: 159279000000
# acceptance rate: 0.622408

# min_important_energy: 503

# energy   counts
395  374960235
396  373912915
397  372603541
398  372504151
399  371997398
400  371277893
401  370971445
402  370459294
403  368205792
404  358522767
405  360260629
406  358646278
407  357340740
408  356705546
409  354601799
410  354027174
411  354057039
412  351971285
413  352878060
414  351819404
415  350431001
416  346694358
417  346857413
418  345197426
419  341444671
420  337566054
421  335669611
422  331348288
423  330618443
424  328181045
425  323016925
426  324293477
427  320843703
428  307242544
429  306987672
430  303301131
431  299554596
432  294587317
433  284804476
434  213431596
435  218302139
436  219039118
437  210935144
438  207241969
439  201360786
440  179715840
441  167127766
442  95501733
443  107731488
444  99832036
445  94357991
446  50768681
447  57761540
448  56030346
449  54838875
450  47934639
451  44058192
452  43261720
453  39613334
454  26679080
455  24002543
456  19358763
457  13553295
458  8562542
459  2362696
460  2895443
461  2904120
462  2421075
463  2014753
464  1725050
465  572901
466  392132
467  75098
468  57000
469  78623
470  79471
471  103845
472  56491
473  18747
474  1889
475  142
476  1296
477  974
478  1432
479  1171
480  449
481  99
482  321
483  339
484  48
485  98
486  297
487  23
488  22
489  133
490  565
491  897
492  168
493  57
494  22
495  320
496  149
497  337
498  243
499  12
501  43
