# version: 0.0.0-175-g52ca5ec-dirty
# well_width: 1.3
# ff: 0.1
# N: 100
# walls: 0
# cell dimensions: (16.1199, 16.1199, 16.1199)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 600
# min_T: 0.1
# fractional_sample_error after initialization: 0.0100206
# min_important_energy after initialization: 503

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 1967239763
# working moves: 108630383611
# total moves: 196723976302
# acceptance rate: 0.552197

# energy	ln(weight)
312  305.601
313  307.242
314  308.886
315  310.533
316  312.183
317  313.837
318  315.495
319  317.155
320  318.82
321  320.487
322  322.158
323  323.831
324  325.509
325  327.19
326  328.874
327  330.562
328  332.255
329  333.95
330  335.649
331  337.353
332  339.059
333  340.77
334  342.484
335  344.201
336  345.923
337  347.649
338  349.379
339  351.114
340  352.85
341  354.593
342  356.339
343  358.09
344  359.846
345  361.606
346  363.369
347  365.137
348  366.91
349  368.687
350  370.469
351  372.255
352  374.046
353  375.841
354  377.641
355  379.446
356  381.256
357  383.07
358  384.89
359  386.713
360  388.543
361  390.377
362  392.218
363  394.061
364  395.912
365  397.768
366  399.63
367  401.497
368  403.37
369  405.247
370  407.131
371  409.02
372  410.916
373  412.818
374  414.726
375  416.639
376  418.558
377  420.485
378  422.418
379  424.356
380  426.301
381  428.252
382  430.211
383  432.176
384  434.149
385  436.128
386  438.115
387  440.11
388  442.11
389  444.121
390  446.138
391  448.162
392  450.196
393  452.237
394  454.274
395  456.337
396  458.403
397  460.476
398  462.561
399  464.653
400  466.755
401  468.866
402  470.987
403  473.113
404  475.228
405  477.384
406  479.539
407  481.707
408  483.888
409  486.075
410  488.277
411  490.491
412  492.71
413  494.948
414  497.194
415  499.45
416  501.711
417  503.995
418  506.287
419  508.585
420  510.896
421  513.226
422  515.562
423  517.922
424  520.29
425  522.665
426  525.072
427  527.481
428  529.872
429  532.321
430  534.774
431  537.243
432  539.724
433  542.204
434  544.446
435  547.015
436  549.583
437  552.127
438  554.709
439  557.299
440  559.822
441  562.405
442  564.522
443  567.34
444  569.98
445  572.658
446  574.794
447  577.698
448  580.468
449  583.27
450  585.976
451  588.756
452  591.623
453  594.443
454  596.982
455  599.838
456  602.603
457  605.255
458  607.829
459  609.59
460  612.866
461  615.95
462  618.883
463  621.82
464  624.804
465  626.843
466  629.617
467  631.074
468  633.841
469  637.369
470  640.516
471  643.743
472  646.251
473  648.2
474  648.919
475  649.479
476  653.348
477  656.759
478  660.089
479  663.038
480  664.825
481  666.174
482  669.849
483  673.168
484  674.195
485  678.134
486  680.425
487  681.129
488  683.024
489  687.116
490  690.422
491  694.011
492  695.828
493  697.843
494  700.548
495  704.254
496  705.91
497  709.309
498  713.119
499  715.305
500  716.159
501  719.438
502  728.046
503  734.375
504  744.375
505  754.375
506  764.375
507  774.375
508  784.375
509  794.375
510  804.375
511  814.375
512  824.375
513  834.375
514  844.375
515  854.375
516  864.375
517  874.375
518  884.375
519  894.375
520  904.375
521  914.375
522  924.375
523  934.375
524  944.375
525  954.375
526  964.375
527  974.375
528  984.375
529  994.375
530  1004.38
531  1014.38
532  1024.38
533  1034.38
534  1044.38
535  1054.38
536  1064.38
537  1074.38
538  1084.38
539  1094.38
540  1104.38
541  1114.38
542  1124.38
543  1134.38
544  1144.38
545  1154.38
546  1164.38
547  1174.38
548  1184.38
549  1194.38
550  1204.38
551  1214.38
552  1224.38
553  1234.38
554  1244.38
555  1254.38
556  1264.38
557  1274.38
558  1284.38
559  1294.38
560  1304.38
561  1314.38
562  1324.38
563  1334.38
564  1344.38
565  1354.38
566  1364.38
567  1374.38
568  1384.38
569  1394.38
570  1404.38
571  1414.38
572  1424.38
573  1434.38
574  1444.38
575  1454.38
576  1464.38
577  1474.38
578  1484.38
579  1494.38
580  1504.38
581  1514.38
582  1524.38
583  1534.38
584  1544.38
585  1554.38
586  1564.38
587  1574.38
588  1584.38
589  1594.38
590  1604.38
591  1614.38
592  1624.38
593  1634.38
594  1644.38
595  1654.38
596  1664.38
597  1674.38
598  1684.38
599  1694.38
