# iterations	 errorinentropy	 maxerror
3.442e+09	0.8209	12.1
3.462e+09	0.8197	12.09
3.481e+09	0.8185	12.07
3.504e+09	0.8169	12.05
3.525e+09	0.8157	12.04
3.544e+09	0.815	12.03
3.566e+09	0.8136	12.02
3.587e+09	0.8121	12
3.607e+09	0.8109	11.99
3.627e+09	0.8096	11.97
3.65e+09	0.8084	11.96
3.67e+09	0.8073	11.95
3.69e+09	0.8064	11.94
3.712e+09	0.805	11.93
3.734e+09	0.8038	11.92
3.755e+09	0.8027	11.91
3.776e+09	0.8012	11.89
3.799e+09	0.7996	11.87
3.82e+09	0.7994	11.87
3.841e+09	0.8	11.92
3.861e+09	0.7996	11.94
3.882e+09	0.7987	11.96
3.906e+09	0.7972	11.94
3.928e+09	0.7963	11.94
3.949e+09	0.7949	11.92
3.971e+09	0.7938	11.91
3.993e+09	0.7929	11.9
4.016e+09	0.7954	12
4.038e+09	0.7953	12
4.061e+09	0.794	11.99
4.082e+09	0.7933	12
4.103e+09	0.7921	11.99
4.126e+09	0.7921	12
4.149e+09	0.7908	11.99
4.172e+09	0.7901	11.98
4.194e+09	0.8164	13.08
4.216e+09	0.8153	13.07
4.238e+09	0.8149	13.07
4.26e+09	0.8143	13.08
4.283e+09	0.8208	13.17
4.307e+09	0.8197	13.16
4.33e+09	0.8186	13.15
4.353e+09	0.8174	13.13
4.375e+09	0.8196	13.21
4.398e+09	0.8196	13.2
4.421e+09	0.8191	13.19
4.443e+09	0.8182	13.18
4.467e+09	0.8172	13.17
4.491e+09	0.8163	13.16
4.515e+09	0.815	13.15
4.539e+09	0.814	13.13
4.563e+09	0.8128	13.12
4.586e+09	0.8119	13.11
4.611e+09	0.8109	13.1
4.635e+09	0.8097	13.08
4.658e+09	0.8082	13.06
4.682e+09	0.8069	13.05
4.706e+09	0.8059	13.04
4.73e+09	0.8078	13.15
4.754e+09	0.8069	13.15
4.777e+09	0.8062	13.15
4.801e+09	0.8054	13.15
4.825e+09	0.8042	13.13
4.849e+09	0.8032	13.12
4.872e+09	0.8021	13.11
4.895e+09	0.8041	13.17
4.919e+09	0.8029	13.15
4.943e+09	0.8017	13.14
4.967e+09	0.8008	13.13
4.991e+09	0.7998	13.12
5.014e+09	0.799	13.11
5.038e+09	0.7981	13.1
5.056e+09	0.7974	13.1
5.073e+09	0.7966	13.09
5.088e+09	0.7964	13.1
5.103e+09	0.8006	13.32
5.121e+09	0.8001	13.31
5.142e+09	0.7994	13.31
5.16e+09	0.7986	13.3
5.176e+09	0.7982	13.3
5.192e+09	0.7976	13.29
5.209e+09	0.797	13.29
5.227e+09	0.7967	13.29
5.247e+09	0.7958	13.28
5.268e+09	0.795	13.27
5.289e+09	0.7942	13.27
5.31e+09	0.7935	13.26
5.33e+09	0.7927	13.25
5.351e+09	0.7918	13.23
5.37e+09	0.7911	13.23
5.392e+09	0.7903	13.22
5.413e+09	0.7896	13.21
5.434e+09	0.7889	13.2
5.456e+09	0.7882	13.2
5.476e+09	0.7876	13.19
5.499e+09	0.7983	13.3
5.525e+09	0.7987	13.3
5.551e+09	0.7977	13.29
5.577e+09	0.7968	13.28
5.603e+09	0.796	13.27
5.63e+09	0.795	13.26
5.657e+09	0.7941	13.25
5.684e+09	0.7931	13.23
5.71e+09	0.7923	13.22
5.735e+09	0.7915	13.21
5.763e+09	0.7905	13.2
5.79e+09	0.7902	13.2
5.817e+09	0.7892	13.19
5.843e+09	0.7884	13.18
5.87e+09	0.7876	13.17
5.898e+09	0.7865	13.16
5.926e+09	0.7857	13.14
5.953e+09	0.7849	13.14
5.98e+09	0.7843	13.13
6.007e+09	0.7834	13.12
6.036e+09	0.7824	13.11
6.063e+09	0.7817	13.1
6.09e+09	0.7809	13.09
6.119e+09	0.7796	13.08
6.147e+09	0.7788	13.07
6.173e+09	0.778	13.06
6.201e+09	0.7769	13.05
6.23e+09	0.7759	13.04
6.256e+09	0.775	13.03
6.284e+09	0.7742	13.02
6.313e+09	0.7733	13.01
6.341e+09	0.7724	13
6.368e+09	0.7715	12.99
6.396e+09	0.7708	12.98
6.425e+09	0.7699	12.97
6.452e+09	0.7692	12.96
6.481e+09	0.7682	12.94
6.51e+09	0.7672	12.93
6.537e+09	0.7663	12.92
6.566e+09	0.7654	12.91
6.595e+09	0.7643	12.9
6.622e+09	0.7635	12.89
6.652e+09	0.7625	12.88
6.68e+09	0.7617	12.87
6.709e+09	0.7609	12.86
6.739e+09	0.7601	12.85
6.767e+09	0.7592	12.84
6.797e+09	0.7585	12.83
6.826e+09	0.7581	12.82
6.852e+09	0.7589	12.87
6.879e+09	0.7599	12.88
6.909e+09	0.7592	12.87
6.94e+09	0.7592	12.9
6.968e+09	0.7584	12.89
6.999e+09	0.7574	12.88
7.028e+09	0.7567	12.87
7.059e+09	0.7561	12.86
7.088e+09	0.7554	12.85
7.119e+09	0.7553	12.85
7.147e+09	0.7544	12.84
7.178e+09	0.7542	12.83
7.208e+09	0.7535	12.82
7.237e+09	0.7528	12.81
7.266e+09	0.752	12.8
7.296e+09	0.7511	12.79
7.328e+09	0.7508	12.78
7.357e+09	0.7499	12.77
7.389e+09	0.7522	12.79
7.418e+09	0.7519	12.79
7.449e+09	0.7511	12.78
7.478e+09	0.7506	12.78
7.51e+09	0.7502	12.78
7.54e+09	0.7495	12.77
7.571e+09	0.7492	12.76
7.602e+09	0.7485	12.75
7.632e+09	0.7479	12.74
7.664e+09	0.7471	12.73
7.693e+09	0.7465	12.72
7.726e+09	0.7458	12.71
7.756e+09	0.745	12.7
7.789e+09	0.7443	12.69
7.819e+09	0.7434	12.68
7.851e+09	0.7427	12.67
7.882e+09	0.7419	12.66
7.913e+09	0.7411	12.65
7.945e+09	0.7407	12.65
7.976e+09	0.74	12.64
8.007e+09	0.7394	12.63
8.038e+09	0.7394	12.63
8.069e+09	0.7387	12.62
8.102e+09	0.7379	12.61
8.134e+09	0.7372	12.6
8.165e+09	0.7379	12.62
8.196e+09	0.7379	12.64
8.226e+09	0.7391	12.74
8.258e+09	0.7384	12.73
8.29e+09	0.738	12.74
8.32e+09	0.7372	12.73
8.354e+09	0.7396	12.8
8.386e+09	0.7391	12.8
8.417e+09	0.7385	12.79
8.452e+09	0.7379	12.78
8.484e+09	0.7373	12.77
8.515e+09	0.7366	12.77
8.547e+09	0.7357	12.75
8.581e+09	0.7349	12.74
8.612e+09	0.7341	12.73
8.646e+09	0.7335	12.73
8.679e+09	0.7327	12.72
8.711e+09	0.7319	12.71
8.743e+09	0.7312	12.7
8.776e+09	0.7305	12.69
8.81e+09	0.7297	12.68
8.843e+09	0.7287	12.67
8.875e+09	0.728	12.66
8.91e+09	0.7273	12.65
8.944e+09	0.7267	12.64
8.977e+09	0.7261	12.64
9.009e+09	0.7254	12.63
9.044e+09	0.7247	12.62
9.079e+09	0.724	12.61
9.112e+09	0.7232	12.6
9.145e+09	0.7225	12.59
9.178e+09	0.7218	12.58
9.214e+09	0.721	12.57
9.247e+09	0.7203	12.57
9.281e+09	0.7197	12.56
9.314e+09	0.7191	12.56
9.349e+09	0.7184	12.55
9.384e+09	0.7176	12.54
9.418e+09	0.7169	12.53
9.452e+09	0.7168	12.53
9.486e+09	0.7161	12.52
9.52e+09	0.7155	12.52
9.557e+09	0.7147	12.51
9.591e+09	0.7141	12.5
9.626e+09	0.7133	12.49
9.66e+09	0.7126	12.49
9.695e+09	0.712	12.48
9.729e+09	0.7113	12.47
9.764e+09	0.7107	12.46
9.801e+09	0.7101	12.46
9.835e+09	0.7095	12.45
9.871e+09	0.7087	12.44
9.906e+09	0.708	12.43
9.941e+09	0.7072	12.42
9.976e+09	0.7065	12.41
1.001e+10	0.7059	12.4
1.005e+10	0.7052	12.39
1.008e+10	0.7045	12.39
1.012e+10	0.7039	12.38
1.015e+10	0.7032	12.37
1.019e+10	0.7024	12.36
1.022e+10	0.7018	12.35
1.026e+10	0.7011	12.34
1.03e+10	0.7003	12.33
1.033e+10	0.6997	12.33
1.037e+10	0.6991	12.32
1.04e+10	0.6985	12.31
1.044e+10	0.6979	12.3
1.048e+10	0.6972	12.29
1.051e+10	0.6965	12.28
1.055e+10	0.6959	12.28
1.058e+10	0.6954	12.27
1.062e+10	0.6947	12.26
1.065e+10	0.694	12.25
1.069e+10	0.6933	12.24
1.073e+10	0.6927	12.24
1.076e+10	0.692	12.23
1.08e+10	0.6914	12.22
1.084e+10	0.6907	12.21
1.087e+10	0.6904	12.2
1.091e+10	0.6897	12.19
1.095e+10	0.6891	12.19
1.098e+10	0.6887	12.18
1.102e+10	0.6881	12.17
1.106e+10	0.6896	12.26
1.109e+10	0.689	12.26
1.113e+10	0.6896	12.28
1.117e+10	0.6889	12.27
1.12e+10	0.6884	12.26
1.124e+10	0.6883	12.27
1.128e+10	0.688	12.27
1.132e+10	0.6874	12.26
1.135e+10	0.6887	12.28
1.139e+10	0.6883	12.29
1.142e+10	0.6877	12.28
1.146e+10	0.6874	12.28
1.15e+10	0.6868	12.27
1.154e+10	0.6862	12.27
1.157e+10	0.6858	12.26
1.161e+10	0.6853	12.25
1.165e+10	0.6848	12.25
1.168e+10	0.6843	12.25
1.172e+10	0.6837	12.24
1.176e+10	0.683	12.23
1.179e+10	0.6824	12.22
1.183e+10	0.6819	12.22
1.187e+10	0.6814	12.21
1.19e+10	0.6808	12.2
1.194e+10	0.6803	12.2
1.198e+10	0.6798	12.19
1.201e+10	0.6793	12.18
1.205e+10	0.6786	12.18
1.209e+10	0.678	12.17
1.213e+10	0.6775	12.16
1.216e+10	0.6769	12.16
1.22e+10	0.6763	12.15
1.224e+10	0.6758	12.14
1.227e+10	0.6752	12.13
1.231e+10	0.6747	12.13
1.235e+10	0.6741	12.12
1.238e+10	0.6738	12.12
1.242e+10	0.6732	12.11
1.246e+10	0.6726	12.1
1.25e+10	0.672	12.1
1.253e+10	0.6715	12.09
1.257e+10	0.6709	12.08
1.261e+10	0.6703	12.07
1.264e+10	0.6698	12.07
1.268e+10	0.6694	12.08
1.272e+10	0.6689	12.07
1.275e+10	0.6684	12.06
1.279e+10	0.6678	12.06
1.283e+10	0.6672	12.05
1.287e+10	0.6667	12.04
1.29e+10	0.6661	12.03
1.294e+10	0.6656	12.03
1.298e+10	0.6651	12.02
1.301e+10	0.6646	12.01
1.305e+10	0.6643	12.01
1.309e+10	0.6636	12.01
1.312e+10	0.6633	12.01
1.316e+10	0.6629	12
1.32e+10	0.6639	12.03
1.323e+10	0.6634	12.03
1.327e+10	0.6629	12.02
1.331e+10	0.6626	12.03
1.334e+10	0.6622	12.02
1.338e+10	0.6617	12.02
1.342e+10	0.6612	12.01
1.346e+10	0.6608	12.02
1.349e+10	0.6603	12.01
1.353e+10	0.6598	12.01
1.357e+10	0.6592	12
1.36e+10	0.6587	11.99
1.364e+10	0.6582	11.98
1.368e+10	0.6578	11.98
1.372e+10	0.6573	11.97
1.375e+10	0.6569	11.97
1.379e+10	0.6565	11.96
1.383e+10	0.656	11.95
1.386e+10	0.6557	11.95
1.39e+10	0.6552	11.94
1.394e+10	0.6548	11.94
1.397e+10	0.6543	11.93
1.401e+10	0.6539	11.93
1.405e+10	0.6534	11.92
1.409e+10	0.653	11.92
1.412e+10	0.6525	11.91
1.416e+10	0.6521	11.9
1.42e+10	0.6516	11.9
1.423e+10	0.6511	11.89
1.427e+10	0.6506	11.89
1.431e+10	0.6502	11.88
1.434e+10	0.6497	11.88
1.438e+10	0.6492	11.87
1.442e+10	0.6487	11.86
1.446e+10	0.6483	11.86
1.449e+10	0.6478	11.85
1.453e+10	0.6473	11.85
1.457e+10	0.6469	11.84
1.46e+10	0.6465	11.84
1.464e+10	0.6461	11.83
1.468e+10	0.6457	11.83
1.472e+10	0.6452	11.82
1.475e+10	0.6448	11.81
1.479e+10	0.6443	11.81
1.483e+10	0.644	11.8
1.486e+10	0.6436	11.8
1.49e+10	0.6431	11.79
1.494e+10	0.6427	11.79
1.497e+10	0.6423	11.78
1.501e+10	0.6419	11.78
1.505e+10	0.6414	11.77
1.508e+10	0.641	11.77
1.512e+10	0.6406	11.76
1.516e+10	0.6401	11.76
1.519e+10	0.6397	11.75
1.523e+10	0.6392	11.74
1.527e+10	0.6388	11.74
1.53e+10	0.6383	11.73
1.534e+10	0.6381	11.74
1.538e+10	0.6377	11.73
1.542e+10	0.6373	11.73
1.545e+10	0.6368	11.72
1.549e+10	0.6364	11.72
1.553e+10	0.636	11.71
1.556e+10	0.6356	11.71
1.56e+10	0.6353	11.7
1.564e+10	0.6348	11.7
1.567e+10	0.6343	11.69
1.571e+10	0.634	11.69
1.575e+10	0.6335	11.68
1.578e+10	0.6331	11.67
1.582e+10	0.6327	11.67
1.586e+10	0.6322	11.66
1.59e+10	0.632	11.67
1.593e+10	0.6316	11.66
1.597e+10	0.6312	11.66
1.601e+10	0.6308	11.65
1.605e+10	0.6304	11.65
1.609e+10	0.63	11.64
1.612e+10	0.6296	11.64
1.616e+10	0.6293	11.63
1.62e+10	0.629	11.64
1.623e+10	0.6286	11.64
1.627e+10	0.6283	11.63
1.631e+10	0.6279	11.63
1.634e+10	0.6276	11.62
1.638e+10	0.6271	11.62
1.642e+10	0.6268	11.61
1.646e+10	0.6264	11.61
1.649e+10	0.626	11.6
1.653e+10	0.6255	11.6
1.657e+10	0.6251	11.59
1.66e+10	0.6247	11.59
1.664e+10	0.6243	11.58
1.668e+10	0.6239	11.58
1.672e+10	0.6235	11.57
1.675e+10	0.6231	11.57
1.679e+10	0.6229	11.57
1.683e+10	0.6226	11.56
1.686e+10	0.6221	11.55
1.69e+10	0.6218	11.55
1.694e+10	0.6215	11.55
1.697e+10	0.6212	11.55
1.701e+10	0.6208	11.54
1.704e+10	0.6205	11.54
1.708e+10	0.6202	11.54
1.712e+10	0.6198	11.54
1.715e+10	0.6195	11.53
1.719e+10	0.6191	11.53
1.723e+10	0.6187	11.52
1.726e+10	0.6184	11.52
1.73e+10	0.618	11.51
1.734e+10	0.6176	11.5
1.737e+10	0.6173	11.5
1.741e+10	0.6169	11.49
1.745e+10	0.6165	11.49
1.748e+10	0.6161	11.48
1.752e+10	0.6158	11.48
1.756e+10	0.6155	11.47
1.76e+10	0.6157	11.47
1.763e+10	0.6153	11.47
1.767e+10	0.6149	11.46
1.771e+10	0.6145	11.46
1.774e+10	0.6142	11.45
1.778e+10	0.6138	11.45
1.782e+10	0.6135	11.44
1.786e+10	0.6132	11.44
1.789e+10	0.6129	11.43
1.793e+10	0.6126	11.43
1.797e+10	0.6123	11.43
1.8e+10	0.6121	11.42
1.804e+10	0.6117	11.42
1.808e+10	0.6114	11.42
1.812e+10	0.6111	11.41
1.815e+10	0.6112	11.41
1.819e+10	0.6108	11.4
1.823e+10	0.6123	11.43
1.827e+10	0.6119	11.43
1.83e+10	0.6117	11.43
1.834e+10	0.6113	11.42
1.838e+10	0.6111	11.42
1.842e+10	0.6109	11.41
1.845e+10	0.6107	11.41
1.849e+10	0.6105	11.4
1.853e+10	0.6101	11.4
1.856e+10	0.6099	11.4
1.86e+10	0.6095	11.39
1.864e+10	0.6094	11.39
1.867e+10	0.6091	11.39
1.871e+10	0.6087	11.38
1.875e+10	0.6085	11.38
1.878e+10	0.6081	11.38
1.882e+10	0.6079	11.37
1.885e+10	0.6076	11.37
1.889e+10	0.6073	11.37
1.893e+10	0.607	11.36
1.896e+10	0.6066	11.36
1.9e+10	0.6063	11.35
1.904e+10	0.6059	11.35
1.908e+10	0.6056	11.35
1.911e+10	0.6053	11.34
1.915e+10	0.6058	11.35
1.919e+10	0.6056	11.35
1.922e+10	0.6053	11.35
1.926e+10	0.605	11.34
1.93e+10	0.6059	11.37
1.934e+10	0.6089	11.41
1.937e+10	0.6086	11.41
1.941e+10	0.6084	11.41
1.945e+10	0.6116	11.41
1.948e+10	0.6113	11.41
1.952e+10	0.611	11.4
1.956e+10	0.6107	11.4
1.96e+10	0.6104	11.39
1.964e+10	0.6101	11.39
1.967e+10	0.6098	11.39
1.971e+10	0.6095	11.38
1.975e+10	0.6092	11.38
1.978e+10	0.6089	11.37
1.982e+10	0.6086	11.37
1.986e+10	0.6092	11.39
1.989e+10	0.6089	11.39
1.993e+10	0.6087	11.39
1.997e+10	0.6084	11.38
2e+10	0.6081	11.38
2.004e+10	0.6078	11.37
2.008e+10	0.6075	11.37
2.012e+10	0.6072	11.36
2.015e+10	0.6069	11.36
2.019e+10	0.6066	11.36
2.023e+10	0.6064	11.35
2.026e+10	0.6063	11.35
2.03e+10	0.6061	11.35
2.034e+10	0.6058	11.34
2.037e+10	0.6057	11.34
2.041e+10	0.6055	11.34
2.045e+10	0.6052	11.33
2.048e+10	0.6049	11.33
2.052e+10	0.6046	11.33
2.055e+10	0.6043	11.32
2.059e+10	0.604	11.32
2.063e+10	0.6038	11.32
2.066e+10	0.6035	11.31
2.07e+10	0.6032	11.31
2.074e+10	0.6029	11.3
2.077e+10	0.6026	11.3
2.081e+10	0.6023	11.29
2.084e+10	0.602	11.29
2.088e+10	0.6017	11.29
2.092e+10	0.6014	11.28
2.096e+10	0.6011	11.28
2.099e+10	0.6008	11.27
2.103e+10	0.6005	11.27
2.107e+10	0.6003	11.27
2.111e+10	0.6004	11.27
2.114e+10	0.6001	11.27
2.118e+10	0.5998	11.26
2.122e+10	0.6006	11.29
2.125e+10	0.6003	11.28
2.129e+10	0.6001	11.28
2.133e+10	0.5998	11.28
2.137e+10	0.5995	11.27
