# version: 0.0.0-706-g5794781-dirty
# well_width: 1.3
# ff: 0.2857285354712282
# N: 100
# walls: 0
# cell dimensions: (11.36, 11.36, 11.36)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 901
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 2061380801
# working moves: 105564677818
# total moves: 206138080100
# acceptance rate: 0.512107
# converged state: 499
# converged temperature: 0.330949

# max_entropy_state: 224
# min_important_energy: 450

# energy   counts
338  -75.3825
339  -76.7443
340  -78.1111
341  -79.4836
342  -80.861
343  -82.2435
344  -83.6313
345  -85.0235
346  -86.4218
347  -87.8244
348  -89.2312
349  -90.6436
350  -92.0611
351  -93.4827
352  -94.9091
353  -96.3409
354  -97.7766
355  -99.2174
356  -100.663
357  -102.113
358  -103.568
359  -105.027
360  -106.491
361  -107.96
362  -109.434
363  -110.912
364  -112.396
365  -113.883
366  -115.375
367  -116.872
368  -118.373
369  -119.879
370  -121.39
371  -122.906
372  -124.426
373  -125.952
374  -127.481
375  -129.016
376  -130.556
377  -132.1
378  -133.65
379  -135.205
380  -136.765
381  -138.33
382  -139.9
383  -141.475
384  -143.056
385  -144.64
386  -146.231
387  -147.826
388  -149.427
389  -151.033
390  -152.645
391  -154.261
392  -155.884
393  -157.512
394  -159.145
395  -160.783
396  -162.427
397  -164.077
398  -165.732
399  -167.393
400  -169.059
401  -170.732
402  -172.409
403  -174.093
404  -175.783
405  -177.479
406  -179.18
407  -180.888
408  -182.601
409  -184.321
410  -186.046
411  -187.778
412  -189.516
413  -191.261
414  -193.01
415  -194.767
416  -196.529
417  -198.298
418  -200.074
419  -201.855
420  -203.643
421  -205.438
422  -207.24
423  -209.047
424  -210.862
425  -212.682
426  -214.51
427  -216.344
428  -218.186
429  -220.034
430  -221.89
431  -223.751
432  -225.62
433  -227.496
434  -229.379
435  -231.269
436  -233.166
437  -235.071
438  -236.982
439  -238.9
440  -240.825
441  -242.757
442  -244.696
443  -246.642
444  -248.596
445  -250.558
446  -252.527
447  -254.502
448  -256.486
449  -258.477
450  -260.474
451  -262.479
452  -264.494
453  -266.516
454  -268.546
455  -270.582
456  -272.628
457  -274.683
458  -276.744
459  -278.814
460  -280.893
461  -282.981
462  -285.077
463  -287.184
464  -289.297
465  -291.424
466  -293.558
467  -295.701
468  -297.855
469  -300.014
470  -302.188
471  -304.371
472  -306.565
473  -308.771
474  -310.99
475  -313.22
476  -315.465
477  -317.718
478  -319.977
479  -322.253
480  -324.525
481  -326.843
482  -329.157
483  -331.492
484  -333.851
485  -336.207
486  -338.578
487  -340.969
488  -343.372
489  -345.781
490  -348.253
491  -350.656
492  -353.156
493  -355.637
494  -358.307
495  -360.827
496  -363.508
497  -366.308
498  -368.724
499  -371.746
