2.511 2.540 2.534 2.558 2.567 2.561 2.613 2.592 2.637 2.615 2.609 2.634 2.596 2.613 2.564 2.566 2.562 2.535 2.541 2.509 2.473 2.425 2.435 2.412 2.388 2.354 2.297 2.285 2.253 2.200 2.152 2.115 2.058 2.030 1.950 1.913 1.861 1.807 1.764 1.764 1.734 1.661 1.653 1.607 1.591 1.582 1.599 1.565 1.580 1.566 1.572 1.603 1.617 1.609 1.661 1.672 1.694 1.680 1.722 1.695 1.692 1.733 1.684 1.694 1.689 1.677 1.667 1.702 1.671 1.634 1.683 1.680 1.678 1.649 1.660 1.708 1.685 1.629 1.667 1.671 1.697 1.688 1.669 1.662 1.664 1.690 1.696 1.660 1.680 1.669
2.335 2.365 2.386 2.376 2.379 2.412 2.432 2.420 2.410 2.439 2.435 2.414 2.414 2.435 2.418 2.372 2.381 2.384 2.368 2.337 2.330 2.291 2.257 2.229 2.247 2.167 2.189 2.157 2.137 2.084 2.056 2.008 1.986 1.946 1.905 1.828 1.823 1.770 1.721 1.709 1.646 1.645 1.640 1.595 1.586 1.583 1.558 1.578 1.570 1.590 1.577 1.625 1.626 1.654 1.679 1.697 1.677 1.705 1.704 1.712 1.685 1.678 1.715 1.712 1.670 1.707 1.668 1.672 1.656 1.657 1.685 1.659 1.657 1.675 1.659 1.685 1.681 1.678 1.685 1.662 1.707 1.673 1.685 1.679 1.650 1.662 1.701 1.659 1.646 1.665
2.222 2.231 2.211 2.211 2.206 2.253 2.269 2.241 2.277 2.271 2.275 2.274 2.240 2.271 2.253 2.204 2.215 2.209 2.232 2.217 2.168 2.167 2.180 2.153 2.111 2.086 2.078 2.062 2.045 2.011 1.982 1.935 1.924 1.896 1.821 1.802 1.759 1.729 1.708 1.664 1.676 1.638 1.615 1.604 1.593 1.582 1.591 1.574 1.590 1.617 1.599 1.613 1.632 1.660 1.665 1.678 1.731 1.698 1.715 1.713 1.693 1.692 1.699 1.696 1.685 1.674 1.695 1.672 1.678 1.664 1.685 1.689 1.652 1.674 1.669 1.686 1.663 1.708 1.676 1.689 1.700 1.704 1.707 1.695 1.704 1.660 1.660 1.678 1.692 1.677
2.056 2.089 2.069 2.061 2.074 2.098 2.115 2.122 2.105 2.110 2.108 2.100 2.130 2.112 2.094 2.078 2.062 2.065 2.091 2.061 2.073 2.054 2.025 2.041 2.012 1.999 1.999 1.939 1.939 1.910 1.884 1.877 1.854 1.774 1.743 1.750 1.742 1.663 1.655 1.630 1.642 1.611 1.605 1.590 1.577 1.600 1.572 1.574 1.608 1.602 1.652 1.668 1.644 1.680 1.686 1.689 1.693 1.695 1.702 1.699 1.707 1.687 1.697 1.686 1.719 1.674 1.663 1.672 1.666 1.651 1.672 1.665 1.679 1.673 1.697 1.651 1.687 1.715 1.695 1.653 1.692 1.662 1.675 1.685 1.691 1.694 1.673 1.652 1.671 1.691
1.960 1.981 1.938 1.964 1.967 1.975 1.996 1.991 1.965 1.997 1.994 1.968 1.990 1.996 1.970 1.973 1.967 1.937 1.977 1.965 1.951 1.960 1.959 1.897 1.921 1.919 1.915 1.848 1.883 1.873 1.841 1.818 1.777 1.744 1.720 1.707 1.687 1.650 1.641 1.637 1.611 1.583 1.576 1.555 1.566 1.585 1.592 1.574 1.603 1.647 1.667 1.672 1.665 1.708 1.716 1.701 1.711 1.683 1.713 1.709 1.715 1.710 1.661 1.676 1.674 1.683 1.659 1.665 1.682 1.687 1.639 1.667 1.684 1.680 1.671 1.677 1.674 1.677 1.664 1.696 1.693 1.683 1.671 1.678 1.685 1.683 1.683 1.681 1.674 1.695
1.874 1.865 1.858 1.851 1.831 1.845 1.853 1.860 1.869 1.891 1.897 1.865 1.868 1.848 1.845 1.829 1.857 1.861 1.859 1.873 1.860 1.824 1.842 1.844 1.824 1.826 1.813 1.797 1.803 1.802 1.787 1.747 1.722 1.695 1.666 1.698 1.652 1.637 1.618 1.593 1.577 1.582 1.589 1.580 1.588 1.595 1.592 1.603 1.636 1.652 1.678 1.683 1.692 1.697 1.696 1.688 1.716 1.706 1.711 1.679 1.676 1.695 1.685 1.690 1.693 1.663 1.704 1.677 1.647 1.686 1.675 1.672 1.672 1.647 1.690 1.697 1.700 1.680 1.643 1.679 1.677 1.693 1.705 1.678 1.669 1.697 1.665 1.669 1.658 1.658
1.763 1.764 1.780 1.774 1.773 1.769 1.782 1.770 1.804 1.801 1.803 1.805 1.763 1.789 1.771 1.770 1.777 1.784 1.760 1.762 1.773 1.775 1.771 1.768 1.758 1.760 1.759 1.760 1.734 1.703 1.716 1.700 1.699 1.682 1.627 1.630 1.629 1.605 1.603 1.589 1.571 1.588 1.584 1.564 1.583 1.600 1.594 1.603 1.638 1.660 1.688 1.666 1.687 1.696 1.712 1.683 1.700 1.723 1.708 1.694 1.703 1.699 1.689 1.698 1.687 1.670 1.693 1.673 1.667 1.683 1.665 1.679 1.679 1.663 1.677 1.680 1.667 1.683 1.680 1.695 1.691 1.667 1.685 1.681 1.693 1.664 1.647 1.671 1.682 1.678
1.702 1.680 1.667 1.719 1.716 1.696 1.698 1.698 1.717 1.666 1.665 1.714 1.700 1.695 1.698 1.717 1.714 1.669 1.680 1.696 1.711 1.706 1.702 1.705 1.703 1.706 1.721 1.698 1.695 1.690 1.700 1.653 1.641 1.628 1.628 1.598 1.611 1.587 1.576 1.576 1.578 1.592 1.583 1.582 1.582 1.606 1.635 1.633 1.657 1.672 1.665 1.685 1.694 1.698 1.682 1.705 1.695 1.686 1.689 1.712 1.691 1.686 1.695 1.666 1.689 1.678 1.713 1.642 1.661 1.657 1.680 1.679 1.687 1.665 1.683 1.671 1.691 1.686 1.674 1.686 1.687 1.689 1.687 1.683 1.688 1.676 1.686 1.673 1.675 1.671
1.665 1.638 1.643 1.608 1.647 1.634 1.639 1.633 1.628 1.650 1.641 1.631 1.630 1.639 1.635 1.647 1.610 1.641 1.636 1.669 1.646 1.662 1.659 1.644 1.663 1.693 1.655 1.637 1.653 1.640 1.646 1.623 1.637 1.614 1.579 1.602 1.569 1.570 1.585 1.578 1.584 1.588 1.580 1.611 1.613 1.622 1.630 1.663 1.678 1.670 1.679 1.703 1.713 1.711 1.716 1.671 1.687 1.685 1.700 1.693 1.678 1.674 1.678 1.700 1.669 1.680 1.678 1.674 1.672 1.677 1.681 1.658 1.704 1.672 1.681 1.672 1.662 1.668 1.666 1.678 1.664 1.685 1.686 1.678 1.679 1.677 1.690 1.665 1.652 1.658
1.604 1.601 1.596 1.602 1.596 1.594 1.602 1.582 1.583 1.565 1.565 1.585 1.581 1.604 1.591 1.590 1.605 1.597 1.601 1.602 1.616 1.611 1.611 1.635 1.616 1.634 1.631 1.644 1.628 1.626 1.636 1.622 1.596 1.580 1.588 1.574 1.574 1.555 1.555 1.581 1.579 1.586 1.609 1.633 1.635 1.620 1.662 1.668 1.674 1.677 1.681 1.712 1.693 1.710 1.716 1.705 1.679 1.685 1.693 1.679 1.687 1.690 1.695 1.691 1.696 1.673 1.649 1.659 1.660 1.671 1.675 1.666 1.671 1.679 1.664 1.667 1.661 1.685 1.664 1.665 1.674 1.682 1.700 1.697 1.699 1.698 1.673 1.662 1.670 1.672
1.580 1.580 1.573 1.538 1.537 1.541 1.559 1.554 1.541 1.542 1.536 1.548 1.548 1.558 1.540 1.540 1.535 1.572 1.579 1.584 1.596 1.592 1.607 1.587 1.600 1.583 1.616 1.623 1.602 1.593 1.615 1.598 1.599 1.582 1.576 1.579 1.602 1.582 1.563 1.583 1.596 1.615 1.643 1.637 1.650 1.657 1.658 1.684 1.688 1.690 1.699 1.703 1.701 1.711 1.705 1.696 1.695 1.700 1.693 1.683 1.694 1.695 1.687 1.676 1.658 1.677 1.669 1.667 1.670 1.657 1.683 1.674 1.682 1.683 1.683 1.653 1.633 1.676 1.672 1.698 1.668 1.689 1.693 1.685 1.691 1.667 1.676 1.660 1.668 1.675
1.558 1.540 1.540 1.520 1.545 1.548 1.524 1.535 1.511 1.517 1.517 1.517 1.527 1.523 1.545 1.544 1.524 1.537 1.541 1.560 1.545 1.567 1.579 1.610 1.577 1.591 1.585 1.599 1.614 1.601 1.593 1.577 1.569 1.592 1.578 1.571 1.579 1.569 1.587 1.599 1.623 1.617 1.633 1.653 1.677 1.694 1.689 1.689 1.714 1.697 1.723 1.710 1.719 1.694 1.682 1.693 1.690 1.698 1.699 1.702 1.684 1.699 1.685 1.685 1.690 1.687 1.669 1.689 1.676 1.703 1.659 1.664 1.674 1.663 1.675 1.696 1.674 1.671 1.683 1.667 1.702 1.702 1.692 1.669 1.689 1.695 1.692 1.675 1.667 1.695
1.566 1.520 1.547 1.511 1.515 1.501 1.532 1.508 1.486 1.481 1.479 1.489 1.503 1.534 1.502 1.515 1.511 1.548 1.520 1.563 1.549 1.565 1.564 1.577 1.600 1.577 1.602 1.601 1.596 1.600 1.590 1.602 1.580 1.590 1.605 1.632 1.604 1.610 1.618 1.613 1.628 1.644 1.646 1.671 1.666 1.692 1.718 1.702 1.707 1.704 1.707 1.692 1.708 1.689 1.698 1.676 1.693 1.712 1.685 1.678 1.683 1.663 1.679 1.667 1.685 1.656 1.702 1.700 1.681 1.699 1.667 1.694 1.661 1.676 1.679 1.671 1.674 1.652 1.671 1.688 1.697 1.680 1.675 1.689 1.673 1.695 1.679 1.691 1.679 1.704
1.542 1.537 1.532 1.500 1.519 1.499 1.502 1.508 1.494 1.482 1.490 1.490 1.508 1.504 1.497 1.517 1.504 1.532 1.536 1.543 1.545 1.587 1.571 1.589 1.568 1.581 1.582 1.591 1.584 1.584 1.599 1.611 1.591 1.615 1.608 1.629 1.618 1.632 1.667 1.630 1.666 1.674 1.692 1.681 1.697 1.701 1.680 1.702 1.703 1.700 1.699 1.700 1.714 1.685 1.705 1.725 1.693 1.698 1.667 1.674 1.669 1.652 1.673 1.656 1.642 1.658 1.683 1.671 1.674 1.671 1.686 1.683 1.670 1.676 1.684 1.665 1.675 1.669 1.696 1.700 1.682 1.670 1.692 1.680 1.687 1.680 1.680 1.676 1.656 1.673
1.549 1.557 1.579 1.537 1.529 1.525 1.513 1.494 1.509 1.505 1.501 1.508 1.500 1.507 1.523 1.530 1.530 1.584 1.558 1.550 1.544 1.584 1.557 1.585 1.575 1.611 1.587 1.589 1.600 1.604 1.602 1.597 1.622 1.617 1.637 1.602 1.650 1.675 1.649 1.658 1.665 1.703 1.693 1.720 1.693 1.701 1.695 1.695 1.708 1.726 1.719 1.682 1.672 1.690 1.696 1.700 1.673 1.671 1.686 1.685 1.683 1.654 1.672 1.655 1.671 1.647 1.661 1.679 1.684 1.666 1.689 1.683 1.673 1.684 1.665 1.668 1.677 1.673 1.684 1.690 1.693 1.658 1.687 1.674 1.674 1.662 1.671 1.690 1.676 1.663
1.584 1.591 1.570 1.549 1.547 1.557 1.536 1.537 1.528 1.534 1.539 1.524 1.539 1.538 1.555 1.545 1.548 1.569 1.592 1.580 1.576 1.594 1.593 1.568 1.603 1.617 1.626 1.616 1.591 1.604 1.619 1.635 1.624 1.648 1.646 1.645 1.650 1.660 1.675 1.678 1.694 1.679 1.694 1.710 1.700 1.705 1.698 1.696 1.688 1.702 1.706 1.705 1.700 1.682 1.685 1.677 1.685 1.683 1.679 1.677 1.676 1.683 1.675 1.679 1.659 1.664 1.657 1.686 1.678 1.666 1.667 1.697 1.679 1.687 1.667 1.664 1.685 1.665 1.683 1.694 1.705 1.685 1.676 1.672 1.679 1.681 1.690 1.684 1.691 1.688
