1.891 1.870 1.854 1.838 1.824 1.809 1.803 1.801 1.794 1.793 1.788 1.794 1.793 1.801 1.803 1.809 1.823 1.839 1.855 1.869 1.891 1.914 1.939 1.965 1.996 2.022 2.035 2.043 2.044 2.028 2.010 1.982 1.959 1.931 1.907 1.890 1.867 1.860 1.853 1.854 1.867 1.879 1.904 1.935 1.977 2.026 2.080 2.145 2.211 2.257 2.295 2.308 2.304 2.300 2.294 2.278 2.251 2.235 2.214 2.190 2.168 2.151 2.139 2.127 2.117 2.109 2.108 2.115 2.117 2.123 2.135 2.147 2.146 2.164 2.169 2.175 2.181 2.182 2.184 2.178 2.178 2.175 2.166 2.161 2.160 2.154 2.160 2.147 2.150 2.152
1.826 1.803 1.773 1.757 1.739 1.728 1.714 1.708 1.700 1.698 1.704 1.697 1.700 1.708 1.714 1.728 1.739 1.757 1.773 1.803 1.826 1.847 1.876 1.905 1.936 1.965 1.987 1.990 1.986 1.976 1.951 1.939 1.921 1.903 1.887 1.869 1.863 1.865 1.868 1.872 1.890 1.916 1.951 1.988 2.037 2.092 2.149 2.214 2.256 2.292 2.306 2.313 2.303 2.295 2.280 2.255 2.241 2.217 2.188 2.169 2.152 2.138 2.125 2.123 2.111 2.110 2.109 2.111 2.123 2.133 2.138 2.147 2.162 2.169 2.174 2.174 2.179 2.179 2.180 2.174 2.178 2.172 2.161 2.167 2.164 2.160 2.153 2.147 2.151 2.152
1.782 1.758 1.725 1.710 1.692 1.678 1.665 1.649 1.647 1.637 1.644 1.637 1.648 1.649 1.664 1.678 1.693 1.710 1.724 1.759 1.782 1.815 1.846 1.877 1.915 1.934 1.954 1.951 1.948 1.939 1.928 1.916 1.906 1.890 1.881 1.876 1.880 1.883 1.890 1.908 1.937 1.966 2.007 2.042 2.102 2.164 2.221 2.258 2.291 2.305 2.313 2.306 2.295 2.275 2.266 2.248 2.221 2.196 2.176 2.157 2.140 2.122 2.116 2.111 2.111 2.112 2.115 2.119 2.132 2.137 2.149 2.152 2.160 2.165 2.175 2.179 2.182 2.178 2.177 2.176 2.170 2.166 2.165 2.164 2.161 2.153 2.153 2.154 2.151 2.153
1.775 1.743 1.712 1.690 1.669 1.646 1.635 1.620 1.622 1.610 1.606 1.610 1.620 1.621 1.635 1.646 1.668 1.691 1.712 1.744 1.773 1.807 1.847 1.883 1.906 1.928 1.931 1.933 1.934 1.924 1.909 1.908 1.898 1.898 1.891 1.892 1.903 1.914 1.932 1.955 1.985 2.025 2.076 2.119 2.177 2.224 2.260 2.287 2.305 2.313 2.309 2.296 2.276 2.265 2.243 2.221 2.199 2.179 2.157 2.142 2.134 2.119 2.114 2.107 2.110 2.110 2.117 2.119 2.133 2.141 2.148 2.163 2.173 2.176 2.177 2.181 2.177 2.184 2.175 2.167 2.163 2.170 2.164 2.153 2.159 2.156 2.151 2.152 2.155 2.146
1.792 1.756 1.723 1.698 1.672 1.652 1.640 1.625 1.613 1.613 1.602 1.611 1.613 1.625 1.641 1.652 1.672 1.698 1.723 1.756 1.793 1.827 1.866 1.891 1.915 1.925 1.932 1.933 1.926 1.927 1.919 1.922 1.914 1.915 1.922 1.926 1.940 1.957 1.981 2.017 2.055 2.094 2.145 2.192 2.236 2.266 2.293 2.301 2.305 2.309 2.295 2.275 2.261 2.246 2.219 2.202 2.185 2.170 2.149 2.134 2.121 2.114 2.114 2.104 2.110 2.112 2.120 2.126 2.136 2.147 2.152 2.166 2.173 2.176 2.177 2.182 2.179 2.183 2.177 2.171 2.168 2.165 2.170 2.162 2.154 2.154 2.154 2.152 2.147 2.148
1.846 1.805 1.769 1.734 1.708 1.689 1.673 1.656 1.647 1.642 1.644 1.643 1.646 1.656 1.673 1.690 1.708 1.733 1.770 1.805 1.846 1.883 1.904 1.930 1.933 1.948 1.949 1.951 1.942 1.946 1.939 1.941 1.946 1.949 1.964 1.976 1.996 2.015 2.047 2.086 2.127 2.164 2.212 2.252 2.275 2.293 2.302 2.301 2.297 2.290 2.278 2.268 2.244 2.227 2.200 2.184 2.168 2.154 2.137 2.123 2.116 2.114 2.111 2.109 2.110 2.119 2.123 2.133 2.145 2.157 2.160 2.169 2.171 2.180 2.182 2.183 2.181 2.176 2.177 2.175 2.167 2.158 2.157 2.153 2.152 2.155 2.155 2.151 2.150 2.154
1.916 1.886 1.848 1.815 1.787 1.757 1.735 1.719 1.710 1.704 1.699 1.705 1.711 1.718 1.735 1.758 1.786 1.815 1.848 1.886 1.916 1.939 1.956 1.965 1.973 1.978 1.982 1.984 1.982 1.979 1.983 1.982 1.993 2.004 2.020 2.035 2.058 2.085 2.119 2.161 2.196 2.226 2.267 2.280 2.289 2.301 2.302 2.297 2.285 2.276 2.255 2.238 2.221 2.205 2.188 2.165 2.153 2.139 2.122 2.122 2.110 2.111 2.109 2.108 2.115 2.129 2.133 2.139 2.148 2.159 2.165 2.174 2.183 2.188 2.181 2.173 2.181 2.177 2.175 2.173 2.161 2.163 2.158 2.154 2.154 2.153 2.150 2.158 2.148 2.153
1.997 1.977 1.956 1.928 1.893 1.862 1.839 1.819 1.811 1.801 1.795 1.801 1.810 1.819 1.839 1.863 1.893 1.928 1.956 1.978 1.996 2.009 2.018 2.023 2.026 2.025 2.031 2.031 2.027 2.027 2.030 2.040 2.051 2.065 2.085 2.105 2.133 2.167 2.196 2.224 2.244 2.270 2.283 2.293 2.292 2.296 2.290 2.281 2.273 2.255 2.237 2.224 2.204 2.183 2.170 2.152 2.137 2.131 2.119 2.112 2.113 2.106 2.115 2.114 2.124 2.135 2.131 2.146 2.154 2.164 2.171 2.173 2.182 2.182 2.180 2.182 2.177 2.175 2.167 2.162 2.157 2.153 2.155 2.153 2.155 2.153 2.151 2.155 2.156 2.155
2.076 2.074 2.062 2.043 2.031 2.014 1.984 1.967 1.948 1.938 1.944 1.937 1.949 1.967 1.985 2.014 2.030 2.044 2.061 2.075 2.076 2.082 2.086 2.086 2.085 2.086 2.082 2.086 2.090 2.088 2.097 2.099 2.122 2.135 2.154 2.186 2.209 2.231 2.246 2.261 2.278 2.284 2.293 2.291 2.286 2.282 2.276 2.266 2.251 2.234 2.216 2.205 2.185 2.169 2.153 2.139 2.130 2.122 2.112 2.113 2.109 2.105 2.112 2.123 2.128 2.136 2.142 2.159 2.159 2.171 2.178 2.179 2.177 2.179 2.179 2.177 2.171 2.171 2.171 2.162 2.163 2.152 2.157 2.156 2.154 2.156 2.156 2.154 2.150 2.151
2.159 2.159 2.161 2.155 2.155 2.145 2.141 2.135 2.129 2.120 2.116 2.120 2.130 2.135 2.140 2.145 2.155 2.155 2.163 2.159 2.159 2.159 2.156 2.155 2.157 2.149 2.150 2.146 2.154 2.158 2.169 2.182 2.193 2.209 2.224 2.241 2.249 2.261 2.272 2.276 2.282 2.287 2.286 2.279 2.281 2.265 2.256 2.241 2.228 2.211 2.194 2.181 2.170 2.155 2.137 2.125 2.118 2.108 2.110 2.110 2.113 2.118 2.123 2.126 2.135 2.146 2.156 2.163 2.168 2.173 2.177 2.182 2.180 2.186 2.180 2.175 2.171 2.172 2.157 2.161 2.157 2.155 2.150 2.155 2.150 2.153 2.151 2.147 2.156 2.159
2.243 2.253 2.258 2.263 2.266 2.273 2.281 2.283 2.288 2.287 2.298 2.288 2.288 2.283 2.280 2.274 2.265 2.263 2.259 2.253 2.243 2.236 2.236 2.231 2.223 2.221 2.224 2.221 2.224 2.230 2.236 2.238 2.245 2.246 2.259 2.268 2.270 2.277 2.280 2.276 2.276 2.277 2.272 2.261 2.256 2.245 2.233 2.224 2.205 2.191 2.177 2.164 2.147 2.139 2.127 2.123 2.120 2.107 2.110 2.116 2.115 2.120 2.127 2.133 2.136 2.154 2.162 2.165 2.170 2.176 2.183 2.177 2.185 2.179 2.177 2.176 2.171 2.167 2.159 2.160 2.155 2.152 2.154 2.150 2.148 2.151 2.160 2.151 2.156 2.157
2.321 2.328 2.340 2.352 2.357 2.366 2.373 2.384 2.389 2.386 2.385 2.387 2.388 2.384 2.373 2.365 2.357 2.351 2.341 2.327 2.320 2.311 2.304 2.297 2.286 2.284 2.280 2.279 2.272 2.272 2.271 2.276 2.271 2.275 2.272 2.271 2.274 2.274 2.268 2.269 2.262 2.256 2.256 2.249 2.232 2.226 2.216 2.197 2.186 2.170 2.160 2.144 2.131 2.131 2.120 2.114 2.112 2.110 2.109 2.117 2.121 2.125 2.134 2.146 2.151 2.159 2.164 2.173 2.177 2.177 2.181 2.180 2.179 2.174 2.172 2.171 2.169 2.163 2.165 2.153 2.154 2.153 2.149 2.152 2.149 2.150 2.156 2.157 2.157 2.162
2.361 2.367 2.382 2.384 2.401 2.407 2.416 2.426 2.421 2.430 2.431 2.429 2.422 2.425 2.416 2.408 2.401 2.383 2.382 2.368 2.361 2.348 2.344 2.328 2.318 2.318 2.303 2.295 2.292 2.288 2.287 2.280 2.274 2.274 2.266 2.267 2.265 2.257 2.259 2.252 2.249 2.243 2.241 2.225 2.212 2.202 2.193 2.180 2.168 2.157 2.145 2.132 2.132 2.113 2.118 2.108 2.112 2.111 2.120 2.120 2.120 2.134 2.143 2.148 2.157 2.169 2.172 2.176 2.181 2.179 2.184 2.181 2.179 2.176 2.173 2.168 2.170 2.159 2.161 2.155 2.157 2.151 2.145 2.153 2.151 2.150 2.152 2.157 2.161 2.160
2.361 2.372 2.384 2.395 2.408 2.417 2.418 2.426 2.425 2.430 2.431 2.429 2.425 2.426 2.420 2.415 2.408 2.396 2.384 2.371 2.361 2.347 2.343 2.327 2.324 2.315 2.311 2.297 2.292 2.279 2.271 2.273 2.268 2.260 2.260 2.251 2.250 2.243 2.241 2.237 2.228 2.218 2.214 2.199 2.193 2.184 2.174 2.159 2.155 2.143 2.139 2.124 2.114 2.113 2.113 2.111 2.116 2.116 2.118 2.128 2.135 2.140 2.152 2.157 2.171 2.171 2.173 2.180 2.179 2.182 2.179 2.176 2.176 2.173 2.166 2.164 2.160 2.161 2.155 2.156 2.153 2.151 2.153 2.149 2.153 2.152 2.154 2.158 2.157 2.158
2.345 2.356 2.366 2.379 2.384 2.390 2.400 2.408 2.408 2.404 2.404 2.405 2.407 2.407 2.400 2.390 2.384 2.379 2.365 2.356 2.346 2.337 2.327 2.316 2.307 2.291 2.289 2.280 2.274 2.268 2.256 2.251 2.249 2.241 2.236 2.231 2.231 2.227 2.220 2.216 2.206 2.201 2.188 2.182 2.174 2.167 2.153 2.146 2.144 2.132 2.122 2.122 2.121 2.115 2.111 2.116 2.116 2.121 2.129 2.134 2.145 2.149 2.155 2.163 2.169 2.176 2.177 2.183 2.178 2.175 2.178 2.175 2.173 2.173 2.167 2.164 2.163 2.160 2.156 2.151 2.151 2.150 2.149 2.148 2.157 2.153 2.154 2.157 2.161 2.160
2.313 2.324 2.331 2.340 2.349 2.354 2.361 2.363 2.365 2.367 2.367 2.368 2.365 2.363 2.360 2.354 2.349 2.340 2.330 2.324 2.313 2.307 2.293 2.290 2.278 2.269 2.267 2.255 2.249 2.238 2.235 2.233 2.223 2.222 2.217 2.215 2.208 2.204 2.203 2.195 2.186 2.176 2.169 2.165 2.157 2.150 2.144 2.140 2.133 2.126 2.118 2.115 2.111 2.115 2.116 2.118 2.124 2.130 2.130 2.140 2.153 2.162 2.162 2.174 2.175 2.180 2.188 2.180 2.175 2.178 2.178 2.176 2.172 2.168 2.165 2.162 2.156 2.154 2.155 2.153 2.153 2.152 2.151 2.153 2.156 2.152 2.154 2.161 2.160 2.160
2.275 2.285 2.292 2.300 2.303 2.309 2.317 2.321 2.317 2.323 2.328 2.323 2.317 2.321 2.317 2.308 2.303 2.301 2.292 2.285 2.275 2.271 2.261 2.254 2.246 2.240 2.231 2.224 2.223 2.216 2.207 2.204 2.207 2.197 2.193 2.192 2.187 2.184 2.184 2.178 2.162 2.167 2.158 2.158 2.146 2.136 2.130 2.129 2.121 2.113 2.116 2.114 2.114 2.114 2.123 2.121 2.132 2.139 2.142 2.150 2.159 2.163 2.174 2.175 2.179 2.180 2.177 2.182 2.182 2.179 2.172 2.171 2.163 2.162 2.160 2.164 2.153 2.158 2.154 2.146 2.148 2.149 2.148 2.150 2.157 2.156 2.160 2.162 2.160 2.161
2.238 2.239 2.248 2.254 2.261 2.263 2.268 2.268 2.275 2.271 2.272 2.270 2.275 2.268 2.268 2.263 2.261 2.254 2.247 2.239 2.237 2.234 2.223 2.217 2.211 2.209 2.203 2.197 2.194 2.183 2.182 2.177 2.176 2.175 2.173 2.171 2.169 2.166 2.162 2.160 2.156 2.147 2.138 2.135 2.130 2.129 2.125 2.118 2.117 2.117 2.121 2.116 2.117 2.117 2.130 2.126 2.138 2.150 2.156 2.154 2.166 2.173 2.174 2.177 2.184 2.182 2.182 2.183 2.175 2.177 2.172 2.166 2.165 2.155 2.160 2.155 2.160 2.155 2.154 2.151 2.152 2.150 2.147 2.152 2.161 2.157 2.157 2.160 2.160 2.158
2.196 2.201 2.208 2.207 2.211 2.218 2.219 2.221 2.223 2.227 2.228 2.227 2.223 2.221 2.219 2.218 2.211 2.207 2.208 2.200 2.197 2.189 2.188 2.182 2.179 2.178 2.174 2.174 2.168 2.167 2.166 2.161 2.154 2.160 2.158 2.161 2.152 2.150 2.149 2.142 2.140 2.132 2.132 2.127 2.128 2.125 2.119 2.120 2.112 2.119 2.119 2.122 2.123 2.129 2.134 2.139 2.147 2.152 2.155 2.167 2.171 2.178 2.180 2.179 2.180 2.181 2.176 2.176 2.172 2.176 2.170 2.163 2.164 2.158 2.154 2.154 2.151 2.156 2.153 2.152 2.152 2.153 2.156 2.156 2.157 2.159 2.158 2.161 2.161 2.163
2.157 2.163 2.167 2.170 2.168 2.177 2.175 2.177 2.179 2.179 2.183 2.180 2.179 2.176 2.175 2.176 2.168 2.171 2.167 2.164 2.157 2.156 2.157 2.152 2.156 2.148 2.148 2.145 2.146 2.143 2.144 2.143 2.141 2.138 2.143 2.145 2.141 2.139 2.140 2.137 2.132 2.124 2.124 2.123 2.125 2.123 2.123 2.116 2.119 2.122 2.125 2.126 2.135 2.139 2.146 2.149 2.152 2.161 2.169 2.172 2.176 2.176 2.181 2.181 2.178 2.178 2.180 2.175 2.171 2.163 2.167 2.160 2.156 2.157 2.155 2.155 2.154 2.154 2.153 2.155 2.149 2.155 2.152 2.157 2.157 2.161 2.162 2.161 2.164 2.163
2.130 2.132 2.134 2.135 2.138 2.139 2.145 2.141 2.142 2.142 2.143 2.143 2.141 2.142 2.143 2.140 2.139 2.135 2.133 2.132 2.130 2.131 2.126 2.128 2.132 2.122 2.126 2.129 2.122 2.128 2.130 2.125 2.125 2.134 2.132 2.132 2.124 2.130 2.126 2.130 2.126 2.121 2.124 2.124 2.124 2.120 2.117 2.117 2.129 2.129 2.136 2.137 2.144 2.149 2.151 2.161 2.164 2.167 2.170 2.177 2.176 2.182 2.178 2.182 2.182 2.179 2.178 2.174 2.169 2.163 2.167 2.158 2.155 2.153 2.152 2.153 2.156 2.152 2.150 2.156 2.155 2.153 2.157 2.163 2.157 2.162 2.162 2.159 2.163 2.164
