2.322 2.316 2.310 2.307 2.303 2.300 2.298 2.296 2.295 2.294 2.295 2.294 2.295 2.296 2.298 2.300 2.303 2.307 2.310 2.316 2.322 2.328 2.335 2.343 2.351 2.358 2.364 2.367 2.360 2.336 2.299 2.252 2.199 2.143 2.088 2.035 1.986 1.942 1.904 1.875 1.853 1.840 1.836 1.843 1.860 1.886 1.924 1.969 2.023 2.086 2.154 2.221 2.270 2.298 2.309 2.308 2.298 2.281 2.259 2.236 2.212 2.189 2.168 2.150 2.135 2.123 2.115 2.111 2.111 2.114 2.119 2.127 2.136 2.146 2.155 2.165 2.172 2.176 2.178 2.179 2.179 2.176 2.174 2.170 2.166 2.162 2.159 2.156 2.153 2.153
2.139 2.128 2.117 2.109 2.101 2.095 2.090 2.086 2.083 2.082 2.081 2.082 2.083 2.086 2.090 2.095 2.101 2.109 2.117 2.128 2.139 2.152 2.165 2.180 2.195 2.210 2.223 2.232 2.228 2.208 2.178 2.139 2.097 2.052 2.009 1.967 1.930 1.898 1.872 1.853 1.842 1.840 1.846 1.862 1.889 1.924 1.968 2.020 2.080 2.146 2.214 2.264 2.295 2.308 2.310 2.301 2.286 2.266 2.243 2.220 2.197 2.176 2.156 2.140 2.127 2.118 2.112 2.111 2.112 2.116 2.123 2.132 2.141 2.151 2.161 2.168 2.174 2.178 2.180 2.180 2.178 2.175 2.172 2.168 2.164 2.160 2.157 2.155 2.153 2.152
1.998 1.982 1.968 1.955 1.944 1.935 1.927 1.922 1.918 1.916 1.915 1.916 1.918 1.922 1.927 1.935 1.944 1.955 1.968 1.982 1.998 2.016 2.035 2.056 2.077 2.098 2.117 2.127 2.123 2.107 2.082 2.051 2.017 1.982 1.949 1.918 1.891 1.869 1.854 1.845 1.845 1.852 1.868 1.894 1.928 1.970 2.020 2.079 2.143 2.209 2.260 2.292 2.307 2.310 2.304 2.290 2.271 2.250 2.227 2.204 2.183 2.163 2.146 2.132 2.121 2.114 2.110 2.110 2.114 2.120 2.127 2.137 2.146 2.156 2.165 2.172 2.177 2.179 2.180 2.179 2.176 2.174 2.170 2.166 2.163 2.159 2.156 2.154 2.152 2.152
1.894 1.873 1.855 1.840 1.826 1.814 1.805 1.798 1.793 1.790 1.788 1.790 1.793 1.798 1.804 1.814 1.826 1.840 1.855 1.873 1.894 1.916 1.940 1.966 1.992 2.018 2.039 2.047 2.042 2.029 2.009 1.984 1.958 1.933 1.908 1.886 1.870 1.857 1.851 1.853 1.861 1.878 1.902 1.936 1.976 2.025 2.081 2.144 2.208 2.258 2.289 2.306 2.311 2.306 2.294 2.276 2.255 2.233 2.211 2.189 2.168 2.150 2.136 2.124 2.115 2.111 2.110 2.112 2.116 2.124 2.132 2.142 2.152 2.161 2.169 2.175 2.178 2.180 2.180 2.178 2.176 2.172 2.168 2.164 2.161 2.158 2.155 2.153 2.152 2.152
1.822 1.798 1.777 1.758 1.742 1.728 1.717 1.708 1.702 1.698 1.697 1.698 1.702 1.708 1.717 1.728 1.742 1.758 1.777 1.798 1.822 1.849 1.878 1.907 1.939 1.967 1.984 1.989 1.985 1.973 1.958 1.939 1.920 1.902 1.885 1.873 1.864 1.861 1.864 1.874 1.891 1.916 1.948 1.988 2.035 2.089 2.150 2.210 2.257 2.288 2.305 2.311 2.306 2.295 2.279 2.259 2.237 2.215 2.194 2.173 2.155 2.139 2.127 2.118 2.112 2.110 2.110 2.115 2.121 2.129 2.138 2.148 2.157 2.166 2.172 2.177 2.179 2.180 2.179 2.177 2.174 2.171 2.166 2.163 2.159 2.156 2.154 2.152 2.152 2.152
1.782 1.755 1.730 1.708 1.689 1.673 1.661 1.651 1.643 1.639 1.638 1.639 1.643 1.651 1.661 1.673 1.689 1.708 1.730 1.755 1.782 1.812 1.845 1.879 1.912 1.936 1.948 1.951 1.947 1.938 1.927 1.913 1.900 1.889 1.880 1.875 1.875 1.880 1.891 1.909 1.933 1.965 2.003 2.049 2.102 2.161 2.217 2.259 2.288 2.304 2.310 2.306 2.296 2.281 2.262 2.241 2.220 2.198 2.178 2.160 2.143 2.129 2.120 2.113 2.110 2.110 2.113 2.118 2.125 2.135 2.144 2.154 2.162 2.170 2.175 2.179 2.180 2.179 2.178 2.176 2.173 2.169 2.164 2.161 2.158 2.155 2.153 2.152 2.151 2.152
1.771 1.740 1.712 1.688 1.667 1.648 1.634 1.622 1.615 1.610 1.608 1.610 1.615 1.622 1.634 1.648 1.667 1.688 1.712 1.740 1.771 1.805 1.842 1.878 1.905 1.922 1.930 1.932 1.929 1.922 1.914 1.906 1.898 1.894 1.892 1.894 1.901 1.913 1.931 1.956 1.987 2.024 2.069 2.120 2.175 2.225 2.263 2.288 2.303 2.308 2.305 2.296 2.282 2.264 2.243 2.223 2.202 2.181 2.163 2.146 2.133 2.122 2.115 2.110 2.109 2.111 2.116 2.123 2.131 2.140 2.150 2.159 2.168 2.173 2.177 2.180 2.180 2.179 2.177 2.174 2.170 2.166 2.163 2.159 2.156 2.154 2.153 2.152 2.152 2.152
1.790 1.755 1.725 1.697 1.674 1.653 1.637 1.625 1.616 1.610 1.608 1.610 1.616 1.625 1.637 1.653 1.674 1.697 1.725 1.755 1.790 1.829 1.866 1.895 1.914 1.925 1.930 1.931 1.929 1.925 1.920 1.917 1.915 1.915 1.920 1.928 1.941 1.960 1.984 2.014 2.051 2.094 2.143 2.193 2.236 2.268 2.289 2.302 2.306 2.303 2.294 2.281 2.263 2.244 2.224 2.204 2.184 2.165 2.149 2.135 2.124 2.116 2.111 2.109 2.110 2.114 2.120 2.128 2.137 2.147 2.156 2.164 2.171 2.176 2.179 2.180 2.180 2.178 2.175 2.172 2.168 2.165 2.162 2.158 2.155 2.153 2.152 2.152 2.151 2.152
1.843 1.804 1.769 1.737 1.710 1.689 1.671 1.656 1.646 1.641 1.639 1.641 1.646 1.656 1.671 1.689 1.710 1.737 1.768 1.804 1.843 1.879 1.905 1.924 1.937 1.944 1.947 1.948 1.946 1.944 1.944 1.944 1.947 1.952 1.962 1.975 1.994 2.018 2.048 2.083 2.125 2.170 2.213 2.247 2.273 2.291 2.300 2.304 2.300 2.291 2.278 2.262 2.243 2.225 2.205 2.186 2.167 2.151 2.137 2.125 2.117 2.112 2.109 2.110 2.113 2.118 2.125 2.134 2.143 2.153 2.162 2.169 2.174 2.178 2.180 2.180 2.179 2.177 2.174 2.170 2.166 2.162 2.159 2.156 2.154 2.152 2.152 2.152 2.152 2.153
1.916 1.886 1.849 1.813 1.782 1.756 1.736 1.720 1.709 1.703 1.700 1.703 1.709 1.720 1.736 1.756 1.782 1.813 1.849 1.886 1.916 1.938 1.955 1.967 1.974 1.978 1.980 1.980 1.980 1.980 1.982 1.986 1.992 2.003 2.016 2.034 2.058 2.087 2.121 2.160 2.198 2.232 2.258 2.278 2.291 2.299 2.300 2.296 2.287 2.275 2.260 2.242 2.223 2.205 2.186 2.169 2.152 2.139 2.127 2.118 2.112 2.109 2.109 2.112 2.117 2.123 2.132 2.141 2.150 2.159 2.167 2.173 2.178 2.180 2.181 2.180 2.178 2.175 2.171 2.168 2.164 2.161 2.157 2.155 2.153 2.152 2.151 2.151 2.152 2.154
1.994 1.976 1.954 1.926 1.894 1.863 1.838 1.819 1.806 1.798 1.796 1.798 1.806 1.819 1.838 1.863 1.894 1.926 1.954 1.976 1.994 2.007 2.015 2.021 2.024 2.025 2.026 2.026 2.027 2.029 2.033 2.040 2.050 2.063 2.081 2.104 2.132 2.163 2.196 2.224 2.248 2.267 2.281 2.291 2.295 2.295 2.290 2.282 2.270 2.256 2.239 2.221 2.203 2.186 2.169 2.153 2.140 2.128 2.119 2.113 2.110 2.109 2.111 2.115 2.122 2.130 2.139 2.148 2.157 2.165 2.172 2.176 2.179 2.181 2.180 2.178 2.176 2.173 2.169 2.165 2.162 2.159 2.156 2.154 2.152 2.152 2.151 2.152 2.152 2.154
2.076 2.068 2.058 2.045 2.028 2.008 1.986 1.965 1.948 1.937 1.935 1.937 1.948 1.965 1.986 2.008 2.028 2.045 2.058 2.068 2.076 2.080 2.083 2.084 2.084 2.083 2.083 2.082 2.084 2.089 2.095 2.105 2.117 2.135 2.157 2.180 2.205 2.226 2.245 2.261 2.274 2.283 2.289 2.290 2.289 2.284 2.275 2.264 2.250 2.235 2.218 2.201 2.184 2.168 2.153 2.140 2.128 2.120 2.114 2.110 2.109 2.111 2.115 2.121 2.128 2.137 2.146 2.155 2.163 2.170 2.175 2.178 2.181 2.181 2.179 2.177 2.174 2.171 2.167 2.164 2.160 2.157 2.154 2.153 2.152 2.151 2.151 2.152 2.153 2.155
