0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.471 4.836 4.544 4.122 3.733 3.408 3.107 2.852 2.644 2.454 2.307 2.189 2.078 1.994 1.933 1.887 1.864 1.855 1.859 1.890 1.911 1.978 2.041 2.122 2.207 2.268 2.292 2.308 2.286 2.283 2.245 2.230 2.207 2.189 2.155 2.143 2.132 2.121 2.117 2.110 2.115 2.121 2.133 2.130 2.147 2.165 2.176 2.172 2.173 2.174 2.192 2.182 2.178 2.173 2.167 2.163
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 2.098 4.914 4.592 4.162 3.806 3.467 3.168 2.934 2.709 2.521 2.355 2.215 2.109 2.025 1.955 1.901 1.874 1.858 1.851 1.860 1.915 1.948 2.005 2.081 2.146 2.241 2.279 2.308 2.297 2.294 2.266 2.245 2.221 2.191 2.171 2.155 2.132 2.122 2.112 2.103 2.109 2.117 2.123 2.138 2.134 2.148 2.161 2.175 2.174 2.167 2.182 2.172 2.184 2.163 2.175 2.164 2.155
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.378 3.397 4.944 4.544 4.165 3.806 3.496 3.229 2.978 2.751 2.558 2.391 2.258 2.147 2.052 1.971 1.921 1.881 1.856 1.867 1.858 1.886 1.920 1.974 2.045 2.105 2.190 2.251 2.288 2.301 2.304 2.292 2.260 2.247 2.222 2.184 2.171 2.144 2.132 2.123 2.119 2.113 2.116 2.116 2.128 2.138 2.147 2.156 2.175 2.166 2.188 2.171 2.167 2.172 2.167 2.167 2.170 2.159 2.161
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.166 3.592 7.539 3.595 0.169 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.109 2.151 4.662 4.788 4.431 4.116 3.788 3.495 3.245 2.984 2.779 2.586 2.420 2.299 2.179 2.075 1.993 1.938 1.897 1.862 1.857 1.848 1.864 1.915 1.962 2.002 2.073 2.146 2.219 2.268 2.308 2.310 2.298 2.265 2.253 2.231 2.208 2.182 2.154 2.140 2.123 2.127 2.118 2.115 2.114 2.130 2.132 2.139 2.141 2.154 2.173 2.169 2.185 2.177 2.183 2.174 2.173 2.172 2.167 2.170 2.165
0.000 0.000 0.000 0.000 0.000 0.000 0.698 3.368 6.626 7.593 7.615 7.595 6.626 3.368 0.698 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.519 2.382 4.418 4.814 4.563 4.268 3.992 3.726 3.454 3.209 2.997 2.780 2.601 2.452 2.305 2.193 2.095 2.013 1.942 1.901 1.868 1.851 1.851 1.860 1.885 1.930 1.987 2.040 2.108 2.182 2.258 2.285 2.300 2.301 2.294 2.270 2.251 2.217 2.191 2.165 2.159 2.132 2.131 2.121 2.106 2.110 2.123 2.119 2.136 2.147 2.148 2.164 2.168 2.173 2.175 2.190 2.179 2.172 2.168 2.172 2.169 2.154 2.160
0.047 0.325 0.903 1.809 3.059 4.720 6.172 6.266 6.314 6.325 6.332 6.324 6.316 6.266 6.171 4.719 3.057 1.810 0.903 0.325 0.046 0.043 0.303 0.820 1.572 2.560 3.785 4.729 4.629 4.459 4.273 4.065 3.848 3.616 3.383 3.168 2.969 2.779 2.612 2.458 2.317 2.205 2.092 2.037 1.968 1.909 1.879 1.853 1.847 1.858 1.875 1.905 1.958 2.012 2.081 2.154 2.223 2.269 2.303 2.303 2.291 2.280 2.254 2.234 2.207 2.182 2.166 2.146 2.139 2.112 2.122 2.109 2.112 2.113 2.134 2.140 2.152 2.153 2.176 2.172 2.179 2.178 2.180 2.175 2.179 2.175 2.175 2.167 2.163 2.167
4.900 4.966 5.044 5.095 5.155 5.200 5.250 5.268 5.304 5.307 5.303 5.308 5.308 5.267 5.249 5.199 5.154 5.097 5.040 4.971 4.898 4.822 4.735 4.618 4.533 4.430 4.309 4.219 4.102 3.971 3.821 3.648 3.478 3.294 3.096 2.920 2.754 2.600 2.455 2.321 2.210 2.113 2.034 1.952 1.913 1.882 1.846 1.849 1.854 1.870 1.897 1.939 1.999 2.060 2.126 2.205 2.260 2.293 2.305 2.303 2.286 2.276 2.250 2.234 2.200 2.173 2.160 2.138 2.125 2.112 2.115 2.110 2.110 2.117 2.128 2.139 2.149 2.154 2.175 2.177 2.176 2.182 2.173 2.171 2.177 2.164 2.166 2.156 2.172 2.158
4.208 4.267 4.300 4.347 4.388 4.425 4.445 4.475 4.494 4.482 4.503 4.486 4.491 4.475 4.446 4.425 4.387 4.346 4.302 4.266 4.208 4.155 4.091 4.017 3.968 3.891 3.812 3.731 3.643 3.559 3.440 3.305 3.156 3.005 2.848 2.712 2.566 2.430 2.319 2.210 2.113 2.029 1.973 1.917 1.884 1.858 1.841 1.840 1.848 1.885 1.920 1.972 2.028 2.095 2.170 2.242 2.285 2.308 2.301 2.297 2.280 2.260 2.234 2.219 2.187 2.159 2.139 2.135 2.122 2.111 2.113 2.119 2.116 2.127 2.130 2.146 2.151 2.165 2.161 2.180 2.172 2.174 2.177 2.179 2.171 2.176 2.165 2.169 2.155 2.160
3.656 3.686 3.719 3.754 3.776 3.798 3.805 3.821 3.834 3.840 3.835 3.842 3.832 3.820 3.804 3.798 3.777 3.753 3.719 3.687 3.655 3.602 3.575 3.544 3.475 3.445 3.386 3.346 3.273 3.210 3.124 3.021 2.904 2.774 2.646 2.524 2.403 2.296 2.194 2.111 2.035 1.975 1.914 1.884 1.855 1.834 1.836 1.846 1.873 1.908 1.952 2.014 2.074 2.149 2.226 2.268 2.300 2.300 2.305 2.288 2.270 2.243 2.219 2.195 2.175 2.158 2.137 2.133 2.118 2.114 2.113 2.113 2.123 2.127 2.145 2.147 2.162 2.176 2.167 2.183 2.181 2.166 2.174 2.172 2.177 2.166 2.164 2.158 2.153 2.157
3.199 3.228 3.239 3.259 3.270 3.284 3.289 3.317 3.318 3.319 3.311 3.319 3.318 3.316 3.291 3.282 3.271 3.259 3.238 3.228 3.200 3.180 3.164 3.146 3.111 3.091 3.040 3.003 2.989 2.918 2.860 2.769 2.660 2.579 2.471 2.362 2.272 2.184 2.100 2.035 1.974 1.916 1.888 1.851 1.849 1.845 1.844 1.865 1.908 1.946 1.997 2.059 2.128 2.195 2.255 2.294 2.300 2.307 2.284 2.275 2.260 2.237 2.216 2.183 2.153 2.151 2.134 2.129 2.118 2.116 2.124 2.124 2.124 2.134 2.144 2.153 2.156 2.173 2.179 2.180 2.178 2.183 2.173 2.174 2.176 2.175 2.160 2.156 2.154 2.152
2.846 2.854 2.867 2.873 2.882 2.886 2.897 2.896 2.882 2.895 2.910 2.895 2.884 2.894 2.899 2.886 2.882 2.874 2.865 2.856 2.845 2.841 2.825 2.813 2.797 2.789 2.768 2.752 2.719 2.686 2.637 2.558 2.481 2.401 2.313 2.234 2.154 2.081 2.021 1.969 1.911 1.876 1.859 1.843 1.836 1.844 1.857 1.895 1.936 1.992 2.040 2.105 2.181 2.244 2.283 2.304 2.313 2.303 2.287 2.267 2.238 2.216 2.200 2.180 2.159 2.134 2.119 2.116 2.112 2.111 2.118 2.123 2.128 2.134 2.147 2.152 2.162 2.169 2.170 2.183 2.181 2.177 2.174 2.172 2.182 2.170 2.162 2.157 2.163 2.151
2.553 2.551 2.561 2.560 2.560 2.556 2.565 2.555 2.552 2.554 2.554 2.554 2.552 2.554 2.566 2.556 2.560 2.560 2.563 2.549 2.554 2.558 2.551 2.550 2.552 2.547 2.545 2.533 2.535 2.496 2.451 2.399 2.319 2.255 2.190 2.116 2.047 2.004 1.954 1.910 1.876 1.855 1.842 1.832 1.838 1.860 1.888 1.920 1.980 2.024 2.087 2.164 2.238 2.281 2.303 2.309 2.308 2.298 2.274 2.254 2.230 2.201 2.184 2.161 2.145 2.132 2.126 2.112 2.110 2.114 2.115 2.124 2.137 2.134 2.160 2.154 2.164 2.182 2.169 2.174 2.188 2.178 2.172 2.168 2.167 2.161 2.162 2.162 2.151 2.148
2.319 2.320 2.312 2.308 2.301 2.303 2.296 2.294 2.294 2.285 2.300 2.285 2.294 2.294 2.297 2.304 2.300 2.306 2.314 2.319 2.320 2.325 2.328 2.339 2.347 2.361 2.364 2.372 2.363 2.331 2.300 2.255 2.185 2.139 2.078 2.039 1.982 1.936 1.898 1.871 1.854 1.838 1.839 1.845 1.859 1.884 1.922 1.963 2.028 2.085 2.158 2.217 2.269 2.295 2.304 2.312 2.289 2.281 2.251 2.237 2.227 2.191 2.176 2.151 2.127 2.123 2.116 2.113 2.109 2.112 2.121 2.119 2.134 2.148 2.159 2.170 2.169 2.180 2.180 2.180 2.170 2.173 2.172 2.174 2.166 2.158 2.158 2.154 2.151 2.151
2.146 2.133 2.113 2.114 2.101 2.095 2.090 2.086 2.082 2.077 2.074 2.078 2.080 2.087 2.090 2.093 2.102 2.113 2.114 2.131 2.146 2.154 2.166 2.180 2.189 2.210 2.220 2.229 2.230 2.202 2.175 2.139 2.092 2.047 2.011 1.965 1.931 1.894 1.871 1.859 1.846 1.850 1.847 1.871 1.895 1.928 1.967 2.031 2.070 2.145 2.214 2.269 2.291 2.309 2.314 2.295 2.292 2.271 2.244 2.225 2.196 2.177 2.158 2.136 2.119 2.119 2.113 2.113 2.109 2.115 2.129 2.136 2.141 2.150 2.162 2.172 2.187 2.178 2.185 2.183 2.183 2.177 2.164 2.176 2.165 2.157 2.153 2.157 2.151 2.146
2.000 1.982 1.972 1.958 1.940 1.933 1.927 1.925 1.918 1.919 1.912 1.918 1.917 1.924 1.929 1.931 1.940 1.958 1.971 1.983 1.999 2.019 2.028 2.057 2.074 2.096 2.122 2.121 2.118 2.107 2.078 2.041 2.016 1.979 1.952 1.923 1.896 1.870 1.856 1.845 1.836 1.856 1.876 1.898 1.929 1.971 2.023 2.082 2.143 2.213 2.263 2.292 2.302 2.308 2.305 2.293 2.269 2.255 2.228 2.201 2.181 2.159 2.147 2.131 2.126 2.109 2.110 2.106 2.116 2.126 2.126 2.150 2.140 2.162 2.163 2.172 2.183 2.180 2.173 2.168 2.172 2.166 2.164 2.166 2.165 2.156 2.153 2.151 2.161 2.156
1.896 1.868 1.851 1.836 1.821 1.809 1.803 1.802 1.788 1.791 1.785 1.792 1.787 1.802 1.803 1.809 1.821 1.837 1.850 1.866 1.897 1.918 1.942 1.970 1.999 2.022 2.030 2.040 2.043 2.025 2.008 1.982 1.954 1.926 1.903 1.889 1.864 1.865 1.850 1.861 1.868 1.878 1.907 1.936 1.980 2.021 2.077 2.147 2.218 2.256 2.293 2.308 2.304 2.296 2.296 2.273 2.251 2.236 2.212 2.183 2.166 2.149 2.139 2.125 2.119 2.108 2.106 2.115 2.120 2.122 2.137 2.144 2.143 2.164 2.164 2.175 2.181 2.180 2.190 2.174 2.180 2.172 2.163 2.156 2.159 2.150 2.158 2.147 2.150 2.155
1.826 1.805 1.769 1.752 1.739 1.728 1.715 1.716 1.698 1.695 1.706 1.694 1.699 1.717 1.715 1.728 1.739 1.752 1.770 1.804 1.826 1.850 1.876 1.903 1.936 1.964 1.990 1.989 1.989 1.977 1.951 1.944 1.918 1.901 1.887 1.867 1.860 1.867 1.872 1.874 1.891 1.911 1.948 1.990 2.044 2.093 2.149 2.215 2.249 2.292 2.305 2.318 2.308 2.295 2.279 2.249 2.243 2.219 2.187 2.167 2.149 2.138 2.128 2.120 2.111 2.115 2.110 2.110 2.126 2.134 2.136 2.151 2.163 2.160 2.173 2.172 2.178 2.180 2.180 2.175 2.177 2.173 2.164 2.162 2.163 2.161 2.150 2.150 2.147 2.159
1.786 1.759 1.724 1.712 1.692 1.676 1.665 1.654 1.652 1.638 1.643 1.637 1.652 1.654 1.665 1.677 1.693 1.712 1.724 1.760 1.786 1.816 1.845 1.878 1.916 1.938 1.954 1.949 1.947 1.943 1.928 1.911 1.905 1.893 1.886 1.870 1.879 1.886 1.894 1.910 1.938 1.969 2.011 2.042 2.097 2.162 2.222 2.260 2.293 2.304 2.311 2.307 2.293 2.274 2.270 2.251 2.222 2.197 2.175 2.162 2.141 2.124 2.115 2.111 2.114 2.113 2.114 2.119 2.132 2.135 2.153 2.158 2.156 2.165 2.173 2.180 2.184 2.177 2.174 2.176 2.172 2.173 2.166 2.165 2.166 2.152 2.159 2.152 2.150 2.150
1.775 1.743 1.711 1.691 1.675 1.647 1.638 1.623 1.623 1.610 1.602 1.611 1.622 1.624 1.639 1.647 1.673 1.692 1.711 1.744 1.773 1.809 1.846 1.882 1.904 1.926 1.932 1.931 1.932 1.924 1.905 1.914 1.897 1.900 1.889 1.889 1.907 1.921 1.933 1.951 1.988 2.025 2.076 2.116 2.176 2.222 2.261 2.283 2.307 2.309 2.308 2.294 2.278 2.264 2.241 2.219 2.198 2.182 2.153 2.143 2.134 2.117 2.113 2.109 2.111 2.110 2.113 2.118 2.134 2.142 2.149 2.164 2.173 2.172 2.179 2.182 2.181 2.179 2.172 2.162 2.158 2.166 2.165 2.152 2.161 2.154 2.150 2.153 2.151 2.145
1.793 1.756 1.725 1.698 1.674 1.652 1.639 1.624 1.612 1.612 1.600 1.611 1.614 1.624 1.639 1.652 1.673 1.698 1.725 1.756 1.794 1.827 1.869 1.895 1.914 1.921 1.929 1.930 1.926 1.926 1.914 1.919 1.917 1.916 1.925 1.929 1.940 1.957 1.981 2.019 2.055 2.095 2.144 2.190 2.234 2.264 2.295 2.300 2.306 2.310 2.298 2.275 2.265 2.244 2.220 2.204 2.178 2.169 2.147 2.133 2.123 2.114 2.112 2.108 2.114 2.111 2.117 2.130 2.134 2.143 2.150 2.165 2.172 2.175 2.179 2.183 2.185 2.183 2.176 2.170 2.168 2.165 2.176 2.158 2.153 2.153 2.151 2.150 2.143 2.150
1.842 1.810 1.768 1.734 1.709 1.689 1.681 1.656 1.648 1.638 1.646 1.639 1.647 1.656 1.682 1.690 1.708 1.734 1.770 1.809 1.842 1.884 1.903 1.932 1.930 1.951 1.949 1.953 1.944 1.944 1.937 1.935 1.951 1.944 1.968 1.973 2.001 2.019 2.047 2.090 2.124 2.165 2.211 2.255 2.279 2.297 2.307 2.296 2.302 2.290 2.278 2.268 2.244 2.234 2.199 2.181 2.168 2.158 2.135 2.126 2.116 2.117 2.109 2.107 2.110 2.118 2.120 2.134 2.142 2.154 2.156 2.170 2.169 2.175 2.182 2.185 2.180 2.179 2.175 2.178 2.166 2.158 2.157 2.147 2.151 2.156 2.153 2.151 2.151 2.156
1.916 1.886 1.849 1.816 1.788 1.757 1.737 1.720 1.708 1.704 1.696 1.704 1.709 1.719 1.737 1.758 1.788 1.817 1.848 1.886 1.916 1.942 1.960 1.965 1.976 1.979 1.983 1.982 1.983 1.981 1.987 1.983 1.996 2.004 2.018 2.037 2.059 2.088 2.118 2.156 2.196 2.224 2.265 2.283 2.285 2.302 2.301 2.297 2.286 2.278 2.258 2.240 2.221 2.201 2.191 2.169 2.152 2.142 2.123 2.126 2.110 2.109 2.105 2.107 2.112 2.130 2.134 2.136 2.153 2.157 2.160 2.176 2.182 2.190 2.180 2.177 2.180 2.178 2.177 2.171 2.161 2.167 2.158 2.156 2.155 2.152 2.150 2.162 2.153 2.158
1.997 1.979 1.960 1.927 1.893 1.858 1.838 1.820 1.810 1.796 1.797 1.797 1.809 1.820 1.838 1.858 1.893 1.927 1.960 1.979 1.997 2.008 2.020 2.024 2.027 2.022 2.029 2.035 2.025 2.027 2.025 2.039 2.050 2.066 2.087 2.107 2.131 2.164 2.192 2.225 2.239 2.271 2.287 2.292 2.294 2.298 2.291 2.280 2.274 2.252 2.237 2.226 2.205 2.182 2.170 2.156 2.132 2.131 2.117 2.109 2.113 2.110 2.116 2.119 2.126 2.139 2.131 2.147 2.155 2.162 2.169 2.176 2.183 2.178 2.183 2.181 2.176 2.175 2.169 2.159 2.162 2.153 2.155 2.156 2.159 2.154 2.149 2.153 2.160 2.158
2.074 2.074 2.062 2.040 2.034 2.014 1.984 1.971 1.948 1.935 1.943 1.934 1.949 1.971 1.984 2.013 2.035 2.040 2.060 2.075 2.074 2.082 2.090 2.085 2.084 2.083 2.081 2.085 2.087 2.088 2.097 2.102 2.122 2.138 2.156 2.181 2.211 2.230 2.247 2.263 2.277 2.286 2.291 2.295 2.287 2.282 2.279 2.268 2.251 2.232 2.217 2.206 2.183 2.171 2.150 2.139 2.133 2.120 2.116 2.108 2.109 2.105 2.113 2.123 2.123 2.139 2.140 2.160 2.160 2.169 2.175 2.179 2.180 2.179 2.179 2.177 2.174 2.172 2.170 2.159 2.157 2.150 2.154 2.154 2.157 2.155 2.153 2.157 2.153 2.152
