0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.557 1.398 1.392 1.380 1.395 1.388 1.377 1.389 1.400 0.769 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.329 1.228 1.217 1.188 1.165 1.139 1.120 1.099 1.077 1.053 1.042 1.043 1.009 0.986 0.978 0.976 0.962 0.948 0.966 0.949 0.961 0.947 0.958 0.969 0.955 0.969 0.964 0.979 0.967 0.971 0.971 0.970 0.962 0.969 0.960 0.964
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.372 1.332 1.369 1.348 1.342 1.340 1.339 1.335 1.349 1.368 1.363 0.547 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.213 1.162 1.235 1.190 1.182 1.146 1.117 1.096 1.088 1.072 1.045 1.033 1.019 1.010 0.994 0.983 0.983 0.963 0.966 0.959 0.962 0.942 0.950 0.968 0.969 0.963 0.966 0.965 0.969 0.973 0.967 0.974 0.965 0.965 0.979 0.968 0.975
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.374 1.293 1.340 1.310 1.302 1.311 1.307 1.304 1.309 1.304 1.313 1.333 1.332 0.537 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.224 1.131 1.218 1.201 1.178 1.153 1.126 1.104 1.094 1.066 1.064 1.046 1.031 1.008 1.005 0.994 0.974 0.969 0.958 0.954 0.965 0.958 0.959 0.961 0.961 0.954 0.968 0.965 0.978 0.973 0.976 0.971 0.964 0.971 0.976 0.965 0.962 0.975
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.520 1.271 1.296 1.285 1.283 1.283 1.266 1.263 1.253 1.274 1.275 1.285 1.289 1.293 1.297 0.676 0.011 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.369 1.170 1.239 1.204 1.184 1.160 1.146 1.123 1.096 1.079 1.072 1.043 1.040 1.028 1.005 1.005 0.982 0.986 0.976 0.960 0.955 0.960 0.962 0.950 0.963 0.965 0.956 0.977 0.970 0.973 0.975 0.973 0.970 0.967 0.969 0.972 0.976 0.977 0.975
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.088 0.834 1.274 1.260 1.260 1.256 1.236 1.226 1.225 1.229 1.230 1.226 1.229 1.230 1.250 1.259 1.266 1.271 0.954 0.159 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.042 0.670 1.226 1.233 1.201 1.170 1.162 1.133 1.133 1.105 1.087 1.062 1.062 1.036 1.020 1.010 1.002 0.984 0.975 0.971 0.968 0.972 0.956 0.965 0.950 0.957 0.969 0.954 0.959 0.956 0.980 0.967 0.969 0.971 0.971 0.965 0.969 0.969 0.976 0.977 0.973
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.025 0.516 1.155 1.253 1.234 1.227 1.219 1.206 1.203 1.195 1.197 1.201 1.205 1.194 1.192 1.203 1.207 1.217 1.228 1.231 1.252 1.202 0.621 0.060 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.006 0.419 1.073 1.227 1.219 1.194 1.179 1.156 1.146 1.125 1.110 1.084 1.081 1.067 1.028 1.029 1.011 0.999 0.986 0.985 0.974 0.975 0.954 0.970 0.958 0.950 0.951 0.954 0.966 0.964 0.966 0.959 0.966 0.974 0.969 0.965 0.964 0.974 0.973 0.964 0.968 0.974 0.957
0.000 0.000 0.000 0.000 0.000 0.000 0.123 0.591 1.084 1.239 1.231 1.205 1.201 1.196 1.185 1.184 1.179 1.172 1.163 1.177 1.176 1.169 1.161 1.183 1.186 1.184 1.201 1.191 1.204 1.230 1.234 1.142 0.666 0.179 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.079 0.516 1.041 1.241 1.228 1.200 1.191 1.167 1.161 1.142 1.122 1.109 1.087 1.080 1.067 1.049 1.027 1.026 1.011 1.001 0.978 0.982 0.972 0.976 0.964 0.961 0.960 0.964 0.957 0.957 0.962 0.964 0.970 0.965 0.960 0.968 0.981 0.970 0.976 0.972 0.972 0.965 0.970 0.974 0.976
0.011 0.075 0.206 0.405 0.653 0.965 1.216 1.214 1.209 1.201 1.190 1.189 1.165 1.171 1.149 1.145 1.153 1.153 1.146 1.149 1.148 1.151 1.146 1.156 1.145 1.148 1.169 1.164 1.186 1.193 1.199 1.207 1.212 1.227 1.014 0.694 0.439 0.233 0.089 0.016 0.007 0.062 0.181 0.363 0.615 0.921 1.220 1.236 1.221 1.215 1.202 1.180 1.157 1.146 1.144 1.122 1.105 1.082 1.067 1.065 1.046 1.035 1.011 1.016 1.000 0.991 0.991 0.970 0.964 0.958 0.960 0.956 0.959 0.954 0.954 0.951 0.959 0.962 0.957 0.969 0.970 0.970 0.970 0.978 0.967 0.971 0.961 0.966 0.974 0.975 0.975
1.236 1.239 1.238 1.236 1.214 1.215 1.201 1.178 1.174 1.167 1.146 1.159 1.138 1.142 1.124 1.121 1.114 1.112 1.103 1.116 1.110 1.107 1.113 1.113 1.119 1.121 1.138 1.143 1.153 1.148 1.167 1.171 1.178 1.198 1.213 1.215 1.234 1.233 1.239 1.239 1.238 1.247 1.244 1.238 1.231 1.220 1.219 1.206 1.183 1.183 1.167 1.155 1.143 1.134 1.107 1.098 1.084 1.076 1.062 1.045 1.030 1.004 1.007 1.001 0.985 0.990 0.973 0.971 0.963 0.958 0.955 0.952 0.963 0.958 0.961 0.967 0.973 0.966 0.966 0.966 0.970 0.969 0.972 0.974 0.974 0.977 0.975 0.968 0.974 0.966 0.981
1.217 1.211 1.200 1.207 1.194 1.180 1.167 1.162 1.154 1.133 1.134 1.128 1.114 1.100 1.101 1.105 1.094 1.092 1.083 1.087 1.080 1.086 1.089 1.094 1.102 1.101 1.103 1.114 1.124 1.131 1.133 1.150 1.163 1.166 1.179 1.193 1.206 1.202 1.206 1.220 1.207 1.215 1.219 1.203 1.201 1.196 1.190 1.184 1.166 1.172 1.138 1.133 1.114 1.107 1.095 1.078 1.079 1.059 1.048 1.040 1.022 0.999 1.003 0.989 0.990 0.982 0.977 0.972 0.966 0.962 0.950 0.954 0.956 0.952 0.953 0.959 0.964 0.974 0.966 0.975 0.971 0.959 0.974 0.973 0.976 0.967 0.968 0.971 0.976 0.967 0.968
1.181 1.183 1.174 1.173 1.155 1.161 1.142 1.136 1.132 1.117 1.103 1.087 1.102 1.084 1.076 1.074 1.065 1.066 1.057 1.057 1.062 1.053 1.066 1.066 1.070 1.074 1.084 1.098 1.092 1.098 1.117 1.129 1.137 1.137 1.160 1.155 1.171 1.172 1.186 1.178 1.184 1.180 1.184 1.176 1.163 1.173 1.154 1.151 1.140 1.120 1.123 1.111 1.096 1.092 1.067 1.051 1.056 1.040 1.029 1.027 1.018 0.994 0.990 0.982 0.976 0.979 0.968 0.962 0.951 0.960 0.953 0.959 0.961 0.961 0.961 0.964 0.968 0.965 0.975 0.967 0.968 0.974 0.969 0.964 0.972 0.965 0.967 0.972 0.967 0.970 0.973
1.154 1.154 1.160 1.147 1.138 1.130 1.127 1.111 1.108 1.085 1.077 1.070 1.057 1.054 1.057 1.041 1.030 1.038 1.043 1.045 1.048 1.039 1.042 1.030 1.037 1.054 1.055 1.057 1.068 1.076 1.085 1.104 1.109 1.126 1.125 1.140 1.150 1.155 1.154 1.152 1.156 1.146 1.143 1.145 1.147 1.133 1.135 1.126 1.116 1.110 1.099 1.098 1.076 1.069 1.060 1.050 1.039 1.033 1.020 1.005 1.007 0.990 0.987 0.979 0.971 0.959 0.972 0.955 0.957 0.953 0.959 0.960 0.957 0.973 0.966 0.964 0.968 0.967 0.970 0.963 0.965 0.964 0.966 0.978 0.964 0.969 0.965 0.966 0.968 0.960 0.979
1.119 1.129 1.129 1.120 1.120 1.105 1.096 1.095 1.082 1.069 1.061 1.057 1.047 1.030 1.032 1.030 1.028 1.028 1.014 1.019 1.018 1.018 1.026 1.026 1.031 1.031 1.028 1.050 1.053 1.060 1.067 1.085 1.090 1.095 1.102 1.123 1.114 1.130 1.127 1.121 1.125 1.125 1.127 1.127 1.114 1.105 1.111 1.103 1.098 1.079 1.078 1.061 1.046 1.040 1.035 1.031 1.023 1.014 1.007 1.004 0.992 0.978 0.984 0.983 0.964 0.956 0.959 0.955 0.954 0.958 0.954 0.962 0.966 0.964 0.967 0.966 0.965 0.969 0.961 0.965 0.976 0.970 0.975 0.971 0.963 0.975 0.971 0.968 0.969 0.964 0.965
1.098 1.099 1.091 1.090 1.087 1.086 1.079 1.072 1.056 1.050 1.039 1.040 1.025 1.016 1.009 1.017 0.999 1.006 1.006 1.002 1.001 1.003 1.009 0.999 1.012 1.010 1.014 1.024 1.039 1.039 1.049 1.059 1.067 1.078 1.085 1.087 1.091 1.093 1.096 1.097 1.100 1.109 1.104 1.094 1.100 1.091 1.095 1.079 1.063 1.067 1.055 1.051 1.036 1.043 1.024 1.024 1.006 1.000 0.986 0.992 0.984 0.976 0.974 0.970 0.965 0.961 0.959 0.944 0.961 0.957 0.954 0.963 0.960 0.963 0.962 0.970 0.967 0.970 0.965 0.966 0.963 0.959 0.965 0.970 0.974 0.971 0.972 0.974 0.964 0.969 0.973
1.079 1.081 1.081 1.075 1.080 1.063 1.052 1.061 1.054 1.025 1.022 1.021 1.016 0.999 1.000 0.996 0.984 0.984 0.978 0.979 0.978 0.979 0.984 0.984 0.991 1.003 0.994 1.018 1.018 1.023 1.026 1.047 1.063 1.052 1.061 1.077 1.077 1.081 1.085 1.076 1.080 1.075 1.083 1.078 1.067 1.071 1.056 1.075 1.053 1.043 1.039 1.027 1.020 1.015 1.013 1.010 0.998 0.990 0.982 0.979 0.983 0.976 0.968 0.962 0.963 0.960 0.956 0.952 0.965 0.957 0.950 0.966 0.973 0.966 0.970 0.975 0.978 0.978 0.977 0.972 0.966 0.972 0.972 0.970 0.973 0.964 0.975 0.973 0.971 0.972 0.975
1.059 1.056 1.068 1.057 1.060 1.050 1.052 1.030 1.029 1.029 1.013 1.005 0.998 0.995 0.990 0.974 0.970 0.975 0.971 0.970 0.969 0.971 0.974 0.972 0.972 0.990 0.990 1.001 1.006 1.010 1.024 1.031 1.030 1.048 1.051 1.061 1.057 1.067 1.054 1.057 1.060 1.059 1.056 1.055 1.051 1.051 1.051 1.040 1.034 1.034 1.022 1.025 1.001 1.007 0.997 0.991 0.988 0.981 0.972 0.974 0.969 0.968 0.965 0.951 0.959 0.953 0.956 0.955 0.959 0.962 0.966 0.959 0.966 0.957 0.970 0.963 0.965 0.968 0.973 0.973 0.969 0.977 0.968 0.969 0.979 0.965 0.980 0.979 0.971 0.977 0.971
1.033 1.036 1.033 1.038 1.035 1.030 1.025 1.023 1.019 1.006 1.005 0.996 0.981 0.978 0.974 0.964 0.968 0.964 0.957 0.957 0.958 0.957 0.965 0.963 0.967 0.973 0.979 0.976 0.996 1.001 1.012 1.012 1.026 1.022 1.031 1.033 1.038 1.033 1.036 1.035 1.037 1.045 1.036 1.031 1.032 1.039 1.028 1.019 1.020 1.013 1.009 1.004 0.996 0.992 0.992 0.986 0.975 0.973 0.969 0.967 0.966 0.957 0.965 0.963 0.953 0.963 0.964 0.954 0.968 0.959 0.956 0.962 0.966 0.974 0.965 0.965 0.961 0.975 0.974 0.969 0.973 0.969 0.977 0.968 0.962 0.964 0.960 0.966 0.970 0.966 0.975
1.030 1.019 1.014 1.020 1.012 1.011 1.008 1.015 1.000 0.994 0.986 0.989 0.978 0.969 0.965 0.961 0.955 0.951 0.947 0.941 0.940 0.946 0.953 0.956 0.957 0.963 0.972 0.974 0.985 0.987 0.994 1.000 1.010 1.012 1.011 1.011 1.020 1.015 1.017 1.028 1.026 1.025 1.016 1.026 1.018 1.016 1.022 1.008 1.008 0.999 0.998 0.995 0.981 0.988 0.983 0.979 0.970 0.966 0.963 0.959 0.961 0.953 0.958 0.950 0.959 0.957 0.962 0.951 0.956 0.972 0.967 0.960 0.976 0.967 0.970 0.970 0.964 0.969 0.967 0.968 0.974 0.971 0.970 0.969 0.973 0.970 0.967 0.973 0.970 0.967 0.970
1.013 1.007 1.009 1.005 1.013 1.009 1.002 0.987 0.994 0.987 0.988 0.976 0.973 0.968 0.955 0.955 0.946 0.947 0.946 0.932 0.934 0.944 0.945 0.948 0.954 0.952 0.967 0.972 0.979 0.983 0.988 0.989 0.990 1.001 1.007 1.009 1.011 1.009 1.006 1.010 1.015 1.009 0.997 1.001 1.006 0.997 1.000 0.992 0.996 0.991 0.981 0.981 0.979 0.977 0.974 0.965 0.966 0.965 0.950 0.963 0.960 0.961 0.953 0.949 0.961 0.962 0.961 0.966 0.959 0.961 0.972 0.963 0.971 0.965 0.972 0.973 0.970 0.969 0.967 0.968 0.972 0.970 0.968 0.960 0.974 0.958 0.971 0.971 0.973 0.978 0.968
0.999 0.995 0.992 0.988 0.990 0.995 0.991 0.989 0.976 0.982 0.975 0.973 0.966 0.957 0.953 0.950 0.946 0.943 0.937 0.944 0.942 0.937 0.945 0.941 0.952 0.954 0.955 0.965 0.973 0.972 0.982 0.977 0.987 0.991 0.994 0.992 0.984 0.992 0.995 1.000 1.000 0.991 0.991 0.994 0.990 0.993 0.988 0.984 0.979 0.972 0.975 0.965 0.977 0.966 0.965 0.962 0.963 0.964 0.955 0.950 0.953 0.955 0.956 0.960 0.954 0.971 0.961 0.963 0.967 0.974 0.964 0.970 0.967 0.973 0.972 0.975 0.967 0.975 0.976 0.965 0.979 0.967 0.971 0.967 0.967 0.972 0.970 0.969 0.963 0.969 0.974
0.981 0.982 0.981 0.981 0.984 0.974 0.976 0.980 0.972 0.966 0.966 0.965 0.964 0.954 0.946 0.945 0.943 0.946 0.940 0.934 0.932 0.940 0.945 0.942 0.945 0.945 0.955 0.964 0.963 0.967 0.965 0.972 0.977 0.978 0.975 0.983 0.983 0.980 0.981 0.982 0.987 0.986 0.982 0.985 0.977 0.977 0.979 0.976 0.973 0.973 0.974 0.969 0.971 0.966 0.959 0.959 0.960 0.961 0.957 0.954 0.958 0.954 0.959 0.954 0.959 0.965 0.965 0.961 0.970 0.972 0.972 0.965 0.970 0.973 0.967 0.970 0.975 0.965 0.970 0.970 0.971 0.971 0.967 0.972 0.966 0.973 0.970 0.971 0.977 0.976 0.967
0.976 0.975 0.978 0.978 0.978 0.974 0.970 0.968 0.966 0.969 0.958 0.957 0.960 0.955 0.953 0.943 0.946 0.946 0.940 0.944 0.944 0.941 0.948 0.941 0.948 0.949 0.953 0.964 0.959 0.955 0.966 0.971 0.967 0.969 0.973 0.977 0.977 0.980 0.973 0.977 0.973 0.977 0.972 0.976 0.972 0.972 0.974 0.973 0.965 0.966 0.959 0.958 0.963 0.954 0.958 0.961 0.957 0.950 0.958 0.952 0.958 0.957 0.964 0.957 0.964 0.962 0.955 0.962 0.967 0.964 0.967 0.973 0.965 0.972 0.971 0.968 0.972 0.971 0.975 0.964 0.975 0.971 0.970 0.966 0.973 0.971 0.970 0.970 0.961 0.963 0.971
0.969 0.967 0.975 0.971 0.968 0.966 0.962 0.963 0.964 0.958 0.960 0.955 0.956 0.957 0.953 0.947 0.955 0.945 0.944 0.946 0.949 0.944 0.945 0.952 0.951 0.953 0.953 0.957 0.954 0.958 0.962 0.962 0.965 0.958 0.966 0.969 0.970 0.976 0.968 0.966 0.965 0.965 0.969 0.969 0.967 0.972 0.961 0.968 0.960 0.966 0.965 0.954 0.959 0.954 0.958 0.958 0.951 0.955 0.958 0.957 0.957 0.962 0.968 0.966 0.967 0.961 0.973 0.974 0.973 0.972 0.971 0.970 0.967 0.968 0.968 0.975 0.979 0.968 0.973 0.971 0.964 0.969 0.963 0.974 0.966 0.968 0.969 0.963 0.974 0.974 0.967
0.962 0.975 0.957 0.961 0.966 0.954 0.960 0.956 0.956 0.957 0.965 0.957 0.946 0.954 0.966 0.953 0.955 0.954 0.950 0.951 0.951 0.947 0.954 0.955 0.955 0.963 0.956 0.949 0.952 0.963 0.960 0.957 0.955 0.959 0.955 0.964 0.959 0.957 0.976 0.960 0.958 0.963 0.956 0.962 0.954 0.954 0.961 0.960 0.958 0.962 0.949 0.953 0.950 0.954 0.953 0.954 0.957 0.958 0.959 0.953 0.970 0.959 0.963 0.970 0.960 0.968 0.974 0.969 0.972 0.970 0.963 0.965 0.965 0.966 0.971 0.971 0.962 0.964 0.972 0.968 0.966 0.973 0.966 0.969 0.975 0.968 0.971 0.971 0.962 0.973 0.968
0.963 0.952 0.963 0.958 0.956 0.954 0.952 0.955 0.959 0.961 0.962 0.956 0.960 0.951 0.952 0.954 0.959 0.954 0.951 0.949 0.952 0.950 0.956 0.956 0.955 0.952 0.953 0.958 0.959 0.959 0.963 0.960 0.954 0.953 0.953 0.957 0.956 0.965 0.951 0.962 0.959 0.962 0.954 0.963 0.952 0.958 0.951 0.960 0.962 0.959 0.948 0.953 0.960 0.945 0.955 0.955 0.956 0.961 0.963 0.964 0.965 0.958 0.968 0.962 0.970 0.965 0.965 0.966 0.969 0.974 0.964 0.971 0.971 0.974 0.974 0.973 0.970 0.971 0.965 0.967 0.972 0.967 0.980 0.972 0.971 0.969 0.971 0.974 0.976 0.975 0.966
0.951 0.959 0.951 0.947 0.953 0.959 0.959 0.959 0.958 0.963 0.951 0.958 0.955 0.962 0.957 0.952 0.963 0.960 0.958 0.958 0.956 0.957 0.962 0.965 0.951 0.957 0.963 0.958 0.954 0.955 0.959 0.956 0.960 0.961 0.959 0.954 0.947 0.952 0.954 0.956 0.956 0.956 0.957 0.952 0.957 0.955 0.955 0.959 0.954 0.956 0.965 0.961 0.957 0.955 0.961 0.961 0.965 0.955 0.962 0.964 0.968 0.963 0.962 0.971 0.967 0.970 0.976 0.962 0.980 0.968 0.971 0.968 0.971 0.967 0.972 0.973 0.968 0.966 0.973 0.976 0.967 0.976 0.974 0.972 0.970 0.968 0.966 0.974 0.972 0.969 0.969
