0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.372 1.314 1.335 1.328 1.323 1.319 1.317 1.317 1.319 1.323 1.328 1.335 1.312 0.374 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.358 1.242 1.247 1.222 1.197 1.173 1.151 1.130 1.109 1.091 1.073 1.057 1.042 1.029 1.017 1.007 0.998 0.991 0.985 0.981 0.978 0.977 0.978 0.980 0.983 0.986 0.988 0.990 0.991 0.992 0.993 0.993 0.993 0.993 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.365 1.268 1.311 1.302 1.295 1.290 1.287 1.285 1.285 1.287 1.290 1.295 1.302 1.310 1.266 0.367 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.358 1.222 1.250 1.226 1.202 1.179 1.157 1.136 1.116 1.098 1.080 1.064 1.049 1.035 1.023 1.012 1.002 0.995 0.988 0.983 0.979 0.978 0.977 0.979 0.981 0.984 0.987 0.989 0.990 0.991 0.992 0.993 0.993 0.993 0.994 0.994
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.517 1.268 1.287 1.277 1.269 1.263 1.258 1.255 1.254 1.254 1.255 1.258 1.263 1.269 1.277 1.287 1.266 0.518 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.512 1.242 1.250 1.227 1.205 1.183 1.162 1.141 1.122 1.103 1.086 1.070 1.055 1.041 1.028 1.017 1.007 0.998 0.991 0.985 0.981 0.978 0.977 0.978 0.979 0.983 0.985 0.988 0.989 0.991 0.992 0.992 0.993 0.993 0.994 0.993 0.994
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.090 0.828 1.275 1.264 1.254 1.245 1.237 1.232 1.227 1.224 1.223 1.223 1.224 1.227 1.232 1.237 1.245 1.254 1.264 1.274 0.828 0.091 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.092 0.828 1.267 1.247 1.226 1.205 1.184 1.164 1.144 1.126 1.108 1.090 1.075 1.060 1.046 1.033 1.021 1.011 1.002 0.994 0.988 0.983 0.980 0.978 0.977 0.978 0.981 0.984 0.986 0.988 0.990 0.991 0.992 0.993 0.993 0.993 0.994 0.993 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.026 0.520 1.158 1.254 1.242 1.232 1.222 1.214 1.207 1.201 1.197 1.194 1.193 1.193 1.194 1.197 1.201 1.207 1.214 1.222 1.232 1.242 1.254 1.157 0.521 0.027 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.027 0.527 1.167 1.260 1.241 1.221 1.202 1.183 1.164 1.146 1.127 1.110 1.094 1.078 1.063 1.050 1.037 1.025 1.015 1.005 0.997 0.990 0.985 0.981 0.978 0.977 0.978 0.979 0.982 0.985 0.987 0.989 0.990 0.992 0.992 0.993 0.993 0.993 0.994 0.993 0.994
0.000 0.000 0.000 0.000 0.000 0.000 0.128 0.594 1.112 1.248 1.235 1.222 1.211 1.201 1.191 1.184 1.177 1.172 1.168 1.165 1.164 1.164 1.165 1.168 1.172 1.177 1.184 1.191 1.201 1.211 1.222 1.235 1.248 1.111 0.595 0.129 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.130 0.602 1.126 1.265 1.249 1.231 1.214 1.197 1.179 1.162 1.144 1.127 1.111 1.095 1.080 1.066 1.052 1.040 1.028 1.018 1.008 1.000 0.993 0.987 0.983 0.979 0.978 0.977 0.978 0.981 0.983 0.986 0.988 0.990 0.991 0.992 0.993 0.993 0.993 0.993 0.993 0.993 0.993
0.011 0.077 0.209 0.406 0.666 0.988 1.249 1.246 1.231 1.218 1.204 1.192 1.181 1.172 1.163 1.156 1.149 1.144 1.140 1.138 1.136 1.136 1.138 1.140 1.144 1.149 1.156 1.163 1.172 1.181 1.192 1.204 1.218 1.231 1.246 1.248 0.989 0.666 0.406 0.209 0.077 0.011 0.011 0.077 0.210 0.408 0.670 0.996 1.261 1.262 1.249 1.235 1.220 1.205 1.189 1.173 1.157 1.141 1.126 1.110 1.095 1.081 1.067 1.054 1.042 1.031 1.020 1.011 1.002 0.995 0.989 0.984 0.980 0.978 0.977 0.978 0.979 0.982 0.985 0.987 0.989 0.990 0.991 0.992 0.993 0.993 0.993 0.993 0.993 0.993 0.993
1.275 1.273 1.268 1.261 1.253 1.243 1.231 1.217 1.203 1.189 1.176 1.165 1.154 1.145 1.136 1.129 1.123 1.118 1.115 1.112 1.111 1.111 1.112 1.115 1.118 1.123 1.129 1.136 1.145 1.154 1.165 1.176 1.189 1.203 1.217 1.231 1.243 1.253 1.261 1.268 1.273 1.275 1.275 1.274 1.271 1.266 1.259 1.251 1.241 1.231 1.219 1.206 1.193 1.179 1.165 1.151 1.136 1.122 1.108 1.094 1.080 1.067 1.055 1.043 1.032 1.022 1.013 1.004 0.997 0.991 0.986 0.982 0.979 0.978 0.977 0.978 0.981 0.984 0.986 0.988 0.990 0.991 0.992 0.993 0.993 0.993 0.993 0.993 0.994 0.993 0.993
1.241 1.239 1.235 1.229 1.222 1.212 1.202 1.190 1.176 1.163 1.150 1.139 1.129 1.119 1.111 1.104 1.098 1.094 1.090 1.088 1.087 1.087 1.088 1.090 1.094 1.098 1.104 1.111 1.119 1.129 1.139 1.150 1.163 1.176 1.190 1.202 1.212 1.222 1.229 1.235 1.239 1.241 1.241 1.240 1.237 1.232 1.227 1.219 1.211 1.201 1.191 1.179 1.168 1.155 1.142 1.129 1.116 1.103 1.091 1.078 1.066 1.054 1.043 1.032 1.023 1.013 1.005 0.998 0.992 0.986 0.983 0.979 0.978 0.977 0.978 0.980 0.983 0.985 0.987 0.989 0.990 0.992 0.992 0.993 0.993 0.993 0.994 0.994 0.993 0.993 0.993
1.209 1.207 1.204 1.199 1.192 1.185 1.175 1.164 1.152 1.139 1.127 1.115 1.105 1.096 1.088 1.081 1.076 1.071 1.068 1.065 1.064 1.064 1.065 1.068 1.071 1.076 1.081 1.088 1.096 1.105 1.115 1.127 1.139 1.152 1.164 1.175 1.185 1.192 1.199 1.204 1.207 1.209 1.209 1.208 1.206 1.202 1.196 1.190 1.182 1.174 1.164 1.154 1.144 1.132 1.121 1.109 1.098 1.086 1.074 1.063 1.052 1.042 1.032 1.023 1.014 1.006 0.999 0.993 0.988 0.983 0.980 0.978 0.977 0.978 0.979 0.982 0.984 0.986 0.988 0.990 0.991 0.992 0.993 0.993 0.993 0.993 0.994 0.994 0.993 0.993 0.993
1.180 1.178 1.175 1.171 1.165 1.158 1.150 1.140 1.129 1.117 1.105 1.094 1.084 1.075 1.068 1.061 1.055 1.051 1.047 1.045 1.044 1.044 1.045 1.047 1.051 1.055 1.061 1.067 1.075 1.084 1.094 1.105 1.117 1.129 1.140 1.150 1.158 1.165 1.171 1.175 1.178 1.180 1.180 1.179 1.177 1.173 1.168 1.162 1.156 1.148 1.140 1.130 1.121 1.111 1.101 1.091 1.080 1.070 1.060 1.049 1.040 1.030 1.022 1.013 1.006 0.999 0.993 0.988 0.984 0.981 0.978 0.977 0.977 0.979 0.981 0.984 0.986 0.988 0.989 0.990 0.992 0.992 0.993 0.993 0.993 0.994 0.993 0.993 0.993 0.993 0.993
1.153 1.151 1.149 1.145 1.140 1.134 1.126 1.118 1.108 1.098 1.087 1.076 1.066 1.057 1.049 1.042 1.037 1.032 1.029 1.027 1.026 1.026 1.027 1.029 1.032 1.037 1.042 1.049 1.057 1.066 1.076 1.087 1.098 1.108 1.118 1.126 1.134 1.140 1.145 1.149 1.151 1.153 1.153 1.152 1.150 1.146 1.142 1.137 1.131 1.124 1.117 1.109 1.100 1.091 1.082 1.073 1.064 1.055 1.046 1.037 1.028 1.020 1.012 1.005 0.999 0.993 0.988 0.984 0.981 0.979 0.977 0.977 0.978 0.980 0.983 0.985 0.987 0.989 0.990 0.991 0.992 0.993 0.993 0.993 0.994 0.993 0.993 0.993 0.993 0.993 0.993
1.128 1.126 1.124 1.121 1.117 1.111 1.104 1.097 1.089 1.080 1.069 1.059 1.049 1.040 1.033 1.026 1.021 1.016 1.013 1.011 1.010 1.010 1.011 1.013 1.016 1.021 1.026 1.033 1.040 1.049 1.059 1.069 1.080 1.089 1.097 1.104 1.111 1.117 1.121 1.124 1.126 1.128 1.128 1.127 1.125 1.122 1.118 1.113 1.108 1.102 1.095 1.088 1.081 1.073 1.065 1.057 1.049 1.041 1.033 1.025 1.017 1.011 1.004 0.998 0.993 0.988 0.984 0.981 0.979 0.977 0.977 0.978 0.980 0.982 0.985 0.987 0.988 0.990 0.991 0.992 0.993 0.993 0.993 0.993 0.993 0.994 0.993 0.993 0.993 0.993 0.993
1.105 1.104 1.102 1.099 1.095 1.090 1.085 1.078 1.071 1.063 1.054 1.045 1.035 1.027 1.019 1.012 1.007 1.002 0.999 0.997 0.996 0.996 0.997 0.999 1.002 1.007 1.012 1.019 1.026 1.035 1.045 1.054 1.063 1.071 1.078 1.085 1.090 1.095 1.099 1.102 1.104 1.105 1.105 1.104 1.102 1.099 1.096 1.092 1.087 1.082 1.076 1.070 1.063 1.056 1.049 1.042 1.035 1.028 1.021 1.015 1.008 1.002 0.997 0.992 0.987 0.984 0.981 0.979 0.978 0.977 0.978 0.980 0.982 0.984 0.986 0.988 0.990 0.991 0.992 0.992 0.993 0.993 0.993 0.993 0.994 0.994 0.993 0.993 0.993 0.993 0.993
1.083 1.083 1.081 1.079 1.075 1.071 1.066 1.061 1.055 1.048 1.040 1.032 1.023 1.015 1.007 1.001 0.995 0.991 0.987 0.985 0.984 0.984 0.985 0.987 0.991 0.995 1.001 1.007 1.015 1.023 1.032 1.040 1.048 1.055 1.061 1.066 1.071 1.075 1.079 1.081 1.083 1.084 1.084 1.083 1.081 1.079 1.076 1.072 1.068 1.063 1.058 1.053 1.047 1.041 1.035 1.029 1.023 1.017 1.011 1.005 1.000 0.995 0.990 0.987 0.983 0.981 0.979 0.978 0.977 0.978 0.979 0.982 0.984 0.986 0.988 0.989 0.990 0.991 0.992 0.993 0.993 0.993 0.993 0.994 0.994 0.993 0.993 0.993 0.993 0.993 0.992
1.065 1.064 1.062 1.060 1.058 1.054 1.050 1.045 1.040 1.034 1.027 1.020 1.013 1.006 0.998 0.992 0.986 0.982 0.978 0.976 0.975 0.975 0.976 0.978 0.982 0.986 0.992 0.998 1.006 1.013 1.020 1.027 1.034 1.040 1.045 1.050 1.054 1.058 1.060 1.062 1.064 1.065 1.064 1.064 1.062 1.060 1.058 1.054 1.051 1.047 1.042 1.038 1.033 1.028 1.022 1.017 1.012 1.007 1.002 0.997 0.993 0.989 0.985 0.983 0.980 0.979 0.977 0.977 0.978 0.979 0.982 0.984 0.986 0.988 0.989 0.990 0.991 0.992 0.993 0.993 0.993 0.993 0.993 0.994 0.994 0.993 0.993 0.993 0.993 0.993 0.992
1.047 1.047 1.046 1.044 1.042 1.039 1.035 1.031 1.027 1.022 1.016 1.010 1.004 0.998 0.991 0.985 0.979 0.975 0.971 0.969 0.968 0.968 0.969 0.971 0.975 0.979 0.985 0.991 0.998 1.004 1.010 1.016 1.022 1.027 1.031 1.035 1.039 1.042 1.044 1.046 1.047 1.047 1.047 1.047 1.045 1.044 1.041 1.039 1.036 1.032 1.028 1.024 1.020 1.016 1.011 1.007 1.002 0.998 0.994 0.991 0.987 0.984 0.982 0.980 0.978 0.977 0.977 0.978 0.979 0.982 0.984 0.986 0.987 0.989 0.990 0.991 0.992 0.992 0.993 0.993 0.993 0.994 0.994 0.994 0.993 0.993 0.993 0.993 0.993 0.992 0.992
1.032 1.032 1.031 1.029 1.027 1.025 1.022 1.019 1.015 1.011 1.006 1.002 0.996 0.991 0.986 0.980 0.975 0.971 0.967 0.965 0.964 0.964 0.965 0.967 0.971 0.975 0.980 0.986 0.991 0.996 1.001 1.006 1.011 1.015 1.019 1.022 1.025 1.027 1.029 1.031 1.032 1.032 1.032 1.031 1.030 1.029 1.027 1.024 1.022 1.019 1.016 1.012 1.009 1.005 1.002 0.998 0.995 0.991 0.988 0.985 0.982 0.980 0.979 0.978 0.977 0.977 0.978 0.980 0.982 0.984 0.986 0.987 0.989 0.990 0.991 0.992 0.992 0.993 0.993 0.993 0.993 0.994 0.994 0.993 0.993 0.993 0.993 0.993 0.993 0.992 0.992
1.019 1.018 1.018 1.017 1.015 1.013 1.011 1.008 1.005 1.002 0.998 0.994 0.990 0.986 0.981 0.977 0.973 0.969 0.965 0.963 0.962 0.962 0.963 0.965 0.969 0.973 0.977 0.981 0.986 0.990 0.994 0.998 1.002 1.005 1.008 1.011 1.013 1.015 1.017 1.018 1.018 1.019 1.019 1.018 1.017 1.016 1.014 1.012 1.010 1.008 1.005 1.002 0.999 0.996 0.993 0.991 0.988 0.985 0.983 0.981 0.979 0.978 0.978 0.977 0.978 0.979 0.980 0.982 0.984 0.986 0.988 0.989 0.990 0.991 0.992 0.992 0.993 0.993 0.993 0.994 0.993 0.993 0.993 0.993 0.993 0.993 0.993 0.992 0.992 0.992 0.992
1.007 1.007 1.007 1.006 1.004 1.003 1.001 0.999 0.996 0.994 0.991 0.988 0.985 0.982 0.978 0.975 0.972 0.969 0.966 0.964 0.963 0.963 0.964 0.966 0.969 0.972 0.975 0.978 0.982 0.985 0.988 0.991 0.994 0.996 0.999 1.001 1.003 1.004 1.006 1.007 1.007 1.007 1.007 1.007 1.006 1.005 1.003 1.002 1.000 0.998 0.996 0.994 0.992 0.989 0.987 0.985 0.983 0.981 0.980 0.979 0.978 0.977 0.977 0.978 0.979 0.981 0.983 0.985 0.986 0.988 0.989 0.990 0.991 0.992 0.992 0.993 0.993 0.993 0.994 0.994 0.993 0.993 0.993 0.993 0.993 0.993 0.993 0.993 0.992 0.992 0.992
0.998 0.998 0.997 0.997 0.996 0.995 0.993 0.992 0.990 0.988 0.985 0.983 0.981 0.979 0.976 0.974 0.972 0.970 0.969 0.967 0.966 0.966 0.967 0.969 0.970 0.972 0.974 0.976 0.979 0.981 0.983 0.986 0.988 0.990 0.992 0.993 0.995 0.996 0.997 0.997 0.998 0.998 0.998 0.997 0.997 0.996 0.994 0.993 0.992 0.990 0.989 0.987 0.985 0.984 0.982 0.981 0.980 0.978 0.978 0.977 0.977 0.978 0.978 0.980 0.982 0.983 0.985 0.987 0.988 0.989 0.990 0.991 0.992 0.992 0.993 0.993 0.993 0.993 0.993 0.993 0.994 0.993 0.993 0.993 0.993 0.993 0.993 0.992 0.992 0.992 0.992
0.990 0.990 0.990 0.989 0.989 0.988 0.987 0.986 0.984 0.983 0.982 0.980 0.979 0.977 0.976 0.975 0.973 0.973 0.972 0.972 0.972 0.972 0.972 0.972 0.973 0.973 0.974 0.976 0.977 0.979 0.980 0.982 0.983 0.984 0.986 0.987 0.988 0.989 0.989 0.990 0.990 0.990 0.990 0.989 0.989 0.988 0.987 0.986 0.985 0.984 0.983 0.982 0.981 0.980 0.979 0.978 0.978 0.977 0.977 0.978 0.978 0.979 0.981 0.983 0.984 0.986 0.987 0.988 0.989 0.990 0.991 0.992 0.992 0.993 0.993 0.993 0.994 0.993 0.994 0.993 0.993 0.993 0.993 0.993 0.993 0.993 0.992 0.992 0.992 0.992 0.992
0.984 0.984 0.984 0.984 0.983 0.983 0.982 0.982 0.981 0.980 0.979 0.979 0.978 0.977 0.977 0.976 0.976 0.976 0.976 0.977 0.977 0.977 0.977 0.976 0.976 0.976 0.976 0.977 0.977 0.978 0.979 0.979 0.980 0.981 0.982 0.982 0.983 0.983 0.984 0.984 0.984 0.984 0.984 0.984 0.983 0.983 0.982 0.981 0.981 0.980 0.979 0.979 0.978 0.978 0.977 0.977 0.977 0.978 0.978 0.979 0.981 0.982 0.984 0.985 0.987 0.988 0.989 0.990 0.991 0.991 0.992 0.992 0.993 0.993 0.993 0.993 0.994 0.994 0.993 0.993 0.993 0.993 0.993 0.993 0.993 0.993 0.992 0.992 0.992 0.992 0.992
0.980 0.980 0.980 0.980 0.980 0.980 0.980 0.979 0.979 0.979 0.979 0.978 0.978 0.978 0.979 0.979 0.980 0.980 0.981 0.981 0.981 0.981 0.981 0.981 0.980 0.980 0.979 0.979 0.978 0.978 0.978 0.979 0.979 0.979 0.979 0.980 0.980 0.980 0.980 0.980 0.980 0.980 0.980 0.980 0.979 0.979 0.979 0.978 0.978 0.978 0.977 0.977 0.977 0.977 0.977 0.978 0.978 0.980 0.981 0.982 0.984 0.985 0.986 0.987 0.989 0.989 0.990 0.991 0.992 0.992 0.993 0.993 0.993 0.993 0.994 0.994 0.994 0.993 0.993 0.993 0.993 0.993 0.993 0.993 0.993 0.992 0.992 0.992 0.992 0.992 0.992
0.978 0.978 0.978 0.978 0.978 0.979 0.979 0.979 0.979 0.979 0.979 0.980 0.980 0.981 0.982 0.983 0.983 0.984 0.984 0.985 0.985 0.985 0.985 0.984 0.984 0.983 0.983 0.982 0.981 0.980 0.980 0.979 0.979 0.979 0.979 0.979 0.979 0.978 0.978 0.978 0.978 0.978 0.978 0.978 0.978 0.978 0.977 0.977 0.977 0.977 0.977 0.978 0.978 0.978 0.979 0.980 0.981 0.982 0.984 0.985 0.986 0.987 0.988 0.989 0.990 0.991 0.991 0.992 0.992 0.993 0.993 0.993 0.993 0.994 0.994 0.993 0.994 0.993 0.993 0.993 0.993 0.993 0.993 0.993 0.992 0.992 0.992 0.992 0.992 0.992 0.992
