0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.101 1.305 1.418 1.411 1.410 1.410 1.411 1.418 1.301 0.105 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.093 1.169 1.248 1.219 1.193 1.168 1.142 1.120 1.098 1.082 1.065 1.046 1.033 1.020 1.009 1.000 0.992 0.983 0.980 0.978 0.979 0.980 0.983 0.986 0.984 0.990 0.988 0.992 0.991 0.993 0.994 0.991 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.903 1.395 1.385 1.381 1.379 1.380 1.382 1.384 1.395 0.902 0.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 0.829 1.260 1.233 1.204 1.178 1.156 1.129 1.110 1.092 1.074 1.058 1.042 1.028 1.015 1.003 0.998 0.989 0.985 0.981 0.980 0.980 0.978 0.980 0.983 0.986 0.988 0.989 0.993 0.994 0.992 0.993 0.993 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.545 1.370 1.359 1.353 1.352 1.349 1.351 1.351 1.354 1.359 1.368 0.547 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.513 1.265 1.241 1.214 1.187 1.163 1.141 1.122 1.100 1.081 1.068 1.050 1.037 1.021 1.008 1.002 0.995 0.987 0.983 0.977 0.978 0.977 0.980 0.982 0.985 0.990 0.988 0.991 0.991 0.994 0.991 0.994 0.991 0.991
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.371 1.312 1.333 1.327 1.323 1.317 1.317 1.315 1.317 1.322 1.327 1.332 1.309 0.374 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.358 1.242 1.252 1.222 1.198 1.177 1.152 1.128 1.108 1.089 1.071 1.057 1.042 1.029 1.017 1.009 0.997 0.989 0.985 0.980 0.978 0.977 0.979 0.980 0.982 0.989 0.987 0.988 0.991 0.992 0.993 0.992 0.994 0.994 0.994
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.366 1.267 1.312 1.304 1.296 1.290 1.286 1.285 1.285 1.286 1.290 1.296 1.303 1.312 1.264 0.368 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.358 1.220 1.250 1.225 1.203 1.181 1.153 1.137 1.114 1.097 1.077 1.061 1.050 1.035 1.022 1.015 0.999 0.995 0.990 0.982 0.979 0.976 0.977 0.977 0.979 0.983 0.987 0.989 0.990 0.992 0.992 0.994 0.997 0.992 0.993 0.996
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.518 1.269 1.289 1.277 1.269 1.263 1.258 1.254 1.252 1.252 1.253 1.259 1.263 1.269 1.278 1.288 1.267 0.520 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.512 1.242 1.248 1.228 1.206 1.184 1.161 1.142 1.122 1.100 1.085 1.069 1.052 1.040 1.029 1.016 1.007 0.998 0.991 0.985 0.980 0.978 0.979 0.979 0.981 0.982 0.985 0.986 0.988 0.991 0.992 0.993 0.995 0.993 0.993 0.993 0.995
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.089 0.830 1.275 1.261 1.254 1.242 1.237 1.231 1.224 1.223 1.223 1.223 1.223 1.223 1.231 1.237 1.242 1.255 1.262 1.273 0.829 0.090 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.091 0.829 1.266 1.244 1.225 1.202 1.186 1.163 1.144 1.127 1.108 1.088 1.074 1.060 1.043 1.032 1.024 1.010 1.001 0.993 0.987 0.982 0.980 0.979 0.978 0.978 0.981 0.985 0.985 0.987 0.989 0.991 0.991 0.991 0.993 0.994 0.992 0.990 0.991
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.026 0.521 1.158 1.255 1.240 1.231 1.223 1.212 1.207 1.202 1.197 1.192 1.189 1.189 1.192 1.196 1.202 1.207 1.212 1.224 1.230 1.240 1.255 1.157 0.522 0.027 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.027 0.527 1.167 1.259 1.238 1.221 1.202 1.183 1.162 1.145 1.127 1.108 1.095 1.077 1.065 1.050 1.038 1.025 1.015 1.006 0.998 0.990 0.986 0.981 0.981 0.977 0.979 0.980 0.981 0.984 0.989 0.988 0.991 0.992 0.991 0.993 0.993 0.994 0.993 0.993 0.996
0.000 0.000 0.000 0.000 0.000 0.000 0.128 0.593 1.112 1.248 1.236 1.222 1.213 1.200 1.190 1.183 1.175 1.172 1.168 1.166 1.164 1.164 1.166 1.168 1.171 1.176 1.183 1.190 1.200 1.213 1.222 1.236 1.248 1.111 0.594 0.129 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.129 0.601 1.128 1.266 1.249 1.231 1.215 1.196 1.180 1.160 1.145 1.124 1.111 1.094 1.082 1.065 1.053 1.039 1.029 1.016 1.008 1.001 0.994 0.988 0.985 0.978 0.978 0.977 0.978 0.980 0.984 0.989 0.990 0.989 0.992 0.992 0.994 0.992 0.993 0.994 0.993 0.992 0.994
0.011 0.077 0.209 0.407 0.665 0.986 1.248 1.247 1.230 1.217 1.204 1.193 1.182 1.171 1.161 1.156 1.149 1.144 1.139 1.138 1.135 1.135 1.138 1.140 1.144 1.148 1.156 1.161 1.171 1.183 1.192 1.205 1.217 1.230 1.247 1.248 0.986 0.665 0.407 0.209 0.077 0.011 0.011 0.078 0.209 0.407 0.669 0.997 1.260 1.262 1.250 1.235 1.221 1.205 1.187 1.175 1.157 1.144 1.125 1.111 1.095 1.081 1.066 1.056 1.041 1.031 1.020 1.012 1.002 0.996 0.989 0.984 0.982 0.979 0.976 0.977 0.979 0.981 0.985 0.988 0.987 0.991 0.991 0.993 0.993 0.993 0.993 0.993 0.994 0.992 0.993
1.276 1.273 1.265 1.261 1.251 1.244 1.231 1.215 1.204 1.191 1.178 1.165 1.154 1.144 1.134 1.131 1.122 1.117 1.113 1.111 1.109 1.110 1.110 1.113 1.117 1.122 1.130 1.134 1.145 1.154 1.164 1.178 1.191 1.204 1.215 1.230 1.244 1.251 1.261 1.265 1.273 1.276 1.277 1.273 1.270 1.265 1.259 1.251 1.240 1.233 1.220 1.205 1.192 1.181 1.167 1.152 1.137 1.121 1.108 1.094 1.080 1.067 1.058 1.043 1.033 1.020 1.012 1.005 0.998 0.990 0.985 0.981 0.979 0.978 0.978 0.980 0.980 0.984 0.987 0.987 0.990 0.991 0.992 0.993 0.994 0.993 0.995 0.994 0.994 0.994 0.994
1.240 1.240 1.234 1.229 1.224 1.213 1.203 1.190 1.175 1.163 1.151 1.139 1.129 1.119 1.111 1.102 1.099 1.095 1.088 1.086 1.087 1.087 1.086 1.088 1.095 1.099 1.102 1.110 1.120 1.128 1.139 1.150 1.164 1.175 1.190 1.202 1.213 1.224 1.229 1.234 1.240 1.240 1.240 1.238 1.237 1.234 1.227 1.219 1.211 1.201 1.189 1.180 1.167 1.155 1.143 1.130 1.115 1.103 1.089 1.077 1.067 1.054 1.042 1.034 1.022 1.012 1.004 0.998 0.990 0.987 0.983 0.980 0.978 0.977 0.978 0.981 0.983 0.986 0.989 0.988 0.988 0.992 0.990 0.992 0.992 0.994 0.995 0.993 0.994 0.997 0.992
1.209 1.207 1.205 1.198 1.191 1.183 1.174 1.164 1.153 1.140 1.126 1.116 1.104 1.098 1.086 1.081 1.075 1.072 1.067 1.064 1.063 1.063 1.063 1.067 1.072 1.076 1.080 1.087 1.097 1.104 1.115 1.126 1.139 1.153 1.164 1.175 1.183 1.191 1.199 1.205 1.207 1.209 1.211 1.208 1.206 1.201 1.198 1.191 1.183 1.173 1.166 1.155 1.144 1.130 1.121 1.111 1.097 1.088 1.074 1.061 1.053 1.042 1.032 1.023 1.015 1.005 1.000 0.994 0.988 0.981 0.977 0.978 0.976 0.976 0.979 0.981 0.983 0.987 0.992 0.990 0.990 0.990 0.994 0.993 0.995 0.993 0.993 0.994 0.993 0.994 0.992
1.180 1.179 1.176 1.170 1.164 1.157 1.150 1.140 1.129 1.116 1.105 1.093 1.083 1.075 1.070 1.062 1.055 1.051 1.047 1.046 1.044 1.045 1.045 1.047 1.051 1.055 1.062 1.069 1.075 1.083 1.092 1.106 1.116 1.129 1.139 1.150 1.156 1.164 1.171 1.176 1.177 1.181 1.179 1.180 1.175 1.172 1.169 1.161 1.154 1.148 1.139 1.129 1.123 1.112 1.102 1.088 1.080 1.071 1.059 1.051 1.040 1.031 1.021 1.014 1.004 1.001 0.993 0.988 0.985 0.980 0.978 0.977 0.977 0.979 0.981 0.984 0.985 0.988 0.989 0.990 0.991 0.993 0.994 0.992 0.996 0.995 0.995 0.993 0.993 0.993 0.990
1.153 1.153 1.149 1.145 1.139 1.134 1.126 1.117 1.107 1.098 1.086 1.077 1.067 1.058 1.047 1.041 1.037 1.031 1.030 1.026 1.025 1.026 1.026 1.029 1.031 1.038 1.041 1.047 1.058 1.067 1.077 1.086 1.099 1.107 1.117 1.126 1.134 1.139 1.145 1.149 1.153 1.154 1.152 1.152 1.150 1.146 1.145 1.137 1.130 1.125 1.117 1.110 1.100 1.091 1.080 1.073 1.065 1.055 1.045 1.037 1.030 1.019 1.013 1.006 1.000 0.995 0.989 0.985 0.980 0.980 0.979 0.977 0.979 0.978 0.985 0.984 0.987 0.988 0.989 0.992 0.992 0.992 0.995 0.995 0.993 0.994 0.992 0.993 0.994 0.995 0.993
1.127 1.125 1.123 1.121 1.117 1.110 1.104 1.097 1.088 1.079 1.067 1.059 1.051 1.040 1.035 1.026 1.021 1.017 1.012 1.009 1.010 1.010 1.009 1.011 1.017 1.020 1.026 1.035 1.040 1.051 1.059 1.067 1.079 1.088 1.097 1.105 1.110 1.117 1.121 1.123 1.124 1.127 1.127 1.127 1.125 1.121 1.118 1.114 1.108 1.100 1.094 1.089 1.080 1.074 1.065 1.056 1.049 1.040 1.033 1.025 1.018 1.011 1.002 0.996 0.991 0.987 0.984 0.981 0.978 0.975 0.977 0.979 0.978 0.981 0.985 0.984 0.987 0.991 0.990 0.991 0.992 0.992 0.992 0.993 0.994 0.993 0.995 0.993 0.993 0.991 0.992
1.105 1.104 1.102 1.098 1.093 1.090 1.084 1.077 1.069 1.063 1.055 1.045 1.036 1.027 1.019 1.012 1.006 1.003 1.000 0.998 0.997 0.997 0.998 0.999 1.003 1.007 1.012 1.018 1.027 1.036 1.045 1.055 1.062 1.069 1.077 1.085 1.089 1.093 1.098 1.102 1.103 1.105 1.103 1.105 1.100 1.100 1.094 1.091 1.085 1.083 1.075 1.070 1.064 1.056 1.050 1.043 1.035 1.027 1.020 1.014 1.008 1.003 0.996 0.994 0.989 0.985 0.983 0.978 0.979 0.978 0.978 0.980 0.982 0.985 0.987 0.986 0.989 0.989 0.992 0.992 0.993 0.992 0.993 0.994 0.993 0.994 0.994 0.994 0.993 0.993 0.993
1.083 1.083 1.081 1.080 1.075 1.070 1.065 1.061 1.053 1.047 1.040 1.032 1.024 1.015 1.005 1.001 0.995 0.990 0.987 0.986 0.984 0.985 0.986 0.987 0.990 0.995 1.001 1.005 1.016 1.023 1.033 1.041 1.047 1.053 1.061 1.065 1.070 1.075 1.080 1.081 1.082 1.083 1.083 1.082 1.081 1.079 1.078 1.071 1.066 1.064 1.058 1.051 1.049 1.042 1.036 1.028 1.020 1.017 1.011 1.006 1.001 0.994 0.989 0.985 0.982 0.980 0.979 0.979 0.977 0.977 0.979 0.981 0.985 0.987 0.988 0.990 0.990 0.992 0.992 0.991 0.994 0.994 0.995 0.993 0.994 0.992 0.993 0.991 0.994 0.991 0.992
1.062 1.064 1.062 1.061 1.057 1.052 1.050 1.045 1.041 1.035 1.028 1.019 1.013 1.006 0.997 0.990 0.985 0.981 0.978 0.976 0.974 0.974 0.976 0.978 0.981 0.985 0.991 0.997 1.006 1.014 1.019 1.028 1.035 1.041 1.045 1.050 1.052 1.057 1.061 1.062 1.063 1.062 1.065 1.064 1.063 1.058 1.057 1.054 1.049 1.047 1.041 1.036 1.034 1.027 1.022 1.017 1.012 1.008 1.003 0.997 0.991 0.990 0.985 0.982 0.979 0.979 0.978 0.980 0.978 0.979 0.980 0.984 0.985 0.987 0.989 0.991 0.992 0.991 0.992 0.994 0.994 0.993 0.994 0.993 0.993 0.992 0.993 0.992 0.994 0.992 0.993
1.047 1.047 1.046 1.042 1.040 1.038 1.033 1.031 1.027 1.022 1.016 1.010 1.003 0.997 0.991 0.985 0.979 0.974 0.972 0.970 0.969 0.969 0.971 0.971 0.974 0.979 0.984 0.991 0.997 1.003 1.010 1.017 1.021 1.027 1.031 1.033 1.038 1.040 1.042 1.046 1.047 1.047 1.047 1.048 1.045 1.043 1.042 1.039 1.035 1.031 1.028 1.025 1.018 1.016 1.011 1.007 1.003 0.999 0.994 0.990 0.986 0.985 0.983 0.979 0.978 0.977 0.976 0.980 0.978 0.981 0.985 0.985 0.987 0.989 0.992 0.991 0.993 0.995 0.994 0.995 0.993 0.993 0.995 0.993 0.993 0.993 0.993 0.993 0.993 0.991 0.993
1.031 1.031 1.031 1.030 1.029 1.025 1.022 1.019 1.016 1.010 1.007 1.000 0.996 0.990 0.985 0.980 0.976 0.973 0.969 0.965 0.965 0.966 0.965 0.969 0.973 0.976 0.980 0.985 0.991 0.996 1.000 1.007 1.010 1.016 1.019 1.022 1.024 1.029 1.030 1.031 1.031 1.031 1.032 1.031 1.030 1.027 1.028 1.022 1.021 1.019 1.016 1.013 1.009 1.005 1.001 0.998 0.995 0.992 0.987 0.985 0.983 0.980 0.978 0.978 0.979 0.978 0.979 0.981 0.983 0.982 0.983 0.988 0.988 0.992 0.990 0.993 0.989 0.992 0.995 0.993 0.996 0.995 0.994 0.995 0.994 0.993 0.991 0.991 0.994 0.993 0.992
1.020 1.019 1.018 1.018 1.015 1.013 1.010 1.008 1.005 1.002 0.998 0.992 0.990 0.985 0.982 0.977 0.975 0.968 0.965 0.962 0.961 0.961 0.962 0.965 0.968 0.975 0.977 0.982 0.985 0.989 0.993 0.997 1.002 1.005 1.008 1.009 1.014 1.015 1.018 1.018 1.019 1.020 1.017 1.019 1.018 1.014 1.013 1.012 1.009 1.008 1.005 1.002 0.999 0.997 0.993 0.990 0.990 0.987 0.982 0.982 0.979 0.979 0.978 0.976 0.977 0.977 0.980 0.983 0.985 0.986 0.986 0.988 0.991 0.992 0.992 0.994 0.994 0.992 0.991 0.993 0.994 0.993 0.993 0.992 0.993 0.994 0.992 0.993 0.993 0.992 0.993
1.006 1.007 1.007 1.005 1.004 1.001 1.001 1.000 0.997 0.994 0.990 0.988 0.984 0.982 0.978 0.976 0.971 0.969 0.965 0.964 0.962 0.962 0.964 0.965 0.969 0.972 0.976 0.978 0.982 0.985 0.988 0.990 0.994 0.997 1.000 1.001 1.001 1.004 1.005 1.007 1.007 1.007 1.006 1.006 1.007 1.005 1.005 1.002 0.999 0.998 0.996 0.994 0.991 0.989 0.987 0.984 0.983 0.981 0.979 0.977 0.978 0.978 0.977 0.977 0.979 0.981 0.982 0.985 0.985 0.988 0.990 0.989 0.992 0.991 0.993 0.992 0.992 0.994 0.994 0.993 0.992 0.994 0.994 0.994 0.994 0.993 0.993 0.992 0.994 0.992 0.990
0.997 0.996 0.997 0.997 0.995 0.996 0.994 0.991 0.989 0.988 0.985 0.983 0.980 0.978 0.975 0.974 0.972 0.970 0.970 0.966 0.967 0.967 0.966 0.970 0.970 0.972 0.974 0.975 0.977 0.980 0.983 0.985 0.988 0.989 0.991 0.994 0.996 0.996 0.997 0.997 0.996 0.997 1.000 0.995 0.997 0.995 0.993 0.994 0.993 0.990 0.991 0.988 0.985 0.984 0.982 0.982 0.979 0.979 0.979 0.977 0.977 0.977 0.978 0.980 0.982 0.984 0.985 0.987 0.988 0.988 0.990 0.992 0.991 0.992 0.992 0.993 0.993 0.994 0.994 0.994 0.995 0.994 0.994 0.994 0.992 0.992 0.992 0.992 0.991 0.991 0.994
0.990 0.989 0.989 0.988 0.990 0.989 0.987 0.986 0.984 0.984 0.981 0.981 0.979 0.976 0.976 0.974 0.973 0.974 0.971 0.971 0.971 0.971 0.971 0.971 0.974 0.973 0.975 0.976 0.976 0.979 0.981 0.982 0.983 0.985 0.986 0.987 0.988 0.990 0.989 0.988 0.989 0.989 0.990 0.990 0.989 0.989 0.988 0.986 0.986 0.984 0.983 0.982 0.981 0.980 0.979 0.978 0.977 0.979 0.976 0.979 0.979 0.978 0.980 0.982 0.984 0.987 0.987 0.987 0.988 0.991 0.992 0.992 0.992 0.993 0.994 0.994 0.994 0.995 0.994 0.992 0.994 0.993 0.993 0.994 0.990 0.993 0.992 0.993 0.991 0.994 0.993
0.984 0.985 0.982 0.984 0.984 0.983 0.982 0.982 0.981 0.979 0.979 0.979 0.979 0.978 0.977 0.977 0.974 0.976 0.978 0.976 0.976 0.976 0.976 0.977 0.977 0.974 0.977 0.977 0.977 0.980 0.979 0.979 0.979 0.981 0.982 0.982 0.983 0.984 0.983 0.983 0.985 0.984 0.983 0.984 0.984 0.982 0.983 0.983 0.980 0.980 0.979 0.979 0.980 0.978 0.978 0.978 0.978 0.977 0.978 0.979 0.980 0.983 0.985 0.985 0.987 0.987 0.989 0.989 0.991 0.990 0.992 0.992 0.993 0.992 0.991 0.995 0.994 0.993 0.994 0.993 0.993 0.993 0.994 0.992 0.993 0.993 0.991 0.992 0.993 0.992 0.994
0.978 0.981 0.980 0.978 0.979 0.977 0.981 0.979 0.981 0.978 0.979 0.978 0.978 0.979 0.978 0.979 0.981 0.979 0.982 0.980 0.981 0.981 0.980 0.982 0.980 0.981 0.979 0.978 0.979 0.978 0.979 0.979 0.978 0.981 0.979 0.981 0.977 0.979 0.978 0.980 0.981 0.978 0.980 0.980 0.979 0.979 0.980 0.977 0.978 0.977 0.977 0.977 0.977 0.978 0.978 0.976 0.979 0.979 0.982 0.982 0.984 0.985 0.987 0.988 0.989 0.988 0.991 0.991 0.991 0.992 0.991 0.992 0.993 0.993 0.993 0.994 0.995 0.994 0.994 0.993 0.994 0.993 0.993 0.993 0.994 0.992 0.993 0.992 0.992 0.992 0.994
0.978 0.978 0.978 0.979 0.979 0.979 0.978 0.979 0.978 0.981 0.981 0.979 0.979 0.981 0.982 0.982 0.985 0.985 0.986 0.985 0.986 0.986 0.985 0.985 0.985 0.984 0.982 0.981 0.981 0.979 0.979 0.980 0.981 0.978 0.979 0.978 0.979 0.979 0.979 0.979 0.978 0.977 0.979 0.977 0.978 0.976 0.976 0.979 0.978 0.976 0.977 0.977 0.978 0.978 0.980 0.982 0.981 0.982 0.985 0.984 0.986 0.988 0.989 0.988 0.988 0.989 0.992 0.992 0.992 0.992 0.993 0.992 0.992 0.994 0.993 0.994 0.994 0.995 0.994 0.993 0.993 0.994 0.992 0.992 0.992 0.992 0.993 0.993 0.992 0.991 0.991
