0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.243 3.098 3.115 2.926 2.831 2.831 2.927 3.115 3.088 0.252 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.315 3.553 3.174 2.581 2.134 1.792 1.529 1.330 1.178 1.063 0.983 0.926 0.888 0.870 0.876 0.893 0.931 0.987 1.049 1.119 1.196 1.268 1.341 1.391 1.384 1.351 1.311 1.261 1.215 1.175 1.138 1.117 1.102
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.046 2.909 2.659 2.498 2.421 2.421 2.497 2.658 2.910 2.041 0.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.005 2.638 3.464 2.818 2.321 1.943 1.649 1.423 1.254 1.121 1.021 0.950 0.906 0.879 0.870 0.879 0.908 0.949 1.008 1.076 1.147 1.220 1.295 1.364 1.395 1.379 1.341 1.297 1.248 1.203 1.163 1.131 1.112 1.098
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.192 2.781 2.476 2.269 2.136 2.074 2.075 2.136 2.269 2.475 2.777 1.195 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.676 3.699 3.028 2.498 2.084 1.769 1.520 1.326 1.181 1.068 0.982 0.924 0.890 0.869 0.867 0.885 0.917 0.965 1.029 1.100 1.177 1.242 1.316 1.374 1.395 1.369 1.332 1.284 1.235 1.192 1.155 1.129 1.107 1.095
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.809 2.644 2.359 2.110 1.936 1.832 1.779 1.779 1.832 1.936 2.110 2.359 2.638 0.815 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.189 3.757 3.188 2.646 2.212 1.875 1.608 1.399 1.236 1.112 1.018 0.951 0.901 0.877 0.865 0.873 0.893 0.933 0.987 1.054 1.128 1.200 1.270 1.343 1.393 1.392 1.363 1.316 1.268 1.223 1.180 1.145 1.120 1.103 1.093
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.812 2.566 2.299 2.012 1.804 1.661 1.575 1.530 1.530 1.574 1.662 1.804 2.012 2.299 2.561 0.816 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.190 3.744 3.277 2.746 2.317 1.965 1.687 1.468 1.293 1.158 1.053 0.974 0.919 0.884 0.864 0.863 0.879 0.908 0.956 1.016 1.086 1.156 1.229 1.301 1.368 1.398 1.382 1.348 1.305 1.254 1.207 1.167 1.138 1.114 1.098 1.090
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.214 2.641 2.283 1.963 1.728 1.552 1.435 1.359 1.326 1.326 1.359 1.435 1.552 1.728 1.963 2.284 2.635 1.216 0.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 1.688 3.776 3.291 2.790 2.375 2.028 1.752 1.525 1.342 1.200 1.085 0.999 0.937 0.892 0.867 0.859 0.868 0.890 0.925 0.980 1.044 1.116 1.191 1.259 1.330 1.389 1.397 1.374 1.333 1.284 1.239 1.194 1.158 1.127 1.107 1.094 1.089
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.250 2.085 2.774 2.309 1.955 1.689 1.490 1.349 1.249 1.185 1.155 1.155 1.186 1.248 1.349 1.490 1.688 1.955 2.310 2.772 2.083 0.254 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.304 2.651 3.723 3.215 2.773 2.387 2.063 1.789 1.566 1.382 1.233 1.115 1.022 0.954 0.906 0.874 0.859 0.858 0.875 0.905 0.950 1.008 1.078 1.152 1.221 1.295 1.365 1.401 1.393 1.361 1.316 1.268 1.223 1.179 1.145 1.117 1.103 1.091 1.091
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.085 1.591 3.128 2.859 2.370 1.990 1.695 1.470 1.302 1.183 1.098 1.046 1.017 1.018 1.046 1.098 1.183 1.302 1.470 1.695 1.989 2.370 2.860 3.123 1.591 0.089 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.088 1.685 3.556 3.486 3.065 2.687 2.352 2.056 1.802 1.590 1.407 1.261 1.140 1.049 0.972 0.918 0.881 0.860 0.854 0.865 0.888 0.927 0.977 1.043 1.115 1.188 1.259 1.328 1.388 1.404 1.382 1.343 1.297 1.250 1.204 1.166 1.135 1.108 1.094 1.090 1.089
0.000 0.000 0.000 0.000 0.000 0.000 0.483 2.085 3.538 3.473 2.921 2.446 2.052 1.732 1.488 1.299 1.156 1.053 0.980 0.933 0.910 0.910 0.934 0.980 1.052 1.156 1.300 1.487 1.732 2.053 2.446 2.920 3.473 3.535 2.086 0.486 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.413 1.869 3.373 3.531 3.181 2.854 2.547 2.264 2.011 1.785 1.590 1.417 1.278 1.161 1.065 0.989 0.929 0.888 0.866 0.855 0.856 0.877 0.907 0.956 1.014 1.082 1.154 1.226 1.296 1.366 1.401 1.396 1.367 1.323 1.276 1.230 1.187 1.150 1.124 1.106 1.091 1.088 1.093
0.039 0.277 0.764 1.499 2.465 3.604 4.337 3.879 3.375 2.914 2.499 2.121 1.801 1.539 1.328 1.166 1.042 0.950 0.886 0.847 0.827 0.827 0.847 0.886 0.951 1.041 1.166 1.329 1.538 1.802 2.121 2.498 2.915 3.375 3.878 4.336 3.604 2.464 1.501 0.764 0.277 0.039 0.038 0.255 0.672 1.273 2.035 2.944 3.594 3.367 3.105 2.850 2.604 2.365 2.142 1.931 1.739 1.566 1.412 1.280 1.167 1.075 1.000 0.940 0.897 0.869 0.855 0.853 0.867 0.894 0.934 0.990 1.052 1.123 1.194 1.264 1.336 1.392 1.408 1.386 1.347 1.301 1.255 1.210 1.171 1.138 1.113 1.099 1.088 1.089 1.094
3.951 4.010 4.034 4.002 3.911 3.759 3.527 3.205 2.829 2.481 2.161 1.869 1.611 1.387 1.209 1.065 0.955 0.875 0.818 0.782 0.766 0.766 0.782 0.818 0.876 0.954 1.065 1.208 1.387 1.610 1.869 2.160 2.480 2.830 3.205 3.527 3.760 3.912 4.001 4.034 4.009 3.952 3.851 3.724 3.572 3.412 3.238 3.057 2.879 2.694 2.514 2.331 2.158 1.985 1.820 1.666 1.522 1.387 1.269 1.166 1.081 1.006 0.949 0.905 0.874 0.856 0.851 0.861 0.883 0.918 0.966 1.028 1.094 1.165 1.235 1.306 1.371 1.406 1.401 1.368 1.328 1.279 1.234 1.191 1.156 1.128 1.107 1.093 1.087 1.087 1.097
3.051 3.103 3.127 3.118 3.076 2.993 2.860 2.664 2.406 2.140 1.892 1.667 1.457 1.273 1.117 0.993 0.895 0.824 0.773 0.738 0.721 0.722 0.738 0.773 0.824 0.895 0.992 1.117 1.273 1.457 1.666 1.892 2.139 2.406 2.664 2.859 2.993 3.076 3.118 3.127 3.102 3.051 2.976 2.890 2.790 2.679 2.564 2.442 2.321 2.194 2.067 1.941 1.815 1.692 1.574 1.457 1.346 1.246 1.157 1.075 1.008 0.954 0.910 0.878 0.858 0.852 0.860 0.876 0.905 0.952 1.006 1.071 1.139 1.211 1.278 1.349 1.401 1.409 1.384 1.349 1.304 1.256 1.213 1.173 1.141 1.116 1.098 1.089 1.088 1.093 1.105
2.406 2.443 2.467 2.473 2.457 2.413 2.338 2.229 2.069 1.872 1.679 1.501 1.336 1.186 1.056 0.944 0.859 0.789 0.742 0.712 0.696 0.696 0.712 0.742 0.789 0.858 0.944 1.056 1.186 1.336 1.501 1.679 1.872 2.069 2.229 2.339 2.412 2.457 2.474 2.466 2.442 2.406 2.356 2.291 2.223 2.149 2.069 1.990 1.904 1.820 1.732 1.643 1.556 1.470 1.378 1.293 1.209 1.134 1.065 1.004 0.953 0.913 0.882 0.861 0.854 0.858 0.873 0.903 0.940 0.991 1.051 1.120 1.189 1.256 1.325 1.386 1.411 1.398 1.364 1.324 1.277 1.231 1.190 1.156 1.127 1.105 1.092 1.086 1.087 1.099 1.111
1.934 1.963 1.985 1.998 1.996 1.975 1.938 1.878 1.790 1.660 1.513 1.373 1.243 1.123 1.011 0.915 0.836 0.775 0.732 0.704 0.689 0.689 0.704 0.732 0.775 0.836 0.916 1.011 1.123 1.243 1.374 1.512 1.660 1.791 1.879 1.938 1.975 1.996 1.998 1.985 1.962 1.934 1.899 1.854 1.807 1.758 1.705 1.650 1.596 1.537 1.481 1.420 1.357 1.290 1.226 1.165 1.102 1.047 0.996 0.951 0.914 0.887 0.867 0.859 0.862 0.873 0.896 0.932 0.982 1.039 1.101 1.167 1.236 1.303 1.371 1.406 1.406 1.380 1.343 1.297 1.249 1.209 1.172 1.139 1.116 1.098 1.090 1.085 1.091 1.105 1.117
1.589 1.611 1.630 1.644 1.649 1.647 1.628 1.599 1.554 1.481 1.383 1.273 1.170 1.075 0.986 0.906 0.837 0.780 0.738 0.711 0.696 0.696 0.711 0.737 0.781 0.837 0.906 0.986 1.075 1.170 1.273 1.383 1.481 1.555 1.599 1.628 1.648 1.648 1.644 1.631 1.611 1.589 1.563 1.534 1.502 1.469 1.435 1.401 1.364 1.326 1.288 1.246 1.202 1.159 1.112 1.066 1.022 0.982 0.945 0.913 0.888 0.870 0.863 0.867 0.879 0.901 0.930 0.973 1.029 1.090 1.153 1.218 1.284 1.352 1.401 1.407 1.390 1.356 1.315 1.269 1.225 1.186 1.151 1.125 1.104 1.090 1.086 1.089 1.095 1.109 1.127
1.336 1.351 1.368 1.381 1.389 1.393 1.393 1.384 1.363 1.329 1.274 1.196 1.116 1.042 0.972 0.907 0.849 0.798 0.761 0.736 0.722 0.722 0.736 0.761 0.798 0.849 0.907 0.972 1.042 1.116 1.196 1.274 1.329 1.364 1.384 1.393 1.393 1.389 1.380 1.368 1.351 1.336 1.315 1.295 1.276 1.256 1.235 1.215 1.194 1.169 1.146 1.119 1.088 1.060 1.028 0.995 0.966 0.935 0.909 0.890 0.874 0.870 0.871 0.882 0.902 0.933 0.973 1.025 1.081 1.142 1.206 1.271 1.337 1.390 1.409 1.398 1.367 1.326 1.285 1.240 1.200 1.165 1.135 1.112 1.096 1.086 1.087 1.092 1.103 1.116 1.137
1.148 1.161 1.173 1.185 1.196 1.204 1.213 1.215 1.212 1.200 1.178 1.138 1.081 1.026 0.970 0.920 0.871 0.833 0.801 0.776 0.764 0.764 0.776 0.800 0.833 0.871 0.920 0.970 1.025 1.082 1.138 1.178 1.201 1.212 1.215 1.213 1.204 1.196 1.185 1.173 1.161 1.148 1.137 1.123 1.111 1.103 1.089 1.078 1.067 1.055 1.038 1.023 1.006 0.987 0.966 0.946 0.926 0.905 0.892 0.882 0.876 0.880 0.891 0.909 0.942 0.979 1.025 1.078 1.138 1.197 1.258 1.326 1.382 1.409 1.400 1.375 1.339 1.297 1.255 1.213 1.177 1.146 1.120 1.101 1.090 1.085 1.088 1.097 1.109 1.128 1.146
1.011 1.020 1.031 1.039 1.053 1.062 1.073 1.084 1.091 1.097 1.095 1.084 1.058 1.020 0.980 0.943 0.909 0.879 0.854 0.837 0.827 0.827 0.837 0.854 0.878 0.909 0.943 0.980 1.019 1.058 1.084 1.095 1.097 1.091 1.084 1.073 1.062 1.053 1.040 1.031 1.020 1.011 1.005 0.999 0.994 0.988 0.985 0.981 0.978 0.972 0.964 0.958 0.950 0.940 0.927 0.914 0.904 0.893 0.888 0.887 0.891 0.902 0.923 0.951 0.987 1.031 1.083 1.136 1.194 1.256 1.316 1.374 1.402 1.401 1.381 1.348 1.309 1.268 1.226 1.188 1.157 1.129 1.107 1.095 1.086 1.086 1.092 1.103 1.118 1.138 1.156
0.916 0.921 0.927 0.935 0.947 0.960 0.973 0.988 1.002 1.016 1.028 1.035 1.037 1.025 1.000 0.977 0.956 0.937 0.920 0.910 0.903 0.903 0.909 0.920 0.937 0.956 0.976 1.001 1.024 1.037 1.035 1.028 1.016 1.001 0.989 0.973 0.960 0.947 0.935 0.927 0.921 0.916 0.912 0.910 0.910 0.911 0.911 0.914 0.917 0.918 0.917 0.917 0.913 0.912 0.905 0.901 0.898 0.897 0.898 0.905 0.918 0.939 0.964 0.999 1.044 1.089 1.142 1.194 1.254 1.313 1.371 1.399 1.400 1.382 1.352 1.316 1.274 1.235 1.197 1.164 1.136 1.112 1.098 1.087 1.086 1.089 1.098 1.112 1.130 1.150 1.168
0.852 0.853 0.857 0.865 0.875 0.887 0.900 0.917 0.937 0.958 0.979 1.000 1.018 1.030 1.032 1.024 1.015 1.006 1.002 0.997 0.995 0.994 0.997 1.002 1.006 1.015 1.024 1.032 1.030 1.019 0.999 0.979 0.958 0.937 0.917 0.900 0.887 0.875 0.865 0.857 0.853 0.852 0.850 0.853 0.858 0.863 0.868 0.874 0.880 0.887 0.891 0.896 0.898 0.901 0.903 0.905 0.908 0.915 0.925 0.938 0.958 0.987 1.020 1.058 1.101 1.151 1.204 1.259 1.315 1.367 1.398 1.401 1.383 1.355 1.319 1.281 1.242 1.207 1.171 1.144 1.119 1.102 1.092 1.086 1.088 1.094 1.107 1.123 1.141 1.161 1.178
0.812 0.812 0.814 0.820 0.828 0.839 0.854 0.874 0.894 0.920 0.948 0.977 1.009 1.037 1.063 1.081 1.088 1.090 1.094 1.096 1.097 1.098 1.096 1.094 1.090 1.088 1.081 1.063 1.038 1.008 0.977 0.948 0.920 0.894 0.873 0.855 0.838 0.828 0.820 0.814 0.811 0.813 0.815 0.819 0.826 0.836 0.845 0.856 0.866 0.877 0.886 0.895 0.902 0.911 0.918 0.926 0.934 0.945 0.962 0.984 1.014 1.043 1.079 1.121 1.166 1.212 1.264 1.320 1.369 1.393 1.397 1.382 1.356 1.323 1.285 1.247 1.211 1.179 1.149 1.126 1.105 1.093 1.087 1.087 1.092 1.102 1.117 1.134 1.153 1.172 1.192
0.797 0.793 0.793 0.798 0.804 0.816 0.832 0.852 0.875 0.904 0.934 0.970 1.011 1.052 1.095 1.134 1.165 1.185 1.195 1.203 1.208 1.207 1.203 1.195 1.185 1.165 1.134 1.095 1.053 1.011 0.970 0.935 0.904 0.874 0.852 0.831 0.816 0.804 0.797 0.793 0.793 0.797 0.803 0.810 0.821 0.832 0.846 0.859 0.874 0.887 0.900 0.912 0.924 0.936 0.947 0.960 0.975 0.993 1.015 1.041 1.072 1.105 1.143 1.184 1.228 1.275 1.329 1.373 1.393 1.393 1.379 1.353 1.322 1.286 1.251 1.214 1.185 1.154 1.130 1.112 1.096 1.089 1.088 1.091 1.099 1.110 1.128 1.146 1.166 1.185 1.203
0.804 0.799 0.798 0.797 0.805 0.816 0.830 0.850 0.874 0.905 0.940 0.981 1.026 1.077 1.130 1.184 1.235 1.277 1.302 1.316 1.322 1.323 1.315 1.302 1.277 1.235 1.183 1.129 1.078 1.026 0.981 0.940 0.905 0.874 0.850 0.830 0.816 0.805 0.797 0.798 0.799 0.804 0.813 0.823 0.838 0.852 0.866 0.882 0.898 0.916 0.932 0.948 0.963 0.979 0.995 1.010 1.029 1.052 1.076 1.103 1.136 1.171 1.209 1.251 1.295 1.342 1.377 1.390 1.387 1.373 1.347 1.319 1.284 1.250 1.217 1.186 1.159 1.132 1.114 1.099 1.089 1.087 1.088 1.097 1.108 1.122 1.139 1.160 1.179 1.195 1.212
0.832 0.826 0.821 0.821 0.825 0.833 0.848 0.869 0.893 0.925 0.963 1.005 1.055 1.111 1.170 1.231 1.292 1.348 1.397 1.429 1.443 1.443 1.430 1.397 1.348 1.292 1.231 1.170 1.112 1.055 1.005 0.963 0.925 0.893 0.869 0.848 0.833 0.825 0.821 0.821 0.825 0.832 0.844 0.857 0.872 0.890 0.908 0.926 0.945 0.965 0.982 0.999 1.017 1.034 1.054 1.071 1.094 1.117 1.142 1.172 1.201 1.235 1.274 1.316 1.354 1.379 1.388 1.379 1.363 1.340 1.312 1.282 1.248 1.216 1.187 1.159 1.137 1.117 1.102 1.093 1.088 1.088 1.095 1.105 1.120 1.135 1.154 1.172 1.192 1.206 1.219
0.884 0.874 0.867 0.866 0.868 0.875 0.888 0.906 0.932 0.962 1.000 1.045 1.093 1.150 1.209 1.274 1.341 1.405 1.469 1.520 1.554 1.555 1.520 1.469 1.405 1.341 1.274 1.209 1.149 1.093 1.045 1.000 0.962 0.931 0.906 0.888 0.875 0.868 0.865 0.868 0.874 0.884 0.897 0.912 0.931 0.948 0.969 0.989 1.009 1.028 1.049 1.066 1.084 1.102 1.120 1.138 1.160 1.183 1.209 1.237 1.267 1.304 1.340 1.367 1.381 1.384 1.372 1.357 1.332 1.305 1.275 1.245 1.213 1.186 1.161 1.137 1.118 1.105 1.093 1.088 1.089 1.092 1.103 1.116 1.130 1.150 1.167 1.186 1.203 1.216 1.226
0.957 0.944 0.934 0.931 0.930 0.935 0.947 0.963 0.985 1.013 1.048 1.090 1.138 1.192 1.251 1.317 1.385 1.455 1.522 1.575 1.603 1.604 1.575 1.522 1.455 1.385 1.317 1.252 1.192 1.138 1.090 1.049 1.013 0.985 0.963 0.946 0.935 0.930 0.931 0.934 0.944 0.957 0.972 0.989 1.008 1.027 1.048 1.068 1.087 1.105 1.122 1.140 1.156 1.173 1.189 1.206 1.226 1.249 1.275 1.301 1.334 1.360 1.374 1.379 1.373 1.362 1.341 1.320 1.293 1.266 1.237 1.209 1.182 1.157 1.135 1.121 1.106 1.095 1.091 1.090 1.094 1.101 1.114 1.129 1.145 1.162 1.181 1.197 1.212 1.222 1.229
1.045 1.030 1.018 1.011 1.008 1.009 1.016 1.029 1.049 1.073 1.106 1.142 1.188 1.239 1.297 1.361 1.428 1.488 1.537 1.567 1.584 1.584 1.567 1.537 1.488 1.428 1.361 1.297 1.239 1.188 1.143 1.106 1.073 1.049 1.029 1.016 1.009 1.007 1.011 1.018 1.031 1.044 1.061 1.078 1.096 1.116 1.135 1.153 1.170 1.185 1.201 1.214 1.227 1.242 1.257 1.273 1.291 1.315 1.339 1.360 1.372 1.376 1.371 1.360 1.345 1.327 1.304 1.279 1.254 1.228 1.204 1.178 1.155 1.136 1.120 1.107 1.097 1.090 1.090 1.094 1.101 1.113 1.127 1.143 1.160 1.179 1.194 1.208 1.219 1.228 1.232
1.141 1.126 1.113 1.103 1.096 1.095 1.096 1.104 1.121 1.140 1.169 1.204 1.244 1.293 1.344 1.396 1.437 1.474 1.500 1.519 1.526 1.526 1.520 1.500 1.474 1.437 1.396 1.344 1.294 1.245 1.203 1.169 1.140 1.121 1.104 1.097 1.095 1.096 1.102 1.113 1.126 1.141 1.159 1.176 1.192 1.209 1.226 1.241 1.253 1.265 1.277 1.286 1.297 1.309 1.321 1.340 1.358 1.369 1.376 1.375 1.369 1.361 1.347 1.327 1.309 1.287 1.264 1.241 1.218 1.194 1.172 1.150 1.133 1.119 1.106 1.097 1.093 1.092 1.094 1.102 1.113 1.126 1.141 1.158 1.176 1.191 1.205 1.218 1.226 1.232 1.231
