0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.044 2.908 2.655 2.498 2.423 2.423 2.499 2.655 2.908 2.039 0.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.005 2.636 3.460 2.819 2.324 1.943 1.649 1.424 1.251 1.120 1.022 0.952 0.905 0.878 0.870 0.878 0.904 0.947 1.005 1.073 1.146 1.219 1.291 1.362 1.392 1.379 1.343 1.297 1.249 1.204 1.165 1.135 1.112 1.098
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.192 2.779 2.474 2.266 2.136 2.074 2.074 2.136 2.266 2.474 2.776 1.195 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.674 3.693 3.025 2.499 2.087 1.767 1.518 1.326 1.178 1.066 0.983 0.925 0.888 0.869 0.869 0.885 0.917 0.966 1.028 1.099 1.172 1.244 1.317 1.379 1.393 1.371 1.331 1.284 1.236 1.193 1.156 1.127 1.107 1.096
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.807 2.641 2.359 2.108 1.937 1.829 1.778 1.778 1.829 1.937 2.108 2.359 2.635 0.812 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.187 3.753 3.185 2.644 2.215 1.875 1.608 1.399 1.236 1.112 1.017 0.948 0.902 0.874 0.864 0.871 0.894 0.934 0.988 1.055 1.127 1.199 1.272 1.343 1.391 1.391 1.361 1.317 1.269 1.222 1.181 1.147 1.120 1.103 1.094
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.811 2.569 2.298 2.010 1.804 1.662 1.573 1.530 1.530 1.573 1.662 1.804 2.010 2.298 2.564 0.815 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.189 3.741 3.278 2.746 2.313 1.966 1.687 1.467 1.292 1.156 1.052 0.974 0.918 0.882 0.864 0.863 0.878 0.908 0.955 1.015 1.084 1.157 1.229 1.301 1.369 1.397 1.384 1.348 1.302 1.254 1.208 1.169 1.137 1.113 1.098 1.092
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.211 2.643 2.283 1.961 1.724 1.553 1.434 1.360 1.324 1.324 1.360 1.434 1.552 1.724 1.961 2.283 2.639 1.213 0.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 1.685 3.774 3.291 2.791 2.374 2.030 1.750 1.523 1.342 1.198 1.085 1.000 0.936 0.893 0.868 0.859 0.866 0.889 0.927 0.980 1.045 1.116 1.189 1.260 1.332 1.389 1.398 1.374 1.333 1.285 1.238 1.194 1.157 1.128 1.107 1.095 1.090
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.250 2.087 2.774 2.309 1.955 1.689 1.491 1.348 1.248 1.185 1.155 1.155 1.185 1.248 1.348 1.491 1.689 1.955 2.309 2.772 2.085 0.254 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.305 2.654 3.726 3.219 2.772 2.388 2.062 1.790 1.565 1.381 1.233 1.116 1.024 0.955 0.905 0.874 0.858 0.859 0.874 0.905 0.951 1.010 1.078 1.150 1.222 1.293 1.363 1.400 1.392 1.360 1.315 1.267 1.221 1.180 1.145 1.119 1.101 1.092 1.090
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.085 1.591 3.126 2.857 2.369 1.987 1.694 1.471 1.304 1.183 1.098 1.045 1.019 1.019 1.045 1.098 1.183 1.304 1.471 1.694 1.987 2.369 2.857 3.123 1.591 0.089 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.089 1.682 3.559 3.486 3.067 2.689 2.352 2.057 1.803 1.588 1.408 1.260 1.141 1.046 0.972 0.918 0.881 0.860 0.854 0.864 0.888 0.927 0.980 1.044 1.114 1.186 1.258 1.329 1.388 1.402 1.382 1.343 1.296 1.249 1.204 1.166 1.134 1.111 1.096 1.089 1.090
0.000 0.000 0.000 0.000 0.000 0.000 0.483 2.086 3.539 3.470 2.923 2.447 2.052 1.735 1.488 1.299 1.157 1.052 0.979 0.933 0.910 0.910 0.933 0.979 1.052 1.157 1.299 1.488 1.735 2.052 2.447 2.922 3.470 3.536 2.087 0.487 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.413 1.867 3.377 3.531 3.183 2.854 2.547 2.266 2.012 1.786 1.588 1.419 1.277 1.159 1.063 0.987 0.930 0.889 0.864 0.853 0.857 0.875 0.908 0.955 1.014 1.082 1.153 1.224 1.295 1.364 1.402 1.397 1.367 1.324 1.276 1.229 1.187 1.152 1.123 1.104 1.092 1.088 1.092
0.039 0.277 0.763 1.500 2.467 3.606 4.333 3.877 3.376 2.915 2.497 2.124 1.803 1.538 1.329 1.166 1.042 0.951 0.887 0.846 0.827 0.827 0.846 0.887 0.951 1.042 1.166 1.329 1.538 1.803 2.123 2.497 2.915 3.376 3.877 4.331 3.607 2.467 1.500 0.764 0.277 0.039 0.038 0.255 0.673 1.271 2.034 2.943 3.592 3.368 3.105 2.849 2.602 2.365 2.140 1.931 1.739 1.566 1.413 1.280 1.168 1.074 0.999 0.940 0.897 0.869 0.854 0.853 0.866 0.893 0.934 0.988 1.053 1.122 1.193 1.264 1.334 1.392 1.405 1.386 1.348 1.302 1.255 1.210 1.171 1.138 1.114 1.097 1.089 1.088 1.095
3.947 4.011 4.032 4.003 3.915 3.760 3.527 3.203 2.831 2.481 2.159 1.867 1.608 1.388 1.207 1.065 0.956 0.876 0.819 0.782 0.765 0.765 0.782 0.819 0.876 0.956 1.065 1.207 1.388 1.608 1.867 2.159 2.481 2.831 3.203 3.527 3.760 3.915 4.003 4.032 4.011 3.947 3.848 3.721 3.574 3.411 3.237 3.058 2.877 2.694 2.513 2.333 2.157 1.985 1.821 1.666 1.520 1.388 1.270 1.167 1.079 1.006 0.948 0.904 0.874 0.856 0.852 0.861 0.883 0.919 0.968 1.028 1.095 1.165 1.235 1.305 1.372 1.406 1.399 1.369 1.326 1.279 1.233 1.191 1.155 1.126 1.105 1.092 1.087 1.090 1.099
3.052 3.102 3.127 3.120 3.078 2.994 2.859 2.665 2.408 2.140 1.892 1.663 1.456 1.273 1.118 0.993 0.896 0.823 0.771 0.738 0.722 0.722 0.738 0.771 0.823 0.896 0.993 1.118 1.273 1.456 1.663 1.892 2.140 2.408 2.665 2.859 2.994 3.078 3.120 3.127 3.102 3.052 2.980 2.892 2.790 2.679 2.563 2.442 2.318 2.193 2.067 1.941 1.816 1.692 1.572 1.456 1.347 1.246 1.155 1.075 1.008 0.953 0.910 0.878 0.860 0.853 0.858 0.876 0.907 0.952 1.008 1.072 1.140 1.209 1.279 1.348 1.398 1.407 1.385 1.348 1.302 1.255 1.211 1.172 1.140 1.115 1.098 1.088 1.087 1.092 1.104
2.405 2.444 2.468 2.474 2.457 2.414 2.340 2.228 2.070 1.873 1.680 1.501 1.336 1.186 1.054 0.945 0.857 0.790 0.743 0.712 0.697 0.697 0.712 0.743 0.790 0.857 0.945 1.054 1.186 1.336 1.501 1.680 1.873 2.070 2.228 2.340 2.414 2.457 2.474 2.468 2.444 2.405 2.353 2.291 2.222 2.147 2.068 1.987 1.903 1.818 1.731 1.643 1.554 1.466 1.377 1.292 1.210 1.134 1.064 1.004 0.953 0.913 0.883 0.863 0.855 0.858 0.873 0.901 0.940 0.992 1.052 1.119 1.187 1.255 1.324 1.385 1.409 1.397 1.365 1.323 1.277 1.232 1.190 1.155 1.127 1.105 1.092 1.086 1.088 1.096 1.110
1.934 1.964 1.986 1.997 1.994 1.976 1.939 1.878 1.788 1.661 1.513 1.373 1.242 1.121 1.012 0.916 0.838 0.776 0.732 0.703 0.689 0.689 0.703 0.732 0.776 0.838 0.916 1.012 1.121 1.242 1.373 1.513 1.661 1.788 1.879 1.939 1.976 1.994 1.997 1.986 1.964 1.934 1.896 1.854 1.807 1.756 1.704 1.650 1.594 1.537 1.478 1.417 1.355 1.291 1.227 1.165 1.104 1.046 0.995 0.950 0.914 0.886 0.867 0.859 0.860 0.873 0.897 0.934 0.981 1.038 1.101 1.167 1.235 1.302 1.369 1.406 1.405 1.379 1.341 1.296 1.251 1.208 1.170 1.139 1.114 1.097 1.088 1.086 1.091 1.102 1.118
1.589 1.612 1.630 1.643 1.648 1.645 1.630 1.601 1.554 1.482 1.382 1.273 1.170 1.074 0.985 0.904 0.835 0.780 0.738 0.711 0.698 0.698 0.711 0.738 0.780 0.835 0.904 0.985 1.074 1.170 1.273 1.382 1.482 1.554 1.601 1.630 1.645 1.648 1.643 1.630 1.611 1.588 1.562 1.532 1.501 1.468 1.435 1.400 1.364 1.326 1.287 1.246 1.203 1.158 1.113 1.067 1.023 0.981 0.944 0.913 0.888 0.872 0.864 0.865 0.876 0.898 0.931 0.976 1.029 1.089 1.153 1.218 1.285 1.352 1.399 1.408 1.390 1.356 1.313 1.269 1.225 1.186 1.152 1.124 1.104 1.091 1.086 1.087 1.095 1.109 1.126
1.335 1.352 1.367 1.380 1.389 1.394 1.392 1.383 1.363 1.328 1.273 1.197 1.116 1.041 0.971 0.906 0.848 0.799 0.761 0.736 0.723 0.723 0.736 0.761 0.799 0.848 0.906 0.971 1.041 1.117 1.197 1.273 1.328 1.363 1.383 1.392 1.394 1.389 1.380 1.367 1.352 1.335 1.316 1.296 1.276 1.256 1.235 1.214 1.192 1.169 1.144 1.117 1.089 1.058 1.027 0.995 0.964 0.935 0.910 0.890 0.876 0.869 0.871 0.882 0.902 0.933 0.975 1.025 1.081 1.142 1.206 1.270 1.337 1.391 1.408 1.397 1.367 1.328 1.284 1.241 1.200 1.165 1.135 1.112 1.096 1.087 1.086 1.090 1.101 1.117 1.136
1.148 1.160 1.173 1.184 1.195 1.204 1.211 1.213 1.210 1.199 1.176 1.137 1.081 1.023 0.969 0.919 0.873 0.832 0.800 0.777 0.765 0.765 0.777 0.800 0.832 0.873 0.919 0.969 1.023 1.081 1.137 1.176 1.199 1.210 1.213 1.211 1.204 1.195 1.184 1.173 1.160 1.148 1.136 1.124 1.112 1.101 1.090 1.078 1.066 1.054 1.039 1.023 1.006 0.987 0.966 0.945 0.925 0.906 0.891 0.881 0.877 0.880 0.891 0.911 0.940 0.979 1.026 1.079 1.137 1.197 1.260 1.325 1.382 1.406 1.400 1.375 1.339 1.298 1.255 1.214 1.177 1.145 1.120 1.101 1.090 1.085 1.087 1.096 1.109 1.127 1.147
1.012 1.021 1.030 1.040 1.051 1.063 1.074 1.084 1.092 1.096 1.094 1.082 1.057 1.018 0.979 0.942 0.909 0.879 0.854 0.835 0.826 0.826 0.835 0.854 0.879 0.909 0.942 0.979 1.018 1.057 1.082 1.094 1.096 1.092 1.084 1.074 1.063 1.051 1.040 1.030 1.021 1.012 1.005 0.998 0.993 0.988 0.984 0.981 0.977 0.972 0.966 0.958 0.949 0.938 0.927 0.915 0.903 0.893 0.887 0.886 0.891 0.903 0.922 0.951 0.987 1.032 1.082 1.136 1.194 1.254 1.317 1.375 1.403 1.402 1.381 1.348 1.308 1.266 1.226 1.188 1.155 1.128 1.107 1.093 1.086 1.086 1.091 1.102 1.118 1.137 1.158
0.915 0.921 0.928 0.936 0.947 0.959 0.973 0.987 1.002 1.016 1.028 1.035 1.035 1.024 1.000 0.977 0.956 0.937 0.921 0.909 0.903 0.903 0.909 0.921 0.937 0.956 0.977 1.000 1.024 1.035 1.035 1.028 1.016 1.002 0.987 0.973 0.959 0.947 0.936 0.928 0.921 0.915 0.912 0.910 0.910 0.910 0.912 0.914 0.916 0.917 0.917 0.916 0.914 0.910 0.906 0.901 0.898 0.896 0.898 0.905 0.919 0.939 0.966 1.001 1.043 1.090 1.141 1.195 1.253 1.313 1.370 1.399 1.401 1.383 1.353 1.315 1.275 1.235 1.198 1.164 1.136 1.114 1.098 1.088 1.085 1.088 1.097 1.111 1.129 1.149 1.169
0.850 0.853 0.857 0.864 0.874 0.886 0.901 0.918 0.937 0.958 0.979 1.000 1.017 1.030 1.032 1.024 1.014 1.007 1.002 0.998 0.996 0.996 0.998 1.002 1.007 1.014 1.024 1.032 1.030 1.017 1.000 0.979 0.958 0.937 0.918 0.901 0.886 0.874 0.864 0.857 0.853 0.850 0.850 0.852 0.856 0.861 0.867 0.874 0.880 0.886 0.891 0.896 0.899 0.901 0.903 0.905 0.908 0.914 0.924 0.938 0.959 0.986 1.020 1.059 1.103 1.151 1.202 1.256 1.314 1.368 1.396 1.399 1.383 1.355 1.320 1.282 1.243 1.206 1.172 1.143 1.120 1.102 1.091 1.086 1.087 1.094 1.105 1.122 1.140 1.161 1.181
0.812 0.811 0.814 0.819 0.828 0.840 0.855 0.873 0.895 0.920 0.948 0.978 1.008 1.038 1.063 1.080 1.087 1.090 1.094 1.097 1.098 1.098 1.097 1.094 1.090 1.087 1.080 1.063 1.038 1.008 0.978 0.948 0.920 0.895 0.873 0.855 0.840 0.828 0.819 0.814 0.811 0.812 0.815 0.820 0.827 0.836 0.846 0.856 0.866 0.876 0.886 0.895 0.903 0.910 0.917 0.924 0.934 0.946 0.963 0.985 1.012 1.044 1.080 1.121 1.165 1.213 1.264 1.319 1.368 1.394 1.396 1.381 1.355 1.322 1.286 1.248 1.212 1.179 1.150 1.125 1.107 1.094 1.087 1.086 1.091 1.101 1.116 1.133 1.153 1.173 1.191
0.797 0.794 0.794 0.798 0.805 0.816 0.831 0.851 0.874 0.903 0.935 0.971 1.011 1.053 1.095 1.134 1.165 1.184 1.195 1.203 1.207 1.207 1.203 1.195 1.184 1.165 1.134 1.095 1.053 1.011 0.971 0.935 0.903 0.875 0.851 0.832 0.816 0.805 0.798 0.794 0.794 0.797 0.802 0.810 0.821 0.833 0.845 0.859 0.873 0.886 0.899 0.912 0.924 0.936 0.947 0.960 0.975 0.994 1.016 1.042 1.072 1.106 1.143 1.184 1.229 1.277 1.328 1.371 1.392 1.392 1.377 1.353 1.321 1.287 1.251 1.216 1.183 1.154 1.130 1.111 1.097 1.089 1.086 1.090 1.098 1.111 1.127 1.146 1.166 1.185 1.202
0.804 0.798 0.797 0.799 0.804 0.815 0.830 0.849 0.874 0.904 0.940 0.981 1.026 1.077 1.130 1.184 1.234 1.276 1.302 1.315 1.321 1.321 1.315 1.303 1.276 1.234 1.184 1.130 1.077 1.026 0.981 0.940 0.904 0.874 0.849 0.830 0.815 0.804 0.799 0.797 0.798 0.804 0.812 0.823 0.836 0.851 0.866 0.883 0.899 0.915 0.932 0.947 0.963 0.978 0.993 1.011 1.030 1.052 1.077 1.105 1.136 1.170 1.208 1.249 1.294 1.341 1.375 1.389 1.387 1.372 1.348 1.318 1.285 1.251 1.218 1.186 1.158 1.134 1.114 1.100 1.091 1.087 1.089 1.096 1.107 1.122 1.140 1.159 1.178 1.196 1.211
0.833 0.825 0.821 0.821 0.825 0.834 0.848 0.868 0.893 0.925 0.962 1.006 1.055 1.110 1.169 1.230 1.291 1.348 1.396 1.429 1.442 1.442 1.429 1.396 1.348 1.291 1.230 1.169 1.110 1.055 1.006 0.962 0.925 0.893 0.868 0.848 0.834 0.825 0.821 0.821 0.825 0.833 0.844 0.857 0.873 0.890 0.908 0.926 0.945 0.964 0.982 1.000 1.017 1.035 1.053 1.072 1.093 1.116 1.142 1.170 1.201 1.235 1.274 1.316 1.355 1.379 1.386 1.380 1.364 1.340 1.312 1.281 1.249 1.217 1.187 1.160 1.136 1.117 1.102 1.092 1.088 1.089 1.094 1.104 1.118 1.135 1.154 1.173 1.190 1.206 1.219
0.884 0.874 0.867 0.865 0.868 0.875 0.888 0.907 0.931 0.962 1.000 1.044 1.093 1.149 1.210 1.274 1.340 1.406 1.467 1.520 1.554 1.554 1.520 1.467 1.406 1.340 1.274 1.210 1.149 1.093 1.044 1.000 0.962 0.931 0.907 0.888 0.875 0.868 0.865 0.867 0.874 0.884 0.897 0.913 0.931 0.949 0.969 0.989 1.009 1.029 1.048 1.067 1.084 1.102 1.120 1.139 1.160 1.183 1.208 1.236 1.267 1.302 1.339 1.367 1.380 1.381 1.371 1.354 1.331 1.303 1.274 1.244 1.214 1.186 1.160 1.137 1.119 1.104 1.094 1.089 1.089 1.093 1.102 1.115 1.131 1.149 1.168 1.185 1.202 1.215 1.225
0.956 0.944 0.935 0.930 0.930 0.935 0.946 0.962 0.985 1.013 1.048 1.090 1.138 1.192 1.251 1.316 1.384 1.455 1.523 1.576 1.604 1.604 1.576 1.523 1.455 1.384 1.316 1.251 1.192 1.138 1.090 1.049 1.013 0.985 0.962 0.946 0.935 0.930 0.930 0.935 0.944 0.956 0.972 0.989 1.008 1.028 1.048 1.068 1.087 1.106 1.124 1.140 1.156 1.172 1.189 1.207 1.226 1.249 1.273 1.302 1.333 1.359 1.374 1.378 1.373 1.360 1.341 1.319 1.293 1.265 1.237 1.209 1.183 1.158 1.137 1.119 1.105 1.096 1.090 1.090 1.093 1.102 1.113 1.128 1.145 1.163 1.181 1.198 1.212 1.222 1.229
1.045 1.030 1.019 1.011 1.008 1.010 1.017 1.029 1.048 1.073 1.105 1.143 1.188 1.239 1.297 1.361 1.428 1.489 1.537 1.569 1.586 1.586 1.569 1.537 1.489 1.428 1.361 1.297 1.239 1.188 1.143 1.105 1.073 1.048 1.029 1.017 1.010 1.008 1.011 1.019 1.030 1.045 1.061 1.079 1.098 1.117 1.136 1.154 1.171 1.186 1.201 1.214 1.228 1.241 1.256 1.273 1.292 1.315 1.339 1.359 1.372 1.375 1.372 1.361 1.346 1.327 1.304 1.280 1.254 1.228 1.202 1.178 1.155 1.136 1.119 1.106 1.097 1.091 1.091 1.094 1.101 1.112 1.126 1.142 1.160 1.177 1.194 1.208 1.220 1.228 1.231
1.141 1.126 1.112 1.102 1.096 1.094 1.097 1.105 1.120 1.141 1.169 1.204 1.245 1.294 1.345 1.395 1.438 1.473 1.500 1.518 1.527 1.527 1.518 1.500 1.473 1.438 1.395 1.345 1.294 1.245 1.204 1.169 1.141 1.120 1.106 1.097 1.094 1.096 1.102 1.112 1.126 1.141 1.158 1.176 1.193 1.210 1.225 1.240 1.253 1.264 1.275 1.285 1.296 1.308 1.322 1.338 1.355 1.367 1.374 1.374 1.369 1.360 1.346 1.329 1.309 1.287 1.264 1.241 1.217 1.193 1.171 1.151 1.133 1.118 1.106 1.097 1.093 1.092 1.095 1.102 1.112 1.125 1.141 1.158 1.175 1.191 1.205 1.217 1.226 1.230 1.231
