0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.651 10.125 9.536 7.710 6.430 5.297 4.553 3.990 3.593 3.196 3.012 2.923 2.648 2.634 2.635 2.763 2.818 3.029 3.127 3.348 3.620 3.817 3.906 4.025 4.192 4.072 3.894 3.775 3.570 3.503 3.509 3.375 3.267 3.290 3.300 3.485 3.371 3.390 3.348 3.526 3.566 3.611 3.704 3.645 3.710 3.752 3.626 3.620 3.578 3.627 3.502 3.501 3.461 3.520
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.243 10.396 8.297 6.828 5.776 4.828 4.167 3.807 3.304 3.107 2.874 2.819 2.767 2.617 2.654 2.779 2.859 2.960 3.208 3.396 3.704 3.826 4.119 4.140 4.251 4.027 3.868 3.678 3.603 3.410 3.386 3.314 3.322 3.246 3.345 3.383 3.335 3.455 3.541 3.510 3.598 3.641 3.662 3.661 3.614 3.782 3.670 3.612 3.639 3.503 3.410 3.496 3.453 3.547
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.464 11.090 8.956 7.306 6.137 5.300 4.541 3.953 3.476 3.158 2.951 2.835 2.693 2.702 2.727 2.703 2.826 2.975 3.069 3.252 3.539 3.703 3.877 4.196 4.157 4.168 3.986 3.882 3.758 3.513 3.488 3.484 3.332 3.330 3.374 3.322 3.329 3.400 3.441 3.519 3.571 3.560 3.689 3.771 3.750 3.618 3.674 3.607 3.541 3.552 3.458 3.485 3.534 3.411 3.538
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.130 11.397 9.522 7.704 6.394 5.485 4.645 4.105 3.641 3.354 3.025 2.873 2.736 2.630 2.673 2.716 2.780 2.870 2.984 3.172 3.348 3.569 3.867 4.131 4.194 4.204 4.097 3.896 3.854 3.742 3.521 3.358 3.427 3.285 3.295 3.365 3.421 3.371 3.418 3.434 3.583 3.577 3.576 3.609 3.749 3.731 3.764 3.627 3.586 3.613 3.568 3.584 3.498 3.410 3.392 3.439
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.270 11.496 9.812 8.173 6.818 5.758 4.985 4.346 3.736 3.460 3.146 2.989 2.751 2.739 2.696 2.694 2.755 2.830 2.932 3.080 3.237 3.428 3.614 3.920 4.107 4.128 4.168 4.061 3.890 3.780 3.676 3.468 3.444 3.380 3.293 3.339 3.313 3.376 3.371 3.419 3.438 3.535 3.616 3.553 3.696 3.682 3.694 3.709 3.592 3.665 3.595 3.541 3.541 3.424 3.496 3.484 3.511
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.881 11.697 10.043 8.275 7.012 5.938 5.208 4.516 3.957 3.536 3.193 3.050 2.770 2.657 2.606 2.576 2.649 2.776 2.922 3.035 3.222 3.368 3.623 3.873 4.009 4.182 4.101 4.112 3.978 3.810 3.774 3.544 3.500 3.316 3.355 3.363 3.325 3.435 3.411 3.378 3.413 3.483 3.607 3.660 3.666 3.669 3.731 3.713 3.667 3.713 3.617 3.590 3.583 3.565 3.452 3.459 3.433 3.484
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.810 8.283 11.906 10.114 8.368 7.146 6.118 5.310 4.577 3.978 3.603 3.302 3.050 2.862 2.657 2.624 2.595 2.630 2.694 2.767 2.988 3.089 3.255 3.551 3.725 3.912 4.050 4.242 4.173 4.037 3.935 3.812 3.750 3.480 3.529 3.336 3.325 3.366 3.312 3.260 3.380 3.411 3.410 3.497 3.593 3.741 3.730 3.654 3.709 3.680 3.679 3.597 3.619 3.502 3.513 3.474 3.491 3.512 3.482 3.499
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.582 12.354 13.206 0.802 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.168 5.109 11.559 11.318 9.705 8.452 7.115 6.101 5.346 4.637 4.078 3.665 3.265 3.063 2.864 2.684 2.614 2.635 2.672 2.732 2.724 2.893 2.988 3.235 3.457 3.603 3.829 3.988 4.119 4.157 4.141 4.025 3.809 3.697 3.609 3.451 3.453 3.416 3.310 3.323 3.296 3.368 3.420 3.413 3.535 3.461 3.596 3.672 3.715 3.653 3.629 3.625 3.675 3.622 3.634 3.594 3.480 3.463 3.425 3.490 3.512 3.544
0.000 0.000 0.000 0.000 0.000 0.000 2.021 9.626 19.610 23.022 23.075 20.033 10.064 2.296 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.128 5.651 10.925 11.520 10.324 9.151 7.999 7.074 6.138 5.391 4.691 4.129 3.715 3.322 3.057 2.865 2.726 2.649 2.594 2.556 2.615 2.651 2.794 2.922 3.138 3.254 3.546 3.700 3.938 4.064 4.169 4.144 4.054 3.901 3.823 3.676 3.635 3.514 3.369 3.338 3.282 3.308 3.365 3.350 3.372 3.488 3.566 3.568 3.603 3.653 3.684 3.669 3.624 3.654 3.704 3.701 3.633 3.611 3.516 3.494 3.499 3.480 3.540 3.509
0.110 0.811 2.237 4.253 7.384 11.817 15.632 15.938 15.966 15.835 15.828 15.983 15.947 15.665 12.056 7.585 4.382 2.327 0.858 0.132 0.106 0.655 1.840 3.625 5.828 8.751 10.972 10.558 9.968 9.234 8.415 7.596 6.640 5.944 5.357 4.742 4.183 3.770 3.409 3.112 2.894 2.703 2.685 2.624 2.604 2.597 2.626 2.789 2.851 3.073 3.313 3.500 3.639 3.836 4.002 4.208 4.220 4.124 4.005 3.901 3.729 3.647 3.529 3.374 3.216 3.272 3.279 3.333 3.349 3.382 3.418 3.456 3.532 3.612 3.675 3.644 3.681 3.675 3.698 3.674 3.627 3.637 3.620 3.539 3.504 3.448 3.519 3.533 3.463 3.569
10.692 10.738 10.980 11.040 11.092 11.220 11.295 11.444 11.435 11.369 11.389 11.405 11.457 11.311 11.220 11.098 11.023 11.010 10.761 10.662 10.445 10.172 9.996 9.693 9.351 9.032 8.730 8.345 7.977 7.461 7.064 6.439 5.689 5.041 4.561 4.144 3.718 3.331 3.232 2.965 2.794 2.576 2.548 2.601 2.567 2.656 2.732 2.866 2.973 3.201 3.400 3.624 3.803 4.031 4.181 4.245 4.195 4.112 3.887 3.823 3.736 3.542 3.459 3.361 3.309 3.282 3.306 3.262 3.281 3.333 3.476 3.545 3.554 3.620 3.586 3.710 3.707 3.672 3.722 3.624 3.629 3.556 3.542 3.510 3.510 3.537 3.522 3.570 3.480 3.470
7.970 8.097 8.240 8.203 8.314 8.363 8.320 8.434 8.477 8.394 8.418 8.476 8.430 8.327 8.341 8.321 8.250 8.199 8.138 7.951 7.932 7.783 7.633 7.443 7.370 7.252 7.020 6.710 6.679 6.310 6.020 5.498 4.942 4.501 4.053 3.641 3.447 3.146 2.961 2.742 2.675 2.581 2.570 2.506 2.536 2.674 2.783 2.963 3.128 3.322 3.546 3.673 3.943 4.125 4.237 4.275 4.124 4.008 3.888 3.746 3.627 3.566 3.431 3.385 3.253 3.280 3.285 3.365 3.390 3.365 3.503 3.518 3.582 3.578 3.633 3.658 3.695 3.717 3.712 3.718 3.541 3.599 3.492 3.540 3.466 3.416 3.514 3.496 3.487 3.526
6.195 6.262 6.293 6.317 6.248 6.311 6.302 6.420 6.368 6.313 6.329 6.375 6.399 6.308 6.319 6.254 6.319 6.304 6.255 6.207 6.213 6.063 6.135 6.056 5.923 5.803 5.739 5.691 5.532 5.394 5.038 4.732 4.292 3.953 3.589 3.426 3.127 2.867 2.757 2.715 2.588 2.540 2.516 2.588 2.598 2.771 2.890 3.076 3.285 3.495 3.610 3.914 4.085 4.229 4.221 4.214 4.081 3.912 3.794 3.641 3.494 3.476 3.352 3.334 3.277 3.358 3.301 3.325 3.304 3.461 3.552 3.558 3.602 3.592 3.603 3.669 3.741 3.742 3.608 3.636 3.553 3.566 3.515 3.492 3.466 3.448 3.563 3.519 3.495 3.488
4.998 5.018 5.072 4.905 5.045 5.011 4.943 4.930 4.931 4.942 4.921 4.932 4.931 4.936 5.000 5.042 4.924 5.062 5.025 5.003 4.991 4.922 5.011 4.933 4.957 4.889 4.866 4.892 4.741 4.651 4.412 4.172 3.862 3.563 3.311 3.161 2.941 2.757 2.674 2.582 2.528 2.515 2.555 2.618 2.701 2.829 3.027 3.219 3.389 3.613 3.769 4.005 4.197 4.225 4.144 4.169 3.933 3.776 3.703 3.579 3.480 3.431 3.374 3.269 3.312 3.297 3.288 3.368 3.381 3.476 3.512 3.531 3.615 3.630 3.740 3.737 3.678 3.670 3.685 3.643 3.553 3.591 3.532 3.468 3.431 3.517 3.504 3.534 3.516 3.525
4.062 4.126 4.060 4.006 4.007 4.008 3.992 3.909 3.984 3.948 3.953 3.982 3.913 3.983 4.020 3.991 4.014 4.042 4.137 4.054 4.174 4.181 4.193 4.181 4.129 4.199 4.194 4.210 4.229 4.157 3.958 3.708 3.494 3.257 3.035 2.877 2.749 2.649 2.568 2.470 2.523 2.576 2.584 2.693 2.812 2.981 3.139 3.382 3.588 3.747 3.888 4.109 4.271 4.283 4.238 4.141 3.918 3.796 3.580 3.512 3.391 3.397 3.322 3.275 3.238 3.268 3.352 3.433 3.460 3.485 3.528 3.609 3.630 3.691 3.754 3.790 3.743 3.666 3.656 3.614 3.544 3.553 3.545 3.473 3.460 3.512 3.484 3.454 3.497 3.541
3.478 3.407 3.377 3.337 3.334 3.321 3.322 3.253 3.240 3.279 3.271 3.245 3.264 3.299 3.326 3.337 3.327 3.382 3.407 3.469 3.455 3.527 3.549 3.623 3.691 3.703 3.741 3.752 3.754 3.666 3.567 3.404 3.186 3.033 2.863 2.806 2.649 2.602 2.532 2.544 2.538 2.654 2.621 2.754 2.896 3.111 3.295 3.539 3.729 3.875 4.141 4.261 4.240 4.229 4.161 3.964 3.804 3.707 3.591 3.455 3.379 3.331 3.300 3.289 3.295 3.304 3.348 3.421 3.465 3.493 3.610 3.608 3.602 3.675 3.735 3.701 3.654 3.626 3.633 3.600 3.593 3.490 3.479 3.447 3.468 3.426 3.460 3.532 3.526 3.516
2.993 2.921 2.886 2.850 2.822 2.798 2.769 2.720 2.749 2.787 2.807 2.734 2.724 2.770 2.794 2.830 2.838 2.884 2.919 2.976 3.045 3.137 3.194 3.214 3.282 3.391 3.483 3.483 3.475 3.413 3.243 3.203 3.029 2.876 2.761 2.678 2.594 2.548 2.548 2.492 2.584 2.671 2.772 2.869 3.100 3.260 3.517 3.695 3.827 4.015 4.190 4.344 4.183 4.150 4.031 3.909 3.743 3.575 3.458 3.418 3.343 3.310 3.256 3.203 3.267 3.340 3.339 3.463 3.540 3.549 3.598 3.655 3.652 3.694 3.686 3.668 3.668 3.613 3.636 3.589 3.566 3.567 3.511 3.482 3.488 3.471 3.455 3.501 3.526 3.519
2.693 2.603 2.600 2.530 2.500 2.440 2.450 2.426 2.431 2.399 2.400 2.421 2.425 2.453 2.445 2.494 2.526 2.596 2.599 2.693 2.755 2.821 2.917 2.982 3.105 3.110 3.273 3.296 3.209 3.183 3.088 2.980 2.842 2.791 2.760 2.657 2.597 2.542 2.589 2.604 2.673 2.796 2.973 3.084 3.263 3.425 3.667 3.874 4.086 4.260 4.283 4.239 4.161 4.045 3.942 3.862 3.644 3.513 3.426 3.357 3.313 3.244 3.283 3.312 3.340 3.371 3.461 3.489 3.548 3.630 3.613 3.669 3.742 3.682 3.740 3.689 3.642 3.630 3.578 3.486 3.540 3.451 3.477 3.476 3.500 3.501 3.494 3.484 3.530 3.509
2.472 2.460 2.418 2.299 2.277 2.212 2.245 2.239 2.179 2.162 2.166 2.171 2.240 2.243 2.228 2.255 2.296 2.417 2.456 2.467 2.590 2.652 2.767 2.753 2.878 2.996 3.129 3.138 3.089 3.024 2.927 2.816 2.803 2.683 2.653 2.675 2.631 2.600 2.673 2.715 2.789 2.911 3.127 3.242 3.422 3.596 3.824 4.002 4.175 4.333 4.314 4.212 4.116 3.935 3.801 3.729 3.570 3.478 3.355 3.335 3.307 3.259 3.238 3.280 3.336 3.333 3.407 3.499 3.576 3.626 3.657 3.637 3.737 3.694 3.687 3.692 3.717 3.591 3.594 3.547 3.512 3.494 3.502 3.476 3.451 3.476 3.486 3.558 3.516 3.602
2.416 2.340 2.225 2.209 2.099 2.096 2.127 2.007 2.035 2.007 2.014 2.028 2.012 2.114 2.104 2.102 2.200 2.222 2.343 2.404 2.479 2.541 2.649 2.751 2.842 2.956 3.012 3.014 2.961 2.913 2.878 2.769 2.758 2.645 2.648 2.636 2.680 2.731 2.733 2.850 2.976 3.085 3.262 3.442 3.645 3.841 3.991 4.170 4.327 4.314 4.261 4.121 4.043 3.877 3.695 3.559 3.482 3.399 3.348 3.345 3.353 3.286 3.291 3.293 3.357 3.394 3.465 3.551 3.539 3.687 3.691 3.748 3.755 3.779 3.631 3.675 3.644 3.587 3.585 3.575 3.543 3.490 3.468 3.452 3.474 3.502 3.440 3.541 3.524 3.585
2.312 2.244 2.209 2.115 2.095 2.023 2.013 2.011 1.940 1.967 1.962 1.944 2.001 2.008 2.025 2.092 2.112 2.206 2.246 2.300 2.429 2.557 2.612 2.776 2.831 2.937 2.945 3.014 2.907 2.895 2.847 2.847 2.746 2.734 2.716 2.786 2.815 2.884 2.961 3.022 3.180 3.283 3.520 3.616 3.787 3.956 4.207 4.191 4.352 4.238 4.126 4.006 3.874 3.762 3.633 3.542 3.447 3.349 3.293 3.284 3.293 3.253 3.354 3.332 3.384 3.434 3.496 3.522 3.597 3.712 3.692 3.693 3.702 3.747 3.739 3.650 3.642 3.574 3.573 3.463 3.562 3.447 3.415 3.482 3.427 3.459 3.491 3.478 3.541 3.569
2.381 2.301 2.211 2.158 2.174 2.083 1.984 2.010 1.993 2.004 2.006 1.992 2.003 1.989 2.077 2.167 2.162 2.208 2.294 2.369 2.516 2.558 2.685 2.830 2.949 2.979 3.045 2.993 2.956 2.927 2.904 2.862 2.790 2.768 2.852 2.832 2.905 3.015 3.073 3.209 3.406 3.519 3.631 3.901 4.095 4.166 4.260 4.274 4.250 4.149 4.017 3.927 3.731 3.655 3.526 3.420 3.393 3.325 3.295 3.215 3.279 3.232 3.313 3.391 3.377 3.454 3.530 3.592 3.661 3.707 3.720 3.721 3.680 3.738 3.652 3.600 3.607 3.565 3.566 3.513 3.517 3.527 3.416 3.478 3.483 3.550 3.557 3.496 3.508 3.615
2.551 2.439 2.343 2.259 2.228 2.150 2.140 2.098 2.049 2.060 2.062 2.065 2.087 2.140 2.140 2.225 2.264 2.339 2.438 2.540 2.609 2.714 2.880 2.948 3.084 3.118 3.079 3.073 3.002 3.027 2.939 2.906 2.949 2.979 2.947 3.009 3.097 3.192 3.296 3.471 3.581 3.707 3.923 4.061 4.200 4.229 4.265 4.238 4.147 4.040 3.921 3.788 3.664 3.555 3.431 3.394 3.370 3.254 3.308 3.262 3.262 3.297 3.363 3.415 3.489 3.538 3.590 3.621 3.697 3.692 3.674 3.715 3.690 3.661 3.640 3.572 3.617 3.582 3.507 3.475 3.488 3.514 3.418 3.496 3.510 3.537 3.545 3.542 3.564 3.597
2.721 2.628 2.520 2.473 2.375 2.321 2.268 2.209 2.247 2.210 2.209 2.253 2.207 2.263 2.319 2.373 2.469 2.508 2.632 2.716 2.818 2.971 3.113 3.150 3.154 3.196 3.166 3.086 3.120 3.019 3.092 3.075 3.056 3.113 3.107 3.190 3.320 3.369 3.526 3.605 3.778 3.951 4.140 4.216 4.279 4.228 4.167 4.104 4.018 3.886 3.841 3.719 3.602 3.459 3.432 3.361 3.309 3.290 3.248 3.270 3.249 3.354 3.367 3.449 3.510 3.553 3.642 3.627 3.733 3.714 3.740 3.718 3.671 3.674 3.598 3.667 3.520 3.545 3.501 3.464 3.464 3.481 3.489 3.446 3.503 3.490 3.587 3.575 3.568 3.555
3.034 2.903 2.799 2.698 2.664 2.588 2.524 2.476 2.471 2.434 2.419 2.485 2.478 2.505 2.595 2.637 2.705 2.800 2.896 3.031 3.190 3.350 3.385 3.378 3.293 3.343 3.287 3.260 3.216 3.225 3.142 3.221 3.243 3.217 3.309 3.384 3.488 3.613 3.736 3.836 4.102 4.165 4.224 4.275 4.232 4.155 4.079 3.984 3.892 3.829 3.636 3.623 3.503 3.403 3.308 3.288 3.280 3.238 3.245 3.244 3.339 3.354 3.417 3.461 3.515 3.575 3.700 3.688 3.723 3.710 3.704 3.758 3.642 3.681 3.628 3.563 3.497 3.537 3.485 3.479 3.440 3.521 3.472 3.477 3.502 3.554 3.610 3.523 3.519 3.602
3.472 3.303 3.187 3.104 2.988 2.874 2.849 2.806 2.776 2.773 2.788 2.781 2.799 2.851 2.874 2.975 3.095 3.187 3.289 3.480 3.438 3.573 3.579 3.518 3.470 3.465 3.479 3.463 3.388 3.374 3.396 3.398 3.408 3.413 3.566 3.602 3.706 3.789 3.941 4.084 4.105 4.223 4.242 4.186 4.142 4.022 4.006 3.890 3.783 3.670 3.518 3.501 3.400 3.327 3.281 3.306 3.235 3.269 3.268 3.291 3.344 3.397 3.471 3.558 3.582 3.588 3.726 3.668 3.707 3.706 3.731 3.723 3.658 3.608 3.600 3.585 3.528 3.479 3.451 3.447 3.471 3.500 3.507 3.522 3.538 3.530 3.578 3.528 3.566 3.583
3.848 3.773 3.651 3.517 3.429 3.365 3.264 3.237 3.226 3.190 3.190 3.229 3.237 3.268 3.350 3.428 3.502 3.654 3.777 3.836 3.778 3.744 3.718 3.764 3.720 3.683 3.651 3.551 3.559 3.546 3.612 3.578 3.615 3.670 3.721 3.846 3.935 3.995 4.145 4.119 4.137 4.187 4.106 4.100 3.989 3.936 3.818 3.778 3.673 3.543 3.485 3.386 3.323 3.266 3.288 3.280 3.237 3.221 3.304 3.323 3.385 3.461 3.484 3.557 3.622 3.686 3.681 3.678 3.768 3.684 3.677 3.686 3.655 3.638 3.559 3.581 3.484 3.484 3.438 3.488 3.465 3.514 3.461 3.532 3.507 3.516 3.541 3.586 3.627 3.613
4.073 4.138 4.087 4.022 3.997 3.936 3.875 3.807 3.764 3.729 3.740 3.761 3.809 3.869 3.936 3.992 4.015 4.086 4.132 4.084 4.056 4.034 3.960 3.901 3.831 3.822 3.746 3.703 3.679 3.761 3.760 3.783 3.822 3.872 3.920 4.044 4.044 4.111 4.119 4.084 4.132 4.085 3.999 3.932 3.890 3.774 3.701 3.659 3.552 3.496 3.412 3.361 3.300 3.293 3.249 3.294 3.202 3.298 3.348 3.413 3.447 3.540 3.568 3.608 3.681 3.679 3.717 3.719 3.733 3.653 3.637 3.643 3.635 3.567 3.563 3.542 3.496 3.436 3.420 3.467 3.418 3.467 3.541 3.522 3.586 3.579 3.549 3.570 3.572 3.574
