0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.328 4.932 4.957 4.404 3.946 3.572 3.218 2.967 2.726 2.548 2.424 2.300 2.196 2.120 2.032 2.067 2.055 2.057 2.079 2.131 2.230 2.301 2.370 2.392 2.505 2.550 2.521 2.499 2.471 2.452 2.424 2.390 2.422 2.370 2.347 2.323 2.302 2.281 2.271 2.347 2.311 2.314 2.331 2.353 2.425 2.381 2.378 2.361 2.416 2.404 2.373 2.332 2.352 2.350
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.388 5.155 4.567 4.102 3.681 3.312 3.097 2.835 2.634 2.509 2.341 2.261 2.139 2.097 2.056 1.995 2.012 2.071 2.130 2.159 2.235 2.305 2.450 2.466 2.513 2.512 2.524 2.492 2.455 2.470 2.426 2.418 2.353 2.336 2.359 2.322 2.281 2.278 2.337 2.308 2.318 2.363 2.339 2.365 2.342 2.382 2.379 2.409 2.387 2.426 2.395 2.387 2.353 2.364
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.058 5.403 4.814 4.353 3.794 3.472 3.182 2.940 2.714 2.526 2.426 2.291 2.160 2.120 2.080 2.012 2.026 2.064 2.081 2.109 2.221 2.276 2.364 2.426 2.497 2.458 2.491 2.548 2.490 2.487 2.432 2.387 2.369 2.381 2.273 2.336 2.343 2.334 2.322 2.325 2.316 2.318 2.357 2.345 2.390 2.376 2.363 2.398 2.374 2.393 2.421 2.341 2.382 2.366 2.393
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.404 5.358 4.908 4.389 3.980 3.601 3.252 3.125 2.794 2.652 2.501 2.324 2.223 2.137 2.094 2.057 2.008 2.066 2.069 2.122 2.155 2.196 2.297 2.367 2.444 2.522 2.535 2.537 2.499 2.500 2.435 2.434 2.407 2.369 2.405 2.319 2.324 2.328 2.264 2.321 2.329 2.325 2.338 2.334 2.380 2.372 2.367 2.385 2.388 2.401 2.390 2.362 2.366 2.353 2.348 2.321
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.431 5.254 5.080 4.509 4.077 3.740 3.392 3.146 2.920 2.698 2.524 2.437 2.249 2.179 2.134 2.047 2.047 2.018 2.064 2.091 2.109 2.166 2.248 2.327 2.409 2.438 2.521 2.509 2.493 2.529 2.495 2.463 2.413 2.399 2.339 2.369 2.317 2.283 2.320 2.277 2.296 2.313 2.339 2.337 2.376 2.357 2.361 2.368 2.405 2.361 2.381 2.388 2.373 2.371 2.361 2.330 2.357
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.115 5.341 5.108 4.564 4.228 3.767 3.495 3.188 2.992 2.761 2.559 2.459 2.278 2.188 2.150 2.068 2.034 2.049 2.054 2.079 2.081 2.167 2.219 2.277 2.325 2.400 2.491 2.495 2.555 2.498 2.447 2.480 2.420 2.389 2.383 2.391 2.339 2.315 2.302 2.321 2.295 2.333 2.329 2.360 2.330 2.366 2.355 2.385 2.346 2.357 2.373 2.383 2.358 2.413 2.379 2.410 2.366 2.370
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.336 3.520 5.469 4.997 4.567 4.180 3.848 3.501 3.250 3.010 2.822 2.659 2.474 2.354 2.243 2.172 2.097 2.075 2.028 2.015 2.059 2.047 2.061 2.199 2.243 2.341 2.410 2.506 2.461 2.519 2.515 2.492 2.473 2.443 2.429 2.402 2.393 2.348 2.323 2.289 2.297 2.316 2.325 2.319 2.317 2.320 2.328 2.385 2.384 2.349 2.376 2.369 2.367 2.406 2.354 2.368 2.377 2.381 2.355 2.357
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.186 3.995 4.272 0.254 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.081 2.207 5.089 5.221 4.904 4.544 4.203 3.823 3.534 3.293 3.051 2.877 2.666 2.511 2.410 2.257 2.181 2.122 2.075 2.030 2.016 2.027 2.057 2.053 2.156 2.233 2.272 2.348 2.437 2.483 2.508 2.516 2.524 2.499 2.466 2.445 2.396 2.387 2.352 2.358 2.348 2.304 2.300 2.306 2.330 2.330 2.340 2.335 2.367 2.410 2.388 2.376 2.378 2.408 2.384 2.387 2.349 2.384 2.359 2.345 2.316 2.361
0.000 0.000 0.000 0.000 0.000 0.000 0.759 3.780 7.499 8.541 8.536 7.651 3.951 0.865 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.469 2.498 4.710 5.219 5.003 4.688 4.395 4.097 3.764 3.517 3.249 3.045 2.842 2.640 2.545 2.405 2.264 2.206 2.126 2.077 2.073 2.007 2.067 2.040 2.085 2.107 2.158 2.238 2.322 2.397 2.462 2.503 2.515 2.489 2.517 2.516 2.461 2.378 2.381 2.407 2.359 2.338 2.308 2.290 2.332 2.326 2.322 2.336 2.351 2.321 2.371 2.341 2.371 2.363 2.392 2.402 2.377 2.397 2.356 2.361 2.378 2.386 2.368 2.373
0.047 0.356 1.020 2.020 3.489 5.319 6.957 7.065 7.001 7.087 7.096 7.005 7.068 6.977 5.428 3.563 2.087 1.064 0.380 0.053 0.040 0.318 0.880 1.706 2.739 4.122 5.165 5.033 4.829 4.704 4.443 4.206 3.963 3.676 3.471 3.273 3.009 2.867 2.713 2.532 2.445 2.332 2.206 2.101 2.061 2.033 2.037 2.034 2.054 2.074 2.068 2.131 2.198 2.286 2.361 2.416 2.488 2.521 2.516 2.493 2.497 2.481 2.466 2.391 2.401 2.410 2.318 2.318 2.266 2.313 2.327 2.325 2.310 2.326 2.318 2.366 2.338 2.390 2.356 2.364 2.390 2.390 2.395 2.386 2.372 2.365 2.360 2.356 2.365 2.354
5.480 5.560 5.665 5.700 5.676 5.849 5.884 5.927 5.907 5.959 5.959 5.908 5.934 5.877 5.855 5.689 5.693 5.670 5.564 5.483 5.413 5.274 5.163 4.988 4.863 4.750 4.601 4.459 4.350 4.177 3.998 3.812 3.591 3.352 3.184 3.022 2.851 2.676 2.548 2.449 2.325 2.243 2.133 2.103 2.034 2.008 2.032 2.032 2.063 2.089 2.097 2.172 2.248 2.318 2.399 2.477 2.531 2.523 2.489 2.520 2.467 2.432 2.397 2.404 2.394 2.343 2.340 2.300 2.344 2.327 2.320 2.314 2.334 2.308 2.339 2.345 2.380 2.386 2.385 2.405 2.389 2.397 2.374 2.374 2.373 2.363 2.396 2.349 2.354 2.354
4.695 4.739 4.835 4.845 4.955 4.965 4.962 4.993 5.026 5.018 5.021 5.030 4.990 4.959 4.975 4.954 4.855 4.835 4.736 4.707 4.583 4.511 4.412 4.369 4.284 4.137 4.040 3.978 3.880 3.765 3.584 3.456 3.318 3.139 2.967 2.814 2.649 2.562 2.439 2.348 2.238 2.160 2.084 2.079 2.029 2.015 2.026 2.026 2.047 2.102 2.172 2.221 2.307 2.379 2.474 2.495 2.484 2.547 2.509 2.482 2.470 2.475 2.397 2.375 2.365 2.324 2.360 2.317 2.311 2.352 2.310 2.302 2.288 2.299 2.335 2.368 2.368 2.372 2.411 2.357 2.369 2.360 2.378 2.389 2.392 2.369 2.353 2.366 2.343 2.346
4.066 4.121 4.120 4.176 4.199 4.196 4.252 4.284 4.289 4.269 4.274 4.287 4.283 4.261 4.192 4.201 4.182 4.125 4.114 4.072 4.015 3.906 3.878 3.838 3.761 3.719 3.630 3.607 3.483 3.387 3.272 3.184 3.052 2.891 2.738 2.642 2.527 2.414 2.331 2.243 2.155 2.096 2.095 2.013 2.015 1.996 2.012 2.033 2.094 2.134 2.220 2.296 2.376 2.455 2.504 2.464 2.517 2.481 2.468 2.494 2.433 2.448 2.400 2.379 2.341 2.325 2.359 2.311 2.321 2.318 2.319 2.325 2.328 2.323 2.379 2.332 2.393 2.364 2.356 2.378 2.429 2.365 2.392 2.360 2.374 2.363 2.357 2.344 2.365 2.363
3.551 3.539 3.585 3.623 3.643 3.663 3.665 3.684 3.748 3.718 3.720 3.751 3.688 3.662 3.657 3.647 3.629 3.586 3.542 3.547 3.485 3.459 3.445 3.427 3.369 3.313 3.284 3.236 3.132 3.112 3.024 2.931 2.838 2.737 2.594 2.482 2.370 2.282 2.216 2.168 2.100 2.071 2.022 2.018 2.012 2.039 2.053 2.062 2.112 2.188 2.268 2.299 2.424 2.478 2.527 2.539 2.536 2.509 2.483 2.485 2.444 2.404 2.388 2.357 2.360 2.316 2.326 2.323 2.326 2.307 2.298 2.310 2.337 2.361 2.319 2.375 2.354 2.382 2.379 2.365 2.378 2.386 2.364 2.350 2.372 2.375 2.360 2.381 2.335 2.347
3.127 3.161 3.156 3.188 3.175 3.203 3.192 3.215 3.218 3.221 3.227 3.217 3.209 3.198 3.204 3.168 3.189 3.153 3.174 3.124 3.106 3.092 3.039 3.075 3.047 3.004 3.008 2.963 2.912 2.869 2.803 2.755 2.600 2.554 2.432 2.367 2.272 2.199 2.159 2.097 2.022 2.012 1.997 2.002 2.021 2.051 2.076 2.132 2.161 2.271 2.296 2.369 2.467 2.524 2.515 2.553 2.521 2.500 2.484 2.441 2.431 2.392 2.352 2.367 2.353 2.328 2.308 2.335 2.333 2.321 2.314 2.314 2.365 2.342 2.326 2.383 2.326 2.379 2.346 2.373 2.374 2.400 2.354 2.341 2.362 2.355 2.366 2.349 2.381 2.317
2.815 2.819 2.815 2.821 2.845 2.842 2.875 2.890 2.859 2.853 2.860 2.856 2.887 2.880 2.837 2.843 2.827 2.815 2.814 2.820 2.818 2.780 2.784 2.788 2.768 2.777 2.769 2.733 2.707 2.668 2.628 2.569 2.489 2.413 2.301 2.305 2.205 2.142 2.101 2.049 2.060 2.034 2.015 2.014 2.010 2.090 2.127 2.155 2.216 2.306 2.388 2.438 2.527 2.511 2.538 2.526 2.503 2.467 2.451 2.449 2.395 2.379 2.356 2.334 2.355 2.323 2.324 2.312 2.332 2.321 2.305 2.333 2.340 2.345 2.371 2.372 2.347 2.345 2.398 2.396 2.380 2.379 2.386 2.381 2.364 2.366 2.380 2.355 2.350 2.349
2.569 2.548 2.545 2.558 2.570 2.525 2.553 2.571 2.563 2.534 2.537 2.557 2.578 2.551 2.529 2.564 2.553 2.549 2.548 2.567 2.579 2.550 2.569 2.602 2.562 2.523 2.557 2.561 2.539 2.500 2.463 2.394 2.341 2.269 2.242 2.164 2.128 2.102 2.074 2.036 2.033 2.027 2.047 2.045 2.078 2.098 2.163 2.219 2.251 2.365 2.431 2.465 2.529 2.513 2.510 2.508 2.494 2.457 2.422 2.384 2.397 2.366 2.378 2.320 2.305 2.301 2.307 2.304 2.315 2.318 2.342 2.326 2.332 2.333 2.370 2.369 2.390 2.400 2.375 2.401 2.383 2.365 2.380 2.390 2.341 2.374 2.352 2.356 2.352 2.337
2.327 2.332 2.338 2.312 2.308 2.309 2.306 2.304 2.312 2.327 2.325 2.313 2.302 2.311 2.306 2.315 2.306 2.343 2.326 2.327 2.363 2.364 2.392 2.386 2.394 2.395 2.418 2.432 2.400 2.386 2.293 2.285 2.259 2.219 2.171 2.122 2.088 2.036 2.003 2.035 2.024 2.024 2.034 2.069 2.109 2.155 2.231 2.292 2.330 2.373 2.495 2.530 2.538 2.537 2.491 2.463 2.467 2.475 2.452 2.390 2.385 2.358 2.342 2.299 2.314 2.336 2.289 2.329 2.302 2.319 2.316 2.341 2.335 2.349 2.362 2.390 2.407 2.400 2.384 2.381 2.372 2.384 2.352 2.375 2.353 2.369 2.369 2.380 2.368 2.350
2.171 2.177 2.151 2.162 2.121 2.141 2.125 2.144 2.134 2.126 2.131 2.131 2.148 2.118 2.145 2.121 2.160 2.152 2.178 2.174 2.209 2.215 2.240 2.256 2.269 2.268 2.309 2.287 2.282 2.264 2.236 2.198 2.175 2.173 2.114 2.070 2.036 2.027 2.008 2.032 2.014 2.041 2.051 2.093 2.120 2.203 2.283 2.357 2.419 2.468 2.512 2.504 2.529 2.522 2.506 2.481 2.479 2.418 2.412 2.389 2.371 2.339 2.306 2.304 2.312 2.293 2.302 2.318 2.313 2.330 2.356 2.348 2.330 2.370 2.391 2.385 2.409 2.373 2.379 2.376 2.404 2.361 2.371 2.383 2.357 2.369 2.362 2.365 2.334 2.356
2.059 2.064 2.014 2.043 2.026 2.010 1.992 1.988 1.981 1.984 1.982 1.981 1.986 1.998 2.004 2.027 2.039 2.017 2.062 2.061 2.103 2.092 2.128 2.155 2.179 2.201 2.221 2.216 2.232 2.179 2.161 2.137 2.118 2.081 2.100 2.051 2.038 2.013 2.036 2.062 2.054 2.076 2.111 2.139 2.212 2.259 2.334 2.426 2.496 2.496 2.511 2.506 2.502 2.518 2.477 2.455 2.444 2.421 2.381 2.367 2.360 2.346 2.341 2.335 2.333 2.295 2.321 2.330 2.298 2.348 2.342 2.356 2.365 2.368 2.387 2.392 2.380 2.395 2.376 2.381 2.383 2.365 2.377 2.377 2.390 2.369 2.339 2.359 2.359 2.365
1.971 1.952 1.948 1.906 1.924 1.901 1.889 1.873 1.873 1.898 1.907 1.869 1.878 1.883 1.901 1.924 1.910 1.945 1.950 1.971 2.012 2.027 2.050 2.087 2.168 2.149 2.163 2.176 2.158 2.135 2.112 2.110 2.091 2.067 2.042 2.026 2.063 2.055 2.068 2.084 2.094 2.128 2.167 2.220 2.287 2.347 2.420 2.490 2.503 2.492 2.521 2.520 2.494 2.483 2.481 2.452 2.423 2.374 2.377 2.351 2.357 2.327 2.328 2.315 2.297 2.286 2.350 2.313 2.321 2.356 2.334 2.370 2.375 2.387 2.391 2.367 2.378 2.369 2.385 2.374 2.384 2.356 2.368 2.360 2.343 2.332 2.338 2.357 2.362 2.369
1.933 1.922 1.873 1.857 1.864 1.819 1.820 1.822 1.815 1.801 1.813 1.808 1.825 1.821 1.813 1.869 1.860 1.867 1.925 1.929 1.996 2.003 2.015 2.056 2.100 2.129 2.159 2.120 2.125 2.099 2.113 2.080 2.085 2.062 2.066 2.090 2.069 2.071 2.103 2.130 2.161 2.202 2.229 2.294 2.337 2.425 2.472 2.496 2.514 2.530 2.537 2.515 2.494 2.472 2.460 2.432 2.407 2.397 2.344 2.357 2.320 2.318 2.327 2.295 2.318 2.282 2.319 2.305 2.314 2.364 2.366 2.365 2.380 2.378 2.385 2.371 2.381 2.392 2.406 2.362 2.394 2.365 2.352 2.334 2.376 2.359 2.374 2.338 2.366 2.349
1.917 1.886 1.881 1.844 1.797 1.812 1.799 1.780 1.787 1.787 1.794 1.781 1.785 1.797 1.810 1.797 1.841 1.882 1.888 1.918 1.944 2.001 2.008 2.066 2.107 2.100 2.108 2.103 2.094 2.070 2.107 2.085 2.055 2.089 2.072 2.110 2.114 2.104 2.167 2.193 2.233 2.262 2.314 2.371 2.451 2.468 2.484 2.504 2.560 2.512 2.487 2.488 2.479 2.422 2.413 2.402 2.406 2.371 2.372 2.342 2.328 2.333 2.292 2.321 2.313 2.332 2.321 2.335 2.344 2.349 2.336 2.382 2.378 2.373 2.403 2.384 2.393 2.376 2.373 2.383 2.374 2.349 2.355 2.349 2.361 2.337 2.346 2.341 2.342 2.345
1.937 1.907 1.879 1.837 1.835 1.811 1.811 1.783 1.778 1.779 1.781 1.780 1.783 1.809 1.814 1.833 1.837 1.876 1.900 1.934 1.968 2.023 2.033 2.072 2.098 2.104 2.103 2.098 2.085 2.101 2.113 2.094 2.114 2.095 2.120 2.116 2.155 2.183 2.201 2.232 2.290 2.347 2.397 2.451 2.487 2.524 2.482 2.507 2.530 2.519 2.478 2.477 2.485 2.460 2.402 2.397 2.370 2.368 2.317 2.303 2.314 2.316 2.309 2.296 2.295 2.325 2.335 2.340 2.354 2.370 2.357 2.371 2.369 2.362 2.392 2.400 2.393 2.393 2.351 2.382 2.360 2.360 2.393 2.342 2.345 2.348 2.364 2.371 2.348 2.346
1.985 1.948 1.905 1.897 1.852 1.854 1.814 1.816 1.805 1.797 1.798 1.800 1.814 1.817 1.856 1.845 1.899 1.903 1.947 1.982 2.023 2.056 2.079 2.102 2.120 2.103 2.137 2.147 2.140 2.133 2.132 2.139 2.129 2.175 2.170 2.187 2.211 2.236 2.291 2.308 2.389 2.420 2.477 2.506 2.499 2.485 2.509 2.514 2.537 2.484 2.452 2.454 2.422 2.424 2.375 2.370 2.355 2.337 2.364 2.306 2.320 2.329 2.323 2.321 2.312 2.298 2.325 2.349 2.348 2.358 2.357 2.380 2.388 2.385 2.379 2.376 2.380 2.377 2.378 2.380 2.372 2.373 2.361 2.353 2.339 2.374 2.356 2.339 2.375 2.321
2.077 2.046 2.007 1.954 1.902 1.903 1.876 1.885 1.866 1.857 1.849 1.868 1.881 1.880 1.900 1.901 1.953 2.003 2.042 2.076 2.106 2.122 2.111 2.144 2.156 2.188 2.169 2.200 2.176 2.193 2.184 2.173 2.192 2.218 2.220 2.283 2.287 2.304 2.355 2.384 2.450 2.458 2.482 2.499 2.498 2.516 2.515 2.503 2.487 2.470 2.444 2.431 2.418 2.392 2.358 2.368 2.336 2.341 2.322 2.313 2.295 2.318 2.331 2.304 2.302 2.333 2.359 2.336 2.355 2.363 2.390 2.385 2.387 2.400 2.392 2.402 2.388 2.388 2.381 2.379 2.375 2.380 2.359 2.351 2.347 2.339 2.363 2.365 2.363 2.371
2.163 2.150 2.120 2.079 2.014 1.993 2.006 1.976 1.968 1.966 1.968 1.973 1.977 1.996 2.002 2.009 2.081 2.115 2.146 2.164 2.187 2.182 2.194 2.217 2.217 2.214 2.239 2.239 2.228 2.227 2.245 2.248 2.266 2.298 2.311 2.356 2.364 2.421 2.441 2.446 2.470 2.485 2.488 2.505 2.501 2.511 2.499 2.471 2.464 2.464 2.411 2.424 2.405 2.365 2.352 2.330 2.323 2.341 2.309 2.313 2.321 2.291 2.308 2.304 2.335 2.344 2.365 2.367 2.359 2.378 2.383 2.404 2.386 2.398 2.405 2.383 2.365 2.371 2.364 2.368 2.376 2.337 2.352 2.341 2.371 2.342 2.358 2.350 2.343 2.347
2.251 2.259 2.238 2.239 2.179 2.166 2.164 2.117 2.119 2.088 2.088 2.119 2.107 2.164 2.175 2.172 2.240 2.235 2.261 2.252 2.251 2.307 2.294 2.278 2.271 2.280 2.292 2.296 2.291 2.313 2.304 2.325 2.353 2.358 2.401 2.418 2.448 2.458 2.464 2.495 2.453 2.478 2.508 2.491 2.480 2.506 2.482 2.477 2.449 2.419 2.387 2.374 2.385 2.334 2.342 2.328 2.332 2.319 2.314 2.310 2.321 2.297 2.339 2.324 2.362 2.352 2.361 2.364 2.369 2.383 2.384 2.395 2.372 2.398 2.373 2.373 2.362 2.375 2.363 2.343 2.349 2.363 2.370 2.362 2.323 2.355 2.352 2.377 2.357 2.372
