0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.307 4.006 4.133 4.003 4.011 4.091 4.254 0.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.077 3.243 3.174 2.636 2.135 1.786 1.504 1.283 1.141 1.032 0.961 0.889 0.848 0.863 0.832 0.844 0.872 0.948 0.992 1.056 1.147 1.232 1.242 1.349 1.347 1.303 1.294 1.233 1.187 1.129 1.094 1.071 1.037 1.068 1.068
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.525 3.705 3.453 3.344 3.321 3.437 3.650 3.045 0.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.032 3.504 2.851 2.338 1.926 1.629 1.377 1.226 1.106 0.983 0.941 0.885 0.852 0.850 0.845 0.878 0.924 0.963 1.009 1.079 1.169 1.238 1.317 1.372 1.339 1.294 1.254 1.220 1.182 1.127 1.097 1.058 1.059 1.051 1.054
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.390 3.331 3.026 2.862 2.780 2.795 2.839 2.984 3.291 1.908 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.088 3.688 3.067 2.520 2.083 1.760 1.489 1.295 1.150 1.022 0.963 0.886 0.845 0.845 0.834 0.862 0.873 0.925 1.001 1.057 1.118 1.181 1.280 1.351 1.337 1.333 1.287 1.255 1.207 1.157 1.112 1.080 1.069 1.038 1.064 1.054
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.881 2.986 2.739 2.525 2.350 2.306 2.311 2.328 2.497 2.701 3.015 1.285 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.720 3.586 3.208 2.659 2.198 1.891 1.605 1.379 1.206 1.071 1.007 0.926 0.883 0.872 0.843 0.836 0.867 0.887 0.957 1.010 1.075 1.153 1.227 1.309 1.358 1.340 1.327 1.280 1.236 1.204 1.161 1.111 1.082 1.072 1.048 1.045 1.075
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.827 2.754 2.476 2.249 2.108 1.993 1.945 1.937 1.962 2.099 2.235 2.429 2.786 1.183 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.753 3.531 3.248 2.751 2.318 1.966 1.665 1.470 1.275 1.136 1.033 0.950 0.902 0.851 0.837 0.837 0.847 0.892 0.925 0.970 1.034 1.116 1.171 1.233 1.309 1.359 1.354 1.308 1.255 1.226 1.167 1.127 1.088 1.074 1.057 1.033 1.052 1.052
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.161 2.641 2.340 2.068 1.889 1.748 1.649 1.592 1.591 1.643 1.733 1.858 2.034 2.302 2.640 1.505 0.026 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.197 3.571 3.275 2.738 2.366 2.033 1.756 1.523 1.324 1.191 1.072 0.983 0.892 0.845 0.833 0.822 0.849 0.854 0.888 0.930 1.003 1.074 1.149 1.237 1.267 1.349 1.365 1.332 1.283 1.259 1.202 1.151 1.126 1.094 1.061 1.057 1.044 1.067 1.056
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.221 1.879 2.590 2.212 1.938 1.718 1.560 1.458 1.387 1.349 1.341 1.380 1.446 1.539 1.701 1.899 2.166 2.523 2.134 0.387 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.133 2.178 3.602 3.145 2.758 2.349 2.055 1.784 1.552 1.374 1.224 1.097 0.995 0.935 0.874 0.836 0.828 0.828 0.828 0.866 0.916 0.973 1.027 1.105 1.159 1.250 1.309 1.349 1.343 1.324 1.276 1.233 1.165 1.137 1.091 1.071 1.064 1.042 1.039 1.088 1.070
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.072 1.313 2.674 2.476 2.125 1.841 1.592 1.441 1.325 1.221 1.180 1.145 1.148 1.168 1.215 1.313 1.415 1.573 1.798 2.082 2.417 2.721 1.565 0.165 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.019 1.282 3.231 3.386 2.967 2.603 2.295 2.027 1.786 1.549 1.396 1.247 1.135 1.028 0.950 0.887 0.860 0.822 0.831 0.820 0.853 0.894 0.937 1.002 1.044 1.125 1.199 1.278 1.347 1.360 1.342 1.309 1.248 1.215 1.171 1.125 1.107 1.064 1.056 1.060 1.062 1.071 1.071
0.000 0.000 0.000 0.000 0.000 0.000 0.418 1.759 2.927 2.872 2.432 2.062 1.776 1.533 1.368 1.224 1.129 1.044 1.001 0.964 0.958 0.999 1.032 1.114 1.205 1.346 1.508 1.735 2.009 2.374 2.798 3.013 1.969 0.591 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.258 1.568 3.104 3.420 3.089 2.749 2.456 2.192 1.959 1.750 1.580 1.404 1.281 1.116 1.055 0.956 0.909 0.858 0.845 0.813 0.827 0.849 0.869 0.919 0.971 1.019 1.107 1.164 1.254 1.307 1.346 1.358 1.319 1.307 1.240 1.195 1.143 1.118 1.095 1.072 1.064 1.037 1.036 1.062 1.078
0.039 0.283 0.788 1.510 2.389 3.313 3.744 3.283 2.813 2.370 2.040 1.749 1.510 1.316 1.176 1.051 0.958 0.910 0.870 0.856 0.857 0.858 0.910 0.944 1.041 1.152 1.292 1.472 1.722 1.983 2.326 2.735 3.204 3.700 3.443 2.534 1.635 0.886 0.342 0.058 0.026 0.207 0.618 1.168 1.899 2.761 3.461 3.289 2.974 2.771 2.492 2.268 2.049 1.864 1.681 1.526 1.394 1.251 1.140 1.051 0.985 0.927 0.874 0.844 0.823 0.825 0.841 0.841 0.907 0.939 0.991 1.070 1.145 1.218 1.279 1.350 1.369 1.336 1.308 1.266 1.232 1.173 1.135 1.103 1.080 1.067 1.042 1.052 1.051 1.063 1.099
4.098 4.152 4.128 4.034 3.861 3.512 3.097 2.729 2.382 2.043 1.755 1.511 1.327 1.168 1.031 0.936 0.857 0.809 0.769 0.769 0.767 0.769 0.806 0.851 0.916 1.015 1.147 1.301 1.479 1.713 2.006 2.327 2.675 3.045 3.439 3.827 4.016 4.109 4.153 4.115 3.963 3.793 3.633 3.405 3.230 3.003 2.790 2.602 2.416 2.226 2.061 1.879 1.722 1.615 1.487 1.363 1.234 1.142 1.064 0.998 0.949 0.884 0.858 0.836 0.826 0.829 0.857 0.870 0.917 0.978 1.043 1.122 1.182 1.263 1.336 1.367 1.374 1.335 1.296 1.231 1.202 1.147 1.132 1.093 1.063 1.065 1.055 1.056 1.057 1.090 1.092
3.147 3.194 3.212 3.156 3.071 2.892 2.593 2.312 2.019 1.778 1.554 1.365 1.200 1.043 0.931 0.850 0.778 0.732 0.703 0.703 0.707 0.697 0.724 0.772 0.840 0.919 1.022 1.179 1.334 1.525 1.745 1.974 2.279 2.541 2.853 3.049 3.138 3.216 3.204 3.153 3.066 2.943 2.807 2.674 2.525 2.395 2.266 2.100 1.967 1.834 1.735 1.623 1.498 1.398 1.287 1.198 1.147 1.052 0.992 0.953 0.893 0.855 0.842 0.826 0.825 0.846 0.877 0.897 0.955 1.011 1.092 1.151 1.223 1.300 1.358 1.368 1.335 1.308 1.249 1.222 1.182 1.129 1.099 1.090 1.062 1.063 1.054 1.058 1.057 1.082 1.088
2.475 2.510 2.551 2.515 2.484 2.399 2.203 2.019 1.780 1.588 1.391 1.238 1.099 0.969 0.862 0.791 0.735 0.688 0.670 0.641 0.643 0.662 0.687 0.730 0.781 0.845 0.953 1.075 1.218 1.366 1.556 1.751 1.989 2.178 2.369 2.484 2.503 2.549 2.518 2.483 2.404 2.320 2.213 2.121 2.031 1.937 1.816 1.726 1.627 1.557 1.458 1.379 1.292 1.250 1.164 1.103 1.029 1.002 0.942 0.889 0.882 0.850 0.828 0.843 0.848 0.880 0.904 0.937 0.986 1.070 1.132 1.176 1.263 1.323 1.360 1.353 1.339 1.311 1.248 1.216 1.169 1.112 1.092 1.080 1.066 1.058 1.047 1.056 1.066 1.094 1.116
1.974 2.012 2.039 2.050 2.040 1.972 1.890 1.761 1.593 1.436 1.280 1.152 1.040 0.917 0.827 0.772 0.720 0.681 0.635 0.627 0.627 0.632 0.679 0.703 0.766 0.822 0.897 1.030 1.131 1.259 1.405 1.581 1.724 1.878 1.960 2.034 2.055 2.043 2.015 1.976 1.936 1.870 1.790 1.724 1.665 1.590 1.530 1.435 1.389 1.333 1.277 1.213 1.169 1.122 1.068 1.021 0.972 0.928 0.893 0.882 0.869 0.836 0.840 0.861 0.856 0.892 0.929 0.996 1.055 1.102 1.152 1.242 1.312 1.360 1.360 1.349 1.299 1.257 1.223 1.180 1.123 1.097 1.066 1.049 1.045 1.047 1.058 1.069 1.085 1.101 1.133
1.620 1.643 1.664 1.683 1.690 1.673 1.634 1.562 1.453 1.321 1.206 1.092 0.993 0.908 0.838 0.759 0.707 0.658 0.639 0.636 0.634 0.638 0.657 0.697 0.747 0.835 0.889 0.984 1.075 1.181 1.310 1.430 1.552 1.629 1.667 1.682 1.694 1.663 1.651 1.621 1.581 1.521 1.471 1.424 1.400 1.337 1.294 1.224 1.203 1.166 1.128 1.098 1.060 1.032 0.987 0.954 0.929 0.904 0.881 0.854 0.855 0.853 0.843 0.873 0.904 0.928 0.995 1.036 1.108 1.149 1.223 1.301 1.353 1.367 1.345 1.332 1.275 1.228 1.187 1.155 1.114 1.090 1.059 1.055 1.037 1.054 1.060 1.066 1.087 1.094 1.128
1.350 1.388 1.399 1.427 1.432 1.419 1.425 1.390 1.326 1.234 1.145 1.054 0.969 0.904 0.838 0.775 0.721 0.684 0.671 0.646 0.649 0.665 0.681 0.716 0.769 0.827 0.895 0.955 1.039 1.131 1.223 1.315 1.373 1.425 1.422 1.430 1.432 1.404 1.393 1.352 1.331 1.283 1.257 1.222 1.201 1.144 1.125 1.093 1.059 1.031 1.007 1.005 0.974 0.942 0.941 0.906 0.897 0.881 0.861 0.863 0.865 0.867 0.878 0.892 0.931 0.980 1.029 1.103 1.144 1.207 1.269 1.319 1.361 1.342 1.341 1.297 1.237 1.203 1.176 1.135 1.102 1.062 1.063 1.041 1.036 1.044 1.061 1.081 1.110 1.109 1.137
1.165 1.196 1.211 1.222 1.240 1.241 1.253 1.229 1.218 1.174 1.112 1.040 0.967 0.926 0.852 0.801 0.761 0.724 0.706 0.706 0.702 0.704 0.717 0.760 0.791 0.846 0.913 0.960 1.033 1.097 1.165 1.217 1.229 1.247 1.245 1.241 1.227 1.208 1.196 1.172 1.128 1.105 1.088 1.065 1.033 1.016 0.995 0.986 0.971 0.947 0.947 0.945 0.910 0.905 0.899 0.883 0.868 0.874 0.874 0.873 0.885 0.887 0.913 0.961 0.987 1.039 1.095 1.141 1.200 1.263 1.318 1.350 1.358 1.326 1.283 1.249 1.228 1.175 1.145 1.114 1.083 1.066 1.048 1.051 1.053 1.055 1.054 1.080 1.094 1.119 1.145
1.010 1.025 1.055 1.063 1.106 1.102 1.108 1.127 1.137 1.109 1.062 1.030 0.973 0.934 0.901 0.848 0.835 0.791 0.769 0.776 0.777 0.769 0.790 0.826 0.846 0.898 0.925 0.966 1.027 1.054 1.098 1.137 1.132 1.102 1.108 1.104 1.068 1.062 1.029 1.012 1.008 0.976 0.958 0.951 0.937 0.920 0.925 0.901 0.901 0.894 0.885 0.889 0.879 0.891 0.869 0.862 0.872 0.877 0.887 0.885 0.903 0.932 0.970 1.000 1.043 1.088 1.155 1.200 1.265 1.311 1.339 1.363 1.340 1.306 1.264 1.216 1.175 1.157 1.120 1.102 1.082 1.065 1.061 1.048 1.053 1.061 1.083 1.092 1.108 1.136 1.145
0.906 0.914 0.946 0.956 0.986 0.997 1.010 1.040 1.036 1.047 1.051 1.023 1.007 0.949 0.934 0.915 0.887 0.868 0.866 0.850 0.851 0.860 0.865 0.883 0.912 0.933 0.943 1.001 1.019 1.048 1.054 1.034 1.037 1.014 1.004 0.988 0.956 0.953 0.914 0.907 0.889 0.886 0.884 0.881 0.853 0.852 0.862 0.858 0.871 0.855 0.855 0.855 0.873 0.869 0.876 0.890 0.874 0.904 0.910 0.915 0.939 0.988 1.002 1.041 1.099 1.166 1.209 1.235 1.308 1.356 1.351 1.328 1.304 1.271 1.244 1.202 1.170 1.128 1.104 1.087 1.065 1.044 1.056 1.058 1.065 1.073 1.084 1.101 1.139 1.154 1.160
0.848 0.855 0.862 0.880 0.903 0.920 0.942 0.978 0.980 1.002 1.008 1.022 1.019 1.003 0.991 0.963 0.957 0.949 0.947 0.948 0.946 0.951 0.951 0.954 0.955 0.990 1.001 1.020 1.022 1.009 1.001 0.985 0.978 0.949 0.923 0.907 0.882 0.864 0.855 0.849 0.847 0.823 0.830 0.828 0.828 0.820 0.822 0.815 0.841 0.851 0.840 0.863 0.872 0.872 0.889 0.899 0.894 0.928 0.941 0.959 0.985 1.017 1.065 1.101 1.158 1.203 1.260 1.326 1.352 1.340 1.331 1.303 1.281 1.246 1.195 1.173 1.141 1.098 1.092 1.071 1.053 1.052 1.050 1.056 1.062 1.089 1.082 1.102 1.136 1.151 1.162
0.802 0.808 0.818 0.829 0.845 0.859 0.882 0.925 0.944 0.976 0.986 1.008 1.034 1.042 1.042 1.052 1.037 1.051 1.048 1.046 1.035 1.050 1.048 1.041 1.049 1.046 1.042 1.037 1.009 0.992 0.976 0.952 0.920 0.896 0.862 0.844 0.832 0.820 0.808 0.805 0.789 0.794 0.782 0.791 0.792 0.777 0.805 0.813 0.820 0.858 0.856 0.874 0.882 0.906 0.923 0.928 0.946 0.962 0.994 1.018 1.045 1.090 1.135 1.171 1.207 1.270 1.302 1.342 1.349 1.315 1.309 1.278 1.239 1.195 1.171 1.142 1.116 1.088 1.075 1.065 1.064 1.041 1.055 1.076 1.075 1.088 1.104 1.133 1.148 1.153 1.176
0.782 0.787 0.790 0.796 0.811 0.836 0.860 0.887 0.911 0.947 0.979 1.024 1.044 1.081 1.124 1.123 1.119 1.139 1.145 1.154 1.155 1.147 1.139 1.122 1.124 1.121 1.090 1.050 1.023 0.986 0.953 0.920 0.892 0.860 0.835 0.821 0.792 0.795 0.787 0.779 0.776 0.758 0.776 0.776 0.789 0.806 0.815 0.825 0.859 0.869 0.879 0.896 0.916 0.937 0.968 0.983 0.998 1.016 1.053 1.066 1.116 1.155 1.183 1.224 1.263 1.314 1.341 1.332 1.341 1.307 1.286 1.244 1.203 1.191 1.145 1.124 1.092 1.080 1.060 1.068 1.045 1.051 1.066 1.063 1.087 1.110 1.122 1.130 1.168 1.173 1.185
0.777 0.783 0.784 0.796 0.804 0.827 0.847 0.885 0.914 0.938 0.983 1.017 1.067 1.126 1.159 1.188 1.215 1.251 1.264 1.266 1.274 1.257 1.256 1.222 1.191 1.168 1.125 1.080 1.018 0.987 0.951 0.913 0.892 0.853 0.827 0.804 0.800 0.784 0.785 0.776 0.778 0.782 0.792 0.797 0.805 0.825 0.845 0.849 0.879 0.895 0.918 0.949 0.949 0.981 1.013 1.045 1.067 1.085 1.117 1.138 1.177 1.216 1.246 1.290 1.328 1.336 1.333 1.317 1.293 1.273 1.231 1.210 1.187 1.138 1.123 1.087 1.089 1.070 1.055 1.065 1.059 1.056 1.070 1.074 1.099 1.119 1.142 1.167 1.153 1.178 1.186
0.801 0.797 0.802 0.814 0.809 0.824 0.853 0.901 0.908 0.964 1.002 1.046 1.100 1.149 1.212 1.266 1.307 1.336 1.369 1.368 1.368 1.366 1.342 1.316 1.277 1.212 1.165 1.108 1.054 1.006 0.975 0.910 0.903 0.862 0.830 0.807 0.819 0.802 0.794 0.800 0.803 0.807 0.815 0.826 0.850 0.865 0.884 0.899 0.925 0.955 0.975 0.994 1.024 1.052 1.073 1.099 1.133 1.145 1.170 1.206 1.233 1.280 1.314 1.334 1.331 1.324 1.304 1.288 1.256 1.246 1.201 1.171 1.146 1.118 1.108 1.073 1.074 1.065 1.052 1.053 1.060 1.068 1.085 1.090 1.103 1.134 1.149 1.159 1.154 1.187 1.188
0.830 0.841 0.840 0.836 0.847 0.859 0.869 0.910 0.941 0.972 1.017 1.080 1.120 1.177 1.248 1.311 1.363 1.403 1.451 1.485 1.488 1.453 1.409 1.373 1.319 1.258 1.186 1.135 1.081 1.030 0.975 0.946 0.911 0.876 0.860 0.850 0.836 0.840 0.837 0.835 0.832 0.856 0.863 0.879 0.907 0.925 0.953 0.960 1.002 1.035 1.048 1.075 1.098 1.126 1.131 1.156 1.176 1.201 1.239 1.267 1.295 1.315 1.335 1.323 1.336 1.291 1.281 1.236 1.226 1.203 1.178 1.152 1.126 1.102 1.088 1.070 1.062 1.061 1.047 1.079 1.068 1.064 1.074 1.107 1.112 1.153 1.171 1.167 1.175 1.195 1.188
0.905 0.894 0.887 0.892 0.899 0.907 0.934 0.941 0.988 0.997 1.063 1.098 1.152 1.215 1.276 1.349 1.412 1.467 1.529 1.541 1.544 1.536 1.474 1.423 1.354 1.290 1.218 1.164 1.105 1.072 1.007 0.987 0.944 0.941 0.915 0.895 0.891 0.888 0.894 0.901 0.906 0.920 0.946 0.951 0.986 0.982 1.020 1.037 1.096 1.097 1.127 1.150 1.160 1.181 1.199 1.223 1.245 1.277 1.291 1.320 1.333 1.329 1.318 1.297 1.289 1.268 1.244 1.221 1.184 1.162 1.145 1.117 1.104 1.090 1.088 1.073 1.051 1.051 1.066 1.057 1.086 1.088 1.099 1.113 1.145 1.151 1.165 1.172 1.177 1.186 1.182
0.978 0.951 0.959 0.950 0.951 0.985 0.995 1.005 1.027 1.068 1.097 1.147 1.195 1.245 1.308 1.372 1.433 1.484 1.528 1.547 1.552 1.530 1.493 1.441 1.378 1.316 1.254 1.207 1.150 1.105 1.070 1.032 1.012 0.997 0.986 0.955 0.950 0.953 0.954 0.975 0.983 1.015 1.012 1.032 1.053 1.090 1.102 1.129 1.154 1.182 1.206 1.217 1.227 1.248 1.270 1.285 1.310 1.315 1.344 1.324 1.324 1.315 1.297 1.276 1.242 1.227 1.209 1.172 1.140 1.140 1.110 1.093 1.085 1.078 1.065 1.060 1.057 1.064 1.057 1.069 1.084 1.099 1.122 1.138 1.161 1.158 1.177 1.162 1.181 1.189 1.182
1.068 1.044 1.046 1.028 1.044 1.044 1.045 1.054 1.086 1.124 1.148 1.194 1.230 1.286 1.340 1.384 1.439 1.455 1.485 1.488 1.486 1.483 1.463 1.442 1.395 1.345 1.299 1.230 1.203 1.153 1.129 1.089 1.061 1.045 1.042 1.044 1.028 1.045 1.046 1.062 1.071 1.094 1.115 1.143 1.147 1.178 1.207 1.210 1.237 1.262 1.273 1.287 1.292 1.312 1.322 1.335 1.326 1.330 1.323 1.330 1.300 1.274 1.249 1.239 1.210 1.186 1.162 1.148 1.121 1.115 1.090 1.083 1.071 1.070 1.061 1.052 1.059 1.056 1.079 1.080 1.104 1.112 1.131 1.157 1.155 1.178 1.187 1.192 1.173 1.185 1.179
