0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.153 1.970 2.120 2.130 2.133 2.115 2.097 0.346 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.029 1.331 1.571 1.470 1.392 1.312 1.257 1.195 1.136 1.098 1.056 1.012 0.989 0.957 0.939 0.913 0.910 0.899 0.893 0.905 0.916 0.927 0.935 0.958 0.967 0.971 0.964 0.972 0.974 0.983 0.975 0.970 0.967 0.976 0.958
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.320 2.034 2.020 2.008 2.007 2.017 2.030 1.597 0.031 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.820 1.595 1.497 1.433 1.348 1.264 1.216 1.153 1.129 1.077 1.028 0.991 0.966 0.942 0.938 0.931 0.904 0.908 0.905 0.905 0.910 0.924 0.940 0.967 0.954 0.966 0.974 0.979 0.980 0.972 0.968 0.968 0.967 0.967 0.978
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.764 1.927 1.916 1.901 1.874 1.872 1.902 1.912 1.928 1.054 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.434 1.588 1.545 1.460 1.389 1.310 1.250 1.190 1.129 1.107 1.068 1.016 0.996 0.961 0.934 0.921 0.925 0.888 0.907 0.903 0.907 0.928 0.925 0.930 0.951 0.961 0.970 0.968 0.969 0.974 0.960 0.980 0.967 0.961 0.963 0.975
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.517 1.802 1.814 1.786 1.768 1.760 1.763 1.761 1.778 1.817 1.834 0.756 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.294 1.523 1.560 1.473 1.396 1.310 1.293 1.206 1.157 1.126 1.073 1.038 1.000 0.967 0.952 0.939 0.928 0.911 0.895 0.898 0.897 0.915 0.919 0.934 0.955 0.971 0.971 0.969 0.976 0.985 0.962 0.969 0.962 0.972 0.981 0.969 0.972
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.477 1.674 1.718 1.691 1.659 1.647 1.646 1.637 1.648 1.661 1.681 1.714 1.727 0.688 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.300 1.471 1.553 1.494 1.410 1.356 1.275 1.220 1.182 1.140 1.080 1.045 1.018 0.991 0.965 0.925 0.923 0.921 0.906 0.898 0.902 0.900 0.919 0.923 0.927 0.952 0.955 0.958 0.967 0.989 0.993 0.970 0.971 0.970 0.969 0.963 0.970 0.963
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.656 1.616 1.641 1.603 1.592 1.576 1.546 1.548 1.550 1.541 1.572 1.580 1.611 1.634 1.647 0.857 0.017 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.479 1.548 1.562 1.495 1.421 1.363 1.284 1.241 1.197 1.146 1.098 1.074 1.037 0.995 0.964 0.950 0.940 0.923 0.916 0.908 0.902 0.893 0.914 0.923 0.928 0.939 0.961 0.961 0.977 0.970 0.963 0.971 0.980 0.974 0.970 0.969 0.970 0.951 0.959
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.114 1.040 1.583 1.551 1.531 1.493 1.466 1.464 1.449 1.426 1.426 1.444 1.464 1.463 1.484 1.528 1.553 1.569 1.200 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.055 0.889 1.605 1.560 1.484 1.429 1.363 1.307 1.261 1.204 1.147 1.112 1.075 1.039 1.004 0.972 0.954 0.947 0.929 0.915 0.912 0.898 0.907 0.908 0.903 0.921 0.936 0.948 0.967 0.968 0.976 0.967 0.978 0.973 0.975 0.975 0.967 0.973 0.966 0.956 0.963
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.031 0.646 1.424 1.519 1.488 1.449 1.416 1.385 1.368 1.369 1.334 1.337 1.340 1.330 1.371 1.361 1.385 1.411 1.444 1.482 1.512 1.482 0.776 0.074 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.008 0.554 1.406 1.588 1.537 1.473 1.409 1.362 1.292 1.245 1.201 1.155 1.109 1.071 1.051 1.014 0.988 0.974 0.947 0.938 0.920 0.908 0.898 0.890 0.904 0.909 0.918 0.934 0.940 0.964 0.962 0.969 0.971 0.977 0.977 0.975 0.972 0.980 0.960 0.967 0.968 0.966 0.960
0.000 0.000 0.000 0.000 0.000 0.000 0.162 0.740 1.362 1.513 1.465 1.415 1.394 1.348 1.328 1.301 1.289 1.281 1.264 1.256 1.246 1.268 1.279 1.287 1.296 1.329 1.339 1.391 1.410 1.455 1.512 1.421 0.834 0.236 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.107 0.683 1.364 1.614 1.554 1.516 1.440 1.401 1.344 1.292 1.254 1.206 1.170 1.117 1.088 1.060 1.023 1.001 0.978 0.961 0.944 0.931 0.907 0.913 0.897 0.896 0.901 0.897 0.932 0.947 0.939 0.954 0.975 0.977 0.978 0.979 0.975 0.977 0.984 0.978 0.974 0.967 0.967 0.968 0.956
0.014 0.102 0.276 0.521 0.846 1.224 1.521 1.493 1.447 1.400 1.371 1.342 1.302 1.259 1.239 1.225 1.213 1.202 1.208 1.179 1.180 1.203 1.203 1.212 1.223 1.236 1.254 1.299 1.330 1.373 1.392 1.438 1.493 1.518 1.293 0.901 0.564 0.306 0.123 0.023 0.010 0.085 0.248 0.489 0.814 1.228 1.590 1.592 1.546 1.509 1.472 1.412 1.374 1.330 1.287 1.239 1.197 1.166 1.121 1.096 1.063 1.037 1.006 0.977 0.955 0.947 0.927 0.919 0.901 0.894 0.905 0.902 0.904 0.913 0.917 0.943 0.948 0.966 0.976 0.977 0.984 0.984 0.973 0.968 0.974 0.966 0.972 0.976 0.962 0.950 0.959
1.647 1.636 1.623 1.583 1.551 1.514 1.448 1.415 1.368 1.329 1.275 1.256 1.213 1.197 1.170 1.159 1.146 1.131 1.115 1.115 1.112 1.118 1.125 1.144 1.156 1.168 1.192 1.209 1.252 1.273 1.320 1.357 1.413 1.442 1.503 1.548 1.576 1.622 1.631 1.648 1.643 1.633 1.632 1.602 1.586 1.550 1.515 1.487 1.460 1.419 1.376 1.337 1.304 1.261 1.225 1.185 1.152 1.119 1.082 1.048 1.028 0.995 0.981 0.958 0.941 0.932 0.911 0.906 0.900 0.899 0.897 0.904 0.914 0.918 0.948 0.952 0.961 0.978 0.971 0.981 0.978 0.975 0.983 0.968 0.975 0.973 0.975 0.957 0.951 0.974 0.963
1.537 1.524 1.517 1.490 1.473 1.428 1.377 1.338 1.299 1.246 1.222 1.189 1.161 1.136 1.116 1.096 1.090 1.071 1.066 1.053 1.050 1.063 1.074 1.085 1.095 1.112 1.132 1.157 1.188 1.217 1.236 1.296 1.330 1.371 1.421 1.464 1.490 1.513 1.529 1.535 1.525 1.526 1.519 1.505 1.484 1.470 1.434 1.400 1.372 1.339 1.307 1.274 1.243 1.206 1.175 1.145 1.116 1.078 1.044 1.026 0.999 0.988 0.958 0.937 0.928 0.915 0.908 0.898 0.906 0.911 0.912 0.907 0.916 0.927 0.959 0.947 0.967 0.957 0.981 0.978 0.973 0.976 0.977 0.971 0.974 0.965 0.960 0.954 0.962 0.964 0.967
1.445 1.431 1.419 1.391 1.383 1.348 1.318 1.268 1.231 1.189 1.159 1.132 1.100 1.072 1.066 1.033 1.034 1.008 1.005 1.011 1.017 1.005 1.009 1.028 1.030 1.067 1.064 1.101 1.126 1.152 1.190 1.219 1.269 1.303 1.344 1.379 1.390 1.414 1.431 1.443 1.442 1.435 1.430 1.416 1.404 1.374 1.344 1.320 1.310 1.267 1.235 1.210 1.176 1.157 1.129 1.099 1.071 1.035 1.022 1.004 0.970 0.959 0.949 0.931 0.918 0.908 0.902 0.891 0.905 0.901 0.910 0.921 0.919 0.941 0.947 0.958 0.965 0.972 0.969 0.975 0.965 0.980 0.978 0.970 0.977 0.968 0.969 0.961 0.972 0.959 0.958
1.356 1.339 1.343 1.326 1.311 1.280 1.265 1.212 1.165 1.135 1.110 1.081 1.056 1.035 1.004 0.992 0.971 0.967 0.962 0.964 0.965 0.963 0.966 0.968 0.988 1.008 1.028 1.050 1.077 1.107 1.133 1.158 1.208 1.259 1.271 1.311 1.324 1.342 1.333 1.360 1.352 1.351 1.338 1.333 1.320 1.295 1.280 1.261 1.235 1.211 1.188 1.162 1.123 1.107 1.083 1.059 1.039 1.007 0.993 0.975 0.956 0.943 0.931 0.924 0.904 0.904 0.905 0.908 0.906 0.915 0.910 0.928 0.930 0.952 0.954 0.964 0.964 0.975 0.972 0.979 0.978 0.973 0.969 0.966 0.972 0.959 0.965 0.969 0.960 0.956 0.951
1.269 1.267 1.270 1.256 1.240 1.233 1.202 1.159 1.135 1.098 1.070 1.035 1.004 0.978 0.975 0.945 0.943 0.932 0.925 0.919 0.916 0.922 0.933 0.943 0.939 0.970 0.978 1.001 1.028 1.066 1.093 1.126 1.160 1.195 1.223 1.244 1.254 1.268 1.272 1.266 1.266 1.265 1.266 1.264 1.237 1.223 1.209 1.189 1.168 1.153 1.122 1.109 1.089 1.071 1.044 1.022 1.009 0.993 0.968 0.955 0.945 0.943 0.921 0.909 0.900 0.905 0.901 0.905 0.911 0.918 0.924 0.933 0.946 0.954 0.953 0.960 0.979 0.988 0.975 0.979 0.964 0.965 0.963 0.973 0.962 0.957 0.965 0.961 0.967 0.958 0.955
1.217 1.206 1.194 1.197 1.189 1.178 1.148 1.128 1.097 1.060 1.033 0.998 0.981 0.955 0.933 0.923 0.921 0.896 0.896 0.893 0.891 0.897 0.895 0.918 0.919 0.932 0.952 0.978 0.998 1.029 1.054 1.093 1.124 1.142 1.175 1.187 1.197 1.194 1.205 1.214 1.216 1.205 1.202 1.184 1.180 1.162 1.165 1.147 1.122 1.108 1.083 1.061 1.048 1.031 1.025 0.989 0.974 0.968 0.954 0.942 0.936 0.926 0.907 0.912 0.901 0.904 0.902 0.892 0.913 0.914 0.932 0.944 0.951 0.961 0.962 0.979 0.984 0.966 0.985 0.976 0.970 0.966 0.958 0.971 0.971 0.965 0.960 0.967 0.952 0.969 0.953
1.159 1.151 1.151 1.152 1.143 1.117 1.102 1.077 1.046 1.029 1.003 0.977 0.958 0.925 0.922 0.899 0.885 0.887 0.871 0.868 0.866 0.872 0.883 0.885 0.899 0.917 0.926 0.951 0.974 1.000 1.026 1.041 1.071 1.102 1.116 1.136 1.156 1.148 1.149 1.157 1.167 1.142 1.138 1.130 1.124 1.114 1.111 1.084 1.075 1.050 1.032 1.026 1.011 1.003 0.985 0.973 0.961 0.947 0.935 0.924 0.920 0.921 0.913 0.907 0.897 0.900 0.904 0.915 0.913 0.929 0.941 0.954 0.953 0.974 0.968 0.970 0.974 0.981 0.976 0.975 0.972 0.970 0.965 0.965 0.969 0.960 0.962 0.950 0.957 0.962 0.951
1.101 1.096 1.094 1.097 1.084 1.071 1.059 1.059 1.034 1.007 0.982 0.957 0.938 0.907 0.897 0.882 0.871 0.865 0.859 0.857 0.857 0.857 0.865 0.872 0.880 0.894 0.905 0.934 0.954 0.976 1.005 1.029 1.053 1.063 1.070 1.085 1.092 1.096 1.096 1.096 1.093 1.098 1.090 1.087 1.080 1.059 1.056 1.051 1.021 1.023 1.017 1.001 0.989 0.968 0.953 0.955 0.939 0.920 0.915 0.915 0.910 0.904 0.912 0.898 0.901 0.898 0.911 0.920 0.931 0.937 0.945 0.956 0.964 0.967 0.969 0.975 0.987 0.967 0.975 0.970 0.965 0.973 0.961 0.971 0.963 0.960 0.963 0.957 0.960 0.957 0.957
1.056 1.055 1.063 1.050 1.042 1.037 1.020 1.008 1.004 0.990 0.971 0.946 0.923 0.904 0.885 0.873 0.857 0.859 0.850 0.847 0.851 0.850 0.854 0.855 0.875 0.880 0.901 0.921 0.941 0.967 0.988 1.003 1.004 1.018 1.033 1.044 1.049 1.062 1.054 1.052 1.055 1.059 1.043 1.045 1.040 1.032 1.019 1.016 0.997 0.983 0.979 0.963 0.960 0.947 0.942 0.928 0.922 0.914 0.906 0.900 0.906 0.908 0.902 0.909 0.908 0.920 0.914 0.926 0.950 0.947 0.951 0.956 0.970 0.973 0.970 0.968 0.980 0.977 0.973 0.967 0.966 0.961 0.958 0.956 0.967 0.963 0.962 0.954 0.959 0.964 0.956
1.016 1.017 1.016 1.018 1.015 1.009 1.003 0.993 0.978 0.960 0.951 0.935 0.915 0.895 0.881 0.866 0.858 0.847 0.852 0.846 0.845 0.851 0.848 0.859 0.862 0.879 0.895 0.908 0.933 0.949 0.958 0.975 0.989 1.004 1.009 1.015 1.020 1.013 1.015 1.020 1.012 1.017 1.015 1.005 0.994 0.991 0.984 0.977 0.966 0.964 0.947 0.945 0.943 0.930 0.926 0.919 0.911 0.909 0.908 0.896 0.895 0.900 0.904 0.916 0.918 0.925 0.935 0.942 0.947 0.962 0.964 0.967 0.972 0.969 0.978 0.980 0.968 0.971 0.965 0.965 0.966 0.974 0.974 0.955 0.954 0.962 0.967 0.955 0.963 0.954 0.964
0.989 0.983 0.981 0.989 0.984 0.982 0.977 0.966 0.960 0.958 0.943 0.921 0.914 0.903 0.890 0.863 0.858 0.847 0.845 0.843 0.844 0.846 0.845 0.858 0.861 0.885 0.904 0.908 0.925 0.939 0.951 0.962 0.967 0.974 0.979 0.987 0.985 0.986 0.984 0.987 0.979 0.981 0.983 0.965 0.967 0.956 0.958 0.955 0.950 0.939 0.931 0.929 0.922 0.912 0.914 0.907 0.909 0.899 0.896 0.907 0.905 0.904 0.917 0.912 0.921 0.936 0.939 0.949 0.960 0.957 0.964 0.976 0.974 0.976 0.978 0.979 0.972 0.969 0.973 0.961 0.966 0.971 0.956 0.960 0.959 0.959 0.970 0.964 0.949 0.953 0.956
0.962 0.961 0.959 0.967 0.956 0.956 0.948 0.955 0.941 0.937 0.932 0.917 0.911 0.904 0.890 0.879 0.877 0.856 0.853 0.858 0.854 0.856 0.855 0.875 0.878 0.889 0.901 0.911 0.915 0.930 0.938 0.939 0.950 0.950 0.956 0.954 0.969 0.959 0.963 0.959 0.967 0.943 0.957 0.949 0.941 0.941 0.938 0.931 0.934 0.921 0.917 0.916 0.903 0.904 0.897 0.904 0.904 0.902 0.904 0.903 0.904 0.912 0.918 0.923 0.932 0.939 0.949 0.957 0.973 0.966 0.964 0.978 0.974 0.975 0.973 0.982 0.963 0.958 0.970 0.970 0.961 0.957 0.963 0.957 0.952 0.956 0.963 0.958 0.961 0.954 0.955
0.937 0.935 0.942 0.931 0.944 0.943 0.931 0.941 0.932 0.924 0.917 0.919 0.917 0.901 0.899 0.889 0.887 0.882 0.873 0.873 0.864 0.874 0.885 0.886 0.885 0.897 0.903 0.915 0.917 0.920 0.922 0.929 0.940 0.931 0.943 0.946 0.935 0.936 0.938 0.935 0.928 0.923 0.931 0.924 0.931 0.917 0.923 0.912 0.914 0.907 0.909 0.911 0.910 0.909 0.898 0.892 0.898 0.910 0.902 0.909 0.917 0.923 0.931 0.931 0.955 0.962 0.957 0.965 0.972 0.979 0.975 0.980 0.975 0.978 0.973 0.965 0.969 0.968 0.959 0.963 0.966 0.964 0.955 0.958 0.955 0.958 0.955 0.956 0.960 0.954 0.957
0.916 0.922 0.920 0.928 0.926 0.917 0.927 0.925 0.923 0.916 0.920 0.914 0.912 0.911 0.904 0.898 0.902 0.897 0.893 0.889 0.889 0.890 0.898 0.899 0.899 0.903 0.910 0.911 0.914 0.920 0.917 0.920 0.928 0.925 0.917 0.927 0.928 0.922 0.918 0.917 0.920 0.922 0.916 0.916 0.914 0.909 0.903 0.905 0.907 0.896 0.909 0.895 0.902 0.899 0.901 0.903 0.904 0.916 0.912 0.916 0.928 0.929 0.944 0.947 0.956 0.964 0.967 0.969 0.971 0.974 0.983 0.974 0.979 0.976 0.978 0.972 0.971 0.970 0.964 0.959 0.963 0.962 0.961 0.955 0.959 0.959 0.960 0.956 0.955 0.957 0.957
0.910 0.911 0.911 0.914 0.913 0.912 0.914 0.915 0.926 0.919 0.924 0.923 0.919 0.916 0.917 0.921 0.915 0.918 0.918 0.913 0.912 0.918 0.917 0.913 0.921 0.917 0.920 0.919 0.921 0.922 0.920 0.927 0.916 0.915 0.911 0.912 0.916 0.908 0.911 0.912 0.907 0.909 0.911 0.899 0.903 0.900 0.902 0.896 0.907 0.894 0.901 0.898 0.906 0.905 0.897 0.907 0.915 0.918 0.921 0.932 0.937 0.944 0.954 0.959 0.963 0.974 0.972 0.974 0.976 0.984 0.969 0.968 0.970 0.967 0.963 0.971 0.966 0.965 0.963 0.963 0.966 0.964 0.958 0.962 0.955 0.964 0.961 0.952 0.962 0.964 0.956
0.904 0.900 0.905 0.905 0.912 0.898 0.915 0.919 0.914 0.915 0.923 0.927 0.925 0.930 0.928 0.932 0.935 0.930 0.943 0.943 0.941 0.944 0.931 0.935 0.932 0.927 0.933 0.926 0.926 0.922 0.918 0.910 0.923 0.913 0.903 0.904 0.910 0.904 0.899 0.906 0.899 0.898 0.901 0.900 0.897 0.895 0.892 0.902 0.900 0.899 0.897 0.898 0.907 0.908 0.919 0.919 0.920 0.923 0.941 0.950 0.951 0.957 0.964 0.967 0.963 0.965 0.971 0.975 0.980 0.977 0.986 0.973 0.982 0.968 0.970 0.969 0.968 0.962 0.966 0.959 0.954 0.960 0.956 0.952 0.959 0.958 0.956 0.962 0.958 0.955 0.958
0.901 0.905 0.906 0.911 0.911 0.915 0.915 0.918 0.920 0.930 0.927 0.934 0.932 0.938 0.945 0.941 0.953 0.953 0.949 0.961 0.962 0.952 0.953 0.952 0.943 0.947 0.937 0.936 0.933 0.932 0.927 0.918 0.920 0.917 0.914 0.910 0.910 0.908 0.906 0.902 0.899 0.901 0.901 0.901 0.897 0.903 0.898 0.899 0.906 0.905 0.908 0.910 0.915 0.914 0.916 0.928 0.937 0.946 0.946 0.954 0.964 0.967 0.964 0.968 0.979 0.976 0.979 0.978 0.980 0.976 0.973 0.970 0.968 0.971 0.967 0.966 0.965 0.964 0.958 0.957 0.963 0.960 0.963 0.958 0.957 0.960 0.954 0.959 0.965 0.960 0.954
0.905 0.911 0.909 0.909 0.915 0.914 0.925 0.919 0.920 0.933 0.937 0.943 0.952 0.951 0.957 0.968 0.969 0.968 0.975 0.970 0.970 0.975 0.968 0.967 0.969 0.961 0.951 0.955 0.941 0.938 0.935 0.923 0.918 0.926 0.914 0.913 0.911 0.909 0.910 0.909 0.902 0.900 0.913 0.904 0.903 0.914 0.903 0.910 0.909 0.918 0.919 0.924 0.934 0.931 0.939 0.947 0.958 0.960 0.961 0.967 0.960 0.966 0.970 0.982 0.969 0.969 0.974 0.970 0.968 0.976 0.968 0.971 0.968 0.964 0.968 0.959 0.960 0.961 0.962 0.953 0.957 0.950 0.957 0.955 0.963 0.958 0.970 0.957 0.961 0.953 0.959
