1.381 1.391 1.394 1.391 1.386 1.371 1.351 1.320 1.284 1.238 1.182 1.116 1.053 0.998 0.947 0.902 0.866 0.837 0.815 0.801 0.794 0.794 0.801 0.815 0.837 0.866 0.902 0.947 0.999 1.053 1.116 1.182 1.238 1.285 1.320 1.351 1.371 1.386 1.391 1.394 1.392 1.382 1.369 1.353 1.336 1.317 1.294 1.270 1.243 1.215 1.190 1.163 1.134 1.108 1.079 1.055 1.030 1.006 0.982 0.963 0.947 0.931 0.920 0.912 0.911 0.914 0.922 0.933 0.949 0.972 0.997 1.025 1.060 1.094 1.114 1.127 1.132 1.130 1.126 1.117 1.107 1.096 1.084 1.073 1.065 1.055 1.047 1.042 1.039 1.039 1.038
1.259 1.266 1.273 1.271 1.268 1.261 1.247 1.227 1.203 1.170 1.132 1.086 1.030 0.981 0.935 0.894 0.860 0.833 0.814 0.799 0.793 0.793 0.798 0.814 0.833 0.860 0.894 0.935 0.981 1.030 1.086 1.132 1.170 1.203 1.227 1.247 1.260 1.268 1.271 1.273 1.266 1.258 1.247 1.235 1.221 1.205 1.186 1.168 1.149 1.128 1.108 1.087 1.066 1.046 1.026 1.007 0.987 0.971 0.955 0.941 0.929 0.920 0.916 0.912 0.917 0.924 0.935 0.951 0.971 0.996 1.023 1.054 1.087 1.111 1.125 1.131 1.132 1.125 1.120 1.111 1.100 1.088 1.078 1.068 1.058 1.051 1.045 1.043 1.039 1.038 1.040
1.157 1.165 1.169 1.172 1.170 1.168 1.160 1.150 1.133 1.112 1.089 1.055 1.017 0.974 0.931 0.898 0.867 0.840 0.823 0.809 0.802 0.802 0.809 0.822 0.841 0.867 0.898 0.931 0.974 1.017 1.055 1.088 1.112 1.133 1.149 1.160 1.168 1.170 1.171 1.169 1.164 1.158 1.148 1.139 1.126 1.114 1.100 1.086 1.071 1.056 1.042 1.028 1.012 0.998 0.985 0.970 0.956 0.945 0.933 0.924 0.919 0.915 0.914 0.918 0.928 0.936 0.953 0.972 0.994 1.023 1.051 1.083 1.107 1.123 1.130 1.131 1.128 1.121 1.113 1.104 1.092 1.081 1.070 1.062 1.053 1.046 1.043 1.040 1.037 1.037 1.039
1.076 1.083 1.087 1.091 1.091 1.092 1.090 1.084 1.077 1.065 1.050 1.029 1.004 0.973 0.939 0.908 0.881 0.857 0.841 0.829 0.824 0.823 0.829 0.841 0.857 0.881 0.909 0.939 0.973 1.004 1.029 1.049 1.065 1.077 1.084 1.090 1.092 1.091 1.090 1.087 1.083 1.076 1.069 1.060 1.052 1.042 1.032 1.022 1.012 1.002 0.991 0.981 0.972 0.961 0.953 0.944 0.936 0.928 0.921 0.919 0.916 0.917 0.922 0.930 0.942 0.958 0.976 0.998 1.022 1.052 1.083 1.105 1.122 1.129 1.131 1.128 1.122 1.114 1.104 1.095 1.084 1.073 1.064 1.055 1.049 1.043 1.039 1.038 1.038 1.040 1.042
1.012 1.018 1.023 1.027 1.029 1.031 1.033 1.032 1.030 1.025 1.017 1.006 0.993 0.975 0.953 0.927 0.903 0.885 0.868 0.858 0.853 0.853 0.858 0.868 0.885 0.903 0.927 0.953 0.975 0.993 1.006 1.017 1.025 1.029 1.033 1.033 1.031 1.029 1.027 1.023 1.018 1.012 1.004 0.999 0.991 0.986 0.980 0.971 0.965 0.959 0.952 0.947 0.941 0.936 0.931 0.927 0.921 0.920 0.917 0.918 0.920 0.927 0.936 0.947 0.963 0.981 1.002 1.026 1.054 1.083 1.107 1.122 1.128 1.131 1.129 1.125 1.116 1.107 1.098 1.087 1.076 1.067 1.059 1.052 1.046 1.042 1.040 1.039 1.037 1.041 1.044
0.962 0.967 0.972 0.977 0.982 0.984 0.988 0.992 0.993 0.993 0.992 0.989 0.984 0.977 0.966 0.952 0.934 0.918 0.904 0.897 0.893 0.893 0.898 0.904 0.918 0.934 0.952 0.966 0.977 0.984 0.989 0.993 0.993 0.993 0.992 0.988 0.984 0.981 0.977 0.972 0.967 0.962 0.955 0.952 0.946 0.943 0.940 0.936 0.932 0.930 0.927 0.924 0.923 0.920 0.918 0.918 0.917 0.918 0.923 0.926 0.932 0.943 0.955 0.971 0.987 1.008 1.033 1.059 1.087 1.108 1.121 1.129 1.131 1.127 1.124 1.118 1.108 1.098 1.088 1.077 1.069 1.062 1.054 1.046 1.043 1.040 1.037 1.037 1.039 1.042 1.045
0.925 0.930 0.934 0.940 0.946 0.951 0.955 0.961 0.966 0.970 0.974 0.978 0.981 0.982 0.982 0.977 0.970 0.962 0.951 0.945 0.941 0.941 0.945 0.951 0.962 0.970 0.977 0.981 0.982 0.981 0.978 0.974 0.970 0.966 0.961 0.955 0.951 0.946 0.940 0.934 0.930 0.925 0.922 0.918 0.917 0.915 0.912 0.911 0.911 0.910 0.911 0.911 0.912 0.915 0.917 0.919 0.921 0.927 0.933 0.942 0.950 0.963 0.979 0.997 1.016 1.040 1.066 1.093 1.110 1.122 1.126 1.130 1.128 1.123 1.116 1.108 1.100 1.089 1.079 1.070 1.062 1.055 1.049 1.043 1.040 1.037 1.038 1.039 1.041 1.045 1.048
0.902 0.905 0.910 0.914 0.919 0.925 0.933 0.941 0.948 0.957 0.967 0.973 0.980 0.989 0.995 1.000 1.004 1.006 1.002 1.000 0.996 0.997 1.000 1.002 1.006 1.004 1.000 0.995 0.989 0.981 0.973 0.967 0.957 0.948 0.941 0.933 0.925 0.920 0.914 0.910 0.905 0.902 0.900 0.898 0.897 0.897 0.898 0.899 0.901 0.902 0.906 0.908 0.913 0.917 0.921 0.928 0.933 0.941 0.952 0.962 0.974 0.991 1.009 1.028 1.052 1.077 1.098 1.112 1.125 1.128 1.130 1.128 1.123 1.117 1.109 1.100 1.090 1.081 1.072 1.065 1.056 1.048 1.044 1.041 1.040 1.038 1.038 1.040 1.045 1.048 1.053
0.890 0.893 0.897 0.901 0.907 0.914 0.922 0.931 0.941 0.951 0.963 0.974 0.987 1.000 1.013 1.024 1.037 1.047 1.053 1.058 1.059 1.059 1.057 1.053 1.047 1.037 1.024 1.013 1.000 0.987 0.974 0.962 0.951 0.941 0.931 0.921 0.914 0.907 0.901 0.897 0.892 0.890 0.890 0.889 0.889 0.889 0.893 0.897 0.902 0.906 0.910 0.916 0.923 0.929 0.936 0.943 0.953 0.964 0.976 0.990 1.005 1.022 1.041 1.064 1.086 1.105 1.117 1.124 1.129 1.128 1.126 1.121 1.115 1.108 1.101 1.090 1.082 1.072 1.065 1.056 1.050 1.046 1.041 1.040 1.037 1.039 1.040 1.042 1.046 1.050 1.054
0.890 0.891 0.895 0.898 0.906 0.912 0.920 0.931 0.941 0.955 0.968 0.984 1.000 1.016 1.035 1.052 1.070 1.085 1.100 1.114 1.121 1.121 1.114 1.100 1.085 1.070 1.052 1.034 1.016 1.000 0.984 0.968 0.955 0.941 0.930 0.920 0.912 0.906 0.898 0.895 0.890 0.890 0.890 0.891 0.892 0.895 0.900 0.903 0.910 0.917 0.925 0.933 0.941 0.950 0.959 0.968 0.979 0.992 1.006 1.022 1.039 1.059 1.079 1.097 1.110 1.120 1.126 1.128 1.128 1.127 1.120 1.115 1.107 1.098 1.091 1.081 1.073 1.065 1.059 1.051 1.048 1.041 1.041 1.039 1.039 1.039 1.041 1.044 1.049 1.053 1.058
0.900 0.901 0.903 0.907 0.913 0.920 0.929 0.939 0.952 0.967 0.981 1.001 1.017 1.038 1.057 1.079 1.102 1.123 1.143 1.157 1.164 1.164 1.157 1.143 1.122 1.102 1.080 1.057 1.038 1.017 1.001 0.981 0.967 0.952 0.939 0.929 0.920 0.912 0.907 0.902 0.901 0.899 0.901 0.903 0.906 0.910 0.916 0.923 0.930 0.939 0.947 0.957 0.966 0.977 0.986 1.000 1.012 1.026 1.041 1.059 1.076 1.093 1.107 1.117 1.124 1.127 1.129 1.126 1.124 1.119 1.113 1.105 1.097 1.089 1.080 1.073 1.064 1.057 1.051 1.047 1.042 1.040 1.039 1.039 1.039 1.041 1.044 1.048 1.051 1.055 1.060
0.921 0.921 0.921 0.925 0.930 0.938 0.947 0.957 0.971 0.986 1.003 1.020 1.040 1.062 1.086 1.109 1.133 1.154 1.171 1.182 1.188 1.188 1.182 1.171 1.154 1.133 1.110 1.086 1.062 1.040 1.020 1.003 0.987 0.971 0.958 0.947 0.938 0.930 0.925 0.921 0.921 0.922 0.922 0.926 0.929 0.935 0.944 0.950 0.960 0.968 0.978 0.988 1.000 1.010 1.022 1.034 1.050 1.064 1.079 1.094 1.108 1.117 1.124 1.127 1.128 1.127 1.126 1.121 1.116 1.110 1.103 1.096 1.086 1.079 1.072 1.064 1.056 1.052 1.047 1.043 1.040 1.038 1.039 1.039 1.041 1.045 1.047 1.052 1.055 1.059 1.063
0.950 0.949 0.949 0.953 0.956 0.964 0.972 0.984 0.996 1.011 1.028 1.048 1.069 1.092 1.115 1.136 1.156 1.171 1.182 1.192 1.196 1.196 1.192 1.182 1.170 1.156 1.136 1.115 1.092 1.069 1.048 1.028 1.010 0.996 0.983 0.972 0.963 0.957 0.953 0.949 0.949 0.950 0.953 0.957 0.962 0.969 0.976 0.986 0.994 1.004 1.015 1.025 1.036 1.051 1.061 1.075 1.089 1.101 1.110 1.118 1.125 1.128 1.132 1.128 1.128 1.123 1.119 1.114 1.106 1.100 1.092 1.084 1.078 1.069 1.064 1.057 1.051 1.048 1.044 1.041 1.040 1.039 1.039 1.041 1.043 1.047 1.050 1.055 1.058 1.063 1.066
