0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.075 1.408 1.550 1.529 1.519 1.442 1.407 1.392 1.390 1.342 1.329 1.305 1.292 1.277 1.281 1.300 1.254 1.206 1.252 1.209 1.218 1.257 1.225 1.237 1.232 1.249 1.254 1.259 1.269 1.236 1.282 1.236 1.241 1.238 1.226 1.222 1.235 1.252 1.237 1.247 1.230 1.286 1.267 1.230 1.259 1.226 1.229 1.243 1.244 1.220 1.257 1.266 1.232 1.238
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.985 1.595 1.561 1.486 1.504 1.461 1.381 1.385 1.350 1.326 1.311 1.334 1.266 1.253 1.257 1.243 1.236 1.235 1.245 1.254 1.216 1.225 1.231 1.234 1.219 1.239 1.259 1.240 1.220 1.263 1.261 1.259 1.232 1.254 1.234 1.230 1.244 1.213 1.244 1.232 1.240 1.238 1.278 1.255 1.245 1.272 1.242 1.240 1.264 1.223 1.260 1.237 1.238 1.252
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.571 1.589 1.526 1.533 1.508 1.465 1.418 1.410 1.337 1.368 1.354 1.310 1.296 1.250 1.234 1.253 1.238 1.222 1.257 1.245 1.234 1.231 1.236 1.239 1.265 1.222 1.234 1.252 1.242 1.257 1.264 1.255 1.244 1.245 1.251 1.254 1.247 1.249 1.261 1.230 1.240 1.224 1.246 1.243 1.243 1.217 1.250 1.222 1.220 1.267 1.224 1.239 1.247 1.242 1.255
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.385 1.512 1.568 1.539 1.476 1.477 1.451 1.426 1.368 1.391 1.329 1.317 1.300 1.298 1.284 1.235 1.253 1.213 1.214 1.248 1.213 1.223 1.230 1.226 1.232 1.248 1.247 1.235 1.248 1.240 1.239 1.209 1.237 1.216 1.255 1.249 1.245 1.255 1.241 1.256 1.241 1.230 1.233 1.203 1.219 1.238 1.248 1.232 1.242 1.259 1.257 1.237 1.254 1.239 1.233 1.236
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.416 1.499 1.584 1.575 1.529 1.479 1.434 1.428 1.392 1.378 1.346 1.305 1.323 1.290 1.291 1.277 1.262 1.257 1.234 1.243 1.257 1.231 1.253 1.220 1.234 1.257 1.231 1.228 1.247 1.240 1.248 1.240 1.225 1.269 1.240 1.241 1.255 1.239 1.246 1.239 1.245 1.238 1.244 1.252 1.255 1.267 1.242 1.239 1.251 1.264 1.233 1.255 1.232 1.243 1.237 1.240 1.237
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.578 1.562 1.564 1.538 1.502 1.505 1.469 1.433 1.412 1.360 1.343 1.377 1.310 1.313 1.293 1.273 1.275 1.242 1.256 1.232 1.214 1.238 1.234 1.242 1.248 1.233 1.268 1.229 1.261 1.241 1.243 1.257 1.245 1.222 1.253 1.259 1.224 1.248 1.249 1.270 1.262 1.239 1.264 1.235 1.240 1.261 1.226 1.246 1.226 1.223 1.218 1.260 1.235 1.265 1.242 1.234 1.251 1.243
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.080 0.960 1.603 1.556 1.568 1.532 1.490 1.453 1.427 1.432 1.382 1.351 1.323 1.329 1.310 1.312 1.299 1.264 1.268 1.218 1.243 1.223 1.232 1.220 1.220 1.227 1.215 1.242 1.238 1.254 1.237 1.234 1.228 1.257 1.232 1.265 1.271 1.230 1.233 1.241 1.239 1.264 1.246 1.227 1.246 1.244 1.261 1.260 1.255 1.224 1.237 1.233 1.253 1.272 1.258 1.256 1.237 1.237 1.252 1.230
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.036 0.741 0.787 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.014 0.611 1.425 1.592 1.567 1.554 1.517 1.499 1.446 1.457 1.415 1.374 1.376 1.374 1.338 1.340 1.317 1.284 1.283 1.260 1.229 1.211 1.252 1.224 1.223 1.235 1.218 1.212 1.232 1.223 1.269 1.237 1.248 1.238 1.248 1.250 1.238 1.239 1.242 1.237 1.242 1.249 1.227 1.236 1.234 1.243 1.256 1.269 1.251 1.244 1.239 1.247 1.243 1.260 1.243 1.277 1.252 1.243 1.238 1.257 1.249 1.243
0.000 0.000 0.000 0.000 0.000 0.000 0.177 0.834 1.574 1.826 1.814 1.610 0.866 0.203 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.135 0.728 1.389 1.568 1.566 1.557 1.526 1.489 1.497 1.450 1.426 1.424 1.404 1.409 1.355 1.317 1.315 1.318 1.303 1.306 1.287 1.255 1.224 1.253 1.240 1.228 1.199 1.223 1.226 1.226 1.217 1.245 1.251 1.237 1.253 1.238 1.239 1.264 1.247 1.230 1.254 1.254 1.242 1.242 1.242 1.256 1.223 1.226 1.238 1.254 1.251 1.263 1.252 1.250 1.245 1.262 1.246 1.253 1.253 1.259 1.233 1.239 1.259 1.247
0.016 0.092 0.286 0.547 0.895 1.351 1.694 1.737 1.720 1.730 1.730 1.717 1.739 1.702 1.369 0.920 0.560 0.299 0.100 0.018 0.016 0.087 0.261 0.510 0.808 1.232 1.594 1.588 1.561 1.545 1.536 1.511 1.478 1.483 1.440 1.435 1.419 1.390 1.380 1.352 1.348 1.337 1.303 1.286 1.256 1.288 1.261 1.247 1.234 1.230 1.221 1.223 1.229 1.213 1.223 1.243 1.243 1.233 1.254 1.265 1.255 1.230 1.234 1.232 1.229 1.239 1.260 1.244 1.249 1.241 1.232 1.234 1.245 1.243 1.260 1.243 1.256 1.246 1.246 1.239 1.254 1.247 1.243 1.244 1.209 1.238 1.224 1.283 1.230 1.238
1.635 1.654 1.628 1.657 1.689 1.642 1.688 1.667 1.689 1.673 1.676 1.684 1.672 1.687 1.640 1.689 1.663 1.624 1.660 1.633 1.629 1.592 1.615 1.576 1.595 1.570 1.554 1.557 1.518 1.499 1.498 1.490 1.453 1.451 1.423 1.392 1.382 1.372 1.378 1.339 1.300 1.319 1.301 1.272 1.280 1.272 1.258 1.243 1.223 1.236 1.218 1.208 1.212 1.227 1.242 1.217 1.229 1.245 1.240 1.231 1.247 1.237 1.256 1.237 1.251 1.240 1.251 1.243 1.232 1.246 1.231 1.223 1.226 1.249 1.235 1.245 1.244 1.234 1.252 1.232 1.244 1.243 1.226 1.259 1.244 1.238 1.213 1.237 1.246 1.242
1.570 1.607 1.579 1.609 1.625 1.610 1.620 1.641 1.644 1.645 1.649 1.643 1.643 1.618 1.613 1.620 1.611 1.584 1.602 1.570 1.601 1.557 1.572 1.572 1.548 1.537 1.517 1.503 1.482 1.473 1.460 1.458 1.406 1.433 1.392 1.385 1.350 1.340 1.348 1.333 1.318 1.290 1.299 1.259 1.263 1.258 1.227 1.237 1.236 1.221 1.247 1.214 1.235 1.222 1.239 1.228 1.226 1.244 1.258 1.244 1.276 1.248 1.251 1.248 1.243 1.232 1.264 1.245 1.246 1.230 1.244 1.229 1.242 1.259 1.220 1.254 1.241 1.251 1.242 1.248 1.222 1.244 1.254 1.255 1.254 1.245 1.241 1.253 1.238 1.255
1.520 1.551 1.544 1.542 1.562 1.572 1.582 1.591 1.589 1.584 1.582 1.586 1.588 1.579 1.578 1.560 1.544 1.547 1.549 1.523 1.552 1.518 1.522 1.501 1.494 1.467 1.465 1.456 1.451 1.441 1.431 1.418 1.397 1.404 1.364 1.323 1.340 1.324 1.315 1.301 1.320 1.269 1.283 1.261 1.251 1.245 1.225 1.214 1.225 1.226 1.237 1.214 1.231 1.227 1.223 1.246 1.232 1.242 1.246 1.240 1.244 1.249 1.252 1.239 1.254 1.260 1.237 1.252 1.247 1.242 1.229 1.246 1.221 1.233 1.238 1.220 1.227 1.234 1.226 1.264 1.237 1.255 1.224 1.230 1.250 1.242 1.248 1.225 1.272 1.244
1.507 1.500 1.520 1.521 1.520 1.520 1.516 1.533 1.536 1.523 1.525 1.531 1.533 1.521 1.518 1.526 1.513 1.520 1.503 1.512 1.489 1.490 1.474 1.481 1.457 1.446 1.442 1.427 1.433 1.425 1.405 1.400 1.373 1.377 1.344 1.360 1.322 1.337 1.314 1.290 1.290 1.258 1.267 1.249 1.234 1.229 1.225 1.230 1.232 1.222 1.207 1.232 1.225 1.219 1.231 1.234 1.252 1.235 1.235 1.242 1.215 1.243 1.244 1.259 1.253 1.248 1.259 1.240 1.228 1.249 1.246 1.251 1.251 1.241 1.231 1.248 1.236 1.244 1.219 1.244 1.252 1.236 1.240 1.255 1.225 1.224 1.228 1.234 1.235 1.236
1.477 1.474 1.462 1.469 1.468 1.464 1.473 1.496 1.480 1.492 1.490 1.481 1.496 1.473 1.461 1.472 1.468 1.461 1.475 1.478 1.426 1.439 1.451 1.436 1.426 1.388 1.402 1.402 1.389 1.381 1.381 1.354 1.370 1.355 1.330 1.317 1.292 1.304 1.284 1.281 1.281 1.260 1.245 1.236 1.251 1.248 1.231 1.233 1.221 1.209 1.228 1.220 1.246 1.235 1.241 1.241 1.246 1.252 1.229 1.228 1.253 1.235 1.248 1.226 1.259 1.266 1.228 1.268 1.237 1.230 1.242 1.281 1.273 1.260 1.234 1.228 1.253 1.245 1.235 1.266 1.243 1.239 1.238 1.244 1.260 1.243 1.239 1.249 1.232 1.247
1.405 1.417 1.439 1.432 1.432 1.430 1.434 1.445 1.455 1.449 1.450 1.450 1.451 1.432 1.434 1.430 1.433 1.437 1.420 1.399 1.409 1.422 1.391 1.395 1.381 1.377 1.382 1.390 1.370 1.352 1.343 1.357 1.312 1.321 1.312 1.314 1.315 1.278 1.290 1.285 1.260 1.270 1.245 1.249 1.225 1.243 1.222 1.239 1.240 1.218 1.231 1.233 1.236 1.231 1.265 1.246 1.239 1.266 1.225 1.222 1.251 1.230 1.228 1.232 1.249 1.217 1.252 1.242 1.236 1.250 1.241 1.230 1.239 1.238 1.246 1.256 1.239 1.253 1.250 1.252 1.256 1.249 1.225 1.236 1.234 1.231 1.232 1.256 1.255 1.246
1.380 1.399 1.388 1.404 1.404 1.400 1.394 1.398 1.410 1.407 1.407 1.408 1.399 1.397 1.397 1.405 1.404 1.389 1.394 1.386 1.386 1.373 1.372 1.376 1.367 1.359 1.353 1.351 1.336 1.336 1.330 1.329 1.314 1.295 1.283 1.312 1.274 1.252 1.264 1.262 1.256 1.232 1.230 1.242 1.232 1.226 1.216 1.223 1.234 1.208 1.238 1.244 1.246 1.240 1.253 1.245 1.253 1.236 1.248 1.244 1.252 1.252 1.240 1.267 1.260 1.233 1.243 1.241 1.240 1.232 1.220 1.248 1.237 1.231 1.233 1.221 1.238 1.246 1.245 1.264 1.234 1.266 1.253 1.257 1.256 1.230 1.243 1.260 1.245 1.238
1.352 1.352 1.359 1.364 1.362 1.372 1.344 1.367 1.386 1.369 1.365 1.391 1.363 1.347 1.369 1.366 1.362 1.359 1.352 1.355 1.359 1.346 1.341 1.349 1.351 1.339 1.324 1.329 1.335 1.326 1.316 1.290 1.294 1.299 1.282 1.294 1.259 1.260 1.259 1.249 1.245 1.230 1.226 1.216 1.214 1.218 1.225 1.209 1.229 1.236 1.229 1.255 1.236 1.250 1.238 1.238 1.225 1.253 1.236 1.262 1.250 1.247 1.242 1.242 1.250 1.239 1.260 1.247 1.245 1.240 1.234 1.246 1.247 1.242 1.234 1.226 1.238 1.255 1.241 1.247 1.240 1.257 1.247 1.244 1.254 1.252 1.254 1.231 1.246 1.240
1.319 1.336 1.333 1.349 1.328 1.348 1.348 1.330 1.326 1.358 1.363 1.327 1.320 1.353 1.346 1.329 1.351 1.336 1.334 1.320 1.320 1.314 1.346 1.333 1.337 1.337 1.308 1.322 1.311 1.298 1.300 1.280 1.289 1.280 1.271 1.273 1.280 1.249 1.234 1.247 1.245 1.228 1.224 1.199 1.204 1.210 1.225 1.224 1.243 1.230 1.254 1.232 1.251 1.240 1.246 1.232 1.268 1.251 1.245 1.249 1.245 1.249 1.249 1.251 1.230 1.272 1.246 1.243 1.217 1.248 1.239 1.248 1.243 1.248 1.245 1.251 1.246 1.254 1.239 1.251 1.251 1.247 1.239 1.233 1.251 1.267 1.225 1.243 1.245 1.265
1.300 1.299 1.298 1.310 1.302 1.320 1.309 1.299 1.302 1.309 1.316 1.298 1.300 1.310 1.317 1.302 1.312 1.295 1.301 1.304 1.304 1.317 1.317 1.295 1.316 1.298 1.305 1.282 1.313 1.289 1.277 1.275 1.257 1.275 1.256 1.279 1.269 1.248 1.250 1.236 1.227 1.211 1.223 1.205 1.215 1.235 1.223 1.215 1.250 1.223 1.242 1.263 1.245 1.249 1.248 1.220 1.225 1.249 1.244 1.242 1.248 1.233 1.243 1.262 1.232 1.233 1.243 1.259 1.249 1.263 1.247 1.238 1.251 1.240 1.238 1.245 1.258 1.239 1.273 1.253 1.234 1.272 1.235 1.252 1.244 1.253 1.244 1.232 1.239 1.259
1.298 1.264 1.286 1.281 1.278 1.298 1.284 1.289 1.292 1.271 1.272 1.294 1.285 1.284 1.301 1.282 1.277 1.282 1.273 1.290 1.283 1.311 1.282 1.284 1.276 1.285 1.283 1.279 1.280 1.280 1.259 1.261 1.254 1.270 1.233 1.253 1.227 1.253 1.238 1.206 1.207 1.226 1.222 1.239 1.231 1.238 1.223 1.221 1.237 1.245 1.237 1.249 1.270 1.250 1.254 1.245 1.245 1.251 1.237 1.254 1.233 1.236 1.238 1.248 1.222 1.234 1.234 1.225 1.240 1.236 1.250 1.262 1.251 1.252 1.234 1.258 1.248 1.253 1.251 1.248 1.221 1.237 1.255 1.257 1.240 1.245 1.230 1.236 1.246 1.234
1.260 1.268 1.272 1.272 1.281 1.274 1.263 1.265 1.265 1.258 1.258 1.265 1.264 1.261 1.276 1.279 1.273 1.271 1.271 1.259 1.259 1.257 1.266 1.263 1.261 1.272 1.289 1.267 1.254 1.271 1.257 1.265 1.263 1.263 1.227 1.236 1.235 1.218 1.232 1.223 1.216 1.192 1.218 1.245 1.232 1.249 1.249 1.240 1.230 1.236 1.247 1.243 1.254 1.222 1.251 1.256 1.247 1.257 1.253 1.249 1.238 1.242 1.242 1.243 1.231 1.237 1.246 1.233 1.247 1.239 1.252 1.243 1.242 1.243 1.254 1.238 1.255 1.236 1.252 1.225 1.223 1.233 1.251 1.240 1.245 1.238 1.238 1.257 1.235 1.239
1.258 1.258 1.252 1.247 1.253 1.256 1.240 1.242 1.259 1.252 1.249 1.260 1.245 1.236 1.257 1.255 1.250 1.248 1.259 1.261 1.240 1.240 1.259 1.246 1.246 1.248 1.255 1.251 1.261 1.235 1.246 1.241 1.224 1.231 1.225 1.240 1.211 1.250 1.226 1.236 1.227 1.215 1.210 1.213 1.230 1.250 1.239 1.229 1.256 1.243 1.247 1.246 1.242 1.229 1.252 1.257 1.253 1.262 1.246 1.255 1.241 1.234 1.251 1.240 1.247 1.256 1.253 1.238 1.243 1.250 1.244 1.251 1.251 1.227 1.236 1.245 1.247 1.256 1.250 1.239 1.252 1.248 1.242 1.239 1.252 1.235 1.263 1.259 1.239 1.256
1.248 1.243 1.240 1.239 1.245 1.235 1.244 1.241 1.246 1.242 1.241 1.244 1.237 1.248 1.233 1.253 1.236 1.241 1.241 1.249 1.248 1.231 1.241 1.245 1.255 1.243 1.234 1.254 1.249 1.247 1.272 1.241 1.231 1.228 1.214 1.229 1.229 1.223 1.215 1.228 1.226 1.224 1.228 1.237 1.234 1.246 1.261 1.235 1.249 1.241 1.260 1.235 1.244 1.238 1.249 1.248 1.246 1.234 1.235 1.268 1.222 1.236 1.235 1.245 1.241 1.235 1.246 1.242 1.228 1.256 1.260 1.270 1.252 1.234 1.245 1.257 1.245 1.242 1.236 1.257 1.241 1.247 1.257 1.241 1.232 1.238 1.251 1.247 1.266 1.232
1.231 1.231 1.227 1.226 1.227 1.241 1.229 1.225 1.221 1.223 1.221 1.220 1.226 1.228 1.244 1.226 1.223 1.231 1.228 1.229 1.241 1.236 1.245 1.235 1.245 1.243 1.244 1.230 1.222 1.226 1.225 1.220 1.228 1.225 1.231 1.237 1.220 1.223 1.217 1.216 1.222 1.248 1.238 1.237 1.228 1.240 1.243 1.250 1.230 1.238 1.231 1.244 1.242 1.250 1.234 1.242 1.257 1.256 1.236 1.237 1.231 1.244 1.245 1.252 1.247 1.236 1.236 1.245 1.248 1.251 1.253 1.244 1.248 1.243 1.244 1.249 1.251 1.265 1.247 1.247 1.273 1.229 1.235 1.255 1.239 1.243 1.245 1.247 1.246 1.238
1.245 1.243 1.234 1.249 1.213 1.233 1.226 1.229 1.225 1.218 1.216 1.229 1.225 1.229 1.232 1.215 1.241 1.236 1.246 1.240 1.246 1.229 1.225 1.243 1.221 1.226 1.221 1.239 1.214 1.228 1.225 1.226 1.221 1.215 1.232 1.235 1.234 1.221 1.248 1.244 1.246 1.269 1.248 1.254 1.216 1.252 1.234 1.238 1.229 1.241 1.246 1.249 1.235 1.250 1.248 1.241 1.251 1.240 1.224 1.243 1.247 1.251 1.240 1.238 1.245 1.253 1.252 1.237 1.271 1.250 1.243 1.237 1.247 1.247 1.220 1.255 1.254 1.247 1.253 1.256 1.221 1.242 1.241 1.246 1.249 1.245 1.238 1.249 1.251 1.245
1.219 1.210 1.219 1.217 1.226 1.225 1.208 1.201 1.211 1.204 1.209 1.207 1.206 1.208 1.221 1.229 1.218 1.219 1.215 1.213 1.253 1.227 1.231 1.229 1.224 1.227 1.227 1.223 1.215 1.224 1.218 1.221 1.231 1.227 1.236 1.202 1.227 1.228 1.222 1.236 1.248 1.258 1.240 1.252 1.230 1.247 1.251 1.243 1.238 1.243 1.245 1.250 1.247 1.251 1.242 1.237 1.243 1.253 1.231 1.252 1.256 1.245 1.245 1.241 1.242 1.254 1.259 1.257 1.233 1.252 1.237 1.246 1.237 1.245 1.238 1.252 1.242 1.240 1.254 1.232 1.242 1.243 1.256 1.248 1.243 1.221 1.253 1.232 1.255 1.246
1.231 1.224 1.224 1.222 1.223 1.213 1.205 1.197 1.209 1.235 1.231 1.211 1.197 1.205 1.216 1.222 1.224 1.221 1.224 1.225 1.231 1.230 1.223 1.231 1.226 1.240 1.217 1.226 1.214 1.240 1.221 1.226 1.243 1.234 1.221 1.220 1.227 1.238 1.245 1.245 1.234 1.242 1.237 1.248 1.222 1.243 1.248 1.259 1.224 1.243 1.234 1.236 1.244 1.227 1.242 1.241 1.248 1.225 1.250 1.257 1.256 1.252 1.254 1.240 1.237 1.255 1.243 1.246 1.244 1.247 1.232 1.231 1.239 1.244 1.231 1.240 1.243 1.254 1.264 1.250 1.245 1.248 1.252 1.255 1.251 1.226 1.249 1.242 1.265 1.250
