0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.946 3.261 3.316 3.249 3.195 3.144 3.119 3.107 3.109 3.119 3.145 3.195 3.248 3.315 3.257 0.950 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.968 3.247 3.232 3.074 2.927 2.787 2.663 2.540 2.440 2.334 2.250 2.181 2.109 2.054 1.998 1.961 1.931 1.903 1.884 1.882 1.877 1.888 1.904 1.927 1.954 1.989 1.999 2.020 2.026 2.025 2.028 2.034 2.027 2.025 2.015 2.010
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.321 3.209 3.195 3.120 3.051 3.006 2.963 2.940 2.926 2.927 2.940 2.963 3.004 3.051 3.121 3.195 3.204 1.325 0.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 1.383 3.300 3.227 3.079 2.944 2.814 2.684 2.574 2.461 2.367 2.283 2.204 2.139 2.075 2.024 1.976 1.944 1.919 1.894 1.883 1.880 1.883 1.894 1.913 1.942 1.965 1.990 2.002 2.027 2.028 2.034 2.035 2.032 2.027 2.017 2.020 2.013
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.230 2.104 3.191 3.090 3.010 2.936 2.874 2.829 2.794 2.775 2.757 2.756 2.776 2.792 2.831 2.873 2.935 3.009 3.090 3.188 2.103 0.234 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.246 2.223 3.350 3.210 3.069 2.940 2.814 2.697 2.583 2.488 2.392 2.305 2.230 2.160 2.096 2.040 1.992 1.954 1.929 1.897 1.888 1.885 1.878 1.884 1.899 1.926 1.957 1.981 1.996 2.014 2.031 2.034 2.031 2.033 2.028 2.017 2.023 2.013 2.014
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.066 1.334 2.916 3.082 2.988 2.899 2.826 2.763 2.705 2.663 2.635 2.611 2.600 2.598 2.610 2.636 2.663 2.706 2.762 2.826 2.899 2.987 3.083 2.913 1.334 0.070 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.072 1.417 3.110 3.296 3.166 3.044 2.925 2.804 2.699 2.592 2.495 2.404 2.318 2.246 2.177 2.120 2.062 2.015 1.971 1.936 1.909 1.896 1.880 1.883 1.881 1.888 1.914 1.938 1.959 1.991 2.007 2.024 2.028 2.031 2.033 2.031 2.031 2.028 2.015 2.011 2.014
0.000 0.000 0.000 0.000 0.000 0.000 0.339 1.556 2.853 3.117 3.015 2.908 2.815 2.730 2.668 2.607 2.557 2.519 2.490 2.468 2.461 2.458 2.470 2.489 2.520 2.557 2.607 2.667 2.731 2.815 2.909 3.012 3.118 2.850 1.557 0.341 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.351 1.625 3.011 3.323 3.212 3.107 2.987 2.891 2.780 2.682 2.584 2.496 2.401 2.328 2.255 2.178 2.124 2.075 2.029 1.977 1.943 1.916 1.897 1.888 1.880 1.883 1.889 1.904 1.922 1.947 1.980 2.004 2.012 2.031 2.036 2.033 2.027 2.027 2.026 2.026 2.019 2.014 2.010
0.030 0.214 0.574 1.110 1.796 2.630 3.266 3.183 3.056 2.942 2.841 2.744 2.664 2.590 2.523 2.467 2.423 2.385 2.365 2.341 2.330 2.330 2.340 2.366 2.384 2.423 2.467 2.524 2.590 2.663 2.745 2.841 2.942 3.056 3.183 3.264 2.630 1.797 1.110 0.575 0.214 0.031 0.030 0.213 0.569 1.105 1.812 2.673 3.351 3.309 3.217 3.127 3.038 2.943 2.843 2.750 2.660 2.569 2.492 2.402 2.325 2.259 2.190 2.132 2.082 2.031 1.995 1.956 1.926 1.908 1.885 1.882 1.883 1.881 1.896 1.914 1.939 1.972 1.988 2.009 2.022 2.028 2.034 2.030 2.030 2.032 2.026 2.019 2.014 2.014 2.005
3.434 3.421 3.396 3.348 3.286 3.204 3.120 3.007 2.902 2.793 2.693 2.601 2.526 2.453 2.394 2.345 2.299 2.265 2.244 2.225 2.207 2.207 2.224 2.244 2.266 2.300 2.343 2.394 2.453 2.526 2.601 2.692 2.794 2.901 3.008 3.121 3.204 3.285 3.347 3.397 3.421 3.434 3.429 3.412 3.386 3.344 3.294 3.238 3.170 3.105 3.022 2.941 2.868 2.784 2.702 2.622 2.542 2.468 2.386 2.316 2.257 2.185 2.138 2.084 2.040 1.995 1.966 1.936 1.910 1.898 1.885 1.884 1.879 1.888 1.902 1.924 1.956 1.981 1.999 2.015 2.025 2.027 2.031 2.033 2.029 2.029 2.027 2.018 2.013 2.008 2.005
3.206 3.195 3.170 3.137 3.077 3.022 2.945 2.854 2.753 2.653 2.563 2.478 2.405 2.335 2.281 2.231 2.191 2.156 2.140 2.117 2.113 2.114 2.118 2.139 2.157 2.190 2.230 2.281 2.336 2.405 2.478 2.561 2.654 2.752 2.855 2.945 3.020 3.077 3.137 3.169 3.197 3.205 3.198 3.186 3.158 3.126 3.076 3.036 2.972 2.909 2.849 2.785 2.712 2.645 2.576 2.504 2.429 2.369 2.302 2.244 2.191 2.132 2.082 2.039 2.001 1.966 1.937 1.915 1.897 1.886 1.882 1.882 1.891 1.903 1.916 1.942 1.969 1.990 2.005 2.016 2.027 2.030 2.033 2.031 2.031 2.025 2.024 2.013 2.011 2.007 2.004
2.998 2.993 2.971 2.947 2.906 2.856 2.791 2.714 2.631 2.538 2.451 2.371 2.297 2.243 2.182 2.142 2.093 2.069 2.045 2.030 2.019 2.019 2.029 2.045 2.069 2.092 2.143 2.182 2.242 2.298 2.372 2.450 2.538 2.631 2.714 2.793 2.856 2.906 2.947 2.971 2.992 2.999 2.994 2.982 2.958 2.931 2.893 2.850 2.805 2.751 2.689 2.640 2.574 2.515 2.456 2.397 2.338 2.281 2.227 2.175 2.130 2.072 2.039 2.002 1.967 1.939 1.915 1.897 1.888 1.881 1.880 1.888 1.899 1.915 1.937 1.961 1.986 2.002 2.015 2.023 2.027 2.032 2.031 2.029 2.028 2.022 2.018 2.013 2.012 2.003 1.997
2.819 2.815 2.801 2.771 2.743 2.704 2.652 2.587 2.514 2.435 2.356 2.279 2.213 2.152 2.100 2.060 2.021 1.991 1.968 1.954 1.947 1.948 1.954 1.968 1.991 2.022 2.059 2.100 2.152 2.213 2.280 2.356 2.435 2.515 2.586 2.653 2.705 2.741 2.770 2.802 2.815 2.819 2.812 2.801 2.782 2.759 2.726 2.692 2.644 2.601 2.553 2.509 2.452 2.399 2.357 2.298 2.250 2.199 2.153 2.114 2.069 2.028 1.998 1.965 1.939 1.916 1.899 1.889 1.883 1.877 1.883 1.892 1.908 1.929 1.954 1.977 1.995 2.009 2.021 2.025 2.027 2.032 2.026 2.027 2.022 2.018 2.015 2.012 2.009 2.003 2.003
2.659 2.656 2.646 2.626 2.601 2.563 2.526 2.475 2.415 2.346 2.276 2.207 2.140 2.081 2.033 1.988 1.956 1.929 1.903 1.892 1.878 1.879 1.891 1.903 1.930 1.955 1.989 2.033 2.081 2.140 2.205 2.277 2.347 2.413 2.476 2.526 2.563 2.601 2.627 2.646 2.656 2.658 2.655 2.641 2.625 2.603 2.574 2.546 2.516 2.469 2.433 2.387 2.346 2.306 2.262 2.219 2.173 2.132 2.092 2.055 2.023 1.997 1.963 1.941 1.916 1.893 1.889 1.883 1.874 1.887 1.892 1.904 1.925 1.951 1.970 1.989 2.004 2.013 2.025 2.028 2.033 2.030 2.026 2.025 2.020 2.015 2.009 2.010 2.006 1.999 1.999
2.520 2.518 2.505 2.493 2.473 2.443 2.409 2.372 2.326 2.270 2.208 2.145 2.082 2.029 1.979 1.937 1.904 1.876 1.859 1.839 1.833 1.833 1.839 1.858 1.876 1.903 1.938 1.978 2.030 2.081 2.144 2.208 2.269 2.326 2.372 2.409 2.443 2.473 2.492 2.506 2.517 2.521 2.508 2.505 2.488 2.470 2.446 2.420 2.388 2.358 2.326 2.288 2.256 2.216 2.180 2.143 2.112 2.071 2.045 2.008 1.983 1.954 1.935 1.915 1.897 1.884 1.884 1.882 1.880 1.897 1.901 1.921 1.941 1.965 1.987 2.003 2.018 2.026 2.029 2.035 2.031 2.028 2.027 2.024 2.018 2.015 2.009 2.007 2.007 2.000 1.997
2.395 2.393 2.392 2.374 2.360 2.341 2.312 2.280 2.248 2.201 2.147 2.094 2.038 1.982 1.933 1.901 1.868 1.837 1.817 1.810 1.798 1.800 1.808 1.818 1.837 1.868 1.901 1.934 1.983 2.038 2.094 2.147 2.200 2.248 2.280 2.311 2.342 2.359 2.373 2.394 2.392 2.395 2.388 2.379 2.369 2.352 2.330 2.311 2.280 2.259 2.228 2.201 2.170 2.138 2.109 2.078 2.051 2.021 1.994 1.967 1.953 1.927 1.909 1.898 1.887 1.879 1.882 1.883 1.888 1.902 1.918 1.937 1.964 1.988 2.003 2.016 2.025 2.028 2.030 2.032 2.028 2.020 2.029 2.022 2.015 2.007 2.006 2.004 2.002 1.999 1.996
2.288 2.285 2.283 2.274 2.262 2.244 2.228 2.200 2.168 2.132 2.092 2.053 2.008 1.957 1.911 1.870 1.837 1.814 1.794 1.780 1.775 1.775 1.780 1.794 1.814 1.838 1.870 1.911 1.956 2.009 2.052 2.092 2.132 2.169 2.198 2.229 2.244 2.261 2.274 2.283 2.286 2.288 2.280 2.277 2.264 2.251 2.232 2.211 2.192 2.167 2.146 2.125 2.094 2.074 2.046 2.022 2.000 1.972 1.957 1.937 1.920 1.902 1.896 1.884 1.878 1.879 1.879 1.889 1.898 1.915 1.935 1.965 1.982 1.994 2.011 2.022 2.026 2.029 2.034 2.031 2.027 2.027 2.022 2.018 2.018 2.006 2.001 1.998 1.998 1.995 1.998
2.195 2.194 2.193 2.186 2.180 2.163 2.147 2.130 2.105 2.084 2.051 2.016 1.979 1.934 1.897 1.856 1.829 1.802 1.784 1.767 1.768 1.768 1.767 1.785 1.802 1.829 1.856 1.896 1.934 1.979 2.016 2.052 2.082 2.106 2.131 2.147 2.164 2.181 2.185 2.193 2.193 2.196 2.189 2.187 2.170 2.157 2.147 2.129 2.114 2.097 2.076 2.059 2.033 2.015 1.997 1.971 1.960 1.938 1.931 1.911 1.897 1.890 1.883 1.882 1.879 1.884 1.893 1.905 1.919 1.941 1.959 1.984 1.998 2.011 2.016 2.024 2.026 2.033 2.029 2.030 2.028 2.024 2.019 2.015 2.010 2.007 2.003 2.000 1.998 1.993 1.998
2.112 2.113 2.117 2.110 2.105 2.099 2.082 2.073 2.052 2.031 2.003 1.983 1.951 1.924 1.889 1.858 1.825 1.801 1.780 1.768 1.765 1.764 1.768 1.781 1.800 1.825 1.857 1.890 1.923 1.951 1.984 2.003 2.031 2.052 2.073 2.081 2.099 2.106 2.110 2.117 2.114 2.111 2.110 2.103 2.094 2.080 2.072 2.058 2.043 2.033 2.018 2.003 1.986 1.967 1.959 1.942 1.923 1.914 1.904 1.893 1.887 1.881 1.881 1.879 1.885 1.889 1.905 1.923 1.938 1.962 1.980 1.998 2.010 2.020 2.024 2.025 2.032 2.032 2.033 2.028 2.028 2.020 2.017 2.010 2.009 2.003 2.001 1.999 1.996 1.993 1.990
2.042 2.048 2.050 2.050 2.041 2.041 2.029 2.017 2.008 1.992 1.977 1.954 1.934 1.915 1.883 1.864 1.835 1.807 1.795 1.783 1.780 1.779 1.784 1.794 1.807 1.835 1.863 1.885 1.914 1.935 1.954 1.976 1.992 2.007 2.019 2.028 2.041 2.040 2.052 2.050 2.047 2.043 2.041 2.034 2.030 2.019 2.012 2.003 1.992 1.980 1.967 1.959 1.944 1.937 1.923 1.915 1.900 1.891 1.886 1.880 1.881 1.884 1.883 1.888 1.895 1.910 1.923 1.943 1.968 1.980 1.999 2.010 2.014 2.021 2.028 2.031 2.031 2.030 2.024 2.025 2.021 2.018 2.013 2.007 2.010 2.005 2.003 1.996 1.996 1.996 1.996
1.991 1.992 1.995 1.994 1.992 1.988 1.984 1.978 1.966 1.958 1.950 1.942 1.919 1.904 1.887 1.873 1.853 1.834 1.813 1.806 1.798 1.799 1.806 1.813 1.833 1.853 1.873 1.886 1.904 1.920 1.941 1.950 1.957 1.967 1.977 1.984 1.988 1.992 1.994 1.995 1.992 1.990 1.990 1.983 1.977 1.972 1.965 1.955 1.947 1.939 1.929 1.924 1.912 1.903 1.899 1.888 1.887 1.883 1.878 1.881 1.880 1.883 1.895 1.902 1.915 1.929 1.948 1.967 1.984 2.000 2.012 2.017 2.027 2.027 2.028 2.034 2.029 2.030 2.024 2.020 2.018 2.018 2.011 2.003 2.003 1.997 1.997 1.996 1.998 1.994 1.992
1.946 1.950 1.953 1.950 1.952 1.948 1.948 1.946 1.939 1.936 1.928 1.923 1.914 1.905 1.895 1.881 1.874 1.864 1.851 1.840 1.834 1.834 1.839 1.852 1.863 1.874 1.880 1.896 1.904 1.915 1.923 1.927 1.936 1.938 1.946 1.948 1.948 1.952 1.951 1.953 1.951 1.945 1.945 1.935 1.936 1.929 1.922 1.923 1.915 1.905 1.899 1.896 1.895 1.886 1.882 1.882 1.878 1.877 1.877 1.886 1.893 1.898 1.907 1.921 1.934 1.954 1.973 1.987 2.000 2.009 2.016 2.026 2.028 2.026 2.032 2.031 2.026 2.026 2.024 2.019 2.014 2.012 2.012 2.005 2.001 1.996 1.998 1.994 1.993 1.991 1.993
1.913 1.919 1.916 1.913 1.919 1.925 1.926 1.920 1.921 1.918 1.917 1.913 1.913 1.905 1.907 1.900 1.900 1.893 1.889 1.884 1.878 1.877 1.884 1.889 1.892 1.901 1.901 1.907 1.904 1.913 1.913 1.917 1.918 1.922 1.920 1.926 1.924 1.920 1.913 1.916 1.919 1.913 1.911 1.906 1.906 1.898 1.894 1.894 1.887 1.887 1.881 1.880 1.881 1.877 1.877 1.877 1.878 1.884 1.888 1.894 1.906 1.917 1.926 1.949 1.964 1.980 1.991 2.001 2.012 2.023 2.027 2.030 2.028 2.029 2.033 2.022 2.027 2.026 2.020 2.019 2.017 2.011 2.008 2.004 1.998 1.997 1.997 1.989 1.989 1.996 1.996
1.888 1.890 1.895 1.897 1.901 1.903 1.900 1.906 1.907 1.914 1.914 1.916 1.914 1.917 1.919 1.922 1.920 1.924 1.929 1.934 1.931 1.931 1.933 1.929 1.923 1.920 1.921 1.921 1.917 1.914 1.915 1.914 1.914 1.907 1.905 1.901 1.904 1.900 1.897 1.894 1.890 1.888 1.887 1.887 1.884 1.882 1.878 1.877 1.877 1.877 1.875 1.876 1.874 1.884 1.878 1.882 1.888 1.897 1.904 1.913 1.930 1.941 1.953 1.970 1.985 1.997 2.011 2.018 2.027 2.025 2.029 2.031 2.034 2.029 2.028 2.026 2.024 2.017 2.018 2.012 2.009 2.005 2.005 1.997 2.001 1.999 1.994 1.993 1.992 1.997 1.990
1.874 1.877 1.883 1.886 1.889 1.895 1.898 1.899 1.904 1.911 1.913 1.915 1.926 1.928 1.936 1.942 1.952 1.959 1.970 1.976 1.980 1.980 1.977 1.970 1.959 1.951 1.942 1.936 1.928 1.925 1.915 1.914 1.911 1.904 1.899 1.899 1.895 1.889 1.886 1.884 1.877 1.874 1.873 1.876 1.874 1.872 1.870 1.870 1.873 1.876 1.874 1.876 1.880 1.884 1.892 1.898 1.905 1.916 1.926 1.941 1.954 1.969 1.981 1.994 2.004 2.012 2.017 2.026 2.029 2.030 2.033 2.032 2.029 2.028 2.031 2.021 2.022 2.018 2.010 2.009 2.009 2.004 2.000 1.997 1.995 1.994 1.992 1.993 1.995 1.993 1.997
1.877 1.877 1.882 1.885 1.889 1.892 1.896 1.904 1.910 1.915 1.923 1.928 1.940 1.949 1.964 1.971 1.983 1.993 2.006 2.009 2.011 2.012 2.010 2.005 1.994 1.982 1.972 1.963 1.950 1.940 1.928 1.923 1.914 1.911 1.904 1.896 1.892 1.890 1.884 1.882 1.877 1.876 1.875 1.874 1.871 1.873 1.872 1.874 1.877 1.880 1.887 1.890 1.897 1.902 1.906 1.919 1.926 1.941 1.956 1.964 1.980 1.991 2.001 2.004 2.016 2.022 2.026 2.031 2.034 2.031 2.032 2.032 2.029 2.028 2.023 2.020 2.014 2.011 2.008 2.009 2.000 1.997 1.995 1.994 1.997 1.996 1.997 1.995 1.991 1.994 1.994
1.884 1.884 1.887 1.891 1.897 1.898 1.905 1.916 1.924 1.932 1.942 1.951 1.969 1.973 1.993 2.005 2.013 2.021 2.026 2.033 2.035 2.036 2.033 2.027 2.021 2.013 2.005 1.993 1.973 1.970 1.951 1.941 1.933 1.923 1.916 1.905 1.899 1.897 1.891 1.887 1.884 1.883 1.888 1.883 1.879 1.884 1.888 1.889 1.893 1.897 1.903 1.909 1.917 1.925 1.939 1.948 1.957 1.973 1.983 1.990 2.000 2.010 2.012 2.019 2.024 2.026 2.032 2.031 2.032 2.034 2.024 2.030 2.021 2.020 2.020 2.014 2.016 2.011 2.004 2.000 1.999 1.997 1.998 1.995 1.995 1.992 1.993 1.993 1.996 1.996 1.999
