0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.141 1.843 1.985 1.964 1.954 1.954 1.964 1.985 1.837 0.146 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.128 1.557 1.610 1.518 1.435 1.360 1.292 1.231 1.177 1.129 1.087 1.051 1.020 0.995 0.974 0.958 0.947 0.941 0.939 0.942 0.949 0.959 0.974 0.989 1.000 1.008 1.012 1.015 1.016 1.015 1.014 1.012 1.010
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.246 1.907 1.878 1.859 1.850 1.850 1.859 1.878 1.907 1.243 0.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 1.112 1.648 1.556 1.471 1.394 1.324 1.262 1.205 1.155 1.111 1.072 1.038 1.010 0.986 0.968 0.954 0.945 0.940 0.939 0.943 0.951 0.963 0.979 0.992 1.002 1.009 1.013 1.015 1.016 1.015 1.014 1.012 1.009
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.734 1.834 1.799 1.773 1.756 1.748 1.748 1.756 1.773 1.799 1.832 0.736 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.691 1.674 1.585 1.501 1.424 1.353 1.289 1.231 1.179 1.133 1.092 1.056 1.025 1.000 0.978 0.962 0.950 0.942 0.939 0.940 0.946 0.955 0.968 0.983 0.996 1.005 1.011 1.014 1.016 1.016 1.015 1.013 1.011 1.008
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.490 1.725 1.726 1.695 1.672 1.656 1.649 1.649 1.656 1.672 1.695 1.726 1.722 0.494 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.484 1.650 1.605 1.523 1.447 1.377 1.312 1.254 1.201 1.153 1.111 1.073 1.041 1.013 0.990 0.971 0.956 0.946 0.941 0.939 0.942 0.948 0.959 0.973 0.988 0.999 1.007 1.012 1.015 1.016 1.016 1.014 1.013 1.010 1.008
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.473 1.633 1.659 1.624 1.596 1.575 1.561 1.554 1.554 1.561 1.575 1.596 1.624 1.659 1.630 0.476 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.483 1.625 1.615 1.536 1.463 1.394 1.331 1.272 1.219 1.171 1.128 1.089 1.055 1.026 1.001 0.980 0.963 0.951 0.943 0.940 0.940 0.944 0.952 0.964 0.979 0.992 1.002 1.009 1.013 1.015 1.016 1.015 1.014 1.012 1.010 1.007
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.661 1.606 1.598 1.559 1.527 1.502 1.483 1.470 1.464 1.464 1.470 1.483 1.502 1.527 1.559 1.598 1.603 0.662 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.691 1.649 1.614 1.540 1.470 1.405 1.343 1.286 1.234 1.186 1.142 1.103 1.068 1.037 1.011 0.989 0.971 0.957 0.947 0.941 0.939 0.941 0.947 0.957 0.970 0.985 0.996 1.005 1.011 1.014 1.016 1.016 1.015 1.013 1.011 1.009 1.006
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.115 1.050 1.591 1.543 1.502 1.467 1.437 1.414 1.397 1.385 1.380 1.380 1.385 1.397 1.414 1.437 1.467 1.502 1.543 1.590 1.049 0.117 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.124 1.113 1.672 1.603 1.535 1.470 1.408 1.349 1.295 1.243 1.196 1.153 1.114 1.079 1.048 1.021 0.997 0.978 0.963 0.951 0.943 0.939 0.940 0.944 0.951 0.962 0.976 0.990 1.000 1.008 1.012 1.015 1.016 1.016 1.015 1.013 1.010 1.008 1.006
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.033 0.666 1.459 1.544 1.495 1.451 1.413 1.381 1.354 1.333 1.317 1.307 1.302 1.302 1.307 1.317 1.333 1.354 1.381 1.413 1.451 1.495 1.544 1.457 0.666 0.035 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.037 0.710 1.556 1.645 1.582 1.521 1.462 1.404 1.349 1.297 1.249 1.203 1.161 1.123 1.088 1.056 1.029 1.005 0.985 0.968 0.955 0.946 0.941 0.939 0.941 0.947 0.956 0.969 0.983 0.995 1.004 1.010 1.014 1.015 1.016 1.015 1.014 1.012 1.010 1.007 1.005
0.000 0.000 0.000 0.000 0.000 0.000 0.170 0.776 1.424 1.561 1.504 1.454 1.408 1.368 1.333 1.303 1.278 1.259 1.244 1.235 1.230 1.230 1.235 1.244 1.259 1.279 1.303 1.333 1.368 1.408 1.453 1.504 1.561 1.423 0.776 0.171 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.176 0.812 1.504 1.662 1.607 1.553 1.498 1.445 1.393 1.342 1.294 1.248 1.205 1.165 1.128 1.094 1.063 1.035 1.011 0.991 0.973 0.959 0.949 0.942 0.939 0.940 0.944 0.951 0.962 0.976 0.990 1.000 1.007 1.012 1.015 1.016 1.016 1.015 1.013 1.011 1.009 1.006 1.004
0.015 0.106 0.286 0.553 0.900 1.318 1.637 1.591 1.529 1.473 1.420 1.373 1.330 1.293 1.260 1.233 1.210 1.192 1.178 1.169 1.165 1.165 1.169 1.178 1.192 1.210 1.233 1.260 1.293 1.330 1.373 1.420 1.473 1.529 1.591 1.636 1.319 0.900 0.553 0.287 0.106 0.015 0.015 0.106 0.286 0.554 0.905 1.337 1.677 1.653 1.608 1.562 1.516 1.468 1.421 1.375 1.329 1.285 1.243 1.203 1.165 1.129 1.097 1.067 1.040 1.016 0.995 0.978 0.963 0.952 0.944 0.940 0.939 0.942 0.948 0.957 0.969 0.983 0.995 1.004 1.010 1.013 1.015 1.016 1.015 1.014 1.012 1.010 1.008 1.005 1.003
1.716 1.709 1.695 1.673 1.643 1.605 1.558 1.505 1.448 1.395 1.346 1.302 1.262 1.227 1.196 1.170 1.149 1.132 1.120 1.111 1.107 1.107 1.111 1.120 1.132 1.149 1.170 1.196 1.227 1.262 1.302 1.346 1.395 1.448 1.505 1.558 1.605 1.643 1.673 1.695 1.709 1.716 1.715 1.707 1.693 1.673 1.648 1.618 1.586 1.550 1.512 1.472 1.432 1.391 1.350 1.310 1.271 1.232 1.196 1.160 1.127 1.097 1.068 1.042 1.019 0.998 0.981 0.966 0.955 0.946 0.941 0.939 0.940 0.945 0.953 0.964 0.978 0.990 1.000 1.007 1.012 1.014 1.016 1.016 1.015 1.013 1.011 1.009 1.007 1.004 1.002
1.601 1.596 1.585 1.567 1.543 1.511 1.473 1.428 1.377 1.327 1.281 1.240 1.202 1.169 1.140 1.116 1.095 1.079 1.067 1.059 1.055 1.055 1.059 1.067 1.079 1.095 1.116 1.140 1.169 1.202 1.240 1.281 1.327 1.377 1.428 1.473 1.511 1.543 1.567 1.585 1.596 1.601 1.600 1.593 1.580 1.563 1.541 1.516 1.488 1.458 1.425 1.391 1.356 1.322 1.286 1.252 1.218 1.184 1.153 1.122 1.093 1.067 1.042 1.020 1.000 0.983 0.968 0.957 0.948 0.942 0.939 0.940 0.943 0.950 0.960 0.972 0.986 0.997 1.004 1.010 1.014 1.015 1.016 1.015 1.014 1.012 1.010 1.008 1.006 1.003 1.001
1.499 1.496 1.487 1.473 1.453 1.427 1.395 1.358 1.315 1.269 1.226 1.186 1.150 1.119 1.092 1.068 1.049 1.034 1.022 1.015 1.011 1.011 1.015 1.022 1.034 1.049 1.068 1.092 1.119 1.150 1.186 1.226 1.269 1.315 1.358 1.395 1.427 1.453 1.473 1.487 1.496 1.499 1.498 1.491 1.480 1.465 1.447 1.425 1.401 1.375 1.347 1.318 1.289 1.259 1.229 1.199 1.169 1.141 1.113 1.087 1.063 1.040 1.019 1.000 0.984 0.970 0.958 0.949 0.943 0.940 0.939 0.942 0.948 0.956 0.968 0.981 0.993 1.002 1.008 1.012 1.015 1.016 1.016 1.015 1.013 1.011 1.009 1.007 1.004 1.002 1.000
1.409 1.407 1.400 1.389 1.372 1.351 1.325 1.295 1.259 1.219 1.178 1.141 1.107 1.077 1.051 1.028 1.010 0.995 0.984 0.977 0.973 0.973 0.977 0.984 0.995 1.010 1.028 1.051 1.077 1.107 1.141 1.179 1.219 1.259 1.295 1.325 1.351 1.372 1.389 1.400 1.407 1.409 1.407 1.401 1.392 1.379 1.363 1.344 1.324 1.302 1.278 1.253 1.228 1.202 1.177 1.151 1.126 1.102 1.078 1.056 1.035 1.016 0.999 0.983 0.970 0.958 0.950 0.944 0.940 0.939 0.941 0.946 0.954 0.964 0.977 0.989 0.999 1.006 1.011 1.014 1.016 1.016 1.015 1.014 1.012 1.010 1.008 1.006 1.003 1.001 1.000
1.329 1.328 1.323 1.314 1.301 1.284 1.263 1.237 1.208 1.175 1.139 1.103 1.071 1.042 1.017 0.995 0.977 0.963 0.952 0.945 0.942 0.942 0.945 0.952 0.963 0.977 0.995 1.017 1.042 1.071 1.103 1.139 1.175 1.208 1.237 1.263 1.284 1.301 1.314 1.323 1.328 1.329 1.327 1.322 1.313 1.302 1.288 1.273 1.255 1.236 1.216 1.195 1.174 1.152 1.131 1.109 1.088 1.067 1.047 1.029 1.011 0.995 0.981 0.969 0.958 0.950 0.944 0.940 0.939 0.941 0.945 0.952 0.962 0.974 0.986 0.997 1.004 1.009 1.013 1.015 1.016 1.016 1.015 1.013 1.011 1.009 1.007 1.004 1.002 1.001 0.999
1.259 1.258 1.254 1.247 1.237 1.223 1.207 1.186 1.163 1.135 1.105 1.073 1.042 1.014 0.990 0.969 0.951 0.938 0.927 0.920 0.917 0.917 0.920 0.927 0.938 0.951 0.969 0.990 1.014 1.042 1.073 1.105 1.135 1.163 1.186 1.207 1.223 1.237 1.247 1.254 1.258 1.259 1.257 1.252 1.244 1.235 1.223 1.210 1.195 1.179 1.162 1.144 1.126 1.108 1.090 1.072 1.054 1.037 1.020 1.005 0.990 0.978 0.966 0.957 0.949 0.944 0.940 0.939 0.941 0.945 0.951 0.960 0.971 0.984 0.994 1.002 1.008 1.012 1.014 1.016 1.016 1.015 1.014 1.012 1.010 1.008 1.005 1.003 1.001 1.000 0.998
1.197 1.197 1.194 1.189 1.181 1.170 1.157 1.141 1.122 1.100 1.075 1.048 1.019 0.993 0.969 0.949 0.932 0.919 0.909 0.902 0.899 0.899 0.902 0.909 0.919 0.932 0.949 0.969 0.993 1.019 1.048 1.075 1.100 1.122 1.141 1.157 1.170 1.181 1.189 1.194 1.197 1.197 1.195 1.190 1.184 1.175 1.166 1.154 1.142 1.128 1.114 1.100 1.085 1.069 1.054 1.039 1.025 1.010 0.997 0.985 0.973 0.963 0.955 0.948 0.943 0.940 0.939 0.941 0.945 0.951 0.959 0.970 0.982 0.993 1.001 1.007 1.011 1.014 1.015 1.016 1.015 1.014 1.012 1.010 1.008 1.006 1.004 1.002 1.000 0.999 0.998
1.143 1.143 1.142 1.138 1.132 1.124 1.113 1.100 1.085 1.068 1.048 1.027 1.003 0.978 0.955 0.936 0.920 0.906 0.897 0.890 0.887 0.887 0.890 0.897 0.906 0.920 0.936 0.955 0.978 1.002 1.026 1.048 1.068 1.085 1.100 1.113 1.124 1.132 1.138 1.142 1.143 1.143 1.141 1.137 1.131 1.124 1.116 1.106 1.096 1.085 1.073 1.061 1.048 1.036 1.024 1.012 1.000 0.988 0.978 0.968 0.960 0.952 0.947 0.943 0.940 0.940 0.941 0.945 0.951 0.959 0.969 0.981 0.991 1.000 1.006 1.011 1.014 1.015 1.016 1.016 1.015 1.013 1.011 1.009 1.007 1.005 1.003 1.001 1.000 0.998 0.997
1.096 1.097 1.096 1.093 1.089 1.083 1.075 1.065 1.053 1.040 1.025 1.008 0.989 0.968 0.947 0.929 0.913 0.900 0.891 0.884 0.881 0.881 0.884 0.891 0.900 0.913 0.929 0.947 0.968 0.989 1.008 1.025 1.040 1.053 1.065 1.075 1.083 1.089 1.093 1.096 1.097 1.096 1.094 1.091 1.086 1.080 1.073 1.065 1.056 1.047 1.038 1.028 1.018 1.008 0.998 0.988 0.979 0.971 0.963 0.956 0.950 0.945 0.941 0.940 0.940 0.942 0.945 0.951 0.959 0.969 0.981 0.991 0.999 1.005 1.010 1.013 1.015 1.016 1.016 1.015 1.013 1.012 1.010 1.008 1.006 1.004 1.002 1.000 0.999 0.998 0.997
1.056 1.057 1.057 1.055 1.052 1.048 1.042 1.035 1.026 1.016 1.004 0.991 0.977 0.961 0.944 0.927 0.912 0.900 0.891 0.884 0.881 0.881 0.884 0.891 0.900 0.912 0.927 0.944 0.961 0.977 0.991 1.004 1.016 1.026 1.035 1.042 1.048 1.052 1.055 1.057 1.057 1.056 1.054 1.051 1.047 1.042 1.036 1.030 1.023 1.015 1.008 1.000 0.993 0.985 0.977 0.970 0.963 0.957 0.951 0.947 0.943 0.941 0.940 0.940 0.943 0.947 0.953 0.960 0.970 0.981 0.991 0.999 1.005 1.010 1.013 1.015 1.016 1.016 1.015 1.014 1.012 1.010 1.008 1.006 1.004 1.002 1.001 0.999 0.998 0.997 0.997
1.023 1.024 1.024 1.023 1.021 1.018 1.014 1.009 1.003 0.996 0.987 0.978 0.968 0.956 0.944 0.930 0.917 0.905 0.897 0.891 0.888 0.888 0.891 0.897 0.905 0.917 0.930 0.944 0.956 0.968 0.978 0.987 0.996 1.003 1.009 1.014 1.018 1.021 1.023 1.024 1.024 1.023 1.021 1.018 1.014 1.010 1.006 1.001 0.995 0.989 0.984 0.978 0.972 0.966 0.961 0.956 0.951 0.947 0.944 0.941 0.940 0.940 0.941 0.944 0.948 0.954 0.962 0.972 0.982 0.991 0.999 1.005 1.009 1.013 1.015 1.016 1.016 1.015 1.014 1.013 1.011 1.009 1.007 1.005 1.003 1.001 1.000 0.998 0.998 0.997 0.997
0.995 0.996 0.997 0.997 0.996 0.994 0.992 0.989 0.984 0.980 0.974 0.968 0.961 0.953 0.945 0.936 0.926 0.917 0.908 0.903 0.900 0.900 0.903 0.908 0.917 0.926 0.936 0.945 0.953 0.961 0.968 0.974 0.980 0.984 0.989 0.992 0.994 0.996 0.997 0.997 0.996 0.995 0.993 0.991 0.988 0.984 0.981 0.977 0.973 0.969 0.964 0.960 0.956 0.952 0.949 0.946 0.943 0.941 0.940 0.940 0.940 0.943 0.946 0.951 0.957 0.965 0.974 0.984 0.993 1.000 1.005 1.010 1.013 1.015 1.015 1.016 1.015 1.014 1.013 1.011 1.009 1.007 1.005 1.003 1.002 1.000 0.999 0.998 0.997 0.997 0.997
0.973 0.974 0.975 0.975 0.975 0.975 0.974 0.972 0.970 0.967 0.964 0.961 0.957 0.952 0.947 0.942 0.937 0.931 0.925 0.920 0.918 0.918 0.920 0.925 0.931 0.937 0.942 0.947 0.952 0.957 0.961 0.964 0.967 0.970 0.972 0.974 0.975 0.975 0.975 0.975 0.974 0.973 0.971 0.969 0.967 0.964 0.962 0.959 0.956 0.953 0.951 0.948 0.946 0.943 0.941 0.940 0.939 0.939 0.940 0.942 0.945 0.948 0.954 0.960 0.968 0.978 0.987 0.995 1.001 1.006 1.010 1.013 1.014 1.016 1.016 1.015 1.014 1.013 1.011 1.010 1.008 1.006 1.004 1.002 1.000 0.999 0.998 0.997 0.997 0.997 0.997
0.956 0.958 0.959 0.960 0.960 0.961 0.961 0.960 0.960 0.959 0.958 0.957 0.956 0.954 0.952 0.951 0.949 0.947 0.945 0.943 0.941 0.941 0.943 0.945 0.947 0.949 0.951 0.952 0.954 0.956 0.957 0.958 0.959 0.960 0.960 0.961 0.961 0.960 0.960 0.959 0.958 0.956 0.955 0.953 0.951 0.949 0.948 0.946 0.944 0.943 0.941 0.940 0.939 0.939 0.939 0.939 0.940 0.942 0.944 0.948 0.952 0.958 0.965 0.973 0.982 0.990 0.997 1.002 1.007 1.011 1.013 1.015 1.016 1.016 1.015 1.014 1.013 1.011 1.010 1.008 1.006 1.004 1.002 1.001 0.999 0.998 0.998 0.997 0.997 0.997 0.997
0.945 0.946 0.947 0.949 0.950 0.951 0.952 0.953 0.954 0.955 0.956 0.957 0.958 0.959 0.960 0.961 0.962 0.963 0.964 0.966 0.967 0.967 0.966 0.964 0.963 0.962 0.961 0.960 0.959 0.958 0.957 0.956 0.955 0.954 0.953 0.952 0.951 0.950 0.949 0.947 0.946 0.945 0.943 0.942 0.941 0.940 0.939 0.938 0.938 0.937 0.937 0.937 0.938 0.939 0.940 0.942 0.944 0.948 0.952 0.957 0.963 0.970 0.978 0.986 0.993 0.999 1.004 1.008 1.011 1.014 1.015 1.016 1.016 1.015 1.014 1.013 1.012 1.010 1.008 1.006 1.004 1.003 1.001 1.000 0.999 0.998 0.997 0.997 0.997 0.997 0.997
0.939 0.940 0.941 0.943 0.945 0.946 0.948 0.950 0.952 0.955 0.957 0.960 0.963 0.966 0.969 0.973 0.976 0.980 0.985 0.988 0.989 0.989 0.988 0.985 0.980 0.976 0.973 0.969 0.966 0.963 0.960 0.957 0.955 0.952 0.950 0.948 0.946 0.945 0.943 0.941 0.940 0.939 0.938 0.937 0.936 0.936 0.936 0.936 0.936 0.937 0.938 0.939 0.941 0.943 0.945 0.949 0.953 0.957 0.963 0.969 0.977 0.984 0.991 0.997 1.002 1.006 1.010 1.012 1.014 1.015 1.016 1.016 1.015 1.014 1.013 1.012 1.010 1.008 1.006 1.005 1.003 1.001 1.000 0.999 0.998 0.997 0.997 0.997 0.997 0.997 0.998
0.938 0.939 0.940 0.942 0.944 0.946 0.949 0.952 0.955 0.958 0.962 0.966 0.971 0.976 0.981 0.987 0.993 0.998 1.002 1.005 1.006 1.006 1.005 1.002 0.998 0.993 0.987 0.981 0.976 0.971 0.967 0.962 0.958 0.955 0.952 0.949 0.946 0.944 0.942 0.940 0.939 0.938 0.937 0.936 0.936 0.936 0.937 0.938 0.939 0.941 0.943 0.945 0.948 0.951 0.955 0.959 0.965 0.971 0.977 0.984 0.990 0.996 1.001 1.005 1.008 1.011 1.013 1.015 1.015 1.016 1.016 1.015 1.014 1.013 1.011 1.010 1.008 1.006 1.004 1.003 1.001 1.000 0.999 0.998 0.997 0.997 0.997 0.997 0.997 0.998 0.998
0.941 0.942 0.944 0.946 0.948 0.951 0.954 0.957 0.962 0.966 0.971 0.977 0.982 0.989 0.995 1.001 1.007 1.011 1.014 1.017 1.018 1.018 1.017 1.014 1.011 1.007 1.001 0.995 0.989 0.982 0.977 0.971 0.966 0.962 0.957 0.954 0.951 0.948 0.946 0.944 0.942 0.941 0.941 0.941 0.941 0.942 0.943 0.945 0.947 0.949 0.952 0.955 0.959 0.963 0.968 0.974 0.980 0.986 0.991 0.996 1.000 1.004 1.008 1.010 1.013 1.014 1.015 1.016 1.016 1.016 1.015 1.014 1.012 1.011 1.010 1.008 1.006 1.004 1.003 1.001 1.000 0.999 0.998 0.997 0.997 0.997 0.997 0.997 0.997 0.998 0.999
