0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.726 8.484 7.562 6.178 5.143 4.313 3.711 3.263 2.908 2.650 2.430 2.294 2.214 2.160 2.171 2.207 2.279 2.392 2.537 2.710 2.880 3.055 3.235 3.376 3.373 3.311 3.209 3.102 2.993 2.892 2.808 2.754 2.702 2.695 2.687 2.693 2.717 2.763 2.814 2.865 2.899 2.935 2.965 2.984 3.000 2.981 2.960 2.928 2.909 2.874 2.856 2.849 2.836
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 6.269 8.187 6.679 5.542 4.659 3.972 3.448 3.047 2.751 2.533 2.354 2.252 2.185 2.162 2.181 2.225 2.307 2.450 2.591 2.767 2.938 3.117 3.289 3.379 3.361 3.280 3.172 3.060 2.963 2.862 2.789 2.742 2.708 2.685 2.697 2.707 2.735 2.776 2.823 2.879 2.913 2.954 2.977 2.989 2.988 2.976 2.949 2.929 2.896 2.875 2.852 2.842 2.836
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.988 8.771 7.158 5.910 4.959 4.221 3.648 3.209 2.878 2.608 2.421 2.299 2.202 2.163 2.160 2.197 2.270 2.374 2.515 2.672 2.838 3.000 3.191 3.339 3.366 3.329 3.246 3.131 3.025 2.924 2.836 2.782 2.719 2.703 2.677 2.681 2.708 2.755 2.797 2.834 2.885 2.927 2.956 2.987 2.995 2.979 2.982 2.951 2.915 2.892 2.869 2.842 2.841 2.830
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.833 9.013 7.566 6.255 5.250 4.441 3.843 3.346 2.981 2.694 2.489 2.338 2.241 2.171 2.153 2.177 2.227 2.323 2.438 2.585 2.748 2.912 3.079 3.258 3.371 3.376 3.310 3.201 3.106 2.998 2.893 2.811 2.752 2.707 2.686 2.680 2.698 2.721 2.757 2.799 2.856 2.895 2.925 2.968 2.985 2.990 2.983 2.954 2.947 2.913 2.890 2.869 2.846 2.839 2.831
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.901 9.061 7.830 6.520 5.486 4.639 3.994 3.482 3.081 2.779 2.555 2.395 2.256 2.187 2.148 2.149 2.188 2.269 2.372 2.512 2.656 2.837 2.992 3.151 3.309 3.384 3.357 3.277 3.172 3.053 2.960 2.861 2.789 2.734 2.696 2.685 2.685 2.701 2.741 2.765 2.831 2.864 2.901 2.935 2.966 2.985 2.994 2.976 2.959 2.934 2.899 2.880 2.855 2.840 2.832 2.816
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 4.236 9.331 7.999 6.698 5.640 4.804 4.122 3.607 3.170 2.853 2.617 2.422 2.290 2.196 2.157 2.143 2.156 2.227 2.313 2.439 2.583 2.752 2.914 3.071 3.227 3.366 3.381 3.332 3.246 3.127 3.015 2.922 2.840 2.758 2.727 2.698 2.679 2.682 2.702 2.748 2.779 2.822 2.882 2.918 2.952 2.970 2.989 2.996 2.977 2.951 2.915 2.905 2.872 2.854 2.839 2.831 2.818
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.790 6.831 9.423 7.968 6.745 5.729 4.891 4.230 3.703 3.264 2.915 2.646 2.451 2.300 2.204 2.146 2.132 2.136 2.181 2.271 2.372 2.513 2.674 2.826 2.980 3.140 3.300 3.392 3.371 3.286 3.189 3.071 2.966 2.879 2.799 2.746 2.698 2.681 2.679 2.689 2.719 2.752 2.798 2.853 2.884 2.930 2.960 2.986 2.984 2.986 2.969 2.948 2.926 2.892 2.861 2.853 2.841 2.830 2.819
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.417 9.093 19.832 9.090 0.421 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.222 4.403 9.309 9.010 7.780 6.689 5.740 4.934 4.300 3.753 3.318 2.972 2.703 2.482 2.323 2.220 2.145 2.111 2.119 2.150 2.225 2.316 2.454 2.602 2.767 2.924 3.083 3.229 3.361 3.396 3.337 3.248 3.135 3.044 2.935 2.848 2.778 2.714 2.691 2.670 2.675 2.702 2.733 2.763 2.827 2.867 2.913 2.938 2.971 2.989 2.993 2.980 2.964 2.932 2.910 2.891 2.871 2.841 2.826 2.819 2.833
0.000 0.000 0.000 0.000 0.000 0.000 1.472 7.287 14.829 17.220 17.225 17.220 14.826 7.286 1.472 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.014 4.704 8.711 9.268 8.364 7.395 6.493 5.648 4.912 4.311 3.783 3.346 3.012 2.730 2.504 2.347 2.227 2.150 2.106 2.088 2.121 2.182 2.268 2.394 2.545 2.705 2.875 3.018 3.171 3.315 3.408 3.381 3.306 3.211 3.093 2.989 2.892 2.805 2.754 2.705 2.695 2.674 2.684 2.711 2.745 2.788 2.838 2.886 2.920 2.956 2.974 2.984 2.989 2.983 2.960 2.937 2.898 2.874 2.856 2.834 2.828 2.816 2.825
0.082 0.582 1.641 3.314 5.699 8.973 11.948 12.170 12.212 12.252 12.268 12.255 12.209 12.171 11.948 8.973 5.698 3.313 1.641 0.583 0.082 0.081 0.556 1.473 2.867 4.711 7.028 8.817 8.496 8.051 7.522 6.860 6.148 5.468 4.814 4.248 3.765 3.354 3.027 2.741 2.528 2.355 2.233 2.147 2.084 2.076 2.090 2.147 2.229 2.342 2.481 2.636 2.792 2.965 3.112 3.264 3.379 3.410 3.345 3.259 3.151 3.048 2.932 2.857 2.776 2.716 2.688 2.674 2.674 2.691 2.713 2.761 2.810 2.860 2.903 2.932 2.971 2.990 3.005 2.993 2.977 2.951 2.918 2.894 2.873 2.854 2.836 2.831 2.817 2.830
8.275 8.431 8.516 8.605 8.677 8.756 8.796 8.847 8.868 8.895 8.911 8.894 8.867 8.847 8.795 8.758 8.676 8.603 8.518 8.428 8.276 8.177 8.017 7.871 7.709 7.526 7.332 7.112 6.861 6.566 6.196 5.717 5.181 4.642 4.155 3.714 3.336 3.018 2.748 2.526 2.368 2.235 2.146 2.088 2.051 2.063 2.112 2.178 2.293 2.433 2.587 2.748 2.903 3.063 3.216 3.356 3.413 3.384 3.317 3.205 3.089 2.988 2.887 2.809 2.745 2.706 2.677 2.663 2.669 2.706 2.736 2.785 2.829 2.883 2.916 2.954 2.982 2.991 2.992 2.986 2.964 2.928 2.913 2.887 2.862 2.844 2.827 2.832 2.817 2.824
6.351 6.388 6.428 6.487 6.514 6.526 6.551 6.570 6.588 6.581 6.607 6.581 6.588 6.571 6.553 6.525 6.514 6.485 6.427 6.389 6.353 6.295 6.242 6.164 6.100 6.017 5.910 5.777 5.644 5.453 5.196 4.834 4.429 4.011 3.625 3.288 2.993 2.740 2.535 2.362 2.240 2.141 2.076 2.044 2.053 2.088 2.151 2.242 2.368 2.517 2.697 2.862 3.013 3.170 3.313 3.416 3.410 3.349 3.257 3.153 3.033 2.931 2.835 2.767 2.718 2.681 2.668 2.672 2.686 2.709 2.747 2.799 2.853 2.901 2.926 2.964 2.987 2.993 2.994 2.975 2.959 2.925 2.902 2.878 2.854 2.835 2.825 2.818 2.821 2.824
4.983 4.985 4.987 4.989 5.001 4.996 4.998 5.003 5.006 5.010 4.988 5.010 5.006 5.004 4.997 4.996 5.001 4.989 4.986 4.986 4.985 4.961 4.959 4.940 4.919 4.899 4.876 4.799 4.732 4.620 4.421 4.144 3.832 3.513 3.219 2.949 2.722 2.518 2.360 2.229 2.139 2.083 2.046 2.030 2.061 2.116 2.212 2.332 2.479 2.640 2.809 2.969 3.135 3.279 3.404 3.441 3.390 3.293 3.193 3.073 2.978 2.876 2.799 2.738 2.686 2.668 2.660 2.669 2.692 2.726 2.772 2.832 2.864 2.900 2.947 2.981 2.996 2.993 2.993 2.969 2.944 2.923 2.887 2.860 2.844 2.828 2.824 2.819 2.823 2.830
3.986 3.972 3.952 3.953 3.934 3.920 3.908 3.907 3.890 3.899 3.885 3.899 3.893 3.905 3.907 3.918 3.935 3.952 3.954 3.971 3.986 4.004 4.037 4.052 4.079 4.090 4.104 4.083 4.058 3.994 3.839 3.618 3.373 3.112 2.884 2.690 2.500 2.347 2.221 2.138 2.077 2.030 2.030 2.054 2.094 2.186 2.289 2.436 2.594 2.765 2.929 3.085 3.238 3.378 3.450 3.420 3.349 3.234 3.123 3.015 2.914 2.829 2.761 2.709 2.676 2.655 2.655 2.675 2.708 2.746 2.794 2.850 2.894 2.936 2.958 2.993 2.989 2.991 2.982 2.959 2.934 2.899 2.884 2.861 2.845 2.830 2.825 2.815 2.827 2.826
3.301 3.265 3.221 3.198 3.174 3.156 3.148 3.123 3.113 3.107 3.113 3.107 3.114 3.122 3.149 3.154 3.174 3.197 3.222 3.264 3.300 3.337 3.383 3.419 3.466 3.498 3.536 3.546 3.551 3.507 3.392 3.204 3.009 2.820 2.642 2.476 2.331 2.213 2.135 2.068 2.034 2.018 2.043 2.086 2.157 2.260 2.396 2.551 2.732 2.888 3.055 3.213 3.355 3.443 3.447 3.386 3.291 3.173 3.064 2.948 2.867 2.791 2.728 2.685 2.663 2.653 2.660 2.693 2.730 2.772 2.819 2.867 2.910 2.953 2.972 3.001 2.999 2.986 2.976 2.951 2.935 2.898 2.876 2.856 2.832 2.822 2.818 2.821 2.819 2.829
2.791 2.736 2.710 2.666 2.636 2.615 2.592 2.572 2.557 2.557 2.549 2.557 2.557 2.572 2.592 2.615 2.636 2.667 2.710 2.736 2.793 2.843 2.895 2.960 3.009 3.072 3.120 3.163 3.180 3.138 3.035 2.891 2.737 2.581 2.442 2.318 2.218 2.130 2.069 2.035 2.020 2.043 2.080 2.149 2.249 2.372 2.516 2.686 2.851 3.023 3.176 3.329 3.445 3.463 3.419 3.328 3.212 3.102 2.991 2.893 2.807 2.744 2.697 2.672 2.651 2.661 2.671 2.706 2.747 2.793 2.839 2.890 2.940 2.967 2.995 2.998 2.993 2.988 2.962 2.942 2.912 2.889 2.860 2.843 2.823 2.820 2.806 2.823 2.828 2.844
2.442 2.383 2.337 2.287 2.255 2.228 2.205 2.188 2.171 2.164 2.168 2.165 2.172 2.187 2.205 2.229 2.253 2.287 2.337 2.385 2.442 2.500 2.555 2.623 2.691 2.761 2.830 2.887 2.905 2.859 2.772 2.655 2.528 2.411 2.304 2.219 2.137 2.079 2.050 2.038 2.046 2.091 2.155 2.246 2.365 2.502 2.663 2.823 2.996 3.156 3.316 3.434 3.477 3.439 3.350 3.253 3.131 3.033 2.930 2.837 2.764 2.712 2.673 2.650 2.656 2.665 2.682 2.722 2.773 2.818 2.868 2.906 2.954 2.981 3.002 3.007 2.993 2.980 2.959 2.928 2.896 2.871 2.854 2.832 2.825 2.825 2.816 2.820 2.833 2.847
2.191 2.127 2.081 2.033 1.992 1.963 1.934 1.910 1.898 1.885 1.889 1.886 1.898 1.911 1.933 1.963 1.991 2.034 2.081 2.127 2.192 2.256 2.335 2.401 2.482 2.557 2.632 2.691 2.694 2.654 2.575 2.482 2.387 2.298 2.210 2.147 2.091 2.067 2.054 2.066 2.104 2.161 2.243 2.361 2.497 2.645 2.802 2.979 3.135 3.292 3.425 3.477 3.455 3.387 3.284 3.170 3.067 2.958 2.865 2.784 2.722 2.679 2.654 2.652 2.650 2.664 2.703 2.741 2.804 2.844 2.891 2.941 2.968 2.993 3.001 3.002 2.999 2.971 2.944 2.913 2.890 2.866 2.849 2.829 2.826 2.814 2.822 2.819 2.833 2.843
2.042 1.968 1.910 1.866 1.816 1.779 1.751 1.733 1.715 1.703 1.704 1.703 1.715 1.732 1.751 1.780 1.816 1.866 1.909 1.968 2.042 2.108 2.184 2.265 2.349 2.437 2.521 2.562 2.556 2.511 2.448 2.365 2.286 2.214 2.159 2.111 2.087 2.085 2.086 2.127 2.189 2.273 2.379 2.503 2.645 2.798 2.960 3.123 3.280 3.420 3.483 3.476 3.402 3.308 3.204 3.097 2.990 2.892 2.804 2.743 2.692 2.660 2.640 2.642 2.655 2.682 2.728 2.779 2.834 2.871 2.928 2.958 2.993 3.003 3.014 3.006 2.986 2.961 2.934 2.899 2.874 2.860 2.834 2.812 2.814 2.809 2.821 2.838 2.840 2.849
1.951 1.888 1.825 1.768 1.712 1.676 1.648 1.616 1.605 1.595 1.594 1.595 1.603 1.617 1.648 1.676 1.713 1.768 1.825 1.887 1.952 2.032 2.107 2.200 2.285 2.381 2.452 2.479 2.465 2.416 2.355 2.289 2.239 2.182 2.151 2.128 2.119 2.137 2.165 2.227 2.301 2.403 2.517 2.658 2.803 2.976 3.119 3.273 3.415 3.479 3.479 3.415 3.337 3.233 3.119 3.015 2.922 2.827 2.758 2.701 2.667 2.641 2.637 2.655 2.672 2.705 2.750 2.805 2.854 2.906 2.943 2.979 2.998 2.999 3.002 2.994 2.974 2.947 2.915 2.893 2.852 2.842 2.824 2.817 2.815 2.818 2.823 2.826 2.848 2.862
1.935 1.863 1.788 1.734 1.679 1.638 1.601 1.578 1.557 1.539 1.539 1.540 1.557 1.579 1.600 1.638 1.680 1.734 1.788 1.862 1.936 2.017 2.097 2.194 2.298 2.383 2.437 2.434 2.412 2.371 2.318 2.273 2.226 2.200 2.182 2.175 2.180 2.221 2.265 2.351 2.442 2.549 2.684 2.820 2.971 3.133 3.283 3.417 3.479 3.474 3.426 3.344 3.246 3.134 3.032 2.939 2.846 2.778 2.719 2.670 2.647 2.638 2.641 2.669 2.694 2.730 2.778 2.832 2.888 2.934 2.959 2.992 3.010 3.011 3.003 2.986 2.962 2.940 2.903 2.871 2.852 2.825 2.818 2.817 2.816 2.821 2.824 2.837 2.854 2.868
1.974 1.899 1.830 1.766 1.707 1.658 1.621 1.594 1.575 1.557 1.553 1.558 1.576 1.592 1.623 1.658 1.707 1.766 1.829 1.900 1.974 2.061 2.158 2.257 2.362 2.421 2.440 2.431 2.399 2.362 2.324 2.284 2.260 2.243 2.241 2.261 2.292 2.339 2.404 2.495 2.598 2.722 2.849 2.997 3.142 3.293 3.426 3.471 3.471 3.427 3.353 3.255 3.157 3.047 2.950 2.861 2.787 2.727 2.679 2.647 2.637 2.634 2.650 2.679 2.713 2.758 2.823 2.861 2.909 2.959 2.985 3.005 3.011 3.008 2.995 2.969 2.944 2.908 2.879 2.858 2.839 2.822 2.824 2.810 2.809 2.825 2.835 2.838 2.868 2.877
2.076 1.994 1.915 1.857 1.796 1.749 1.707 1.670 1.649 1.633 1.625 1.633 1.650 1.670 1.707 1.749 1.796 1.857 1.915 1.994 2.075 2.178 2.279 2.386 2.451 2.484 2.487 2.459 2.431 2.403 2.366 2.350 2.331 2.337 2.342 2.377 2.420 2.492 2.564 2.663 2.768 2.890 3.022 3.171 3.313 3.423 3.471 3.463 3.420 3.346 3.265 3.164 3.058 2.959 2.876 2.800 2.740 2.686 2.653 2.640 2.633 2.644 2.671 2.703 2.744 2.799 2.846 2.897 2.943 2.980 3.000 3.011 3.017 3.013 2.979 2.955 2.927 2.904 2.870 2.848 2.839 2.817 2.815 2.812 2.825 2.823 2.835 2.853 2.863 2.883
2.264 2.162 2.082 2.006 1.949 1.897 1.849 1.819 1.793 1.778 1.776 1.779 1.793 1.819 1.850 1.896 1.950 2.007 2.081 2.162 2.265 2.367 2.481 2.543 2.572 2.575 2.552 2.527 2.507 2.469 2.451 2.435 2.437 2.448 2.474 2.515 2.570 2.638 2.728 2.833 2.938 3.072 3.204 3.329 3.420 3.457 3.451 3.412 3.337 3.254 3.165 3.071 2.967 2.887 2.805 2.743 2.697 2.656 2.634 2.630 2.642 2.661 2.684 2.736 2.783 2.833 2.879 2.924 2.969 2.999 3.016 3.010 3.018 2.992 2.973 2.943 2.907 2.880 2.863 2.842 2.827 2.817 2.808 2.817 2.823 2.827 2.848 2.855 2.879 2.895
2.532 2.413 2.317 2.248 2.172 2.114 2.069 2.042 2.009 2.003 1.998 2.002 2.010 2.042 2.068 2.115 2.174 2.247 2.318 2.412 2.532 2.627 2.677 2.699 2.700 2.683 2.656 2.637 2.606 2.576 2.568 2.565 2.571 2.596 2.623 2.667 2.736 2.814 2.901 3.003 3.124 3.255 3.356 3.423 3.435 3.425 3.388 3.320 3.249 3.158 3.068 2.975 2.889 2.813 2.751 2.698 2.663 2.640 2.632 2.630 2.651 2.686 2.722 2.770 2.820 2.872 2.917 2.962 2.984 3.005 3.016 3.009 3.002 2.987 2.946 2.927 2.900 2.867 2.847 2.825 2.810 2.807 2.812 2.816 2.826 2.842 2.851 2.872 2.884 2.899
2.847 2.766 2.672 2.557 2.480 2.412 2.361 2.329 2.300 2.296 2.286 2.297 2.299 2.330 2.361 2.413 2.479 2.557 2.671 2.767 2.846 2.884 2.890 2.871 2.850 2.815 2.788 2.758 2.726 2.713 2.702 2.707 2.725 2.744 2.779 2.830 2.897 2.988 3.088 3.193 3.293 3.362 3.399 3.409 3.396 3.361 3.301 3.227 3.143 3.059 2.978 2.892 2.818 2.755 2.704 2.665 2.643 2.629 2.639 2.650 2.674 2.713 2.751 2.804 2.851 2.906 2.945 2.989 3.008 3.019 3.018 3.003 2.993 2.968 2.938 2.901 2.869 2.852 2.832 2.817 2.814 2.810 2.810 2.825 2.828 2.843 2.858 2.875 2.889 2.909
3.097 3.083 3.050 2.986 2.899 2.814 2.744 2.689 2.650 2.634 2.624 2.633 2.651 2.688 2.744 2.813 2.899 2.987 3.049 3.085 3.097 3.089 3.065 3.038 2.995 2.961 2.923 2.889 2.868 2.850 2.838 2.851 2.864 2.898 2.942 2.999 3.082 3.176 3.255 3.327 3.363 3.379 3.376 3.357 3.323 3.271 3.202 3.122 3.042 2.964 2.893 2.819 2.755 2.709 2.673 2.644 2.637 2.635 2.642 2.666 2.705 2.755 2.790 2.846 2.888 2.939 2.975 3.003 3.023 3.017 3.016 2.999 2.969 2.948 2.917 2.882 2.862 2.839 2.825 2.815 2.810 2.801 2.817 2.820 2.833 2.846 2.869 2.884 2.893 2.908
3.293 3.315 3.335 3.329 3.318 3.275 3.213 3.148 3.101 3.078 3.067 3.076 3.101 3.148 3.213 3.275 3.318 3.329 3.336 3.314 3.295 3.256 3.223 3.171 3.132 3.082 3.048 3.020 2.996 2.986 2.979 2.996 3.014 3.063 3.119 3.176 3.244 3.289 3.324 3.342 3.348 3.338 3.313 3.275 3.225 3.169 3.101 3.026 2.962 2.876 2.817 2.755 2.712 2.669 2.649 2.632 2.634 2.640 2.668 2.702 2.743 2.785 2.830 2.879 2.933 2.969 2.991 3.013 3.015 3.010 3.003 2.985 2.954 2.923 2.901 2.869 2.851 2.828 2.818 2.818 2.803 2.814 2.814 2.828 2.844 2.863 2.881 2.891 2.899 2.909
