0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.727 8.467 7.579 6.200 5.141 4.335 3.707 3.258 2.907 2.651 2.422 2.294 2.223 2.164 2.162 2.207 2.275 2.394 2.533 2.715 2.883 3.050 3.237 3.367 3.370 3.322 3.216 3.109 2.994 2.897 2.815 2.759 2.708 2.695 2.674 2.689 2.715 2.774 2.820 2.863 2.899 2.935 2.958 2.985 3.002 2.981 2.961 2.932 2.916 2.866 2.849 2.859 2.829
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 6.265 8.210 6.688 5.553 4.660 3.969 3.445 3.047 2.752 2.535 2.357 2.243 2.182 2.153 2.170 2.224 2.311 2.456 2.599 2.759 2.941 3.118 3.287 3.375 3.374 3.281 3.169 3.056 2.959 2.855 2.788 2.737 2.712 2.679 2.689 2.686 2.732 2.771 2.817 2.884 2.910 2.959 2.987 2.987 2.983 2.984 2.948 2.926 2.901 2.871 2.857 2.839 2.835
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.992 8.760 7.152 5.907 4.972 4.219 3.644 3.209 2.887 2.608 2.421 2.296 2.199 2.165 2.158 2.198 2.265 2.379 2.518 2.678 2.833 2.997 3.198 3.335 3.375 3.341 3.247 3.131 3.031 2.925 2.838 2.785 2.713 2.704 2.672 2.682 2.702 2.759 2.794 2.831 2.884 2.923 2.957 2.993 2.975 2.975 2.978 2.942 2.915 2.889 2.871 2.839 2.841 2.842
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.816 9.021 7.560 6.260 5.252 4.432 3.831 3.341 2.987 2.694 2.488 2.332 2.241 2.173 2.160 2.180 2.232 2.322 2.432 2.579 2.756 2.916 3.072 3.256 3.376 3.382 3.307 3.205 3.100 2.997 2.898 2.810 2.750 2.711 2.678 2.669 2.703 2.714 2.758 2.795 2.854 2.909 2.926 2.962 2.989 2.991 2.983 2.943 2.945 2.911 2.897 2.880 2.849 2.841 2.829
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.908 9.055 7.819 6.515 5.497 4.630 4.002 3.477 3.081 2.783 2.554 2.386 2.252 2.185 2.152 2.155 2.193 2.271 2.379 2.519 2.659 2.840 2.987 3.142 3.315 3.390 3.356 3.269 3.174 3.050 2.968 2.854 2.784 2.740 2.689 2.680 2.678 2.694 2.735 2.761 2.824 2.859 2.896 2.932 2.965 2.989 2.984 2.976 2.957 2.922 2.907 2.879 2.849 2.844 2.834 2.818
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 4.238 9.344 7.982 6.704 5.643 4.801 4.125 3.616 3.170 2.853 2.615 2.413 2.293 2.194 2.153 2.145 2.160 2.223 2.308 2.444 2.574 2.757 2.913 3.078 3.222 3.370 3.378 3.335 3.248 3.130 3.017 2.923 2.846 2.763 2.719 2.709 2.679 2.688 2.701 2.751 2.771 2.820 2.875 2.918 2.955 2.968 2.993 2.994 2.973 2.946 2.908 2.912 2.871 2.855 2.845 2.838 2.814
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.788 6.828 9.438 7.968 6.747 5.732 4.892 4.227 3.711 3.266 2.915 2.644 2.451 2.293 2.210 2.143 2.140 2.140 2.183 2.270 2.374 2.506 2.672 2.826 2.971 3.139 3.312 3.393 3.372 3.285 3.183 3.086 2.973 2.875 2.806 2.756 2.697 2.683 2.675 2.683 2.713 2.760 2.801 2.853 2.894 2.931 2.957 2.981 2.987 2.985 2.965 2.949 2.928 2.889 2.864 2.849 2.842 2.834 2.812
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.416 9.096 19.858 9.093 0.420 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.223 4.399 9.297 9.009 7.772 6.688 5.737 4.915 4.290 3.752 3.317 2.971 2.708 2.483 2.320 2.213 2.140 2.110 2.125 2.149 2.226 2.322 2.453 2.597 2.770 2.920 3.082 3.223 3.351 3.399 3.328 3.257 3.132 3.061 2.936 2.844 2.775 2.713 2.693 2.670 2.677 2.702 2.730 2.754 2.818 2.857 2.922 2.944 2.963 2.984 2.985 2.975 2.958 2.928 2.917 2.891 2.878 2.836 2.827 2.821 2.834
0.000 0.000 0.000 0.000 0.000 0.000 1.471 7.297 14.840 17.207 17.228 17.208 14.838 7.296 1.471 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.013 4.707 8.710 9.260 8.348 7.385 6.491 5.649 4.912 4.315 3.789 3.346 3.011 2.724 2.504 2.345 2.227 2.146 2.109 2.083 2.119 2.189 2.260 2.388 2.543 2.698 2.876 3.022 3.167 3.316 3.412 3.378 3.321 3.212 3.093 2.992 2.895 2.800 2.759 2.714 2.695 2.671 2.680 2.712 2.736 2.787 2.840 2.889 2.924 2.957 2.969 2.992 2.983 2.981 2.960 2.945 2.906 2.872 2.855 2.839 2.831 2.811 2.819
0.081 0.579 1.640 3.318 5.708 8.979 11.965 12.173 12.238 12.256 12.255 12.262 12.233 12.175 11.965 8.980 5.705 3.316 1.639 0.580 0.081 0.081 0.555 1.472 2.861 4.711 7.020 8.811 8.488 8.034 7.503 6.852 6.152 5.456 4.816 4.242 3.770 3.358 3.028 2.735 2.531 2.354 2.236 2.147 2.083 2.073 2.090 2.148 2.229 2.339 2.475 2.630 2.794 2.958 3.119 3.269 3.381 3.420 3.344 3.255 3.155 3.047 2.929 2.861 2.776 2.719 2.680 2.681 2.679 2.687 2.713 2.769 2.812 2.858 2.902 2.937 2.976 2.992 3.005 2.993 2.973 2.952 2.934 2.896 2.874 2.851 2.837 2.829 2.815 2.821
8.274 8.427 8.503 8.604 8.680 8.757 8.796 8.846 8.863 8.888 8.909 8.883 8.866 8.846 8.796 8.757 8.678 8.604 8.506 8.425 8.273 8.175 8.017 7.863 7.707 7.535 7.326 7.099 6.862 6.565 6.192 5.706 5.184 4.643 4.148 3.719 3.329 3.022 2.750 2.525 2.367 2.240 2.145 2.081 2.050 2.059 2.113 2.181 2.285 2.436 2.586 2.746 2.904 3.064 3.210 3.356 3.411 3.388 3.319 3.203 3.083 2.987 2.887 2.805 2.731 2.706 2.678 2.661 2.670 2.706 2.738 2.776 2.824 2.891 2.918 2.953 2.979 2.989 2.985 2.986 2.961 2.924 2.908 2.889 2.859 2.841 2.828 2.830 2.825 2.820
6.351 6.391 6.429 6.476 6.508 6.526 6.549 6.560 6.582 6.579 6.599 6.578 6.585 6.562 6.549 6.525 6.506 6.475 6.427 6.394 6.351 6.292 6.240 6.166 6.101 6.027 5.911 5.787 5.636 5.457 5.189 4.836 4.426 4.013 3.632 3.290 2.987 2.742 2.536 2.367 2.247 2.141 2.076 2.042 2.055 2.089 2.144 2.244 2.367 2.514 2.698 2.861 3.003 3.175 3.315 3.406 3.413 3.347 3.259 3.160 3.033 2.932 2.835 2.770 2.716 2.676 2.660 2.679 2.681 2.709 2.750 2.803 2.855 2.906 2.930 2.956 2.990 2.992 2.995 2.976 2.956 2.925 2.906 2.883 2.858 2.833 2.828 2.819 2.823 2.832
4.982 4.976 4.990 4.982 5.008 4.996 5.004 4.994 5.007 5.003 4.996 5.003 5.006 4.996 5.003 4.995 5.007 4.984 4.988 4.976 4.985 4.977 4.962 4.946 4.914 4.902 4.879 4.796 4.741 4.609 4.408 4.146 3.832 3.514 3.213 2.946 2.722 2.519 2.361 2.232 2.135 2.085 2.051 2.032 2.067 2.120 2.217 2.332 2.484 2.644 2.806 2.962 3.130 3.281 3.405 3.440 3.391 3.286 3.195 3.069 2.980 2.875 2.794 2.743 2.687 2.675 2.658 2.670 2.696 2.729 2.776 2.829 2.870 2.897 2.942 2.975 3.000 2.987 2.985 2.972 2.946 2.923 2.887 2.852 2.845 2.826 2.821 2.820 2.827 2.828
3.984 3.967 3.945 3.945 3.937 3.906 3.914 3.896 3.892 3.910 3.884 3.910 3.894 3.893 3.912 3.907 3.937 3.943 3.946 3.969 3.982 4.014 4.041 4.052 4.067 4.085 4.104 4.083 4.047 3.992 3.840 3.621 3.377 3.115 2.888 2.689 2.498 2.357 2.221 2.135 2.083 2.028 2.031 2.057 2.100 2.181 2.292 2.440 2.589 2.762 2.929 3.083 3.231 3.379 3.448 3.422 3.337 3.240 3.122 3.011 2.903 2.833 2.755 2.710 2.675 2.663 2.658 2.671 2.713 2.741 2.795 2.845 2.887 2.944 2.956 2.996 2.997 2.986 2.979 2.956 2.942 2.901 2.886 2.857 2.848 2.835 2.827 2.816 2.826 2.826
3.296 3.260 3.215 3.201 3.169 3.151 3.149 3.118 3.108 3.107 3.112 3.107 3.109 3.119 3.150 3.150 3.170 3.199 3.217 3.258 3.296 3.342 3.383 3.411 3.463 3.501 3.535 3.537 3.547 3.506 3.390 3.206 3.013 2.824 2.652 2.481 2.340 2.222 2.141 2.066 2.038 2.022 2.043 2.088 2.155 2.260 2.396 2.545 2.728 2.885 3.048 3.211 3.357 3.438 3.441 3.383 3.293 3.169 3.060 2.943 2.858 2.786 2.722 2.676 2.661 2.656 2.661 2.696 2.734 2.771 2.813 2.868 2.905 2.955 2.976 2.995 3.005 2.981 2.972 2.953 2.928 2.899 2.880 2.856 2.833 2.819 2.818 2.817 2.809 2.821
2.787 2.738 2.717 2.678 2.640 2.615 2.587 2.575 2.554 2.549 2.541 2.549 2.554 2.575 2.587 2.616 2.640 2.678 2.717 2.738 2.788 2.844 2.891 2.956 2.998 3.081 3.126 3.162 3.178 3.135 3.036 2.885 2.735 2.578 2.444 2.318 2.222 2.130 2.073 2.034 2.015 2.054 2.079 2.150 2.247 2.376 2.525 2.685 2.850 3.013 3.175 3.336 3.445 3.466 3.414 3.324 3.213 3.095 2.991 2.894 2.808 2.751 2.692 2.669 2.651 2.668 2.673 2.707 2.747 2.787 2.838 2.884 2.942 2.976 2.994 3.000 2.996 2.987 2.962 2.945 2.911 2.893 2.862 2.842 2.817 2.822 2.797 2.824 2.828 2.849
2.438 2.379 2.338 2.283 2.250 2.225 2.204 2.184 2.174 2.154 2.171 2.156 2.175 2.182 2.205 2.225 2.249 2.284 2.337 2.381 2.438 2.489 2.558 2.625 2.694 2.760 2.834 2.890 2.903 2.864 2.771 2.659 2.527 2.408 2.303 2.220 2.129 2.075 2.045 2.039 2.048 2.087 2.162 2.250 2.364 2.512 2.661 2.829 2.996 3.157 3.326 3.433 3.478 3.436 3.350 3.251 3.128 3.034 2.934 2.832 2.771 2.714 2.671 2.654 2.655 2.664 2.682 2.727 2.770 2.818 2.869 2.899 2.964 2.988 2.997 3.004 2.994 2.979 2.953 2.931 2.898 2.866 2.852 2.835 2.824 2.832 2.817 2.818 2.827 2.845
2.197 2.131 2.086 2.035 1.996 1.965 1.937 1.907 1.894 1.883 1.886 1.884 1.895 1.908 1.936 1.965 1.996 2.036 2.085 2.131 2.199 2.253 2.330 2.401 2.484 2.557 2.632 2.691 2.696 2.656 2.572 2.480 2.389 2.296 2.209 2.145 2.090 2.069 2.059 2.066 2.106 2.159 2.245 2.368 2.495 2.643 2.802 2.976 3.129 3.289 3.424 3.475 3.457 3.386 3.287 3.169 3.060 2.962 2.865 2.780 2.722 2.676 2.647 2.648 2.647 2.671 2.698 2.743 2.801 2.842 2.888 2.934 2.971 2.992 2.994 3.000 2.995 2.970 2.942 2.918 2.887 2.869 2.848 2.826 2.825 2.806 2.830 2.814 2.828 2.839
2.035 1.968 1.910 1.865 1.825 1.782 1.756 1.730 1.712 1.706 1.708 1.706 1.713 1.729 1.755 1.783 1.824 1.866 1.910 1.968 2.036 2.109 2.186 2.268 2.351 2.437 2.520 2.564 2.550 2.511 2.451 2.368 2.285 2.218 2.158 2.113 2.084 2.077 2.089 2.123 2.191 2.267 2.383 2.502 2.635 2.798 2.954 3.123 3.281 3.425 3.480 3.474 3.400 3.306 3.207 3.097 2.980 2.891 2.801 2.751 2.691 2.663 2.634 2.639 2.655 2.682 2.722 2.779 2.833 2.868 2.926 2.952 2.996 3.010 3.007 3.015 2.989 2.962 2.928 2.907 2.879 2.859 2.829 2.809 2.813 2.812 2.825 2.841 2.839 2.847
1.951 1.886 1.817 1.764 1.712 1.674 1.648 1.615 1.602 1.595 1.591 1.595 1.601 1.615 1.648 1.673 1.712 1.764 1.816 1.887 1.951 2.027 2.111 2.198 2.286 2.375 2.453 2.478 2.471 2.413 2.355 2.293 2.238 2.180 2.155 2.127 2.118 2.141 2.154 2.227 2.297 2.397 2.518 2.663 2.798 2.972 3.123 3.270 3.409 3.485 3.481 3.410 3.341 3.237 3.116 3.013 2.922 2.825 2.755 2.699 2.660 2.641 2.636 2.652 2.677 2.701 2.750 2.796 2.855 2.907 2.942 2.977 2.999 3.003 3.003 2.995 2.977 2.948 2.912 2.890 2.857 2.840 2.820 2.816 2.822 2.819 2.820 2.830 2.847 2.869
1.934 1.862 1.791 1.734 1.680 1.644 1.605 1.581 1.560 1.536 1.547 1.537 1.560 1.581 1.605 1.644 1.679 1.735 1.791 1.861 1.935 2.021 2.094 2.197 2.298 2.385 2.440 2.436 2.414 2.374 2.317 2.268 2.225 2.197 2.181 2.173 2.184 2.230 2.270 2.347 2.436 2.556 2.682 2.814 2.961 3.135 3.276 3.415 3.482 3.476 3.428 3.338 3.240 3.137 3.033 2.945 2.851 2.775 2.714 2.669 2.650 2.637 2.645 2.667 2.689 2.731 2.779 2.829 2.893 2.934 2.959 2.997 3.001 3.006 2.999 2.985 2.972 2.937 2.902 2.866 2.858 2.831 2.819 2.819 2.823 2.822 2.831 2.830 2.848 2.869
1.974 1.903 1.835 1.770 1.705 1.656 1.621 1.596 1.581 1.557 1.558 1.558 1.581 1.594 1.623 1.655 1.706 1.770 1.835 1.904 1.973 2.055 2.159 2.263 2.359 2.424 2.439 2.432 2.401 2.364 2.322 2.283 2.265 2.236 2.243 2.264 2.291 2.340 2.405 2.499 2.598 2.721 2.853 3.000 3.144 3.296 3.430 3.473 3.470 3.429 3.353 3.250 3.158 3.045 2.945 2.857 2.790 2.724 2.679 2.647 2.636 2.636 2.646 2.684 2.709 2.758 2.818 2.865 2.905 2.960 2.984 3.003 3.008 3.014 2.998 2.963 2.945 2.908 2.878 2.858 2.837 2.817 2.824 2.807 2.812 2.831 2.836 2.826 2.869 2.876
2.078 1.997 1.917 1.853 1.795 1.751 1.704 1.672 1.649 1.637 1.626 1.636 1.650 1.671 1.704 1.751 1.796 1.854 1.915 1.998 2.077 2.181 2.284 2.386 2.449 2.489 2.495 2.462 2.425 2.402 2.366 2.344 2.326 2.338 2.337 2.378 2.418 2.488 2.560 2.665 2.763 2.890 3.025 3.165 3.312 3.425 3.474 3.463 3.420 3.343 3.261 3.167 3.057 2.955 2.879 2.791 2.740 2.687 2.655 2.649 2.632 2.648 2.670 2.704 2.738 2.802 2.846 2.895 2.943 2.984 2.998 3.000 3.013 3.012 2.982 2.960 2.929 2.902 2.871 2.853 2.838 2.818 2.818 2.812 2.820 2.818 2.840 2.844 2.855 2.879
2.264 2.155 2.081 2.002 1.946 1.894 1.848 1.816 1.796 1.773 1.769 1.774 1.795 1.814 1.849 1.894 1.946 2.002 2.078 2.156 2.263 2.367 2.479 2.547 2.571 2.574 2.554 2.532 2.507 2.463 2.448 2.434 2.432 2.444 2.469 2.519 2.571 2.641 2.723 2.834 2.939 3.070 3.206 3.329 3.424 3.461 3.449 3.418 3.337 3.250 3.160 3.070 2.968 2.882 2.802 2.743 2.697 2.662 2.636 2.633 2.643 2.666 2.685 2.736 2.779 2.835 2.876 2.928 2.975 2.998 3.016 3.012 3.017 2.990 2.973 2.945 2.900 2.879 2.859 2.843 2.827 2.815 2.806 2.822 2.826 2.822 2.846 2.854 2.876 2.898
2.530 2.416 2.322 2.246 2.171 2.115 2.073 2.044 2.008 1.995 1.997 1.995 2.008 2.046 2.070 2.115 2.173 2.245 2.322 2.416 2.530 2.628 2.670 2.703 2.700 2.678 2.656 2.637 2.607 2.576 2.566 2.559 2.561 2.593 2.622 2.663 2.739 2.807 2.904 3.002 3.130 3.255 3.351 3.428 3.429 3.425 3.388 3.323 3.244 3.152 3.067 2.969 2.883 2.811 2.757 2.699 2.659 2.643 2.634 2.629 2.651 2.694 2.732 2.769 2.818 2.868 2.912 2.957 2.977 3.000 3.014 3.008 2.999 2.983 2.947 2.930 2.900 2.867 2.846 2.825 2.816 2.804 2.812 2.812 2.833 2.844 2.848 2.876 2.884 2.893
2.850 2.764 2.670 2.556 2.479 2.412 2.357 2.324 2.296 2.299 2.282 2.300 2.296 2.324 2.357 2.412 2.479 2.555 2.670 2.765 2.849 2.881 2.891 2.876 2.853 2.818 2.784 2.760 2.722 2.712 2.700 2.706 2.723 2.741 2.778 2.823 2.904 2.986 3.084 3.192 3.290 3.360 3.399 3.416 3.397 3.359 3.302 3.226 3.144 3.059 2.977 2.892 2.819 2.761 2.704 2.662 2.638 2.631 2.646 2.649 2.678 2.711 2.751 2.800 2.850 2.906 2.942 2.989 3.012 3.013 3.009 3.005 2.994 2.969 2.940 2.902 2.865 2.852 2.834 2.814 2.808 2.810 2.812 2.828 2.835 2.845 2.862 2.876 2.889 2.907
3.099 3.086 3.051 2.979 2.895 2.819 2.742 2.688 2.644 2.637 2.620 2.636 2.645 2.688 2.742 2.819 2.895 2.981 3.050 3.087 3.098 3.084 3.061 3.034 3.000 2.960 2.925 2.898 2.865 2.848 2.834 2.850 2.863 2.899 2.943 3.001 3.085 3.172 3.256 3.327 3.363 3.376 3.376 3.355 3.317 3.274 3.206 3.120 3.035 2.960 2.894 2.821 2.753 2.703 2.669 2.641 2.644 2.635 2.639 2.665 2.711 2.752 2.786 2.849 2.889 2.933 2.976 3.001 3.024 3.020 3.018 2.994 2.974 2.946 2.918 2.877 2.861 2.842 2.831 2.812 2.806 2.801 2.814 2.828 2.827 2.846 2.864 2.880 2.894 2.904
3.292 3.315 3.331 3.330 3.325 3.275 3.202 3.148 3.102 3.074 3.070 3.073 3.103 3.148 3.203 3.275 3.324 3.329 3.332 3.314 3.294 3.253 3.219 3.171 3.137 3.084 3.042 3.020 2.996 2.989 2.973 2.996 3.013 3.067 3.118 3.174 3.240 3.291 3.323 3.341 3.345 3.335 3.313 3.274 3.219 3.168 3.098 3.021 2.957 2.878 2.818 2.757 2.710 2.672 2.652 2.632 2.640 2.644 2.667 2.698 2.745 2.785 2.828 2.880 2.934 2.966 2.993 3.017 3.019 3.014 3.006 2.984 2.949 2.923 2.901 2.868 2.848 2.836 2.821 2.822 2.804 2.815 2.810 2.828 2.849 2.861 2.879 2.888 2.901 2.910
