0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.727 8.479 7.562 6.181 5.133 4.334 3.725 3.258 2.903 2.637 2.439 2.302 2.213 2.169 2.164 2.200 2.277 2.393 2.541 2.706 2.879 3.057 3.242 3.366 3.369 3.306 3.208 3.097 2.991 2.895 2.816 2.755 2.712 2.691 2.687 2.700 2.727 2.766 2.812 2.859 2.903 2.941 2.969 2.986 2.987 2.978 2.958 2.934 2.907 2.882 2.861 2.843 2.832
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 6.273 8.208 6.696 5.539 4.655 3.975 3.454 3.056 2.754 2.527 2.364 2.254 2.188 2.163 2.177 2.230 2.322 2.450 2.604 2.771 2.943 3.119 3.294 3.378 3.357 3.279 3.175 3.065 2.962 2.870 2.796 2.741 2.704 2.687 2.689 2.705 2.736 2.777 2.824 2.870 2.913 2.949 2.974 2.988 2.988 2.974 2.954 2.929 2.903 2.877 2.856 2.839 2.830
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.986 8.776 7.166 5.922 4.961 4.221 3.647 3.207 2.870 2.616 2.428 2.296 2.211 2.169 2.165 2.198 2.268 2.376 2.515 2.673 2.840 3.009 3.184 3.339 3.381 3.336 3.247 3.140 3.031 2.931 2.845 2.776 2.727 2.697 2.686 2.691 2.713 2.746 2.789 2.836 2.882 2.923 2.956 2.979 2.989 2.985 2.971 2.949 2.923 2.897 2.872 2.852 2.837 2.829
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.847 8.986 7.563 6.257 5.239 4.446 3.829 3.351 2.983 2.702 2.492 2.339 2.237 2.177 2.157 2.175 2.228 2.316 2.438 2.586 2.747 2.913 3.080 3.252 3.370 3.374 3.308 3.211 3.101 2.995 2.899 2.819 2.756 2.713 2.690 2.684 2.695 2.721 2.757 2.802 2.849 2.894 2.934 2.964 2.983 2.989 2.982 2.966 2.942 2.917 2.890 2.867 2.849 2.835 2.826
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.904 9.075 7.850 6.522 5.472 4.643 3.993 3.484 3.088 2.783 2.550 2.381 2.262 2.188 2.153 2.156 2.194 2.267 2.373 2.509 2.664 2.827 2.990 3.154 3.314 3.385 3.356 3.275 3.171 3.061 2.957 2.867 2.793 2.738 2.702 2.684 2.685 2.700 2.731 2.770 2.816 2.863 2.907 2.944 2.971 2.986 2.989 2.979 2.961 2.936 2.910 2.885 2.861 2.845 2.832 2.826
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 4.228 9.335 7.997 6.695 5.642 4.800 4.128 3.598 3.182 2.857 2.607 2.419 2.286 2.198 2.150 2.140 2.166 2.226 2.318 2.441 2.589 2.748 2.909 3.069 3.231 3.364 3.385 3.330 3.237 3.128 3.019 2.920 2.836 2.769 2.721 2.691 2.680 2.687 2.708 2.741 2.784 2.832 2.878 2.920 2.954 2.978 2.990 2.989 2.976 2.955 2.929 2.903 2.878 2.856 2.839 2.829 2.825
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.786 6.837 9.424 7.982 6.753 5.736 4.902 4.230 3.689 3.259 2.920 2.656 2.455 2.309 2.208 2.148 2.127 2.140 2.188 2.269 2.380 2.520 2.675 2.836 2.994 3.152 3.307 3.390 3.371 3.295 3.192 3.081 2.976 2.882 2.804 2.745 2.705 2.683 2.679 2.691 2.718 2.755 2.800 2.847 2.893 2.933 2.965 2.985 2.992 2.986 2.971 2.948 2.922 2.895 2.871 2.852 2.836 2.827 2.824
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.416 9.117 19.848 9.116 0.420 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.224 4.411 9.335 9.020 7.786 6.687 5.740 4.944 4.288 3.750 3.316 2.970 2.696 2.486 2.328 2.217 2.146 2.115 2.117 2.154 2.224 2.326 2.456 2.607 2.767 2.927 3.083 3.237 3.368 3.396 3.344 3.252 3.143 3.034 2.933 2.845 2.775 2.724 2.691 2.677 2.681 2.698 2.730 2.771 2.818 2.866 2.909 2.946 2.973 2.989 2.992 2.983 2.965 2.940 2.913 2.887 2.865 2.845 2.832 2.825 2.824
0.000 0.000 0.000 0.000 0.000 0.000 1.467 7.299 14.843 17.216 17.239 17.216 14.839 7.298 1.468 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.015 4.707 8.725 9.283 8.378 7.413 6.487 5.649 4.917 4.296 3.777 3.350 3.003 2.726 2.509 2.344 2.224 2.145 2.103 2.097 2.123 2.183 2.275 2.397 2.544 2.703 2.864 3.020 3.173 3.321 3.401 3.383 3.306 3.203 3.092 2.986 2.890 2.810 2.748 2.704 2.680 2.674 2.684 2.708 2.744 2.788 2.836 2.883 2.923 2.958 2.981 2.993 2.992 2.979 2.958 2.932 2.905 2.879 2.858 2.840 2.829 2.823 2.824
0.082 0.587 1.640 3.314 5.710 8.980 11.945 12.163 12.221 12.258 12.270 12.258 12.221 12.163 11.943 8.980 5.710 3.314 1.641 0.587 0.082 0.080 0.552 1.483 2.870 4.716 7.022 8.822 8.514 8.062 7.535 6.878 6.162 5.461 4.819 4.253 3.766 3.357 3.018 2.743 2.525 2.355 2.229 2.144 2.094 2.079 2.096 2.146 2.229 2.342 2.483 2.642 2.805 2.963 3.116 3.266 3.387 3.407 3.353 3.259 3.149 3.039 2.937 2.848 2.776 2.723 2.689 2.673 2.674 2.690 2.721 2.761 2.807 2.855 2.901 2.940 2.969 2.988 2.995 2.989 2.973 2.949 2.923 2.896 2.872 2.852 2.835 2.826 2.823 2.825
8.294 8.409 8.513 8.606 8.686 8.753 8.807 8.849 8.879 8.898 8.905 8.898 8.879 8.848 8.808 8.753 8.686 8.606 8.513 8.409 8.294 8.166 8.026 7.875 7.711 7.534 7.338 7.120 6.871 6.579 6.209 5.723 5.185 4.652 4.157 3.717 3.337 3.014 2.747 2.532 2.361 2.232 2.142 2.085 2.063 2.073 2.115 2.189 2.293 2.427 2.583 2.748 2.910 3.065 3.215 3.355 3.419 3.391 3.310 3.205 3.093 2.985 2.889 2.809 2.746 2.701 2.675 2.667 2.677 2.700 2.735 2.779 2.828 2.875 2.918 2.954 2.980 2.994 2.996 2.985 2.966 2.940 2.913 2.887 2.863 2.845 2.831 2.823 2.822 2.826
6.349 6.396 6.439 6.478 6.511 6.537 6.560 6.578 6.590 6.597 6.601 6.597 6.590 6.578 6.560 6.537 6.511 6.478 6.439 6.396 6.349 6.294 6.235 6.169 6.095 6.011 5.913 5.795 5.650 5.465 5.200 4.833 4.423 4.013 3.631 3.289 2.990 2.738 2.529 2.362 2.233 2.139 2.079 2.051 2.054 2.088 2.153 2.250 2.377 2.527 2.692 2.859 3.018 3.169 3.315 3.416 3.418 3.354 3.256 3.145 3.034 2.932 2.844 2.772 2.718 2.683 2.667 2.667 2.684 2.713 2.753 2.800 2.849 2.895 2.935 2.967 2.989 2.997 2.994 2.980 2.958 2.931 2.903 2.878 2.856 2.838 2.827 2.821 2.822 2.827
4.974 4.980 4.986 4.991 4.995 4.999 5.001 5.004 5.005 5.007 5.006 5.007 5.005 5.003 5.001 4.999 4.995 4.991 4.986 4.980 4.974 4.966 4.956 4.944 4.927 4.903 4.868 4.815 4.739 4.625 4.427 4.146 3.829 3.512 3.214 2.946 2.714 2.517 2.356 2.230 2.136 2.073 2.041 2.039 2.067 2.125 2.214 2.333 2.478 2.641 2.809 2.974 3.129 3.276 3.402 3.436 3.393 3.304 3.195 3.083 2.975 2.880 2.801 2.739 2.694 2.669 2.662 2.670 2.694 2.729 2.773 2.822 2.870 2.914 2.952 2.979 2.995 2.999 2.990 2.972 2.948 2.920 2.893 2.868 2.848 2.833 2.824 2.820 2.823 2.829
3.995 3.975 3.958 3.943 3.929 3.917 3.909 3.901 3.897 3.894 3.892 3.894 3.897 3.901 3.909 3.917 3.929 3.943 3.958 3.975 3.995 4.016 4.037 4.059 4.079 4.094 4.099 4.090 4.060 3.989 3.834 3.613 3.366 3.119 2.887 2.678 2.498 2.346 2.225 2.133 2.070 2.035 2.029 2.052 2.104 2.185 2.296 2.436 2.595 2.763 2.931 3.091 3.241 3.379 3.446 3.423 3.346 3.243 3.130 3.019 2.918 2.831 2.762 2.709 2.675 2.660 2.661 2.678 2.708 2.749 2.796 2.844 2.893 2.934 2.967 2.990 3.000 2.998 2.985 2.963 2.937 2.908 2.882 2.859 2.841 2.828 2.821 2.820 2.824 2.833
3.294 3.258 3.226 3.198 3.174 3.153 3.138 3.124 3.115 3.110 3.107 3.110 3.115 3.124 3.137 3.153 3.174 3.198 3.226 3.258 3.294 3.333 3.375 3.419 3.463 3.502 3.535 3.556 3.556 3.506 3.379 3.203 3.009 2.815 2.633 2.471 2.332 2.219 2.132 2.069 2.034 2.025 2.043 2.090 2.165 2.270 2.402 2.556 2.722 2.892 3.055 3.211 3.355 3.448 3.446 3.383 3.286 3.175 3.062 2.956 2.864 2.786 2.726 2.685 2.661 2.655 2.665 2.690 2.726 2.770 2.820 2.869 2.915 2.952 2.981 2.997 3.002 2.995 2.978 2.953 2.926 2.898 2.873 2.850 2.835 2.823 2.819 2.821 2.827 2.837
2.793 2.746 2.705 2.668 2.637 2.611 2.589 2.573 2.562 2.554 2.552 2.554 2.562 2.573 2.589 2.611 2.637 2.669 2.705 2.746 2.793 2.844 2.899 2.957 3.016 3.073 3.123 3.164 3.182 3.138 3.032 2.889 2.735 2.583 2.442 2.317 2.213 2.131 2.072 2.037 2.028 2.042 2.084 2.155 2.253 2.378 2.526 2.689 2.857 3.023 3.182 3.332 3.444 3.463 3.413 3.324 3.216 3.102 2.993 2.896 2.812 2.745 2.697 2.666 2.652 2.655 2.674 2.706 2.747 2.795 2.845 2.893 2.936 2.969 2.992 3.003 3.001 2.989 2.968 2.942 2.914 2.886 2.862 2.843 2.828 2.820 2.818 2.822 2.830 2.841
2.438 2.384 2.335 2.294 2.257 2.227 2.203 2.184 2.171 2.162 2.160 2.162 2.171 2.184 2.203 2.227 2.257 2.294 2.335 2.384 2.438 2.497 2.562 2.631 2.699 2.768 2.831 2.885 2.906 2.860 2.769 2.654 2.531 2.411 2.304 2.210 2.135 2.080 2.046 2.035 2.049 2.088 2.154 2.247 2.366 2.508 2.664 2.830 2.995 3.157 3.312 3.436 3.474 3.438 3.357 3.253 3.140 3.029 2.927 2.839 2.766 2.710 2.672 2.652 2.649 2.661 2.687 2.725 2.771 2.822 2.872 2.918 2.956 2.984 3.001 3.006 2.998 2.981 2.957 2.929 2.901 2.875 2.852 2.835 2.823 2.817 2.818 2.824 2.834 2.846
2.193 2.133 2.081 2.033 1.994 1.961 1.934 1.913 1.898 1.889 1.887 1.889 1.898 1.913 1.934 1.961 1.994 2.033 2.081 2.133 2.194 2.260 2.332 2.406 2.484 2.559 2.634 2.692 2.701 2.655 2.576 2.482 2.385 2.292 2.210 2.143 2.094 2.063 2.053 2.066 2.102 2.164 2.252 2.365 2.500 2.650 2.810 2.974 3.138 3.296 3.430 3.481 3.457 3.384 3.284 3.174 3.063 2.958 2.865 2.788 2.726 2.681 2.655 2.645 2.651 2.672 2.706 2.749 2.799 2.849 2.897 2.940 2.973 2.996 3.007 3.005 2.992 2.972 2.945 2.915 2.888 2.863 2.843 2.828 2.819 2.816 2.819 2.827 2.838 2.852
2.037 1.972 1.914 1.863 1.820 1.784 1.755 1.732 1.716 1.706 1.703 1.706 1.716 1.732 1.755 1.784 1.820 1.863 1.914 1.972 2.037 2.108 2.186 2.266 2.350 2.435 2.514 2.563 2.556 2.510 2.442 2.365 2.289 2.219 2.161 2.116 2.089 2.081 2.093 2.128 2.187 2.270 2.377 2.505 2.648 2.802 2.962 3.124 3.284 3.423 3.485 3.470 3.405 3.312 3.204 3.093 2.987 2.890 2.808 2.741 2.692 2.659 2.643 2.644 2.660 2.689 2.730 2.776 2.827 2.877 2.923 2.961 2.989 3.005 3.010 3.002 2.984 2.959 2.931 2.903 2.876 2.852 2.834 2.822 2.816 2.816 2.821 2.831 2.844 2.858
1.954 1.884 1.821 1.766 1.719 1.680 1.648 1.624 1.606 1.596 1.593 1.596 1.606 1.624 1.648 1.679 1.719 1.766 1.821 1.884 1.954 2.030 2.111 2.198 2.288 2.380 2.455 2.479 2.461 2.416 2.359 2.297 2.239 2.188 2.150 2.127 2.120 2.133 2.167 2.223 2.302 2.403 2.523 2.658 2.805 2.960 3.119 3.280 3.419 3.485 3.477 3.420 3.332 3.227 3.118 3.012 2.914 2.828 2.758 2.703 2.665 2.644 2.639 2.650 2.674 2.711 2.756 2.806 2.857 2.906 2.948 2.980 3.001 3.011 3.008 2.995 2.972 2.945 2.916 2.889 2.863 2.842 2.827 2.818 2.814 2.817 2.825 2.835 2.850 2.864
1.934 1.861 1.794 1.734 1.682 1.640 1.605 1.579 1.560 1.548 1.545 1.548 1.560 1.579 1.605 1.640 1.682 1.734 1.794 1.861 1.934 2.014 2.102 2.195 2.294 2.384 2.433 2.436 2.411 2.369 2.321 2.273 2.230 2.198 2.178 2.174 2.187 2.220 2.274 2.349 2.442 2.554 2.681 2.820 2.969 3.124 3.283 3.420 3.483 3.480 3.428 3.345 3.246 3.139 3.032 2.934 2.847 2.773 2.715 2.672 2.646 2.637 2.643 2.663 2.695 2.737 2.786 2.837 2.887 2.932 2.969 2.995 3.010 3.012 3.003 2.984 2.960 2.931 2.902 2.875 2.851 2.833 2.821 2.815 2.815 2.819 2.829 2.841 2.856 2.871
1.976 1.897 1.827 1.764 1.708 1.662 1.623 1.594 1.573 1.561 1.556 1.561 1.573 1.594 1.623 1.662 1.708 1.764 1.827 1.898 1.976 2.062 2.156 2.259 2.360 2.423 2.442 2.431 2.402 2.365 2.326 2.290 2.263 2.247 2.244 2.258 2.290 2.340 2.409 2.495 2.599 2.716 2.847 2.989 3.139 3.296 3.421 3.479 3.477 3.430 3.352 3.257 3.153 3.050 2.952 2.863 2.787 2.725 2.680 2.649 2.635 2.637 2.653 2.682 2.721 2.767 2.818 2.869 2.917 2.958 2.988 3.007 3.015 3.010 2.995 2.972 2.945 2.915 2.887 2.861 2.841 2.826 2.815 2.813 2.815 2.823 2.834 2.848 2.863 2.877
2.080 1.996 1.921 1.855 1.796 1.747 1.706 1.673 1.650 1.636 1.631 1.636 1.650 1.673 1.706 1.747 1.796 1.855 1.921 1.996 2.080 2.175 2.283 2.389 2.458 2.485 2.483 2.464 2.434 2.401 2.371 2.347 2.333 2.333 2.346 2.375 2.421 2.483 2.562 2.657 2.765 2.887 3.022 3.168 3.315 3.424 3.471 3.467 3.424 3.351 3.261 3.162 3.062 2.965 2.876 2.799 2.736 2.687 2.654 2.636 2.634 2.645 2.670 2.706 2.751 2.801 2.852 2.901 2.944 2.979 3.003 3.015 3.015 3.004 2.984 2.958 2.928 2.900 2.872 2.849 2.832 2.819 2.813 2.812 2.818 2.827 2.840 2.855 2.870 2.885
2.260 2.163 2.081 2.010 1.949 1.897 1.854 1.822 1.798 1.783 1.778 1.783 1.798 1.822 1.854 1.897 1.949 2.010 2.081 2.163 2.260 2.371 2.477 2.543 2.572 2.574 2.558 2.533 2.504 2.477 2.456 2.442 2.441 2.452 2.477 2.517 2.571 2.642 2.727 2.827 2.940 3.068 3.208 3.338 3.425 3.460 3.452 3.410 3.342 3.258 3.163 3.066 2.972 2.886 2.810 2.745 2.694 2.659 2.638 2.632 2.639 2.661 2.694 2.736 2.784 2.836 2.886 2.931 2.969 2.997 3.014 3.018 3.011 2.994 2.970 2.941 2.912 2.883 2.859 2.838 2.823 2.814 2.811 2.814 2.822 2.833 2.847 2.863 2.878 2.891
2.534 2.421 2.320 2.240 2.173 2.118 2.074 2.041 2.017 2.002 1.998 2.002 2.017 2.041 2.074 2.118 2.173 2.239 2.320 2.420 2.535 2.629 2.684 2.706 2.705 2.689 2.663 2.635 2.608 2.586 2.571 2.566 2.573 2.592 2.624 2.671 2.732 2.809 2.899 3.005 3.127 3.255 3.358 3.420 3.441 3.429 3.388 3.325 3.246 3.158 3.066 2.976 2.892 2.817 2.752 2.701 2.663 2.640 2.631 2.636 2.654 2.684 2.724 2.770 2.821 2.871 2.918 2.959 2.990 3.011 3.019 3.016 3.002 2.981 2.953 2.924 2.895 2.868 2.846 2.828 2.817 2.811 2.811 2.817 2.826 2.840 2.854 2.870 2.885 2.898
2.840 2.772 2.670 2.565 2.479 2.415 2.365 2.329 2.303 2.288 2.283 2.288 2.303 2.329 2.365 2.415 2.479 2.565 2.670 2.772 2.840 2.876 2.885 2.876 2.853 2.824 2.792 2.761 2.735 2.715 2.704 2.705 2.717 2.742 2.780 2.833 2.901 2.984 3.084 3.195 3.297 3.368 3.407 3.417 3.399 3.359 3.300 3.228 3.145 3.059 2.974 2.894 2.821 2.758 2.706 2.668 2.643 2.632 2.634 2.650 2.676 2.713 2.758 2.807 2.858 2.906 2.948 2.983 3.007 3.019 3.020 3.010 2.990 2.964 2.936 2.906 2.878 2.854 2.834 2.820 2.812 2.810 2.813 2.821 2.833 2.847 2.863 2.878 2.892 2.904
3.099 3.087 3.052 2.988 2.899 2.809 2.737 2.687 2.654 2.635 2.629 2.635 2.654 2.687 2.737 2.809 2.899 2.988 3.052 3.087 3.099 3.090 3.068 3.038 3.000 2.962 2.925 2.893 2.868 2.851 2.844 2.849 2.866 2.897 2.942 3.004 3.081 3.170 3.255 3.322 3.364 3.385 3.383 3.361 3.323 3.267 3.201 3.126 3.047 2.967 2.891 2.821 2.760 2.710 2.672 2.646 2.633 2.634 2.646 2.671 2.706 2.748 2.796 2.846 2.894 2.938 2.974 3.001 3.018 3.022 3.015 2.999 2.974 2.947 2.917 2.888 2.862 2.841 2.824 2.814 2.809 2.810 2.815 2.827 2.840 2.855 2.871 2.886 2.899 2.908
3.298 3.323 3.336 3.333 3.313 3.274 3.217 3.156 3.105 3.075 3.066 3.075 3.105 3.156 3.217 3.274 3.313 3.333 3.336 3.323 3.298 3.263 3.221 3.177 3.132 3.090 3.052 3.020 2.998 2.985 2.984 2.995 3.021 3.060 3.115 3.178 3.238 3.288 3.323 3.344 3.350 3.340 3.316 3.278 3.228 3.168 3.100 3.028 2.955 2.884 2.819 2.761 2.713 2.675 2.649 2.636 2.635 2.645 2.668 2.700 2.740 2.787 2.836 2.884 2.929 2.967 2.996 3.015 3.023 3.019 3.005 2.983 2.957 2.927 2.898 2.872 2.848 2.830 2.817 2.810 2.809 2.812 2.821 2.833 2.848 2.864 2.879 2.893 2.905 2.913
