0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.200 2.557 2.628 2.481 2.345 2.228 2.117 2.016 1.926 1.844 1.776 1.726 1.671 1.631 1.601 1.565 1.557 1.543 1.538 1.546 1.548 1.565 1.597 1.617 1.642 1.652 1.661 1.662 1.663 1.670 1.657 1.667 1.656 1.642 1.643 1.644 1.643 1.632 1.626 1.632 1.635 1.635 1.629 1.635 1.631 1.636 1.638 1.638 1.639 1.643 1.636 1.646 1.637
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 1.821 2.695 2.550 2.410 2.280 2.158 2.072 1.972 1.894 1.814 1.755 1.705 1.651 1.617 1.592 1.569 1.544 1.539 1.537 1.543 1.563 1.581 1.606 1.626 1.642 1.651 1.651 1.664 1.668 1.663 1.658 1.651 1.653 1.642 1.634 1.641 1.643 1.634 1.635 1.632 1.631 1.624 1.635 1.641 1.643 1.645 1.632 1.642 1.636 1.634 1.645 1.643 1.634
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.129 2.734 2.592 2.458 2.338 2.219 2.115 2.017 1.939 1.842 1.797 1.720 1.677 1.634 1.607 1.576 1.553 1.543 1.541 1.544 1.555 1.570 1.589 1.616 1.631 1.640 1.655 1.665 1.662 1.658 1.664 1.665 1.651 1.650 1.650 1.636 1.640 1.635 1.625 1.630 1.625 1.626 1.627 1.637 1.640 1.630 1.642 1.637 1.636 1.642 1.642 1.645 1.646 1.651
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.793 2.701 2.640 2.491 2.380 2.254 2.148 2.054 1.965 1.885 1.811 1.756 1.706 1.662 1.616 1.591 1.569 1.554 1.546 1.539 1.542 1.557 1.568 1.604 1.617 1.633 1.644 1.655 1.662 1.657 1.662 1.667 1.654 1.648 1.651 1.652 1.639 1.642 1.637 1.640 1.635 1.634 1.632 1.629 1.628 1.629 1.639 1.642 1.640 1.638 1.633 1.639 1.647 1.638 1.641
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.792 2.677 2.655 2.521 2.396 2.282 2.179 2.091 2.002 1.917 1.852 1.782 1.729 1.677 1.630 1.610 1.577 1.565 1.541 1.544 1.547 1.542 1.560 1.578 1.603 1.620 1.650 1.649 1.665 1.663 1.669 1.667 1.662 1.650 1.657 1.651 1.647 1.646 1.647 1.636 1.635 1.639 1.635 1.632 1.637 1.643 1.637 1.635 1.634 1.642 1.641 1.645 1.643 1.639 1.640 1.642
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.129 2.710 2.648 2.534 2.417 2.305 2.205 2.110 2.016 1.938 1.874 1.808 1.747 1.693 1.659 1.617 1.591 1.564 1.547 1.541 1.539 1.545 1.558 1.562 1.590 1.613 1.635 1.648 1.652 1.659 1.666 1.663 1.656 1.654 1.658 1.657 1.641 1.648 1.650 1.644 1.639 1.636 1.639 1.629 1.637 1.636 1.635 1.633 1.637 1.644 1.636 1.634 1.639 1.647 1.642 1.642 1.640
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.200 1.836 2.747 2.634 2.525 2.414 2.307 2.209 2.117 2.041 1.961 1.891 1.819 1.756 1.714 1.672 1.636 1.604 1.583 1.558 1.544 1.537 1.537 1.541 1.558 1.580 1.590 1.623 1.636 1.657 1.654 1.660 1.662 1.661 1.664 1.657 1.657 1.647 1.648 1.644 1.646 1.641 1.636 1.632 1.632 1.633 1.633 1.630 1.632 1.631 1.638 1.639 1.644 1.645 1.640 1.636 1.642 1.647 1.643
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.075 1.564 3.233 1.564 0.075 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.060 1.160 2.551 2.698 2.603 2.510 2.407 2.307 2.216 2.127 2.044 1.974 1.902 1.839 1.782 1.732 1.687 1.652 1.615 1.590 1.569 1.549 1.537 1.540 1.544 1.557 1.567 1.589 1.606 1.626 1.641 1.655 1.657 1.661 1.672 1.663 1.665 1.656 1.647 1.656 1.644 1.637 1.636 1.641 1.637 1.641 1.632 1.636 1.633 1.636 1.636 1.636 1.639 1.640 1.640 1.646 1.639 1.641 1.643 1.645 1.639
0.000 0.000 0.000 0.000 0.000 0.000 0.341 1.625 3.131 3.576 3.578 3.577 3.131 1.624 0.342 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.284 1.311 2.449 2.706 2.632 2.547 2.465 2.381 2.288 2.206 2.127 2.053 1.975 1.910 1.848 1.793 1.739 1.693 1.657 1.619 1.590 1.577 1.556 1.539 1.536 1.539 1.546 1.561 1.576 1.593 1.619 1.641 1.647 1.661 1.660 1.667 1.664 1.660 1.658 1.655 1.650 1.642 1.650 1.644 1.639 1.639 1.634 1.636 1.631 1.629 1.627 1.637 1.634 1.635 1.638 1.635 1.640 1.644 1.638 1.644 1.642 1.640 1.642
0.025 0.178 0.491 0.972 1.627 2.483 3.198 3.245 3.270 3.266 3.268 3.267 3.269 3.246 3.197 2.483 1.627 0.972 0.491 0.178 0.025 0.024 0.172 0.461 0.894 1.454 2.156 2.695 2.669 2.612 2.549 2.486 2.418 2.328 2.252 2.187 2.114 2.046 1.978 1.912 1.852 1.799 1.748 1.700 1.665 1.629 1.592 1.579 1.555 1.546 1.543 1.540 1.544 1.551 1.564 1.581 1.611 1.630 1.653 1.649 1.661 1.660 1.666 1.659 1.663 1.665 1.653 1.648 1.643 1.640 1.637 1.638 1.630 1.642 1.639 1.638 1.633 1.632 1.634 1.640 1.639 1.633 1.634 1.635 1.636 1.648 1.639 1.639 1.635 1.642
2.828 2.856 2.886 2.918 2.942 2.949 2.967 2.978 2.995 3.000 3.005 3.000 2.996 2.976 2.968 2.949 2.940 2.919 2.885 2.857 2.826 2.797 2.758 2.728 2.698 2.642 2.601 2.550 2.509 2.449 2.396 2.343 2.288 2.233 2.155 2.096 2.029 1.962 1.906 1.848 1.795 1.753 1.711 1.667 1.632 1.611 1.579 1.568 1.556 1.544 1.537 1.537 1.547 1.562 1.577 1.600 1.626 1.642 1.652 1.653 1.664 1.662 1.667 1.666 1.665 1.651 1.656 1.650 1.643 1.642 1.635 1.630 1.633 1.635 1.631 1.632 1.634 1.634 1.632 1.636 1.638 1.647 1.643 1.635 1.640 1.638 1.641 1.639 1.644 1.636
2.618 2.651 2.666 2.685 2.709 2.728 2.733 2.737 2.744 2.760 2.750 2.760 2.744 2.735 2.734 2.729 2.709 2.686 2.664 2.651 2.619 2.588 2.568 2.534 2.507 2.468 2.424 2.394 2.352 2.315 2.271 2.225 2.169 2.115 2.063 2.006 1.951 1.890 1.839 1.800 1.751 1.706 1.673 1.642 1.611 1.584 1.565 1.555 1.543 1.537 1.539 1.542 1.554 1.570 1.593 1.613 1.628 1.650 1.651 1.660 1.658 1.669 1.670 1.660 1.658 1.652 1.651 1.647 1.645 1.646 1.637 1.635 1.634 1.635 1.635 1.632 1.631 1.633 1.637 1.636 1.643 1.638 1.641 1.636 1.630 1.650 1.636 1.641 1.641 1.639
2.431 2.449 2.476 2.493 2.507 2.514 2.519 2.523 2.535 2.537 2.538 2.536 2.534 2.523 2.518 2.515 2.507 2.494 2.474 2.450 2.431 2.408 2.390 2.367 2.338 2.310 2.286 2.265 2.223 2.195 2.156 2.117 2.067 2.022 1.978 1.931 1.882 1.827 1.786 1.743 1.705 1.672 1.644 1.611 1.582 1.561 1.558 1.540 1.541 1.539 1.543 1.551 1.567 1.589 1.610 1.620 1.643 1.654 1.661 1.664 1.668 1.664 1.661 1.654 1.657 1.660 1.646 1.644 1.642 1.638 1.632 1.639 1.638 1.637 1.634 1.633 1.640 1.637 1.640 1.638 1.641 1.636 1.642 1.640 1.643 1.643 1.646 1.639 1.645 1.644
2.267 2.289 2.302 2.317 2.331 2.332 2.342 2.349 2.348 2.354 2.359 2.355 2.346 2.350 2.341 2.332 2.332 2.316 2.302 2.289 2.267 2.255 2.234 2.215 2.200 2.174 2.155 2.133 2.113 2.089 2.057 2.009 1.979 1.941 1.899 1.855 1.814 1.773 1.737 1.702 1.666 1.636 1.608 1.590 1.571 1.558 1.551 1.541 1.538 1.539 1.545 1.560 1.576 1.594 1.623 1.636 1.649 1.658 1.660 1.658 1.664 1.663 1.666 1.658 1.651 1.652 1.646 1.642 1.645 1.634 1.636 1.633 1.633 1.636 1.638 1.634 1.636 1.634 1.645 1.635 1.634 1.642 1.641 1.646 1.642 1.639 1.641 1.640 1.641 1.643
2.128 2.138 2.148 2.157 2.173 2.170 2.180 2.187 2.185 2.196 2.190 2.195 2.186 2.186 2.179 2.171 2.173 2.157 2.148 2.137 2.129 2.115 2.097 2.089 2.083 2.057 2.043 2.026 2.004 1.985 1.961 1.927 1.895 1.859 1.834 1.796 1.761 1.722 1.697 1.659 1.634 1.609 1.587 1.566 1.554 1.540 1.541 1.537 1.543 1.543 1.556 1.576 1.593 1.616 1.629 1.645 1.653 1.657 1.664 1.661 1.664 1.664 1.658 1.655 1.650 1.649 1.646 1.643 1.637 1.638 1.635 1.629 1.636 1.629 1.633 1.633 1.630 1.642 1.639 1.637 1.640 1.638 1.643 1.636 1.637 1.642 1.638 1.648 1.641 1.643
2.004 2.010 2.020 2.025 2.031 2.047 2.045 2.044 2.045 2.054 2.048 2.054 2.045 2.044 2.044 2.046 2.031 2.025 2.019 2.012 2.004 1.995 1.987 1.980 1.968 1.951 1.948 1.933 1.917 1.902 1.874 1.856 1.823 1.793 1.770 1.733 1.704 1.676 1.650 1.630 1.599 1.585 1.564 1.553 1.547 1.548 1.538 1.542 1.547 1.553 1.575 1.588 1.610 1.628 1.644 1.650 1.661 1.665 1.669 1.666 1.666 1.661 1.659 1.653 1.648 1.648 1.647 1.641 1.639 1.639 1.636 1.636 1.632 1.630 1.639 1.632 1.637 1.636 1.635 1.640 1.641 1.643 1.644 1.643 1.645 1.636 1.642 1.643 1.634 1.640
1.891 1.904 1.915 1.909 1.918 1.922 1.923 1.923 1.920 1.924 1.931 1.925 1.920 1.923 1.922 1.922 1.918 1.910 1.915 1.903 1.892 1.891 1.887 1.873 1.874 1.865 1.860 1.846 1.842 1.823 1.806 1.783 1.768 1.739 1.716 1.683 1.660 1.636 1.621 1.600 1.579 1.565 1.552 1.538 1.538 1.533 1.536 1.545 1.556 1.565 1.586 1.606 1.624 1.638 1.648 1.659 1.660 1.663 1.665 1.662 1.660 1.660 1.658 1.656 1.648 1.644 1.647 1.639 1.643 1.637 1.638 1.632 1.638 1.634 1.637 1.636 1.630 1.636 1.641 1.641 1.643 1.640 1.642 1.643 1.643 1.637 1.640 1.643 1.641 1.648
1.803 1.810 1.807 1.810 1.808 1.813 1.817 1.819 1.826 1.821 1.818 1.821 1.827 1.818 1.818 1.813 1.808 1.810 1.806 1.811 1.803 1.806 1.796 1.800 1.796 1.789 1.781 1.781 1.773 1.759 1.748 1.729 1.719 1.676 1.665 1.651 1.622 1.606 1.587 1.573 1.562 1.555 1.540 1.541 1.539 1.544 1.548 1.554 1.569 1.586 1.605 1.622 1.636 1.646 1.655 1.658 1.664 1.667 1.663 1.665 1.660 1.659 1.653 1.653 1.645 1.644 1.639 1.638 1.632 1.634 1.633 1.634 1.631 1.631 1.635 1.638 1.638 1.643 1.636 1.637 1.640 1.645 1.638 1.640 1.639 1.638 1.644 1.637 1.640 1.638
1.726 1.728 1.730 1.730 1.723 1.731 1.729 1.732 1.736 1.728 1.732 1.728 1.735 1.732 1.729 1.732 1.724 1.729 1.730 1.727 1.727 1.729 1.719 1.724 1.728 1.727 1.726 1.724 1.713 1.705 1.696 1.680 1.666 1.647 1.634 1.614 1.600 1.584 1.566 1.556 1.553 1.542 1.542 1.539 1.540 1.550 1.552 1.565 1.582 1.601 1.622 1.632 1.646 1.653 1.661 1.664 1.663 1.664 1.667 1.664 1.656 1.651 1.647 1.650 1.644 1.641 1.633 1.636 1.635 1.632 1.634 1.626 1.630 1.639 1.637 1.640 1.639 1.640 1.637 1.642 1.641 1.635 1.634 1.641 1.638 1.646 1.639 1.637 1.635 1.641
1.667 1.662 1.659 1.666 1.658 1.656 1.650 1.650 1.656 1.648 1.652 1.648 1.657 1.649 1.650 1.655 1.658 1.667 1.659 1.662 1.668 1.668 1.668 1.673 1.672 1.671 1.674 1.676 1.668 1.659 1.650 1.633 1.630 1.610 1.598 1.584 1.580 1.565 1.552 1.549 1.543 1.537 1.539 1.548 1.550 1.562 1.569 1.588 1.611 1.623 1.635 1.644 1.652 1.663 1.661 1.662 1.665 1.668 1.656 1.659 1.654 1.652 1.650 1.641 1.639 1.641 1.640 1.636 1.636 1.632 1.629 1.633 1.632 1.638 1.636 1.640 1.637 1.643 1.636 1.637 1.639 1.641 1.642 1.642 1.643 1.634 1.643 1.644 1.634 1.635
1.610 1.607 1.604 1.595 1.602 1.593 1.592 1.589 1.593 1.592 1.595 1.592 1.592 1.590 1.591 1.594 1.601 1.595 1.604 1.607 1.610 1.616 1.617 1.624 1.630 1.636 1.631 1.634 1.630 1.625 1.617 1.607 1.592 1.588 1.576 1.567 1.557 1.551 1.547 1.540 1.538 1.539 1.547 1.546 1.560 1.572 1.586 1.609 1.618 1.632 1.650 1.658 1.656 1.666 1.663 1.664 1.661 1.666 1.658 1.657 1.651 1.655 1.646 1.646 1.636 1.636 1.634 1.638 1.631 1.632 1.635 1.634 1.635 1.638 1.633 1.635 1.639 1.641 1.637 1.640 1.637 1.643 1.644 1.644 1.635 1.635 1.641 1.635 1.643 1.638
1.567 1.560 1.562 1.554 1.549 1.551 1.541 1.539 1.542 1.541 1.541 1.540 1.541 1.539 1.541 1.551 1.549 1.554 1.562 1.561 1.566 1.573 1.582 1.590 1.595 1.602 1.602 1.603 1.596 1.593 1.587 1.577 1.574 1.564 1.557 1.553 1.547 1.542 1.537 1.540 1.541 1.545 1.556 1.568 1.580 1.600 1.611 1.627 1.630 1.647 1.657 1.663 1.664 1.669 1.664 1.661 1.663 1.662 1.656 1.654 1.648 1.648 1.643 1.641 1.637 1.638 1.631 1.633 1.633 1.636 1.636 1.635 1.639 1.635 1.634 1.642 1.636 1.635 1.638 1.643 1.638 1.641 1.643 1.638 1.643 1.641 1.637 1.642 1.639 1.639
1.536 1.534 1.525 1.523 1.516 1.508 1.504 1.508 1.501 1.504 1.505 1.503 1.501 1.506 1.506 1.508 1.516 1.521 1.527 1.533 1.536 1.548 1.555 1.565 1.573 1.576 1.578 1.575 1.573 1.571 1.567 1.562 1.558 1.552 1.549 1.550 1.540 1.541 1.544 1.546 1.554 1.561 1.572 1.586 1.598 1.615 1.629 1.634 1.649 1.652 1.659 1.668 1.659 1.660 1.663 1.661 1.656 1.657 1.656 1.650 1.647 1.645 1.643 1.640 1.636 1.637 1.634 1.635 1.631 1.630 1.630 1.636 1.636 1.638 1.634 1.640 1.636 1.636 1.640 1.638 1.643 1.640 1.640 1.637 1.639 1.644 1.642 1.639 1.639 1.644
1.526 1.514 1.506 1.497 1.494 1.487 1.483 1.478 1.477 1.468 1.466 1.469 1.477 1.477 1.483 1.487 1.494 1.497 1.507 1.514 1.526 1.530 1.540 1.546 1.556 1.562 1.559 1.560 1.557 1.555 1.558 1.554 1.544 1.548 1.548 1.548 1.546 1.550 1.552 1.555 1.570 1.580 1.591 1.607 1.614 1.630 1.641 1.650 1.649 1.665 1.661 1.665 1.665 1.661 1.662 1.658 1.656 1.656 1.652 1.654 1.649 1.648 1.640 1.638 1.633 1.632 1.633 1.636 1.633 1.631 1.631 1.637 1.639 1.637 1.634 1.637 1.636 1.638 1.642 1.641 1.643 1.639 1.641 1.643 1.635 1.641 1.636 1.639 1.639 1.639
1.523 1.504 1.502 1.491 1.477 1.475 1.470 1.466 1.461 1.459 1.457 1.459 1.462 1.466 1.469 1.476 1.476 1.491 1.502 1.505 1.523 1.528 1.531 1.545 1.543 1.548 1.549 1.554 1.548 1.556 1.554 1.551 1.549 1.549 1.549 1.552 1.554 1.556 1.568 1.578 1.587 1.601 1.615 1.619 1.631 1.645 1.649 1.656 1.663 1.663 1.661 1.665 1.666 1.667 1.658 1.658 1.655 1.659 1.646 1.646 1.646 1.644 1.639 1.638 1.630 1.634 1.637 1.630 1.634 1.635 1.634 1.635 1.640 1.637 1.641 1.639 1.639 1.642 1.645 1.642 1.642 1.642 1.641 1.640 1.640 1.640 1.642 1.640 1.640 1.639
1.518 1.515 1.499 1.495 1.482 1.474 1.471 1.464 1.460 1.460 1.453 1.460 1.459 1.465 1.471 1.475 1.482 1.495 1.498 1.515 1.519 1.536 1.536 1.539 1.543 1.546 1.552 1.556 1.553 1.554 1.553 1.550 1.556 1.554 1.559 1.567 1.570 1.575 1.589 1.596 1.608 1.617 1.631 1.641 1.648 1.651 1.654 1.663 1.660 1.665 1.663 1.663 1.663 1.662 1.659 1.659 1.650 1.648 1.647 1.643 1.641 1.637 1.637 1.637 1.635 1.633 1.636 1.629 1.633 1.636 1.634 1.637 1.636 1.635 1.637 1.636 1.642 1.639 1.638 1.641 1.643 1.639 1.641 1.641 1.646 1.639 1.639 1.640 1.638 1.640
1.534 1.525 1.516 1.508 1.496 1.492 1.479 1.477 1.478 1.471 1.472 1.472 1.477 1.478 1.479 1.491 1.496 1.508 1.515 1.525 1.533 1.539 1.541 1.546 1.551 1.551 1.553 1.557 1.555 1.557 1.562 1.568 1.567 1.573 1.578 1.580 1.597 1.599 1.612 1.620 1.630 1.635 1.640 1.650 1.655 1.657 1.664 1.659 1.663 1.665 1.661 1.665 1.663 1.661 1.655 1.652 1.654 1.645 1.643 1.646 1.636 1.629 1.635 1.633 1.637 1.636 1.638 1.629 1.638 1.644 1.636 1.635 1.638 1.642 1.637 1.641 1.643 1.640 1.639 1.639 1.638 1.641 1.638 1.642 1.642 1.636 1.639 1.640 1.635 1.642
1.554 1.545 1.540 1.530 1.525 1.521 1.507 1.506 1.504 1.496 1.498 1.496 1.504 1.505 1.507 1.522 1.526 1.529 1.540 1.545 1.554 1.550 1.555 1.559 1.563 1.560 1.567 1.568 1.570 1.570 1.577 1.578 1.587 1.590 1.597 1.605 1.617 1.620 1.627 1.635 1.642 1.648 1.653 1.659 1.659 1.662 1.660 1.665 1.661 1.662 1.663 1.656 1.659 1.651 1.649 1.652 1.649 1.646 1.645 1.642 1.637 1.630 1.636 1.635 1.634 1.629 1.634 1.634 1.636 1.639 1.633 1.640 1.639 1.637 1.642 1.634 1.639 1.641 1.635 1.647 1.642 1.641 1.641 1.639 1.644 1.636 1.640 1.642 1.642 1.638
