0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.204 2.557 2.638 2.486 2.349 2.225 2.114 2.015 1.925 1.847 1.779 1.721 1.670 1.629 1.596 1.570 1.552 1.542 1.539 1.543 1.554 1.572 1.595 1.620 1.638 1.651 1.659 1.663 1.664 1.663 1.660 1.657 1.653 1.649 1.645 1.642 1.639 1.636 1.634 1.633 1.633 1.633 1.634 1.634 1.636 1.637 1.638 1.639 1.639 1.640 1.640 1.640 1.641
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 1.827 2.701 2.549 2.409 2.283 2.168 2.065 1.972 1.890 1.817 1.754 1.700 1.654 1.616 1.585 1.564 1.548 1.540 1.540 1.545 1.559 1.578 1.603 1.626 1.642 1.654 1.660 1.664 1.664 1.663 1.660 1.657 1.652 1.648 1.645 1.641 1.638 1.636 1.634 1.633 1.632 1.633 1.634 1.635 1.636 1.637 1.638 1.638 1.640 1.640 1.640 1.640 1.640
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.133 2.748 2.598 2.460 2.332 2.216 2.110 2.015 1.930 1.854 1.787 1.728 1.679 1.637 1.602 1.575 1.556 1.543 1.539 1.540 1.549 1.564 1.586 1.611 1.631 1.645 1.655 1.661 1.664 1.664 1.662 1.659 1.655 1.651 1.647 1.644 1.640 1.637 1.635 1.633 1.633 1.633 1.634 1.634 1.635 1.637 1.637 1.638 1.639 1.639 1.640 1.640 1.641 1.641
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.792 2.712 2.633 2.498 2.371 2.255 2.149 2.053 1.965 1.887 1.817 1.756 1.703 1.658 1.620 1.590 1.567 1.550 1.541 1.539 1.543 1.554 1.571 1.595 1.619 1.637 1.650 1.658 1.662 1.664 1.663 1.662 1.658 1.654 1.651 1.646 1.642 1.639 1.636 1.635 1.633 1.633 1.633 1.633 1.634 1.635 1.637 1.638 1.638 1.639 1.640 1.639 1.640 1.640 1.641
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.791 2.675 2.651 2.522 2.400 2.286 2.181 2.084 1.996 1.917 1.845 1.782 1.727 1.678 1.638 1.604 1.578 1.558 1.545 1.540 1.540 1.546 1.560 1.579 1.604 1.625 1.642 1.652 1.660 1.663 1.664 1.663 1.660 1.657 1.654 1.649 1.645 1.642 1.638 1.636 1.634 1.633 1.632 1.633 1.634 1.634 1.635 1.637 1.638 1.639 1.640 1.640 1.640 1.640 1.640 1.640
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.134 2.715 2.653 2.531 2.415 2.305 2.203 2.108 2.021 1.941 1.869 1.804 1.747 1.697 1.655 1.618 1.589 1.566 1.550 1.541 1.538 1.542 1.551 1.567 1.590 1.613 1.632 1.647 1.655 1.661 1.663 1.664 1.663 1.660 1.656 1.652 1.649 1.644 1.640 1.638 1.636 1.634 1.633 1.632 1.632 1.634 1.634 1.636 1.637 1.637 1.639 1.640 1.640 1.641 1.640 1.641 1.640
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.201 1.829 2.749 2.636 2.524 2.415 2.312 2.215 2.123 2.038 1.960 1.889 1.824 1.766 1.714 1.670 1.632 1.601 1.576 1.557 1.545 1.538 1.539 1.546 1.558 1.576 1.600 1.622 1.639 1.651 1.658 1.662 1.664 1.664 1.662 1.659 1.655 1.650 1.647 1.643 1.641 1.637 1.635 1.634 1.633 1.633 1.633 1.634 1.635 1.636 1.637 1.638 1.639 1.640 1.640 1.640 1.641 1.640 1.640
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.075 1.568 3.239 1.568 0.076 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.058 1.159 2.550 2.700 2.600 2.501 2.403 2.308 2.216 2.130 2.048 1.972 1.902 1.839 1.781 1.729 1.684 1.645 1.611 1.584 1.564 1.549 1.540 1.538 1.541 1.551 1.566 1.587 1.611 1.630 1.645 1.654 1.660 1.664 1.664 1.663 1.661 1.657 1.653 1.649 1.645 1.642 1.639 1.636 1.635 1.633 1.633 1.633 1.633 1.634 1.635 1.637 1.638 1.639 1.639 1.639 1.640 1.640 1.641 1.641 1.640
0.000 0.000 0.000 0.000 0.000 0.000 0.342 1.628 3.133 3.576 3.579 3.576 3.132 1.628 0.342 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.283 1.312 2.445 2.711 2.632 2.549 2.463 2.376 2.290 2.206 2.126 2.049 1.977 1.910 1.848 1.791 1.740 1.694 1.654 1.621 1.593 1.570 1.553 1.543 1.538 1.539 1.546 1.558 1.576 1.599 1.621 1.638 1.649 1.657 1.662 1.664 1.664 1.663 1.660 1.656 1.652 1.648 1.644 1.641 1.638 1.636 1.634 1.633 1.633 1.633 1.633 1.635 1.635 1.637 1.637 1.639 1.639 1.640 1.640 1.641 1.640 1.640 1.640
0.025 0.179 0.492 0.973 1.632 2.479 3.204 3.250 3.261 3.267 3.270 3.267 3.261 3.250 3.204 2.479 1.632 0.973 0.492 0.179 0.025 0.025 0.172 0.461 0.889 1.452 2.146 2.700 2.670 2.612 2.550 2.483 2.411 2.337 2.261 2.186 2.113 2.043 1.975 1.912 1.852 1.797 1.747 1.702 1.662 1.628 1.600 1.575 1.558 1.546 1.539 1.538 1.542 1.552 1.567 1.588 1.611 1.630 1.644 1.654 1.660 1.663 1.665 1.663 1.661 1.658 1.654 1.650 1.646 1.642 1.639 1.636 1.635 1.633 1.633 1.633 1.633 1.634 1.635 1.636 1.637 1.638 1.639 1.639 1.640 1.640 1.640 1.641 1.640 1.640
2.829 2.859 2.887 2.912 2.933 2.952 2.968 2.980 2.989 2.994 2.997 2.994 2.989 2.980 2.968 2.952 2.933 2.912 2.887 2.859 2.829 2.795 2.758 2.721 2.681 2.639 2.596 2.551 2.505 2.456 2.404 2.346 2.286 2.221 2.156 2.091 2.027 1.966 1.907 1.850 1.798 1.750 1.707 1.668 1.634 1.605 1.580 1.562 1.548 1.540 1.537 1.540 1.548 1.561 1.579 1.602 1.623 1.638 1.650 1.658 1.662 1.664 1.664 1.663 1.659 1.656 1.653 1.649 1.645 1.641 1.639 1.636 1.634 1.633 1.632 1.632 1.634 1.634 1.635 1.637 1.637 1.638 1.639 1.640 1.640 1.640 1.641 1.640 1.640 1.640
2.618 2.643 2.666 2.686 2.704 2.718 2.732 2.741 2.748 2.753 2.754 2.753 2.748 2.741 2.732 2.718 2.703 2.686 2.666 2.643 2.618 2.591 2.562 2.532 2.500 2.466 2.431 2.395 2.357 2.317 2.273 2.225 2.172 2.117 2.060 2.004 1.949 1.894 1.843 1.795 1.750 1.708 1.670 1.638 1.609 1.585 1.565 1.551 1.542 1.537 1.538 1.544 1.555 1.572 1.593 1.615 1.632 1.646 1.655 1.661 1.663 1.664 1.663 1.661 1.658 1.655 1.650 1.647 1.644 1.640 1.637 1.635 1.633 1.633 1.632 1.632 1.633 1.634 1.635 1.637 1.638 1.639 1.639 1.640 1.640 1.641 1.641 1.641 1.640 1.640
2.432 2.453 2.471 2.487 2.501 2.513 2.523 2.531 2.537 2.541 2.542 2.541 2.537 2.531 2.523 2.513 2.501 2.487 2.471 2.453 2.433 2.412 2.389 2.364 2.339 2.312 2.285 2.257 2.225 2.193 2.156 2.115 2.070 2.022 1.974 1.926 1.877 1.831 1.786 1.745 1.705 1.670 1.638 1.610 1.587 1.567 1.553 1.542 1.537 1.537 1.542 1.551 1.566 1.585 1.607 1.627 1.641 1.652 1.659 1.662 1.664 1.664 1.662 1.660 1.656 1.653 1.649 1.645 1.641 1.639 1.636 1.634 1.633 1.633 1.632 1.633 1.634 1.635 1.636 1.638 1.638 1.639 1.640 1.640 1.641 1.641 1.640 1.640 1.640 1.640
2.271 2.286 2.300 2.312 2.323 2.333 2.340 2.347 2.352 2.354 2.356 2.354 2.352 2.347 2.341 2.333 2.323 2.312 2.300 2.286 2.271 2.253 2.236 2.217 2.197 2.177 2.156 2.133 2.109 2.083 2.052 2.017 1.978 1.938 1.896 1.855 1.813 1.773 1.735 1.699 1.666 1.637 1.610 1.587 1.568 1.554 1.544 1.538 1.537 1.540 1.549 1.562 1.579 1.601 1.621 1.637 1.648 1.656 1.662 1.663 1.665 1.663 1.661 1.658 1.654 1.651 1.647 1.643 1.640 1.638 1.635 1.633 1.633 1.633 1.633 1.633 1.635 1.635 1.637 1.637 1.638 1.639 1.640 1.640 1.640 1.641 1.640 1.640 1.640 1.640
2.128 2.139 2.150 2.159 2.168 2.175 2.181 2.186 2.189 2.191 2.192 2.191 2.189 2.186 2.181 2.175 2.168 2.159 2.150 2.139 2.128 2.116 2.103 2.088 2.074 2.059 2.042 2.026 2.007 1.985 1.959 1.929 1.897 1.863 1.827 1.791 1.756 1.722 1.690 1.660 1.632 1.608 1.586 1.569 1.554 1.544 1.538 1.537 1.539 1.547 1.559 1.575 1.595 1.615 1.632 1.645 1.654 1.660 1.663 1.664 1.664 1.662 1.659 1.656 1.653 1.649 1.645 1.641 1.639 1.636 1.634 1.633 1.633 1.633 1.633 1.634 1.635 1.636 1.637 1.638 1.639 1.639 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640
2.004 2.012 2.020 2.026 2.032 2.037 2.041 2.045 2.047 2.049 2.050 2.049 2.047 2.045 2.041 2.037 2.032 2.026 2.019 2.012 2.004 1.995 1.986 1.976 1.966 1.955 1.944 1.932 1.918 1.900 1.878 1.853 1.825 1.796 1.766 1.735 1.706 1.678 1.651 1.626 1.603 1.584 1.567 1.553 1.544 1.538 1.537 1.539 1.545 1.556 1.572 1.591 1.611 1.629 1.642 1.651 1.659 1.662 1.664 1.664 1.663 1.661 1.657 1.654 1.651 1.647 1.643 1.640 1.638 1.635 1.634 1.633 1.632 1.632 1.633 1.635 1.635 1.636 1.638 1.638 1.639 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.639
1.897 1.901 1.906 1.910 1.914 1.918 1.921 1.923 1.924 1.926 1.926 1.926 1.924 1.923 1.921 1.918 1.914 1.910 1.906 1.901 1.896 1.891 1.885 1.878 1.873 1.866 1.859 1.850 1.840 1.825 1.807 1.786 1.763 1.738 1.713 1.688 1.663 1.639 1.617 1.597 1.580 1.565 1.552 1.544 1.539 1.537 1.539 1.545 1.555 1.570 1.588 1.608 1.626 1.639 1.650 1.657 1.662 1.664 1.664 1.663 1.662 1.659 1.655 1.652 1.648 1.645 1.641 1.639 1.636 1.634 1.633 1.632 1.633 1.633 1.634 1.635 1.636 1.637 1.638 1.639 1.639 1.640 1.641 1.641 1.641 1.640 1.640 1.640 1.640 1.639
1.804 1.806 1.809 1.811 1.813 1.815 1.817 1.818 1.818 1.819 1.819 1.819 1.818 1.818 1.817 1.815 1.813 1.811 1.809 1.806 1.804 1.802 1.799 1.796 1.793 1.790 1.786 1.781 1.773 1.761 1.746 1.728 1.709 1.688 1.667 1.647 1.627 1.608 1.590 1.574 1.562 1.551 1.543 1.538 1.537 1.539 1.545 1.555 1.568 1.586 1.606 1.623 1.637 1.648 1.656 1.660 1.663 1.664 1.664 1.662 1.660 1.657 1.653 1.650 1.646 1.643 1.640 1.637 1.635 1.634 1.632 1.632 1.633 1.634 1.635 1.635 1.636 1.637 1.638 1.639 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.639
1.726 1.726 1.726 1.726 1.727 1.728 1.728 1.728 1.729 1.728 1.728 1.728 1.728 1.728 1.728 1.728 1.727 1.726 1.726 1.726 1.727 1.726 1.726 1.726 1.727 1.726 1.726 1.723 1.716 1.705 1.693 1.679 1.663 1.646 1.630 1.613 1.597 1.582 1.569 1.557 1.548 1.542 1.538 1.538 1.540 1.546 1.556 1.569 1.586 1.605 1.622 1.636 1.646 1.654 1.660 1.663 1.664 1.664 1.663 1.660 1.658 1.654 1.651 1.647 1.644 1.641 1.638 1.636 1.634 1.633 1.633 1.632 1.633 1.633 1.635 1.636 1.637 1.638 1.639 1.639 1.640 1.640 1.640 1.641 1.641 1.641 1.640 1.640 1.639 1.639
1.661 1.659 1.657 1.656 1.655 1.654 1.653 1.653 1.652 1.652 1.652 1.652 1.652 1.653 1.653 1.654 1.655 1.656 1.657 1.659 1.661 1.663 1.666 1.669 1.672 1.674 1.675 1.673 1.668 1.660 1.650 1.638 1.626 1.612 1.599 1.586 1.574 1.563 1.554 1.546 1.541 1.538 1.538 1.542 1.548 1.558 1.571 1.587 1.605 1.621 1.635 1.646 1.653 1.660 1.663 1.664 1.664 1.663 1.661 1.659 1.655 1.652 1.649 1.645 1.642 1.639 1.637 1.635 1.633 1.633 1.633 1.632 1.633 1.634 1.636 1.637 1.637 1.638 1.639 1.639 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.639 1.639
1.608 1.604 1.601 1.598 1.595 1.594 1.592 1.591 1.590 1.589 1.589 1.589 1.590 1.591 1.592 1.594 1.595 1.598 1.601 1.604 1.608 1.613 1.618 1.623 1.628 1.633 1.634 1.633 1.628 1.622 1.614 1.605 1.596 1.585 1.575 1.566 1.557 1.550 1.545 1.541 1.539 1.541 1.544 1.551 1.560 1.573 1.589 1.607 1.622 1.635 1.645 1.653 1.659 1.662 1.664 1.664 1.663 1.662 1.659 1.656 1.653 1.649 1.646 1.643 1.640 1.637 1.635 1.634 1.633 1.633 1.632 1.633 1.634 1.635 1.636 1.637 1.638 1.639 1.639 1.640 1.640 1.641 1.641 1.640 1.640 1.640 1.640 1.640 1.639 1.639
1.568 1.562 1.557 1.553 1.549 1.546 1.543 1.541 1.540 1.539 1.539 1.539 1.540 1.541 1.543 1.546 1.549 1.553 1.557 1.562 1.568 1.574 1.582 1.589 1.595 1.600 1.601 1.600 1.597 1.593 1.587 1.580 1.573 1.565 1.559 1.552 1.547 1.543 1.541 1.541 1.543 1.547 1.555 1.565 1.577 1.593 1.609 1.624 1.636 1.646 1.653 1.658 1.662 1.663 1.664 1.664 1.662 1.660 1.657 1.654 1.650 1.647 1.643 1.641 1.638 1.636 1.634 1.633 1.633 1.632 1.633 1.634 1.635 1.635 1.637 1.638 1.638 1.639 1.639 1.640 1.640 1.641 1.640 1.640 1.640 1.640 1.640 1.639 1.639 1.639
1.539 1.532 1.525 1.519 1.514 1.510 1.506 1.504 1.503 1.501 1.501 1.501 1.502 1.504 1.506 1.510 1.514 1.519 1.525 1.532 1.539 1.547 1.556 1.565 1.571 1.575 1.576 1.577 1.574 1.571 1.567 1.562 1.558 1.553 1.549 1.545 1.544 1.543 1.544 1.547 1.553 1.561 1.570 1.583 1.599 1.613 1.627 1.638 1.647 1.653 1.659 1.662 1.664 1.664 1.664 1.662 1.660 1.657 1.654 1.651 1.648 1.644 1.641 1.639 1.637 1.635 1.633 1.633 1.632 1.633 1.633 1.634 1.635 1.636 1.637 1.638 1.638 1.639 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.639 1.639 1.639
1.522 1.513 1.505 1.498 1.491 1.486 1.482 1.479 1.476 1.475 1.474 1.475 1.476 1.478 1.482 1.486 1.491 1.498 1.505 1.513 1.522 1.532 1.542 1.550 1.555 1.558 1.560 1.560 1.559 1.557 1.555 1.552 1.549 1.547 1.546 1.545 1.546 1.548 1.553 1.559 1.567 1.578 1.591 1.605 1.618 1.630 1.640 1.648 1.654 1.659 1.662 1.664 1.664 1.663 1.662 1.660 1.658 1.655 1.651 1.648 1.645 1.642 1.639 1.637 1.635 1.634 1.633 1.632 1.633 1.633 1.634 1.635 1.635 1.637 1.638 1.639 1.639 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.639 1.639 1.639 1.639
1.517 1.506 1.496 1.488 1.481 1.474 1.469 1.465 1.463 1.460 1.460 1.460 1.462 1.465 1.469 1.474 1.481 1.488 1.496 1.506 1.517 1.528 1.535 1.541 1.546 1.549 1.550 1.551 1.552 1.551 1.550 1.549 1.549 1.549 1.550 1.552 1.555 1.560 1.567 1.576 1.587 1.600 1.612 1.624 1.634 1.643 1.649 1.655 1.659 1.662 1.663 1.664 1.663 1.662 1.660 1.657 1.655 1.652 1.648 1.645 1.643 1.640 1.637 1.635 1.634 1.633 1.632 1.633 1.633 1.633 1.635 1.635 1.636 1.637 1.638 1.639 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.639 1.639 1.639 1.639 1.639
1.521 1.512 1.501 1.491 1.482 1.475 1.468 1.464 1.461 1.459 1.458 1.459 1.461 1.464 1.468 1.475 1.482 1.491 1.501 1.512 1.521 1.529 1.535 1.541 1.544 1.547 1.549 1.550 1.551 1.551 1.552 1.553 1.554 1.556 1.560 1.564 1.570 1.577 1.587 1.598 1.610 1.620 1.630 1.638 1.646 1.651 1.656 1.660 1.662 1.664 1.664 1.663 1.662 1.660 1.658 1.655 1.652 1.649 1.645 1.643 1.640 1.638 1.636 1.634 1.633 1.633 1.632 1.633 1.633 1.634 1.635 1.636 1.637 1.638 1.638 1.639 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.639 1.639 1.639 1.638 1.639
1.532 1.525 1.517 1.508 1.498 1.489 1.482 1.476 1.472 1.470 1.469 1.470 1.472 1.476 1.482 1.490 1.498 1.508 1.517 1.525 1.532 1.538 1.542 1.546 1.549 1.552 1.554 1.556 1.558 1.559 1.561 1.563 1.567 1.571 1.576 1.583 1.591 1.600 1.610 1.620 1.628 1.635 1.643 1.648 1.654 1.658 1.661 1.663 1.663 1.664 1.663 1.662 1.659 1.657 1.655 1.652 1.649 1.646 1.643 1.641 1.638 1.636 1.635 1.634 1.633 1.633 1.633 1.633 1.634 1.635 1.636 1.637 1.638 1.638 1.639 1.640 1.640 1.640 1.640 1.641 1.640 1.640 1.640 1.640 1.640 1.639 1.639 1.639 1.639 1.638
1.548 1.543 1.538 1.532 1.525 1.518 1.512 1.505 1.500 1.497 1.496 1.497 1.500 1.505 1.512 1.518 1.525 1.532 1.538 1.543 1.548 1.552 1.556 1.559 1.562 1.564 1.566 1.568 1.571 1.573 1.576 1.580 1.585 1.591 1.598 1.606 1.614 1.622 1.629 1.635 1.641 1.647 1.652 1.655 1.659 1.661 1.662 1.663 1.663 1.663 1.661 1.659 1.657 1.654 1.651 1.649 1.646 1.643 1.640 1.638 1.636 1.634 1.633 1.633 1.632 1.633 1.633 1.634 1.635 1.635 1.636 1.637 1.638 1.638 1.639 1.640 1.640 1.641 1.640 1.640 1.640 1.640 1.640 1.640 1.639 1.639 1.639 1.639 1.638 1.638
