0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.203 2.556 2.638 2.485 2.352 2.223 2.121 2.018 1.928 1.848 1.778 1.728 1.666 1.628 1.602 1.565 1.559 1.549 1.535 1.547 1.538 1.555 1.604 1.615 1.639 1.657 1.667 1.663 1.668 1.676 1.656 1.673 1.660 1.645 1.643 1.641 1.652 1.641 1.626 1.634 1.632 1.632 1.629 1.638 1.640 1.628 1.643 1.636 1.636 1.649 1.643 1.645 1.633
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 1.829 2.693 2.554 2.408 2.274 2.161 2.065 1.970 1.897 1.815 1.756 1.705 1.657 1.619 1.595 1.572 1.548 1.539 1.539 1.546 1.561 1.591 1.613 1.628 1.647 1.654 1.655 1.663 1.667 1.665 1.658 1.657 1.654 1.644 1.629 1.637 1.645 1.642 1.633 1.635 1.632 1.629 1.634 1.644 1.647 1.643 1.638 1.645 1.638 1.637 1.652 1.637 1.628
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.131 2.742 2.588 2.458 2.340 2.220 2.119 2.011 1.937 1.842 1.794 1.727 1.676 1.632 1.610 1.581 1.555 1.550 1.539 1.551 1.549 1.566 1.593 1.617 1.631 1.642 1.652 1.668 1.656 1.659 1.668 1.664 1.651 1.650 1.647 1.639 1.638 1.635 1.623 1.629 1.626 1.620 1.621 1.633 1.631 1.628 1.643 1.636 1.635 1.646 1.643 1.649 1.650 1.652
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.798 2.702 2.642 2.488 2.380 2.256 2.150 2.053 1.964 1.882 1.816 1.751 1.710 1.668 1.631 1.581 1.572 1.555 1.546 1.539 1.547 1.553 1.573 1.609 1.619 1.633 1.646 1.654 1.661 1.657 1.663 1.666 1.662 1.654 1.649 1.652 1.639 1.642 1.641 1.643 1.631 1.629 1.637 1.626 1.626 1.633 1.643 1.645 1.633 1.631 1.634 1.634 1.645 1.638 1.647
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.792 2.677 2.657 2.525 2.403 2.283 2.171 2.089 2.000 1.914 1.851 1.781 1.729 1.675 1.631 1.613 1.576 1.568 1.543 1.552 1.547 1.538 1.557 1.573 1.605 1.626 1.651 1.644 1.667 1.661 1.669 1.666 1.658 1.649 1.660 1.650 1.647 1.645 1.652 1.639 1.636 1.640 1.636 1.633 1.643 1.641 1.637 1.636 1.641 1.641 1.644 1.641 1.649 1.637 1.637 1.642
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.132 2.717 2.656 2.537 2.410 2.306 2.213 2.108 2.014 1.937 1.878 1.804 1.743 1.687 1.661 1.624 1.597 1.561 1.546 1.547 1.543 1.550 1.556 1.561 1.591 1.611 1.626 1.647 1.649 1.668 1.672 1.660 1.657 1.654 1.657 1.650 1.641 1.647 1.659 1.641 1.644 1.641 1.639 1.637 1.636 1.636 1.637 1.631 1.640 1.648 1.632 1.634 1.640 1.645 1.649 1.644 1.642
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.199 1.841 2.757 2.631 2.529 2.409 2.310 2.210 2.112 2.041 1.954 1.889 1.814 1.756 1.714 1.676 1.642 1.605 1.580 1.564 1.549 1.535 1.540 1.543 1.559 1.584 1.590 1.625 1.634 1.655 1.657 1.657 1.658 1.659 1.664 1.652 1.656 1.645 1.644 1.644 1.649 1.639 1.640 1.632 1.631 1.636 1.633 1.629 1.638 1.628 1.641 1.638 1.645 1.651 1.652 1.638 1.647 1.652 1.646
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.075 1.567 3.238 1.568 0.076 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.058 1.165 2.558 2.700 2.598 2.502 2.408 2.311 2.217 2.125 2.043 1.968 1.904 1.842 1.784 1.732 1.689 1.648 1.618 1.587 1.572 1.547 1.539 1.542 1.545 1.560 1.571 1.587 1.605 1.630 1.639 1.653 1.659 1.660 1.665 1.667 1.668 1.654 1.645 1.654 1.643 1.637 1.636 1.642 1.634 1.638 1.632 1.636 1.635 1.644 1.636 1.639 1.639 1.637 1.639 1.645 1.643 1.642 1.638 1.643 1.641
0.000 0.000 0.000 0.000 0.000 0.000 0.341 1.627 3.130 3.580 3.571 3.580 3.130 1.625 0.342 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.286 1.314 2.449 2.704 2.630 2.547 2.469 2.379 2.286 2.201 2.119 2.051 1.975 1.909 1.849 1.798 1.743 1.692 1.657 1.620 1.590 1.580 1.564 1.547 1.539 1.538 1.552 1.558 1.580 1.596 1.625 1.643 1.646 1.660 1.659 1.665 1.663 1.664 1.657 1.653 1.649 1.641 1.645 1.646 1.635 1.644 1.631 1.633 1.627 1.629 1.632 1.633 1.631 1.639 1.636 1.632 1.644 1.643 1.634 1.644 1.648 1.643 1.645
0.025 0.181 0.490 0.970 1.618 2.484 3.200 3.242 3.268 3.264 3.270 3.266 3.267 3.242 3.201 2.482 1.620 0.971 0.490 0.181 0.025 0.024 0.173 0.459 0.895 1.460 2.166 2.696 2.669 2.612 2.549 2.487 2.413 2.331 2.242 2.188 2.115 2.041 1.970 1.904 1.847 1.791 1.747 1.698 1.670 1.634 1.597 1.577 1.555 1.546 1.546 1.547 1.542 1.554 1.563 1.584 1.612 1.633 1.652 1.645 1.655 1.656 1.673 1.660 1.662 1.662 1.656 1.650 1.647 1.638 1.636 1.639 1.631 1.640 1.646 1.636 1.640 1.636 1.635 1.633 1.645 1.635 1.632 1.639 1.632 1.650 1.641 1.635 1.635 1.640
2.827 2.856 2.886 2.916 2.942 2.954 2.974 2.967 2.987 2.999 2.998 2.999 2.989 2.966 2.975 2.952 2.942 2.916 2.885 2.857 2.828 2.798 2.757 2.730 2.705 2.638 2.600 2.556 2.507 2.458 2.394 2.346 2.291 2.231 2.154 2.092 2.028 1.959 1.903 1.847 1.794 1.751 1.712 1.666 1.629 1.615 1.578 1.567 1.553 1.545 1.538 1.540 1.551 1.562 1.578 1.605 1.626 1.642 1.655 1.655 1.662 1.667 1.672 1.660 1.666 1.651 1.658 1.650 1.643 1.644 1.636 1.628 1.633 1.630 1.628 1.629 1.637 1.634 1.634 1.637 1.640 1.644 1.649 1.629 1.639 1.637 1.635 1.644 1.641 1.636
2.617 2.652 2.669 2.688 2.704 2.729 2.735 2.739 2.743 2.757 2.752 2.758 2.742 2.737 2.735 2.730 2.704 2.688 2.668 2.652 2.618 2.589 2.563 2.538 2.511 2.472 2.432 2.395 2.352 2.318 2.274 2.227 2.165 2.111 2.068 2.003 1.949 1.888 1.837 1.801 1.745 1.706 1.665 1.646 1.619 1.585 1.569 1.558 1.546 1.538 1.535 1.537 1.550 1.568 1.596 1.611 1.627 1.650 1.648 1.661 1.656 1.673 1.669 1.661 1.657 1.652 1.650 1.647 1.645 1.648 1.642 1.638 1.637 1.637 1.638 1.632 1.628 1.624 1.638 1.635 1.640 1.636 1.636 1.636 1.629 1.655 1.636 1.641 1.641 1.641
2.430 2.449 2.472 2.500 2.513 2.507 2.519 2.521 2.537 2.537 2.535 2.535 2.536 2.522 2.518 2.509 2.513 2.498 2.471 2.449 2.432 2.406 2.386 2.369 2.343 2.310 2.288 2.266 2.224 2.202 2.152 2.119 2.066 2.023 1.975 1.933 1.874 1.828 1.778 1.739 1.709 1.677 1.639 1.618 1.579 1.562 1.560 1.538 1.541 1.536 1.542 1.555 1.570 1.590 1.606 1.616 1.641 1.654 1.662 1.660 1.669 1.661 1.661 1.654 1.655 1.660 1.643 1.645 1.644 1.637 1.636 1.641 1.635 1.636 1.637 1.631 1.638 1.642 1.643 1.638 1.642 1.640 1.647 1.642 1.647 1.644 1.644 1.643 1.651 1.644
2.270 2.286 2.299 2.319 2.331 2.327 2.340 2.343 2.341 2.357 2.367 2.357 2.339 2.345 2.339 2.327 2.331 2.319 2.298 2.287 2.270 2.256 2.233 2.212 2.207 2.181 2.152 2.132 2.113 2.090 2.055 2.012 1.979 1.933 1.903 1.851 1.813 1.777 1.745 1.703 1.667 1.634 1.609 1.596 1.576 1.561 1.550 1.545 1.542 1.540 1.542 1.563 1.578 1.595 1.625 1.635 1.651 1.656 1.665 1.650 1.665 1.662 1.665 1.659 1.651 1.650 1.644 1.645 1.648 1.632 1.639 1.630 1.638 1.634 1.636 1.631 1.634 1.633 1.647 1.637 1.628 1.637 1.641 1.649 1.646 1.642 1.641 1.644 1.647 1.642
2.134 2.146 2.153 2.159 2.174 2.173 2.177 2.191 2.188 2.197 2.195 2.196 2.189 2.191 2.176 2.174 2.173 2.160 2.153 2.145 2.135 2.118 2.098 2.091 2.084 2.054 2.047 2.029 2.008 1.987 1.964 1.931 1.895 1.855 1.833 1.798 1.761 1.726 1.693 1.662 1.632 1.611 1.590 1.573 1.550 1.538 1.537 1.537 1.544 1.543 1.560 1.578 1.593 1.619 1.631 1.646 1.651 1.654 1.663 1.657 1.662 1.660 1.659 1.657 1.648 1.647 1.643 1.641 1.639 1.639 1.636 1.632 1.642 1.635 1.631 1.631 1.630 1.644 1.641 1.638 1.643 1.634 1.638 1.632 1.636 1.644 1.638 1.653 1.640 1.642
1.999 2.005 2.021 2.022 2.034 2.046 2.044 2.048 2.045 2.055 2.049 2.056 2.044 2.049 2.042 2.046 2.034 2.023 2.019 2.007 1.999 1.992 1.990 1.983 1.966 1.948 1.942 1.933 1.914 1.903 1.872 1.855 1.821 1.793 1.771 1.734 1.704 1.677 1.650 1.635 1.593 1.590 1.568 1.555 1.546 1.553 1.541 1.541 1.548 1.554 1.574 1.591 1.611 1.631 1.640 1.647 1.661 1.670 1.667 1.672 1.667 1.660 1.661 1.658 1.649 1.646 1.645 1.641 1.640 1.636 1.636 1.642 1.630 1.630 1.639 1.632 1.637 1.638 1.638 1.637 1.643 1.649 1.644 1.646 1.648 1.639 1.646 1.644 1.634 1.642
1.893 1.901 1.914 1.910 1.915 1.921 1.923 1.924 1.922 1.922 1.922 1.922 1.921 1.923 1.924 1.920 1.916 1.911 1.913 1.901 1.894 1.889 1.889 1.875 1.877 1.868 1.862 1.850 1.844 1.829 1.810 1.785 1.775 1.742 1.717 1.683 1.662 1.635 1.621 1.600 1.580 1.568 1.550 1.539 1.542 1.539 1.532 1.540 1.556 1.566 1.586 1.603 1.622 1.639 1.650 1.654 1.661 1.665 1.664 1.664 1.662 1.664 1.660 1.661 1.649 1.646 1.650 1.636 1.646 1.637 1.640 1.631 1.640 1.638 1.634 1.640 1.631 1.637 1.643 1.641 1.644 1.635 1.643 1.648 1.646 1.639 1.636 1.644 1.639 1.652
1.801 1.807 1.808 1.811 1.813 1.816 1.817 1.821 1.829 1.821 1.814 1.821 1.830 1.818 1.818 1.817 1.812 1.811 1.807 1.806 1.802 1.810 1.795 1.806 1.796 1.790 1.777 1.780 1.773 1.760 1.746 1.733 1.721 1.675 1.665 1.649 1.626 1.609 1.587 1.574 1.558 1.557 1.543 1.540 1.544 1.543 1.545 1.552 1.570 1.589 1.608 1.621 1.635 1.654 1.655 1.658 1.665 1.666 1.666 1.668 1.660 1.659 1.657 1.655 1.646 1.642 1.641 1.642 1.638 1.637 1.640 1.634 1.634 1.633 1.637 1.643 1.637 1.643 1.635 1.643 1.640 1.645 1.642 1.639 1.642 1.638 1.645 1.638 1.639 1.641
1.732 1.726 1.736 1.733 1.727 1.736 1.724 1.735 1.737 1.729 1.727 1.729 1.735 1.736 1.724 1.736 1.727 1.732 1.736 1.727 1.731 1.730 1.720 1.727 1.724 1.731 1.727 1.722 1.709 1.702 1.697 1.681 1.667 1.643 1.633 1.617 1.600 1.589 1.568 1.557 1.550 1.542 1.542 1.542 1.540 1.550 1.549 1.568 1.585 1.599 1.626 1.636 1.645 1.655 1.658 1.661 1.662 1.665 1.671 1.667 1.653 1.656 1.649 1.653 1.649 1.643 1.634 1.641 1.633 1.631 1.632 1.628 1.633 1.643 1.636 1.642 1.642 1.642 1.635 1.639 1.647 1.632 1.631 1.639 1.639 1.645 1.640 1.643 1.631 1.638
1.670 1.663 1.659 1.674 1.662 1.658 1.651 1.653 1.656 1.648 1.653 1.649 1.656 1.652 1.652 1.657 1.661 1.676 1.659 1.663 1.670 1.665 1.672 1.671 1.677 1.669 1.676 1.676 1.670 1.664 1.651 1.633 1.630 1.612 1.599 1.584 1.587 1.568 1.550 1.551 1.547 1.544 1.538 1.553 1.551 1.559 1.573 1.590 1.612 1.622 1.633 1.644 1.655 1.662 1.661 1.665 1.665 1.677 1.655 1.662 1.655 1.651 1.650 1.635 1.642 1.646 1.643 1.641 1.641 1.633 1.632 1.632 1.635 1.636 1.641 1.643 1.637 1.649 1.639 1.639 1.637 1.642 1.643 1.641 1.641 1.632 1.637 1.639 1.635 1.636
1.607 1.610 1.608 1.597 1.598 1.595 1.593 1.589 1.598 1.598 1.597 1.599 1.597 1.590 1.590 1.597 1.597 1.597 1.609 1.610 1.605 1.619 1.623 1.626 1.626 1.642 1.633 1.637 1.634 1.625 1.615 1.608 1.593 1.587 1.579 1.566 1.553 1.554 1.543 1.544 1.538 1.539 1.548 1.549 1.561 1.573 1.584 1.606 1.624 1.631 1.653 1.654 1.655 1.668 1.665 1.660 1.661 1.665 1.659 1.659 1.652 1.658 1.648 1.651 1.636 1.639 1.639 1.643 1.628 1.629 1.636 1.639 1.637 1.640 1.635 1.634 1.641 1.645 1.635 1.640 1.641 1.642 1.645 1.646 1.636 1.633 1.642 1.633 1.642 1.636
1.570 1.563 1.568 1.557 1.549 1.551 1.547 1.540 1.544 1.545 1.539 1.543 1.545 1.540 1.547 1.550 1.549 1.558 1.568 1.563 1.570 1.575 1.586 1.590 1.591 1.601 1.607 1.609 1.597 1.596 1.587 1.578 1.577 1.569 1.562 1.553 1.550 1.546 1.540 1.538 1.539 1.544 1.556 1.570 1.580 1.599 1.613 1.629 1.637 1.647 1.657 1.664 1.666 1.669 1.661 1.661 1.663 1.664 1.657 1.652 1.649 1.649 1.645 1.638 1.641 1.642 1.632 1.633 1.638 1.637 1.637 1.636 1.640 1.638 1.637 1.641 1.636 1.635 1.639 1.645 1.641 1.642 1.646 1.639 1.645 1.640 1.637 1.640 1.638 1.641
1.538 1.538 1.531 1.521 1.517 1.511 1.504 1.513 1.501 1.504 1.505 1.503 1.502 1.512 1.507 1.509 1.517 1.520 1.532 1.537 1.536 1.550 1.556 1.563 1.573 1.577 1.578 1.576 1.577 1.572 1.567 1.557 1.558 1.554 1.545 1.553 1.545 1.543 1.543 1.547 1.558 1.560 1.572 1.587 1.603 1.614 1.632 1.636 1.652 1.654 1.660 1.669 1.665 1.662 1.663 1.660 1.658 1.654 1.654 1.655 1.647 1.649 1.646 1.643 1.639 1.640 1.636 1.633 1.628 1.628 1.627 1.636 1.639 1.639 1.633 1.635 1.639 1.639 1.639 1.642 1.640 1.639 1.639 1.639 1.642 1.644 1.644 1.640 1.641 1.643
1.527 1.514 1.508 1.499 1.492 1.487 1.482 1.482 1.482 1.467 1.468 1.468 1.482 1.481 1.482 1.487 1.492 1.498 1.509 1.513 1.527 1.533 1.540 1.547 1.560 1.562 1.561 1.559 1.557 1.556 1.555 1.552 1.546 1.543 1.549 1.548 1.550 1.552 1.553 1.559 1.567 1.583 1.589 1.605 1.614 1.629 1.641 1.648 1.650 1.669 1.661 1.667 1.663 1.660 1.660 1.657 1.660 1.653 1.655 1.652 1.647 1.650 1.645 1.640 1.632 1.639 1.629 1.637 1.633 1.634 1.633 1.643 1.641 1.638 1.637 1.641 1.636 1.642 1.645 1.646 1.649 1.638 1.643 1.644 1.633 1.645 1.636 1.641 1.640 1.641
1.522 1.502 1.505 1.491 1.475 1.476 1.470 1.464 1.466 1.461 1.454 1.461 1.467 1.464 1.469 1.477 1.474 1.491 1.504 1.503 1.523 1.530 1.529 1.547 1.544 1.550 1.549 1.557 1.549 1.556 1.556 1.552 1.545 1.549 1.551 1.550 1.558 1.563 1.565 1.579 1.586 1.602 1.618 1.620 1.634 1.651 1.649 1.655 1.663 1.666 1.666 1.663 1.663 1.664 1.658 1.663 1.653 1.660 1.644 1.649 1.647 1.645 1.639 1.638 1.630 1.633 1.640 1.631 1.637 1.634 1.634 1.639 1.637 1.634 1.642 1.639 1.637 1.644 1.646 1.645 1.639 1.643 1.641 1.643 1.640 1.640 1.639 1.641 1.638 1.642
1.516 1.518 1.501 1.494 1.486 1.480 1.475 1.465 1.462 1.461 1.457 1.461 1.461 1.466 1.475 1.480 1.486 1.495 1.499 1.519 1.516 1.537 1.539 1.543 1.542 1.549 1.550 1.559 1.552 1.553 1.555 1.550 1.561 1.552 1.563 1.569 1.572 1.571 1.593 1.595 1.611 1.616 1.631 1.641 1.652 1.656 1.654 1.665 1.660 1.668 1.663 1.669 1.665 1.662 1.659 1.662 1.654 1.650 1.648 1.646 1.645 1.641 1.636 1.641 1.633 1.631 1.632 1.629 1.634 1.637 1.632 1.635 1.633 1.636 1.636 1.636 1.636 1.637 1.638 1.644 1.643 1.638 1.641 1.644 1.650 1.645 1.642 1.641 1.636 1.643
1.534 1.525 1.517 1.511 1.497 1.493 1.477 1.473 1.479 1.468 1.474 1.469 1.479 1.473 1.478 1.492 1.497 1.510 1.517 1.526 1.532 1.542 1.540 1.543 1.552 1.551 1.557 1.558 1.557 1.558 1.562 1.570 1.565 1.572 1.576 1.581 1.599 1.603 1.615 1.623 1.629 1.631 1.645 1.650 1.653 1.657 1.661 1.664 1.666 1.664 1.659 1.664 1.665 1.662 1.654 1.652 1.653 1.645 1.647 1.651 1.641 1.631 1.642 1.635 1.638 1.635 1.637 1.630 1.641 1.644 1.635 1.636 1.641 1.643 1.642 1.641 1.645 1.640 1.638 1.638 1.640 1.640 1.643 1.642 1.639 1.636 1.638 1.639 1.631 1.641
1.558 1.549 1.541 1.531 1.526 1.521 1.507 1.505 1.503 1.499 1.502 1.499 1.503 1.503 1.508 1.521 1.527 1.531 1.540 1.550 1.558 1.553 1.556 1.559 1.559 1.560 1.569 1.568 1.571 1.570 1.576 1.577 1.588 1.589 1.594 1.609 1.619 1.624 1.631 1.638 1.644 1.650 1.656 1.661 1.658 1.662 1.661 1.665 1.664 1.659 1.660 1.657 1.662 1.651 1.648 1.654 1.649 1.646 1.647 1.643 1.635 1.629 1.635 1.635 1.635 1.627 1.635 1.635 1.634 1.639 1.632 1.637 1.643 1.639 1.638 1.632 1.639 1.642 1.636 1.643 1.641 1.644 1.642 1.638 1.641 1.638 1.639 1.642 1.643 1.642
