0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.118 1.493 1.600 1.547 1.528 1.485 1.453 1.432 1.391 1.372 1.360 1.333 1.314 1.310 1.283 1.267 1.246 1.252 1.258 1.255 1.247 1.243 1.256 1.242 1.256 1.269 1.269 1.266 1.263 1.262 1.268 1.261 1.263 1.249 1.257 1.261 1.263 1.264 1.274 1.266 1.263 1.256 1.253 1.266 1.262 1.257 1.277 1.268 1.258 1.258 1.255 1.266 1.254
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.060 1.610 1.568 1.529 1.506 1.468 1.445 1.417 1.399 1.365 1.346 1.330 1.314 1.291 1.279 1.271 1.251 1.255 1.249 1.235 1.241 1.251 1.247 1.266 1.261 1.262 1.260 1.263 1.276 1.268 1.273 1.264 1.261 1.263 1.268 1.279 1.269 1.270 1.267 1.255 1.256 1.266 1.275 1.273 1.271 1.265 1.268 1.271 1.265 1.267 1.260 1.265 1.262
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.645 1.629 1.571 1.557 1.513 1.475 1.453 1.434 1.399 1.366 1.350 1.343 1.321 1.305 1.283 1.271 1.268 1.261 1.250 1.251 1.248 1.244 1.251 1.244 1.240 1.271 1.264 1.255 1.269 1.266 1.268 1.262 1.265 1.264 1.272 1.263 1.274 1.264 1.269 1.266 1.260 1.265 1.262 1.260 1.266 1.264 1.253 1.260 1.255 1.258 1.263 1.260 1.270 1.265
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.459 1.589 1.596 1.546 1.520 1.481 1.463 1.444 1.406 1.393 1.363 1.347 1.326 1.322 1.302 1.286 1.273 1.270 1.252 1.251 1.244 1.252 1.243 1.237 1.251 1.253 1.257 1.260 1.266 1.256 1.261 1.263 1.268 1.266 1.265 1.281 1.256 1.264 1.269 1.265 1.271 1.257 1.258 1.258 1.268 1.252 1.263 1.260 1.256 1.260 1.257 1.271 1.267 1.267 1.275
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.456 1.555 1.595 1.576 1.537 1.511 1.477 1.441 1.419 1.393 1.385 1.360 1.341 1.316 1.310 1.291 1.274 1.272 1.279 1.250 1.252 1.242 1.244 1.248 1.258 1.249 1.253 1.251 1.263 1.266 1.255 1.261 1.260 1.268 1.271 1.258 1.272 1.263 1.259 1.275 1.271 1.272 1.261 1.259 1.261 1.251 1.264 1.256 1.263 1.263 1.264 1.258 1.253 1.260 1.258 1.271
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.647 1.581 1.600 1.564 1.528 1.511 1.485 1.455 1.439 1.399 1.384 1.361 1.334 1.330 1.327 1.297 1.286 1.268 1.263 1.259 1.252 1.239 1.240 1.247 1.254 1.257 1.257 1.257 1.262 1.265 1.274 1.256 1.266 1.264 1.260 1.268 1.263 1.273 1.283 1.276 1.270 1.259 1.270 1.257 1.253 1.277 1.265 1.261 1.266 1.270 1.271 1.262 1.270 1.265 1.263 1.264 1.261
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.115 1.053 1.619 1.583 1.557 1.532 1.508 1.487 1.456 1.434 1.408 1.392 1.366 1.350 1.334 1.320 1.305 1.296 1.272 1.279 1.260 1.240 1.248 1.241 1.251 1.245 1.251 1.248 1.260 1.253 1.260 1.263 1.273 1.267 1.263 1.263 1.261 1.259 1.264 1.264 1.270 1.258 1.270 1.264 1.263 1.270 1.278 1.269 1.261 1.251 1.263 1.272 1.278 1.266 1.263 1.262 1.264 1.257 1.273
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.037 0.760 1.558 0.759 0.037 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.032 0.665 1.491 1.601 1.578 1.554 1.529 1.513 1.490 1.465 1.434 1.417 1.396 1.379 1.355 1.342 1.318 1.304 1.298 1.275 1.266 1.269 1.264 1.251 1.247 1.248 1.242 1.253 1.251 1.263 1.262 1.260 1.259 1.259 1.257 1.260 1.257 1.268 1.259 1.258 1.270 1.256 1.256 1.272 1.272 1.267 1.273 1.268 1.264 1.266 1.266 1.265 1.272 1.259 1.259 1.259 1.264 1.268 1.264 1.265 1.270
0.000 0.000 0.000 0.000 0.000 0.000 0.177 0.835 1.606 1.822 1.816 1.822 1.606 0.835 0.178 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.164 0.769 1.434 1.608 1.585 1.553 1.539 1.525 1.507 1.473 1.458 1.429 1.423 1.390 1.382 1.365 1.342 1.334 1.305 1.301 1.287 1.268 1.268 1.262 1.247 1.247 1.239 1.247 1.252 1.247 1.247 1.255 1.259 1.259 1.256 1.256 1.266 1.259 1.269 1.259 1.261 1.272 1.267 1.268 1.267 1.264 1.262 1.262 1.263 1.263 1.262 1.264 1.261 1.261 1.265 1.262 1.265 1.260 1.258 1.263 1.265 1.268 1.273
0.015 0.103 0.273 0.539 0.894 1.352 1.725 1.750 1.750 1.742 1.764 1.742 1.750 1.750 1.725 1.351 0.894 0.539 0.273 0.103 0.015 0.015 0.098 0.269 0.520 0.856 1.262 1.600 1.602 1.584 1.573 1.551 1.530 1.511 1.490 1.467 1.452 1.435 1.411 1.395 1.377 1.358 1.340 1.324 1.310 1.305 1.288 1.288 1.264 1.256 1.255 1.250 1.243 1.242 1.254 1.255 1.253 1.257 1.263 1.273 1.263 1.265 1.262 1.272 1.264 1.273 1.274 1.272 1.271 1.266 1.257 1.271 1.266 1.262 1.267 1.261 1.263 1.260 1.259 1.273 1.263 1.266 1.276 1.263 1.266 1.269 1.273 1.261 1.265 1.256
1.648 1.654 1.663 1.668 1.676 1.683 1.687 1.689 1.693 1.699 1.693 1.697 1.695 1.689 1.687 1.683 1.675 1.667 1.665 1.653 1.649 1.638 1.639 1.618 1.605 1.594 1.589 1.574 1.567 1.547 1.533 1.512 1.497 1.490 1.454 1.450 1.441 1.418 1.385 1.378 1.357 1.342 1.332 1.317 1.309 1.298 1.276 1.270 1.260 1.262 1.246 1.251 1.247 1.241 1.243 1.254 1.252 1.262 1.258 1.254 1.259 1.268 1.272 1.263 1.266 1.262 1.257 1.278 1.270 1.272 1.264 1.264 1.274 1.267 1.264 1.265 1.269 1.278 1.263 1.263 1.260 1.268 1.261 1.265 1.268 1.263 1.267 1.255 1.264 1.265
1.607 1.609 1.623 1.625 1.634 1.631 1.628 1.639 1.647 1.636 1.641 1.639 1.647 1.637 1.629 1.632 1.633 1.626 1.622 1.611 1.607 1.590 1.586 1.590 1.573 1.558 1.548 1.529 1.519 1.508 1.496 1.477 1.463 1.449 1.447 1.415 1.411 1.381 1.370 1.358 1.346 1.327 1.315 1.311 1.289 1.281 1.279 1.274 1.245 1.244 1.247 1.241 1.244 1.250 1.245 1.245 1.251 1.252 1.253 1.265 1.258 1.258 1.264 1.264 1.263 1.270 1.258 1.281 1.274 1.268 1.268 1.264 1.267 1.265 1.265 1.264 1.272 1.264 1.268 1.262 1.266 1.262 1.263 1.266 1.275 1.257 1.260 1.261 1.266 1.260
1.553 1.573 1.570 1.560 1.577 1.583 1.588 1.583 1.595 1.591 1.602 1.590 1.594 1.584 1.587 1.584 1.576 1.559 1.570 1.576 1.551 1.552 1.545 1.537 1.533 1.519 1.511 1.491 1.490 1.479 1.472 1.459 1.445 1.423 1.412 1.390 1.389 1.374 1.362 1.346 1.332 1.321 1.297 1.295 1.286 1.270 1.261 1.260 1.254 1.249 1.242 1.245 1.244 1.248 1.252 1.250 1.254 1.260 1.261 1.261 1.258 1.264 1.264 1.264 1.261 1.270 1.266 1.268 1.268 1.265 1.264 1.267 1.269 1.266 1.259 1.258 1.258 1.264 1.262 1.261 1.264 1.271 1.266 1.274 1.262 1.260 1.268 1.256 1.260 1.268
1.514 1.531 1.532 1.522 1.535 1.540 1.534 1.550 1.538 1.552 1.545 1.551 1.540 1.548 1.537 1.539 1.535 1.520 1.533 1.531 1.514 1.505 1.507 1.493 1.488 1.485 1.471 1.461 1.447 1.443 1.435 1.427 1.416 1.397 1.398 1.372 1.360 1.358 1.328 1.324 1.318 1.294 1.295 1.283 1.273 1.270 1.265 1.251 1.254 1.246 1.250 1.248 1.244 1.249 1.249 1.250 1.258 1.274 1.264 1.266 1.262 1.264 1.271 1.267 1.266 1.274 1.266 1.259 1.266 1.265 1.270 1.263 1.268 1.267 1.268 1.260 1.258 1.264 1.264 1.262 1.260 1.264 1.277 1.265 1.261 1.269 1.257 1.265 1.261 1.264
1.469 1.490 1.480 1.486 1.480 1.498 1.503 1.503 1.498 1.511 1.502 1.510 1.498 1.501 1.503 1.498 1.481 1.486 1.480 1.489 1.468 1.468 1.461 1.466 1.456 1.452 1.437 1.433 1.431 1.415 1.417 1.406 1.390 1.373 1.364 1.360 1.337 1.325 1.326 1.307 1.294 1.286 1.281 1.277 1.263 1.263 1.256 1.257 1.246 1.242 1.247 1.244 1.260 1.241 1.249 1.269 1.261 1.262 1.256 1.265 1.261 1.278 1.267 1.262 1.264 1.271 1.272 1.266 1.269 1.265 1.266 1.260 1.270 1.261 1.275 1.273 1.271 1.264 1.263 1.264 1.268 1.267 1.262 1.265 1.266 1.266 1.258 1.274 1.270 1.264
1.445 1.447 1.451 1.448 1.449 1.451 1.460 1.454 1.455 1.452 1.449 1.453 1.453 1.455 1.459 1.450 1.449 1.448 1.452 1.447 1.445 1.433 1.432 1.421 1.423 1.420 1.417 1.405 1.394 1.388 1.383 1.372 1.368 1.359 1.344 1.334 1.318 1.326 1.306 1.302 1.281 1.273 1.271 1.275 1.261 1.251 1.247 1.251 1.249 1.240 1.248 1.251 1.251 1.250 1.261 1.261 1.268 1.260 1.266 1.260 1.264 1.274 1.275 1.273 1.263 1.259 1.260 1.266 1.274 1.262 1.272 1.255 1.263 1.266 1.259 1.254 1.267 1.262 1.265 1.267 1.261 1.259 1.262 1.254 1.269 1.268 1.272 1.258 1.264 1.274
1.404 1.411 1.416 1.414 1.420 1.411 1.427 1.420 1.422 1.427 1.409 1.429 1.421 1.421 1.428 1.411 1.419 1.414 1.415 1.412 1.405 1.397 1.408 1.398 1.395 1.383 1.385 1.381 1.384 1.366 1.358 1.357 1.339 1.331 1.328 1.321 1.311 1.300 1.293 1.282 1.276 1.272 1.269 1.250 1.256 1.249 1.247 1.247 1.237 1.236 1.245 1.254 1.258 1.261 1.258 1.260 1.258 1.265 1.259 1.269 1.265 1.274 1.267 1.268 1.265 1.265 1.265 1.263 1.274 1.262 1.268 1.266 1.268 1.270 1.260 1.270 1.268 1.265 1.256 1.264 1.264 1.268 1.258 1.259 1.270 1.262 1.261 1.262 1.254 1.261
1.379 1.382 1.384 1.387 1.392 1.381 1.390 1.392 1.393 1.395 1.386 1.393 1.394 1.393 1.389 1.382 1.391 1.387 1.384 1.381 1.379 1.376 1.381 1.372 1.363 1.360 1.350 1.348 1.350 1.349 1.338 1.331 1.329 1.325 1.314 1.296 1.300 1.291 1.282 1.284 1.272 1.273 1.261 1.254 1.241 1.245 1.243 1.243 1.247 1.256 1.250 1.253 1.255 1.261 1.255 1.259 1.270 1.264 1.269 1.264 1.264 1.263 1.260 1.270 1.264 1.267 1.265 1.269 1.266 1.267 1.267 1.262 1.266 1.257 1.257 1.266 1.274 1.267 1.269 1.266 1.264 1.263 1.268 1.264 1.267 1.272 1.270 1.271 1.269 1.263
1.344 1.352 1.349 1.354 1.354 1.355 1.359 1.356 1.362 1.363 1.356 1.362 1.363 1.356 1.357 1.357 1.354 1.354 1.349 1.352 1.344 1.350 1.348 1.349 1.345 1.350 1.337 1.332 1.333 1.319 1.315 1.316 1.312 1.307 1.303 1.292 1.283 1.282 1.271 1.262 1.260 1.262 1.262 1.255 1.253 1.245 1.244 1.239 1.253 1.242 1.261 1.260 1.257 1.256 1.256 1.264 1.260 1.259 1.268 1.261 1.258 1.263 1.262 1.269 1.269 1.265 1.268 1.265 1.259 1.265 1.277 1.263 1.260 1.262 1.263 1.264 1.265 1.261 1.259 1.267 1.266 1.264 1.266 1.266 1.262 1.260 1.267 1.260 1.269 1.263
1.335 1.329 1.327 1.338 1.332 1.328 1.334 1.333 1.331 1.333 1.343 1.334 1.330 1.334 1.334 1.329 1.332 1.336 1.327 1.329 1.335 1.328 1.337 1.325 1.325 1.314 1.312 1.313 1.312 1.306 1.308 1.299 1.300 1.278 1.286 1.287 1.275 1.269 1.264 1.257 1.256 1.252 1.246 1.255 1.242 1.242 1.243 1.244 1.257 1.259 1.256 1.262 1.253 1.266 1.266 1.268 1.270 1.267 1.272 1.262 1.269 1.266 1.267 1.264 1.266 1.276 1.263 1.264 1.264 1.266 1.259 1.264 1.262 1.265 1.263 1.267 1.263 1.269 1.273 1.269 1.271 1.268 1.271 1.268 1.269 1.267 1.264 1.258 1.265 1.262
1.302 1.304 1.302 1.312 1.306 1.312 1.310 1.315 1.309 1.311 1.316 1.310 1.309 1.315 1.310 1.311 1.306 1.313 1.301 1.303 1.303 1.308 1.307 1.299 1.303 1.296 1.298 1.296 1.298 1.290 1.290 1.288 1.283 1.279 1.277 1.270 1.257 1.267 1.252 1.260 1.253 1.249 1.242 1.243 1.252 1.242 1.251 1.252 1.252 1.252 1.260 1.254 1.259 1.262 1.269 1.264 1.271 1.264 1.271 1.266 1.263 1.266 1.261 1.265 1.262 1.268 1.270 1.267 1.265 1.271 1.273 1.265 1.261 1.272 1.264 1.257 1.265 1.264 1.267 1.259 1.266 1.260 1.259 1.263 1.261 1.269 1.267 1.261 1.261 1.264
1.288 1.283 1.286 1.288 1.290 1.285 1.289 1.282 1.285 1.283 1.287 1.283 1.285 1.283 1.289 1.286 1.291 1.288 1.283 1.286 1.287 1.294 1.293 1.293 1.285 1.286 1.289 1.297 1.283 1.272 1.275 1.284 1.271 1.266 1.258 1.263 1.262 1.262 1.250 1.247 1.250 1.245 1.249 1.251 1.251 1.253 1.255 1.254 1.254 1.259 1.258 1.259 1.264 1.266 1.259 1.270 1.258 1.260 1.260 1.270 1.264 1.263 1.264 1.267 1.265 1.272 1.267 1.259 1.265 1.261 1.269 1.264 1.263 1.272 1.268 1.262 1.264 1.265 1.267 1.263 1.256 1.258 1.264 1.265 1.266 1.272 1.260 1.269 1.268 1.268
1.273 1.277 1.276 1.268 1.277 1.264 1.272 1.270 1.273 1.265 1.265 1.266 1.273 1.270 1.272 1.264 1.276 1.269 1.275 1.278 1.273 1.275 1.273 1.275 1.280 1.278 1.272 1.272 1.268 1.269 1.264 1.265 1.262 1.265 1.258 1.256 1.242 1.245 1.247 1.244 1.237 1.244 1.249 1.247 1.249 1.248 1.253 1.256 1.257 1.258 1.254 1.262 1.267 1.264 1.262 1.264 1.269 1.265 1.271 1.265 1.264 1.272 1.267 1.266 1.266 1.267 1.270 1.266 1.266 1.257 1.265 1.264 1.260 1.261 1.262 1.259 1.261 1.258 1.260 1.259 1.262 1.260 1.262 1.262 1.267 1.267 1.272 1.269 1.262 1.266
1.259 1.263 1.258 1.259 1.256 1.258 1.260 1.260 1.255 1.255 1.256 1.255 1.255 1.259 1.261 1.256 1.257 1.260 1.258 1.263 1.260 1.268 1.275 1.260 1.263 1.268 1.267 1.270 1.259 1.257 1.252 1.261 1.256 1.244 1.240 1.244 1.244 1.257 1.237 1.242 1.236 1.244 1.246 1.246 1.255 1.257 1.253 1.261 1.261 1.259 1.267 1.267 1.265 1.270 1.263 1.261 1.262 1.266 1.270 1.265 1.263 1.264 1.259 1.263 1.263 1.264 1.268 1.270 1.259 1.266 1.265 1.255 1.263 1.267 1.269 1.261 1.272 1.265 1.260 1.268 1.269 1.271 1.257 1.259 1.266 1.263 1.272 1.267 1.267 1.265
1.249 1.251 1.245 1.248 1.248 1.239 1.246 1.243 1.240 1.237 1.241 1.235 1.241 1.244 1.246 1.239 1.246 1.250 1.245 1.250 1.248 1.249 1.260 1.256 1.254 1.258 1.257 1.258 1.258 1.250 1.248 1.249 1.252 1.246 1.241 1.242 1.250 1.245 1.244 1.243 1.250 1.248 1.250 1.256 1.268 1.258 1.258 1.261 1.259 1.257 1.263 1.265 1.264 1.269 1.272 1.261 1.268 1.264 1.265 1.266 1.260 1.264 1.262 1.265 1.265 1.262 1.265 1.266 1.267 1.263 1.268 1.270 1.261 1.265 1.267 1.263 1.261 1.259 1.266 1.263 1.264 1.266 1.263 1.263 1.265 1.261 1.263 1.268 1.267 1.263
1.250 1.251 1.243 1.244 1.240 1.228 1.238 1.234 1.231 1.227 1.230 1.226 1.231 1.235 1.238 1.227 1.240 1.244 1.243 1.251 1.250 1.254 1.240 1.240 1.254 1.258 1.246 1.253 1.247 1.246 1.245 1.243 1.243 1.251 1.236 1.244 1.240 1.248 1.246 1.252 1.248 1.248 1.249 1.253 1.260 1.255 1.259 1.263 1.264 1.275 1.268 1.257 1.262 1.266 1.266 1.260 1.268 1.264 1.262 1.263 1.267 1.266 1.264 1.268 1.261 1.263 1.263 1.263 1.261 1.255 1.260 1.254 1.265 1.268 1.263 1.268 1.269 1.263 1.262 1.263 1.269 1.270 1.267 1.265 1.265 1.268 1.264 1.260 1.262 1.264
1.241 1.249 1.241 1.237 1.239 1.235 1.227 1.228 1.240 1.231 1.229 1.231 1.239 1.229 1.226 1.234 1.238 1.239 1.241 1.249 1.242 1.241 1.239 1.251 1.240 1.246 1.248 1.244 1.248 1.246 1.250 1.241 1.249 1.248 1.246 1.248 1.243 1.247 1.247 1.253 1.250 1.259 1.259 1.260 1.259 1.261 1.257 1.273 1.267 1.265 1.263 1.264 1.263 1.263 1.269 1.269 1.257 1.264 1.267 1.260 1.268 1.268 1.259 1.270 1.259 1.269 1.262 1.262 1.260 1.263 1.264 1.270 1.267 1.268 1.265 1.265 1.263 1.266 1.266 1.272 1.262 1.263 1.256 1.265 1.267 1.266 1.263 1.265 1.268 1.269
1.238 1.243 1.236 1.233 1.240 1.232 1.232 1.232 1.231 1.232 1.221 1.232 1.231 1.231 1.232 1.232 1.241 1.234 1.235 1.244 1.239 1.246 1.247 1.250 1.246 1.240 1.249 1.244 1.249 1.245 1.251 1.245 1.244 1.248 1.249 1.252 1.260 1.253 1.256 1.269 1.253 1.265 1.262 1.258 1.261 1.262 1.257 1.270 1.267 1.262 1.273 1.271 1.267 1.266 1.262 1.273 1.264 1.272 1.269 1.255 1.265 1.264 1.269 1.262 1.270 1.271 1.267 1.261 1.262 1.265 1.268 1.265 1.263 1.263 1.265 1.268 1.262 1.264 1.258 1.268 1.265 1.260 1.269 1.261 1.264 1.267 1.265 1.264 1.262 1.266
