0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.646 1.581 1.596 1.568 1.533 1.509 1.483 1.455 1.433 1.406 1.385 1.360 1.339 1.322 1.320 1.296 1.287 1.270 1.263 1.259 1.255 1.241 1.244 1.243 1.252 1.255 1.255 1.257 1.263 1.268 1.272 1.261 1.269 1.265 1.260 1.267 1.267 1.269 1.276 1.271 1.267 1.264 1.273 1.258 1.258 1.271 1.265 1.262 1.268 1.267 1.269 1.265 1.266 1.268 1.261 1.264 1.265
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.116 1.055 1.615 1.585 1.561 1.526 1.508 1.483 1.461 1.436 1.416 1.389 1.367 1.348 1.335 1.319 1.298 1.294 1.275 1.272 1.264 1.244 1.255 1.238 1.252 1.247 1.253 1.253 1.263 1.258 1.262 1.261 1.270 1.268 1.262 1.267 1.259 1.267 1.267 1.268 1.271 1.255 1.270 1.263 1.262 1.268 1.273 1.262 1.264 1.260 1.262 1.269 1.274 1.263 1.263 1.261 1.266 1.268 1.271
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.036 0.759 1.557 0.758 0.037 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.033 0.663 1.491 1.595 1.575 1.555 1.527 1.512 1.495 1.464 1.435 1.418 1.397 1.381 1.354 1.341 1.322 1.306 1.292 1.277 1.266 1.266 1.260 1.253 1.249 1.246 1.243 1.252 1.251 1.257 1.258 1.262 1.259 1.264 1.262 1.267 1.255 1.263 1.264 1.265 1.270 1.257 1.261 1.266 1.268 1.267 1.269 1.268 1.261 1.266 1.267 1.259 1.266 1.267 1.261 1.261 1.263 1.269 1.268 1.265 1.270
0.000 0.000 0.000 0.000 0.000 0.000 0.178 0.835 1.597 1.822 1.816 1.823 1.596 0.835 0.179 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.164 0.766 1.433 1.605 1.580 1.557 1.547 1.525 1.506 1.476 1.458 1.435 1.419 1.394 1.379 1.361 1.340 1.328 1.311 1.300 1.286 1.269 1.268 1.264 1.250 1.251 1.243 1.249 1.251 1.250 1.249 1.254 1.260 1.259 1.265 1.263 1.266 1.262 1.268 1.267 1.260 1.267 1.268 1.269 1.266 1.265 1.260 1.261 1.264 1.264 1.262 1.266 1.262 1.267 1.261 1.265 1.269 1.261 1.260 1.264 1.265 1.266 1.270
0.015 0.102 0.274 0.539 0.896 1.348 1.727 1.750 1.745 1.748 1.763 1.748 1.745 1.750 1.726 1.348 0.896 0.539 0.275 0.102 0.015 0.014 0.099 0.270 0.521 0.855 1.265 1.600 1.603 1.587 1.574 1.558 1.531 1.513 1.491 1.470 1.458 1.436 1.417 1.391 1.378 1.355 1.341 1.325 1.311 1.299 1.291 1.282 1.265 1.261 1.256 1.249 1.245 1.246 1.252 1.249 1.257 1.259 1.258 1.268 1.263 1.270 1.263 1.268 1.266 1.270 1.268 1.266 1.265 1.263 1.264 1.266 1.266 1.266 1.263 1.263 1.266 1.269 1.261 1.264 1.261 1.264 1.264 1.267 1.269 1.266 1.269 1.264 1.265 1.259
1.650 1.661 1.661 1.668 1.677 1.684 1.688 1.692 1.691 1.699 1.699 1.698 1.692 1.692 1.689 1.685 1.675 1.667 1.664 1.659 1.650 1.641 1.631 1.615 1.612 1.594 1.592 1.575 1.565 1.547 1.533 1.516 1.497 1.482 1.459 1.447 1.438 1.415 1.383 1.382 1.364 1.343 1.329 1.318 1.305 1.297 1.274 1.272 1.263 1.262 1.246 1.248 1.246 1.244 1.245 1.255 1.250 1.258 1.258 1.256 1.265 1.269 1.273 1.265 1.268 1.257 1.259 1.275 1.268 1.275 1.265 1.266 1.269 1.262 1.271 1.263 1.270 1.275 1.263 1.267 1.262 1.266 1.268 1.260 1.267 1.264 1.268 1.259 1.265 1.267
1.607 1.609 1.626 1.621 1.632 1.634 1.632 1.643 1.639 1.638 1.640 1.640 1.640 1.642 1.633 1.634 1.631 1.622 1.625 1.609 1.607 1.586 1.588 1.587 1.572 1.559 1.544 1.529 1.518 1.510 1.495 1.479 1.465 1.453 1.441 1.420 1.409 1.380 1.374 1.360 1.346 1.332 1.317 1.308 1.288 1.282 1.277 1.271 1.253 1.249 1.249 1.245 1.245 1.248 1.250 1.248 1.253 1.258 1.258 1.267 1.259 1.264 1.265 1.265 1.264 1.266 1.264 1.275 1.273 1.267 1.267 1.263 1.266 1.265 1.265 1.264 1.267 1.265 1.268 1.261 1.264 1.262 1.267 1.266 1.272 1.259 1.257 1.261 1.268 1.262
1.558 1.573 1.573 1.569 1.574 1.585 1.585 1.586 1.594 1.591 1.595 1.591 1.595 1.586 1.584 1.585 1.574 1.569 1.572 1.574 1.557 1.548 1.540 1.536 1.527 1.517 1.513 1.495 1.487 1.480 1.467 1.455 1.443 1.422 1.416 1.396 1.386 1.373 1.358 1.344 1.330 1.316 1.298 1.293 1.286 1.268 1.263 1.260 1.258 1.247 1.248 1.246 1.246 1.248 1.252 1.251 1.254 1.260 1.264 1.263 1.264 1.266 1.268 1.264 1.266 1.268 1.262 1.267 1.268 1.267 1.265 1.268 1.267 1.269 1.260 1.259 1.262 1.259 1.264 1.263 1.262 1.271 1.267 1.273 1.264 1.261 1.266 1.263 1.260 1.266
1.515 1.528 1.525 1.530 1.535 1.540 1.543 1.546 1.539 1.546 1.549 1.546 1.540 1.546 1.544 1.539 1.536 1.529 1.526 1.528 1.515 1.504 1.502 1.491 1.484 1.483 1.472 1.462 1.452 1.444 1.441 1.432 1.413 1.397 1.396 1.377 1.364 1.353 1.334 1.326 1.319 1.302 1.298 1.284 1.270 1.267 1.261 1.255 1.252 1.248 1.246 1.246 1.249 1.254 1.247 1.254 1.261 1.268 1.265 1.266 1.265 1.264 1.266 1.270 1.271 1.270 1.268 1.262 1.263 1.261 1.268 1.266 1.265 1.265 1.265 1.262 1.266 1.264 1.267 1.264 1.260 1.265 1.271 1.261 1.262 1.268 1.264 1.261 1.264 1.266
1.472 1.489 1.488 1.488 1.487 1.497 1.504 1.502 1.499 1.507 1.497 1.506 1.499 1.500 1.504 1.498 1.487 1.488 1.489 1.489 1.472 1.469 1.459 1.464 1.456 1.449 1.441 1.435 1.428 1.420 1.411 1.406 1.391 1.377 1.368 1.359 1.339 1.327 1.322 1.310 1.295 1.286 1.277 1.275 1.265 1.265 1.255 1.253 1.243 1.243 1.247 1.246 1.255 1.248 1.249 1.265 1.262 1.261 1.261 1.262 1.263 1.271 1.268 1.265 1.263 1.269 1.272 1.268 1.269 1.262 1.264 1.262 1.267 1.267 1.272 1.273 1.271 1.261 1.259 1.265 1.268 1.269 1.261 1.265 1.266 1.270 1.262 1.269 1.268 1.266
1.443 1.450 1.447 1.451 1.450 1.454 1.462 1.458 1.461 1.458 1.458 1.460 1.459 1.459 1.463 1.454 1.449 1.451 1.447 1.449 1.444 1.433 1.428 1.423 1.421 1.418 1.414 1.404 1.399 1.390 1.385 1.374 1.366 1.357 1.344 1.337 1.320 1.325 1.309 1.303 1.284 1.280 1.272 1.273 1.261 1.250 1.250 1.246 1.246 1.241 1.252 1.250 1.254 1.253 1.264 1.257 1.265 1.260 1.262 1.266 1.266 1.272 1.273 1.270 1.264 1.261 1.260 1.263 1.273 1.263 1.269 1.259 1.264 1.266 1.263 1.255 1.268 1.264 1.261 1.265 1.265 1.261 1.264 1.263 1.266 1.267 1.270 1.263 1.263 1.272
1.405 1.410 1.410 1.415 1.420 1.414 1.427 1.428 1.425 1.426 1.414 1.428 1.424 1.428 1.427 1.414 1.419 1.416 1.409 1.411 1.405 1.402 1.402 1.399 1.394 1.388 1.384 1.381 1.382 1.370 1.364 1.360 1.341 1.334 1.326 1.317 1.310 1.302 1.291 1.287 1.275 1.270 1.268 1.254 1.257 1.253 1.247 1.247 1.241 1.239 1.246 1.251 1.256 1.258 1.259 1.266 1.261 1.265 1.263 1.264 1.268 1.267 1.263 1.272 1.263 1.267 1.265 1.266 1.271 1.261 1.268 1.265 1.267 1.268 1.265 1.268 1.267 1.266 1.263 1.266 1.263 1.266 1.264 1.259 1.265 1.261 1.260 1.262 1.260 1.262
1.379 1.377 1.382 1.385 1.393 1.382 1.390 1.393 1.394 1.396 1.388 1.395 1.393 1.394 1.389 1.383 1.393 1.385 1.383 1.376 1.379 1.376 1.380 1.372 1.362 1.364 1.352 1.351 1.349 1.346 1.337 1.333 1.330 1.321 1.306 1.300 1.296 1.291 1.284 1.282 1.270 1.268 1.259 1.252 1.245 1.249 1.247 1.246 1.249 1.251 1.251 1.255 1.256 1.259 1.258 1.261 1.266 1.263 1.267 1.261 1.263 1.263 1.266 1.268 1.268 1.268 1.265 1.267 1.265 1.265 1.266 1.263 1.266 1.259 1.263 1.262 1.270 1.263 1.268 1.266 1.264 1.265 1.271 1.267 1.265 1.266 1.266 1.267 1.266 1.267
1.347 1.353 1.352 1.358 1.354 1.365 1.360 1.356 1.359 1.362 1.352 1.362 1.360 1.356 1.360 1.365 1.354 1.358 1.352 1.353 1.347 1.351 1.345 1.344 1.346 1.348 1.332 1.335 1.334 1.324 1.317 1.317 1.309 1.308 1.298 1.290 1.281 1.279 1.276 1.260 1.258 1.263 1.258 1.255 1.251 1.248 1.244 1.240 1.249 1.245 1.258 1.261 1.259 1.261 1.261 1.262 1.263 1.265 1.270 1.260 1.262 1.264 1.262 1.268 1.267 1.267 1.269 1.266 1.264 1.264 1.273 1.260 1.262 1.266 1.262 1.266 1.269 1.267 1.264 1.267 1.265 1.269 1.262 1.267 1.266 1.263 1.265 1.264 1.268 1.265
1.332 1.328 1.325 1.335 1.331 1.328 1.335 1.333 1.337 1.333 1.342 1.334 1.336 1.332 1.335 1.329 1.330 1.334 1.325 1.328 1.332 1.326 1.331 1.326 1.325 1.316 1.315 1.314 1.310 1.305 1.311 1.300 1.294 1.284 1.287 1.282 1.272 1.270 1.266 1.261 1.254 1.255 1.248 1.248 1.241 1.246 1.244 1.246 1.254 1.258 1.255 1.263 1.259 1.262 1.267 1.263 1.268 1.267 1.269 1.263 1.264 1.267 1.269 1.262 1.270 1.273 1.265 1.265 1.266 1.266 1.263 1.264 1.262 1.266 1.268 1.270 1.263 1.265 1.270 1.269 1.264 1.270 1.269 1.265 1.268 1.267 1.264 1.264 1.266 1.263
1.300 1.308 1.304 1.312 1.306 1.312 1.311 1.313 1.312 1.308 1.315 1.307 1.313 1.313 1.312 1.311 1.306 1.312 1.304 1.307 1.301 1.304 1.306 1.303 1.302 1.301 1.304 1.296 1.297 1.290 1.289 1.287 1.283 1.279 1.271 1.269 1.260 1.262 1.257 1.256 1.250 1.249 1.245 1.241 1.248 1.245 1.251 1.252 1.254 1.252 1.259 1.256 1.259 1.260 1.265 1.262 1.273 1.262 1.268 1.264 1.266 1.266 1.266 1.264 1.268 1.266 1.267 1.268 1.265 1.268 1.272 1.265 1.267 1.264 1.265 1.264 1.269 1.261 1.266 1.262 1.270 1.263 1.257 1.265 1.263 1.264 1.264 1.262 1.258 1.263
1.287 1.284 1.289 1.291 1.288 1.286 1.290 1.284 1.287 1.288 1.290 1.287 1.288 1.285 1.289 1.286 1.288 1.290 1.288 1.285 1.286 1.289 1.289 1.292 1.285 1.285 1.289 1.291 1.285 1.278 1.277 1.282 1.269 1.264 1.261 1.257 1.262 1.259 1.251 1.245 1.249 1.246 1.246 1.253 1.251 1.251 1.251 1.255 1.255 1.258 1.257 1.261 1.264 1.266 1.261 1.269 1.260 1.265 1.264 1.270 1.267 1.263 1.266 1.265 1.264 1.270 1.267 1.264 1.267 1.262 1.271 1.262 1.261 1.270 1.264 1.266 1.264 1.264 1.264 1.263 1.259 1.259 1.265 1.265 1.268 1.269 1.261 1.268 1.268 1.270
1.273 1.275 1.271 1.268 1.271 1.265 1.273 1.271 1.275 1.266 1.267 1.267 1.275 1.272 1.273 1.265 1.270 1.269 1.271 1.275 1.273 1.275 1.271 1.273 1.277 1.278 1.272 1.271 1.273 1.267 1.264 1.268 1.259 1.262 1.259 1.255 1.242 1.246 1.249 1.249 1.242 1.244 1.248 1.249 1.252 1.251 1.254 1.255 1.258 1.261 1.260 1.261 1.264 1.263 1.265 1.268 1.267 1.268 1.269 1.264 1.265 1.268 1.265 1.269 1.269 1.268 1.268 1.265 1.266 1.262 1.265 1.263 1.263 1.261 1.261 1.267 1.259 1.260 1.263 1.259 1.266 1.264 1.263 1.266 1.266 1.266 1.269 1.267 1.267 1.268
1.257 1.262 1.261 1.257 1.260 1.258 1.261 1.258 1.256 1.259 1.255 1.259 1.256 1.258 1.262 1.257 1.261 1.258 1.260 1.262 1.257 1.269 1.268 1.262 1.261 1.264 1.267 1.267 1.261 1.257 1.253 1.260 1.252 1.248 1.245 1.247 1.246 1.252 1.243 1.245 1.240 1.248 1.245 1.248 1.255 1.257 1.253 1.260 1.258 1.260 1.270 1.263 1.265 1.268 1.265 1.263 1.264 1.265 1.265 1.263 1.268 1.266 1.259 1.267 1.263 1.263 1.266 1.267 1.263 1.267 1.263 1.257 1.264 1.267 1.267 1.262 1.269 1.265 1.264 1.269 1.267 1.272 1.260 1.260 1.265 1.259 1.272 1.262 1.266 1.268
1.252 1.250 1.245 1.250 1.248 1.246 1.248 1.246 1.240 1.241 1.246 1.240 1.240 1.246 1.248 1.247 1.246 1.252 1.245 1.250 1.251 1.253 1.260 1.254 1.255 1.255 1.258 1.260 1.255 1.253 1.247 1.252 1.249 1.246 1.243 1.246 1.246 1.246 1.245 1.247 1.248 1.252 1.253 1.258 1.265 1.260 1.264 1.259 1.260 1.261 1.267 1.266 1.264 1.269 1.273 1.263 1.269 1.265 1.266 1.266 1.266 1.265 1.262 1.266 1.265 1.266 1.266 1.266 1.270 1.265 1.264 1.269 1.263 1.264 1.265 1.264 1.263 1.261 1.267 1.268 1.265 1.265 1.266 1.266 1.266 1.263 1.259 1.266 1.263 1.262
1.249 1.247 1.244 1.242 1.241 1.234 1.237 1.236 1.233 1.230 1.232 1.229 1.233 1.237 1.236 1.234 1.241 1.242 1.244 1.247 1.249 1.253 1.245 1.248 1.254 1.248 1.252 1.252 1.250 1.244 1.243 1.247 1.246 1.251 1.242 1.247 1.243 1.247 1.247 1.252 1.253 1.254 1.254 1.253 1.258 1.260 1.262 1.261 1.265 1.267 1.268 1.258 1.264 1.263 1.268 1.262 1.270 1.264 1.265 1.264 1.267 1.267 1.267 1.266 1.264 1.262 1.264 1.267 1.262 1.260 1.262 1.260 1.268 1.265 1.267 1.264 1.267 1.267 1.265 1.262 1.266 1.266 1.265 1.263 1.266 1.261 1.266 1.262 1.266 1.265
1.244 1.246 1.240 1.242 1.239 1.237 1.232 1.231 1.237 1.233 1.230 1.233 1.238 1.231 1.232 1.236 1.239 1.242 1.240 1.247 1.243 1.243 1.241 1.247 1.244 1.250 1.246 1.244 1.249 1.244 1.248 1.245 1.248 1.249 1.246 1.250 1.244 1.251 1.253 1.253 1.255 1.261 1.260 1.260 1.260 1.261 1.259 1.272 1.270 1.266 1.262 1.265 1.263 1.267 1.266 1.269 1.261 1.262 1.268 1.264 1.265 1.265 1.262 1.266 1.263 1.265 1.263 1.267 1.261 1.264 1.263 1.268 1.265 1.269 1.264 1.265 1.264 1.264 1.264 1.272 1.261 1.265 1.257 1.264 1.266 1.266 1.264 1.266 1.263 1.267
1.240 1.242 1.237 1.238 1.238 1.235 1.233 1.236 1.233 1.234 1.225 1.234 1.233 1.236 1.234 1.234 1.238 1.238 1.237 1.241 1.241 1.248 1.249 1.247 1.244 1.242 1.249 1.241 1.249 1.246 1.251 1.250 1.244 1.248 1.250 1.250 1.259 1.254 1.258 1.266 1.253 1.262 1.262 1.259 1.260 1.261 1.262 1.271 1.264 1.262 1.271 1.269 1.268 1.269 1.263 1.269 1.263 1.269 1.271 1.259 1.266 1.262 1.267 1.263 1.271 1.271 1.263 1.263 1.265 1.265 1.269 1.266 1.265 1.266 1.265 1.266 1.261 1.263 1.261 1.268 1.266 1.263 1.270 1.263 1.267 1.267 1.268 1.266 1.263 1.264
