0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.117 1.490 1.593 1.556 1.521 1.489 1.459 1.430 1.403 1.378 1.356 1.336 1.316 1.300 1.286 1.274 1.264 1.257 1.251 1.248 1.246 1.247 1.251 1.254 1.257 1.260 1.262 1.263 1.265 1.266 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.266 1.265 1.266 1.265 1.264 1.265 1.265 1.265 1.264 1.264 1.265 1.265 1.265 1.265 1.265
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.056 1.607 1.571 1.536 1.504 1.473 1.444 1.418 1.392 1.368 1.347 1.328 1.310 1.295 1.282 1.271 1.262 1.255 1.249 1.247 1.246 1.247 1.252 1.255 1.258 1.260 1.263 1.264 1.266 1.266 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.265 1.265 1.266 1.265 1.264 1.265 1.265 1.265 1.265 1.265 1.266 1.264 1.265 1.265 1.265 1.265
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.652 1.616 1.582 1.548 1.517 1.486 1.457 1.429 1.404 1.380 1.359 1.338 1.319 1.304 1.290 1.277 1.267 1.258 1.252 1.248 1.246 1.246 1.249 1.252 1.256 1.259 1.261 1.263 1.264 1.265 1.267 1.267 1.266 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.455 1.586 1.591 1.558 1.526 1.496 1.468 1.441 1.415 1.391 1.368 1.348 1.329 1.312 1.298 1.284 1.273 1.263 1.256 1.251 1.247 1.247 1.247 1.250 1.254 1.257 1.260 1.262 1.263 1.265 1.265 1.267 1.267 1.267 1.267 1.268 1.266 1.266 1.266 1.266 1.265 1.265 1.266 1.265 1.264 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.266 1.265 1.265
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.454 1.560 1.593 1.564 1.533 1.504 1.476 1.449 1.424 1.400 1.377 1.356 1.337 1.320 1.304 1.291 1.278 1.268 1.260 1.253 1.249 1.247 1.246 1.248 1.251 1.255 1.258 1.261 1.263 1.264 1.265 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.264 1.265 1.265 1.265 1.264 1.265 1.265 1.264 1.265 1.265 1.265
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.652 1.586 1.594 1.565 1.536 1.509 1.481 1.456 1.431 1.407 1.385 1.365 1.345 1.327 1.311 1.297 1.284 1.273 1.264 1.257 1.251 1.248 1.246 1.246 1.249 1.253 1.257 1.259 1.262 1.264 1.264 1.265 1.266 1.267 1.267 1.267 1.267 1.266 1.267 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.264 1.265 1.265 1.265 1.265 1.265
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.115 1.056 1.616 1.589 1.563 1.536 1.510 1.485 1.460 1.436 1.412 1.391 1.371 1.351 1.333 1.317 1.303 1.289 1.278 1.268 1.260 1.253 1.249 1.247 1.246 1.247 1.251 1.255 1.257 1.260 1.262 1.263 1.265 1.266 1.266 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.265 1.265 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.264 1.265 1.265 1.265 1.265 1.265 1.265
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.037 0.764 1.560 0.764 0.038 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.033 0.670 1.487 1.605 1.581 1.556 1.532 1.510 1.485 1.462 1.438 1.416 1.395 1.375 1.356 1.339 1.322 1.307 1.293 1.282 1.272 1.263 1.256 1.251 1.248 1.246 1.246 1.249 1.252 1.256 1.258 1.261 1.263 1.264 1.266 1.266 1.266 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.265 1.264 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
0.000 0.000 0.000 0.000 0.000 0.000 0.179 0.841 1.598 1.818 1.818 1.818 1.598 0.842 0.179 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.165 0.765 1.433 1.609 1.589 1.569 1.547 1.526 1.504 1.481 1.460 1.438 1.418 1.397 1.378 1.359 1.342 1.326 1.312 1.298 1.286 1.275 1.266 1.259 1.253 1.248 1.247 1.246 1.248 1.251 1.254 1.257 1.260 1.262 1.264 1.265 1.266 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.265 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
0.014 0.101 0.276 0.542 0.899 1.351 1.731 1.753 1.754 1.755 1.756 1.756 1.754 1.753 1.731 1.351 0.899 0.542 0.276 0.101 0.014 0.014 0.099 0.268 0.519 0.853 1.265 1.602 1.603 1.587 1.570 1.553 1.535 1.515 1.495 1.475 1.456 1.436 1.416 1.397 1.378 1.362 1.344 1.328 1.314 1.300 1.289 1.278 1.269 1.261 1.255 1.250 1.247 1.246 1.247 1.249 1.253 1.256 1.259 1.261 1.262 1.264 1.265 1.266 1.267 1.267 1.267 1.267 1.267 1.266 1.267 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.654 1.662 1.670 1.676 1.682 1.688 1.692 1.695 1.697 1.698 1.699 1.698 1.697 1.695 1.692 1.688 1.682 1.676 1.670 1.662 1.654 1.645 1.635 1.624 1.613 1.601 1.589 1.576 1.563 1.549 1.534 1.519 1.502 1.485 1.467 1.448 1.431 1.413 1.395 1.378 1.361 1.345 1.330 1.316 1.303 1.291 1.280 1.271 1.263 1.256 1.251 1.248 1.246 1.246 1.248 1.251 1.254 1.258 1.260 1.262 1.264 1.265 1.266 1.266 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.605 1.612 1.619 1.625 1.630 1.635 1.638 1.641 1.643 1.645 1.645 1.645 1.643 1.641 1.638 1.635 1.630 1.625 1.619 1.612 1.605 1.597 1.588 1.579 1.569 1.560 1.548 1.537 1.526 1.513 1.500 1.487 1.471 1.456 1.439 1.424 1.407 1.391 1.375 1.359 1.345 1.330 1.316 1.304 1.293 1.282 1.273 1.265 1.258 1.253 1.249 1.247 1.246 1.247 1.249 1.253 1.256 1.259 1.261 1.263 1.264 1.265 1.266 1.266 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.265 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.559 1.566 1.571 1.576 1.581 1.586 1.588 1.590 1.593 1.594 1.594 1.594 1.593 1.590 1.588 1.586 1.581 1.576 1.571 1.566 1.559 1.551 1.545 1.537 1.528 1.520 1.511 1.501 1.491 1.480 1.469 1.456 1.442 1.429 1.414 1.400 1.385 1.371 1.356 1.342 1.328 1.316 1.304 1.293 1.283 1.274 1.266 1.259 1.254 1.250 1.247 1.246 1.247 1.248 1.252 1.255 1.258 1.260 1.262 1.263 1.265 1.265 1.266 1.266 1.267 1.266 1.266 1.267 1.267 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.266 1.265 1.265 1.265
1.517 1.523 1.527 1.532 1.536 1.539 1.542 1.544 1.546 1.546 1.547 1.546 1.546 1.544 1.542 1.539 1.536 1.532 1.527 1.523 1.517 1.511 1.504 1.498 1.490 1.483 1.475 1.467 1.458 1.449 1.439 1.427 1.416 1.403 1.391 1.377 1.364 1.351 1.339 1.326 1.314 1.303 1.292 1.283 1.274 1.267 1.260 1.255 1.251 1.247 1.246 1.247 1.248 1.251 1.254 1.257 1.259 1.261 1.263 1.264 1.265 1.266 1.267 1.266 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.264 1.265
1.478 1.482 1.487 1.491 1.494 1.497 1.499 1.501 1.502 1.503 1.503 1.503 1.502 1.501 1.500 1.497 1.494 1.491 1.487 1.482 1.478 1.473 1.467 1.462 1.455 1.450 1.442 1.435 1.429 1.420 1.411 1.401 1.391 1.380 1.368 1.357 1.345 1.334 1.322 1.312 1.301 1.291 1.282 1.274 1.266 1.260 1.255 1.251 1.248 1.246 1.246 1.248 1.250 1.253 1.256 1.259 1.261 1.263 1.264 1.265 1.265 1.266 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.265 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.441 1.446 1.449 1.452 1.455 1.457 1.459 1.461 1.462 1.463 1.463 1.463 1.462 1.461 1.459 1.457 1.455 1.452 1.449 1.446 1.441 1.437 1.433 1.428 1.423 1.418 1.413 1.407 1.400 1.393 1.386 1.377 1.367 1.357 1.348 1.337 1.328 1.317 1.308 1.298 1.289 1.281 1.272 1.266 1.260 1.255 1.251 1.248 1.247 1.246 1.247 1.249 1.252 1.255 1.258 1.260 1.262 1.264 1.265 1.265 1.266 1.267 1.267 1.266 1.266 1.267 1.266 1.266 1.267 1.266 1.266 1.266 1.266 1.265 1.264 1.264 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.266 1.265 1.265 1.265 1.265 1.265
1.408 1.412 1.414 1.417 1.419 1.421 1.423 1.425 1.425 1.425 1.426 1.425 1.425 1.425 1.423 1.421 1.419 1.417 1.414 1.412 1.408 1.405 1.402 1.398 1.394 1.389 1.385 1.380 1.375 1.369 1.362 1.354 1.346 1.338 1.329 1.320 1.311 1.303 1.294 1.286 1.279 1.271 1.265 1.260 1.255 1.251 1.248 1.247 1.246 1.247 1.249 1.252 1.255 1.257 1.260 1.262 1.263 1.264 1.265 1.266 1.266 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.266 1.265 1.266 1.266 1.265 1.265 1.265 1.264 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.379 1.381 1.383 1.386 1.387 1.388 1.389 1.391 1.392 1.392 1.393 1.392 1.392 1.391 1.390 1.388 1.387 1.386 1.383 1.381 1.379 1.376 1.373 1.370 1.367 1.364 1.361 1.357 1.352 1.347 1.341 1.334 1.327 1.320 1.312 1.304 1.297 1.290 1.282 1.275 1.269 1.263 1.258 1.254 1.251 1.248 1.246 1.246 1.247 1.249 1.252 1.255 1.257 1.260 1.261 1.262 1.264 1.265 1.266 1.266 1.267 1.266 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.351 1.354 1.355 1.356 1.357 1.359 1.360 1.361 1.361 1.362 1.361 1.362 1.361 1.361 1.360 1.359 1.357 1.356 1.355 1.353 1.351 1.350 1.348 1.346 1.343 1.341 1.339 1.335 1.331 1.326 1.322 1.316 1.310 1.304 1.297 1.291 1.284 1.278 1.272 1.266 1.262 1.257 1.253 1.250 1.248 1.246 1.246 1.247 1.249 1.251 1.254 1.257 1.259 1.261 1.262 1.264 1.265 1.266 1.266 1.266 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.328 1.328 1.330 1.331 1.332 1.332 1.333 1.334 1.334 1.334 1.334 1.334 1.334 1.334 1.333 1.332 1.332 1.331 1.330 1.328 1.328 1.326 1.325 1.324 1.323 1.321 1.319 1.317 1.313 1.309 1.305 1.300 1.295 1.290 1.284 1.279 1.273 1.268 1.263 1.259 1.255 1.252 1.250 1.247 1.246 1.246 1.248 1.249 1.252 1.255 1.257 1.259 1.260 1.262 1.264 1.265 1.266 1.266 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.265 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.264 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.307 1.307 1.307 1.308 1.308 1.309 1.309 1.310 1.310 1.310 1.310 1.310 1.310 1.310 1.309 1.309 1.308 1.308 1.307 1.307 1.307 1.306 1.306 1.305 1.304 1.304 1.302 1.299 1.297 1.294 1.290 1.286 1.282 1.277 1.273 1.269 1.264 1.260 1.256 1.253 1.251 1.249 1.247 1.246 1.246 1.248 1.250 1.252 1.255 1.257 1.259 1.261 1.262 1.263 1.265 1.266 1.266 1.266 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.289 1.289 1.288 1.289 1.289 1.288 1.289 1.289 1.288 1.289 1.289 1.289 1.288 1.288 1.289 1.288 1.289 1.289 1.288 1.289 1.289 1.288 1.289 1.289 1.289 1.288 1.287 1.285 1.283 1.281 1.278 1.275 1.271 1.268 1.264 1.261 1.257 1.254 1.252 1.249 1.248 1.247 1.246 1.246 1.248 1.250 1.253 1.255 1.257 1.259 1.261 1.262 1.263 1.264 1.265 1.266 1.266 1.266 1.267 1.267 1.267 1.267 1.266 1.267 1.266 1.266 1.266 1.265 1.266 1.265 1.265 1.265 1.265 1.264 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.274 1.273 1.273 1.272 1.272 1.272 1.271 1.271 1.271 1.271 1.271 1.270 1.271 1.271 1.271 1.272 1.272 1.272 1.273 1.273 1.274 1.274 1.275 1.276 1.276 1.275 1.274 1.273 1.272 1.269 1.267 1.264 1.262 1.259 1.257 1.254 1.252 1.250 1.248 1.247 1.246 1.247 1.247 1.249 1.251 1.253 1.256 1.257 1.259 1.261 1.262 1.264 1.265 1.265 1.266 1.266 1.267 1.267 1.267 1.267 1.266 1.267 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.262 1.261 1.260 1.259 1.258 1.258 1.257 1.257 1.256 1.256 1.256 1.256 1.256 1.257 1.257 1.258 1.258 1.259 1.260 1.261 1.262 1.263 1.264 1.265 1.265 1.265 1.264 1.263 1.262 1.260 1.259 1.257 1.255 1.253 1.251 1.250 1.248 1.247 1.246 1.246 1.247 1.248 1.250 1.252 1.254 1.256 1.258 1.260 1.262 1.263 1.264 1.265 1.265 1.266 1.266 1.267 1.267 1.267 1.267 1.266 1.267 1.267 1.266 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.264 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.253 1.252 1.250 1.249 1.248 1.247 1.246 1.245 1.245 1.244 1.245 1.244 1.245 1.245 1.246 1.247 1.248 1.249 1.250 1.252 1.253 1.254 1.256 1.256 1.257 1.257 1.256 1.255 1.255 1.254 1.253 1.251 1.250 1.249 1.248 1.247 1.247 1.247 1.247 1.248 1.249 1.251 1.253 1.255 1.257 1.259 1.261 1.262 1.263 1.264 1.265 1.265 1.266 1.266 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.247 1.246 1.244 1.242 1.241 1.239 1.238 1.238 1.237 1.237 1.237 1.237 1.237 1.238 1.238 1.239 1.241 1.242 1.244 1.246 1.247 1.249 1.250 1.250 1.251 1.251 1.251 1.250 1.250 1.249 1.249 1.248 1.247 1.247 1.247 1.247 1.247 1.248 1.250 1.251 1.252 1.255 1.256 1.258 1.259 1.261 1.262 1.263 1.264 1.265 1.266 1.266 1.267 1.266 1.267 1.267 1.267 1.267 1.266 1.267 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.264 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.244 1.243 1.242 1.239 1.238 1.236 1.234 1.234 1.233 1.232 1.232 1.232 1.233 1.234 1.234 1.236 1.238 1.239 1.241 1.243 1.244 1.245 1.246 1.247 1.247 1.247 1.247 1.247 1.247 1.247 1.247 1.247 1.247 1.247 1.248 1.248 1.250 1.251 1.252 1.255 1.256 1.257 1.259 1.260 1.262 1.262 1.263 1.265 1.265 1.265 1.266 1.266 1.266 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.265 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.243 1.242 1.241 1.239 1.238 1.237 1.235 1.233 1.233 1.232 1.233 1.232 1.233 1.233 1.235 1.237 1.238 1.239 1.241 1.242 1.243 1.244 1.244 1.245 1.245 1.246 1.246 1.247 1.247 1.247 1.247 1.247 1.248 1.249 1.251 1.252 1.253 1.255 1.256 1.258 1.259 1.260 1.261 1.262 1.263 1.264 1.265 1.265 1.266 1.266 1.266 1.266 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.266 1.265 1.265 1.265 1.265 1.265
