0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.227 2.906 3.095 3.063 3.041 3.093 3.083 0.520 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.045 1.928 2.126 1.891 1.682 1.524 1.374 1.268 1.165 1.096 1.012 0.973 0.936 0.891 0.870 0.869 0.862 0.859 0.878 0.885 0.927 0.968 0.999 1.047 1.064 1.067 1.068 1.059 1.051 1.028 1.010 1.010 1.006 0.992 0.985
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.885 2.855 2.786 2.730 2.744 2.776 2.838 2.271 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.204 2.221 1.998 1.778 1.586 1.447 1.328 1.218 1.137 1.066 0.990 0.950 0.912 0.890 0.867 0.858 0.852 0.863 0.887 0.907 0.943 0.969 1.023 1.035 1.060 1.061 1.077 1.063 1.056 1.038 1.029 1.020 0.993 0.993 0.981
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.045 2.615 2.528 2.467 2.430 2.436 2.452 2.515 2.599 1.445 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.633 2.257 2.061 1.855 1.657 1.514 1.384 1.272 1.180 1.097 1.033 0.982 0.935 0.905 0.878 0.869 0.858 0.851 0.880 0.896 0.913 0.950 0.983 1.028 1.056 1.059 1.065 1.059 1.047 1.039 1.021 1.027 1.007 1.004 0.992 0.982
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.665 2.359 2.289 2.216 2.200 2.162 2.162 2.202 2.202 2.268 2.389 0.990 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.418 2.171 2.116 1.909 1.727 1.569 1.432 1.321 1.213 1.123 1.066 0.991 0.944 0.910 0.889 0.872 0.859 0.863 0.860 0.878 0.904 0.922 0.969 1.009 1.023 1.069 1.060 1.068 1.065 1.051 1.043 1.025 1.006 1.001 0.987 0.988 0.977
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.628 2.128 2.120 2.034 1.987 1.936 1.919 1.920 1.933 1.984 2.020 2.106 2.185 0.898 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.438 2.143 2.121 1.940 1.768 1.610 1.475 1.362 1.249 1.153 1.082 1.018 0.974 0.934 0.889 0.879 0.855 0.867 0.858 0.868 0.896 0.918 0.943 0.974 1.015 1.055 1.066 1.063 1.076 1.047 1.043 1.032 1.021 1.020 1.001 0.989 0.983 0.983
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.853 2.033 1.965 1.869 1.795 1.757 1.718 1.697 1.690 1.716 1.749 1.782 1.868 1.947 2.054 1.110 0.020 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.695 2.159 2.126 1.942 1.782 1.634 1.495 1.381 1.271 1.176 1.108 1.045 0.988 0.942 0.907 0.886 0.870 0.861 0.858 0.852 0.872 0.896 0.923 0.972 0.990 1.032 1.055 1.067 1.063 1.070 1.071 1.044 1.035 1.011 1.012 0.992 0.989 0.985 0.985
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.146 1.318 1.967 1.838 1.734 1.647 1.596 1.548 1.524 1.500 1.497 1.521 1.539 1.591 1.637 1.720 1.827 1.945 1.511 0.256 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.081 1.297 2.264 2.106 1.924 1.768 1.631 1.515 1.382 1.291 1.201 1.123 1.057 1.011 0.965 0.925 0.902 0.874 0.857 0.864 0.860 0.870 0.888 0.907 0.935 0.970 1.005 1.034 1.054 1.066 1.069 1.061 1.057 1.041 1.029 1.018 1.014 1.004 0.983 0.987 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.043 0.838 1.803 1.844 1.733 1.612 1.540 1.468 1.416 1.389 1.357 1.329 1.330 1.347 1.387 1.412 1.456 1.526 1.599 1.716 1.827 1.869 0.998 0.102 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.012 0.783 2.002 2.172 2.028 1.901 1.751 1.627 1.505 1.395 1.317 1.218 1.135 1.074 1.017 0.979 0.926 0.909 0.884 0.867 0.856 0.857 0.876 0.884 0.904 0.922 0.953 0.987 1.022 1.051 1.055 1.064 1.065 1.058 1.057 1.044 1.019 1.007 1.000 0.995 0.988 0.976 0.971
0.000 0.000 0.000 0.000 0.000 0.000 0.229 0.997 1.780 1.888 1.752 1.626 1.531 1.447 1.363 1.310 1.274 1.229 1.215 1.193 1.191 1.213 1.228 1.264 1.309 1.352 1.430 1.524 1.611 1.730 1.866 1.849 1.121 0.327 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.156 0.975 1.913 2.228 2.080 1.955 1.808 1.714 1.586 1.489 1.383 1.309 1.215 1.147 1.085 1.035 0.977 0.946 0.910 0.883 0.865 0.848 0.856 0.864 0.872 0.886 0.910 0.932 0.969 1.014 1.037 1.050 1.064 1.061 1.066 1.057 1.037 1.023 1.011 1.007 0.999 1.005 0.986 0.978 0.984
0.024 0.155 0.416 0.796 1.267 1.775 2.114 1.982 1.839 1.696 1.586 1.466 1.368 1.295 1.221 1.179 1.144 1.103 1.087 1.076 1.076 1.084 1.098 1.140 1.169 1.216 1.284 1.355 1.453 1.568 1.678 1.810 1.965 2.111 1.850 1.344 0.860 0.468 0.186 0.035 0.014 0.123 0.360 0.715 1.168 1.746 2.250 2.202 2.078 1.958 1.846 1.752 1.655 1.556 1.449 1.374 1.291 1.219 1.156 1.096 1.035 0.997 0.960 0.926 0.893 0.878 0.857 0.856 0.856 0.863 0.877 0.892 0.932 0.962 0.993 1.029 1.058 1.058 1.068 1.066 1.055 1.056 1.028 1.037 1.016 1.006 1.004 0.980 0.982 0.981 0.972
2.435 2.413 2.373 2.319 2.213 2.079 1.937 1.788 1.645 1.528 1.427 1.327 1.241 1.177 1.123 1.058 1.032 1.006 0.990 0.983 0.979 0.988 1.003 1.026 1.056 1.108 1.171 1.233 1.315 1.407 1.511 1.629 1.764 1.911 2.068 2.186 2.304 2.361 2.412 2.439 2.415 2.383 2.318 2.272 2.206 2.110 2.028 1.938 1.838 1.761 1.667 1.571 1.483 1.420 1.334 1.269 1.202 1.141 1.093 1.034 0.981 0.964 0.931 0.901 0.880 0.865 0.857 0.865 0.869 0.880 0.886 0.911 0.942 0.975 1.015 1.033 1.045 1.063 1.068 1.062 1.052 1.044 1.038 1.017 1.014 0.999 0.993 0.984 0.989 0.982 0.979
2.115 2.116 2.093 2.033 1.983 1.869 1.750 1.628 1.501 1.399 1.312 1.212 1.147 1.084 1.035 0.978 0.943 0.925 0.912 0.898 0.900 0.908 0.923 0.935 0.976 1.024 1.078 1.137 1.202 1.296 1.389 1.485 1.606 1.734 1.849 1.972 2.026 2.082 2.115 2.116 2.102 2.076 2.045 1.991 1.925 1.854 1.789 1.713 1.623 1.565 1.498 1.419 1.353 1.291 1.242 1.177 1.127 1.083 1.028 0.981 0.954 0.921 0.908 0.883 0.864 0.857 0.855 0.862 0.869 0.890 0.908 0.940 0.961 1.000 1.026 1.058 1.065 1.056 1.055 1.066 1.050 1.033 1.028 1.017 1.002 0.990 0.982 0.987 0.974 0.982 0.983
1.857 1.868 1.852 1.803 1.771 1.691 1.599 1.500 1.382 1.286 1.210 1.122 1.064 1.004 0.965 0.923 0.878 0.860 0.844 0.830 0.830 0.840 0.859 0.879 0.910 0.961 0.997 1.053 1.110 1.203 1.270 1.366 1.477 1.588 1.681 1.759 1.802 1.841 1.871 1.858 1.846 1.823 1.781 1.749 1.697 1.645 1.584 1.531 1.465 1.415 1.353 1.309 1.247 1.206 1.151 1.103 1.061 1.015 0.984 0.955 0.925 0.907 0.880 0.869 0.864 0.859 0.866 0.866 0.879 0.896 0.919 0.949 0.971 1.023 1.039 1.059 1.062 1.060 1.054 1.047 1.047 1.038 1.016 1.014 0.999 1.001 0.985 0.984 0.976 0.988 0.980
1.651 1.647 1.647 1.620 1.585 1.539 1.484 1.387 1.308 1.209 1.134 1.066 0.994 0.943 0.905 0.865 0.832 0.812 0.792 0.786 0.786 0.788 0.809 0.829 0.860 0.899 0.935 0.987 1.055 1.121 1.197 1.293 1.374 1.472 1.532 1.579 1.613 1.649 1.648 1.648 1.641 1.610 1.595 1.554 1.510 1.471 1.426 1.380 1.333 1.292 1.239 1.202 1.151 1.113 1.083 1.039 1.008 0.969 0.948 0.928 0.905 0.881 0.871 0.867 0.859 0.857 0.877 0.879 0.914 0.913 0.949 0.965 1.009 1.028 1.060 1.067 1.069 1.067 1.061 1.044 1.029 1.017 1.015 1.011 0.997 0.994 0.982 0.981 0.980 0.979 0.975
1.466 1.483 1.475 1.456 1.452 1.414 1.358 1.304 1.225 1.148 1.074 1.024 0.952 0.911 0.855 0.825 0.803 0.770 0.755 0.754 0.752 0.752 0.770 0.794 0.823 0.850 0.907 0.940 1.016 1.062 1.138 1.217 1.287 1.352 1.407 1.445 1.457 1.475 1.479 1.468 1.466 1.433 1.409 1.392 1.361 1.325 1.296 1.249 1.224 1.181 1.148 1.109 1.082 1.050 1.019 0.988 0.967 0.942 0.916 0.903 0.882 0.874 0.863 0.865 0.863 0.870 0.874 0.903 0.926 0.942 0.965 1.001 1.024 1.056 1.061 1.068 1.051 1.057 1.054 1.038 1.026 1.018 1.007 0.995 0.993 0.991 0.976 0.980 0.985 0.985 0.983
1.328 1.327 1.341 1.337 1.314 1.294 1.265 1.220 1.167 1.101 1.039 0.980 0.924 0.881 0.838 0.813 0.780 0.754 0.740 0.733 0.729 0.736 0.754 0.776 0.809 0.830 0.871 0.924 0.970 1.030 1.089 1.158 1.212 1.256 1.295 1.308 1.337 1.340 1.330 1.323 1.317 1.307 1.278 1.259 1.231 1.194 1.181 1.151 1.126 1.096 1.067 1.042 1.008 0.981 0.971 0.944 0.927 0.914 0.892 0.880 0.869 0.868 0.867 0.861 0.864 0.886 0.894 0.910 0.944 0.963 0.995 1.026 1.046 1.063 1.062 1.060 1.056 1.052 1.046 1.032 1.021 1.009 1.011 0.994 0.990 0.986 0.982 0.976 0.987 0.976 0.987
1.211 1.221 1.214 1.224 1.206 1.193 1.180 1.153 1.109 1.065 1.006 0.961 0.905 0.870 0.829 0.790 0.771 0.751 0.736 0.726 0.724 0.735 0.748 0.766 0.788 0.821 0.866 0.900 0.952 0.999 1.058 1.101 1.148 1.175 1.191 1.205 1.221 1.214 1.219 1.218 1.192 1.180 1.169 1.148 1.132 1.114 1.085 1.064 1.030 1.029 1.001 0.988 0.960 0.936 0.929 0.910 0.899 0.886 0.876 0.872 0.862 0.858 0.860 0.863 0.879 0.901 0.917 0.939 0.955 0.978 1.025 1.049 1.052 1.055 1.065 1.059 1.062 1.049 1.034 1.028 1.014 1.008 0.996 0.994 0.991 0.975 0.977 0.971 0.986 0.972 0.982
1.113 1.122 1.126 1.121 1.121 1.127 1.100 1.088 1.065 1.034 0.985 0.938 0.898 0.862 0.831 0.792 0.772 0.748 0.733 0.734 0.739 0.729 0.746 0.766 0.791 0.826 0.856 0.890 0.934 0.975 1.026 1.061 1.086 1.099 1.124 1.123 1.120 1.126 1.121 1.114 1.100 1.093 1.080 1.060 1.043 1.037 1.014 0.988 0.988 0.967 0.950 0.938 0.926 0.907 0.896 0.893 0.886 0.871 0.869 0.860 0.862 0.861 0.877 0.882 0.901 0.910 0.937 0.966 0.986 1.022 1.046 1.055 1.056 1.061 1.064 1.055 1.045 1.037 1.022 1.015 1.010 1.002 0.989 0.992 0.991 0.976 0.986 0.979 0.976 0.988 0.980
1.027 1.041 1.047 1.057 1.049 1.052 1.048 1.041 1.023 1.004 0.974 0.933 0.908 0.872 0.837 0.806 0.796 0.767 0.763 0.752 0.754 0.755 0.767 0.795 0.803 0.832 0.867 0.900 0.933 0.968 0.999 1.020 1.041 1.048 1.051 1.049 1.056 1.049 1.040 1.033 1.019 1.014 0.999 0.993 0.972 0.955 0.948 0.947 0.929 0.918 0.912 0.902 0.895 0.887 0.881 0.866 0.868 0.863 0.858 0.866 0.876 0.878 0.887 0.900 0.912 0.944 0.964 0.984 1.013 1.030 1.060 1.067 1.061 1.060 1.061 1.050 1.040 1.034 1.024 1.008 1.006 0.997 0.994 0.989 0.982 0.977 0.983 0.983 0.985 0.990 0.988
0.976 0.979 0.975 0.996 0.999 0.987 0.992 0.986 0.975 0.970 0.960 0.941 0.914 0.886 0.860 0.826 0.800 0.798 0.788 0.781 0.783 0.785 0.797 0.796 0.823 0.855 0.884 0.909 0.938 0.957 0.967 0.976 0.984 0.992 0.988 0.996 0.999 0.979 0.974 0.975 0.969 0.949 0.953 0.936 0.929 0.915 0.906 0.903 0.896 0.885 0.876 0.879 0.865 0.865 0.861 0.873 0.862 0.869 0.868 0.875 0.882 0.890 0.911 0.914 0.941 0.968 0.993 1.023 1.033 1.045 1.067 1.055 1.060 1.062 1.048 1.048 1.037 1.028 1.018 1.006 0.996 0.992 0.984 0.991 0.980 0.981 0.979 0.978 0.991 0.983 0.991
0.921 0.930 0.934 0.942 0.945 0.951 0.950 0.957 0.943 0.953 0.944 0.933 0.920 0.901 0.880 0.869 0.837 0.825 0.824 0.815 0.813 0.827 0.823 0.834 0.862 0.878 0.901 0.917 0.930 0.944 0.949 0.948 0.953 0.953 0.948 0.945 0.944 0.936 0.933 0.920 0.912 0.898 0.896 0.897 0.890 0.881 0.885 0.874 0.861 0.860 0.853 0.860 0.857 0.863 0.858 0.859 0.866 0.876 0.882 0.888 0.900 0.916 0.933 0.954 0.975 0.993 1.023 1.031 1.052 1.053 1.062 1.063 1.068 1.055 1.045 1.038 1.023 1.021 1.010 1.000 0.993 0.999 0.983 0.981 0.973 0.980 0.978 0.980 0.984 0.988 0.995
0.889 0.893 0.899 0.904 0.911 0.916 0.923 0.925 0.927 0.934 0.928 0.926 0.927 0.920 0.912 0.901 0.890 0.872 0.867 0.864 0.869 0.866 0.870 0.886 0.899 0.910 0.920 0.926 0.925 0.928 0.936 0.928 0.924 0.926 0.913 0.915 0.909 0.896 0.895 0.892 0.879 0.873 0.869 0.864 0.856 0.861 0.850 0.852 0.845 0.851 0.853 0.859 0.854 0.865 0.862 0.873 0.880 0.887 0.900 0.918 0.922 0.942 0.960 0.980 0.997 1.027 1.051 1.054 1.063 1.068 1.064 1.063 1.051 1.044 1.042 1.028 1.019 1.008 1.004 0.991 0.991 0.983 0.983 0.982 0.975 0.978 0.976 0.979 0.992 0.987 1.002
0.860 0.867 0.872 0.877 0.887 0.890 0.903 0.912 0.923 0.931 0.936 0.934 0.936 0.940 0.940 0.929 0.925 0.931 0.910 0.918 0.916 0.914 0.924 0.927 0.927 0.940 0.941 0.935 0.936 0.935 0.931 0.927 0.911 0.903 0.893 0.889 0.878 0.872 0.871 0.861 0.854 0.861 0.841 0.843 0.837 0.835 0.843 0.842 0.845 0.852 0.849 0.855 0.867 0.866 0.872 0.877 0.904 0.911 0.921 0.938 0.953 0.972 0.989 1.009 1.026 1.050 1.056 1.062 1.055 1.061 1.058 1.047 1.049 1.040 1.029 1.023 1.015 1.000 0.995 0.981 0.986 0.980 0.980 0.981 0.976 0.981 0.976 0.977 0.996 0.997 1.001
0.850 0.856 0.852 0.864 0.878 0.877 0.891 0.903 0.911 0.912 0.931 0.941 0.950 0.964 0.970 0.975 0.982 0.974 0.971 0.971 0.969 0.971 0.973 0.981 0.975 0.972 0.964 0.955 0.937 0.935 0.914 0.913 0.904 0.894 0.875 0.881 0.865 0.853 0.854 0.853 0.845 0.839 0.838 0.833 0.845 0.839 0.840 0.842 0.849 0.861 0.867 0.871 0.885 0.893 0.897 0.906 0.924 0.930 0.947 0.965 0.980 1.002 1.014 1.042 1.053 1.067 1.065 1.056 1.057 1.054 1.053 1.040 1.036 1.030 1.019 1.015 1.007 0.993 0.987 0.989 0.980 0.975 0.975 0.985 0.977 0.981 0.988 0.987 0.990 1.000 1.006
0.840 0.845 0.850 0.855 0.871 0.876 0.885 0.894 0.910 0.923 0.936 0.950 0.958 0.970 0.992 1.002 1.014 1.018 1.023 1.038 1.037 1.025 1.020 1.015 1.001 0.991 0.978 0.959 0.951 0.940 0.924 0.912 0.897 0.887 0.880 0.868 0.857 0.850 0.850 0.841 0.840 0.840 0.842 0.833 0.838 0.846 0.846 0.853 0.859 0.867 0.876 0.881 0.901 0.911 0.921 0.936 0.953 0.961 0.979 0.994 1.020 1.036 1.048 1.058 1.062 1.069 1.072 1.065 1.056 1.042 1.042 1.044 1.027 1.017 1.010 1.008 0.990 0.994 0.985 0.979 0.986 0.977 0.979 0.976 0.977 0.983 0.985 0.982 1.002 0.994 1.007
0.852 0.856 0.853 0.861 0.868 0.882 0.892 0.905 0.918 0.939 0.945 0.956 0.974 0.993 1.021 1.033 1.052 1.066 1.075 1.088 1.081 1.077 1.070 1.056 1.034 1.020 0.999 0.976 0.960 0.946 0.941 0.920 0.907 0.895 0.882 0.872 0.859 0.856 0.856 0.854 0.850 0.847 0.846 0.849 0.863 0.864 0.871 0.869 0.884 0.893 0.913 0.919 0.926 0.946 0.960 0.964 0.979 0.998 1.012 1.022 1.041 1.056 1.062 1.060 1.071 1.062 1.056 1.050 1.051 1.043 1.025 1.034 1.020 1.013 0.998 1.001 0.993 0.981 0.984 0.982 0.978 0.982 0.987 0.989 0.989 0.983 0.991 0.992 1.000 1.003 1.001
0.867 0.877 0.875 0.878 0.887 0.902 0.909 0.912 0.933 0.955 0.969 0.980 1.007 1.023 1.036 1.058 1.082 1.098 1.105 1.121 1.124 1.105 1.098 1.086 1.061 1.044 1.022 1.010 0.983 0.970 0.956 0.937 0.917 0.907 0.903 0.889 0.879 0.874 0.878 0.869 0.862 0.868 0.866 0.875 0.880 0.878 0.898 0.897 0.910 0.927 0.938 0.945 0.961 0.970 0.988 1.000 1.021 1.034 1.040 1.049 1.064 1.060 1.057 1.076 1.068 1.053 1.050 1.049 1.035 1.040 1.019 1.014 1.011 0.999 1.001 0.998 0.988 0.985 0.979 0.987 0.982 0.979 0.980 0.985 0.979 0.997 0.997 1.001 1.005 0.999 1.005
0.897 0.887 0.898 0.902 0.913 0.920 0.929 0.945 0.951 0.972 0.991 1.000 1.025 1.045 1.073 1.088 1.099 1.110 1.120 1.122 1.116 1.120 1.114 1.098 1.090 1.077 1.046 1.031 1.004 0.990 0.974 0.953 0.951 0.930 0.922 0.915 0.902 0.897 0.892 0.893 0.895 0.899 0.894 0.906 0.903 0.919 0.931 0.934 0.949 0.956 0.974 0.986 0.995 1.010 1.023 1.043 1.050 1.057 1.064 1.066 1.067 1.073 1.060 1.067 1.053 1.049 1.039 1.039 1.027 1.025 1.014 1.008 0.996 0.998 0.996 0.984 0.988 0.985 0.976 0.979 0.977 0.985 0.988 0.988 0.986 0.993 0.989 0.998 1.003 0.999 1.005
