2.62 0.998
2.63 1
2.65 0.991
2.65 0.989
2.67 0.989
2.67 0.982
2.69 0.974
2.69 0.983
2.71 0.971
2.71 0.967
2.73 0.964
2.73 0.959
2.75 0.965
2.75 0.961
2.77 0.951
2.77 0.952
2.79 0.935
2.79 0.938
2.81 0.944
2.81 0.946
2.83 0.935
2.83 0.925
2.85 0.921
2.85 0.921
2.87 0.925
2.88 0.908
2.88 0.907
2.9 0.909
2.9 0.904
2.92 0.898
2.92 0.901
2.94 0.898
2.94 0.895
2.96 0.889
2.96 0.876
2.98 0.872
2.98 0.877
3 0.866
3 0.873
3.02 0.871
3.02 0.868
3.04 0.865
3.04 0.873
3.06 0.861
3.06 0.863
3.08 0.86
3.08 0.852
3.1 0.859
3.1 0.848
3.12 0.854
3.12 0.845
3.13 0.843
3.15 0.843
3.15 0.845
3.17 0.843
3.17 0.834
3.19 0.833
3.19 0.837
3.21 0.829
3.21 0.832
3.23 0.829
3.23 0.84
3.25 0.837
3.25 0.826
3.27 0.838
3.27 0.837
3.29 0.836
3.29 0.839
3.31 0.833
3.31 0.831
3.33 0.83
3.33 0.837
3.35 0.83
3.35 0.825
3.37 0.826
3.38 0.835
3.38 0.837
3.4 0.833
3.4 0.829
3.42 0.83
3.42 0.835
3.44 0.835
3.44 0.833
3.46 0.826
3.46 0.823
3.48 0.842
3.48 0.833
3.5 0.836
3.5 0.831
3.52 0.846
3.52 0.839
3.54 0.844
3.54 0.833
3.56 0.84
3.56 0.847
3.58 0.847
3.58 0.845
3.6 0.857
3.6 0.849
3.62 0.861
3.62 0.842
3.63 0.852
3.65 0.854
3.65 0.863
3.67 0.862
3.67 0.86
3.69 0.859
3.69 0.859
3.71 0.858
3.71 0.868
3.73 0.87
3.73 0.875
3.75 0.879
3.75 0.873
3.77 0.876
3.77 0.876
3.79 0.881
3.79 0.885
3.81 0.866
3.81 0.881
3.83 0.885
3.83 0.88
3.85 0.894
3.85 0.892
3.87 0.891
3.88 0.886
3.88 0.896
3.9 0.892
3.9 0.9
3.92 0.891
3.92 0.909
3.94 0.91
3.94 0.909
3.96 0.905
3.96 0.907
3.98 0.905
3.98 0.915
4 0.919
4 0.92
4.01 0.916
4.03 0.923
4.04 0.911
4.04 0.928
4.05 0.939
4.07 0.929
4.08 0.929
4.08 0.93
4.09 0.934
4.11 0.945
4.12 0.933
4.12 0.941
4.13 0.939
4.14 0.942
4.16 0.943
4.17 0.943
4.17 0.943
4.18 0.941
4.2 0.952
4.21 0.953
4.21 0.946
4.22 0.942
4.24 0.948
4.25 0.951
4.25 0.944
4.26 0.945
4.28 0.966
4.29 0.95
4.29 0.957
4.3 0.964
4.32 0.94
4.33 0.939
4.33 0.956
4.34 0.948
4.36 0.948
4.37 0.951
4.38 0.953
4.38 0.948
4.39 0.951
4.41 0.945
4.42 0.95
4.42 0.951
4.43 0.944
4.45 0.952
4.46 0.942
4.46 0.95
4.47 0.956
4.49 0.958
4.5 0.949
4.5 0.942
4.51 0.941
4.53 0.955
4.54 0.947
4.54 0.943
4.55 0.937
4.57 0.947
4.58 0.939
4.58 0.94
4.59 0.931
4.61 0.945
4.62 0.939
4.62 0.948
4.63 0.937
4.64 0.941
4.66 0.933
4.67 0.925
4.67 0.929
4.68 0.933
4.7 0.929
4.71 0.941
4.71 0.931
4.72 0.921
4.74 0.92
4.75 0.927
4.75 0.914
4.76 0.928
4.78 0.926
4.79 0.919
4.79 0.922
4.8 0.921
4.82 0.92
4.83 0.919
4.83 0.917
4.84 0.914
4.86 0.907
4.87 0.914
4.88 0.914
4.88 0.919
4.89 0.907
4.91 0.904
4.92 0.911
4.92 0.909
4.93 0.909
4.95 0.916
4.96 0.912
4.96 0.897
4.97 0.908
4.99 0.903
5 0.897
5 0.908
5.01 0.901
5.03 0.914
5.04 0.894
5.04 0.893
5.05 0.899
5.07 0.904
5.08 0.893
5.08 0.896
5.09 0.895
5.11 0.895
5.12 0.9
5.12 0.895
5.13 0.896
5.14 0.893
5.16 0.897
5.17 0.901
5.17 0.892
5.18 0.894
5.2 0.897
5.21 0.881
5.21 0.895
5.22 0.888
5.24 0.901
5.25 0.895
5.25 0.897
5.26 0.892
5.28 0.891
5.29 0.897
5.29 0.894
5.3 0.895
5.32 0.899
5.33 0.887
5.33 0.901
5.34 0.897
5.36 0.898
5.37 0.895
5.38 0.892
5.38 0.891
5.39 0.891
5.41 0.89
5.42 0.891
5.42 0.889
5.43 0.894
5.45 0.894
5.46 0.881
5.46 0.885
5.47 0.902
5.49 0.883
5.5 0.884
5.5 0.899
5.51 0.899
5.53 0.896
5.54 0.896
5.54 0.901
5.55 0.897
5.57 0.897
5.58 0.894
5.58 0.893
5.59 0.895
5.61 0.898
5.62 0.904
5.62 0.893
5.63 0.903
5.64 0.892
5.66 0.895
5.67 0.906
5.67 0.9
5.68 0.896
5.7 0.896
5.71 0.905
5.71 0.904
5.72 0.896
5.74 0.916
5.75 0.916
5.75 0.907
5.76 0.916
5.78 0.914
5.79 0.909
5.79 0.916
5.8 0.912
5.82 0.905
5.83 0.923
5.83 0.922
5.84 0.909
5.86 0.907
5.87 0.912
5.88 0.92
5.88 0.908
5.89 0.911
5.91 0.91
5.92 0.909
5.92 0.917
5.93 0.917
5.95 0.907
5.96 0.914
5.96 0.905
5.97 0.917
5.99 0.926
6 0.92
6 0.91
6.01 0.908
6.03 0.911
6.04 0.919
6.04 0.917
6.05 0.925
6.07 0.906
6.08 0.918
6.08 0.92
6.09 0.913
6.11 0.922
6.12 0.909
6.12 0.918
6.13 0.931
6.14 0.92
6.16 0.919
6.17 0.922
6.17 0.921
6.18 0.919
6.2 0.932
6.21 0.925
6.21 0.918
6.22 0.916
6.24 0.914
6.25 0.926
6.25 0.911
6.26 0.913
6.28 0.921
6.29 0.925
6.29 0.917
6.3 0.915
6.32 0.909
6.33 0.923
6.33 0.925
6.34 0.926
6.36 0.927
6.37 0.926
6.38 0.934
6.38 0.927
6.39 0.927
6.41 0.924
6.42 0.922
6.42 0.919
6.43 0.93
6.45 0.925
6.46 0.913
6.46 0.934
6.47 0.922
6.49 0.927
6.5 0.935
6.5 0.919
6.51 0.927
6.53 0.932
6.54 0.922
6.54 0.925
6.55 0.933
6.57 0.92
6.58 0.929
6.58 0.914
6.59 0.922
6.61 0.917
6.62 0.93
6.62 0.923
6.63 0.911
6.64 0.909
6.66 0.926
6.67 0.914
6.67 0.904
6.68 0.913
6.7 0.92
6.71 0.919
6.71 0.919
6.72 0.91
6.74 0.924
6.75 0.915
6.75 0.917
6.76 0.917
6.78 0.916
6.79 0.914
6.79 0.927
6.8 0.916
6.82 0.917
6.83 0.906
6.83 0.908
6.84 0.914
6.86 0.908
6.87 0.91
6.88 0.916
6.88 0.908
6.89 0.919
6.91 0.913
6.92 0.92
6.92 0.912
6.93 0.91
6.95 0.919
6.96 0.915
6.96 0.916
6.97 0.912
6.99 0.92
7 0.921
7 0.92
7.01 0.915
7.03 0.904
7.04 0.919
7.04 0.911
7.05 0.905
7.07 0.918
7.08 0.913
7.08 0.919
7.09 0.91
7.11 0.919
7.12 0.912
7.12 0.909
7.13 0.918
7.14 0.924
7.16 0.897
7.17 0.913
7.17 0.924
7.18 0.923
7.2 0.916
7.21 0.912
7.21 0.906
7.22 0.919
7.24 0.916
7.25 0.922
7.25 0.917
7.26 0.922
7.28 0.91
7.29 0.911
7.29 0.916
7.3 0.912
7.32 0.905
7.33 0.916
7.33 0.897
7.34 0.906
7.36 0.921
7.37 0.917
7.38 0.916
7.38 0.918
7.39 0.919
7.41 0.916
7.42 0.911
7.42 0.911
7.43 0.91
7.45 0.924
7.46 0.911
7.46 0.914
7.47 0.911
7.49 0.911
7.5 0.913
7.5 0.915
7.51 0.912
7.53 0.912
7.54 0.907
7.54 0.915
7.55 0.907
7.57 0.912
7.58 0.922
7.58 0.919
7.59 0.917
7.61 0.905
7.62 0.909
7.62 0.918
7.63 0.907
7.64 0.918
7.66 0.922
7.67 0.923
7.67 0.913
7.68 0.919
7.7 0.921
7.71 0.92
7.71 0.902
7.72 0.914
7.74 0.917
7.75 0.909
7.75 0.928
7.76 0.92
7.78 0.917
7.79 0.913
7.79 0.922
7.8 0.922
7.82 0.906
7.83 0.907
7.83 0.918
7.84 0.92
7.86 0.914
7.87 0.914
7.88 0.924
7.88 0.907
7.89 0.911
7.91 0.914
7.92 0.912
7.92 0.928
7.93 0.91
7.95 0.916
7.96 0.921
7.96 0.915
7.97 0.915
7.99 0.92
8 0.923
8.01 0.91
8.02 0.927
8.03 0.92
8.04 0.926
8.04 0.925
8.05 0.918
8.06 0.925
8.07 0.913
8.09 0.929
8.1 0.915
8.11 0.922
8.12 0.927
8.12 0.935
8.13 0.92
8.14 0.917
8.15 0.916
8.16 0.925
8.18 0.92
8.19 0.935
8.2 0.927
8.21 0.936
8.21 0.921
8.22 0.937
8.23 0.919
8.24 0.927
8.26 0.929
8.27 0.933
8.28 0.92
8.29 0.928
8.29 0.932
8.3 0.93
8.31 0.935
8.32 0.926
8.34 0.928
8.35 0.928
8.36 0.927
8.37 0.922
8.38 0.919
8.38 0.922
8.39 0.931
8.4 0.914
8.41 0.929
8.43 0.925
8.44 0.926
8.45 0.934
8.46 0.93
8.46 0.92
8.47 0.921
8.48 0.924
8.49 0.923
8.51 0.93
8.52 0.927
8.53 0.921
8.54 0.913
8.54 0.932
8.55 0.922
8.56 0.92
8.57 0.914
8.59 0.922
8.6 0.926
8.61 0.93
8.62 0.913
8.62 0.924
8.63 0.916
8.64 0.91
8.65 0.917
8.66 0.922
8.68 0.935
8.69 0.919
8.7 0.914
8.71 0.916
8.71 0.919
8.72 0.931
8.73 0.915
8.74 0.921
8.76 0.917
8.77 0.933
8.78 0.917
8.79 0.925
8.79 0.929
8.8 0.922
8.81 0.919
8.82 0.919
8.84 0.923
8.85 0.924
8.86 0.93
8.87 0.93
8.88 0.927
8.88 0.929
8.89 0.922
8.9 0.92
8.91 0.935
8.93 0.921
8.94 0.92
8.95 0.933
8.96 0.931
8.96 0.921
8.97 0.924
8.98 0.92
8.99 0.935
9.01 0.925
9.02 0.927
9.03 0.925
9.04 0.926
9.04 0.931
9.05 0.914
9.06 0.922
9.07 0.913
9.09 0.919
9.1 0.922
9.11 0.917
9.12 0.922
9.12 0.928
9.13 0.923
9.14 0.918
9.15 0.916
9.16 0.919
9.18 0.924
9.19 0.931
9.2 0.929
9.21 0.918
9.21 0.924
9.22 0.911
9.23 0.913
9.24 0.916
9.26 0.927
9.27 0.917
9.28 0.922
9.29 0.909
9.29 0.919
9.3 0.902
9.31 0.909
9.32 0.912
9.34 0.916
9.35 0.906
9.36 0.922
9.37 0.913
9.38 0.914
9.38 0.916
9.39 0.897
9.4 0.918
9.41 0.915
9.43 0.909
9.44 0.909
9.45 0.919
9.46 0.91
9.46 0.922
9.47 0.914
9.48 0.906
9.49 0.915
9.51 0.907
9.52 0.899
9.53 0.913
9.54 0.904
9.54 0.902
9.55 0.909
9.56 0.912
9.57 0.911
9.59 0.915
9.6 0.907
9.61 0.913
9.62 0.908
9.62 0.901
9.63 0.915
9.64 0.92
9.65 0.917
9.66 0.906
9.68 0.914
9.69 0.918
9.7 0.917
9.71 0.912
9.71 0.914
9.72 0.915
9.73 0.906
9.74 0.914
9.76 0.929
9.77 0.908
9.78 0.916
9.79 0.92
9.79 0.908
9.8 0.913
9.81 0.908
9.82 0.918
9.84 0.909
9.85 0.912
9.86 0.918
9.87 0.917
9.88 0.918
9.88 0.922
9.89 0.916
9.9 0.923
9.91 0.92
9.93 0.923
9.94 0.918
9.95 0.922
9.96 0.927
9.96 0.92
9.97 0.922
9.98 0.913
9.99 0.918
10 0.917
10 0.925
10 0.917
10 0.917
10 0.919
10.1 0.925
10.1 0.923
10.1 0.931
10.1 0.924
10.1 0.915
10.1 0.923
10.1 0.923
10.1 0.92
10.1 0.92
10.1 0.929
10.2 0.93
10.2 0.909
10.2 0.922
10.2 0.915
10.2 0.924
10.2 0.923
10.2 0.918
10.2 0.917
10.2 0.919
10.2 0.917
10.3 0.927
10.3 0.924
10.3 0.919
10.3 0.926
10.3 0.925
10.3 0.922
10.3 0.917
10.3 0.925
10.3 0.919
10.3 0.912
10.4 0.922
10.4 0.909
10.4 0.921
10.4 0.916
10.4 0.927
10.4 0.912
10.4 0.911
10.4 0.918
10.4 0.911
10.4 0.904
10.5 0.922
10.5 0.916
10.5 0.908
10.5 0.919
10.5 0.91
10.5 0.91
10.5 0.92
10.5 0.922
10.5 0.907
10.5 0.916
10.6 0.917
10.6 0.917
10.6 0.91
10.6 0.928
10.6 0.92
10.6 0.912
10.6 0.913
10.6 0.915
10.6 0.922
10.6 0.929
10.7 0.929
10.7 0.921
10.7 0.917
10.7 0.916
10.7 0.924
10.7 0.926
10.7 0.908
10.7 0.916
10.7 0.916
10.7 0.907
10.8 0.922
10.8 0.916
10.8 0.924
10.8 0.921
10.8 0.918
10.8 0.922
10.8 0.921
10.8 0.916
10.8 0.915
10.8 0.922
10.9 0.917
10.9 0.914
10.9 0.928
10.9 0.906
10.9 0.913
10.9 0.906
10.9 0.919
10.9 0.907
10.9 0.913
10.9 0.928
11 0.924
11 0.917
11 0.909
11 0.908
11 0.914
11 0.921
11 0.919
11 0.921
11 0.919
11 0.914
11.1 0.912
11.1 0.914
11.1 0.913
11.1 0.919
11.1 0.917
11.1 0.919
11.1 0.915
11.1 0.919
11.1 0.918
11.1 0.923
11.2 0.921
11.2 0.912
11.2 0.926
11.2 0.91
11.2 0.912
11.2 0.921
11.2 0.916
11.2 0.92
11.2 0.914
11.2 0.918
11.3 0.923
11.3 0.909
11.3 0.915
11.3 0.927
11.3 0.914
11.3 0.915
11.3 0.907
11.3 0.922
11.3 0.926
11.3 0.931
11.4 0.917
11.4 0.915
11.4 0.914
11.4 0.911
11.4 0.926
11.4 0.921
11.4 0.933
11.4 0.918
11.4 0.92
11.4 0.907
11.5 0.923
11.5 0.923
11.5 0.92
11.5 0.924
11.5 0.918
11.5 0.924
11.5 0.927
11.5 0.916
11.5 0.93
11.5 0.923
11.6 0.928
11.6 0.924
11.6 0.923
11.6 0.926
11.6 0.928
11.6 0.928
11.6 0.914
11.6 0.93
11.6 0.922
11.6 0.921
11.7 0.933
11.7 0.928
11.7 0.923
11.7 0.917
11.7 0.915
11.7 0.919
11.7 0.916
11.7 0.926
11.7 0.916
11.7 0.924
11.8 0.915
11.8 0.923
11.8 0.906
11.8 0.922
11.8 0.915
11.8 0.922
11.8 0.927
11.8 0.924
11.8 0.914
11.8 0.922
11.9 0.917
11.9 0.918
11.9 0.926
11.9 0.913
11.9 0.92
11.9 0.92
11.9 0.918
11.9 0.922
11.9 0.924
11.9 0.919
12 0.928
12 0.928
12 0.922
12 0.91
12 0.909
12 0.918
12 0.916
12 0.912
12 0.916
12 0.919
12.1 0.906
12.1 0.903
12.1 0.914
12.1 0.915
12.1 0.911
12.1 0.922
12.1 0.918
12.1 0.912
12.1 0.917
12.1 0.911
12.2 0.92
12.2 0.914
12.2 0.916
12.2 0.919
12.2 0.919
12.2 0.915
12.2 0.917
12.2 0.911
12.2 0.929
12.2 0.911
12.3 0.908
12.3 0.902
12.3 0.915
12.3 0.917
12.3 0.909
12.3 0.908
12.3 0.909
12.3 0.908
12.3 0.909
12.3 0.914
12.4 0.917
12.4 0.907
12.4 0.915
12.4 0.907
12.4 0.91
12.4 0.912
12.4 0.903
12.4 0.907
12.4 0.923
12.4 0.914
12.5 0.915
12.5 0.913
12.5 0.912
12.5 0.916
12.5 0.911
12.5 0.926
12.5 0.923
12.5 0.93
12.5 0.931
12.5 0.93
12.6 0.909
12.6 0.92
12.6 0.92
12.6 0.921
12.6 0.921
12.6 0.915
12.6 0.922
12.6 0.919
12.6 0.925
12.6 0.914
12.7 0.929
12.7 0.925
12.7 0.918
12.7 0.928
12.7 0.919
12.7 0.919
12.7 0.924
12.7 0.926
12.7 0.913
12.7 0.929
12.8 0.91
12.8 0.935
12.8 0.929
12.8 0.912
12.8 0.924
12.8 0.919
12.8 0.92
12.8 0.914
12.8 0.917
12.8 0.917
12.9 0.923
12.9 0.924
12.9 0.918
12.9 0.92
12.9 0.923
12.9 0.912
12.9 0.919
12.9 0.915
12.9 0.922
12.9 0.918
13 0.911
13 0.924
13 0.921
13 0.921
13 0.923
13 0.914
13 0.924
13 0.91
13 0.914
13 0.911
13.1 0.917
13.1 0.918
13.1 0.925
13.1 0.912
13.1 0.923
13.1 0.921
13.1 0.919
13.1 0.908
13.1 0.911
13.1 0.931
13.2 0.917
13.2 0.917
13.2 0.921
13.2 0.915
13.2 0.917
13.2 0.917
13.2 0.921
13.2 0.914
13.2 0.915
13.2 0.923
13.3 0.914
13.3 0.92
13.3 0.899
13.3 0.922
13.3 0.92
13.3 0.925
13.3 0.933
13.3 0.918
13.3 0.924
13.3 0.915
13.4 0.917
13.4 0.923
13.4 0.919
13.4 0.915
13.4 0.923
13.4 0.918
13.4 0.917
13.4 0.923
13.4 0.921
13.4 0.919
13.5 0.921
13.5 0.93
13.5 0.925
13.5 0.926
13.5 0.916
13.5 0.924
13.5 0.924
13.5 0.927
13.5 0.923
13.5 0.921
13.6 0.924
13.6 0.925
13.6 0.933
13.6 0.926
13.6 0.934
13.6 0.919
13.6 0.921
13.6 0.921
13.6 0.929
13.6 0.924
13.7 0.921
13.7 0.913
13.7 0.922
13.7 0.927
13.7 0.932
13.7 0.921
13.7 0.926
13.7 0.933
13.7 0.924
13.7 0.934
13.8 0.936
13.8 0.922
13.8 0.921
13.8 0.941
13.8 0.923
13.8 0.922
13.8 0.922
13.8 0.919
13.8 0.921
13.8 0.92
13.9 0.922
13.9 0.931
13.9 0.925
13.9 0.927
13.9 0.918
13.9 0.923
13.9 0.907
13.9 0.921
13.9 0.919
13.9 0.922
14 0.921
14 0.923
14 0.921
14 0.922
14 0.927
14 0.925
14 0.931
14 0.911
14 0.927
14 0.92
14.1 0.928
14.1 0.927
14.1 0.926
14.1 0.927
14.1 0.917
14.1 0.921
14.1 0.915
14.1 0.914
14.1 0.929
14.1 0.928
14.2 0.922
14.2 0.912
14.2 0.925
14.2 0.935
14.2 0.918
14.2 0.913
14.2 0.931
14.2 0.928
14.2 0.925
14.2 0.928
14.3 0.933
14.3 0.926
14.3 0.931
14.3 0.919
14.3 0.938
14.3 0.925
14.3 0.929
14.3 0.921
14.3 0.922
14.3 0.921
14.4 0.924
14.4 0.933
14.4 0.935
14.4 0.925
14.4 0.934
14.4 0.935
14.4 0.934
14.4 0.924
14.4 0.927
14.4 0.923
14.5 0.926
14.5 0.926
14.5 0.916
14.5 0.929
14.5 0.917
14.5 0.943
14.5 0.926
14.5 0.934
14.5 0.929
14.5 0.926
14.6 0.922
14.6 0.931
14.6 0.923
14.6 0.926
14.6 0.933
14.6 0.933
14.6 0.925
14.6 0.932
14.6 0.929
14.6 0.924
14.7 0.933
14.7 0.936
14.7 0.925
14.7 0.92
14.7 0.921
14.7 0.927
14.7 0.913
14.7 0.919
14.7 0.923
14.7 0.922
14.8 0.917
14.8 0.915
14.8 0.917
14.8 0.922
14.8 0.92
14.8 0.926
14.8 0.919
14.8 0.922
14.8 0.928
14.8 0.915
14.9 0.912
14.9 0.908
14.9 0.919
14.9 0.916
14.9 0.93
14.9 0.914
14.9 0.916
14.9 0.922
14.9 0.921
14.9 0.914
15 0.924
15 0.924
15 0.922
15 0.926
15 0.917
