3.13 0.00334
3.15 0.00334
3.15 0.00335
3.17 0.00335
3.17 0.0033
3.19 0.00331
3.19 0.00331
3.21 0.00329
3.21 0.0033
3.23 0.00329
3.23 0.00334
3.25 0.00334
3.25 0.00328
3.27 0.00334
3.27 0.00333
3.29 0.00333
3.29 0.00336
3.31 0.00333
3.31 0.00332
3.33 0.00332
3.33 0.00335
3.35 0.00333
3.35 0.00331
3.37 0.00331
3.38 0.00335
3.38 0.00337
3.4 0.00335
3.4 0.00335
3.42 0.00334
3.42 0.00337
3.44 0.00338
3.44 0.00338
3.46 0.00334
3.46 0.00333
3.48 0.00341
3.48 0.00339
3.5 0.0034
3.5 0.00339
3.52 0.00344
3.52 0.00341
3.54 0.00344
3.54 0.00339
3.56 0.00344
3.56 0.00347
3.58 0.00346
3.58 0.00346
3.6 0.00351
3.6 0.00348
3.62 0.00354
3.62 0.00345
3.63 0.00351
3.65 0.00351
3.65 0.00355
3.67 0.00355
3.67 0.00355
3.69 0.00354
3.69 0.00354
3.71 0.00355
3.71 0.00358
3.73 0.00361
3.73 0.00363
3.75 0.00364
3.75 0.00361
3.77 0.00364
3.77 0.00363
3.79 0.00365
3.79 0.00365
3.81 0.00359
3.81 0.00367
3.83 0.00368
3.83 0.00365
3.85 0.00372
3.85 0.00371
3.87 0.00371
3.88 0.00367
3.88 0.00373
3.9 0.0037
3.9 0.00374
3.92 0.0037
3.92 0.00378
3.94 0.00378
3.94 0.00377
3.96 0.00376
3.96 0.00377
3.98 0.00376
3.98 0.0038
4 0.00382
4 0.00382
4.01 0.00381
4.03 0.00384
4.04 0.00378
4.04 0.00386
4.05 0.00391
4.07 0.00386
4.08 0.00384
4.08 0.00387
4.09 0.00388
4.11 0.00393
4.12 0.00387
4.12 0.00392
4.13 0.0039
4.14 0.00391
4.16 0.00389
4.17 0.00392
4.17 0.0039
4.18 0.00391
4.2 0.00394
4.21 0.00394
4.21 0.00392
4.22 0.00389
4.24 0.00392
4.25 0.00393
4.25 0.0039
4.26 0.00391
4.28 0.00399
4.29 0.00393
4.29 0.00395
4.3 0.00399
4.32 0.00387
4.33 0.00387
4.33 0.00394
4.34 0.0039
4.36 0.0039
4.37 0.00392
4.38 0.00393
4.38 0.0039
4.39 0.0039
4.41 0.00387
4.42 0.00391
4.42 0.00391
4.43 0.00387
4.45 0.00391
4.46 0.00386
4.46 0.0039
4.47 0.00391
4.49 0.00393
4.5 0.0039
4.5 0.00386
4.51 0.00385
4.53 0.00391
4.54 0.00387
4.54 0.00385
4.55 0.00383
4.57 0.00386
4.58 0.00383
4.58 0.00384
4.59 0.0038
4.61 0.00386
4.62 0.00384
4.62 0.00387
4.63 0.00381
4.64 0.00384
4.66 0.00381
4.67 0.00378
4.67 0.00379
4.68 0.00379
4.7 0.00378
4.71 0.00384
4.71 0.0038
4.72 0.00376
4.74 0.00374
4.75 0.00378
4.75 0.00371
4.76 0.00378
4.78 0.00377
4.79 0.00374
4.79 0.00375
4.8 0.00375
4.82 0.00375
4.83 0.00372
4.83 0.00372
4.84 0.0037
4.86 0.00368
4.87 0.00371
4.88 0.00372
4.88 0.00373
4.89 0.00367
4.91 0.00367
4.92 0.0037
4.92 0.00368
4.93 0.00369
4.95 0.00372
4.96 0.00369
4.96 0.00362
4.97 0.00369
4.99 0.00365
5 0.00363
5 0.00369
5.01 0.00365
5.03 0.00371
5.04 0.00362
5.04 0.00363
5.05 0.00364
5.07 0.00366
5.08 0.00361
5.08 0.00363
5.09 0.00362
5.11 0.00362
5.12 0.00365
5.12 0.00362
5.13 0.00364
5.14 0.00362
5.16 0.00363
5.17 0.00365
5.17 0.00361
5.18 0.00363
5.2 0.00365
5.21 0.00357
5.21 0.00363
5.22 0.00361
5.24 0.00366
5.25 0.00363
5.25 0.00364
5.26 0.00363
5.28 0.00361
5.29 0.00365
5.29 0.00363
5.3 0.00364
5.32 0.00367
5.33 0.0036
5.33 0.00367
5.34 0.00366
5.36 0.00366
5.37 0.00365
5.38 0.00364
5.38 0.00363
5.39 0.00363
5.41 0.00363
5.42 0.00364
5.42 0.00362
5.43 0.00364
5.45 0.00365
5.46 0.00358
5.46 0.0036
5.47 0.00369
5.49 0.00359
5.5 0.00361
5.5 0.00367
5.51 0.00367
5.53 0.00366
5.54 0.00366
5.54 0.00368
5.55 0.00366
5.57 0.00366
5.58 0.00364
5.58 0.00364
5.59 0.00367
5.61 0.00368
5.62 0.00369
5.62 0.00366
5.63 0.0037
5.64 0.00365
5.66 0.00366
5.67 0.00371
5.67 0.00368
5.68 0.00367
5.7 0.00367
5.71 0.00372
5.71 0.00369
5.72 0.00367
5.74 0.00376
5.75 0.00377
5.75 0.00372
5.76 0.00376
5.78 0.00377
5.79 0.00373
5.79 0.00376
5.8 0.00374
5.82 0.00371
5.83 0.0038
5.83 0.00378
5.84 0.00374
5.86 0.00372
5.87 0.00375
5.88 0.00378
5.88 0.00372
5.89 0.00373
5.91 0.00373
5.92 0.00373
5.92 0.00376
5.93 0.00377
5.95 0.00372
5.96 0.00375
5.96 0.0037
5.97 0.00376
5.99 0.00382
6 0.00378
6 0.00373
6.01 0.00374
6.03 0.00373
6.04 0.00378
6.04 0.00375
6.05 0.00379
6.07 0.00373
6.08 0.00377
6.08 0.00378
6.09 0.00374
6.11 0.00378
6.12 0.00373
6.12 0.00376
6.13 0.00382
6.14 0.00377
6.16 0.00378
6.17 0.00379
6.17 0.00378
6.18 0.00377
6.2 0.00382
6.21 0.00379
6.21 0.00378
6.22 0.00376
6.24 0.00375
6.25 0.00379
6.25 0.00373
6.26 0.00374
6.28 0.00378
6.29 0.0038
6.29 0.00377
6.3 0.00375
6.32 0.00374
6.33 0.00379
6.33 0.00381
6.34 0.00381
6.36 0.0038
6.37 0.00382
6.38 0.00384
6.38 0.0038
6.39 0.0038
6.41 0.00379
6.42 0.00378
6.42 0.00377
6.43 0.00381
6.45 0.00378
6.46 0.00374
6.46 0.00383
6.47 0.00376
6.49 0.0038
6.5 0.00384
6.5 0.00377
6.51 0.00379
6.53 0.00383
6.54 0.00378
6.54 0.00379
6.55 0.00383
6.57 0.00377
6.58 0.0038
6.58 0.00374
6.59 0.00377
6.61 0.00376
6.62 0.00381
6.62 0.00378
6.63 0.00372
6.64 0.00372
6.66 0.0038
6.67 0.00374
6.67 0.0037
6.68 0.00374
6.7 0.00377
6.71 0.00377
6.71 0.00376
6.72 0.00374
6.74 0.00379
6.75 0.00375
6.75 0.00376
6.76 0.00376
6.78 0.00375
6.79 0.00374
6.79 0.00379
6.8 0.00375
6.82 0.00375
6.83 0.0037
6.83 0.00371
6.84 0.00373
6.86 0.0037
6.87 0.00372
6.88 0.00374
6.88 0.00372
6.89 0.00376
6.91 0.00373
6.92 0.00377
6.92 0.00373
6.93 0.00372
6.95 0.00376
6.96 0.00374
6.96 0.00374
6.97 0.00374
6.99 0.00377
7 0.00377
7 0.00377
7.01 0.00375
7.03 0.0037
7.04 0.00377
7.04 0.00373
7.05 0.0037
7.07 0.00376
7.08 0.00374
7.08 0.00377
7.09 0.00372
7.11 0.00376
7.12 0.00373
7.12 0.00373
7.13 0.00376
7.14 0.00379
7.16 0.00366
7.17 0.00374
7.17 0.00378
7.18 0.00378
7.2 0.00375
7.21 0.00373
7.21 0.0037
7.22 0.00376
7.24 0.00375
7.25 0.00377
7.25 0.00375
7.26 0.00378
7.28 0.00372
7.29 0.00373
7.29 0.00376
7.3 0.00373
7.32 0.0037
7.33 0.00375
7.33 0.00367
7.34 0.0037
7.36 0.00378
7.37 0.00375
7.38 0.00375
7.38 0.00376
7.39 0.00377
7.41 0.00375
7.42 0.00373
7.42 0.00374
7.43 0.00373
7.45 0.00378
7.46 0.00372
7.46 0.00374
7.47 0.00373
7.49 0.00374
7.5 0.00373
7.5 0.00374
7.51 0.00373
7.53 0.00373
7.54 0.00371
7.54 0.00373
7.55 0.00371
7.57 0.00374
7.58 0.00378
7.58 0.00377
7.59 0.00375
7.61 0.0037
7.62 0.00372
7.62 0.00376
7.63 0.0037
7.64 0.00376
7.66 0.00378
7.67 0.00377
7.67 0.00373
7.68 0.00375
7.7 0.00377
7.71 0.00377
7.71 0.00368
7.72 0.00374
7.74 0.00375
7.75 0.00371
7.75 0.00379
7.76 0.00378
7.78 0.00375
7.79 0.00374
7.79 0.00378
7.8 0.00378
7.82 0.00371
7.83 0.0037
7.83 0.00377
7.84 0.00377
7.86 0.00375
7.87 0.00374
7.88 0.00378
7.88 0.00371
7.89 0.00374
7.91 0.00373
7.92 0.00374
7.92 0.0038
7.93 0.00372
7.95 0.00375
7.96 0.00377
7.96 0.00375
7.97 0.00375
7.99 0.00377
8 0.00378
8.01 0.00372
8.02 0.0038
8.03 0.00376
8.04 0.00378
8.04 0.0038
8.05 0.00377
8.06 0.00379
8.07 0.00374
8.09 0.00381
8.1 0.00375
8.11 0.00378
8.12 0.00382
8.12 0.00384
8.13 0.00378
8.14 0.00376
8.15 0.00376
8.16 0.00379
8.18 0.00378
8.19 0.00383
8.2 0.0038
8.21 0.00385
8.21 0.00378
8.22 0.00385
8.23 0.00377
8.24 0.0038
8.26 0.00382
8.27 0.00384
8.28 0.00378
8.29 0.0038
8.29 0.00384
8.3 0.00382
8.31 0.00384
8.32 0.0038
8.34 0.00381
8.35 0.00382
8.36 0.00381
8.37 0.0038
8.38 0.00377
8.38 0.00378
8.39 0.00382
8.4 0.00374
8.41 0.00382
8.43 0.00379
8.44 0.0038
8.45 0.00383
8.46 0.00382
8.46 0.00377
8.47 0.00378
8.48 0.00379
8.49 0.00379
8.51 0.00381
8.52 0.0038
8.53 0.00377
8.54 0.00375
8.54 0.00382
8.55 0.00377
8.56 0.00377
8.57 0.00375
8.59 0.00377
8.6 0.0038
8.61 0.00382
8.62 0.00374
8.62 0.00379
8.63 0.00374
8.64 0.00373
8.65 0.00376
8.66 0.00378
8.68 0.00384
8.69 0.00377
8.7 0.00374
8.71 0.00376
8.71 0.00377
8.72 0.00382
8.73 0.00375
8.74 0.00377
8.76 0.00376
8.77 0.00383
8.78 0.00376
8.79 0.00379
8.79 0.00381
8.8 0.00379
8.81 0.00376
8.82 0.00377
8.84 0.00379
8.85 0.00379
8.86 0.00383
8.87 0.00383
8.88 0.00382
8.88 0.00382
8.89 0.00378
8.9 0.00378
8.91 0.00385
8.93 0.00378
8.94 0.00377
8.95 0.00383
8.96 0.00383
8.96 0.00379
8.97 0.00379
8.98 0.00377
8.99 0.00385
9.01 0.00381
9.02 0.00381
9.03 0.0038
9.04 0.00381
9.04 0.00383
9.05 0.00375
9.06 0.00379
9.07 0.00374
9.09 0.00377
9.1 0.0038
9.11 0.00376
9.12 0.00379
9.12 0.00381
9.13 0.00378
9.14 0.00377
9.15 0.00376
9.16 0.00378
9.18 0.00381
9.19 0.00382
9.2 0.00382
9.21 0.00377
9.21 0.00379
9.22 0.00374
9.23 0.00374
9.24 0.00376
9.26 0.0038
9.27 0.00375
9.28 0.0038
9.29 0.00372
9.29 0.00376
9.3 0.0037
9.31 0.00372
9.32 0.00374
9.34 0.00376
9.35 0.00371
9.36 0.00379
9.37 0.00375
9.38 0.00374
9.38 0.00376
9.39 0.00367
9.4 0.00376
9.41 0.00376
9.43 0.00373
9.44 0.00372
9.45 0.00377
9.46 0.00373
9.46 0.00379
9.47 0.00376
9.48 0.00371
9.49 0.00376
9.51 0.00372
9.52 0.00368
9.53 0.00374
9.54 0.00369
9.54 0.0037
9.55 0.00374
9.56 0.00375
9.57 0.00374
9.59 0.00376
9.6 0.00372
9.61 0.00375
9.62 0.00372
9.62 0.0037
9.63 0.00376
9.64 0.00378
9.65 0.00378
9.66 0.00372
9.68 0.00375
9.69 0.00378
9.7 0.00377
9.71 0.00374
9.71 0.00375
9.72 0.00375
9.73 0.00371
9.74 0.00375
9.76 0.00381
9.77 0.00373
9.78 0.00375
9.79 0.00378
9.79 0.00372
9.8 0.00375
9.81 0.00372
9.82 0.00376
9.84 0.00372
9.85 0.00374
9.86 0.00376
9.87 0.00376
9.88 0.00376
9.88 0.00378
9.89 0.00375
9.9 0.00378
9.91 0.00378
9.93 0.00377
9.94 0.00377
9.95 0.00378
9.96 0.0038
9.96 0.00377
9.97 0.00376
9.98 0.00373
9.99 0.00375
10 0.00375
10 0.00379
10 0.00375
10 0.00375
10 0.00375
10.1 0.00378
10.1 0.00378
10.1 0.0038
10.1 0.00379
10.1 0.00375
10.1 0.00378
10.1 0.00379
10.1 0.00378
10.1 0.00377
10.1 0.0038
10.2 0.0038
10.2 0.00372
10.2 0.00377
10.2 0.00375
10.2 0.00378
10.2 0.00378
10.2 0.00376
10.2 0.00374
10.2 0.00376
10.2 0.00375
10.3 0.0038
10.3 0.00378
10.3 0.00376
10.3 0.00381
10.3 0.00379
10.3 0.00376
10.3 0.00373
10.3 0.00379
10.3 0.00377
10.3 0.00372
10.4 0.00376
10.4 0.00372
10.4 0.00376
10.4 0.00375
10.4 0.0038
10.4 0.00373
10.4 0.00372
10.4 0.00375
10.4 0.00372
10.4 0.00368
10.5 0.00377
10.5 0.00374
10.5 0.00369
10.5 0.00375
10.5 0.00372
10.5 0.00372
10.5 0.00376
10.5 0.00377
10.5 0.00371
10.5 0.00375
10.6 0.00376
10.6 0.00374
10.6 0.00372
10.6 0.00379
10.6 0.00377
10.6 0.00373
10.6 0.00373
10.6 0.00375
10.6 0.00377
10.6 0.0038
10.7 0.0038
10.7 0.00377
10.7 0.00376
10.7 0.00375
10.7 0.00378
10.7 0.00378
10.7 0.0037
10.7 0.00375
10.7 0.00375
10.7 0.00371
10.8 0.00378
10.8 0.00374
10.8 0.00379
10.8 0.00377
10.8 0.00375
10.8 0.00378
10.8 0.00376
10.8 0.00375
10.8 0.00375
10.8 0.00377
10.9 0.00375
10.9 0.00374
10.9 0.0038
10.9 0.00371
10.9 0.00372
10.9 0.00371
10.9 0.00377
10.9 0.0037
10.9 0.00373
10.9 0.0038
11 0.00379
11 0.00375
11 0.0037
11 0.00372
11 0.00374
11 0.00377
11 0.00376
11 0.00377
11 0.00375
11 0.00374
11.1 0.00372
11.1 0.00373
11.1 0.00373
11.1 0.00376
11.1 0.00375
11.1 0.00376
11.1 0.00374
11.1 0.00376
11.1 0.00376
11.1 0.00377
11.2 0.00377
11.2 0.00373
11.2 0.0038
11.2 0.00372
11.2 0.00372
11.2 0.00376
11.2 0.00374
11.2 0.00377
11.2 0.00373
11.2 0.00375
11.3 0.00377
11.3 0.00372
11.3 0.00373
11.3 0.0038
11.3 0.00374
11.3 0.00373
11.3 0.00371
11.3 0.00376
11.3 0.00378
11.3 0.00381
11.4 0.00374
11.4 0.00374
11.4 0.00373
11.4 0.00372
11.4 0.00378
11.4 0.00376
11.4 0.00381
11.4 0.00375
11.4 0.00376
11.4 0.00371
11.5 0.00376
11.5 0.00376
11.5 0.00376
11.5 0.00379
11.5 0.00374
11.5 0.00377
11.5 0.00379
11.5 0.00374
11.5 0.00381
11.5 0.00378
11.6 0.00379
11.6 0.00379
11.6 0.00377
11.6 0.00378
11.6 0.00379
11.6 0.0038
11.6 0.00374
11.6 0.0038
11.6 0.00376
11.6 0.00378
11.7 0.00382
11.7 0.0038
11.7 0.00377
11.7 0.00374
11.7 0.00374
11.7 0.00376
11.7 0.00374
11.7 0.00379
11.7 0.00374
11.7 0.00377
11.8 0.00375
11.8 0.00377
11.8 0.00371
11.8 0.00376
11.8 0.00373
11.8 0.00378
11.8 0.00379
11.8 0.00379
11.8 0.00373
11.8 0.00378
11.9 0.00375
11.9 0.00376
11.9 0.00379
11.9 0.00374
11.9 0.00376
11.9 0.00377
11.9 0.00376
11.9 0.00378
11.9 0.00378
11.9 0.00377
12 0.0038
12 0.00382
12 0.00377
12 0.00372
12 0.00373
12 0.00376
12 0.00376
12 0.00374
12 0.00374
12 0.00376
12.1 0.00371
12.1 0.00369
12.1 0.00374
12.1 0.00374
12.1 0.00374
12.1 0.00378
12.1 0.00377
12.1 0.00374
12.1 0.00375
12.1 0.00373
12.2 0.00377
12.2 0.00374
12.2 0.00375
12.2 0.00376
12.2 0.00376
12.2 0.00374
12.2 0.00376
12.2 0.00373
12.2 0.00381
12.2 0.00373
12.3 0.00371
12.3 0.00369
12.3 0.00374
12.3 0.00377
12.3 0.00372
12.3 0.00371
12.3 0.00372
12.3 0.00371
12.3 0.00372
12.3 0.00374
12.4 0.00376
12.4 0.0037
12.4 0.00375
12.4 0.0037
12.4 0.00372
12.4 0.00373
12.4 0.00369
12.4 0.00371
12.4 0.00377
12.4 0.00374
12.5 0.00373
12.5 0.00373
12.5 0.00374
12.5 0.00375
12.5 0.00372
12.5 0.00378
12.5 0.00378
12.5 0.00381
12.5 0.00381
12.5 0.00381
12.6 0.00371
12.6 0.00377
12.6 0.00377
12.6 0.00377
12.6 0.00376
12.6 0.00373
12.6 0.00376
12.6 0.00375
12.6 0.00379
12.6 0.00374
12.7 0.0038
12.7 0.00379
12.7 0.00376
12.7 0.0038
12.7 0.00375
12.7 0.00375
12.7 0.00379
12.7 0.00379
12.7 0.00373
12.7 0.0038
12.8 0.00373
12.8 0.00383
12.8 0.0038
12.8 0.00373
12.8 0.00379
12.8 0.00376
12.8 0.00377
12.8 0.00374
12.8 0.00375
12.8 0.00375
12.9 0.00378
12.9 0.00379
12.9 0.00376
12.9 0.00378
12.9 0.00378
12.9 0.00374
12.9 0.00377
12.9 0.00375
12.9 0.00377
12.9 0.00376
13 0.00373
13 0.00379
13 0.00378
13 0.00378
13 0.00379
13 0.00374
13 0.00378
13 0.00374
13 0.00374
13 0.00373
13.1 0.00376
13.1 0.00375
13.1 0.0038
13.1 0.00374
13.1 0.00379
13.1 0.00377
13.1 0.00376
13.1 0.00372
13.1 0.00373
13.1 0.00382
13.2 0.00375
13.2 0.00375
13.2 0.00378
13.2 0.00375
13.2 0.00376
13.2 0.00375
13.2 0.00377
13.2 0.00374
13.2 0.00375
13.2 0.00378
13.3 0.00374
13.3 0.00377
13.3 0.00368
13.3 0.00379
13.3 0.00377
13.3 0.00379
13.3 0.00383
13.3 0.00376
13.3 0.00379
13.3 0.00375
13.4 0.00377
13.4 0.00379
13.4 0.00376
13.4 0.00374
13.4 0.00379
13.4 0.00377
13.4 0.00375
13.4 0.00378
13.4 0.00377
13.4 0.00377
13.5 0.00376
13.5 0.00382
13.5 0.00379
13.5 0.0038
13.5 0.00376
13.5 0.00378
13.5 0.00378
13.5 0.00381
13.5 0.00377
13.5 0.00377
13.6 0.00379
13.6 0.00378
13.6 0.00383
13.6 0.00378
13.6 0.00382
13.6 0.00376
13.6 0.00378
13.6 0.00377
13.6 0.00381
13.6 0.00379
13.7 0.00378
13.7 0.00373
13.7 0.00379
13.7 0.0038
13.7 0.00381
13.7 0.00377
13.7 0.00379
13.7 0.00383
13.7 0.00378
13.7 0.00384
13.8 0.00384
13.8 0.00378
13.8 0.00377
13.8 0.00386
13.8 0.00377
13.8 0.00379
13.8 0.00378
13.8 0.00378
13.8 0.00377
13.8 0.00377
13.9 0.00378
13.9 0.00381
13.9 0.0038
13.9 0.00379
13.9 0.00375
13.9 0.00377
13.9 0.0037
13.9 0.00377
13.9 0.00376
13.9 0.00377
14 0.00377
14 0.00377
14 0.00376
14 0.00378
14 0.0038
14 0.00379
14 0.00383
14 0.00372
14 0.0038
14 0.00376
14.1 0.0038
14.1 0.0038
14.1 0.00379
14.1 0.00381
14.1 0.00376
14.1 0.00377
14.1 0.00374
14.1 0.00375
14.1 0.00382
14.1 0.0038
14.2 0.00378
14.2 0.00373
14.2 0.00379
14.2 0.00383
14.2 0.00377
14.2 0.00374
14.2 0.00383
14.2 0.00381
14.2 0.00379
14.2 0.00381
14.3 0.00384
14.3 0.0038
14.3 0.00381
14.3 0.00376
14.3 0.00384
14.3 0.0038
14.3 0.00381
14.3 0.00379
14.3 0.00377
14.3 0.00378
14.4 0.00379
14.4 0.00384
14.4 0.00383
14.4 0.00379
14.4 0.00384
14.4 0.00385
14.4 0.00383
14.4 0.00379
14.4 0.0038
14.4 0.00378
14.5 0.0038
14.5 0.00381
14.5 0.00375
14.5 0.00381
14.5 0.00375
14.5 0.00387
14.5 0.00378
14.5 0.00383
14.5 0.00381
14.5 0.0038
14.6 0.00379
14.6 0.00382
14.6 0.00379
14.6 0.0038
14.6 0.00383
14.6 0.00382
14.6 0.00379
14.6 0.00382
14.6 0.00381
14.6 0.00378
14.7 0.00383
14.7 0.00384
14.7 0.0038
14.7 0.00377
14.7 0.00377
14.7 0.0038
14.7 0.00373
14.7 0.00376
14.7 0.00378
14.7 0.00379
14.8 0.00376
14.8 0.00374
14.8 0.00377
14.8 0.00377
14.8 0.00376
14.8 0.00381
14.8 0.00377
14.8 0.00378
14.8 0.0038
14.8 0.00375
14.9 0.00373
14.9 0.00371
14.9 0.00377
14.9 0.00375
14.9 0.00381
14.9 0.00374
14.9 0.00375
14.9 0.00377
14.9 0.00377
14.9 0.00375
15 0.00379
15 0.0038
15 0.00377
15 0.0038
15 0.00375
