# iterations	 errorinentropy	 maxerror
8.668e+07	69.64	341.3
8.742e+07	69.3	340.2
8.843e+07	69.47	340.4
8.956e+07	69.58	340.4
9.066e+07	69.03	338.9
9.158e+07	68.26	336.4
9.239e+07	67.64	334.7
9.324e+07	67.21	330.5
9.401e+07	66.71	329
9.502e+07	66.8	329
9.62e+07	66.48	328
9.722e+07	66.48	327.8
9.835e+07	66.54	327.8
9.953e+07	66.53	324.8
1.005e+08	66.21	318.7
1.013e+08	65.81	314.9
1.021e+08	65.34	310.4
1.028e+08	64.99	307.5
1.036e+08	64.61	303
1.044e+08	63.92	300.5
1.053e+08	63.58	297.2
1.061e+08	62.87	293.2
1.069e+08	62.03	290.9
1.078e+08	61.57	288.6
1.086e+08	60.84	285.9
1.094e+08	60.02	283.7
1.103e+08	59.09	281.3
1.113e+08	58.63	279
1.121e+08	58.28	275.2
1.13e+08	57.56	272.9
1.139e+08	56.74	270.8
1.148e+08	56.01	268.8
1.158e+08	55.7	267.7
1.17e+08	55.8	267.8
1.183e+08	55.56	267
1.195e+08	54.97	265.5
1.204e+08	54.58	264.1
1.215e+08	54.4	263.5
1.227e+08	54.46	263.4
1.24e+08	54.58	263.5
1.254e+08	54.05	262.1
1.264e+08	53.75	261
1.274e+08	53.39	259.7
1.284e+08	53.12	258.8
1.293e+08	52.87	256.9
1.302e+08	52.6	256
1.314e+08	52.15	254.9
1.325e+08	51.75	253.8
1.336e+08	51.57	252.8
1.346e+08	51.18	251.1
1.356e+08	51.13	250.8
1.369e+08	51.22	250.9
1.383e+08	51.28	250.9
1.397e+08	51.01	250.1
1.409e+08	51.09	250.2
1.423e+08	50.82	248.9
1.433e+08	50.57	245.1
1.443e+08	50.18	242.2
1.452e+08	49.63	239.8
1.462e+08	49.08	238.2
1.472e+08	48.53	236.8
1.483e+08	48.39	236.2
1.497e+08	48.47	236.3
1.512e+08	48.35	235.9
1.525e+08	47.94	234.8
1.536e+08	47.69	233.8
1.546e+08	47.38	232
1.556e+08	47.3	231.6
1.571e+08	47.29	231.5
1.585e+08	46.94	230.6
1.597e+08	46.99	230.6
1.612e+08	46.94	230.4
1.626e+08	46.88	228.9
1.636e+08	46.75	228
1.646e+08	46.66	227.2
1.657e+08	46.48	226.2
1.667e+08	46.2	225.4
1.678e+08	45.9	224.6
1.689e+08	45.76	224.1
1.7e+08	45.73	223.6
1.71e+08	45.6	222.4
1.721e+08	45.32	221.7
1.732e+08	44.98	220.8
1.744e+08	44.84	219.5
1.755e+08	44.69	217.2
1.765e+08	44.35	215.5
1.776e+08	44.07	214.4
1.786e+08	43.73	213.1
1.797e+08	43.21	211.8
1.81e+08	42.9	210.9
1.821e+08	42.8	208.8
1.831e+08	42.64	206.7
1.842e+08	42.33	205.2
1.853e+08	41.86	203.9
1.865e+08	41.63	203.2
1.88e+08	41.1	201.9
1.892e+08	40.69	200.7
1.905e+08	40.32	199.7
1.917e+08	39.97	198.5
1.929e+08	39.85	197
1.94e+08	39.61	195.3
1.951e+08	39.12	193.9
1.964e+08	39.03	193.6
1.981e+08	39.1	193.6
1.998e+08	39.16	193.6
2.015e+08	39.21	193.6
2.032e+08	39.14	193.4
2.048e+08	39.18	193.3
2.065e+08	39.12	193.1
2.082e+08	38.97	192.7
2.096e+08	38.95	192.6
2.113e+08	38.93	192.5
2.13e+08	38.99	192.5
2.147e+08	38.91	192.3
2.161e+08	38.7	191.8
2.174e+08	38.5	190.5
2.186e+08	38.34	188.5
2.197e+08	38.05	186.7
2.209e+08	37.67	185
2.221e+08	37.27	183.9
2.234e+08	36.95	183
2.248e+08	36.59	182.1
2.261e+08	36.42	181.6
2.278e+08	36.47	181.7
2.295e+08	36.49	181.6
2.313e+08	36.54	181.8
2.331e+08	36.48	181.6
2.348e+08	36.53	181.6
2.367e+08	36.53	181.5
2.382e+08	36.35	180.9
2.396e+08	36.03	180
2.409e+08	35.81	179.5
2.422e+08	35.71	178
2.434e+08	35.45	176.7
2.447e+08	35.18	175.9
2.462e+08	35.02	175.4
2.479e+08	35.05	175.4
2.498e+08	35.11	175.5
2.516e+08	35.14	175.5
2.536e+08	35.18	175.6
2.553e+08	35.15	175.4
2.566e+08	35.14	175.3
2.578e+08	35.08	174.8
2.591e+08	34.94	174.3
2.605e+08	34.78	173.8
2.618e+08	34.71	173.6
2.632e+08	34.67	173.4
2.644e+08	34.53	172.8
2.657e+08	34.38	172.5
2.672e+08	34.27	172.2
2.687e+08	34.12	171.6
2.7e+08	34.07	171.5
2.713e+08	34.01	171.3
2.726e+08	33.97	171
2.739e+08	33.78	170.2
2.752e+08	33.55	169.4
2.766e+08	33.52	169.2
2.779e+08	33.3	168.3
2.792e+08	32.98	167.3
2.806e+08	32.92	167
2.819e+08	32.68	166.3
2.833e+08	32.49	165.8
2.849e+08	32.28	165.2
2.866e+08	31.98	164.5
2.881e+08	31.75	163.9
2.896e+08	31.46	163.1
2.912e+08	31.33	162.7
2.931e+08	31.36	162.6
2.951e+08	31.32	162.4
2.971e+08	31.21	162.1
2.989e+08	30.97	161.4
3.003e+08	30.93	160.7
3.017e+08	30.86	159.7
3.03e+08	30.72	158.6
3.044e+08	30.59	157.5
3.057e+08	30.42	155.9
3.071e+08	30.19	154.7
3.085e+08	30.1	153.9
3.099e+08	29.92	152.7
3.113e+08	29.62	152
3.129e+08	29.38	151.3
3.147e+08	29.41	151.3
3.169e+08	29.43	151.3
3.19e+08	29.45	151.3
3.212e+08	29.34	151
3.23e+08	29.3	150.8
3.25e+08	29.26	150.7
3.271e+08	29.29	150.7
3.293e+08	29.33	150.8
3.315e+08	29.18	150.4
3.332e+08	29.06	150
3.35e+08	28.98	149.8
3.367e+08	28.86	149.4
3.385e+08	28.81	149.3
3.406e+08	28.81	149.1
3.427e+08	28.72	148.9
3.445e+08	28.64	148.7
3.462e+08	28.59	148.5
3.479e+08	28.51	148.3
3.496e+08	28.38	147.5
3.512e+08	28.27	146.5
3.526e+08	28.1	145.4
3.541e+08	27.95	144.4
3.556e+08	27.78	143.9
3.572e+08	27.61	143.1
3.588e+08	27.54	141
3.602e+08	27.41	139.4
3.617e+08	27.2	138.1
3.631e+08	27.04	136.4
3.646e+08	26.76	135.3
3.662e+08	26.42	134.3
3.68e+08	26.26	133.9
3.702e+08	26.29	133.9
3.725e+08	26.32	133.9
3.749e+08	26.36	133.9
3.772e+08	26.39	134
3.796e+08	26.39	133.9
3.818e+08	26.36	133.8
3.838e+08	26.31	133.7
3.858e+08	26.25	133.5
3.877e+08	26.22	133.4
3.9e+08	26.23	133.4
3.924e+08	26.23	133.4
3.942e+08	26.21	133.4
3.958e+08	26.22	133.6
3.974e+08	26.18	133.5
3.989e+08	26.11	133.3
4.005e+08	26.05	133.2
4.022e+08	25.99	133
4.041e+08	25.94	132.9
4.06e+08	25.91	131.7
4.075e+08	25.87	130.8
4.09e+08	25.82	130
4.106e+08	25.76	129.2
4.121e+08	25.7	128.6
4.135e+08	25.62	128
4.151e+08	25.49	127.5
4.167e+08	25.4	127.1
4.184e+08	25.29	126.7
4.2e+08	25.11	126.2
4.218e+08	24.97	125.9
4.236e+08	24.88	124.9
4.252e+08	24.84	124.2
4.267e+08	24.72	123.1
4.284e+08	24.65	122.7
4.3e+08	24.44	122.1
4.318e+08	24.21	121.6
4.336e+08	24	121
4.356e+08	23.9	120.7
4.379e+08	23.91	120.7
4.405e+08	23.93	120.7
4.431e+08	23.96	120.7
4.457e+08	23.99	120.7
4.482e+08	24.01	120.8
4.506e+08	23.9	120.5
4.525e+08	23.83	120.1
4.542e+08	23.78	119.7
4.559e+08	23.74	119
4.575e+08	23.7	118.4
4.592e+08	23.59	117.4
4.608e+08	23.45	116.8
4.626e+08	23.29	116.4
4.645e+08	23.11	115.9
4.666e+08	22.98	115.6
4.685e+08	22.87	115.1
4.703e+08	22.7	114.6
4.722e+08	22.53	114.2
4.742e+08	22.42	113.8
4.764e+08	22.29	113.5
4.784e+08	22.16	113.1
4.805e+08	22.17	113.1
4.832e+08	22.21	113.1
4.859e+08	22.2	113.1
4.884e+08	22.07	112.7
4.905e+08	21.98	112.5
4.924e+08	21.88	112.3
4.944e+08	21.83	112.1
4.969e+08	21.85	112.1
4.996e+08	21.86	112.1
5.022e+08	21.7	111.7
5.043e+08	21.65	111.4
5.061e+08	21.57	111
5.078e+08	21.53	110.7
5.096e+08	21.46	110.2
5.114e+08	21.39	109.7
5.132e+08	21.26	109.1
5.15e+08	21.16	108.6
5.168e+08	21.12	108.2
5.186e+08	20.98	107.7
5.205e+08	20.82	107.2
5.226e+08	20.73	107
5.251e+08	20.75	107
5.28e+08	20.74	106.9
5.306e+08	20.75	106.9
5.335e+08	20.75	106.9
5.361e+08	20.76	106.9
5.39e+08	20.79	106.9
5.417e+08	20.8	107
5.442e+08	20.76	106.9
5.464e+08	20.7	106.7
5.487e+08	20.56	106.4
5.508e+08	20.45	106.1
5.529e+08	20.36	105.9
5.55e+08	20.25	105.6
5.571e+08	20.14	105.3
5.594e+08	20.15	105.3
5.623e+08	20.17	105.3
5.652e+08	20.2	105.4
5.68e+08	20.21	105.4
5.709e+08	20.21	105.4
5.736e+08	20.21	105.4
5.759e+08	20.24	105.5
5.781e+08	20.23	105.5
5.802e+08	20.2	105.5
5.825e+08	20.22	105.5
5.844e+08	20.2	104.7
5.863e+08	20.17	104.1
5.881e+08	20.14	103.7
5.9e+08	20.1	103.3
5.919e+08	20.07	102.7
5.937e+08	20.04	102.3
5.956e+08	19.97	101.7
5.975e+08	19.93	101.2
5.994e+08	19.88	100.8
6.014e+08	19.79	100.3
6.033e+08	19.71	100
6.053e+08	19.64	99.79
6.074e+08	19.57	99.59
6.095e+08	19.53	99.42
6.115e+08	19.46	99.25
6.136e+08	19.42	99.09
6.156e+08	19.33	98.88
6.177e+08	19.23	98.63
6.199e+08	19.12	98.36
6.222e+08	19.06	98.15
6.247e+08	18.98	97.94
6.269e+08	18.91	97.77
6.291e+08	18.8	97.5
6.314e+08	18.75	97.34
6.335e+08	18.73	96.23
6.355e+08	18.71	95.84
6.374e+08	18.68	95.46
6.394e+08	18.63	95.05
6.413e+08	18.61	94.73
6.433e+08	18.55	94.27
6.453e+08	18.51	93.77
6.472e+08	18.43	93.3
6.493e+08	18.39	92.9
6.512e+08	18.36	92.38
6.532e+08	18.29	91.9
6.553e+08	18.24	91.46
6.573e+08	18.19	90.61
6.593e+08	18.07	90.02
6.614e+08	18	89.54
6.634e+08	17.91	88.9
6.655e+08	17.79	88.57
6.678e+08	17.71	88.31
6.705e+08	17.71	88.31
6.737e+08	17.73	88.32
6.77e+08	17.74	88.33
6.802e+08	17.73	88.26
6.831e+08	17.66	88.06
6.857e+08	17.57	87.83
6.88e+08	17.48	87.58
6.906e+08	17.42	87.38
6.935e+08	17.43	87.38
6.968e+08	17.45	87.41
7e+08	17.46	87.44
7.032e+08	17.48	87.44
7.065e+08	17.48	87.44
7.094e+08	17.45	87.35
7.121e+08	17.42	87.21
7.149e+08	17.43	87.21
7.183e+08	17.45	87.22
7.215e+08	17.47	87.25
7.247e+08	17.37	87.02
7.271e+08	17.3	86.83
7.294e+08	17.22	86.64
7.318e+08	17.14	86.41
7.342e+08	17.07	86.2
7.365e+08	16.98	85.97
7.39e+08	16.9	85.76
7.416e+08	16.81	85.51
7.441e+08	16.78	85.38
7.47e+08	16.76	85.34
7.499e+08	16.73	85.25
7.53e+08	16.75	85.25
7.564e+08	16.76	85.27
7.598e+08	16.78	85.28
7.632e+08	16.8	85.32
7.665e+08	16.83	85.41
7.696e+08	16.75	85.21
7.721e+08	16.71	85.12
7.746e+08	16.64	84.96
7.771e+08	16.61	84.8
7.793e+08	16.53	84.42
7.815e+08	16.48	84.17
7.838e+08	16.44	83.98
7.86e+08	16.33	83.58
7.883e+08	16.25	83.3
7.909e+08	16.19	83.13
7.936e+08	16.16	83.03
7.967e+08	16.11	82.86
7.994e+08	16.05	82.71
8.02e+08	15.97	82.5
8.044e+08	15.88	82.24
8.067e+08	15.82	82.08
8.09e+08	15.74	81.87
8.113e+08	15.69	81.75
8.135e+08	15.61	81.52
8.162e+08	15.62	81.53
8.197e+08	15.61	81.5
8.231e+08	15.62	81.5
8.265e+08	15.63	81.5
8.3e+08	15.64	81.54
8.334e+08	15.61	81.43
8.364e+08	15.57	81.29
8.393e+08	15.53	81.16
8.419e+08	15.47	81.04
8.444e+08	15.41	80.87
8.47e+08	15.37	80.79
8.495e+08	15.38	80.85
8.519e+08	15.33	80.66
8.549e+08	15.34	80.67
8.585e+08	15.35	80.68
8.619e+08	15.34	80.64
8.652e+08	15.31	80.58
8.676e+08	15.31	80.51
8.699e+08	15.29	80.23
8.72e+08	15.27	79.96
8.742e+08	15.24	79.69
8.764e+08	15.22	79.43
8.787e+08	15.19	79.33
8.81e+08	15.14	79.19
8.835e+08	15.09	79.04
8.865e+08	15.1	79.04
8.901e+08	15.11	79.06
8.935e+08	15.13	79.1
8.97e+08	15.11	79.04
9e+08	15.05	78.88
9.025e+08	15	78.76
9.05e+08	14.94	78.62
9.075e+08	14.88	78.43
9.103e+08	14.85	78.31
9.135e+08	14.85	78.31
9.171e+08	14.86	78.33
9.202e+08	14.87	78.37
9.226e+08	14.86	78.37
9.25e+08	14.84	78.33
9.275e+08	14.84	78.37
9.299e+08	14.8	78.29
9.323e+08	14.8	78.33
9.347e+08	14.76	78.25
9.372e+08	14.72	78.14
9.399e+08	14.72	78.1
9.423e+08	14.71	77.87
9.445e+08	14.7	77.6
9.466e+08	14.68	77.35
9.488e+08	14.66	77.18
9.51e+08	14.64	76.93
9.532e+08	14.62	76.71
9.555e+08	14.59	76.5
9.577e+08	14.56	76.08
9.599e+08	14.52	75.83
9.621e+08	14.49	75.64
9.644e+08	14.48	75.62
9.668e+08	14.46	75.6
9.692e+08	14.42	75.5
9.718e+08	14.39	75.45
9.742e+08	14.35	75.33
9.768e+08	14.36	75.39
9.792e+08	14.36	75.44
9.815e+08	14.32	75.33
9.841e+08	14.27	75.21
9.867e+08	14.24	75.1
9.894e+08	14.21	75.01
9.922e+08	14.17	74.9
9.948e+08	14.14	74.84
9.973e+08	14.09	74.7
1e+09	14.09	74.7
1.003e+09	14.09	74.7
1.007e+09	14.1	74.71
1.01e+09	14.1	74.72
1.014e+09	14.11	74.72
1.017e+09	14.11	74.72
1.021e+09	14.13	74.75
1.024e+09	14.14	74.8
1.027e+09	14.12	74.75
1.03e+09	14.1	74.69
1.033e+09	14.07	74.62
1.036e+09	14.06	74.56
1.039e+09	14.05	74.53
1.042e+09	14.04	74.51
1.045e+09	14.05	74.51
1.048e+09	14.05	74.51
1.052e+09	14.06	74.52
1.055e+09	14.06	74.52
1.059e+09	14.07	74.54
1.062e+09	14.07	74.55
1.065e+09	14.06	74.55
1.067e+09	14.07	74.61
1.07e+09	14.07	74.62
1.072e+09	14.05	74.57
1.074e+09	14.04	74.55
1.077e+09	14.03	74.53
1.079e+09	14.04	74.63
1.081e+09	14.05	74.71
1.084e+09	14.04	74.2
1.086e+09	14.03	74.02
1.088e+09	14.02	73.79
1.09e+09	14.01	73.63
1.092e+09	14	73.48
1.095e+09	13.99	73.32
1.097e+09	13.97	73.16
1.099e+09	13.97	73
1.101e+09	13.96	72.82
1.103e+09	13.94	72.6
1.106e+09	13.92	72.37
1.108e+09	13.9	72.2
1.11e+09	13.89	72.03
1.112e+09	13.87	71.83
1.114e+09	13.86	71.78
1.117e+09	13.85	71.74
1.119e+09	13.82	71.61
1.121e+09	13.78	71.49
1.124e+09	13.76	71.41
1.126e+09	13.73	71.32
1.128e+09	13.71	71.29
1.131e+09	13.7	71.29
1.133e+09	13.68	71.22
1.135e+09	13.64	71.14
1.138e+09	13.6	71.04
1.14e+09	13.56	70.93
1.143e+09	13.52	70.84
1.145e+09	13.5	70.79
1.148e+09	13.46	70.7
1.15e+09	13.42	70.61
1.153e+09	13.38	70.5
1.156e+09	13.35	70.42
1.158e+09	13.34	70.37
1.16e+09	13.34	70.23
1.163e+09	13.33	70.05
1.165e+09	13.31	69.86
1.167e+09	13.3	69.62
1.169e+09	13.28	69.44
1.171e+09	13.26	69.21
1.173e+09	13.25	69
1.176e+09	13.23	68.8
1.178e+09	13.21	68.58
1.18e+09	13.18	68.28
1.182e+09	13.16	68.02
1.184e+09	13.13	67.78
1.187e+09	13.1	67.59
1.189e+09	13.08	67.42
1.191e+09	13.06	67.19
1.193e+09	13.04	66.99
1.195e+09	13.01	66.75
1.198e+09	12.98	66.49
1.2e+09	12.93	66.25
1.202e+09	12.88	65.99
1.204e+09	12.83	65.72
1.207e+09	12.79	65.54
1.209e+09	12.78	65.41
1.211e+09	12.77	65.24
1.213e+09	12.75	65.07
1.216e+09	12.74	64.9
1.218e+09	12.72	64.73
1.22e+09	12.67	64.45
1.222e+09	12.64	64.26
1.224e+09	12.6	64.03
1.227e+09	12.55	63.78
1.229e+09	12.51	63.56
1.231e+09	12.48	63.33
1.233e+09	12.42	63.06
1.236e+09	12.37	62.82
1.238e+09	12.31	62.54
1.24e+09	12.26	62.28
1.243e+09	12.24	62.17
1.245e+09	12.24	62.06
1.247e+09	12.22	61.92
1.249e+09	12.18	61.7
1.251e+09	12.15	61.53
1.254e+09	12.1	61.27
1.256e+09	12.08	61.13
1.258e+09	12.06	61
1.26e+09	12.03	60.86
1.262e+09	11.98	60.58
1.265e+09	11.95	60.41
1.267e+09	11.92	60.31
1.269e+09	11.92	60.29
1.271e+09	11.91	60.23
1.273e+09	11.89	60.1
1.276e+09	11.86	59.88
1.278e+09	11.85	59.8
1.28e+09	11.85	59.71
1.282e+09	11.84	59.55
1.284e+09	11.83	59.36
1.286e+09	11.83	59.14
1.288e+09	11.81	58.89
1.291e+09	11.76	58.57
1.293e+09	11.71	58.27
1.295e+09	11.63	57.9
1.297e+09	11.52	57.48
1.3e+09	11.42	57.08
1.302e+09	11.34	56.72
1.304e+09	11.31	56.48
1.306e+09	11.26	56.21
1.309e+09	11.2	55.93
1.311e+09	11.11	55.55
1.313e+09	11.04	55.21
1.315e+09	11.02	55.03
1.318e+09	11.01	54.89
1.32e+09	10.99	54.71
1.322e+09	10.93	54.41
1.324e+09	10.84	54.04
1.326e+09	10.74	53.65
1.329e+09	10.64	53.28
1.331e+09	10.54	52.92
1.333e+09	10.48	52.61
1.336e+09	10.4	52.36
1.338e+09	10.36	52.26
1.341e+09	10.31	52.14
1.343e+09	10.26	52.03
1.346e+09	10.23	51.92
1.349e+09	10.19	51.81
1.352e+09	10.16	51.71
1.355e+09	10.13	51.63
1.357e+09	10.08	51.52
1.36e+09	10.05	51.44
1.363e+09	10.02	51.37
1.365e+09	9.987	51.28
1.368e+09	9.952	51.16
1.371e+09	9.94	51.12
1.374e+09	9.945	51.12
1.377e+09	9.952	51.12
1.381e+09	9.95	51.11
1.384e+09	9.954	51.12
1.388e+09	9.949	51.11
1.391e+09	9.942	51.09
1.394e+09	9.912	51.02
1.397e+09	9.885	50.94
1.399e+09	9.86	50.88
1.402e+09	9.834	50.82
1.404e+09	9.809	50.75
1.407e+09	9.774	50.66
1.41e+09	9.741	50.58
1.412e+09	9.724	50.52
1.415e+09	9.725	50.53
1.419e+09	9.728	50.53
1.422e+09	9.725	50.52
1.426e+09	9.729	50.52
1.429e+09	9.73	50.52
1.432e+09	9.734	50.53
1.436e+09	9.74	50.53
1.439e+09	9.746	50.54
1.443e+09	9.752	50.55
1.446e+09	9.755	50.56
1.45e+09	9.719	50.47
1.452e+09	9.699	50.41
1.455e+09	9.672	50.34
1.458e+09	9.644	50.26
1.46e+09	9.619	50.19
1.463e+09	9.59	50.11
1.465e+09	9.579	50.08
1.468e+09	9.574	50.07
1.471e+09	9.578	50.06
1.475e+09	9.584	50.07
1.478e+09	9.59	50.07
1.482e+09	9.598	50.09
1.485e+09	9.606	50.13
1.489e+09	9.611	50.13
1.492e+09	9.618	50.14
1.495e+09	9.601	50.09
1.498e+09	9.566	50.01
1.501e+09	9.546	49.96
1.503e+09	9.515	49.89
1.506e+09	9.489	49.82
1.509e+09	9.468	49.76
1.511e+09	9.445	49.7
1.514e+09	9.42	49.63
1.517e+09	9.41	49.59
1.52e+09	9.412	49.59
1.523e+09	9.416	49.6
1.527e+09	9.422	49.61
1.53e+09	9.428	49.62
1.534e+09	9.424	49.61
1.537e+09	9.402	49.56
1.539e+09	9.384	49.52
1.542e+09	9.374	49.49
1.544e+09	9.358	49.46
1.547e+09	9.32	49.34
1.549e+09	9.301	49.27
1.552e+09	9.277	49.2
1.555e+09	9.262	49.17
1.558e+09	9.245	49.12
1.56e+09	9.238	49.11
1.563e+09	9.219	49.06
1.565e+09	9.193	49
1.568e+09	9.164	48.91
1.57e+09	9.137	48.84
1.573e+09	9.123	48.78
1.576e+09	9.115	48.75
1.579e+09	9.119	48.75
1.583e+09	9.123	48.75
1.586e+09	9.127	48.76
1.59e+09	9.125	48.75
1.593e+09	9.13	48.74
1.597e+09	9.124	48.73
1.6e+09	9.099	48.65
1.602e+09	9.086	48.62
1.605e+09	9.078	48.6
1.608e+09	9.071	48.58
1.61e+09	9.056	48.52
1.612e+09	9.027	48.35
1.615e+09	9.022	48.02
1.617e+09	9.016	47.71
1.619e+09	9.005	47.29
1.621e+09	8.987	47.02
1.623e+09	8.97	46.75
1.625e+09	8.938	46.44
1.628e+09	8.913	46.27
1.63e+09	8.903	46.06
1.632e+09	8.885	45.79
1.634e+09	8.849	45.67
1.637e+09	8.826	45.58
1.639e+09	8.785	45.44
1.641e+09	8.744	45.33
1.644e+09	8.72	45.25
1.646e+09	8.687	45.17
1.648e+09	8.64	45.06
1.651e+09	8.608	44.96
1.653e+09	8.571	44.87
1.655e+09	8.533	44.77
1.658e+09	8.502	44.71
1.66e+09	8.452	44.58
1.663e+09	8.399	44.46
1.665e+09	8.331	44.29
1.668e+09	8.332	44.31
1.67e+09	8.317	44.27
1.672e+09	8.265	44.15
1.675e+09	8.227	44.06
1.677e+09	8.17	43.92
1.68e+09	8.118	43.79
1.682e+09	8.066	43.67
1.685e+09	8.023	43.54
1.688e+09	7.998	43.45
1.691e+09	8.003	43.46
1.694e+09	8.007	43.46
1.698e+09	8.013	43.48
1.701e+09	8.019	43.51
1.705e+09	8.023	43.51
1.708e+09	8.028	43.52
1.712e+09	8.033	43.52
1.715e+09	8.036	43.53
1.718e+09	8.037	43.54
