# version: 0.0.0-2195-gca28196b-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2667
# too_high_energy: -1
# too_low_energy: -1

# WL Factor: 1.49012e-08
# iterations: 6924545446
# working moves: 1647500140597
# total moves: 3462272723000
# acceptance rate: 0.475844

# converged state: 2667
# converged temperature: 0.431883

# energy	lndos	ps	lndos_tm
143	-14.28499405	0	0
144	-14.28499405	0	0
145	-14.28499405	0	0
146	-14.28499405	0	0
147	-14.28499405	0	0
148	-14.28499405	0	0
149	-14.28499405	0	0
150	-14.28499405	0	0
151	-14.28499405	0	0
152	-14.28499405	0	0
153	-14.28499405	0	0
154	-14.28499405	0	0
155	-14.28499405	0	0
156	-14.28499405	0	0
157	-14.28499405	0	0
158	-14.28499405	0	0
159	-14.28499405	0	0
160	-14.28499405	0	0
161	-14.28499405	0	0
162	-14.28499405	0	0
163	-14.28499405	0	0
164	-14.28499405	0	0
165	-14.28499405	0	0
166	-14.28499405	0	0
167	-14.28499405	0	0
168	-14.28499405	0	0
169	-14.28499405	0	0
170	-14.28499405	0	0
171	-14.28499405	0	0
172	-14.28499405	0	0
173	-14.28499405	0	0
174	-14.28499405	0	0
175	-14.28499405	0	0
176	-14.28499405	0	0
177	-14.28499405	0	0
178	-14.28499405	0	0
179	-14.28499405	0	0
180	-14.28499405	0	0
181	-14.28499405	0	0
182	-14.28499405	0	0
183	-14.28499405	0	0
184	-14.28499405	0	0
185	-14.28499405	0	0
186	-14.28499405	0	0
187	-14.28499405	0	0
188	-14.28499405	0	0
189	-14.28499405	0	0
190	-14.28499405	0	0
191	-14.28499405	0	0
192	-14.28499405	0	0
193	-14.28499405	0	0
194	-14.28499405	0	0
195	-14.28499405	0	0
196	-14.28499405	0	0
197	-14.28499405	0	0
198	-14.28499405	0	0
199	-14.28499405	0	0
200	-14.28499405	0	0
201	-14.28499405	0	0
202	-14.28499405	0	0
203	-14.28499405	0	0
204	-14.28499405	0	0
205	-14.28499405	0	0
206	-14.28499405	0	0
207	-14.28499405	0	0
208	-14.28499405	0	0
209	-14.28499405	0	0
210	-14.28499405	0	0
211	-14.28499405	0	0
212	-14.28499405	0	0
213	-14.28499405	0	0
214	-14.28499405	0	0
215	-14.28499405	0	0
216	-14.28499405	0	0
217	-14.28499405	0	0
218	-14.28499405	0	0
219	-14.28499405	0	0
220	-14.28499405	0	0
221	-14.28499405	0	0
222	-14.28499405	0	0
223	-14.28499405	0	0
224	-14.28499405	0	0
225	-14.28499405	0	0
226	-14.28499405	0	0
227	-14.28499405	0	0
228	-14.28499405	0	0
229	-14.28499405	0	0
230	-14.28499405	0	0
231	-14.28499405	0	0
232	-14.28499405	0	0
233	-14.28499405	0	0
234	-14.28499405	0	0
235	-14.28499405	0	0
236	-14.28499405	0	0
237	-14.28499405	0	0
238	-14.28499405	0	0
239	-14.28499405	0	0
240	-14.28499405	0	0
241	-14.28499405	0	0
242	-14.28499405	0	0
243	-14.28499405	0	0
244	-14.28499405	0	0
245	-14.28499405	0	0
246	-14.28499405	0	0
247	-14.28499405	0	0
248	-14.28499405	0	0
249	-14.28499405	0	0
250	-14.28499405	0	0
251	-14.28499405	0	0
252	-14.28499405	0	0
253	-14.28499405	0	0
254	-14.28499405	0	0
255	-14.28499405	0	0
256	-14.28499405	0	0
257	-14.28499405	0	0
258	-14.28499405	0	0
259	-14.28499405	0	0
260	-14.28499405	0	0
261	-14.28499405	0	0
262	-14.28499405	0	0
263	-14.28499405	0	0
264	-14.28499405	0	0
265	-14.28499405	0	0
266	-14.28499405	0	0
267	-14.28499405	0	0
268	-14.28499405	0	0
269	-14.28499405	0	0
270	-14.28499405	0	0
271	-14.28499405	0	0
272	-14.28499405	0	0
273	-14.28499405	0	0
274	-14.28499405	0	0
275	-14.28499405	0	0
276	-14.28499405	0	0
277	-14.28499405	0	0
278	-14.28499405	0	0
279	-14.28499405	0	0
280	-14.28499405	0	0
281	-14.28499405	0	0
282	-14.28499405	0	0
283	-14.28499405	0	0
284	-14.28499405	0	0
285	-14.28499405	0	0
286	-14.28499405	0	0
287	-14.28499405	0	0
288	-14.28499405	0	0
289	-14.28499405	0	0
290	-14.28499405	0	0
291	-14.28499405	0	0
292	-14.28499405	0	0
293	-14.28499405	0	0
294	-14.28499405	0	0
295	-14.28499405	0	0
296	-14.28499405	0	0
297	-14.28499405	0	0
298	-14.28499405	0	0
299	-14.28499405	0	0
300	-14.28499405	0	0
301	-14.28499405	0	0
302	-14.28499405	0	0
303	-14.28499405	0	0
304	-14.28499405	0	0
305	-14.28499405	0	0
306	-14.28499405	0	0
307	-14.28499405	0	0
308	-14.28499405	0	0
309	-14.28499405	0	0
310	-14.28499405	0	0
311	-14.28499405	0	0
312	-14.28499405	0	0
313	-14.28499405	0	0
314	-14.28499405	0	0
315	-14.28499405	0	0
316	-14.28499405	0	0
317	-14.28499405	0	0
318	-14.28499405	0	0
319	-14.28499405	0	0
320	-14.28499405	0	0
321	-14.28499405	0	0
322	-14.28499405	0	0
323	-14.28499405	0	0
324	-14.28499405	0	0
325	-14.28499405	0	0
326	-14.28499405	0	0
327	-14.28499405	0	0
328	-14.28499405	0	0
329	-14.28499405	0	0
330	-14.28499405	0	0
331	-14.28499405	0	0
332	-14.28499405	0	0
333	-14.28499405	0	0
334	-14.28499405	0	0
335	-14.28499405	0	0
336	-14.28499405	0	0
337	-14.28499405	0	0
338	-14.28499405	0	0
339	-14.28499405	0	0
340	-14.28499405	0	0
341	-14.28499405	0	0
342	-14.28499405	0	0
343	-14.28499405	0	0
344	-14.28499405	0	0
345	-14.28499405	0	0
346	-14.28499405	0	0
347	-14.28499405	0	0
348	-14.28499405	0	0
349	-14.28499405	0	0
350	-14.28499405	0	0
351	-14.28499405	0	0
352	-14.28499405	0	0
353	-14.28499405	0	0
354	-14.28499405	0	0
355	-14.28499405	0	0
356	-14.28499405	0	0
357	-14.28499405	0	0
358	-14.28499405	0	0
359	-14.28499405	0	0
360	-14.28499405	0	0
361	-14.28499405	0	0
362	-14.28499405	0	0
363	-14.28499405	0	0
364	-14.28499405	0	0
365	-14.28499405	0	0
366	-14.28499405	0	0
367	-14.28499405	0	0
368	-14.28499405	0	0
369	-14.28499405	0	0
370	-14.28499405	0	0
371	-14.28499405	0	0
372	-14.28499405	0	0
373	-14.28499405	0	0
374	-14.28499405	0	0
375	-14.28499405	0	0
376	-14.28499405	0	0
377	-14.28499405	0	0
378	-14.28499405	0	0
379	-14.28499405	0	0
380	-14.28499405	0	0
381	-14.28499405	0	0
382	-14.28499405	0	0
383	-14.28499405	0	0
384	-14.28499405	0	0
385	-14.28499405	0	0
386	-14.28499405	0	0
387	-14.28499405	0	0
388	-14.28499405	0	0
389	-14.28499405	0	0
390	-14.28499405	0	0
391	-14.28499405	0	0
392	-14.28499405	0	0
393	-14.28499405	0	0
394	-14.28499405	0	0
395	-14.28499405	0	0
396	-14.28499405	0	0
397	-14.28499405	0	0
398	-14.28499405	0	0
399	-14.28499405	0	0
400	-14.28499405	0	0
401	-14.28499405	0	0
402	-14.28499405	0	0
403	-14.28499405	0	0
404	-14.28499405	0	0
405	-14.28499405	0	0
406	-14.28499405	0	0
407	-14.28499405	0	0
408	-14.28499405	0	0
409	-14.28499405	0	0
410	-14.28499405	0	0
411	-14.28499405	0	0
412	-14.28499405	0	0
413	-14.28499405	0	0
414	-14.28499405	0	0
415	-14.28499405	0	0
416	-14.28499405	0	0
417	-14.28499405	0	0
418	-14.28499405	0	0
419	-14.28499405	0	0
420	-14.28499405	0	0
421	-14.28499405	0	0
422	-14.28499405	0	0
423	-14.28499405	0	0
424	-14.28499405	0	0
425	-14.28499405	0	0
426	-14.28499405	0	0
427	-14.28499405	0	0
428	-14.28499405	0	0
429	-14.28499405	0	0
430	-14.28499405	0	0
431	-14.28499405	0	0
432	-14.28499405	0	0
433	-14.28499405	0	0
434	-14.28499405	0	0
435	-14.28499405	0	0
436	-14.28499405	0	0
437	-14.28499405	0	0
438	-14.28499405	0	0
439	-14.28499405	0	0
440	-14.28499405	0	0
441	-14.28499405	0	0
442	-14.28499405	0	0
443	-14.28499405	0	0
444	-14.28499405	0	0
445	-14.28499405	0	0
446	-14.28499405	0	0
447	-14.28499405	0	0
448	-14.28499405	0	0
449	-14.28499405	0	0
450	-14.28499405	0	0
451	-14.28499405	0	0
452	-14.28499405	0	0
453	-14.28499405	0	0
454	-14.28499405	0	0
455	-14.28499405	0	0
456	-14.28499405	0	0
457	-14.28499405	0	0
458	-14.28499405	0	0
459	-14.28499405	0	0
460	-14.28499405	0	0
461	-14.28499405	0	0
462	-14.28499405	0	0
463	-14.28499405	0	0
464	-14.28499405	0	0
465	-14.28499405	0	0
466	-14.28499405	0	0
467	-14.28499405	0	0
468	-14.28499405	0	0
469	-14.28499405	0	0
470	-14.28499405	0	0
471	-14.28499405	0	0
472	-14.28499405	0	0
473	-14.28499405	0	0
474	-14.28499405	0	0
475	-14.28499405	0	0
476	-14.28499405	0	0
477	-14.28499405	0	0
478	-14.28499405	0	0
479	-14.28499405	0	0
480	-14.28499405	0	0
481	-14.28499405	0	0
482	-14.28499405	0	0
483	-14.28499405	0	0
484	-14.28499405	0	0
485	-14.28499405	0	0
486	-14.28499405	0	0
487	-14.28499405	0	0
488	-14.28499405	0	0
489	-14.28499405	0	0
490	-14.28499405	0	0
491	-14.28499405	0	0
492	-14.28499405	0	0
493	-14.28499405	0	0
494	-14.28499405	0	0
495	-14.28499405	0	0
496	-14.28499405	0	0
497	-14.28499405	0	0
498	-14.28499405	0	0
499	-14.28499405	0	0
500	-14.28499405	0	0
501	-14.28499405	0	0
502	-14.28499405	0	0
503	-14.28499405	0	0
504	-14.28499405	0	0
505	-14.28499405	0	0
506	-14.28499405	0	0
507	-14.28499405	0	0
508	-14.28499405	0	0
509	-14.28499405	0	0
510	-14.28499405	0	0
511	-14.28499405	0	0
512	-14.28499405	0	0
513	-14.28499405	0	0
514	-14.28499405	0	0
515	-14.28499405	0	0
516	-14.28499405	0	0
517	-14.28499405	0	0
518	-14.28499405	0	0
519	-14.28499405	0	0
520	-14.28499405	0	0
521	-14.28499405	0	0
522	-14.28499405	0	0
523	-14.28499405	0	0
524	-14.28499405	0	0
525	-14.28499405	0	0
526	-14.28499405	0	0
527	-14.28499405	0	0
528	-14.28499405	0	0
529	-14.28499405	0	0
530	-14.28499405	0	0
531	-14.28499405	0	0
532	-14.28499405	0	0
533	-14.28499405	0	0
534	-14.28499405	0	0
535	-14.28499405	0	0
536	-14.28499405	0	0
537	-14.28499405	0	0
538	-14.28499405	0	0
539	-14.28499405	0	0
540	-14.28499405	0	0
541	-14.28499405	0	0
542	-14.28499405	0	0
543	-14.28499405	0	0
544	-14.28499405	0	0
545	-14.28499405	0	0
546	-14.28499405	0	0
547	-14.28499405	0	0
548	-14.28499405	0	0
549	-14.28499405	0	0
550	-14.28499405	0	0
551	-14.28499405	0	0
552	-14.28499405	0	0
553	-14.28499405	0	0
554	-14.28499405	0	0
555	-14.28499405	0	0
556	-14.28499405	0	0
557	-14.28499405	0	0
558	-14.28499405	0	0
559	-14.28499405	0	0
560	-14.28499405	0	0
561	-14.28499405	0	0
562	-14.28499405	0	0
563	-14.28499405	0	0
564	-14.28499405	0	0
565	-14.28499405	0	0
566	-14.28499405	0	0
567	-14.28499405	0	0
568	-14.28499405	0	0
569	-14.28499405	0	0
570	-14.28499405	0	0
571	-14.28499405	0	0
572	-14.28499405	0	0
573	-14.28499405	0	0
574	-14.28499405	0	0
575	-14.28499405	0	0
576	-14.28499405	0	0
577	-14.28499405	0	0
578	-14.28499405	0	0
579	-14.28499405	0	0
580	-14.28499405	0	0
581	-14.28499405	0	0
582	-14.28499405	0	0
583	-14.28499405	0	0
584	-14.28499405	0	0
585	-14.28499405	0	0
586	-14.28499405	0	0
587	-14.28499405	0	0
588	-14.28499405	0	0
589	-14.28499405	0	0
590	-14.28499405	0	0
591	-14.28499405	0	0
592	-14.28499405	0	0
593	-14.28499405	0	0
594	-14.28499405	0	0
595	-14.28499405	0	0
596	-14.28499405	0	0
597	-14.28499405	0	0
598	-14.28499405	0	0
599	-14.28499405	0	0
600	-14.28499405	0	0
601	-14.28499405	0	0
602	-14.28499405	0	0
603	-14.28499405	0	0
604	-14.28499405	0	0
605	-14.28499405	0	0
606	-14.28499405	0	0
607	-14.28499405	0	0
608	-14.28499405	0	0
609	-14.28499405	0	0
610	-14.28499405	0	0
611	-14.28499405	0	0
612	-14.28499405	0	0
613	-14.28499405	0	0
614	-14.28499405	0	0
615	-14.28499405	0	0
616	-14.28499405	0	0
617	-14.28499405	0	0
618	-14.28499405	0	0
619	-14.28499405	0	0
620	-14.28499405	0	0
621	-14.28499405	0	0
622	-14.28499405	0	0
623	-14.28499405	0	0
624	-14.28499405	0	0
625	-14.28499405	0	0
626	-14.28499405	0	0
627	-14.28499405	0	0
628	-14.28499405	0	0
629	-14.28499405	0	0
630	-14.28499405	0	0
631	-14.28499405	0	0
632	-14.28499405	0	0
633	-14.28499405	0	0
634	-14.28499405	0	0
635	-14.28499405	0	0
636	-14.28499405	0	0
637	-14.28499405	0	0
638	-14.28499405	0	0
639	-14.28499405	0	0
640	-14.28499405	0	0
641	-14.28499405	0	0
642	-14.28499405	0	0
643	-14.28499405	0	0
644	-14.28499405	0	0
645	-14.28499405	0	0
646	-14.28499405	0	0
647	-14.28499405	0	0
648	-14.28499405	0	0
649	-14.28499405	0	0
650	-14.28499405	0	0
651	-14.28499405	0	0
652	-14.28499405	0	0
653	-14.28499405	0	0
654	-14.28499405	0	0
655	-14.28499405	0	0
656	-14.28499405	0	0
657	-14.28499405	0	0
658	-14.28499405	0	0
659	-14.28499405	0	0
660	-14.28499405	0	0
661	-14.28499405	0	0
662	-14.28499405	0	0
663	-14.28499405	0	0
664	-14.28499405	0	0
665	-14.28499405	0	0
666	-14.28499405	0	0
667	-14.28499405	0	0
668	-14.28499405	0	0
669	-14.28499405	0	0
670	-14.28499405	0	0
671	-14.28499405	0	0
672	-14.28499405	0	0
673	-14.28499405	0	0
674	-14.28499405	0	0
675	-14.28499405	0	0
676	-14.28499405	0	0
677	-14.28499405	0	0
678	-14.28499405	0	0
679	-14.28499405	0	0
680	-14.28499405	0	0
681	-14.28499405	0	0
682	-14.28499405	0	0
683	-14.28499405	0	0
684	-14.28499405	0	0
685	-14.28499405	0	0
686	-14.28499405	0	0
687	-14.28499405	0	0
688	-14.28499405	0	0
689	-14.28499405	0	0
690	-14.28499405	0	0
691	-14.28499405	0	0
692	-14.28499405	0	0
693	-14.28499405	0	0
694	-14.28499405	0	0
695	-14.28499405	0	0
696	-14.28499405	0	0
697	-14.28499405	0	0
698	-14.28499405	0	0
699	-14.28499405	0	0
700	-14.28499405	0	0
701	-14.28499405	0	0
702	-14.28499405	0	0
703	-14.28499405	0	0
704	-14.28499405	0	0
705	-14.28499405	0	0
706	-14.28499405	0	0
707	-14.28499405	0	0
708	-14.28499405	0	0
709	-14.28499405	0	0
710	-14.28499405	0	0
711	-14.28499405	0	0
712	-14.28499405	0	0
713	-14.28499405	0	0
714	-14.28499405	0	0
715	-14.28499405	0	0
716	-14.28499405	0	0
717	-14.28499405	0	0
718	-14.28499405	0	0
719	-14.28499405	0	0
720	-14.28499405	0	0
721	-14.28499405	0	0
722	-14.28499405	0	0
723	-14.28499405	0	0
724	-14.28499405	0	0
725	-14.28499405	0	0
726	-14.28499405	0	0
727	-14.28499405	0	0
728	-14.28499405	0	0
729	-14.28499405	0	0
730	-14.28499405	0	0
731	-14.28499405	0	0
732	-14.28499405	0	0
733	-14.28499405	0	0
734	-14.28499405	0	0
735	-14.28499405	0	0
736	-14.28499405	0	0
737	-14.28499405	0	0
738	-14.28499405	0	0
739	-14.28499405	0	0
740	-14.28499405	0	0
741	-14.28499405	0	0
742	-14.28499405	0	0
743	-14.28499405	0	0
744	-14.28499405	0	0
745	-14.28499405	0	0
746	-14.28499405	0	0
747	-14.28499405	0	0
748	-14.28499405	0	0
749	-14.28499405	0	0
750	-14.28499405	0	0
751	-14.28499405	0	0
752	-14.28499405	0	0
753	-14.28499405	0	0
754	-14.28499405	0	0
755	-14.28499405	0	0
756	-14.28499405	0	0
757	-14.28499405	0	0
758	-14.28499405	0	0
759	-14.28499405	0	0
760	-14.28499405	0	0
761	-14.28499405	0	0
762	-14.28499405	0	0
763	-14.28499405	0	0
764	-14.28499405	0	0
765	-14.28499405	0	0
766	-14.28499405	0	0
767	-14.28499405	0	0
768	-14.28499405	0	0
769	-14.28499405	0	0
770	-14.28499405	0	0
771	-14.28499405	0	0
772	-14.28499405	0	0
773	-14.28499405	0	0
774	-14.28499405	0	0
775	-14.28499405	0	0
776	-14.28499405	0	0
777	-14.28499405	0	0
778	-14.28499405	0	0
779	-14.28499405	0	0
780	-14.28499405	0	0
781	-14.28499405	0	0
782	-14.28499405	0	0
783	-14.28499405	0	0
784	-14.28499405	0	0
785	-14.28499405	0	0
786	-14.28499405	0	0
787	-14.28499405	0	0
788	-14.28499405	0	0
789	-14.28499405	0	0
790	-14.28499405	0	0
791	-14.28499405	0	0
792	-14.28499405	0	0
793	-14.28499405	0	0
794	-14.28499405	0	0
795	-14.28499405	0	0
796	-14.28499405	0	0
797	-14.28499405	0	0
798	-14.28499405	0	0
799	-14.28499405	0	0
800	-14.28499405	0	0
801	-14.28499405	0	0
802	-14.28499405	0	0
803	-14.28499405	0	0
804	-14.28499405	0	0
805	-14.28499405	0	0
806	-14.28499405	0	0
807	-14.28499405	0	0
808	-14.28499405	0	0
809	-14.28499405	0	0
810	-14.28499405	0	0
811	-14.28499405	0	0
812	-14.28499405	0	0
813	-14.28499405	0	0
814	-14.28499405	0	0
815	-14.28499405	0	0
816	-14.28499405	0	0
817	-14.28499405	0	0
818	-14.28499405	0	0
819	-14.28499405	0	0
820	-14.28499405	0	0
821	-14.28499405	0	0
822	-14.28499405	0	0
823	-14.28499405	0	0
824	-14.28499405	0	0
825	-14.28499405	0	0
826	-14.28499405	0	0
827	-14.28499405	0	0
828	-14.28499405	0	0
829	-14.28499405	0	0
830	-14.28499405	0	0
831	-14.28499405	0	0
832	-14.28499405	0	0
833	-14.28499405	0	0
834	-14.28499405	0	0
835	-14.28499405	0	0
836	-14.28499405	0	0
837	-14.28499405	0	0
838	-14.28499405	0	0
839	-14.28499405	0	0
840	-14.28499405	0	0
841	-14.28499405	0	0
842	-14.28499405	0	0
843	-14.28499405	0	0
844	-14.28499405	0	0
845	-14.28499405	0	0
846	-14.28499405	0	0
847	-14.28499405	0	0
848	-14.28499405	0	0
849	-14.28499405	0	0
850	-14.28499405	0	0
851	-14.28499405	0	0
852	-14.28499405	0	0
853	-14.28499405	0	0
854	-14.28499405	0	0
855	-14.28499405	0	0
856	-14.28499405	0	0
857	-14.28499405	0	0
858	-14.28499405	0	0
859	-14.28499405	0	0
860	-14.28499405	0	0
861	-14.28499405	0	0
862	-14.28499405	0	0
863	-14.28499405	0	0
864	-14.28499405	0	0
865	-14.28499405	0	0
866	-14.28499405	0	0
867	-14.28499405	0	0
868	-14.28499405	0	0
869	-14.28499405	0	0
870	-14.28499405	0	0
871	-14.28499405	0	0
872	-14.28499405	0	0
873	-14.28499405	0	0
874	-14.28499405	0	0
875	-14.28499405	0	0
876	-14.28499405	0	0
877	-14.28499405	0	0
878	-14.28499405	0	0
879	-14.28499405	0	0
880	-14.28499405	0	0
881	-14.28499405	0	0
882	-14.28499405	0	0
883	-14.28499405	0	0
884	-14.28499405	0	0
885	-14.28499405	0	0
886	-14.28499405	0	0
887	-14.28499405	0	0
888	-14.28499405	0	0
889	-14.28499405	0	0
890	-14.28499405	0	0
891	-14.28499405	0	0
892	-14.28499405	0	0
893	-14.28499405	0	0
894	-14.28499405	0	0
895	-14.28499405	0	0
896	-14.28499405	0	0
897	-14.28499405	0	0
898	-14.28499405	0	0
899	-14.28499405	0	0
900	-14.28499405	0	0
901	-14.28499405	0	0
902	-14.28499405	0	0
903	-14.28499405	0	0
904	-14.28499405	0	0
905	-14.28499405	0	0
906	-14.28499405	0	0
907	-14.28499405	0	0
908	-14.28499405	0	0
909	-14.28499405	0	0
910	-14.28499405	0	0
911	-14.28499405	0	0
912	-14.28499405	0	0
913	-14.28499405	0	0
914	-14.28499405	0	0
915	-14.28499405	0	0
916	-14.28499405	0	0
917	-14.28499405	0	0
918	-14.28499405	0	0
919	-14.28499405	0	0
920	-14.28499405	0	0
921	-14.28499405	0	0
922	-14.28499405	0	0
923	-14.28499405	0	0
924	-14.28499405	0	0
925	-14.28499405	0	0
926	-14.28499405	0	0
927	-14.28499405	0	0
928	-14.28499405	0	0
929	-14.28499405	0	0
930	-14.28499405	0	0
931	-14.28499405	0	0
932	-14.28499405	0	0
933	-14.28499405	0	0
934	-14.28499405	0	0
935	-14.28499405	0	0
936	-14.28499405	0	0
937	-14.28499405	0	0
938	-14.28499405	0	0
939	-14.28499405	0	0
940	-14.28499405	0	0
941	-14.28499405	0	0
942	-14.28499405	0	0
943	-14.28499405	0	0
944	-14.28499405	0	0
945	-14.28499405	0	0
946	-14.28499405	0	0
947	-14.28499405	0	0
948	-14.28499405	0	0
949	-14.28499405	0	0
950	-14.28499405	0	0
951	-14.28499405	0	0
952	-14.28499405	0	0
953	-14.28499405	0	0
954	-14.28499405	0	0
955	-14.28499405	0	0
956	-14.28499405	0	0
957	-14.28499405	0	0
958	-14.28499405	0	0
959	-14.28499405	0	0
960	-14.28499405	0	0
961	-14.28499405	0	0
962	-14.28499405	0	0
963	-14.28499405	0	0
964	-14.28499405	0	0
965	-14.28499405	0	0
966	-14.28499405	0	0
967	-14.28499405	0	0
968	-14.28499405	0	0
969	-14.28499405	0	0
970	-14.28499405	0	0
971	-14.28499405	0	0
972	-14.28499405	0	0
973	-14.28499405	0	0
974	-14.28499405	0	0
975	-14.28499405	0	0
976	-14.28499405	0	0
977	-14.28499405	0	0
978	-14.28499405	0	0
979	-14.28499405	0	0
980	-14.28499405	0	0
981	-14.28499405	0	0
982	-14.28499405	0	0
983	-14.28499405	0	0
984	-14.28499405	0	0
985	-14.28499405	0	0
986	-14.28499405	0	0
987	-14.28499405	0	0
988	-14.28499405	0	0
989	-14.28499405	0	0
990	-14.28499405	0	0
991	-14.28499405	0	0
992	-14.28499405	0	0
993	-14.28499405	0	0
994	-14.28499405	0	0
995	-14.28499405	0	0
996	-14.28499405	0	0
997	-14.28499405	0	0
998	-14.28499405	0	0
999	-14.28499405	0	0
1000	-14.28499405	0	0
1001	-14.28499405	0	0
1002	-14.28499405	0	0
1003	-14.28499405	0	0
1004	-14.28499405	0	0
1005	-14.28499405	0	0
1006	-14.28499405	0	0
1007	-14.28499405	0	0
1008	-14.28499405	0	0
1009	-14.28499405	0	0
1010	-14.28499405	0	0
1011	-14.28499405	0	0
1012	-14.28499405	0	0
1013	-14.28499405	0	0
1014	-14.28499405	0	0
1015	-14.28499405	0	0
1016	-14.28499405	0	0
1017	-14.28499405	0	0
1018	-14.28499405	0	0
1019	-14.28499405	0	0
1020	-14.28499405	0	0
1021	-14.28499405	0	0
1022	-14.28499405	0	0
1023	-14.28499405	0	0
1024	-14.28499405	0	0
1025	-14.28499405	0	0
1026	-14.28499405	0	0
1027	-14.28499405	0	0
1028	-14.28499405	0	0
1029	-14.28499405	0	0
1030	-14.28499405	0	0
1031	-14.28499405	0	0
