0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.064 1.180 1.295 1.265 1.232 1.189 1.166 1.145 1.119 1.088 1.071 1.051 1.027 1.024 1.012 0.995 0.993 0.994 0.982 0.988 0.984 0.987 0.983 0.995 1.000 0.991 0.991 0.998 1.001 1.001 0.996 0.991 1.002 1.009 1.003 0.998 1.008 0.999 0.996 1.002 0.996 0.995 1.001 1.000 1.005 0.997 0.999 1.002 1.002 0.997 0.990 0.998 1.004 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.794 1.317 1.283 1.248 1.206 1.184 1.149 1.136 1.106 1.085 1.065 1.048 1.032 1.015 1.012 0.996 0.992 0.988 0.985 0.993 0.981 0.984 0.989 0.994 0.999 0.991 1.001 0.995 0.996 1.000 1.006 1.006 1.009 1.001 0.998 0.997 1.003 1.005 0.999 0.993 0.990 0.997 0.998 1.002 0.999 0.999 1.000 0.996 0.999 1.003 0.998 0.992 1.003 1.004
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.466 1.299 1.288 1.263 1.225 1.195 1.170 1.140 1.118 1.093 1.070 1.056 1.033 1.023 1.014 1.011 0.998 0.991 0.993 0.987 0.987 0.983 0.987 0.989 0.994 0.995 0.990 0.998 1.001 0.998 0.991 0.999 1.004 1.000 1.001 1.000 1.001 1.000 0.998 1.001 1.002 0.996 1.003 0.997 0.997 0.996 1.003 0.996 0.990 0.995 0.996 0.996 0.997 0.996 0.993
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.314 1.259 1.279 1.267 1.236 1.212 1.179 1.159 1.122 1.098 1.082 1.066 1.053 1.029 1.020 1.008 1.002 0.992 0.992 0.978 0.990 0.986 0.987 0.989 0.987 0.995 1.001 0.995 0.998 0.999 1.004 1.004 1.003 1.003 1.008 1.004 1.003 1.003 0.998 1.004 0.994 1.005 1.000 0.994 0.995 1.001 1.002 1.000 1.000 0.994 0.992 0.995 0.993 1.000 0.999 0.999
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.313 1.222 1.274 1.258 1.240 1.217 1.197 1.166 1.139 1.110 1.086 1.071 1.050 1.038 1.034 1.020 1.008 0.996 0.986 0.990 0.981 0.983 0.985 0.978 0.986 0.991 0.992 0.989 1.002 1.002 1.000 1.001 1.001 0.997 1.001 0.998 1.000 1.000 0.995 1.004 0.999 1.000 1.004 1.003 1.002 1.004 0.998 0.995 1.001 0.997 0.999 0.997 1.001 1.000 0.994 0.999 0.999
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.457 1.246 1.266 1.251 1.240 1.221 1.192 1.179 1.135 1.119 1.098 1.081 1.061 1.041 1.036 1.024 1.014 1.000 0.992 0.988 0.987 0.986 0.977 0.986 0.992 0.986 0.988 1.002 1.000 1.000 0.998 0.999 1.001 0.997 1.004 0.997 0.999 0.997 0.995 0.999 1.004 0.996 0.999 1.000 1.004 0.994 0.996 0.996 0.999 1.002 0.992 1.003 0.997 0.994 0.997 1.000 0.998 0.990
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.071 0.773 1.275 1.253 1.244 1.225 1.218 1.199 1.181 1.153 1.132 1.107 1.086 1.065 1.055 1.040 1.026 1.018 1.003 1.005 0.991 0.986 0.983 0.987 0.984 0.989 0.987 0.984 0.992 0.996 0.995 0.991 1.001 1.002 1.003 0.997 0.997 1.002 1.002 0.998 1.002 0.997 0.999 1.001 0.998 0.998 1.001 1.000 0.997 0.996 0.993 0.993 0.990 0.999 1.003 1.002 1.002 1.000 0.998 1.002
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.017 0.476 1.134 1.252 1.235 1.235 1.226 1.215 1.187 1.175 1.156 1.134 1.112 1.095 1.077 1.059 1.045 1.032 1.022 1.009 0.998 0.998 0.998 0.989 0.983 0.985 0.977 0.985 0.992 0.987 0.997 0.992 1.000 0.995 0.993 1.003 1.000 0.996 0.999 0.999 0.998 0.996 1.004 1.000 0.998 1.004 1.000 0.999 1.004 1.005 0.991 0.998 0.998 0.997 0.999 1.003 1.002 1.003 1.004 1.005 0.996 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.106 0.550 1.069 1.235 1.234 1.222 1.220 1.213 1.207 1.189 1.173 1.156 1.141 1.122 1.096 1.079 1.062 1.047 1.032 1.020 1.012 1.004 1.000 0.995 0.993 0.982 0.985 0.986 0.984 0.987 0.987 0.989 0.993 0.997 0.999 1.000 0.998 1.000 0.997 1.007 0.996 1.002 1.000 0.993 0.993 0.991 1.000 1.004 0.999 1.000 0.999 0.997 0.996 0.996 1.000 1.002 0.997 1.000 1.000 1.001 0.996 0.995 1.003 0.995
0.008 0.067 0.185 0.369 0.613 0.928 1.198 1.216 1.218 1.210 1.209 1.201 1.199 1.190 1.180 1.160 1.150 1.138 1.123 1.103 1.088 1.070 1.053 1.036 1.026 1.016 1.005 0.999 0.999 0.996 0.992 0.981 0.982 0.984 0.982 0.991 0.993 0.993 0.992 1.000 0.998 1.002 1.006 1.004 0.996 1.000 0.999 1.003 1.000 1.002 0.998 0.999 0.993 0.997 1.000 0.996 1.002 1.002 0.994 0.995 0.990 1.000 1.000 0.997 0.995 1.003 0.999 0.999 0.996 1.000
1.161 1.180 1.175 1.185 1.194 1.189 1.196 1.187 1.185 1.185 1.185 1.180 1.171 1.165 1.154 1.148 1.133 1.124 1.101 1.088 1.079 1.059 1.046 1.031 1.020 1.009 0.998 0.992 0.997 0.992 0.981 0.978 0.981 0.981 0.986 0.988 0.997 0.993 0.998 1.002 1.002 1.001 1.001 0.999 0.999 1.000 1.002 1.003 0.999 1.003 0.996 0.998 0.997 0.995 1.003 1.001 0.999 0.997 0.998 0.995 0.999 0.998 0.994 0.999 1.000 0.993 0.997 1.002 0.995 0.998
1.147 1.151 1.160 1.165 1.166 1.172 1.170 1.174 1.170 1.166 1.161 1.161 1.162 1.149 1.138 1.130 1.113 1.100 1.087 1.073 1.055 1.045 1.035 1.025 1.012 1.002 0.992 0.996 0.991 0.986 0.982 0.988 0.984 0.986 0.989 0.992 0.996 0.995 1.003 0.994 0.995 1.001 0.996 0.997 0.999 0.999 1.001 0.996 1.000 1.001 1.002 0.999 0.997 0.996 0.998 0.995 1.000 0.996 0.998 0.998 1.001 0.999 0.999 0.997 0.997 0.994 0.999 0.996 1.001 0.999
1.129 1.139 1.141 1.145 1.150 1.151 1.151 1.157 1.150 1.147 1.145 1.138 1.131 1.129 1.123 1.110 1.095 1.075 1.070 1.061 1.048 1.031 1.026 1.015 1.009 0.999 0.986 0.993 0.989 0.983 0.976 0.990 0.987 0.991 0.991 0.995 0.990 0.995 0.995 1.000 0.997 0.998 0.998 1.001 1.004 1.002 1.001 1.004 1.000 0.994 1.000 1.000 0.992 1.001 0.999 1.001 1.008 1.001 1.000 0.994 0.999 0.998 0.998 1.002 0.997 0.999 1.001 1.000 0.999 0.999
1.114 1.121 1.125 1.134 1.130 1.133 1.129 1.133 1.131 1.125 1.127 1.118 1.113 1.108 1.096 1.089 1.078 1.069 1.054 1.044 1.038 1.025 1.013 1.008 1.000 0.993 0.990 0.989 0.982 0.984 0.986 0.983 0.987 0.994 0.995 0.996 1.000 1.001 0.997 0.996 0.996 0.999 1.004 0.999 0.998 1.001 1.003 1.002 1.000 1.002 1.003 1.002 0.998 0.995 0.999 1.000 0.993 0.999 0.997 1.001 1.003 1.003 0.999 0.996 1.001 0.995 1.001 1.001 1.001 0.994
1.105 1.098 1.109 1.111 1.112 1.117 1.116 1.114 1.114 1.112 1.106 1.099 1.094 1.087 1.085 1.078 1.066 1.053 1.042 1.038 1.025 1.019 0.998 1.000 0.993 0.990 0.983 0.983 0.987 0.982 0.982 0.988 0.992 0.989 0.993 0.999 0.997 0.996 1.004 0.998 1.000 0.998 1.002 1.003 1.004 0.999 1.004 1.001 0.998 1.005 1.000 1.000 0.997 0.997 0.996 0.999 1.000 0.998 0.997 1.002 0.998 0.999 0.999 1.000 0.998 1.000 1.000 1.001 0.997 0.999
1.083 1.089 1.093 1.097 1.097 1.099 1.102 1.096 1.099 1.093 1.095 1.084 1.085 1.074 1.067 1.058 1.054 1.041 1.034 1.022 1.011 1.007 0.995 0.990 0.990 0.989 0.985 0.986 0.988 0.985 0.986 0.989 0.997 0.991 0.992 0.996 0.999 1.000 0.999 1.000 0.998 1.001 1.000 0.999 1.002 1.001 0.997 0.996 0.997 1.000 1.001 1.000 0.997 0.999 1.000 0.999 0.999 1.000 0.999 0.996 1.004 0.995 0.990 0.999 1.002 0.992 0.999 1.001 0.997 0.999
1.071 1.071 1.079 1.078 1.081 1.080 1.085 1.080 1.076 1.078 1.073 1.067 1.067 1.060 1.053 1.043 1.036 1.033 1.023 1.012 1.003 0.995 0.991 0.991 0.992 0.985 0.986 0.978 0.982 0.985 0.990 0.994 0.999 0.991 0.999 0.996 1.000 0.996 1.000 1.000 0.998 1.006 1.001 0.996 1.003 0.996 0.999 1.001 0.999 0.996 1.001 0.998 0.997 1.002 1.003 1.003 1.000 0.998 0.995 0.992 0.999 0.997 1.000 0.999 0.997 0.998 0.998 1.001 0.998 0.997
1.053 1.066 1.063 1.063 1.069 1.069 1.066 1.068 1.067 1.065 1.059 1.053 1.052 1.047 1.044 1.026 1.028 1.019 1.010 1.004 1.000 0.991 0.988 0.988 0.985 0.981 0.986 0.987 0.985 0.990 0.983 0.993 0.997 0.995 0.997 1.001 0.996 0.999 0.999 0.995 1.005 1.006 0.997 0.998 0.993 1.004 0.997 0.999 0.999 1.002 1.001 0.997 0.999 1.000 1.000 1.001 0.997 0.997 0.998 1.001 0.999 0.999 0.997 1.001 0.997 0.999 0.996 1.000 0.999 0.995
1.050 1.051 1.049 1.054 1.055 1.058 1.051 1.054 1.054 1.050 1.049 1.043 1.043 1.034 1.026 1.026 1.011 1.005 1.005 1.003 0.993 0.990 0.983 0.984 0.982 0.980 0.982 0.982 0.987 0.987 0.987 0.994 0.996 0.996 1.000 0.998 1.000 1.002 0.999 1.004 1.005 1.003 1.000 1.001 0.993 0.995 0.998 0.999 1.001 0.994 1.002 1.000 1.002 0.996 1.003 1.001 1.000 1.000 1.002 0.997 0.997 0.998 1.002 1.000 1.001 1.001 0.999 0.995 0.998 0.998
1.033 1.041 1.040 1.040 1.045 1.042 1.045 1.042 1.043 1.037 1.030 1.031 1.023 1.022 1.020 1.013 1.005 1.000 0.994 0.990 0.984 0.988 0.983 0.985 0.987 0.981 0.987 0.984 0.992 0.992 0.995 0.991 0.994 1.001 1.001 0.994 1.004 1.007 1.004 1.000 1.005 1.001 1.002 0.999 1.000 0.994 0.995 0.995 1.002 1.001 0.998 1.002 1.000 1.002 0.993 0.997 0.997 1.001 0.996 1.000 1.001 0.992 0.999 1.002 1.001 1.006 1.002 0.995 0.995 0.999
1.031 1.032 1.031 1.031 1.033 1.030 1.032 1.029 1.033 1.026 1.025 1.018 1.010 1.012 1.007 0.998 0.994 0.995 0.986 0.988 0.981 0.984 0.984 0.987 0.981 0.985 0.989 0.991 0.992 0.996 0.996 0.997 0.997 0.999 1.003 1.000 1.005 0.999 0.994 1.000 1.001 1.001 1.001 0.998 0.995 0.999 0.998 0.997 0.994 1.003 0.997 0.999 0.995 1.000 1.002 1.002 1.000 0.996 1.001 1.000 0.998 1.000 1.000 1.001 1.002 1.006 1.000 0.996 0.996 0.999
1.017 1.021 1.023 1.022 1.022 1.023 1.022 1.020 1.021 1.018 1.013 1.013 1.006 1.005 1.001 0.994 0.991 0.989 0.981 0.982 0.981 0.984 0.981 0.982 0.985 0.989 0.988 0.995 0.994 0.996 0.998 1.000 1.000 0.998 1.003 1.001 1.005 1.001 0.997 1.006 0.999 1.002 1.002 0.999 1.004 0.996 0.998 0.996 0.998 0.999 0.999 1.002 0.998 1.001 1.002 1.001 0.993 1.003 0.999 1.001 1.000 1.004 1.003 1.002 1.001 1.002 1.000 1.002 1.002 1.000
1.011 1.015 1.010 1.017 1.016 1.015 1.014 1.010 1.013 1.010 1.004 1.006 0.998 0.998 0.993 0.989 0.985 0.983 0.978 0.980 0.984 0.982 0.982 0.988 0.987 0.987 0.993 0.993 0.994 0.993 0.993 1.004 0.998 1.002 1.006 0.995 1.003 1.000 0.999 0.995 1.001 0.997 0.999 1.003 0.995 0.997 0.996 0.997 0.998 1.000 1.000 1.005 0.999 1.000 1.000 0.999 0.998 0.995 1.001 0.998 0.995 1.000 1.001 0.997 0.999 0.999 0.998 0.999 0.997 0.999
1.007 1.004 1.003 1.007 1.006 1.005 1.005 1.004 1.006 1.005 1.001 0.995 0.993 0.988 0.990 0.984 0.981 0.984 0.981 0.979 0.981 0.984 0.987 0.991 0.986 0.989 0.991 0.995 0.995 0.998 0.999 1.000 1.003 0.996 1.003 0.997 1.006 0.999 1.000 0.998 0.999 0.998 0.997 1.004 0.999 1.000 0.998 0.994 1.000 0.999 0.995 0.999 1.001 1.002 1.002 1.001 0.998 0.999 0.997 0.998 0.995 1.003 1.000 1.000 0.996 0.998 1.003 0.999 0.998 0.998
1.005 0.997 1.002 1.002 1.002 1.000 0.999 1.001 0.994 0.994 0.995 0.990 0.991 0.988 0.986 0.984 0.979 0.986 0.983 0.982 0.986 0.988 0.987 0.990 0.990 0.994 0.994 1.000 0.995 0.997 0.996 1.003 1.000 1.003 0.998 1.004 0.996 1.000 0.998 0.999 0.998 1.000 1.004 0.999 0.999 1.004 0.997 0.998 0.999 1.000 0.999 0.999 1.001 0.995 0.999 1.000 1.002 1.000 0.999 0.999 1.004 1.002 1.000 1.001 0.998 0.995 1.000 0.999 1.004 1.001
0.994 0.999 0.996 0.995 0.998 0.996 0.994 0.993 0.993 0.986 0.987 0.987 0.984 0.983 0.981 0.983 0.986 0.984 0.988 0.986 0.987 0.988 0.994 0.992 0.994 0.996 0.996 0.997 1.003 1.001 0.997 1.000 1.000 1.002 1.001 1.001 1.000 0.997 0.998 0.997 0.998 1.004 0.998 1.001 1.002 0.999 1.000 1.001 1.001 1.002 0.998 0.997 1.001 1.000 1.002 0.997 0.998 1.002 0.995 1.000 1.004 0.999 0.998 0.999 0.997 0.995 0.997 0.996 1.000 1.001
0.992 0.993 0.993 0.995 0.990 0.993 0.993 0.992 0.993 0.990 0.988 0.990 0.984 0.982 0.985 0.986 0.989 0.985 0.991 0.990 0.992 0.990 0.992 0.997 0.999 0.993 1.000 0.999 0.999 0.999 1.000 1.003 1.004 1.001 1.000 0.998 1.000 0.998 1.002 0.998 0.999 1.000 1.000 0.999 0.999 0.996 1.002 0.996 1.000 0.999 0.998 0.995 0.997 1.003 0.998 0.997 0.995 0.994 0.999 0.998 0.996 1.003 1.001 1.000 1.001 0.999 0.998 0.998 0.996 0.998
0.992 0.992 0.993 0.992 0.990 0.990 0.990 0.989 0.989 0.986 0.986 0.987 0.982 0.985 0.987 0.991 0.988 0.993 0.990 0.991 0.994 0.994 0.997 0.999 0.998 1.000 1.001 1.003 1.002 1.003 0.997 1.002 1.005 1.003 1.001 1.001 0.999 1.001 1.000 1.001 0.996 0.998 1.001 0.998 1.000 0.999 0.998 1.002 1.000 1.001 0.996 1.000 1.003 1.000 0.999 1.002 1.001 1.000 0.998 0.999 0.998 0.998 1.000 1.001 1.001 0.996 0.999 1.000 1.001 0.999
0.997 0.991 0.989 0.992 0.988 0.984 0.987 0.990 0.989 0.990 0.986 0.985 0.987 0.991 0.991 0.996 0.993 0.994 0.991 0.993 0.995 0.994 0.993 0.993 0.998 0.998 1.002 1.002 1.001 1.001 0.997 1.002 1.001 1.004 1.000 0.999 1.002 1.003 0.999 0.999 0.997 0.998 0.998 1.001 1.001 1.000 1.004 1.000 1.000 1.001 0.997 0.996 0.999 0.998 1.002 1.003 0.999 0.999 0.997 0.999 1.000 1.000 0.999 0.998 0.994 0.997 0.999 0.998 0.999 1.000
0.996 0.992 0.991 0.991 0.989 0.989 0.990 0.993 0.988 0.989 0.991 0.991 0.991 0.993 0.990 0.993 0.992 0.992 0.995 0.996 0.993 0.994 0.994 1.002 0.996 0.995 1.001 1.000 1.000 0.999 1.000 1.000 1.001 1.002 1.004 1.000 1.003 0.998 0.997 1.000 1.000 0.997 1.003 0.996 1.000 1.000 1.002 1.000 1.002 0.998 0.999 0.999 0.999 0.995 0.998 1.001 0.997 0.999 0.999 0.996 1.001 0.998 0.997 1.001 1.000 0.996 0.996 0.999 0.995 0.999
0.995 0.995 0.994 0.993 0.990 0.991 0.990 0.989 0.992 0.991 0.992 0.990 0.991 0.992 0.992 0.996 0.991 0.994 0.996 0.999 0.995 0.997 0.999 1.001 1.000 0.999 1.003 0.999 1.005 1.002 1.005 1.000 1.001 1.004 0.999 0.999 0.997 0.998 0.998 0.997 0.998 0.999 0.998 1.001 1.000 0.997 0.998 0.995 0.998 1.003 0.999 0.998 0.997 0.998 1.000 0.995 1.000 0.998 0.999 1.003 1.000 1.001 1.003 1.002 1.001 0.996 1.000 0.995 0.999 0.999
0.994 0.993 0.995 0.998 0.996 0.993 0.996 0.991 0.995 0.990 0.990 0.994 0.995 0.993 0.993 0.997 0.997 0.998 0.998 0.999 0.996 1.000 1.001 0.998 0.998 1.001 0.999 1.000 1.000 1.006 1.005 1.001 0.999 1.002 1.000 0.999 0.997 1.000 0.999 0.999 0.997 0.999 1.000 1.000 0.999 0.998 1.000 0.999 0.998 0.998 1.000 0.998 1.000 1.003 0.998 1.002 0.998 1.001 1.001 1.001 0.998 1.001 1.000 0.999 1.001 0.999 0.997 0.997 0.998 0.999
0.998 0.999 0.999 0.996 0.995 0.994 0.993 0.995 0.994 0.998 0.994 0.993 0.995 1.000 0.996 0.996 1.001 0.999 1.001 0.999 0.996 1.000 0.999 1.003 0.998 0.997 0.998 1.001 1.005 1.002 1.000 0.998 1.002 1.002 1.000 1.000 0.997 1.000 1.002 0.996 1.000 1.000 0.999 0.998 0.997 0.995 0.999 1.001 0.998 0.995 0.996 0.998 1.001 0.998 0.994 0.999 0.996 0.997 0.999 0.998 1.001 0.999 1.000 0.997 1.000 1.000 1.001 0.999 1.000 0.999
0.995 0.998 0.998 0.997 0.994 0.997 0.996 1.000 0.999 0.999 0.994 0.997 0.998 0.999 1.001 0.999 0.998 0.998 1.002 1.004 1.003 1.001 0.999 1.004 1.001 1.002 1.003 0.999 1.002 1.000 0.999 1.003 1.006 1.000 1.003 1.004 1.000 1.001 0.998 0.997 0.998 0.995 1.003 0.996 1.002 1.000 0.999 0.995 0.996 0.996 0.999 0.999 0.996 1.000 1.003 1.001 0.996 0.996 1.000 1.002 1.002 0.998 0.999 1.002 1.000 0.999 1.003 0.996 1.003 1.001
1.000 0.997 0.999 0.998 0.995 0.997 0.999 1.001 0.997 0.993 0.999 0.999 0.999 0.996 1.000 1.000 0.998 1.000 1.003 0.997 1.001 0.994 0.999 1.000 1.000 0.999 0.998 1.001 1.002 1.003 1.002 1.004 1.001 1.004 1.001 0.999 0.999 1.001 1.000 1.001 0.996 0.997 0.996 1.003 0.999 1.001 0.999 0.996 0.997 0.997 0.997 0.998 1.001 0.997 1.001 0.999 1.002 0.995 0.995 0.999 0.999 0.999 0.996 0.999 0.998 1.002 0.999 0.997 0.998 0.993
0.999 0.999 0.997 0.999 0.997 0.997 0.999 1.001 1.000 1.001 0.998 0.998 0.998 0.998 1.000 0.999 1.002 0.996 0.997 0.999 1.000 0.999 0.998 0.999 0.996 0.998 1.001 1.003 1.000 0.999 1.001 1.002 1.000 1.005 1.001 0.999 0.996 0.999 0.997 0.997 0.998 0.997 0.998 0.997 1.001 0.999 1.000 1.000 0.999 0.999 1.000 1.002 1.001 0.999 0.998 0.996 0.999 0.999 0.999 1.001 1.001 1.001 0.999 1.002 0.997 0.995 0.998 1.001 1.001 0.998
0.999 0.997 1.002 0.998 0.999 0.998 1.000 0.995 1.001 0.998 0.998 0.998 1.000 1.001 1.000 0.996 1.001 0.999 0.998 1.000 1.001 1.004 1.001 0.998 1.001 0.999 1.001 1.003 1.002 0.998 1.004 1.000 1.003 1.005 1.000 1.000 0.998 0.999 1.001 0.999 0.996 0.997 0.997 0.999 1.001 0.998 0.998 1.000 1.003 1.002 1.000 1.000 0.997 0.997 1.000 0.998 1.001 0.999 0.999 0.998 0.996 0.999 1.003 1.000 0.999 0.999 1.003 1.001 0.994 0.999
0.996 0.995 1.001 0.999 0.998 0.999 1.000 1.003 1.000 0.998 1.000 0.998 1.002 1.000 1.003 0.999 0.997 0.998 1.002 0.999 1.000 1.002 0.997 0.999 1.001 1.000 0.999 0.999 1.001 1.005 1.000 1.002 0.998 0.998 0.995 1.000 1.000 1.000 1.000 1.000 1.001 0.995 1.002 1.001 1.002 1.000 0.999 0.999 1.002 1.002 1.003 0.998 0.995 1.000 0.999 0.998 0.999 0.998 0.999 0.999 0.995 0.999 1.002 0.999 1.003 1.004 1.000 1.001 0.999 1.000
0.997 1.000 1.002 1.000 0.999 1.002 1.000 1.002 1.002 0.997 1.001 1.000 1.001 1.002 1.000 0.999 1.002 1.002 1.000 0.999 1.000 0.999 0.998 0.998 1.000 0.998 1.000 1.000 1.003 1.000 0.999 1.003 0.997 1.000 0.999 0.996 0.998 1.002 0.997 1.000 0.999 1.000 0.998 0.998 0.999 0.996 0.994 1.002 0.998 0.998 1.000 1.001 0.997 0.999 0.999 1.001 1.000 0.998 0.999 0.998 1.001 1.001 0.999 1.002 0.997 1.001 0.997 0.995 1.001 0.998
0.998 1.000 0.999 1.001 0.998 0.997 1.001 1.002 1.002 1.001 1.002 0.998 0.999 0.999 0.997 1.001 1.001 1.001 1.002 1.004 1.003 0.998 1.006 0.999 1.003 0.998 1.002 0.998 0.999 1.000 1.000 1.000 0.999 1.000 1.000 0.999 0.999 0.999 0.995 1.001 0.997 0.997 0.996 1.000 1.000 1.000 0.995 0.996 0.997 1.003 0.996 1.003 0.998 0.998 0.998 1.001 0.999 1.001 1.001 1.002 1.001 1.002 0.998 0.996 0.995 1.000 0.997 0.998 1.000 0.998
