0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.918 4.271 3.094 2.249 1.663 1.291 1.104 0.996 0.927 0.885 0.855 0.835 0.833 0.828 0.835 0.848 0.869 0.897 0.928 0.959 0.997 1.026 1.052 1.075 1.064 1.033 1.003 0.983 0.964 0.947 0.942 0.940 0.940 0.951 0.954 0.971 0.981 1.000 1.017 1.029 1.035 1.039 1.037 1.030 1.022 1.015 1.010 1.002 0.994 0.987 0.986 0.983 0.982 0.986 0.983
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.336 4.458 3.486 2.586 1.954 1.509 1.206 1.056 0.965 0.909 0.873 0.852 0.837 0.835 0.831 0.843 0.861 0.879 0.904 0.940 0.969 1.006 1.034 1.066 1.077 1.056 1.030 0.998 0.975 0.959 0.949 0.944 0.939 0.943 0.952 0.958 0.971 0.991 1.009 1.018 1.026 1.034 1.036 1.039 1.031 1.024 1.015 1.007 0.998 0.990 0.986 0.983 0.980 0.982 0.984 0.990
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.311 4.453 3.716 2.832 2.165 1.680 1.356 1.124 1.002 0.931 0.889 0.859 0.843 0.834 0.832 0.840 0.852 0.865 0.891 0.918 0.955 0.984 1.010 1.047 1.078 1.082 1.055 1.024 0.992 0.974 0.955 0.943 0.941 0.939 0.945 0.951 0.965 0.977 0.990 1.007 1.018 1.027 1.034 1.040 1.038 1.029 1.023 1.014 1.003 0.998 0.992 0.980 0.983 0.980 0.985 0.986 0.990
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.856 4.455 3.740 2.952 2.310 1.799 1.439 1.209 1.042 0.949 0.897 0.864 0.845 0.834 0.831 0.833 0.847 0.862 0.875 0.905 0.938 0.967 0.999 1.031 1.064 1.093 1.081 1.051 1.016 0.991 0.968 0.957 0.944 0.940 0.942 0.946 0.953 0.967 0.980 0.998 1.009 1.018 1.030 1.040 1.035 1.031 1.032 1.020 1.011 1.004 0.994 0.988 0.987 0.985 0.979 0.986 0.984 0.989
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.275 2.946 4.326 3.605 2.951 2.378 1.892 1.509 1.240 1.075 0.961 0.896 0.859 0.840 0.828 0.824 0.825 0.837 0.851 0.873 0.891 0.923 0.954 0.989 1.026 1.055 1.093 1.105 1.084 1.050 1.015 0.987 0.970 0.957 0.948 0.942 0.942 0.949 0.956 0.967 0.987 0.997 1.009 1.023 1.033 1.034 1.037 1.034 1.024 1.016 1.008 1.000 0.993 0.988 0.984 0.983 0.982 0.986 0.984 0.989
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.062 1.753 3.984 3.942 3.380 2.843 2.355 1.924 1.563 1.275 1.073 0.956 0.888 0.849 0.829 0.819 0.817 0.820 0.826 0.842 0.860 0.888 0.915 0.950 0.983 1.015 1.054 1.086 1.121 1.116 1.083 1.045 1.011 0.984 0.963 0.954 0.948 0.945 0.945 0.948 0.960 0.974 0.984 1.000 1.011 1.022 1.032 1.035 1.033 1.030 1.025 1.015 1.007 0.998 0.992 0.985 0.986 0.982 0.982 0.986 0.990 0.991
0.000 0.000 0.000 0.000 0.000 0.000 0.356 1.893 3.612 3.903 3.498 3.077 2.655 2.261 1.901 1.584 1.305 1.089 0.939 0.861 0.827 0.810 0.801 0.797 0.802 0.815 0.828 0.845 0.874 0.905 0.935 0.970 1.012 1.043 1.085 1.126 1.146 1.122 1.083 1.041 1.007 0.981 0.964 0.951 0.945 0.946 0.950 0.954 0.965 0.976 0.992 1.003 1.017 1.024 1.031 1.030 1.031 1.029 1.023 1.016 1.006 0.993 0.992 0.990 0.987 0.981 0.985 0.986 0.991 0.993
0.023 0.193 0.565 1.142 1.928 2.915 3.737 3.592 3.336 3.057 2.745 2.433 2.121 1.824 1.550 1.305 1.103 0.939 0.832 0.782 0.774 0.778 0.780 0.788 0.797 0.814 0.833 0.858 0.890 0.922 0.964 1.001 1.042 1.079 1.121 1.164 1.159 1.121 1.074 1.036 1.001 0.978 0.962 0.952 0.946 0.948 0.950 0.959 0.968 0.980 0.994 1.003 1.014 1.019 1.026 1.033 1.028 1.027 1.021 1.009 1.000 0.993 0.990 0.986 0.985 0.985 0.982 0.988 0.988 0.994
3.115 3.204 3.247 3.245 3.206 3.124 2.992 2.823 2.636 2.424 2.187 1.950 1.710 1.487 1.280 1.096 0.942 0.826 0.752 0.720 0.735 0.752 0.767 0.779 0.794 0.815 0.846 0.873 0.908 0.948 0.989 1.033 1.070 1.117 1.166 1.187 1.161 1.118 1.070 1.029 0.996 0.973 0.961 0.951 0.950 0.952 0.954 0.961 0.972 0.986 0.997 1.006 1.012 1.025 1.027 1.032 1.028 1.024 1.016 1.005 0.999 0.989 0.988 0.986 0.985 0.984 0.986 0.990 0.990 0.997
2.535 2.589 2.613 2.608 2.561 2.492 2.387 2.259 2.112 1.946 1.766 1.585 1.398 1.231 1.072 0.934 0.824 0.734 0.690 0.679 0.710 0.735 0.760 0.779 0.803 0.828 0.858 0.893 0.934 0.979 1.019 1.063 1.105 1.162 1.202 1.194 1.155 1.110 1.059 1.022 0.992 0.969 0.960 0.953 0.953 0.953 0.959 0.967 0.978 0.990 0.997 1.010 1.018 1.024 1.029 1.026 1.026 1.019 1.012 1.002 0.999 0.990 0.987 0.986 0.983 0.983 0.984 0.988 0.993 0.996
2.091 2.126 2.132 2.119 2.079 2.014 1.940 1.834 1.713 1.587 1.448 1.305 1.163 1.038 0.920 0.815 0.734 0.670 0.644 0.650 0.696 0.733 0.761 0.787 0.812 0.842 0.879 0.920 0.962 1.006 1.048 1.094 1.146 1.200 1.212 1.190 1.147 1.098 1.051 1.015 0.985 0.967 0.958 0.957 0.951 0.955 0.963 0.969 0.979 0.994 1.004 1.013 1.021 1.026 1.027 1.028 1.024 1.018 1.010 1.001 0.994 0.986 0.987 0.983 0.986 0.984 0.983 0.989 0.993 0.998
1.749 1.764 1.763 1.749 1.713 1.658 1.591 1.513 1.412 1.313 1.208 1.096 0.992 0.894 0.802 0.722 0.660 0.628 0.619 0.640 0.695 0.738 0.772 0.803 0.836 0.867 0.907 0.951 0.993 1.043 1.088 1.133 1.187 1.218 1.211 1.172 1.126 1.082 1.039 1.002 0.980 0.963 0.956 0.954 0.953 0.956 0.966 0.976 0.981 0.994 1.006 1.015 1.023 1.026 1.027 1.026 1.020 1.013 1.006 0.999 0.993 0.986 0.985 0.985 0.985 0.982 0.985 0.996 0.994 1.001
1.483 1.488 1.484 1.465 1.435 1.389 1.333 1.271 1.192 1.114 1.027 0.939 0.859 0.782 0.715 0.659 0.616 0.598 0.608 0.643 0.706 0.754 0.793 0.830 0.862 0.901 0.942 0.987 1.031 1.079 1.122 1.174 1.214 1.217 1.191 1.150 1.108 1.063 1.023 0.993 0.970 0.960 0.954 0.951 0.956 0.962 0.967 0.981 0.990 1.000 1.012 1.018 1.024 1.028 1.028 1.025 1.020 1.013 1.005 0.995 0.992 0.984 0.983 0.981 0.984 0.986 0.987 0.994 0.997 1.001
1.276 1.276 1.266 1.249 1.218 1.180 1.136 1.081 1.023 0.956 0.889 0.824 0.756 0.699 0.651 0.612 0.589 0.588 0.613 0.663 0.735 0.783 0.823 0.861 0.900 0.940 0.982 1.023 1.069 1.114 1.163 1.211 1.215 1.204 1.170 1.127 1.084 1.041 1.008 0.981 0.964 0.957 0.953 0.953 0.957 0.966 0.974 0.984 0.990 1.007 1.013 1.020 1.024 1.028 1.026 1.026 1.020 1.009 1.002 0.993 0.990 0.986 0.982 0.979 0.983 0.985 0.989 0.997 0.997 1.004
1.116 1.112 1.103 1.082 1.054 1.021 0.982 0.936 0.890 0.838 0.787 0.733 0.686 0.643 0.610 0.587 0.578 0.597 0.633 0.702 0.773 0.822 0.864 0.905 0.943 0.981 1.023 1.063 1.111 1.152 1.200 1.214 1.205 1.177 1.141 1.097 1.053 1.019 0.991 0.969 0.957 0.951 0.953 0.955 0.957 0.968 0.978 0.989 1.000 1.006 1.020 1.022 1.027 1.029 1.027 1.024 1.017 1.009 0.999 0.989 0.987 0.983 0.984 0.982 0.987 0.986 0.990 0.996 1.000 1.003
0.993 0.986 0.973 0.953 0.929 0.902 0.867 0.835 0.792 0.750 0.710 0.671 0.633 0.602 0.582 0.576 0.586 0.619 0.675 0.758 0.825 0.874 0.916 0.954 0.992 1.031 1.068 1.110 1.149 1.195 1.210 1.203 1.180 1.147 1.106 1.065 1.028 0.997 0.974 0.956 0.950 0.948 0.952 0.954 0.964 0.970 0.983 0.992 1.004 1.016 1.021 1.024 1.030 1.030 1.027 1.020 1.014 1.004 0.997 0.991 0.988 0.984 0.986 0.986 0.987 0.988 0.995 0.995 1.002 1.004
0.898 0.889 0.874 0.856 0.835 0.810 0.783 0.751 0.721 0.686 0.656 0.627 0.605 0.587 0.578 0.586 0.611 0.662 0.741 0.828 0.889 0.930 0.969 1.007 1.040 1.077 1.113 1.155 1.186 1.206 1.202 1.182 1.145 1.110 1.070 1.033 0.999 0.976 0.958 0.948 0.945 0.947 0.950 0.957 0.966 0.979 0.990 1.000 1.011 1.020 1.025 1.030 1.031 1.026 1.026 1.018 1.010 1.003 0.994 0.991 0.989 0.984 0.983 0.984 0.987 0.992 0.996 0.997 1.001 1.006
0.827 0.816 0.802 0.785 0.766 0.744 0.720 0.696 0.671 0.646 0.624 0.604 0.587 0.584 0.588 0.613 0.655 0.727 0.830 0.916 0.958 0.997 1.029 1.059 1.089 1.123 1.155 1.188 1.205 1.199 1.181 1.149 1.110 1.072 1.036 1.003 0.978 0.956 0.943 0.940 0.940 0.947 0.950 0.962 0.970 0.982 0.994 1.007 1.014 1.023 1.028 1.029 1.030 1.030 1.024 1.017 1.010 1.000 0.994 0.991 0.987 0.984 0.983 0.984 0.988 0.991 0.994 0.998 1.005 1.010
0.776 0.765 0.750 0.736 0.716 0.697 0.680 0.660 0.641 0.627 0.606 0.600 0.593 0.599 0.621 0.663 0.722 0.824 0.936 1.002 1.030 1.057 1.083 1.106 1.138 1.167 1.190 1.199 1.194 1.176 1.145 1.113 1.075 1.036 1.002 0.975 0.953 0.941 0.936 0.934 0.937 0.945 0.956 0.963 0.975 0.987 0.999 1.009 1.018 1.028 1.031 1.035 1.030 1.027 1.020 1.014 1.005 0.998 0.991 0.990 0.985 0.984 0.986 0.985 0.988 0.992 0.997 1.000 1.002 1.006
0.742 0.729 0.717 0.701 0.687 0.671 0.657 0.644 0.625 0.617 0.608 0.609 0.618 0.637 0.676 0.731 0.821 0.943 1.041 1.085 1.096 1.112 1.129 1.152 1.174 1.190 1.197 1.188 1.169 1.140 1.111 1.074 1.036 1.005 0.970 0.951 0.934 0.927 0.928 0.931 0.938 0.947 0.959 0.972 0.982 0.994 1.004 1.017 1.025 1.033 1.037 1.034 1.031 1.028 1.020 1.010 1.003 0.995 0.993 0.987 0.985 0.985 0.988 0.986 0.991 0.993 1.000 1.002 1.004 1.008
0.722 0.711 0.697 0.685 0.673 0.659 0.649 0.637 0.634 0.628 0.631 0.643 0.665 0.698 0.750 0.827 0.943 1.062 1.133 1.149 1.148 1.154 1.167 1.185 1.195 1.194 1.184 1.166 1.135 1.106 1.073 1.038 1.003 0.969 0.946 0.928 0.920 0.920 0.922 0.929 0.940 0.951 0.964 0.976 0.991 1.001 1.015 1.023 1.027 1.033 1.038 1.032 1.032 1.024 1.019 1.008 1.002 0.994 0.991 0.984 0.985 0.984 0.989 0.988 0.991 0.996 0.998 1.004 1.007 1.009
0.719 0.706 0.695 0.683 0.673 0.665 0.657 0.654 0.653 0.658 0.670 0.693 0.728 0.773 0.842 0.954 1.073 1.160 1.199 1.198 1.186 1.186 1.193 1.198 1.191 1.179 1.155 1.128 1.100 1.068 1.033 0.999 0.972 0.947 0.926 0.913 0.909 0.913 0.920 0.929 0.945 0.958 0.971 0.986 0.999 1.008 1.021 1.027 1.033 1.037 1.038 1.034 1.026 1.020 1.013 1.007 1.000 0.993 0.989 0.983 0.983 0.982 0.989 0.993 0.992 0.997 1.002 1.005 1.008 1.008
0.730 0.718 0.707 0.700 0.692 0.688 0.686 0.686 0.695 0.711 0.729 0.764 0.807 0.873 0.965 1.083 1.176 1.228 1.240 1.225 1.207 1.202 1.192 1.183 1.167 1.147 1.123 1.093 1.063 1.032 1.002 0.972 0.949 0.927 0.913 0.901 0.904 0.912 0.925 0.936 0.951 0.970 0.983 0.994 1.004 1.017 1.023 1.030 1.036 1.040 1.037 1.030 1.025 1.018 1.012 1.003 0.995 0.991 0.986 0.984 0.984 0.984 0.990 0.990 0.997 1.001 1.004 1.006 1.009 1.008
0.757 0.746 0.738 0.731 0.728 0.726 0.730 0.741 0.754 0.776 0.807 0.844 0.908 0.996 1.103 1.191 1.251 1.266 1.256 1.233 1.206 1.187 1.171 1.153 1.135 1.109 1.084 1.054 1.024 0.996 0.970 0.944 0.925 0.911 0.902 0.902 0.905 0.915 0.929 0.944 0.960 0.976 0.990 1.000 1.014 1.024 1.031 1.036 1.038 1.038 1.036 1.029 1.023 1.015 1.007 0.998 0.993 0.987 0.986 0.986 0.984 0.986 0.991 0.994 0.997 1.000 1.003 1.009 1.009 1.011
0.798 0.788 0.784 0.779 0.780 0.784 0.794 0.804 0.824 0.858 0.896 0.955 1.039 1.138 1.218 1.269 1.288 1.271 1.243 1.212 1.181 1.159 1.138 1.118 1.095 1.072 1.047 1.018 0.993 0.969 0.944 0.925 0.909 0.900 0.898 0.902 0.908 0.922 0.939 0.954 0.971 0.987 0.999 1.013 1.020 1.030 1.033 1.039 1.037 1.038 1.029 1.024 1.018 1.009 1.002 0.993 0.991 0.986 0.984 0.984 0.986 0.990 0.993 0.996 1.000 1.004 1.005 1.007 1.010 1.010
0.854 0.846 0.843 0.843 0.844 0.853 0.868 0.888 0.916 0.962 1.020 1.101 1.179 1.250 1.293 1.301 1.284 1.247 1.203 1.168 1.140 1.118 1.099 1.078 1.056 1.033 1.010 0.986 0.965 0.947 0.926 0.911 0.902 0.897 0.897 0.906 0.916 0.934 0.953 0.968 0.984 0.996 1.010 1.019 1.029 1.037 1.038 1.038 1.040 1.033 1.026 1.016 1.011 1.003 0.996 0.991 0.985 0.985 0.984 0.981 0.989 0.992 0.993 0.998 1.001 1.002 1.006 1.011 1.011 1.010
0.924 0.919 0.918 0.921 0.930 0.943 0.964 0.996 1.045 1.106 1.171 1.234 1.281 1.304 1.309 1.288 1.248 1.197 1.153 1.118 1.095 1.074 1.057 1.039 1.020 0.999 0.979 0.957 0.942 0.925 0.913 0.900 0.898 0.897 0.902 0.917 0.930 0.949 0.966 0.982 0.999 1.009 1.021 1.028 1.032 1.039 1.040 1.038 1.036 1.029 1.022 1.010 1.003 1.000 0.991 0.987 0.983 0.984 0.985 0.981 0.987 0.991 0.996 1.000 1.002 1.003 1.006 1.009 1.011 1.010
1.019 1.018 1.020 1.030 1.045 1.075 1.110 1.154 1.203 1.246 1.279 1.304 1.310 1.302 1.283 1.243 1.192 1.141 1.094 1.066 1.051 1.033 1.016 1.002 0.985 0.967 0.952 0.934 0.923 0.910 0.904 0.898 0.900 0.903 0.916 0.930 0.946 0.967 0.982 0.998 1.010 1.019 1.029 1.035 1.039 1.038 1.037 1.033 1.031 1.022 1.016 1.005 0.998 0.994 0.987 0.985 0.982 0.983 0.983 0.987 0.990 0.993 0.999 1.000 1.004 1.008 1.009 1.008 1.010 1.008
1.139 1.145 1.157 1.171 1.191 1.211 1.233 1.260 1.283 1.297 1.306 1.303 1.289 1.264 1.229 1.183 1.129 1.081 1.042 1.019 1.008 0.997 0.983 0.969 0.954 0.943 0.929 0.920 0.909 0.903 0.902 0.901 0.908 0.918 0.930 0.946 0.966 0.983 0.998 1.011 1.022 1.030 1.036 1.037 1.042 1.039 1.035 1.030 1.023 1.016 1.008 1.001 0.996 0.990 0.985 0.982 0.982 0.983 0.983 0.988 0.992 0.995 0.999 1.001 1.003 1.010 1.010 1.009 1.007 1.009
1.208 1.219 1.230 1.244 1.257 1.268 1.281 1.285 1.296 1.294 1.282 1.263 1.240 1.208 1.167 1.119 1.068 1.027 0.994 0.977 0.972 0.962 0.952 0.940 0.931 0.922 0.914 0.906 0.904 0.904 0.904 0.908 0.915 0.934 0.950 0.967 0.986 1.003 1.016 1.026 1.032 1.035 1.038 1.041 1.039 1.038 1.032 1.025 1.016 1.009 1.002 0.995 0.991 0.984 0.981 0.980 0.981 0.981 0.985 0.990 0.993 0.997 1.002 1.004 1.004 1.009 1.010 1.010 1.010 1.009
1.225 1.236 1.246 1.256 1.265 1.267 1.273 1.268 1.267 1.261 1.239 1.212 1.178 1.143 1.100 1.059 1.013 0.978 0.953 0.942 0.941 0.937 0.931 0.924 0.918 0.911 0.904 0.901 0.902 0.906 0.913 0.923 0.937 0.952 0.970 0.990 1.008 1.020 1.029 1.037 1.037 1.042 1.041 1.041 1.039 1.034 1.028 1.020 1.010 1.002 0.996 0.991 0.983 0.979 0.978 0.977 0.978 0.983 0.987 0.990 0.995 0.999 1.003 1.006 1.008 1.011 1.010 1.009 1.008 1.008
1.210 1.219 1.228 1.235 1.236 1.238 1.236 1.226 1.215 1.200 1.182 1.149 1.118 1.078 1.040 1.002 0.967 0.938 0.921 0.919 0.919 0.922 0.916 0.913 0.908 0.903 0.903 0.903 0.910 0.918 0.926 0.936 0.955 0.975 0.994 1.010 1.027 1.033 1.041 1.043 1.043 1.045 1.043 1.039 1.032 1.027 1.020 1.011 1.003 0.995 0.990 0.985 0.979 0.980 0.976 0.978 0.981 0.986 0.987 0.992 0.998 1.001 1.003 1.006 1.011 1.011 1.009 1.009 1.007 1.007
1.175 1.183 1.190 1.194 1.194 1.191 1.185 1.176 1.160 1.140 1.119 1.089 1.060 1.027 0.990 0.956 0.926 0.905 0.899 0.900 0.906 0.908 0.908 0.907 0.905 0.905 0.909 0.914 0.920 0.931 0.942 0.959 0.978 0.995 1.013 1.030 1.040 1.045 1.047 1.048 1.047 1.043 1.039 1.033 1.025 1.021 1.013 1.000 0.994 0.991 0.985 0.984 0.980 0.978 0.978 0.980 0.983 0.985 0.991 0.996 0.999 1.002 1.004 1.007 1.008 1.010 1.010 1.008 1.006 1.005
1.132 1.139 1.143 1.145 1.143 1.139 1.130 1.117 1.104 1.084 1.059 1.036 1.008 0.976 0.945 0.918 0.899 0.888 0.885 0.889 0.900 0.904 0.906 0.907 0.911 0.911 0.918 0.925 0.936 0.950 0.962 0.980 0.997 1.015 1.031 1.043 1.051 1.054 1.054 1.048 1.044 1.042 1.036 1.027 1.020 1.012 1.005 0.995 0.989 0.987 0.983 0.978 0.976 0.978 0.980 0.981 0.988 0.990 0.993 0.999 1.003 1.006 1.007 1.010 1.009 1.010 1.009 1.009 1.008 1.005
1.088 1.093 1.095 1.094 1.091 1.086 1.077 1.065 1.048 1.030 1.009 0.991 0.961 0.938 0.911 0.894 0.878 0.874 0.881 0.891 0.900 0.908 0.911 0.914 0.920 0.924 0.934 0.941 0.954 0.969 0.986 1.000 1.021 1.035 1.046 1.054 1.056 1.058 1.054 1.048 1.042 1.035 1.028 1.019 1.013 1.005 0.996 0.992 0.983 0.983 0.978 0.975 0.977 0.979 0.980 0.984 0.991 0.994 0.995 1.001 1.003 1.006 1.010 1.011 1.012 1.010 1.009 1.006 1.005 1.003
1.046 1.048 1.049 1.048 1.044 1.035 1.028 1.016 0.998 0.988 0.964 0.946 0.926 0.907 0.890 0.879 0.872 0.875 0.886 0.899 0.910 0.917 0.921 0.927 0.934 0.942 0.952 0.961 0.977 0.993 1.007 1.023 1.038 1.048 1.055 1.060 1.060 1.057 1.050 1.044 1.035 1.027 1.020 1.011 1.004 0.996 0.991 0.986 0.982 0.977 0.976 0.975 0.975 0.978 0.982 0.986 0.993 0.998 1.002 1.004 1.007 1.008 1.009 1.011 1.012 1.011 1.008 1.006 1.004 1.003
1.006 1.007 1.008 1.005 0.999 0.992 0.983 0.972 0.959 0.947 0.932 0.914 0.902 0.885 0.875 0.873 0.872 0.885 0.900 0.914 0.925 0.933 0.938 0.947 0.953 0.964 0.975 0.986 1.001 1.013 1.027 1.041 1.051 1.057 1.063 1.063 1.058 1.052 1.043 1.034 1.027 1.019 1.010 1.003 0.996 0.990 0.986 0.982 0.978 0.976 0.976 0.976 0.979 0.982 0.986 0.991 0.997 1.000 1.003 1.005 1.008 1.011 1.011 1.010 1.009 1.009 1.006 1.004 1.002 1.000
0.972 0.972 0.970 0.968 0.963 0.956 0.947 0.939 0.928 0.919 0.905 0.895 0.883 0.877 0.873 0.877 0.883 0.901 0.922 0.937 0.945 0.954 0.960 0.968 0.977 0.985 0.997 1.008 1.020 1.034 1.044 1.052 1.057 1.061 1.062 1.058 1.051 1.041 1.034 1.025 1.018 1.007 1.003 0.996 0.988 0.984 0.979 0.978 0.978 0.976 0.978 0.979 0.981 0.986 0.990 0.994 1.000 1.003 1.005 1.006 1.009 1.009 1.010 1.008 1.009 1.008 1.006 1.002 1.000 0.998
