3.116 3.202 3.246 3.250 3.207 3.121 2.996 2.829 2.638 2.423 2.188 1.949 1.713 1.487 1.280 1.097 0.941 0.823 0.750 0.723 0.736 0.751 0.764 0.778 0.795 0.816 0.842 0.873 0.907 0.948 0.989 1.033 1.072 1.115 1.164 1.183 1.160 1.117 1.070 1.029 0.998 0.976 0.960 0.953 0.949 0.950 0.955 0.963 0.972 0.984 0.995 1.006 1.016 1.023 1.027 1.030 1.028 1.022 1.015 1.007 0.999 0.992 0.988 0.985 0.983 0.984 0.984 0.986 0.990 0.995
2.535 2.590 2.614 2.606 2.565 2.492 2.390 2.263 2.112 1.944 1.767 1.586 1.404 1.233 1.075 0.937 0.822 0.736 0.688 0.680 0.710 0.737 0.757 0.778 0.801 0.828 0.857 0.892 0.933 0.976 1.020 1.065 1.108 1.158 1.198 1.192 1.156 1.109 1.061 1.021 0.992 0.972 0.960 0.953 0.952 0.953 0.958 0.967 0.976 0.987 0.998 1.010 1.018 1.025 1.027 1.027 1.026 1.020 1.012 1.004 0.997 0.991 0.987 0.983 0.981 0.983 0.985 0.988 0.992 0.995
2.090 2.123 2.133 2.120 2.082 2.020 1.936 1.835 1.718 1.589 1.451 1.311 1.172 1.040 0.919 0.814 0.730 0.671 0.644 0.652 0.696 0.733 0.760 0.786 0.813 0.845 0.879 0.919 0.962 1.007 1.052 1.097 1.147 1.198 1.212 1.189 1.146 1.097 1.050 1.014 0.986 0.969 0.958 0.953 0.952 0.955 0.962 0.969 0.980 0.992 1.001 1.012 1.019 1.025 1.027 1.027 1.023 1.018 1.010 1.001 0.995 0.988 0.985 0.983 0.982 0.984 0.986 0.989 0.993 0.998
1.748 1.765 1.765 1.748 1.713 1.661 1.593 1.511 1.418 1.317 1.210 1.101 0.995 0.895 0.802 0.723 0.663 0.626 0.617 0.639 0.695 0.738 0.772 0.802 0.833 0.868 0.907 0.950 0.995 1.040 1.087 1.137 1.189 1.218 1.210 1.174 1.128 1.080 1.038 1.003 0.980 0.966 0.957 0.953 0.954 0.957 0.965 0.974 0.983 0.994 1.005 1.013 1.021 1.025 1.027 1.026 1.021 1.014 1.007 0.999 0.994 0.987 0.985 0.983 0.983 0.984 0.988 0.991 0.994 0.998
1.483 1.489 1.484 1.464 1.433 1.388 1.333 1.267 1.193 1.112 1.029 0.944 0.860 0.782 0.715 0.657 0.616 0.599 0.606 0.643 0.708 0.755 0.792 0.827 0.862 0.901 0.942 0.986 1.031 1.076 1.125 1.176 1.217 1.219 1.194 1.153 1.108 1.061 1.022 0.993 0.973 0.961 0.954 0.954 0.956 0.962 0.969 0.977 0.988 0.998 1.008 1.017 1.022 1.027 1.026 1.025 1.019 1.012 1.004 0.996 0.991 0.986 0.983 0.983 0.984 0.986 0.988 0.993 0.997 1.000
1.276 1.276 1.267 1.248 1.219 1.181 1.134 1.081 1.021 0.957 0.892 0.824 0.760 0.702 0.651 0.611 0.589 0.589 0.612 0.663 0.734 0.783 0.823 0.860 0.899 0.940 0.982 1.025 1.068 1.114 1.163 1.210 1.220 1.205 1.170 1.127 1.081 1.040 1.006 0.981 0.965 0.956 0.954 0.954 0.958 0.964 0.974 0.982 0.993 1.003 1.012 1.020 1.024 1.027 1.027 1.023 1.017 1.009 1.002 0.994 0.988 0.984 0.982 0.982 0.984 0.987 0.990 0.994 0.997 1.001
1.117 1.112 1.100 1.081 1.055 1.022 0.983 0.938 0.891 0.840 0.787 0.737 0.688 0.643 0.609 0.585 0.578 0.595 0.633 0.701 0.773 0.822 0.864 0.903 0.943 0.983 1.024 1.066 1.109 1.155 1.199 1.217 1.207 1.179 1.140 1.096 1.054 1.018 0.990 0.970 0.958 0.952 0.952 0.955 0.961 0.969 0.978 0.987 0.998 1.007 1.018 1.023 1.027 1.028 1.027 1.021 1.015 1.007 1.000 0.993 0.988 0.984 0.983 0.983 0.985 0.987 0.991 0.995 0.999 1.003
0.993 0.985 0.972 0.954 0.930 0.901 0.868 0.833 0.794 0.752 0.712 0.672 0.636 0.604 0.583 0.575 0.585 0.618 0.674 0.757 0.825 0.873 0.913 0.953 0.992 1.030 1.067 1.109 1.151 1.192 1.211 1.205 1.182 1.146 1.105 1.065 1.027 0.996 0.973 0.958 0.951 0.948 0.951 0.956 0.963 0.973 0.983 0.993 1.004 1.013 1.020 1.026 1.028 1.029 1.027 1.020 1.013 1.005 0.997 0.992 0.987 0.984 0.983 0.983 0.987 0.989 0.992 0.996 0.999 1.004
0.898 0.888 0.874 0.856 0.836 0.811 0.783 0.754 0.724 0.690 0.658 0.629 0.604 0.585 0.577 0.585 0.611 0.661 0.740 0.829 0.889 0.931 0.969 1.007 1.042 1.077 1.114 1.153 1.188 1.207 1.202 1.182 1.148 1.110 1.069 1.032 0.999 0.975 0.958 0.948 0.945 0.947 0.951 0.958 0.967 0.978 0.988 0.999 1.009 1.018 1.024 1.029 1.030 1.029 1.025 1.018 1.010 1.002 0.995 0.990 0.985 0.984 0.983 0.984 0.987 0.990 0.993 0.998 1.001 1.005
0.827 0.816 0.801 0.785 0.766 0.745 0.722 0.698 0.673 0.649 0.625 0.605 0.589 0.583 0.590 0.612 0.656 0.727 0.830 0.914 0.959 0.994 1.027 1.059 1.091 1.123 1.157 1.188 1.203 1.197 1.178 1.149 1.110 1.073 1.035 1.002 0.974 0.955 0.944 0.940 0.941 0.946 0.952 0.962 0.972 0.983 0.994 1.005 1.014 1.023 1.027 1.032 1.032 1.030 1.024 1.017 1.008 1.001 0.994 0.989 0.986 0.984 0.984 0.985 0.988 0.991 0.994 0.999 1.003 1.006
0.776 0.764 0.749 0.734 0.717 0.699 0.680 0.661 0.642 0.624 0.608 0.599 0.593 0.600 0.622 0.661 0.724 0.824 0.937 1.002 1.030 1.056 1.082 1.109 1.137 1.166 1.190 1.199 1.193 1.173 1.146 1.110 1.073 1.035 1.001 0.973 0.952 0.938 0.933 0.933 0.938 0.946 0.955 0.965 0.977 0.989 1.000 1.011 1.020 1.027 1.031 1.034 1.033 1.028 1.022 1.014 1.006 0.998 0.991 0.988 0.985 0.983 0.985 0.987 0.989 0.993 0.997 1.001 1.003 1.005
0.741 0.729 0.716 0.701 0.686 0.672 0.657 0.642 0.628 0.618 0.610 0.609 0.617 0.638 0.676 0.731 0.820 0.944 1.042 1.084 1.095 1.111 1.130 1.152 1.176 1.194 1.199 1.190 1.171 1.141 1.109 1.074 1.036 1.002 0.971 0.948 0.933 0.925 0.926 0.930 0.938 0.948 0.959 0.971 0.984 0.996 1.006 1.017 1.026 1.031 1.034 1.035 1.032 1.027 1.019 1.012 1.003 0.996 0.991 0.986 0.985 0.984 0.986 0.988 0.991 0.994 0.998 1.002 1.005 1.008
0.723 0.710 0.697 0.685 0.672 0.660 0.649 0.638 0.633 0.628 0.630 0.642 0.663 0.697 0.750 0.827 0.943 1.062 1.131 1.152 1.148 1.154 1.168 1.184 1.195 1.194 1.183 1.164 1.138 1.105 1.071 1.036 1.003 0.971 0.946 0.928 0.919 0.916 0.920 0.929 0.940 0.952 0.964 0.977 0.991 1.002 1.013 1.023 1.029 1.034 1.036 1.034 1.030 1.025 1.017 1.009 1.001 0.994 0.988 0.986 0.984 0.985 0.987 0.989 0.993 0.996 1.000 1.003 1.006 1.009
0.719 0.706 0.695 0.683 0.673 0.665 0.658 0.654 0.654 0.660 0.672 0.694 0.727 0.774 0.844 0.950 1.071 1.158 1.198 1.199 1.186 1.186 1.194 1.196 1.190 1.177 1.156 1.131 1.101 1.069 1.034 1.003 0.971 0.946 0.926 0.913 0.909 0.911 0.919 0.931 0.945 0.959 0.972 0.985 0.998 1.009 1.020 1.028 1.034 1.036 1.037 1.035 1.029 1.022 1.013 1.006 0.998 0.992 0.988 0.985 0.985 0.985 0.988 0.991 0.995 0.998 1.002 1.004 1.008 1.008
0.729 0.718 0.707 0.699 0.692 0.687 0.685 0.687 0.696 0.709 0.732 0.764 0.809 0.872 0.968 1.081 1.174 1.226 1.238 1.227 1.209 1.200 1.193 1.182 1.166 1.147 1.122 1.093 1.063 1.032 1.001 0.972 0.946 0.925 0.910 0.902 0.902 0.910 0.922 0.936 0.952 0.967 0.981 0.994 1.006 1.017 1.025 1.032 1.036 1.038 1.038 1.032 1.026 1.018 1.010 1.002 0.996 0.989 0.986 0.984 0.985 0.986 0.989 0.992 0.996 1.000 1.003 1.006 1.008 1.009
0.756 0.746 0.737 0.731 0.727 0.727 0.730 0.739 0.753 0.776 0.807 0.848 0.908 0.997 1.103 1.191 1.247 1.265 1.256 1.233 1.206 1.188 1.172 1.153 1.133 1.109 1.083 1.055 1.026 0.998 0.970 0.946 0.926 0.910 0.900 0.898 0.903 0.913 0.928 0.945 0.961 0.976 0.990 1.002 1.014 1.023 1.030 1.036 1.037 1.037 1.035 1.029 1.022 1.014 1.005 0.998 0.992 0.988 0.984 0.985 0.985 0.987 0.990 0.994 0.997 1.001 1.004 1.006 1.007 1.009
0.798 0.789 0.783 0.779 0.779 0.783 0.792 0.806 0.828 0.856 0.896 0.955 1.041 1.136 1.215 1.268 1.286 1.273 1.244 1.211 1.180 1.158 1.137 1.117 1.094 1.071 1.046 1.020 0.993 0.969 0.945 0.926 0.911 0.899 0.895 0.899 0.907 0.922 0.938 0.955 0.971 0.987 1.000 1.011 1.021 1.030 1.034 1.038 1.038 1.035 1.030 1.024 1.016 1.009 1.001 0.995 0.990 0.986 0.984 0.984 0.987 0.989 0.992 0.995 1.000 1.002 1.005 1.007 1.009 1.009
0.854 0.846 0.843 0.842 0.846 0.854 0.868 0.887 0.916 0.959 1.021 1.101 1.180 1.249 1.290 1.301 1.284 1.246 1.204 1.169 1.139 1.118 1.097 1.077 1.055 1.032 1.010 0.986 0.965 0.945 0.925 0.911 0.901 0.895 0.897 0.904 0.916 0.933 0.951 0.968 0.984 0.998 1.010 1.020 1.028 1.035 1.038 1.038 1.037 1.033 1.027 1.019 1.011 1.003 0.997 0.991 0.986 0.985 0.984 0.984 0.987 0.991 0.993 0.997 1.001 1.004 1.007 1.009 1.010 1.010
0.924 0.919 0.919 0.921 0.929 0.943 0.963 0.996 1.045 1.107 1.175 1.237 1.282 1.307 1.308 1.287 1.246 1.198 1.152 1.118 1.095 1.075 1.056 1.036 1.017 0.998 0.978 0.959 0.940 0.924 0.912 0.902 0.896 0.898 0.903 0.915 0.930 0.948 0.965 0.982 0.997 1.009 1.019 1.027 1.032 1.038 1.039 1.038 1.034 1.028 1.022 1.013 1.005 0.999 0.991 0.987 0.985 0.983 0.984 0.985 0.988 0.992 0.995 0.999 1.002 1.005 1.007 1.009 1.010 1.009
1.019 1.017 1.020 1.030 1.047 1.073 1.110 1.155 1.202 1.246 1.281 1.304 1.311 1.303 1.280 1.240 1.191 1.140 1.096 1.068 1.050 1.035 1.017 1.001 0.983 0.967 0.951 0.936 0.922 0.911 0.903 0.899 0.899 0.905 0.915 0.929 0.947 0.965 0.982 0.997 1.009 1.020 1.028 1.034 1.037 1.038 1.038 1.035 1.029 1.022 1.015 1.007 1.000 0.993 0.989 0.985 0.982 0.983 0.984 0.986 0.990 0.993 0.997 1.001 1.004 1.006 1.008 1.009 1.010 1.008
1.140 1.145 1.155 1.171 1.190 1.213 1.237 1.263 1.285 1.299 1.307 1.306 1.290 1.264 1.227 1.180 1.129 1.080 1.042 1.020 1.008 0.997 0.983 0.969 0.955 0.942 0.930 0.919 0.909 0.904 0.901 0.901 0.907 0.916 0.930 0.947 0.967 0.983 0.998 1.011 1.021 1.029 1.035 1.038 1.040 1.039 1.036 1.030 1.023 1.016 1.008 1.001 0.994 0.989 0.985 0.982 0.981 0.983 0.984 0.988 0.992 0.995 0.999 1.002 1.005 1.008 1.010 1.009 1.009 1.008
1.209 1.219 1.230 1.244 1.257 1.270 1.283 1.291 1.296 1.294 1.285 1.269 1.241 1.206 1.164 1.117 1.068 1.026 0.994 0.977 0.972 0.965 0.954 0.943 0.933 0.923 0.914 0.908 0.903 0.902 0.904 0.909 0.919 0.933 0.949 0.969 0.986 1.001 1.014 1.024 1.031 1.036 1.039 1.041 1.039 1.036 1.031 1.025 1.017 1.010 1.002 0.996 0.989 0.985 0.981 0.980 0.980 0.983 0.985 0.989 0.994 0.997 1.001 1.004 1.006 1.009 1.009 1.010 1.009 1.007
1.225 1.236 1.247 1.257 1.265 1.270 1.273 1.273 1.267 1.256 1.237 1.213 1.181 1.142 1.101 1.055 1.012 0.977 0.953 0.943 0.942 0.938 0.931 0.924 0.917 0.911 0.906 0.903 0.903 0.906 0.913 0.923 0.936 0.952 0.970 0.989 1.006 1.019 1.029 1.036 1.039 1.042 1.042 1.041 1.037 1.032 1.026 1.018 1.010 1.003 0.997 0.990 0.985 0.980 0.979 0.979 0.980 0.983 0.987 0.991 0.995 0.999 1.003 1.005 1.008 1.010 1.009 1.010 1.008 1.007
1.208 1.219 1.228 1.235 1.238 1.240 1.237 1.230 1.219 1.201 1.179 1.151 1.117 1.080 1.042 1.001 0.965 0.937 0.920 0.916 0.920 0.920 0.916 0.912 0.908 0.905 0.904 0.904 0.909 0.917 0.926 0.939 0.955 0.975 0.992 1.010 1.024 1.034 1.040 1.043 1.045 1.044 1.041 1.039 1.033 1.027 1.020 1.011 1.004 0.996 0.990 0.985 0.981 0.978 0.978 0.979 0.982 0.984 0.988 0.993 0.998 1.002 1.004 1.006 1.008 1.010 1.010 1.009 1.007 1.006
1.175 1.184 1.191 1.195 1.196 1.193 1.186 1.176 1.162 1.142 1.118 1.089 1.059 1.025 0.990 0.955 0.927 0.906 0.897 0.898 0.906 0.908 0.907 0.906 0.904 0.905 0.908 0.914 0.920 0.930 0.944 0.959 0.977 0.995 1.014 1.029 1.039 1.045 1.049 1.049 1.047 1.044 1.040 1.034 1.027 1.020 1.012 1.004 0.997 0.991 0.984 0.981 0.979 0.977 0.978 0.980 0.983 0.987 0.991 0.996 1.000 1.003 1.006 1.007 1.009 1.009 1.009 1.009 1.006 1.005
1.132 1.139 1.144 1.146 1.145 1.139 1.132 1.119 1.103 1.084 1.061 1.035 1.006 0.976 0.946 0.918 0.897 0.886 0.883 0.889 0.899 0.904 0.905 0.907 0.909 0.912 0.918 0.926 0.936 0.949 0.963 0.981 0.998 1.016 1.032 1.043 1.050 1.053 1.053 1.050 1.046 1.041 1.034 1.027 1.020 1.012 1.004 0.997 0.990 0.985 0.981 0.978 0.976 0.977 0.978 0.982 0.985 0.990 0.994 0.998 1.003 1.005 1.007 1.009 1.009 1.010 1.009 1.008 1.006 1.004
1.088 1.092 1.095 1.095 1.092 1.086 1.077 1.065 1.049 1.030 1.010 0.987 0.961 0.935 0.913 0.892 0.879 0.875 0.880 0.890 0.901 0.907 0.911 0.914 0.919 0.926 0.933 0.943 0.956 0.970 0.986 1.003 1.020 1.034 1.045 1.054 1.057 1.057 1.053 1.048 1.042 1.035 1.027 1.019 1.013 1.005 0.998 0.991 0.985 0.981 0.977 0.976 0.976 0.977 0.980 0.983 0.989 0.992 0.996 1.001 1.004 1.007 1.008 1.009 1.010 1.009 1.008 1.007 1.004 1.003
1.045 1.048 1.049 1.047 1.043 1.036 1.026 1.016 1.001 0.985 0.966 0.946 0.926 0.906 0.889 0.877 0.871 0.874 0.884 0.898 0.910 0.917 0.922 0.927 0.934 0.943 0.953 0.964 0.978 0.992 1.008 1.024 1.037 1.049 1.055 1.060 1.059 1.056 1.050 1.043 1.035 1.028 1.020 1.011 1.005 0.997 0.992 0.986 0.981 0.977 0.976 0.975 0.976 0.979 0.982 0.987 0.991 0.995 1.000 1.003 1.007 1.009 1.010 1.010 1.009 1.009 1.007 1.005 1.003 1.001
1.006 1.007 1.006 1.004 0.999 0.993 0.984 0.973 0.961 0.947 0.931 0.915 0.900 0.886 0.876 0.871 0.872 0.884 0.899 0.914 0.925 0.932 0.939 0.946 0.954 0.964 0.975 0.987 1.000 1.014 1.028 1.040 1.050 1.057 1.061 1.061 1.057 1.051 1.043 1.035 1.027 1.019 1.010 1.004 0.996 0.991 0.986 0.980 0.977 0.976 0.975 0.976 0.979 0.982 0.986 0.990 0.995 0.999 1.003 1.005 1.008 1.010 1.010 1.009 1.009 1.008 1.006 1.003 1.002 1.000
0.972 0.972 0.970 0.967 0.962 0.956 0.949 0.940 0.929 0.917 0.906 0.894 0.883 0.876 0.873 0.876 0.885 0.901 0.920 0.936 0.945 0.952 0.959 0.967 0.976 0.986 0.997 1.009 1.022 1.034 1.044 1.052 1.058 1.061 1.060 1.057 1.051 1.042 1.034 1.026 1.018 1.010 1.002 0.995 0.989 0.984 0.981 0.977 0.976 0.975 0.976 0.978 0.981 0.985 0.989 0.994 0.998 1.002 1.005 1.008 1.010 1.010 1.009 1.010 1.008 1.006 1.004 1.002 1.000 0.999
