0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.047 2.281 3.071 2.099 1.533 1.250 1.098 1.001 0.939 0.893 0.859 0.848 0.833 0.834 0.838 0.851 0.879 0.903 0.936 0.972 1.005 1.036 1.051 1.066 1.062 1.032 1.006 0.987 0.972 0.955 0.944 0.948 0.952 0.959 0.965 0.975 0.984 1.001 1.016 1.021 1.028 1.038 1.037 1.027 1.025 1.025 1.010 1.004 0.992 0.988 0.989 0.989 0.984 0.987
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.299 3.656 2.775 1.955 1.464 1.216 1.076 0.990 0.932 0.892 0.869 0.847 0.836 0.833 0.838 0.848 0.871 0.897 0.936 0.965 0.992 1.023 1.050 1.062 1.047 1.029 1.004 0.984 0.966 0.952 0.947 0.948 0.948 0.958 0.969 0.980 0.994 1.004 1.016 1.027 1.033 1.038 1.037 1.032 1.027 1.015 1.008 1.002 0.993 0.990 0.986 0.980 0.985 0.985
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.666 3.681 3.345 2.425 1.786 1.384 1.167 1.051 0.974 0.922 0.883 0.867 0.846 0.841 0.835 0.840 0.850 0.872 0.902 0.932 0.964 0.993 1.026 1.055 1.057 1.043 1.021 0.996 0.973 0.960 0.955 0.947 0.947 0.951 0.965 0.975 0.982 0.998 1.013 1.021 1.033 1.038 1.038 1.034 1.030 1.025 1.012 1.004 0.998 0.985 0.985 0.984 0.983 0.985 0.984
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.422 3.458 3.762 2.782 2.086 1.611 1.290 1.115 1.016 0.952 0.908 0.876 0.861 0.843 0.836 0.843 0.844 0.859 0.881 0.914 0.940 0.970 0.998 1.030 1.059 1.060 1.037 1.013 0.992 0.969 0.956 0.957 0.942 0.949 0.956 0.969 0.982 0.991 0.999 1.011 1.025 1.032 1.041 1.035 1.034 1.033 1.027 1.017 1.002 0.998 0.988 0.981 0.985 0.981 0.985 0.985
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.440 3.404 3.951 3.042 2.303 1.787 1.440 1.187 1.051 0.971 0.921 0.889 0.862 0.846 0.837 0.834 0.846 0.851 0.868 0.894 0.925 0.951 0.982 1.013 1.048 1.065 1.057 1.036 1.013 0.984 0.972 0.963 0.949 0.949 0.949 0.957 0.966 0.977 0.989 1.000 1.015 1.025 1.032 1.041 1.040 1.036 1.034 1.022 1.014 1.000 0.996 0.987 0.981 0.984 0.980 0.988 0.985
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.752 3.619 3.957 3.152 2.460 1.904 1.519 1.273 1.091 0.988 0.930 0.895 0.871 0.851 0.839 0.840 0.835 0.851 0.863 0.878 0.912 0.941 0.975 0.998 1.036 1.074 1.080 1.058 1.030 1.004 0.984 0.968 0.957 0.949 0.951 0.951 0.958 0.963 0.980 0.990 1.002 1.014 1.030 1.034 1.037 1.037 1.034 1.028 1.020 1.007 1.002 0.996 0.992 0.987 0.981 0.979 0.987 0.987
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.063 1.679 4.012 3.807 3.115 2.504 2.002 1.587 1.297 1.123 1.003 0.929 0.889 0.863 0.848 0.837 0.832 0.836 0.842 0.855 0.871 0.891 0.928 0.959 0.995 1.026 1.062 1.090 1.081 1.054 1.030 1.004 0.981 0.965 0.956 0.948 0.950 0.952 0.959 0.962 0.981 0.989 1.003 1.018 1.027 1.029 1.034 1.035 1.032 1.027 1.017 1.007 1.001 0.989 0.985 0.983 0.981 0.977 0.984 0.986
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.010 0.882 3.138 4.066 3.548 2.983 2.481 2.024 1.643 1.334 1.119 0.997 0.922 0.876 0.848 0.834 0.822 0.823 0.828 0.834 0.845 0.867 0.890 0.924 0.956 0.988 1.026 1.051 1.099 1.111 1.090 1.059 1.026 1.001 0.976 0.963 0.951 0.951 0.951 0.955 0.961 0.970 0.977 0.991 1.004 1.020 1.026 1.030 1.030 1.030 1.031 1.023 1.012 1.006 0.996 0.987 0.981 0.983 0.982 0.981 0.986 0.987
0.000 0.000 0.000 0.000 0.000 0.000 0.110 1.230 2.932 3.959 3.642 3.214 2.777 2.358 1.987 1.645 1.360 1.129 0.975 0.891 0.853 0.833 0.814 0.809 0.813 0.815 0.821 0.841 0.853 0.880 0.908 0.947 0.983 1.018 1.055 1.094 1.123 1.124 1.091 1.054 1.019 0.997 0.975 0.960 0.952 0.953 0.954 0.956 0.962 0.973 0.985 0.995 1.006 1.019 1.027 1.033 1.031 1.029 1.026 1.018 1.009 1.001 0.995 0.988 0.981 0.981 0.977 0.983 0.984 0.991
0.015 0.109 0.401 0.907 1.621 2.524 3.514 3.705 3.453 3.178 2.860 2.526 2.204 1.893 1.610 1.349 1.142 0.972 0.856 0.806 0.796 0.792 0.788 0.794 0.801 0.807 0.821 0.844 0.868 0.900 0.938 0.973 1.015 1.051 1.091 1.129 1.150 1.126 1.092 1.053 1.016 0.991 0.977 0.961 0.956 0.954 0.952 0.959 0.963 0.970 0.987 0.994 1.009 1.017 1.026 1.026 1.033 1.029 1.021 1.015 1.009 0.999 0.992 0.983 0.980 0.978 0.984 0.984 0.990 0.994
3.166 3.268 3.322 3.332 3.298 3.207 3.078 2.908 2.715 2.490 2.257 2.008 1.764 1.533 1.326 1.134 0.975 0.846 0.770 0.737 0.749 0.763 0.775 0.787 0.797 0.810 0.829 0.856 0.885 0.923 0.960 1.006 1.044 1.085 1.134 1.169 1.163 1.129 1.087 1.049 1.012 0.987 0.972 0.963 0.954 0.954 0.960 0.959 0.967 0.976 0.984 0.994 1.010 1.023 1.025 1.029 1.029 1.026 1.016 1.012 1.002 1.000 0.989 0.985 0.981 0.983 0.983 0.981 0.989 0.995
2.572 2.633 2.662 2.663 2.623 2.551 2.452 2.315 2.163 1.992 1.817 1.627 1.440 1.270 1.110 0.962 0.846 0.754 0.703 0.689 0.722 0.745 0.761 0.781 0.797 0.817 0.841 0.871 0.912 0.951 0.994 1.035 1.080 1.130 1.176 1.190 1.168 1.122 1.078 1.038 1.005 0.987 0.970 0.963 0.954 0.955 0.957 0.960 0.972 0.978 0.990 1.000 1.014 1.018 1.026 1.023 1.025 1.021 1.020 1.009 1.000 0.994 0.989 0.984 0.981 0.983 0.983 0.984 0.992 0.996
2.114 2.152 2.167 2.156 2.118 2.055 1.970 1.870 1.755 1.620 1.481 1.334 1.197 1.068 0.943 0.832 0.747 0.685 0.652 0.659 0.705 0.736 0.764 0.783 0.808 0.828 0.865 0.898 0.937 0.983 1.025 1.066 1.114 1.170 1.205 1.194 1.159 1.114 1.067 1.031 1.002 0.982 0.969 0.961 0.954 0.951 0.956 0.961 0.969 0.977 0.989 1.004 1.013 1.019 1.030 1.024 1.023 1.018 1.012 1.009 0.998 0.993 0.984 0.985 0.983 0.980 0.982 0.986 0.992 0.997
1.763 1.786 1.786 1.771 1.740 1.686 1.624 1.538 1.449 1.342 1.226 1.120 1.010 0.909 0.821 0.737 0.677 0.634 0.624 0.645 0.698 0.738 0.767 0.796 0.822 0.852 0.891 0.931 0.970 1.012 1.058 1.102 1.155 1.204 1.208 1.185 1.144 1.097 1.054 1.018 0.994 0.979 0.967 0.959 0.960 0.955 0.960 0.963 0.977 0.981 0.992 1.005 1.011 1.023 1.027 1.022 1.020 1.017 1.009 1.003 0.994 0.989 0.988 0.980 0.981 0.984 0.981 0.987 0.995 0.997
1.493 1.502 1.498 1.481 1.448 1.404 1.349 1.283 1.212 1.132 1.037 0.955 0.872 0.791 0.723 0.669 0.631 0.606 0.614 0.645 0.710 0.755 0.788 0.816 0.848 0.883 0.921 0.962 1.004 1.049 1.093 1.142 1.193 1.220 1.205 1.165 1.125 1.078 1.040 1.011 0.985 0.973 0.964 0.960 0.960 0.959 0.964 0.973 0.978 0.993 0.998 1.009 1.016 1.022 1.024 1.025 1.023 1.014 1.008 1.001 0.995 0.988 0.983 0.979 0.979 0.985 0.986 0.993 0.995 0.998
1.281 1.284 1.276 1.257 1.231 1.187 1.144 1.090 1.035 0.973 0.901 0.830 0.767 0.709 0.661 0.621 0.596 0.594 0.614 0.665 0.733 0.780 0.814 0.849 0.885 0.920 0.958 1.001 1.039 1.088 1.133 1.182 1.208 1.212 1.182 1.143 1.102 1.060 1.024 1.000 0.978 0.965 0.957 0.957 0.963 0.962 0.967 0.975 0.985 0.991 1.009 1.011 1.019 1.022 1.026 1.028 1.021 1.014 1.006 0.999 0.994 0.986 0.985 0.982 0.985 0.984 0.988 0.989 0.994 1.000
1.117 1.117 1.105 1.088 1.061 1.024 0.988 0.948 0.902 0.848 0.794 0.739 0.691 0.645 0.612 0.590 0.588 0.598 0.637 0.701 0.769 0.816 0.854 0.893 0.928 0.963 1.002 1.044 1.087 1.134 1.177 1.202 1.206 1.188 1.156 1.114 1.072 1.037 1.006 0.982 0.970 0.962 0.956 0.959 0.962 0.965 0.971 0.979 0.990 1.000 1.012 1.014 1.020 1.022 1.028 1.022 1.021 1.013 1.004 0.997 0.993 0.984 0.980 0.979 0.983 0.987 0.991 0.990 0.997 0.999
0.992 0.987 0.976 0.955 0.933 0.901 0.867 0.835 0.799 0.757 0.710 0.676 0.637 0.606 0.587 0.579 0.593 0.619 0.677 0.755 0.821 0.865 0.901 0.940 0.976 1.012 1.043 1.085 1.127 1.168 1.197 1.202 1.191 1.162 1.119 1.079 1.042 1.010 0.984 0.970 0.960 0.958 0.957 0.956 0.965 0.971 0.976 0.987 0.992 1.005 1.016 1.018 1.023 1.023 1.027 1.021 1.015 1.012 1.001 0.996 0.992 0.986 0.983 0.981 0.981 0.987 0.991 0.992 1.001 1.006
0.895 0.888 0.876 0.858 0.834 0.812 0.782 0.756 0.726 0.693 0.661 0.630 0.605 0.587 0.580 0.588 0.616 0.659 0.739 0.825 0.883 0.922 0.957 0.992 1.027 1.057 1.092 1.131 1.167 1.196 1.201 1.183 1.160 1.128 1.084 1.045 1.015 0.987 0.969 0.958 0.949 0.952 0.953 0.958 0.966 0.974 0.980 0.991 1.000 1.011 1.020 1.020 1.023 1.021 1.026 1.016 1.015 1.006 1.001 0.997 0.992 0.989 0.985 0.985 0.984 0.988 0.995 0.997 1.001 1.006
0.824 0.815 0.802 0.783 0.766 0.743 0.718 0.700 0.677 0.648 0.624 0.605 0.587 0.581 0.592 0.617 0.658 0.724 0.826 0.906 0.951 0.983 1.013 1.047 1.077 1.106 1.140 1.173 1.198 1.196 1.188 1.160 1.126 1.087 1.051 1.015 0.986 0.969 0.952 0.948 0.944 0.949 0.954 0.958 0.969 0.975 0.987 0.995 1.007 1.017 1.020 1.028 1.027 1.027 1.027 1.018 1.010 1.007 1.001 0.995 0.994 0.990 0.985 0.988 0.987 0.991 0.995 0.997 1.001 1.004
0.771 0.761 0.747 0.734 0.716 0.696 0.678 0.659 0.641 0.623 0.604 0.596 0.591 0.599 0.624 0.663 0.726 0.821 0.931 0.996 1.024 1.043 1.067 1.098 1.123 1.145 1.176 1.197 1.195 1.180 1.153 1.122 1.088 1.050 1.020 0.988 0.964 0.948 0.938 0.940 0.940 0.947 0.955 0.963 0.970 0.979 0.990 1.003 1.012 1.023 1.024 1.029 1.029 1.027 1.029 1.016 1.010 1.004 0.999 0.997 0.993 0.990 0.988 0.989 0.988 0.995 0.996 0.996 1.000 1.005
0.737 0.724 0.712 0.698 0.684 0.667 0.653 0.639 0.626 0.619 0.606 0.605 0.615 0.639 0.672 0.729 0.819 0.940 1.037 1.081 1.089 1.100 1.116 1.141 1.161 1.178 1.194 1.193 1.177 1.149 1.116 1.085 1.052 1.019 0.988 0.959 0.944 0.936 0.926 0.932 0.941 0.947 0.955 0.967 0.974 0.988 0.996 1.009 1.018 1.026 1.029 1.031 1.031 1.030 1.023 1.016 1.007 1.002 0.996 0.992 0.993 0.989 0.987 0.987 0.990 0.992 0.996 0.996 1.003 1.010
0.718 0.706 0.693 0.681 0.666 0.654 0.646 0.633 0.627 0.632 0.627 0.639 0.662 0.695 0.750 0.824 0.941 1.059 1.128 1.146 1.145 1.144 1.158 1.175 1.186 1.189 1.183 1.173 1.148 1.117 1.084 1.046 1.013 0.985 0.962 0.938 0.930 0.923 0.921 0.930 0.940 0.950 0.959 0.972 0.981 0.993 1.004 1.015 1.026 1.028 1.032 1.028 1.030 1.026 1.023 1.013 1.007 1.004 0.998 0.993 0.990 0.989 0.986 0.989 0.990 0.994 0.998 1.000 1.004 1.008
0.713 0.703 0.690 0.677 0.669 0.661 0.652 0.652 0.650 0.655 0.666 0.692 0.730 0.778 0.844 0.948 1.070 1.156 1.198 1.196 1.181 1.181 1.188 1.195 1.189 1.181 1.164 1.141 1.111 1.078 1.047 1.013 0.983 0.957 0.935 0.920 0.915 0.914 0.921 0.930 0.942 0.955 0.968 0.982 0.990 1.007 1.014 1.024 1.030 1.034 1.034 1.033 1.027 1.022 1.019 1.010 1.007 0.999 0.995 0.994 0.989 0.988 0.990 0.989 0.992 0.997 0.998 1.000 1.006 1.008
0.725 0.713 0.702 0.693 0.686 0.682 0.681 0.681 0.694 0.704 0.725 0.761 0.806 0.870 0.969 1.085 1.180 1.228 1.237 1.225 1.208 1.197 1.192 1.184 1.171 1.151 1.130 1.103 1.071 1.041 1.011 0.981 0.953 0.937 0.919 0.909 0.908 0.916 0.921 0.934 0.947 0.965 0.978 0.988 1.001 1.011 1.017 1.029 1.033 1.034 1.036 1.031 1.021 1.022 1.017 1.009 1.001 0.996 0.993 0.992 0.991 0.990 0.989 0.994 0.993 0.994 1.000 1.002 1.006 1.008
0.752 0.741 0.732 0.725 0.723 0.721 0.725 0.734 0.749 0.772 0.800 0.843 0.910 0.996 1.104 1.195 1.249 1.266 1.257 1.235 1.210 1.187 1.177 1.158 1.138 1.116 1.088 1.062 1.031 1.005 0.976 0.950 0.932 0.915 0.909 0.900 0.904 0.915 0.928 0.943 0.955 0.972 0.985 0.996 1.007 1.020 1.026 1.032 1.031 1.033 1.036 1.031 1.025 1.018 1.014 1.004 0.999 0.993 0.990 0.990 0.991 0.989 0.992 0.991 0.994 0.993 1.000 1.000 1.007 1.006
0.793 0.783 0.779 0.776 0.775 0.776 0.783 0.800 0.823 0.852 0.892 0.953 1.037 1.134 1.214 1.267 1.295 1.274 1.247 1.214 1.185 1.161 1.143 1.123 1.102 1.076 1.051 1.028 0.995 0.975 0.951 0.929 0.916 0.907 0.902 0.905 0.910 0.923 0.938 0.953 0.966 0.984 0.994 1.007 1.015 1.025 1.031 1.038 1.036 1.032 1.033 1.026 1.020 1.011 1.009 1.001 0.996 0.993 0.989 0.989 0.989 0.993 0.992 0.993 0.996 0.997 0.998 1.001 1.004 1.009
0.850 0.841 0.837 0.838 0.841 0.846 0.863 0.881 0.914 0.956 1.020 1.099 1.182 1.241 1.288 1.305 1.293 1.253 1.211 1.175 1.147 1.123 1.103 1.086 1.060 1.038 1.017 0.995 0.969 0.948 0.929 0.914 0.905 0.902 0.901 0.907 0.919 0.935 0.950 0.968 0.980 0.993 1.003 1.013 1.022 1.027 1.032 1.038 1.035 1.034 1.030 1.025 1.017 1.009 1.004 0.995 0.995 0.991 0.988 0.991 0.989 0.992 0.993 0.994 0.996 0.995 0.999 1.002 1.005 1.008
0.922 0.917 0.914 0.918 0.926 0.938 0.957 0.986 1.043 1.107 1.176 1.240 1.287 1.308 1.310 1.293 1.259 1.203 1.157 1.124 1.103 1.081 1.062 1.046 1.023 1.003 0.981 0.966 0.944 0.928 0.914 0.904 0.896 0.901 0.907 0.917 0.933 0.949 0.966 0.978 0.993 1.004 1.015 1.024 1.028 1.031 1.036 1.037 1.036 1.029 1.026 1.015 1.007 1.005 1.000 0.993 0.991 0.990 0.988 0.990 0.988 0.992 0.994 0.995 0.998 1.000 1.003 1.004 1.009 1.006
1.018 1.015 1.019 1.029 1.046 1.069 1.104 1.147 1.194 1.247 1.285 1.308 1.316 1.307 1.287 1.247 1.200 1.145 1.101 1.074 1.058 1.038 1.023 1.007 0.988 0.971 0.954 0.941 0.926 0.916 0.904 0.897 0.902 0.910 0.915 0.928 0.948 0.967 0.978 0.992 1.006 1.015 1.024 1.031 1.034 1.036 1.036 1.035 1.029 1.024 1.021 1.012 1.003 0.998 0.995 0.991 0.990 0.986 0.990 0.992 0.990 0.993 0.993 0.997 0.998 1.003 1.003 1.004 1.010 1.006
1.142 1.147 1.158 1.172 1.193 1.211 1.236 1.259 1.284 1.301 1.307 1.306 1.296 1.270 1.235 1.187 1.137 1.084 1.046 1.024 1.013 1.002 0.989 0.975 0.960 0.944 0.931 0.920 0.911 0.904 0.900 0.899 0.904 0.916 0.931 0.946 0.965 0.982 0.994 1.008 1.018 1.027 1.031 1.036 1.037 1.038 1.036 1.033 1.024 1.019 1.011 1.005 0.999 0.994 0.991 0.988 0.987 0.986 0.988 0.991 0.993 0.993 0.996 0.998 0.997 1.002 1.004 1.005 1.007 1.007
1.216 1.225 1.236 1.250 1.260 1.270 1.283 1.294 1.301 1.294 1.285 1.270 1.247 1.208 1.169 1.122 1.075 1.029 0.993 0.979 0.978 0.969 0.957 0.947 0.936 0.925 0.915 0.908 0.903 0.903 0.906 0.907 0.918 0.932 0.947 0.968 0.982 1.000 1.012 1.020 1.028 1.032 1.037 1.036 1.038 1.036 1.030 1.028 1.016 1.012 1.007 1.000 0.992 0.987 0.990 0.986 0.986 0.987 0.989 0.991 0.994 0.998 0.997 0.997 0.999 1.002 1.006 1.005 1.007 1.009
1.232 1.244 1.254 1.263 1.270 1.274 1.276 1.278 1.270 1.253 1.237 1.213 1.186 1.144 1.103 1.056 1.019 0.977 0.954 0.943 0.945 0.942 0.935 0.926 0.919 0.911 0.909 0.903 0.902 0.905 0.913 0.917 0.934 0.952 0.968 0.989 1.004 1.017 1.026 1.033 1.034 1.038 1.042 1.038 1.038 1.035 1.027 1.021 1.010 1.004 1.000 0.989 0.989 0.984 0.984 0.982 0.985 0.986 0.988 0.992 0.996 0.997 0.997 1.001 1.001 1.002 1.005 1.005 1.008 1.010
1.217 1.227 1.234 1.240 1.243 1.240 1.244 1.235 1.220 1.204 1.177 1.148 1.120 1.085 1.041 1.004 0.969 0.937 0.921 0.917 0.922 0.922 0.919 0.914 0.912 0.903 0.903 0.907 0.907 0.915 0.922 0.933 0.952 0.974 0.989 1.008 1.024 1.033 1.038 1.042 1.043 1.046 1.041 1.040 1.034 1.027 1.020 1.012 1.004 0.997 0.994 0.989 0.984 0.983 0.980 0.979 0.987 0.987 0.990 0.992 0.998 0.999 1.000 1.001 1.004 1.004 1.005 1.005 1.010 1.008
1.183 1.191 1.196 1.200 1.199 1.195 1.188 1.175 1.165 1.141 1.117 1.088 1.060 1.027 0.990 0.958 0.933 0.909 0.895 0.898 0.908 0.908 0.909 0.909 0.907 0.906 0.906 0.913 0.917 0.928 0.938 0.957 0.972 0.998 1.012 1.027 1.040 1.046 1.046 1.050 1.047 1.046 1.040 1.034 1.031 1.022 1.012 1.005 0.997 0.990 0.984 0.981 0.980 0.980 0.979 0.980 0.986 0.992 0.992 0.997 0.999 0.998 1.002 1.002 1.001 1.003 1.005 1.005 1.007 1.007
1.138 1.145 1.150 1.151 1.148 1.141 1.133 1.120 1.108 1.082 1.054 1.030 1.005 0.972 0.948 0.922 0.901 0.886 0.883 0.888 0.900 0.905 0.907 0.906 0.908 0.909 0.913 0.925 0.936 0.946 0.959 0.979 0.997 1.016 1.030 1.039 1.048 1.052 1.051 1.052 1.046 1.041 1.034 1.029 1.023 1.012 1.005 0.996 0.989 0.983 0.982 0.977 0.977 0.979 0.981 0.982 0.989 0.992 0.994 1.002 1.001 0.999 1.005 1.006 1.002 1.004 1.002 1.002 1.007 1.004
1.092 1.097 1.100 1.099 1.096 1.085 1.077 1.065 1.050 1.026 1.006 0.984 0.957 0.930 0.912 0.891 0.882 0.874 0.877 0.891 0.902 0.907 0.910 0.913 0.917 0.922 0.928 0.938 0.953 0.967 0.980 0.998 1.018 1.033 1.046 1.051 1.056 1.059 1.055 1.049 1.042 1.035 1.028 1.021 1.014 1.004 0.998 0.993 0.985 0.977 0.979 0.976 0.978 0.980 0.984 0.986 0.989 0.995 0.999 1.005 1.007 1.004 1.004 1.004 1.005 1.004 1.005 1.003 1.007 1.006
1.047 1.052 1.053 1.049 1.046 1.036 1.029 1.013 1.001 0.981 0.960 0.943 0.920 0.903 0.886 0.876 0.872 0.873 0.886 0.900 0.910 0.916 0.919 0.926 0.931 0.938 0.945 0.958 0.973 0.988 1.000 1.020 1.034 1.047 1.055 1.059 1.063 1.059 1.051 1.045 1.038 1.030 1.022 1.015 1.005 0.998 0.991 0.986 0.979 0.979 0.978 0.976 0.977 0.980 0.985 0.988 0.993 0.997 1.001 1.006 1.008 1.007 1.003 1.003 1.005 1.005 1.005 1.003 1.005 1.002
1.007 1.010 1.008 1.006 1.000 0.991 0.983 0.969 0.957 0.948 0.930 0.912 0.898 0.878 0.871 0.870 0.874 0.880 0.897 0.915 0.924 0.931 0.936 0.944 0.950 0.958 0.966 0.981 0.994 1.010 1.023 1.040 1.049 1.055 1.061 1.060 1.059 1.053 1.047 1.037 1.029 1.022 1.015 1.006 0.999 0.993 0.986 0.981 0.978 0.976 0.975 0.975 0.977 0.982 0.987 0.990 0.995 0.999 1.004 1.011 1.012 1.008 1.008 1.005 1.004 1.005 1.004 1.003 1.005 1.000
0.972 0.974 0.973 0.968 0.963 0.957 0.947 0.938 0.924 0.916 0.903 0.892 0.878 0.869 0.870 0.874 0.884 0.900 0.920 0.934 0.944 0.950 0.958 0.965 0.973 0.984 0.992 1.003 1.016 1.028 1.041 1.052 1.058 1.062 1.063 1.057 1.053 1.046 1.037 1.029 1.022 1.012 1.005 0.997 0.994 0.987 0.983 0.978 0.976 0.977 0.976 0.977 0.979 0.984 0.991 0.995 1.000 1.003 1.008 1.015 1.014 1.010 1.011 1.009 1.004 1.004 1.004 1.001 1.004 1.000
