0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.098 1.721 1.797 1.645 1.494 1.372 1.277 1.205 1.143 1.091 1.047 1.017 0.992 0.969 0.954 0.943 0.943 0.937 0.938 0.948 0.954 0.974 0.987 0.991 1.008 1.010 1.014 1.011 1.013 1.008 1.009 1.005 1.002 1.003 0.999 0.994 1.005 1.003 0.999 0.996 0.990 1.001 0.997 1.000 1.000 0.999 0.998 1.001 0.997 0.995 1.006 0.997 1.005 0.999
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.160 1.873 1.737 1.594 1.452 1.336 1.245 1.177 1.121 1.078 1.040 1.011 0.986 0.972 0.953 0.949 0.947 0.933 0.943 0.947 0.956 0.970 0.993 0.998 1.003 1.007 1.015 1.016 1.021 1.011 1.009 1.005 1.004 0.996 1.003 0.998 0.994 0.999 0.997 0.999 0.999 0.998 1.000 1.001 0.998 0.994 0.995 0.996 1.000 1.004 0.998 0.998 1.003 0.999
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.679 1.878 1.779 1.665 1.534 1.405 1.301 1.219 1.151 1.100 1.060 1.024 1.003 0.973 0.962 0.951 0.942 0.942 0.939 0.947 0.952 0.963 0.976 0.990 1.000 1.012 1.013 1.013 1.015 1.013 1.016 1.012 1.006 1.005 1.008 1.002 0.994 0.997 1.000 0.994 0.999 0.998 1.001 0.994 0.998 0.993 0.994 0.993 1.005 1.000 1.001 1.003 1.005 0.998 1.004
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.458 1.818 1.790 1.698 1.587 1.478 1.353 1.264 1.190 1.131 1.085 1.044 1.011 0.990 0.971 0.956 0.952 0.938 0.937 0.940 0.945 0.953 0.964 0.976 0.992 1.009 1.007 1.016 1.015 1.016 1.016 1.012 1.012 1.010 1.003 1.007 1.006 1.002 1.002 0.999 1.002 0.993 0.997 0.992 0.999 0.996 1.000 1.000 1.001 0.997 1.003 1.000 1.002 1.003 1.008 1.003
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.453 1.760 1.790 1.698 1.605 1.520 1.414 1.316 1.224 1.159 1.105 1.061 1.032 0.996 0.976 0.961 0.950 0.941 0.933 0.936 0.946 0.946 0.956 0.967 0.988 0.997 1.007 1.015 1.014 1.018 1.018 1.013 1.013 1.006 1.010 1.005 1.001 0.997 0.996 0.996 0.998 1.000 0.994 1.000 0.994 0.995 1.003 0.998 1.000 0.998 1.004 0.997 0.997 0.996 1.001 1.000 1.004
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.657 1.762 1.755 1.685 1.622 1.529 1.453 1.360 1.260 1.187 1.124 1.081 1.043 1.015 0.992 0.966 0.951 0.946 0.941 0.939 0.936 0.945 0.949 0.960 0.980 0.993 0.999 1.007 1.013 1.009 1.016 1.015 1.016 1.011 1.012 1.009 1.002 1.002 0.995 1.000 1.004 0.999 1.001 0.994 1.001 0.995 0.999 0.997 0.995 1.000 1.002 0.999 1.001 0.999 1.000 1.000 1.001 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.097 1.093 1.768 1.728 1.666 1.599 1.538 1.456 1.386 1.305 1.218 1.156 1.099 1.056 1.028 1.001 0.977 0.960 0.946 0.939 0.936 0.937 0.937 0.944 0.954 0.969 0.983 0.995 1.007 1.005 1.019 1.017 1.013 1.015 1.010 1.013 1.007 1.005 1.000 0.999 0.997 0.998 0.998 0.997 0.995 0.995 0.995 0.998 0.995 0.996 1.000 1.002 1.000 0.999 0.998 0.997 1.002 1.001 1.000 1.001
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.024 0.659 1.564 1.719 1.680 1.639 1.581 1.517 1.457 1.392 1.325 1.251 1.187 1.123 1.075 1.038 1.008 0.989 0.968 0.952 0.939 0.940 0.937 0.936 0.944 0.947 0.955 0.969 0.985 1.000 1.008 1.016 1.019 1.018 1.013 1.013 1.012 1.012 1.004 1.003 0.998 0.998 0.998 1.001 0.995 1.001 0.993 0.995 0.998 0.996 1.003 0.997 0.995 0.999 1.001 0.997 0.998 0.999 1.001 0.998 0.999 1.003
0.000 0.000 0.000 0.000 0.000 0.000 0.142 0.752 1.464 1.675 1.655 1.624 1.590 1.543 1.496 1.439 1.391 1.326 1.259 1.204 1.136 1.090 1.052 1.020 0.993 0.973 0.960 0.946 0.941 0.940 0.937 0.941 0.942 0.948 0.959 0.975 0.993 1.003 1.013 1.014 1.024 1.015 1.013 1.011 1.014 1.013 1.003 1.003 1.004 0.996 0.997 0.996 0.998 0.995 0.996 0.991 0.997 0.998 0.993 0.996 0.998 0.999 0.997 0.996 0.997 0.997 1.003 1.000 1.002 1.000
0.011 0.086 0.241 0.483 0.806 1.225 1.598 1.616 1.609 1.587 1.566 1.534 1.501 1.464 1.415 1.372 1.323 1.268 1.217 1.158 1.099 1.060 1.027 0.997 0.981 0.962 0.947 0.939 0.938 0.939 0.939 0.943 0.948 0.956 0.969 0.985 0.998 1.009 1.012 1.016 1.018 1.018 1.012 1.010 1.010 1.006 1.003 1.005 1.002 0.998 0.998 0.999 1.001 0.997 0.997 0.996 0.994 0.999 1.001 0.997 0.998 0.993 0.999 0.997 0.998 1.000 1.001 0.996 1.000 0.998
1.470 1.492 1.511 1.527 1.534 1.531 1.536 1.534 1.519 1.506 1.483 1.456 1.425 1.391 1.351 1.307 1.264 1.210 1.163 1.115 1.070 1.033 1.000 0.979 0.967 0.953 0.940 0.936 0.934 0.936 0.942 0.945 0.955 0.964 0.977 0.995 1.005 1.013 1.020 1.017 1.019 1.017 1.012 1.011 1.007 1.006 1.004 0.998 1.000 0.997 0.997 0.997 0.995 0.996 0.995 0.997 0.998 0.991 0.998 0.999 0.996 0.996 0.996 1.000 0.999 0.995 0.996 0.998 0.997 1.003
1.406 1.425 1.443 1.447 1.455 1.465 1.461 1.458 1.442 1.427 1.403 1.381 1.355 1.331 1.290 1.248 1.206 1.169 1.117 1.074 1.037 1.005 0.981 0.966 0.954 0.944 0.937 0.932 0.935 0.941 0.942 0.952 0.958 0.974 0.990 0.997 1.007 1.015 1.016 1.017 1.017 1.017 1.014 1.012 1.004 1.008 1.002 0.999 1.000 0.998 0.995 0.997 1.000 0.992 0.995 0.997 0.995 0.997 0.997 0.998 0.999 1.002 0.997 0.994 0.997 0.996 0.994 0.998 1.002 0.999
1.347 1.359 1.372 1.382 1.390 1.388 1.387 1.381 1.369 1.359 1.341 1.315 1.295 1.264 1.230 1.197 1.160 1.115 1.080 1.042 1.008 0.985 0.962 0.953 0.943 0.939 0.935 0.933 0.937 0.943 0.947 0.954 0.969 0.986 0.999 1.010 1.009 1.016 1.018 1.016 1.015 1.014 1.010 1.005 1.012 1.004 1.000 0.999 1.002 0.997 0.998 0.991 0.997 0.993 0.999 0.999 0.994 1.000 0.998 0.995 1.000 1.001 0.994 1.000 0.999 1.000 0.998 0.998 1.000 1.004
1.291 1.304 1.313 1.320 1.326 1.328 1.325 1.319 1.308 1.296 1.276 1.256 1.236 1.203 1.177 1.142 1.110 1.073 1.042 1.008 0.987 0.966 0.950 0.939 0.938 0.933 0.933 0.931 0.939 0.943 0.952 0.964 0.981 0.992 1.005 1.007 1.015 1.017 1.019 1.020 1.016 1.013 1.011 1.011 1.005 1.002 1.006 0.999 0.996 0.993 0.993 0.992 0.994 0.992 0.998 0.994 0.999 0.999 1.003 1.002 1.001 1.000 0.995 1.000 0.999 1.002 1.002 0.999 1.004 1.003
1.241 1.253 1.258 1.267 1.266 1.266 1.266 1.258 1.253 1.237 1.221 1.203 1.182 1.157 1.128 1.107 1.074 1.039 1.009 0.981 0.964 0.948 0.942 0.933 0.929 0.933 0.933 0.938 0.945 0.948 0.963 0.979 0.987 1.005 1.006 1.017 1.018 1.017 1.014 1.022 1.016 1.012 1.012 1.006 1.003 1.007 1.000 0.999 0.994 0.999 0.995 0.994 0.993 0.995 0.995 0.998 0.998 0.999 1.001 1.002 1.001 1.001 0.997 0.994 1.004 1.003 1.001 1.004 1.000 1.002
1.196 1.203 1.207 1.214 1.216 1.215 1.213 1.207 1.198 1.187 1.172 1.153 1.134 1.112 1.092 1.065 1.037 1.011 0.981 0.961 0.947 0.937 0.934 0.931 0.930 0.930 0.936 0.943 0.951 0.959 0.970 0.986 0.996 1.008 1.013 1.017 1.022 1.016 1.019 1.016 1.015 1.009 1.007 1.005 1.003 1.003 1.002 0.998 0.996 0.997 0.995 0.994 0.997 0.997 0.995 1.001 0.997 1.000 0.996 1.004 1.002 1.001 1.000 1.004 0.999 1.001 0.998 0.999 0.999 1.000
1.155 1.162 1.166 1.169 1.170 1.171 1.164 1.157 1.151 1.140 1.125 1.109 1.093 1.073 1.049 1.030 1.006 0.985 0.959 0.941 0.936 0.929 0.928 0.928 0.932 0.937 0.942 0.951 0.956 0.970 0.983 0.993 1.001 1.005 1.014 1.016 1.020 1.018 1.016 1.014 1.011 1.010 1.008 1.004 0.999 0.999 0.997 0.998 0.997 0.996 0.994 0.996 0.995 0.997 0.997 0.996 1.002 1.000 0.998 1.001 1.000 1.006 1.003 0.998 1.001 0.998 0.999 1.000 1.002 0.998
1.117 1.125 1.128 1.130 1.132 1.132 1.123 1.118 1.109 1.099 1.090 1.077 1.056 1.037 1.019 0.998 0.978 0.959 0.941 0.930 0.925 0.924 0.923 0.929 0.936 0.938 0.948 0.956 0.968 0.978 0.994 1.001 1.006 1.013 1.016 1.014 1.017 1.019 1.019 1.013 1.011 1.010 1.006 1.004 1.004 0.997 0.996 0.992 0.995 0.995 0.994 0.996 0.997 0.993 0.994 0.992 1.000 0.994 1.000 1.000 1.002 1.003 1.002 1.001 0.999 1.002 1.001 0.998 1.000 0.995
1.086 1.092 1.093 1.094 1.091 1.092 1.087 1.083 1.074 1.063 1.051 1.039 1.022 1.008 0.989 0.973 0.955 0.940 0.926 0.922 0.919 0.923 0.927 0.935 0.940 0.947 0.955 0.964 0.979 0.988 1.000 1.003 1.011 1.015 1.020 1.019 1.020 1.017 1.016 1.011 1.012 1.005 1.003 1.001 1.000 0.999 0.996 0.996 0.993 0.995 0.998 0.994 0.997 0.994 0.996 0.997 0.998 1.001 1.001 1.002 1.002 1.001 0.997 0.998 1.001 1.000 0.998 1.004 1.000 1.002
1.058 1.065 1.063 1.065 1.059 1.062 1.052 1.048 1.039 1.029 1.019 1.008 0.997 0.982 0.967 0.951 0.939 0.927 0.918 0.919 0.919 0.926 0.935 0.941 0.948 0.955 0.966 0.982 0.987 1.000 1.003 1.008 1.016 1.015 1.018 1.016 1.015 1.015 1.011 1.009 1.007 1.006 1.001 1.003 0.998 0.994 0.997 0.995 0.997 0.994 0.994 0.994 0.994 0.997 0.995 0.997 0.999 1.003 0.998 0.998 1.003 0.997 1.001 1.000 0.999 0.999 1.002 1.002 1.000 1.000
1.034 1.034 1.035 1.035 1.032 1.031 1.025 1.020 1.010 1.006 0.994 0.985 0.971 0.958 0.950 0.934 0.925 0.919 0.914 0.920 0.926 0.933 0.936 0.949 0.958 0.968 0.979 0.990 1.002 1.004 1.010 1.015 1.021 1.018 1.018 1.019 1.014 1.013 1.010 1.009 1.006 1.003 1.001 0.999 1.001 0.998 0.995 0.996 0.995 0.991 0.994 0.995 0.998 0.995 1.000 0.999 0.999 1.003 1.003 1.003 0.999 0.997 1.000 0.999 1.001 1.003 1.004 1.002 0.999 1.001
1.014 1.014 1.011 1.011 1.012 1.006 1.003 0.994 0.989 0.983 0.972 0.965 0.954 0.945 0.932 0.922 0.914 0.916 0.917 0.922 0.929 0.939 0.949 0.962 0.972 0.983 0.993 1.000 1.008 1.015 1.015 1.017 1.020 1.019 1.018 1.016 1.010 1.012 1.010 1.005 1.003 1.003 1.004 0.997 0.997 0.996 0.994 0.994 0.996 0.996 0.998 0.997 0.998 0.998 1.001 1.001 1.000 1.003 1.002 1.000 1.001 1.001 0.998 1.000 0.998 0.999 1.000 0.998 0.999 0.998
0.997 0.996 0.993 0.990 0.989 0.990 0.983 0.975 0.971 0.964 0.955 0.945 0.939 0.932 0.925 0.919 0.915 0.917 0.922 0.936 0.943 0.955 0.963 0.974 0.986 0.993 1.000 1.006 1.012 1.016 1.020 1.016 1.017 1.014 1.018 1.015 1.013 1.012 1.009 1.005 1.004 1.001 0.999 0.996 0.995 0.997 0.996 0.996 0.992 0.992 0.998 0.996 1.000 1.001 1.000 1.002 1.004 1.002 1.000 1.004 0.999 1.002 1.000 0.999 0.997 0.998 0.999 1.004 0.999 0.998
0.981 0.978 0.978 0.977 0.974 0.970 0.969 0.959 0.955 0.948 0.945 0.935 0.929 0.924 0.916 0.915 0.920 0.923 0.931 0.940 0.955 0.968 0.977 0.989 0.999 1.002 1.007 1.009 1.014 1.018 1.016 1.016 1.020 1.014 1.015 1.011 1.013 1.009 1.008 1.000 1.002 0.995 0.998 0.995 0.996 1.000 0.999 0.994 0.996 0.995 0.997 0.995 0.996 0.998 0.999 1.001 1.002 1.000 1.001 0.999 1.000 1.000 0.999 1.004 0.994 0.998 0.999 0.999 1.001 0.999
0.969 0.970 0.968 0.965 0.964 0.959 0.951 0.948 0.944 0.937 0.933 0.931 0.922 0.921 0.922 0.923 0.931 0.936 0.948 0.959 0.972 0.983 0.993 0.999 1.004 1.007 1.009 1.015 1.018 1.017 1.021 1.017 1.014 1.014 1.009 1.010 1.008 1.008 1.003 1.002 0.999 0.998 0.997 0.993 0.996 0.998 0.998 0.996 0.994 0.997 0.995 0.995 1.001 1.001 0.997 1.000 0.999 1.003 1.001 0.999 1.001 1.001 1.000 0.998 0.999 0.998 1.000 1.000 1.000 0.997
0.963 0.960 0.959 0.959 0.955 0.951 0.944 0.943 0.937 0.935 0.928 0.928 0.923 0.928 0.932 0.934 0.945 0.953 0.966 0.977 0.985 0.997 0.998 1.004 1.011 1.012 1.016 1.017 1.015 1.017 1.016 1.019 1.013 1.015 1.011 1.008 1.009 1.003 1.001 1.000 0.998 0.999 0.998 0.994 0.997 0.996 0.997 0.998 0.997 0.999 0.999 1.000 0.998 1.002 1.000 1.000 1.003 1.002 1.004 1.003 1.000 0.999 0.997 0.999 1.001 0.999 0.998 0.998 0.996 0.998
0.958 0.958 0.954 0.950 0.948 0.945 0.940 0.939 0.935 0.936 0.932 0.930 0.931 0.936 0.944 0.950 0.965 0.971 0.983 0.993 0.998 1.002 1.008 1.011 1.014 1.017 1.017 1.019 1.019 1.016 1.016 1.014 1.013 1.009 1.009 1.008 1.005 1.002 1.000 0.998 0.995 0.997 0.997 0.996 0.999 0.997 0.995 0.998 0.995 0.997 1.000 0.998 0.997 1.000 0.999 1.000 1.004 1.001 1.003 1.000 0.999 0.999 1.000 0.996 0.997 1.000 0.999 0.997 0.999 0.997
0.958 0.955 0.952 0.953 0.947 0.946 0.943 0.942 0.938 0.938 0.939 0.941 0.942 0.952 0.961 0.972 0.978 0.993 0.998 1.004 1.008 1.011 1.013 1.016 1.016 1.016 1.020 1.022 1.014 1.013 1.014 1.012 1.010 1.007 1.008 1.005 1.002 1.002 1.000 0.997 0.997 0.994 0.992 0.996 0.993 0.995 0.995 0.997 0.995 0.996 0.998 0.999 1.000 0.996 0.999 1.000 1.000 1.000 0.999 1.000 1.003 1.002 1.001 0.999 0.996 0.997 0.999 1.001 0.995 1.000
0.962 0.959 0.956 0.954 0.953 0.948 0.953 0.949 0.951 0.952 0.954 0.956 0.965 0.974 0.980 0.988 0.996 1.001 1.008 1.012 1.013 1.015 1.016 1.018 1.017 1.018 1.018 1.016 1.018 1.012 1.013 1.009 1.005 1.005 1.004 1.001 1.001 0.997 0.998 1.000 0.995 0.994 0.999 0.996 0.996 0.996 0.997 0.994 0.998 0.998 0.997 0.998 0.997 0.999 1.001 0.999 0.999 1.000 1.000 1.000 1.001 0.998 1.002 1.002 0.999 0.999 1.000 0.998 1.001 0.999
0.970 0.967 0.964 0.963 0.963 0.961 0.962 0.964 0.965 0.969 0.973 0.976 0.982 0.985 0.994 1.001 1.005 1.009 1.015 1.015 1.017 1.018 1.016 1.016 1.015 1.016 1.017 1.016 1.014 1.011 1.008 1.010 1.005 1.000 1.001 1.000 0.996 0.998 0.996 0.995 0.996 0.995 0.995 0.993 0.995 0.996 0.993 0.996 1.001 0.996 1.000 0.999 0.999 0.999 1.000 1.002 1.004 1.003 1.001 0.999 0.998 1.000 1.001 1.001 0.999 1.001 0.999 1.000 0.998 0.993
0.976 0.980 0.977 0.973 0.976 0.976 0.978 0.979 0.979 0.985 0.988 0.989 0.995 0.999 1.003 1.006 1.013 1.015 1.015 1.018 1.023 1.016 1.016 1.015 1.017 1.014 1.014 1.013 1.012 1.011 1.008 1.006 1.004 1.001 1.000 0.999 0.999 0.995 0.994 0.996 0.994 0.995 0.996 0.996 0.997 0.994 0.998 0.996 1.000 1.000 1.001 1.002 1.000 1.002 1.002 1.002 1.004 1.000 0.997 0.999 1.000 0.999 0.999 0.997 0.998 0.999 0.998 1.004 0.998 0.998
0.992 0.989 0.987 0.990 0.989 0.991 0.989 0.991 0.992 0.996 1.002 1.001 1.005 1.004 1.012 1.016 1.014 1.018 1.019 1.019 1.020 1.018 1.018 1.016 1.018 1.015 1.012 1.008 1.008 1.006 1.009 1.003 1.003 1.000 0.998 0.998 0.998 0.993 0.995 0.996 0.997 0.997 0.995 0.995 0.995 0.997 0.999 0.993 0.996 1.001 0.999 0.998 1.001 1.001 1.003 1.004 1.001 0.999 0.998 0.997 0.999 1.000 0.997 0.997 0.999 0.997 0.998 0.999 1.001 0.996
0.994 0.995 0.995 0.995 0.994 0.996 0.996 1.001 1.000 1.001 1.002 1.006 1.008 1.009 1.016 1.017 1.015 1.021 1.017 1.019 1.017 1.016 1.015 1.014 1.012 1.011 1.010 1.008 1.007 1.004 1.002 1.001 0.996 1.002 0.997 0.999 0.994 0.998 0.994 0.992 0.995 0.996 0.996 0.997 0.997 0.997 0.997 0.999 0.998 1.003 1.001 0.999 1.002 1.000 1.001 1.001 1.002 1.003 0.999 0.997 1.001 1.000 0.999 0.998 1.001 0.997 0.997 1.001 1.001 1.000
1.000 1.001 1.001 1.001 1.002 1.006 1.007 1.007 1.008 1.010 1.011 1.014 1.015 1.015 1.013 1.018 1.019 1.019 1.017 1.020 1.017 1.014 1.011 1.010 1.011 1.007 1.006 1.007 1.002 1.000 1.000 0.997 1.001 0.996 0.997 0.993 0.996 0.997 0.995 0.996 0.997 0.997 0.998 0.998 0.997 0.999 0.999 0.998 0.999 1.001 0.999 1.001 1.001 1.002 1.001 1.000 1.001 1.001 0.997 0.999 1.001 1.000 1.000 0.999 0.998 0.997 0.998 1.002 0.999 0.999
1.003 1.004 1.004 1.007 1.008 1.010 1.013 1.009 1.012 1.009 1.013 1.014 1.015 1.019 1.017 1.017 1.019 1.016 1.017 1.016 1.015 1.013 1.008 1.006 1.008 1.004 1.004 0.999 0.999 1.000 0.997 0.995 0.997 0.993 0.995 0.993 0.993 0.992 0.994 0.994 0.997 0.996 1.000 0.996 0.995 0.999 1.000 1.001 0.997 1.002 1.000 1.000 1.002 1.001 1.002 1.001 1.001 1.000 1.002 1.004 1.000 1.000 0.998 1.000 1.000 1.002 0.995 0.998 1.000 0.999
1.006 1.009 1.005 1.009 1.008 1.010 1.010 1.012 1.013 1.016 1.017 1.017 1.015 1.016 1.017 1.017 1.014 1.016 1.014 1.012 1.011 1.011 1.007 1.005 1.008 1.005 1.005 1.000 1.001 1.000 0.998 0.995 0.993 0.995 0.992 0.994 0.997 0.995 0.995 0.997 0.999 0.998 0.996 1.001 0.996 0.999 0.999 0.999 1.002 1.000 1.000 1.002 1.003 1.001 0.996 0.999 1.000 1.002 1.000 1.001 0.998 0.998 0.999 0.997 0.997 1.000 0.997 1.001 0.996 0.999
1.009 1.007 1.007 1.010 1.012 1.013 1.011 1.012 1.016 1.015 1.015 1.013 1.016 1.015 1.017 1.013 1.015 1.011 1.012 1.008 1.011 1.005 1.006 1.003 1.001 1.001 1.000 0.998 0.996 0.995 0.996 0.997 0.992 0.995 0.994 0.995 0.997 0.995 0.996 0.997 0.998 0.998 0.998 1.000 0.999 1.001 1.001 1.001 1.001 0.999 1.003 0.999 0.999 1.001 1.001 1.000 0.999 1.001 0.999 1.000 0.997 1.000 0.998 1.001 0.998 1.000 0.997 0.998 1.000 0.999
1.006 1.009 1.009 1.010 1.009 1.010 1.011 1.014 1.015 1.012 1.014 1.015 1.013 1.014 1.015 1.011 1.013 1.008 1.010 1.007 1.005 1.001 0.999 1.002 1.000 0.997 0.999 0.997 0.998 0.997 0.997 0.995 0.996 0.990 0.994 0.994 0.995 0.995 0.999 0.997 0.997 0.997 0.998 0.999 0.998 1.001 1.000 0.999 0.999 1.000 1.002 0.998 1.003 1.000 1.002 1.004 0.998 1.000 0.998 0.999 0.999 1.001 0.998 1.000 0.997 1.000 0.997 0.998 1.000 1.001
1.006 1.009 1.009 1.010 1.010 1.012 1.010 1.012 1.012 1.011 1.013 1.014 1.011 1.011 1.012 1.011 1.008 1.004 1.005 1.004 1.004 1.002 0.997 1.000 0.999 1.001 0.996 0.995 0.997 0.998 0.995 0.993 0.995 0.995 0.998 0.996 0.998 0.997 1.001 0.998 1.002 1.001 1.001 1.000 0.999 0.998 0.999 0.998 0.998 1.002 1.003 1.001 1.000 1.000 1.001 1.000 0.997 0.997 0.999 1.001 0.998 0.998 1.001 0.998 0.998 1.001 0.998 1.000 1.000 1.000
1.006 1.008 1.007 1.009 1.010 1.008 1.009 1.010 1.013 1.010 1.009 1.007 1.009 1.009 1.007 1.007 1.007 1.004 1.004 1.001 1.002 0.998 0.999 1.000 0.998 0.996 0.994 0.996 0.995 0.996 0.997 0.992 0.996 0.996 0.994 0.996 0.995 0.998 1.000 0.999 0.999 0.998 1.000 0.999 0.998 1.001 1.000 1.004 1.000 0.999 0.998 0.999 0.997 1.001 1.001 1.003 1.000 1.000 0.998 0.998 0.997 0.999 0.998 0.997 1.003 1.002 0.997 0.998 0.999 1.000
