0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.098 1.726 1.807 1.647 1.494 1.372 1.276 1.200 1.143 1.091 1.052 1.018 0.993 0.972 0.958 0.947 0.940 0.938 0.940 0.945 0.955 0.966 0.981 0.997 1.006 1.012 1.015 1.016 1.014 1.014 1.012 1.009 1.007 1.005 1.002 0.997 0.998 0.997 0.996 0.994 0.997 0.997 0.997 0.998 0.998 0.997 0.999 1.001 0.999 1.000 1.002 1.001 1.001 1.001
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.172 1.868 1.736 1.591 1.449 1.335 1.247 1.178 1.121 1.074 1.039 1.008 0.987 0.967 0.952 0.944 0.939 0.936 0.941 0.947 0.958 0.970 0.986 0.999 1.007 1.014 1.015 1.017 1.017 1.013 1.011 1.009 1.006 1.003 1.001 0.999 0.996 0.997 0.995 0.997 0.995 0.997 0.998 0.999 0.997 0.999 0.999 1.000 1.000 1.000 1.000 1.001 1.002 1.001
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.682 1.886 1.779 1.661 1.532 1.403 1.297 1.219 1.152 1.101 1.060 1.025 0.999 0.977 0.960 0.948 0.942 0.938 0.937 0.942 0.949 0.961 0.975 0.989 1.002 1.009 1.015 1.015 1.016 1.014 1.014 1.010 1.010 1.005 1.004 1.000 0.998 0.996 0.996 0.995 0.996 0.996 0.999 0.996 0.999 0.997 1.000 0.998 1.000 1.001 1.000 1.002 1.002 1.001 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.459 1.814 1.793 1.692 1.589 1.474 1.355 1.263 1.188 1.128 1.082 1.044 1.012 0.989 0.969 0.956 0.945 0.939 0.937 0.939 0.944 0.952 0.964 0.979 0.994 1.007 1.012 1.015 1.016 1.017 1.016 1.013 1.012 1.009 1.004 1.004 1.000 0.998 0.996 0.996 0.996 0.996 0.996 0.996 0.997 0.999 0.999 1.000 0.999 1.000 1.001 1.000 1.003 1.002 1.003 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.455 1.758 1.786 1.700 1.610 1.516 1.414 1.311 1.226 1.159 1.104 1.063 1.029 0.999 0.978 0.962 0.948 0.941 0.937 0.937 0.939 0.947 0.956 0.969 0.985 0.999 1.008 1.012 1.014 1.016 1.016 1.015 1.011 1.010 1.006 1.004 1.000 0.996 0.996 0.996 0.996 0.997 0.996 0.995 0.996 0.997 0.999 1.000 1.000 1.001 1.002 1.001 1.000 0.999 1.000 1.001 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.657 1.758 1.758 1.692 1.617 1.532 1.447 1.357 1.264 1.187 1.129 1.082 1.044 1.013 0.989 0.967 0.955 0.946 0.940 0.934 0.937 0.942 0.948 0.961 0.976 0.990 1.003 1.010 1.013 1.014 1.017 1.015 1.014 1.012 1.009 1.006 1.002 1.001 0.999 0.997 0.997 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.999 0.999 1.000 1.000 0.999 1.000 1.001 1.000 1.001 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.099 1.095 1.773 1.725 1.666 1.602 1.532 1.460 1.382 1.302 1.220 1.154 1.102 1.060 1.026 0.998 0.978 0.960 0.947 0.941 0.936 0.937 0.939 0.944 0.954 0.965 0.982 0.997 1.006 1.011 1.016 1.016 1.016 1.014 1.012 1.011 1.008 1.005 1.001 1.001 0.998 0.998 0.996 0.996 0.996 0.996 0.997 0.998 0.998 0.998 0.999 1.000 1.000 1.002 1.000 1.000 1.000 1.002 1.001 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.024 0.662 1.567 1.718 1.677 1.633 1.578 1.519 1.457 1.391 1.321 1.248 1.179 1.121 1.073 1.036 1.007 0.985 0.966 0.953 0.942 0.938 0.935 0.937 0.942 0.948 0.959 0.972 0.988 1.001 1.008 1.014 1.016 1.018 1.015 1.013 1.011 1.010 1.005 1.003 1.001 1.000 0.999 0.997 0.995 0.995 0.996 0.997 0.996 0.998 0.999 0.997 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.002
0.000 0.000 0.000 0.000 0.000 0.000 0.142 0.750 1.457 1.678 1.654 1.624 1.588 1.545 1.498 1.444 1.388 1.327 1.262 1.201 1.139 1.088 1.048 1.016 0.992 0.972 0.957 0.946 0.939 0.935 0.935 0.937 0.944 0.953 0.963 0.979 0.993 1.005 1.012 1.015 1.018 1.016 1.014 1.013 1.012 1.009 1.006 1.003 1.003 0.999 0.998 0.997 0.996 0.996 0.996 0.995 0.996 0.996 0.997 0.998 1.000 1.001 1.001 0.999 1.000 1.001 1.003 1.001 1.000 1.001
0.011 0.085 0.241 0.483 0.810 1.225 1.595 1.616 1.604 1.588 1.563 1.536 1.503 1.464 1.422 1.373 1.322 1.267 1.213 1.155 1.102 1.058 1.025 0.996 0.977 0.960 0.948 0.939 0.935 0.936 0.936 0.942 0.947 0.959 0.973 0.987 0.999 1.010 1.015 1.019 1.017 1.017 1.015 1.013 1.010 1.007 1.004 1.004 1.001 0.998 0.999 0.997 0.996 0.995 0.995 0.996 0.998 0.998 1.000 0.999 1.001 0.998 1.000 1.001 1.001 1.001 1.000 1.001 1.001 1.000
1.470 1.492 1.510 1.525 1.534 1.536 1.536 1.531 1.519 1.505 1.483 1.457 1.425 1.391 1.353 1.309 1.262 1.213 1.162 1.113 1.067 1.030 1.002 0.981 0.964 0.951 0.941 0.937 0.934 0.934 0.938 0.945 0.954 0.967 0.982 0.995 1.005 1.011 1.016 1.017 1.018 1.017 1.015 1.011 1.009 1.006 1.004 1.001 1.000 0.999 0.998 0.996 0.995 0.995 0.995 0.996 0.998 0.997 0.999 1.000 0.999 0.999 0.999 1.001 1.001 1.001 1.000 1.002 1.001 1.000
1.405 1.424 1.438 1.450 1.456 1.460 1.459 1.453 1.442 1.429 1.408 1.384 1.356 1.326 1.288 1.250 1.207 1.165 1.118 1.073 1.036 1.005 0.983 0.965 0.953 0.942 0.937 0.934 0.935 0.937 0.942 0.951 0.960 0.975 0.988 0.999 1.008 1.013 1.017 1.018 1.016 1.016 1.015 1.011 1.008 1.005 1.003 1.001 1.001 0.998 0.997 0.996 0.995 0.995 0.995 0.997 0.995 0.997 0.999 1.000 1.000 1.001 1.001 0.999 1.001 1.000 1.000 0.999 1.000 1.000
1.345 1.360 1.372 1.381 1.387 1.389 1.388 1.382 1.373 1.358 1.339 1.317 1.292 1.263 1.232 1.196 1.157 1.118 1.078 1.040 1.010 0.986 0.966 0.953 0.943 0.937 0.932 0.933 0.936 0.940 0.948 0.956 0.968 0.985 0.996 1.006 1.010 1.016 1.017 1.017 1.016 1.016 1.012 1.009 1.007 1.004 1.002 0.999 0.999 0.997 0.997 0.995 0.996 0.995 0.997 0.997 0.996 0.998 0.998 0.999 1.000 1.001 0.999 1.000 1.001 1.002 1.001 1.001 0.999 1.000
1.291 1.304 1.314 1.320 1.324 1.326 1.323 1.318 1.309 1.294 1.277 1.257 1.234 1.206 1.178 1.145 1.112 1.077 1.042 1.009 0.987 0.967 0.953 0.941 0.936 0.933 0.933 0.934 0.939 0.944 0.952 0.965 0.979 0.991 1.001 1.009 1.014 1.018 1.018 1.018 1.017 1.014 1.012 1.009 1.006 1.003 1.000 1.000 0.999 0.996 0.995 0.995 0.995 0.995 0.996 0.997 0.999 0.999 1.000 1.001 1.001 1.000 1.000 1.000 1.001 1.000 1.000 1.000 1.002 0.999
1.240 1.252 1.260 1.265 1.269 1.269 1.265 1.260 1.251 1.239 1.222 1.204 1.182 1.157 1.131 1.103 1.071 1.041 1.011 0.982 0.963 0.951 0.942 0.935 0.931 0.932 0.932 0.936 0.942 0.951 0.962 0.975 0.987 1.000 1.007 1.012 1.016 1.018 1.017 1.017 1.016 1.013 1.010 1.006 1.004 1.002 1.001 0.997 0.996 0.996 0.996 0.996 0.995 0.995 0.997 0.997 0.998 1.000 1.000 1.001 1.001 1.000 1.000 1.000 1.001 1.002 1.000 1.001 1.001 0.999
1.196 1.205 1.211 1.215 1.217 1.217 1.213 1.209 1.199 1.187 1.172 1.155 1.135 1.112 1.088 1.063 1.036 1.010 0.981 0.961 0.947 0.939 0.933 0.930 0.930 0.932 0.936 0.942 0.950 0.961 0.972 0.985 0.996 1.006 1.011 1.015 1.017 1.018 1.018 1.016 1.014 1.011 1.007 1.005 1.002 1.001 0.999 0.998 0.996 0.995 0.995 0.996 0.996 0.996 0.995 0.998 0.999 1.000 1.000 1.000 1.001 1.000 1.000 1.001 1.001 1.001 1.000 1.002 0.999 0.999
1.155 1.162 1.166 1.170 1.171 1.170 1.166 1.159 1.151 1.140 1.127 1.110 1.092 1.073 1.051 1.029 1.005 0.980 0.959 0.944 0.936 0.930 0.927 0.927 0.930 0.936 0.941 0.949 0.960 0.970 0.984 0.993 1.003 1.009 1.014 1.017 1.018 1.019 1.017 1.015 1.012 1.010 1.005 1.004 1.002 0.999 0.998 0.997 0.996 0.996 0.996 0.998 0.996 0.997 0.998 0.998 0.999 1.000 1.000 1.000 1.000 1.001 1.000 1.000 1.000 1.000 1.001 1.001 0.999 1.000
1.119 1.125 1.128 1.129 1.130 1.128 1.124 1.118 1.109 1.099 1.086 1.072 1.055 1.037 1.018 0.998 0.978 0.957 0.939 0.929 0.926 0.925 0.925 0.928 0.933 0.939 0.947 0.956 0.969 0.982 0.994 1.002 1.008 1.013 1.016 1.017 1.017 1.016 1.017 1.013 1.010 1.007 1.006 1.003 1.001 0.999 0.997 0.996 0.996 0.994 0.996 0.996 0.996 0.996 0.998 0.999 1.001 0.998 1.001 1.001 1.000 1.001 1.002 1.002 1.000 1.000 1.001 0.999 1.000 0.999
1.087 1.091 1.094 1.093 1.093 1.091 1.086 1.081 1.072 1.063 1.051 1.038 1.023 1.006 0.990 0.973 0.955 0.939 0.926 0.922 0.921 0.923 0.929 0.931 0.939 0.947 0.958 0.968 0.980 0.992 1.000 1.006 1.013 1.017 1.018 1.018 1.017 1.015 1.013 1.011 1.008 1.006 1.004 1.001 0.999 0.997 0.996 0.995 0.995 0.996 0.995 0.996 0.997 0.998 0.998 0.999 1.000 1.000 0.999 1.001 1.001 1.002 0.999 1.000 1.000 1.000 1.000 1.001 0.999 1.000
1.058 1.061 1.063 1.063 1.061 1.058 1.054 1.047 1.040 1.031 1.020 1.009 0.996 0.981 0.966 0.951 0.938 0.925 0.918 0.918 0.920 0.926 0.932 0.939 0.947 0.956 0.968 0.980 0.991 1.000 1.006 1.011 1.014 1.017 1.019 1.017 1.016 1.014 1.012 1.009 1.007 1.005 1.001 1.000 0.998 0.997 0.995 0.995 0.995 0.995 0.997 0.995 0.996 0.998 0.999 0.999 1.000 1.000 1.000 1.001 1.001 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.999
1.033 1.035 1.035 1.035 1.033 1.030 1.026 1.020 1.013 1.004 0.994 0.983 0.971 0.959 0.947 0.934 0.924 0.918 0.914 0.917 0.925 0.931 0.939 0.948 0.958 0.970 0.980 0.991 1.000 1.006 1.011 1.014 1.018 1.018 1.018 1.017 1.015 1.014 1.011 1.007 1.005 1.003 1.001 1.000 0.998 0.996 0.996 0.996 0.995 0.995 0.996 0.996 0.997 0.997 0.999 0.999 1.000 1.001 1.000 1.000 1.000 1.001 1.000 1.000 0.999 1.001 1.001 1.000 0.999 0.999
1.012 1.014 1.013 1.012 1.009 1.006 1.001 0.996 0.989 0.982 0.972 0.963 0.953 0.944 0.933 0.923 0.916 0.914 0.917 0.922 0.931 0.940 0.950 0.961 0.970 0.982 0.992 1.000 1.006 1.012 1.014 1.016 1.018 1.019 1.019 1.016 1.014 1.012 1.009 1.006 1.004 1.002 0.999 0.997 0.997 0.996 0.994 0.995 0.994 0.996 0.997 0.996 0.998 0.999 1.000 1.001 1.000 1.000 1.000 1.001 1.000 1.001 1.000 1.000 1.000 1.000 1.000 0.999 0.999 1.000
0.995 0.995 0.994 0.992 0.989 0.986 0.981 0.976 0.970 0.962 0.955 0.947 0.937 0.930 0.923 0.918 0.915 0.917 0.923 0.932 0.941 0.951 0.962 0.974 0.984 0.994 1.001 1.006 1.011 1.015 1.017 1.017 1.018 1.016 1.016 1.013 1.013 1.010 1.007 1.005 1.003 1.000 0.998 0.997 0.995 0.996 0.996 0.995 0.995 0.995 0.997 0.997 0.998 0.999 1.000 1.000 1.001 1.001 1.001 1.000 1.000 1.001 1.000 1.000 0.999 0.999 1.000 0.999 1.000 0.999
0.980 0.979 0.978 0.976 0.974 0.970 0.966 0.961 0.955 0.948 0.943 0.935 0.929 0.923 0.917 0.916 0.920 0.924 0.934 0.943 0.954 0.966 0.977 0.987 0.995 1.002 1.007 1.012 1.015 1.018 1.018 1.018 1.018 1.015 1.014 1.011 1.011 1.008 1.006 1.002 1.001 0.999 0.998 0.995 0.995 0.996 0.996 0.995 0.996 0.997 0.996 0.997 0.999 0.999 1.000 1.001 1.001 1.001 1.001 1.000 0.999 1.000 1.000 1.001 0.999 0.998 1.000 1.000 1.000 1.000
0.969 0.969 0.966 0.964 0.961 0.958 0.954 0.949 0.943 0.939 0.934 0.929 0.924 0.920 0.921 0.923 0.930 0.937 0.948 0.959 0.971 0.982 0.991 0.998 1.004 1.008 1.012 1.015 1.016 1.018 1.018 1.018 1.017 1.014 1.012 1.011 1.008 1.006 1.003 1.001 0.999 0.998 0.996 0.996 0.995 0.995 0.995 0.995 0.996 0.997 0.997 0.998 0.999 1.000 1.000 1.001 1.001 1.001 1.002 1.000 1.000 1.000 1.001 1.000 0.999 1.000 0.999 1.000 1.000 0.999
0.962 0.960 0.960 0.956 0.953 0.949 0.946 0.943 0.938 0.934 0.930 0.927 0.926 0.925 0.929 0.935 0.943 0.954 0.964 0.977 0.987 0.994 1.000 1.005 1.009 1.012 1.015 1.017 1.017 1.017 1.017 1.016 1.014 1.013 1.010 1.008 1.006 1.004 1.001 1.000 0.999 0.997 0.996 0.995 0.995 0.996 0.996 0.997 0.996 0.998 0.998 0.999 0.999 1.000 1.000 1.000 1.000 1.002 1.001 1.001 1.001 1.000 1.000 0.999 1.000 0.999 1.000 0.998 0.999 0.999
0.959 0.957 0.954 0.951 0.949 0.945 0.943 0.939 0.936 0.934 0.932 0.932 0.931 0.936 0.943 0.952 0.961 0.971 0.982 0.993 0.998 1.004 1.007 1.010 1.012 1.016 1.016 1.018 1.018 1.017 1.015 1.014 1.012 1.010 1.008 1.006 1.005 1.001 0.999 0.997 0.997 0.996 0.996 0.996 0.995 0.997 0.996 0.996 0.997 0.998 0.998 0.999 0.999 1.000 1.000 1.001 1.001 1.001 1.002 1.001 1.002 1.000 0.999 0.999 1.000 1.000 1.000 0.999 0.999 0.999
0.959 0.956 0.953 0.951 0.949 0.946 0.943 0.941 0.940 0.939 0.940 0.942 0.946 0.954 0.963 0.971 0.978 0.987 0.995 1.001 1.006 1.009 1.012 1.014 1.015 1.016 1.017 1.018 1.016 1.016 1.014 1.012 1.009 1.008 1.006 1.004 1.001 1.001 0.998 0.998 0.996 0.996 0.994 0.996 0.995 0.995 0.997 0.996 0.998 0.999 0.998 0.999 1.000 0.999 1.000 1.001 1.000 1.001 1.000 1.000 1.000 1.001 1.000 1.000 1.000 1.000 0.999 0.999 0.998 1.000
0.962 0.960 0.957 0.955 0.952 0.951 0.950 0.949 0.950 0.952 0.955 0.960 0.967 0.973 0.979 0.987 0.994 0.999 1.005 1.008 1.011 1.013 1.015 1.016 1.017 1.019 1.017 1.016 1.015 1.013 1.011 1.009 1.007 1.006 1.003 1.002 1.000 0.998 0.996 0.996 0.995 0.995 0.996 0.994 0.995 0.996 0.997 0.997 0.999 0.999 0.999 1.001 1.000 1.001 1.001 1.001 1.001 1.000 1.001 1.001 1.000 1.000 0.999 1.000 0.999 0.999 1.000 0.999 1.000 0.999
0.969 0.967 0.964 0.964 0.962 0.962 0.962 0.963 0.966 0.970 0.974 0.977 0.982 0.986 0.993 0.998 1.003 1.008 1.011 1.014 1.015 1.016 1.016 1.017 1.017 1.016 1.016 1.015 1.013 1.011 1.010 1.008 1.006 1.003 1.001 1.000 0.998 0.997 0.996 0.996 0.995 0.994 0.995 0.995 0.996 0.997 0.997 0.998 0.998 1.000 1.000 1.001 1.000 1.000 1.001 1.000 1.001 1.000 1.000 1.001 0.999 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999 1.000
0.979 0.978 0.977 0.976 0.976 0.977 0.977 0.978 0.981 0.984 0.987 0.991 0.995 0.998 1.002 1.007 1.011 1.013 1.016 1.017 1.017 1.016 1.017 1.016 1.016 1.014 1.014 1.013 1.012 1.009 1.007 1.005 1.003 1.002 1.000 0.999 0.996 0.996 0.996 0.995 0.994 0.994 0.996 0.995 0.997 0.997 0.998 0.997 0.999 1.000 1.001 1.000 1.000 1.000 0.999 1.000 1.002 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.999 1.000 0.999 1.000 1.000
0.990 0.989 0.988 0.988 0.988 0.988 0.990 0.991 0.992 0.995 0.999 1.001 1.004 1.006 1.009 1.012 1.015 1.016 1.017 1.018 1.017 1.018 1.016 1.014 1.015 1.013 1.012 1.011 1.009 1.006 1.005 1.003 1.000 1.000 0.998 0.997 0.996 0.995 0.995 0.995 0.994 0.995 0.996 0.996 0.997 0.997 0.998 0.998 0.999 1.000 1.000 1.001 1.001 1.001 1.001 1.000 1.000 1.001 0.999 1.000 0.999 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.998
0.996 0.995 0.997 0.996 0.996 0.997 0.998 1.000 1.001 1.002 1.005 1.007 1.010 1.011 1.014 1.015 1.016 1.018 1.018 1.018 1.018 1.017 1.014 1.014 1.012 1.011 1.009 1.008 1.006 1.004 1.003 1.002 1.000 0.998 0.996 0.997 0.996 0.996 0.995 0.995 0.996 0.997 0.997 0.997 0.997 0.998 0.999 0.999 1.000 1.001 1.001 1.000 1.002 1.000 1.001 1.000 1.000 1.001 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 1.000 1.001 0.999
1.001 1.002 1.002 1.002 1.003 1.004 1.005 1.006 1.008 1.009 1.011 1.012 1.014 1.016 1.017 1.017 1.018 1.018 1.016 1.017 1.015 1.015 1.013 1.012 1.009 1.009 1.006 1.005 1.003 1.002 1.000 0.999 0.998 0.997 0.996 0.995 0.995 0.995 0.995 0.996 0.996 0.996 0.997 0.998 0.998 0.999 0.999 0.999 1.000 1.001 1.000 1.001 1.001 1.001 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999 1.001 1.000 1.000
1.005 1.005 1.005 1.006 1.006 1.008 1.009 1.010 1.010 1.012 1.013 1.014 1.015 1.017 1.018 1.016 1.018 1.017 1.016 1.015 1.013 1.012 1.010 1.008 1.007 1.006 1.005 1.003 1.002 1.001 0.999 0.997 0.997 0.996 0.996 0.996 0.995 0.995 0.996 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.999 1.000 1.000 1.000 1.001 1.000 1.002 1.000 1.000 1.001 1.000 1.000 1.000 1.001 0.999 1.000 0.999 1.000 1.000 0.999 0.998 0.999 0.999 1.000
1.007 1.007 1.008 1.009 1.009 1.009 1.010 1.012 1.012 1.014 1.016 1.016 1.016 1.017 1.016 1.017 1.016 1.015 1.014 1.012 1.010 1.010 1.007 1.006 1.005 1.004 1.003 1.001 1.000 0.998 0.998 0.996 0.996 0.995 0.995 0.995 0.994 0.996 0.995 0.997 0.996 0.998 0.997 0.998 0.999 1.000 1.000 1.000 1.000 1.001 1.001 1.001 1.000 1.001 1.000 1.000 1.000 1.000 0.999 1.000 0.999 0.999 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
1.008 1.008 1.009 1.010 1.010 1.012 1.012 1.013 1.015 1.015 1.015 1.015 1.015 1.015 1.014 1.015 1.014 1.012 1.011 1.010 1.009 1.006 1.005 1.003 1.002 1.001 1.001 0.999 0.998 0.996 0.997 0.996 0.994 0.995 0.995 0.995 0.995 0.995 0.997 0.997 0.998 0.998 0.998 0.999 1.000 1.000 0.999 1.001 1.001 1.002 1.000 1.001 1.000 1.000 1.000 0.999 1.000 1.000 0.999 1.000 0.999 0.999 1.000 1.001 1.000 0.999 1.000 0.999 0.999 0.999
1.008 1.008 1.009 1.010 1.010 1.011 1.012 1.013 1.013 1.013 1.014 1.013 1.013 1.015 1.014 1.012 1.011 1.010 1.008 1.008 1.005 1.003 1.003 1.002 1.001 0.999 0.998 0.998 0.997 0.996 0.996 0.995 0.994 0.994 0.996 0.995 0.996 0.996 0.997 0.999 0.998 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.001 1.001 1.002 1.000 1.001 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.001 0.999 0.999 0.999 1.000 1.000
1.008 1.008 1.008 1.009 1.009 1.011 1.010 1.012 1.012 1.012 1.013 1.012 1.012 1.012 1.011 1.009 1.008 1.007 1.006 1.004 1.003 1.002 0.999 1.000 0.999 0.999 0.997 0.996 0.997 0.995 0.995 0.995 0.996 0.996 0.996 0.996 0.997 0.996 0.999 0.999 1.000 1.000 0.999 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.002 1.000 0.999 1.000 1.000 1.000 1.000 0.999 1.000 1.000 0.999 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999 1.000
1.006 1.008 1.008 1.008 1.009 1.009 1.009 1.011 1.010 1.010 1.009 1.010 1.009 1.008 1.007 1.006 1.006 1.004 1.002 1.002 1.001 0.999 0.999 0.998 0.997 0.996 0.996 0.996 0.995 0.995 0.996 0.995 0.995 0.995 0.995 0.996 0.998 0.998 0.998 0.999 1.000 0.999 1.000 1.000 1.000 1.001 1.000 1.001 1.001 1.001 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
