0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.355 2.397 2.582 2.183 1.806 1.499 1.297 1.179 1.080 1.019 0.969 0.936 0.913 0.893 0.888 0.881 0.879 0.887 0.904 0.923 0.945 0.970 0.998 1.029 1.048 1.054 1.055 1.051 1.037 1.022 1.011 1.005 0.992 0.992 0.985 0.983 0.989 0.987 0.984 0.985 0.993 0.989 0.999 1.001 1.000 1.002 1.013 1.005 1.013 1.010 1.007 1.002 0.997 1.005 1.002
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.223 2.110 2.701 2.339 1.988 1.683 1.417 1.242 1.131 1.052 0.993 0.952 0.920 0.902 0.887 0.883 0.878 0.882 0.895 0.907 0.922 0.952 0.980 1.009 1.038 1.057 1.059 1.052 1.041 1.031 1.020 1.006 1.000 0.997 0.990 0.984 0.980 0.985 0.984 0.985 0.989 0.995 0.992 0.999 1.003 1.008 1.007 1.011 1.011 1.009 1.004 0.999 1.003 1.002 0.996 0.998
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.228 2.032 2.704 2.417 2.103 1.808 1.556 1.332 1.185 1.089 1.020 0.975 0.937 0.912 0.894 0.884 0.876 0.881 0.887 0.897 0.915 0.933 0.962 0.983 1.019 1.048 1.059 1.057 1.053 1.042 1.030 1.023 1.009 0.997 0.990 0.991 0.984 0.982 0.980 0.988 0.984 0.989 0.994 0.995 0.999 0.998 1.006 1.005 1.012 1.010 1.006 1.005 1.003 1.000 1.002 1.007 1.003
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.406 2.181 2.676 2.412 2.147 1.894 1.654 1.440 1.258 1.137 1.051 0.984 0.949 0.924 0.898 0.887 0.878 0.875 0.874 0.887 0.898 0.919 0.942 0.967 0.996 1.032 1.053 1.057 1.055 1.053 1.037 1.026 1.017 1.006 0.996 0.990 0.990 0.981 0.984 0.983 0.987 0.988 0.988 0.996 0.998 1.001 1.004 1.006 1.011 1.011 1.012 1.008 1.008 1.008 1.004 0.999 1.004 1.003
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.033 0.948 2.450 2.590 2.374 2.145 1.922 1.703 1.506 1.331 1.181 1.083 1.009 0.962 0.929 0.902 0.891 0.879 0.876 0.879 0.884 0.889 0.906 0.929 0.953 0.979 1.015 1.041 1.062 1.059 1.058 1.046 1.034 1.023 1.012 1.002 0.996 0.988 0.984 0.985 0.981 0.983 0.988 0.987 0.992 0.990 1.000 1.001 1.003 1.008 1.009 1.009 1.009 1.004 1.010 1.005 1.004 0.997 1.003 0.996
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.005 0.497 1.868 2.583 2.470 2.293 2.111 1.919 1.726 1.544 1.371 1.231 1.112 1.027 0.975 0.932 0.906 0.893 0.882 0.876 0.875 0.876 0.885 0.900 0.918 0.940 0.969 0.998 1.029 1.052 1.068 1.060 1.053 1.045 1.035 1.016 1.007 1.002 0.992 0.985 0.986 0.982 0.985 0.982 0.987 0.988 0.989 0.996 1.002 1.003 1.003 1.005 1.009 1.004 1.009 1.006 1.008 1.005 1.002 1.005 1.002 1.001
0.000 0.000 0.000 0.000 0.000 0.000 0.065 0.721 1.771 2.484 2.444 2.321 2.176 2.029 1.872 1.713 1.556 1.399 1.259 1.138 1.044 0.982 0.939 0.913 0.892 0.882 0.874 0.869 0.879 0.880 0.894 0.912 0.930 0.956 0.987 1.018 1.045 1.062 1.063 1.061 1.051 1.038 1.026 1.017 1.000 0.995 0.985 0.983 0.984 0.983 0.983 0.983 0.988 0.990 0.993 0.998 0.998 1.003 1.004 1.009 1.006 1.006 1.007 1.006 1.000 1.006 1.002 1.001 1.000 0.998
0.009 0.067 0.246 0.549 0.986 1.554 2.194 2.399 2.344 2.257 2.166 2.058 1.929 1.806 1.674 1.540 1.400 1.276 1.156 1.061 0.989 0.941 0.915 0.890 0.878 0.875 0.872 0.871 0.877 0.888 0.903 0.922 0.945 0.970 1.000 1.030 1.057 1.064 1.064 1.057 1.048 1.034 1.021 1.012 0.998 0.995 0.990 0.985 0.984 0.986 0.983 0.983 0.989 0.994 0.995 0.995 0.999 1.003 1.003 1.006 1.002 1.009 1.006 1.004 1.007 1.001 0.999 0.994 0.996 1.002
2.064 2.113 2.152 2.176 2.188 2.181 2.165 2.121 2.068 2.003 1.919 1.830 1.719 1.609 1.498 1.385 1.274 1.167 1.068 0.988 0.937 0.908 0.891 0.876 0.868 0.868 0.868 0.872 0.884 0.898 0.915 0.939 0.960 0.991 1.024 1.052 1.065 1.070 1.071 1.057 1.041 1.028 1.015 1.008 0.997 0.990 0.985 0.981 0.981 0.984 0.988 0.984 0.993 0.994 0.994 0.996 0.999 1.004 1.008 1.005 1.008 1.007 1.005 1.003 0.999 1.000 0.993 0.996 0.997 1.000
1.862 1.901 1.927 1.947 1.950 1.941 1.925 1.886 1.842 1.782 1.714 1.629 1.541 1.452 1.355 1.258 1.162 1.074 0.995 0.930 0.895 0.880 0.870 0.865 0.861 0.862 0.870 0.878 0.892 0.911 0.926 0.952 0.978 1.013 1.043 1.067 1.072 1.071 1.062 1.051 1.038 1.021 1.010 1.001 0.993 0.990 0.983 0.982 0.982 0.982 0.984 0.991 0.991 0.996 0.996 0.997 1.001 1.009 1.006 1.009 1.006 1.007 1.006 1.005 1.003 0.998 0.997 0.993 0.997 0.997
1.684 1.716 1.739 1.751 1.752 1.744 1.721 1.689 1.650 1.599 1.536 1.473 1.395 1.316 1.235 1.154 1.071 0.994 0.933 0.884 0.865 0.861 0.854 0.856 0.856 0.864 0.874 0.885 0.903 0.919 0.943 0.973 1.001 1.032 1.060 1.074 1.076 1.069 1.059 1.048 1.029 1.020 1.008 0.995 0.988 0.984 0.984 0.980 0.979 0.980 0.984 0.989 0.992 0.998 0.996 0.997 1.003 1.007 1.007 1.005 1.008 1.004 1.004 1.005 1.003 0.996 0.995 0.994 0.993 0.996
1.542 1.563 1.578 1.586 1.580 1.573 1.552 1.524 1.490 1.445 1.392 1.332 1.267 1.203 1.130 1.061 0.992 0.929 0.884 0.847 0.842 0.844 0.845 0.849 0.858 0.870 0.882 0.897 0.916 0.939 0.962 0.990 1.021 1.050 1.070 1.079 1.072 1.071 1.052 1.038 1.027 1.012 1.004 0.997 0.989 0.980 0.978 0.977 0.978 0.979 0.986 0.990 0.992 0.997 0.998 1.002 1.007 1.006 1.007 1.008 1.006 1.003 1.001 1.005 1.000 0.997 0.995 0.996 0.995 0.997
1.411 1.427 1.436 1.443 1.439 1.427 1.408 1.386 1.344 1.309 1.263 1.209 1.160 1.099 1.042 0.984 0.928 0.876 0.839 0.820 0.828 0.835 0.845 0.847 0.864 0.880 0.895 0.912 0.931 0.958 0.988 1.018 1.045 1.065 1.078 1.074 1.070 1.064 1.048 1.035 1.018 1.008 1.000 0.993 0.984 0.979 0.978 0.975 0.980 0.981 0.981 0.991 0.997 1.001 1.005 1.007 1.007 1.005 1.005 1.007 1.007 1.006 1.004 1.003 1.000 0.997 0.992 0.999 0.998 0.997
1.303 1.314 1.318 1.322 1.315 1.303 1.289 1.259 1.233 1.197 1.160 1.116 1.069 1.016 0.967 0.920 0.875 0.836 0.812 0.803 0.818 0.836 0.845 0.858 0.872 0.892 0.911 0.931 0.954 0.979 1.012 1.042 1.057 1.077 1.081 1.076 1.062 1.055 1.038 1.027 1.017 1.001 0.995 0.986 0.983 0.980 0.978 0.977 0.978 0.983 0.986 0.989 0.998 1.001 1.006 1.004 1.010 1.007 1.006 1.008 1.008 1.008 1.003 1.003 1.001 0.997 0.996 0.996 0.996 0.999
1.213 1.213 1.221 1.219 1.213 1.200 1.186 1.165 1.133 1.106 1.067 1.033 0.996 0.949 0.909 0.872 0.833 0.807 0.790 0.797 0.819 0.838 0.856 0.870 0.888 0.907 0.932 0.953 0.979 1.004 1.035 1.057 1.077 1.081 1.079 1.071 1.060 1.049 1.034 1.019 1.007 0.999 0.990 0.986 0.981 0.976 0.980 0.978 0.980 0.986 0.992 0.990 0.996 1.002 1.009 1.009 1.007 1.009 1.008 1.005 1.005 1.009 1.005 1.002 1.001 0.997 0.996 0.997 0.998 0.997
1.134 1.136 1.135 1.133 1.128 1.113 1.098 1.077 1.056 1.027 0.998 0.964 0.930 0.895 0.863 0.829 0.803 0.786 0.781 0.800 0.826 0.850 0.870 0.889 0.905 0.931 0.955 0.977 1.001 1.032 1.060 1.072 1.080 1.079 1.076 1.067 1.050 1.039 1.023 1.013 1.005 0.993 0.987 0.980 0.980 0.977 0.977 0.977 0.979 0.988 0.989 0.993 1.001 1.004 1.010 1.008 1.011 1.010 1.010 1.008 1.006 1.006 1.002 1.001 0.998 0.999 0.993 0.995 0.995 0.996
1.065 1.066 1.062 1.058 1.051 1.038 1.028 1.006 0.986 0.962 0.936 0.908 0.877 0.847 0.825 0.800 0.781 0.774 0.784 0.810 0.843 0.867 0.890 0.911 0.932 0.952 0.979 1.003 1.032 1.053 1.071 1.079 1.083 1.075 1.067 1.057 1.041 1.033 1.014 1.004 0.997 0.991 0.984 0.983 0.977 0.974 0.976 0.979 0.984 0.989 0.991 0.998 0.998 1.005 1.008 1.008 1.008 1.009 1.008 1.007 1.007 1.006 1.005 0.999 0.999 0.997 0.994 0.994 0.996 0.999
1.009 1.008 1.006 1.002 0.993 0.982 0.968 0.949 0.929 0.908 0.893 0.867 0.841 0.816 0.802 0.784 0.772 0.775 0.800 0.832 0.864 0.889 0.913 0.934 0.955 0.978 1.006 1.027 1.050 1.067 1.076 1.082 1.077 1.071 1.066 1.046 1.035 1.021 1.009 0.999 0.993 0.990 0.981 0.979 0.976 0.979 0.977 0.981 0.985 0.990 0.992 0.997 1.001 1.008 1.009 1.010 1.012 1.010 1.009 1.010 1.008 1.003 1.003 0.998 0.996 0.996 0.992 0.993 0.994 0.998
0.966 0.962 0.957 0.951 0.943 0.935 0.920 0.904 0.889 0.870 0.852 0.831 0.814 0.796 0.783 0.772 0.774 0.792 0.826 0.858 0.891 0.918 0.936 0.961 0.979 1.008 1.032 1.053 1.064 1.076 1.077 1.075 1.070 1.064 1.049 1.039 1.024 1.015 1.003 0.994 0.989 0.980 0.981 0.973 0.976 0.975 0.979 0.985 0.987 0.989 0.995 1.000 1.008 1.006 1.014 1.012 1.007 1.008 1.008 1.008 1.006 1.001 1.003 1.000 0.998 0.995 0.997 0.995 0.998 0.998
0.928 0.925 0.920 0.915 0.906 0.894 0.883 0.868 0.859 0.840 0.825 0.809 0.793 0.783 0.776 0.775 0.790 0.821 0.857 0.895 0.922 0.950 0.968 0.990 1.012 1.036 1.053 1.068 1.072 1.073 1.075 1.072 1.064 1.054 1.042 1.030 1.014 1.007 0.994 0.984 0.981 0.978 0.979 0.975 0.976 0.977 0.983 0.985 0.988 0.993 0.995 1.003 1.007 1.009 1.013 1.010 1.008 1.010 1.005 1.006 1.006 1.002 1.004 1.002 0.997 0.999 0.993 0.996 0.996 0.997
0.903 0.897 0.891 0.886 0.877 0.866 0.858 0.844 0.835 0.820 0.808 0.798 0.784 0.780 0.783 0.793 0.822 0.859 0.899 0.933 0.962 0.980 1.001 1.021 1.041 1.058 1.067 1.072 1.072 1.074 1.070 1.067 1.057 1.045 1.033 1.018 1.007 1.000 0.989 0.981 0.976 0.977 0.977 0.977 0.974 0.981 0.983 0.989 0.992 0.998 1.004 1.009 1.008 1.009 1.012 1.011 1.008 1.006 1.006 1.002 1.003 1.002 1.002 1.002 0.998 0.996 0.995 0.994 0.998 0.997
0.883 0.879 0.873 0.865 0.859 0.851 0.837 0.830 0.820 0.813 0.804 0.798 0.794 0.792 0.803 0.826 0.861 0.905 0.942 0.974 0.995 1.015 1.032 1.048 1.062 1.068 1.076 1.074 1.072 1.067 1.063 1.057 1.045 1.033 1.022 1.011 0.999 0.993 0.985 0.977 0.976 0.974 0.977 0.975 0.979 0.984 0.987 0.993 0.994 0.999 1.002 1.008 1.009 1.010 1.012 1.009 1.005 1.007 1.004 1.003 1.001 1.002 1.002 1.002 0.997 0.997 0.995 0.998 0.997 0.997
0.877 0.870 0.863 0.857 0.847 0.839 0.831 0.822 0.816 0.813 0.805 0.805 0.807 0.820 0.841 0.872 0.911 0.951 0.987 1.012 1.033 1.044 1.058 1.066 1.069 1.073 1.073 1.070 1.067 1.058 1.052 1.048 1.035 1.023 1.008 1.002 0.990 0.986 0.978 0.977 0.977 0.977 0.976 0.979 0.980 0.986 0.989 0.994 0.999 1.001 1.008 1.010 1.011 1.012 1.013 1.008 1.006 1.009 1.005 1.004 1.004 1.004 1.000 0.999 1.000 0.994 0.997 0.997 0.999 1.000
0.874 0.867 0.859 0.853 0.849 0.841 0.836 0.827 0.824 0.824 0.821 0.825 0.836 0.858 0.887 0.925 0.966 0.998 1.033 1.052 1.058 1.065 1.068 1.073 1.074 1.069 1.068 1.065 1.057 1.051 1.041 1.032 1.023 1.012 1.004 0.993 0.986 0.978 0.975 0.971 0.976 0.977 0.978 0.980 0.986 0.988 0.989 0.997 1.000 1.006 1.006 1.010 1.011 1.011 1.010 1.012 1.008 1.001 1.003 1.001 1.004 1.003 1.003 1.002 1.000 0.996 0.995 0.998 0.998 0.999
0.882 0.874 0.867 0.860 0.857 0.850 0.847 0.842 0.843 0.844 0.849 0.860 0.878 0.912 0.946 0.979 1.019 1.047 1.068 1.077 1.075 1.076 1.074 1.072 1.067 1.061 1.061 1.051 1.046 1.040 1.029 1.022 1.012 0.999 0.996 0.987 0.978 0.977 0.973 0.972 0.975 0.976 0.980 0.983 0.987 0.993 0.995 1.002 1.004 1.008 1.010 1.010 1.017 1.011 1.010 1.008 1.005 1.002 1.004 1.002 1.005 1.000 1.001 0.998 1.000 1.000 0.996 0.998 0.999 1.000
0.896 0.888 0.882 0.877 0.874 0.870 0.868 0.866 0.871 0.878 0.893 0.913 0.938 0.973 1.008 1.037 1.062 1.078 1.085 1.087 1.078 1.073 1.072 1.069 1.062 1.056 1.052 1.041 1.033 1.031 1.020 1.008 1.000 0.992 0.986 0.981 0.972 0.973 0.972 0.974 0.975 0.982 0.983 0.986 0.990 0.994 0.996 1.003 1.005 1.010 1.012 1.012 1.009 1.012 1.007 1.005 1.002 1.002 1.003 1.001 1.003 0.999 1.001 0.999 0.997 0.996 0.998 0.999 1.000 1.003
0.916 0.911 0.905 0.903 0.900 0.899 0.902 0.907 0.915 0.933 0.954 0.977 1.008 1.034 1.057 1.071 1.088 1.091 1.094 1.088 1.078 1.071 1.069 1.061 1.055 1.046 1.041 1.030 1.025 1.015 1.006 0.998 0.992 0.985 0.981 0.978 0.969 0.973 0.973 0.975 0.979 0.981 0.985 0.993 0.994 0.998 1.002 1.004 1.009 1.011 1.011 1.011 1.012 1.010 1.005 1.006 1.003 1.003 1.002 0.998 1.000 1.000 0.998 1.001 0.999 0.997 0.998 1.000 1.002 1.000
0.950 0.943 0.942 0.939 0.944 0.947 0.956 0.967 0.981 0.995 1.014 1.035 1.056 1.074 1.082 1.085 1.097 1.099 1.089 1.083 1.069 1.064 1.058 1.051 1.044 1.034 1.030 1.018 1.012 1.006 0.997 0.988 0.983 0.979 0.976 0.976 0.973 0.974 0.976 0.976 0.981 0.984 0.989 0.990 0.996 1.002 1.003 1.005 1.010 1.007 1.011 1.013 1.013 1.009 1.007 1.004 1.002 1.001 1.002 1.000 1.002 1.000 0.996 0.998 0.995 0.998 0.996 1.000 0.999 1.000
0.994 0.990 0.991 0.993 0.998 1.004 1.011 1.021 1.032 1.044 1.056 1.067 1.082 1.092 1.094 1.097 1.096 1.097 1.080 1.072 1.060 1.052 1.045 1.038 1.031 1.024 1.016 1.008 1.002 0.995 0.987 0.979 0.979 0.974 0.975 0.973 0.972 0.976 0.979 0.979 0.984 0.988 0.996 0.994 0.998 1.000 1.004 1.005 1.009 1.009 1.010 1.011 1.009 1.007 1.005 1.003 1.001 1.000 1.001 0.998 0.999 1.000 0.999 1.000 0.998 0.995 0.996 1.001 0.999 1.000
1.024 1.023 1.027 1.031 1.034 1.038 1.047 1.054 1.063 1.072 1.076 1.086 1.092 1.094 1.095 1.092 1.086 1.080 1.069 1.056 1.050 1.039 1.031 1.024 1.020 1.012 1.005 0.997 0.996 0.984 0.980 0.978 0.975 0.973 0.972 0.973 0.974 0.979 0.984 0.985 0.990 0.993 0.998 0.999 1.001 1.002 1.005 1.004 1.008 1.011 1.010 1.010 1.010 1.008 1.005 1.002 0.999 0.999 0.999 0.996 0.996 0.998 1.000 0.999 0.996 0.997 0.999 0.999 1.000 1.000
1.042 1.046 1.048 1.053 1.056 1.061 1.068 1.071 1.080 1.081 1.084 1.092 1.090 1.091 1.091 1.080 1.074 1.065 1.053 1.043 1.034 1.024 1.020 1.014 1.005 1.004 0.996 0.992 0.986 0.980 0.973 0.977 0.972 0.973 0.972 0.974 0.978 0.982 0.986 0.987 0.996 0.999 0.999 1.003 1.003 1.006 1.006 1.006 1.009 1.011 1.010 1.010 1.006 1.007 1.001 1.001 0.999 0.996 0.998 0.997 0.995 0.996 0.998 1.000 0.995 0.996 0.995 0.998 1.000 1.001
1.053 1.056 1.059 1.064 1.066 1.071 1.078 1.082 1.083 1.082 1.086 1.086 1.087 1.081 1.077 1.067 1.059 1.051 1.035 1.025 1.018 1.009 1.007 1.001 0.996 0.992 0.986 0.982 0.978 0.972 0.971 0.972 0.973 0.971 0.974 0.977 0.979 0.986 0.991 0.994 0.997 1.000 1.001 1.004 1.005 1.008 1.006 1.007 1.006 1.011 1.008 1.010 1.008 1.004 1.002 0.999 0.997 0.995 0.994 0.996 0.995 0.999 0.998 1.000 0.997 0.997 0.998 1.000 1.001 1.003
1.055 1.060 1.065 1.068 1.069 1.074 1.075 1.078 1.079 1.082 1.080 1.077 1.073 1.069 1.059 1.051 1.045 1.031 1.021 1.011 1.006 1.001 0.995 0.994 0.988 0.985 0.979 0.974 0.973 0.971 0.970 0.973 0.975 0.977 0.979 0.983 0.983 0.990 0.995 0.998 1.001 1.005 1.005 1.007 1.007 1.008 1.008 1.008 1.006 1.006 1.006 1.006 1.003 1.002 1.001 0.997 0.995 0.993 0.995 0.995 0.996 1.000 0.997 0.997 0.999 0.997 0.997 0.999 1.004 1.002
1.052 1.055 1.061 1.065 1.068 1.069 1.070 1.073 1.073 1.069 1.069 1.063 1.057 1.052 1.047 1.036 1.027 1.015 1.007 0.999 0.994 0.993 0.989 0.983 0.980 0.978 0.975 0.974 0.974 0.973 0.973 0.973 0.978 0.979 0.984 0.986 0.989 0.992 1.000 1.002 1.004 1.007 1.006 1.008 1.006 1.006 1.007 1.006 1.006 1.005 1.002 1.003 1.004 1.004 1.001 0.998 0.993 0.993 0.993 0.995 0.997 0.996 0.998 0.997 0.998 0.998 1.002 0.999 0.999 0.999
1.046 1.051 1.054 1.058 1.058 1.062 1.061 1.060 1.057 1.054 1.054 1.050 1.042 1.036 1.029 1.020 1.009 1.004 0.996 0.991 0.987 0.985 0.982 0.978 0.975 0.976 0.974 0.972 0.976 0.976 0.976 0.976 0.981 0.982 0.986 0.990 0.991 0.998 1.003 1.003 1.006 1.010 1.008 1.008 1.008 1.005 1.005 1.006 1.003 1.005 1.001 1.004 1.003 1.002 0.999 0.997 0.994 0.994 0.993 0.998 0.996 0.997 0.997 0.997 0.998 0.996 1.000 0.998 1.002 1.004
1.039 1.042 1.044 1.048 1.048 1.051 1.050 1.048 1.043 1.043 1.040 1.032 1.024 1.019 1.013 1.004 0.996 0.990 0.982 0.980 0.978 0.979 0.975 0.976 0.974 0.977 0.972 0.974 0.973 0.979 0.977 0.983 0.984 0.991 0.991 0.997 0.997 1.003 1.008 1.008 1.009 1.011 1.010 1.008 1.006 1.007 1.005 1.002 1.003 1.003 1.000 0.999 0.999 1.001 0.998 0.996 0.995 0.994 0.995 0.998 0.999 0.996 0.997 0.998 0.997 1.000 1.001 1.001 0.999 1.002
1.031 1.032 1.036 1.038 1.037 1.039 1.036 1.032 1.032 1.030 1.021 1.017 1.015 1.005 1.001 0.991 0.984 0.980 0.978 0.974 0.973 0.975 0.974 0.973 0.972 0.971 0.972 0.976 0.977 0.980 0.982 0.985 0.992 0.996 0.999 1.004 1.000 1.006 1.008 1.010 1.011 1.009 1.010 1.008 1.006 1.004 1.006 1.004 1.000 1.002 1.001 0.997 1.000 1.000 0.998 0.994 0.995 0.996 0.994 0.997 0.999 0.998 1.000 0.997 0.999 0.997 0.998 0.999 0.999 1.003
1.021 1.021 1.023 1.027 1.025 1.026 1.023 1.018 1.016 1.015 1.008 1.005 0.998 0.991 0.987 0.984 0.974 0.973 0.970 0.971 0.970 0.973 0.973 0.974 0.974 0.973 0.976 0.977 0.980 0.983 0.989 0.993 0.998 1.003 1.003 1.004 1.006 1.008 1.007 1.009 1.009 1.010 1.009 1.007 1.005 1.002 1.004 1.001 1.000 1.002 1.001 0.998 1.000 1.001 0.997 0.998 0.995 0.997 0.994 0.997 0.999 1.000 0.999 1.000 1.000 0.999 1.000 0.999 1.001 1.004
