0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.014 0.981 1.840 1.695 1.531 1.409 1.303 1.232 1.164 1.106 1.071 1.034 1.008 0.980 0.967 0.957 0.947 0.947 0.942 0.941 0.949 0.959 0.974 0.992 1.004 1.007 1.012 1.011 1.015 1.012 1.011 1.012 1.015 1.004 0.996 0.999 0.996 0.993 0.993 0.995 0.996 0.995 0.995 0.994 0.996 0.996 0.993 1.001 1.000 1.002 0.998 1.000 0.999 0.998
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.466 1.761 1.785 1.633 1.486 1.363 1.271 1.204 1.143 1.095 1.053 1.024 0.995 0.970 0.962 0.950 0.940 0.935 0.942 0.937 0.947 0.964 0.978 1.002 1.005 1.011 1.008 1.017 1.021 1.013 1.015 1.008 1.004 1.007 1.008 1.004 1.001 0.992 0.995 0.995 0.996 0.994 0.997 0.991 1.002 0.996 1.001 0.997 1.001 0.999 1.004 0.999 1.000 0.995
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.220 1.535 1.833 1.706 1.572 1.433 1.327 1.245 1.178 1.122 1.076 1.046 1.008 0.989 0.970 0.956 0.948 0.940 0.941 0.946 0.946 0.958 0.968 0.991 0.998 1.009 1.011 1.019 1.013 1.013 1.019 1.015 1.010 1.011 1.011 1.010 1.003 0.997 0.996 0.996 0.995 0.995 0.998 0.997 1.004 0.998 1.000 0.998 1.003 1.001 0.998 1.001 1.004 1.005 1.006
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.132 1.327 1.838 1.742 1.622 1.509 1.388 1.287 1.213 1.153 1.105 1.051 1.027 1.001 0.981 0.964 0.951 0.943 0.942 0.936 0.942 0.947 0.959 0.975 0.989 1.004 1.015 1.010 1.015 1.012 1.015 1.011 1.019 1.009 1.007 1.002 1.001 1.000 0.999 0.996 0.999 0.992 0.989 0.997 0.994 0.996 0.999 1.001 0.998 1.002 1.001 1.002 1.000 1.004 0.999 0.995
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.138 1.276 1.826 1.742 1.650 1.556 1.442 1.345 1.247 1.183 1.126 1.080 1.040 1.011 0.987 0.970 0.952 0.944 0.936 0.933 0.936 0.950 0.951 0.961 0.980 1.000 1.010 1.014 1.013 1.015 1.013 1.015 1.010 1.006 1.013 1.010 1.011 1.005 1.003 1.002 0.994 0.995 0.991 0.997 0.998 0.994 0.994 0.999 1.001 1.000 1.005 1.002 1.004 1.000 1.005 1.000 1.001
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.252 1.389 1.798 1.730 1.660 1.573 1.478 1.385 1.290 1.215 1.147 1.105 1.059 1.021 0.995 0.976 0.959 0.947 0.940 0.938 0.937 0.939 0.944 0.954 0.966 0.986 1.000 1.008 1.013 1.017 1.015 1.013 1.013 1.009 1.009 1.013 1.009 1.003 0.998 0.996 0.995 0.997 0.994 0.995 0.992 0.992 0.994 0.997 0.996 1.000 1.005 1.003 1.003 1.004 1.003 1.006 1.003 1.002
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.019 0.589 1.597 1.767 1.700 1.639 1.567 1.488 1.413 1.322 1.249 1.173 1.117 1.073 1.041 1.004 0.986 0.963 0.957 0.945 0.937 0.935 0.934 0.939 0.950 0.959 0.973 0.994 1.004 1.007 1.017 1.018 1.014 1.012 1.012 1.007 1.009 1.010 1.009 1.005 0.999 0.994 0.996 0.997 0.995 0.995 0.992 0.995 0.995 1.001 0.997 1.000 1.000 1.005 1.002 1.001 0.998 1.005 1.008 1.003
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 0.317 1.204 1.726 1.710 1.664 1.613 1.548 1.492 1.418 1.345 1.272 1.203 1.137 1.086 1.049 1.022 0.997 0.979 0.959 0.949 0.942 0.931 0.934 0.941 0.940 0.957 0.969 0.983 0.995 1.008 1.015 1.017 1.021 1.011 1.014 1.009 1.012 1.007 1.006 1.005 0.997 1.000 0.993 0.995 0.992 0.997 0.997 0.991 0.991 0.993 1.001 1.001 0.997 1.001 1.006 1.003 1.004 1.004 1.002 1.003 1.003
0.000 0.000 0.000 0.000 0.000 0.000 0.042 0.470 1.163 1.655 1.683 1.652 1.615 1.576 1.529 1.471 1.416 1.349 1.287 1.219 1.155 1.102 1.061 1.029 0.997 0.981 0.962 0.953 0.943 0.937 0.931 0.936 0.938 0.948 0.959 0.973 0.984 1.000 1.013 1.012 1.015 1.018 1.016 1.014 1.007 1.011 1.009 1.008 1.005 0.997 0.995 0.997 0.994 0.990 0.990 0.993 0.999 0.993 0.999 0.997 1.001 1.000 0.999 1.008 1.008 0.999 1.003 1.004 1.006 1.007
0.006 0.046 0.166 0.371 0.665 1.046 1.479 1.641 1.623 1.615 1.583 1.564 1.524 1.491 1.445 1.401 1.345 1.290 1.227 1.165 1.120 1.070 1.035 1.002 0.987 0.967 0.957 0.942 0.940 0.938 0.934 0.938 0.940 0.951 0.968 0.980 0.995 1.004 1.013 1.020 1.016 1.017 1.015 1.013 1.012 1.009 1.007 1.005 1.003 0.992 0.990 0.996 0.996 0.994 0.994 0.992 0.992 0.995 0.997 1.000 1.001 0.999 1.002 1.009 1.005 1.000 1.007 1.004 0.999 1.001
1.486 1.507 1.520 1.539 1.548 1.550 1.557 1.552 1.541 1.523 1.502 1.476 1.447 1.412 1.374 1.327 1.283 1.230 1.177 1.128 1.079 1.039 1.012 0.989 0.971 0.957 0.950 0.937 0.936 0.932 0.938 0.943 0.948 0.961 0.971 0.992 1.002 1.011 1.019 1.014 1.016 1.018 1.014 1.015 1.010 1.006 1.004 1.001 1.000 0.995 0.998 0.991 0.996 0.992 0.994 0.996 0.996 0.996 1.002 0.997 1.002 1.000 1.003 1.008 1.005 1.001 1.004 1.005 1.001 0.996
1.410 1.435 1.447 1.463 1.469 1.469 1.473 1.467 1.459 1.442 1.427 1.400 1.377 1.339 1.299 1.262 1.226 1.176 1.134 1.083 1.046 1.014 0.990 0.971 0.956 0.947 0.939 0.937 0.932 0.934 0.943 0.946 0.954 0.966 0.982 0.997 1.007 1.012 1.018 1.018 1.016 1.017 1.015 1.013 1.009 1.006 1.004 1.003 0.996 0.996 0.994 0.995 0.995 0.993 0.993 0.993 0.994 0.998 0.999 0.998 1.002 1.004 1.001 1.004 1.001 1.002 1.004 1.002 1.002 0.995
1.353 1.366 1.382 1.392 1.399 1.398 1.398 1.396 1.391 1.372 1.358 1.335 1.306 1.276 1.245 1.208 1.172 1.130 1.090 1.051 1.013 0.992 0.972 0.957 0.944 0.934 0.938 0.935 0.935 0.940 0.946 0.951 0.961 0.975 0.990 1.004 1.007 1.013 1.018 1.019 1.015 1.015 1.014 1.015 1.011 1.008 1.007 1.000 0.996 0.997 0.994 0.997 0.996 0.995 0.997 0.996 0.993 0.998 1.000 0.999 1.003 1.005 1.000 1.005 1.001 1.004 1.000 1.004 1.002 0.997
1.294 1.310 1.321 1.329 1.333 1.335 1.333 1.330 1.321 1.305 1.293 1.280 1.248 1.225 1.192 1.162 1.127 1.090 1.052 1.019 0.991 0.971 0.959 0.946 0.937 0.934 0.937 0.931 0.934 0.943 0.952 0.958 0.970 0.982 0.999 1.003 1.012 1.012 1.015 1.015 1.016 1.012 1.011 1.009 1.013 1.004 1.002 0.997 0.998 0.993 0.993 0.992 0.987 0.996 1.001 0.998 0.995 0.996 1.000 1.000 1.002 1.001 0.999 1.000 1.001 1.002 0.998 1.005 1.000 1.001
1.246 1.255 1.267 1.272 1.276 1.271 1.277 1.268 1.262 1.245 1.234 1.218 1.198 1.170 1.139 1.111 1.085 1.050 1.024 0.988 0.971 0.958 0.945 0.938 0.936 0.931 0.935 0.934 0.942 0.945 0.954 0.967 0.983 0.990 1.006 1.009 1.009 1.016 1.018 1.015 1.014 1.016 1.010 1.008 1.005 1.004 1.003 0.996 0.997 0.995 0.993 0.996 0.991 0.994 0.999 1.000 1.000 1.002 1.000 0.997 1.001 1.000 1.000 0.999 1.001 1.001 1.002 1.003 0.999 1.000
1.199 1.207 1.216 1.220 1.222 1.223 1.218 1.216 1.207 1.198 1.182 1.168 1.153 1.120 1.099 1.072 1.042 1.015 0.990 0.966 0.952 0.946 0.936 0.931 0.932 0.930 0.939 0.944 0.944 0.953 0.967 0.979 0.992 0.995 1.006 1.012 1.015 1.015 1.015 1.014 1.014 1.011 1.011 1.006 1.003 1.003 0.999 0.993 0.996 0.996 0.994 0.991 0.990 0.995 0.996 1.002 1.002 0.999 1.000 0.999 1.001 1.000 0.998 0.999 1.002 1.001 0.997 1.001 0.999 1.005
1.158 1.166 1.175 1.180 1.176 1.174 1.174 1.166 1.157 1.145 1.135 1.122 1.099 1.083 1.060 1.033 1.007 0.984 0.963 0.948 0.940 0.933 0.928 0.926 0.931 0.933 0.941 0.943 0.953 0.966 0.980 0.991 0.999 1.004 1.013 1.014 1.015 1.014 1.017 1.016 1.013 1.010 1.006 1.008 0.999 0.998 1.001 0.999 0.994 0.998 0.997 0.998 0.993 0.998 0.999 1.000 1.003 0.997 0.998 0.998 1.000 0.998 0.997 1.001 0.998 1.001 1.005 0.999 0.998 0.999
1.123 1.130 1.132 1.133 1.133 1.133 1.130 1.127 1.116 1.105 1.096 1.080 1.064 1.042 1.022 1.003 0.986 0.961 0.945 0.936 0.931 0.928 0.927 0.929 0.933 0.940 0.947 0.950 0.961 0.974 0.991 0.996 1.004 1.012 1.014 1.018 1.013 1.017 1.013 1.013 1.015 1.009 1.005 1.005 1.003 0.999 1.000 1.000 0.996 0.995 0.996 0.999 0.997 0.998 0.998 0.999 0.995 0.995 0.998 0.999 0.996 1.004 0.999 1.000 1.000 1.003 1.001 1.003 1.000 1.000
1.088 1.093 1.096 1.096 1.096 1.096 1.091 1.085 1.077 1.068 1.061 1.043 1.030 1.012 0.997 0.976 0.956 0.944 0.932 0.926 0.924 0.925 0.929 0.931 0.938 0.948 0.950 0.963 0.973 0.983 0.994 1.006 1.009 1.012 1.017 1.020 1.015 1.020 1.011 1.012 1.011 1.006 1.004 1.002 1.000 1.002 1.002 0.999 0.995 0.991 0.999 1.001 0.997 1.000 1.001 0.995 1.000 0.997 0.999 0.999 0.997 0.999 1.001 1.001 1.001 1.003 1.003 1.000 1.000 1.000
1.062 1.065 1.064 1.064 1.063 1.064 1.054 1.050 1.045 1.034 1.024 1.013 0.999 0.985 0.969 0.955 0.938 0.928 0.924 0.923 0.921 0.928 0.933 0.941 0.945 0.952 0.964 0.975 0.989 0.995 1.003 1.008 1.012 1.013 1.019 1.016 1.017 1.010 1.015 1.011 1.009 1.005 1.002 1.004 1.001 1.002 0.997 0.994 0.994 0.998 0.998 0.996 0.997 1.000 1.000 1.001 0.997 0.999 1.000 0.999 0.999 1.001 1.003 1.002 0.999 0.998 1.003 1.001 1.000 1.003
1.035 1.035 1.042 1.037 1.035 1.033 1.027 1.020 1.015 1.004 0.998 0.990 0.975 0.960 0.953 0.940 0.927 0.920 0.919 0.924 0.923 0.932 0.936 0.946 0.954 0.967 0.977 0.987 0.994 1.003 1.003 1.012 1.014 1.015 1.015 1.016 1.017 1.016 1.012 1.012 1.007 1.001 1.001 1.003 1.001 0.998 0.999 0.997 0.998 0.997 0.996 0.997 0.997 0.997 0.998 1.000 1.002 1.000 1.000 1.000 0.997 0.999 1.003 1.000 1.000 0.999 0.999 0.998 1.001 1.003
1.012 1.012 1.013 1.012 1.010 1.006 1.000 0.999 0.991 0.981 0.976 0.968 0.954 0.943 0.934 0.923 0.917 0.914 0.920 0.925 0.931 0.935 0.948 0.959 0.969 0.979 0.990 0.997 1.001 1.006 1.013 1.011 1.016 1.018 1.017 1.015 1.012 1.013 1.011 1.008 1.006 1.003 1.001 0.998 0.998 0.999 0.996 0.997 0.998 0.996 0.997 0.999 0.999 1.000 1.000 1.001 1.002 1.000 1.000 0.999 1.000 1.001 1.001 1.000 1.002 0.997 1.004 1.002 1.000 0.999
0.995 0.995 0.995 0.990 0.986 0.985 0.981 0.975 0.970 0.962 0.957 0.951 0.940 0.930 0.921 0.917 0.916 0.919 0.924 0.931 0.941 0.948 0.958 0.972 0.983 0.989 0.997 1.004 1.007 1.014 1.015 1.011 1.014 1.015 1.013 1.011 1.013 1.014 1.010 1.007 1.006 1.002 1.003 0.999 0.997 0.998 1.000 0.998 0.999 0.997 0.997 0.998 0.998 1.000 1.001 0.999 0.997 1.001 1.000 1.001 1.002 1.002 1.001 1.002 1.001 0.998 0.999 1.003 0.998 0.999
0.980 0.982 0.978 0.976 0.970 0.968 0.965 0.957 0.954 0.946 0.940 0.935 0.927 0.921 0.915 0.917 0.917 0.921 0.933 0.941 0.952 0.966 0.974 0.988 0.993 1.000 1.008 1.009 1.013 1.016 1.017 1.014 1.014 1.017 1.013 1.014 1.008 1.011 1.006 1.008 1.000 0.998 0.997 0.996 0.998 0.997 0.999 1.001 1.000 1.000 0.998 0.998 0.997 1.000 1.001 1.001 1.001 1.000 0.996 1.001 1.003 1.004 1.001 0.998 1.004 1.002 1.001 0.998 0.999 0.997
0.971 0.966 0.968 0.963 0.960 0.954 0.953 0.947 0.945 0.937 0.935 0.929 0.924 0.921 0.920 0.924 0.930 0.935 0.944 0.956 0.968 0.981 0.988 0.996 1.003 1.007 1.012 1.011 1.014 1.018 1.014 1.015 1.016 1.013 1.014 1.009 1.013 1.008 1.004 1.001 0.998 1.000 0.996 0.997 0.996 0.998 1.001 0.999 1.001 0.998 1.000 1.003 1.000 1.001 1.001 1.001 1.002 1.002 0.998 1.001 1.002 1.002 0.999 1.003 1.001 0.999 1.002 1.000 1.001 0.996
0.962 0.960 0.957 0.956 0.950 0.947 0.945 0.938 0.936 0.933 0.931 0.923 0.924 0.925 0.929 0.932 0.940 0.950 0.961 0.973 0.981 0.991 0.998 1.005 1.010 1.010 1.018 1.014 1.015 1.015 1.014 1.014 1.012 1.012 1.009 1.004 1.004 1.002 1.002 0.999 0.997 0.996 0.993 0.993 1.000 1.002 0.998 0.996 1.001 1.003 1.000 0.999 1.001 0.999 1.000 0.998 1.001 1.002 1.000 1.000 1.000 1.000 1.003 1.001 0.999 0.999 0.998 1.002 1.003 0.998
0.960 0.956 0.954 0.952 0.946 0.943 0.940 0.940 0.934 0.931 0.932 0.929 0.929 0.936 0.942 0.947 0.960 0.969 0.979 0.988 0.998 1.003 1.008 1.009 1.016 1.016 1.020 1.016 1.018 1.015 1.015 1.015 1.013 1.007 1.005 1.004 1.002 1.000 1.003 0.998 1.000 0.996 0.996 0.997 0.995 0.997 0.997 1.000 0.997 1.001 1.004 0.999 1.002 0.997 0.999 0.998 0.999 1.000 0.996 1.002 1.002 1.003 1.000 0.999 1.001 0.999 0.999 0.997 0.999 0.997
0.957 0.953 0.952 0.950 0.947 0.944 0.942 0.938 0.935 0.939 0.937 0.940 0.947 0.950 0.961 0.968 0.978 0.987 0.993 1.004 1.007 1.014 1.013 1.015 1.018 1.017 1.020 1.021 1.017 1.014 1.013 1.012 1.011 1.008 1.005 1.006 1.001 1.001 0.997 0.997 0.992 0.994 0.997 0.997 0.998 0.997 0.998 1.000 0.999 1.000 1.000 1.002 0.999 1.000 0.998 1.001 1.002 0.998 1.000 1.001 1.002 0.996 1.001 0.999 1.001 1.002 1.002 1.001 1.000 1.000
0.960 0.958 0.956 0.955 0.948 0.949 0.945 0.947 0.947 0.951 0.953 0.960 0.965 0.969 0.975 0.985 0.990 1.001 1.006 1.008 1.014 1.016 1.015 1.018 1.018 1.020 1.020 1.019 1.016 1.013 1.009 1.010 1.007 1.009 1.004 1.005 0.998 0.998 0.996 0.997 0.997 0.998 0.995 0.996 0.999 0.999 0.998 0.998 0.999 1.004 1.001 1.000 1.001 0.998 1.001 1.003 0.998 1.001 1.000 1.002 1.004 1.001 0.998 1.000 1.001 1.000 1.001 0.996 0.998 0.996
0.964 0.967 0.964 0.962 0.960 0.961 0.962 0.964 0.963 0.967 0.974 0.977 0.981 0.985 0.991 0.996 1.004 1.010 1.012 1.014 1.016 1.018 1.019 1.019 1.019 1.016 1.017 1.016 1.010 1.012 1.009 1.005 1.003 1.008 1.001 1.001 1.002 0.997 0.996 0.993 0.996 0.995 0.994 0.997 0.997 1.000 1.002 1.000 0.997 1.001 1.000 1.000 0.999 1.001 0.998 1.002 1.000 0.998 0.999 0.998 1.001 1.002 1.000 0.999 0.998 1.002 1.000 0.997 0.997 0.998
0.978 0.977 0.975 0.975 0.976 0.975 0.977 0.979 0.981 0.981 0.986 0.991 0.993 0.997 1.000 1.007 1.011 1.017 1.016 1.021 1.018 1.019 1.019 1.017 1.020 1.017 1.015 1.012 1.010 1.010 1.006 1.007 1.004 0.999 0.998 0.998 0.996 1.000 0.995 0.995 0.996 0.993 0.995 0.996 0.999 1.001 0.998 1.000 0.998 1.002 1.001 1.001 1.002 1.001 1.001 1.000 0.998 0.997 1.000 0.999 1.000 0.999 1.000 1.001 0.997 1.000 0.997 1.001 1.000 0.998
0.986 0.988 0.986 0.988 0.987 0.987 0.988 0.992 0.992 0.996 0.995 1.000 1.000 1.001 1.007 1.013 1.016 1.018 1.018 1.017 1.020 1.019 1.015 1.015 1.014 1.014 1.013 1.012 1.007 1.008 1.008 1.001 1.003 0.996 0.998 0.998 0.998 0.996 0.995 0.993 0.995 0.995 0.997 0.993 0.997 0.999 1.002 1.000 0.997 1.002 0.999 1.001 0.997 0.997 0.999 1.003 0.999 0.998 0.999 1.001 1.003 1.002 1.000 1.000 1.002 1.000 0.999 1.000 1.000 0.999
0.992 0.996 0.997 0.996 0.997 0.994 0.997 0.998 1.002 1.001 1.002 1.007 1.008 1.009 1.011 1.016 1.020 1.021 1.016 1.018 1.018 1.018 1.015 1.016 1.012 1.012 1.010 1.008 1.006 1.005 1.005 0.998 0.997 0.997 0.997 0.996 0.995 0.996 0.998 0.991 0.993 0.995 0.995 0.997 0.998 0.999 1.000 1.000 0.997 0.998 1.001 1.001 1.000 0.995 0.998 0.998 0.999 0.999 0.998 1.000 0.999 1.001 1.001 1.002 1.000 1.001 1.000 0.999 0.998 0.999
1.002 1.001 1.000 1.002 1.002 1.003 1.002 1.003 1.008 1.008 1.011 1.013 1.012 1.018 1.017 1.019 1.020 1.019 1.020 1.018 1.015 1.015 1.011 1.012 1.011 1.011 1.010 1.008 1.002 1.001 1.003 1.000 0.999 0.996 0.996 0.996 0.994 0.992 0.993 0.994 0.996 0.996 0.997 0.997 0.997 0.999 1.001 1.000 0.997 0.999 0.996 0.999 1.000 1.001 1.003 1.001 0.999 1.001 1.002 1.000 1.001 1.001 0.999 1.001 1.000 0.998 1.000 1.002 0.999 0.997
1.005 1.004 1.005 1.006 1.005 1.006 1.006 1.009 1.009 1.012 1.014 1.018 1.017 1.015 1.017 1.020 1.020 1.018 1.014 1.017 1.014 1.010 1.009 1.011 1.008 1.010 1.007 1.006 1.003 1.004 1.002 0.997 0.995 0.996 0.994 0.994 0.996 0.993 0.995 0.994 0.998 0.999 0.997 1.000 1.002 0.998 0.999 1.000 1.001 1.001 1.000 0.999 1.002 1.002 1.000 1.000 0.999 1.000 0.999 1.000 1.000 1.001 0.999 1.000 0.996 0.998 0.998 1.001 1.000 0.997
1.005 1.006 1.008 1.006 1.008 1.009 1.010 1.009 1.012 1.016 1.015 1.017 1.020 1.018 1.019 1.021 1.019 1.015 1.014 1.014 1.013 1.011 1.009 1.008 1.007 1.006 1.003 0.999 1.002 0.998 0.999 0.998 0.994 0.996 0.998 0.994 0.993 0.993 0.991 0.996 0.996 0.996 0.998 0.998 1.001 1.003 1.002 1.003 1.003 1.004 0.999 1.002 0.999 1.001 1.001 0.999 1.002 0.998 1.001 0.999 1.000 1.003 1.000 0.999 0.999 1.002 0.999 1.001 0.999 0.998
1.008 1.008 1.008 1.009 1.010 1.009 1.011 1.011 1.015 1.014 1.016 1.019 1.015 1.019 1.017 1.018 1.016 1.018 1.012 1.012 1.012 1.007 1.007 1.006 1.003 0.999 1.003 1.002 1.001 0.992 0.996 0.996 0.995 0.997 0.995 0.997 0.994 0.994 0.995 0.998 0.998 0.998 0.998 0.997 0.998 1.000 1.001 1.001 1.002 1.001 0.999 1.000 1.001 1.001 1.001 0.999 0.997 0.998 1.001 1.000 1.002 1.000 0.999 0.998 0.997 1.000 0.999 1.001 0.998 1.000
1.006 1.009 1.008 1.009 1.010 1.011 1.012 1.012 1.014 1.013 1.012 1.016 1.016 1.015 1.013 1.014 1.013 1.012 1.006 1.009 1.005 1.004 1.005 1.001 0.998 1.000 0.999 0.998 0.999 0.994 0.996 0.992 0.993 0.996 0.998 0.998 0.996 0.994 0.998 0.995 0.996 0.995 0.997 1.001 0.996 0.997 1.002 1.001 1.003 1.004 1.005 1.001 1.001 1.001 1.002 1.002 0.998 1.001 1.000 0.998 1.003 1.000 1.000 0.997 0.999 0.999 1.002 0.997 0.999 1.001
1.008 1.008 1.009 1.008 1.008 1.009 1.012 1.012 1.012 1.014 1.015 1.013 1.013 1.012 1.012 1.011 1.012 1.008 1.008 1.006 1.003 1.002 1.003 1.000 0.998 0.999 1.000 0.997 0.998 0.997 0.994 0.995 0.996 0.997 0.997 0.998 0.997 0.998 0.997 0.995 0.999 0.999 0.999 1.000 0.998 0.999 1.001 0.998 1.001 1.001 1.002 1.003 1.003 1.003 1.001 0.999 1.000 0.999 0.998 0.999 0.998 0.997 1.001 0.999 1.002 0.999 1.003 1.000 1.000 1.000
1.006 1.007 1.008 1.006 1.006 1.007 1.010 1.012 1.010 1.009 1.011 1.012 1.010 1.010 1.009 1.009 1.011 1.008 1.002 1.005 1.001 0.999 0.997 0.999 0.999 0.996 0.996 0.996 0.997 0.997 0.996 0.993 0.994 0.992 1.000 0.999 0.998 0.997 0.999 1.000 1.000 0.999 0.997 1.001 1.000 1.000 1.003 1.001 1.001 1.002 1.003 1.004 1.004 1.001 1.002 1.001 1.000 0.997 1.000 1.000 0.998 0.998 0.999 1.001 1.000 1.001 1.001 1.002 1.000 1.000
