0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.138 1.041 1.293 1.269 1.245 1.207 1.173 1.149 1.126 1.097 1.081 1.062 1.047 1.040 1.016 1.015 1.003 0.991 0.995 0.985 0.988 0.986 0.981 0.986 0.987 0.993 0.996 1.001 1.002 1.003 1.006 1.003 1.005 0.997 1.001 1.002 1.003 1.001 1.005 1.003 0.997 0.999 0.998 0.996 1.007 0.998 1.002 0.999 0.997 1.005 0.995 1.005 0.998 0.999 1.001
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.086 0.907 1.293 1.274 1.251 1.226 1.194 1.160 1.143 1.111 1.085 1.073 1.057 1.039 1.028 1.019 1.007 1.000 0.993 0.988 0.987 0.986 0.979 0.985 0.989 0.990 0.993 1.001 1.001 1.002 1.004 1.005 1.003 1.003 0.998 1.004 0.994 0.998 1.002 1.002 1.000 0.997 1.005 1.000 1.007 1.002 1.005 1.006 1.000 1.000 1.000 1.004 1.000 0.999 1.003 0.994
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.092 0.878 1.286 1.270 1.250 1.227 1.208 1.172 1.147 1.121 1.095 1.079 1.068 1.048 1.039 1.027 1.013 1.000 0.996 0.990 0.988 0.981 0.984 0.984 0.985 0.983 0.991 0.993 0.999 0.999 1.009 1.000 1.009 1.002 1.003 1.006 1.006 1.006 1.001 1.004 1.001 1.001 1.001 0.999 1.000 1.005 0.997 1.001 1.001 1.001 1.003 1.004 1.001 1.000 0.999 0.994 0.996
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.169 0.950 1.274 1.262 1.246 1.226 1.213 1.183 1.155 1.129 1.105 1.090 1.073 1.060 1.037 1.029 1.019 1.006 0.998 0.994 0.987 0.983 0.980 0.985 0.987 0.984 0.990 0.989 0.992 1.001 1.000 1.005 1.006 1.002 1.001 1.006 1.001 1.002 1.004 1.001 1.000 1.001 0.996 0.997 1.004 1.000 1.002 1.000 0.998 1.002 1.006 1.003 1.001 0.999 0.998 0.997 0.995 0.997
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.014 0.414 1.121 1.258 1.254 1.240 1.224 1.205 1.194 1.160 1.138 1.121 1.095 1.079 1.058 1.040 1.030 1.021 1.008 1.007 0.998 0.989 0.985 0.983 0.985 0.982 0.992 0.989 0.995 0.992 0.997 0.998 1.005 1.000 1.003 1.004 1.003 1.003 1.008 1.006 1.005 1.002 1.001 1.001 0.998 1.001 1.000 1.001 1.000 1.000 1.005 1.003 1.000 0.994 1.004 1.001 1.000 1.001 0.999 0.998
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 0.222 0.847 1.238 1.253 1.242 1.228 1.215 1.204 1.187 1.170 1.147 1.124 1.099 1.085 1.065 1.048 1.037 1.020 1.017 1.004 1.001 0.994 0.991 0.986 0.986 0.981 0.984 0.985 0.990 0.993 0.991 1.000 1.001 1.001 1.002 0.993 0.998 0.996 0.999 1.006 0.997 0.998 0.999 0.997 0.996 1.001 1.001 1.006 1.001 1.001 1.005 1.011 1.004 1.000 0.998 0.999 0.999 0.997 1.003 0.997 1.004
0.000 0.000 0.000 0.000 0.000 0.000 0.029 0.340 0.845 1.209 1.241 1.233 1.223 1.214 1.206 1.197 1.187 1.161 1.149 1.132 1.110 1.093 1.072 1.055 1.034 1.029 1.014 1.006 0.999 0.997 0.993 0.987 0.985 0.984 0.984 0.991 0.991 0.994 0.997 0.998 1.003 1.000 1.000 1.005 1.002 1.006 1.000 1.001 1.003 1.002 1.004 1.000 0.997 1.004 0.999 1.001 1.004 1.000 0.997 0.999 1.006 0.993 1.000 0.998 0.999 1.004 1.000 1.001 1.003 0.998
0.005 0.035 0.127 0.283 0.500 0.788 1.102 1.221 1.219 1.221 1.220 1.210 1.201 1.195 1.185 1.175 1.168 1.144 1.130 1.110 1.090 1.076 1.057 1.042 1.031 1.023 1.011 1.003 0.997 0.987 0.989 0.985 0.980 0.984 0.986 0.992 0.988 0.991 0.992 0.992 0.999 0.996 1.000 0.998 1.000 0.999 0.997 1.003 1.002 0.999 0.998 1.000 0.999 0.999 0.998 0.999 1.003 1.001 0.996 0.998 0.996 1.001 0.996 1.000 1.002 0.999 1.000 0.993 1.002 0.998
1.171 1.183 1.180 1.193 1.195 1.197 1.195 1.199 1.193 1.195 1.199 1.184 1.174 1.173 1.164 1.147 1.134 1.126 1.108 1.094 1.073 1.064 1.047 1.036 1.025 1.015 1.006 1.002 0.990 0.989 0.984 0.985 0.986 0.983 0.989 0.990 0.990 0.992 0.995 0.995 0.999 0.998 0.999 0.998 0.999 1.005 1.002 1.002 0.998 1.002 0.998 1.000 0.997 1.002 0.999 1.000 0.996 1.004 0.998 0.998 1.001 0.996 1.001 1.001 0.999 1.001 1.001 1.000 0.997 0.997
1.156 1.161 1.158 1.172 1.178 1.174 1.174 1.176 1.179 1.174 1.176 1.165 1.163 1.148 1.140 1.130 1.121 1.107 1.087 1.083 1.062 1.051 1.034 1.027 1.015 1.007 1.000 0.994 0.995 0.986 0.987 0.984 0.981 0.982 0.988 0.993 0.992 0.995 0.996 0.998 0.997 0.999 0.998 0.999 1.005 1.001 1.003 1.001 0.998 1.004 1.002 1.002 0.997 1.002 1.004 1.002 1.001 1.004 1.002 0.997 1.001 0.997 0.997 1.000 1.000 1.002 0.999 1.006 1.000 0.997
1.137 1.137 1.147 1.149 1.157 1.150 1.154 1.155 1.156 1.156 1.149 1.144 1.138 1.131 1.117 1.113 1.103 1.091 1.079 1.066 1.047 1.033 1.027 1.023 1.011 1.006 0.993 0.988 0.987 0.985 0.985 0.979 0.988 0.990 0.987 0.993 0.993 0.993 1.001 0.998 0.999 1.004 1.000 1.001 0.998 1.007 0.998 1.000 1.001 0.998 0.999 0.996 0.999 0.999 1.000 0.998 0.999 0.999 1.002 1.003 0.998 0.998 0.997 0.998 1.001 1.005 1.008 1.004 0.999 0.997
1.120 1.119 1.123 1.133 1.138 1.134 1.134 1.133 1.130 1.139 1.127 1.122 1.122 1.111 1.102 1.091 1.088 1.068 1.059 1.051 1.040 1.027 1.019 1.007 1.001 0.997 0.993 0.989 0.982 0.984 0.983 0.982 0.987 0.989 0.992 0.986 0.998 1.002 0.999 1.006 1.002 0.998 1.002 1.001 1.002 1.002 0.998 0.997 1.004 0.998 1.000 0.997 0.999 1.001 1.005 0.997 0.998 0.998 0.999 1.000 1.002 1.004 0.998 1.004 0.999 1.000 0.997 0.999 0.997 0.998
1.106 1.104 1.108 1.110 1.116 1.117 1.117 1.125 1.117 1.113 1.112 1.103 1.098 1.099 1.085 1.083 1.069 1.059 1.047 1.035 1.027 1.019 1.010 0.999 0.999 0.989 0.988 0.980 0.981 0.979 0.982 0.981 0.984 0.989 0.993 0.994 0.997 0.999 1.004 1.001 1.001 0.995 0.999 1.002 0.999 0.997 0.999 0.996 0.998 1.001 0.998 0.999 1.000 1.000 1.002 1.002 0.998 1.005 1.004 1.000 1.004 1.001 0.999 1.003 1.000 1.000 1.003 1.001 1.003 0.999
1.092 1.090 1.094 1.099 1.104 1.100 1.103 1.103 1.103 1.096 1.093 1.090 1.087 1.082 1.072 1.070 1.060 1.047 1.034 1.024 1.016 1.010 0.999 0.996 0.992 0.987 0.982 0.985 0.985 0.981 0.984 0.988 0.990 0.991 0.997 0.994 1.002 1.002 0.999 0.998 1.005 1.000 1.002 0.998 0.999 0.999 0.999 0.992 0.999 0.996 0.999 0.998 0.999 0.998 0.997 0.999 1.000 0.998 1.002 1.003 1.001 1.001 1.002 1.000 1.001 1.002 1.001 1.000 1.004 1.002
1.066 1.075 1.082 1.081 1.085 1.089 1.089 1.090 1.086 1.084 1.078 1.073 1.066 1.064 1.058 1.048 1.042 1.032 1.025 1.011 1.010 1.000 0.998 0.991 0.987 0.982 0.985 0.983 0.983 0.981 0.987 0.988 0.991 0.998 0.996 0.995 1.000 1.001 1.001 1.004 1.001 0.999 1.000 0.999 1.001 1.004 1.001 0.998 0.997 1.000 0.999 1.003 0.997 0.998 1.002 0.998 0.999 1.000 1.002 0.997 1.005 1.004 1.003 1.000 1.002 0.995 0.998 0.997 0.999 1.002
1.053 1.062 1.065 1.069 1.075 1.071 1.071 1.070 1.068 1.068 1.062 1.062 1.054 1.051 1.048 1.035 1.029 1.023 1.011 1.006 0.998 0.992 0.994 0.985 0.983 0.985 0.978 0.979 0.986 0.987 0.992 0.993 0.993 0.997 1.003 0.997 0.999 0.999 0.999 1.000 1.002 1.000 1.005 1.004 1.003 0.997 0.999 1.000 0.998 0.999 0.996 1.000 1.003 1.005 1.002 0.999 0.998 0.999 1.000 1.000 0.999 1.002 0.999 1.003 1.004 0.998 1.000 1.000 1.002 1.001
1.044 1.049 1.054 1.053 1.060 1.056 1.060 1.054 1.057 1.052 1.051 1.050 1.041 1.037 1.029 1.025 1.016 1.011 1.005 0.997 0.995 0.990 0.988 0.983 0.986 0.982 0.983 0.980 0.985 0.988 0.991 0.994 0.994 1.003 0.999 0.999 1.002 1.002 1.000 0.997 1.000 0.999 1.001 1.001 1.003 1.000 0.996 1.003 1.004 0.998 0.999 1.001 0.996 1.000 0.997 1.005 1.003 1.001 1.001 0.999 0.999 1.000 1.000 1.004 1.000 1.000 1.003 1.001 1.000 1.002
1.035 1.042 1.041 1.044 1.043 1.048 1.043 1.044 1.042 1.041 1.039 1.036 1.029 1.028 1.022 1.010 1.008 0.998 0.997 0.993 0.988 0.987 0.984 0.986 0.983 0.984 0.982 0.981 0.990 0.989 0.994 0.991 0.998 0.998 1.001 1.001 0.997 0.999 1.000 1.001 1.000 0.999 1.001 0.999 1.004 1.000 0.997 0.998 1.001 1.003 0.999 0.999 1.002 0.999 0.997 1.001 0.999 1.001 1.004 0.999 1.002 1.002 1.002 1.000 1.002 0.999 1.000 1.001 1.001 0.998
1.032 1.031 1.032 1.034 1.035 1.034 1.036 1.029 1.030 1.026 1.026 1.021 1.021 1.015 1.009 1.004 1.005 0.996 0.989 0.991 0.985 0.982 0.983 0.979 0.983 0.980 0.984 0.983 0.990 0.993 0.994 0.991 0.998 0.998 1.003 1.003 1.001 0.999 1.003 1.002 1.001 0.999 0.997 1.003 1.003 1.003 1.001 1.001 1.000 1.001 1.003 1.002 0.998 0.998 1.003 0.997 0.999 1.000 1.000 0.997 0.999 1.002 1.003 1.003 1.002 1.002 1.001 0.997 1.002 1.000
1.024 1.022 1.026 1.024 1.023 1.022 1.022 1.022 1.024 1.019 1.018 1.011 1.008 1.006 1.002 0.999 0.992 0.989 0.987 0.985 0.986 0.981 0.982 0.980 0.985 0.988 0.989 0.990 0.994 0.990 0.991 0.994 1.002 1.002 1.000 1.002 1.003 1.000 1.000 1.001 1.000 1.002 1.005 1.002 1.004 1.000 1.003 0.997 0.999 1.000 1.001 1.001 1.001 1.001 0.998 1.000 1.003 1.000 0.999 0.997 0.999 0.998 1.004 1.002 1.002 1.001 0.998 0.999 1.003 1.002
1.014 1.013 1.017 1.019 1.013 1.013 1.014 1.012 1.008 1.008 1.009 1.003 1.004 0.995 0.994 0.993 0.987 0.985 0.985 0.982 0.982 0.982 0.985 0.983 0.985 0.990 0.989 0.992 0.992 0.997 0.994 0.997 0.999 1.002 0.999 0.998 1.005 1.000 1.002 1.004 1.001 1.002 1.002 1.000 1.000 1.001 0.999 1.002 0.999 1.000 0.999 1.003 1.005 1.000 1.001 1.001 0.999 0.996 0.996 0.996 1.003 1.004 0.996 1.003 1.003 0.997 1.002 0.999 0.996 0.998
1.007 1.010 1.009 1.010 1.008 1.008 1.007 1.004 1.005 1.000 0.998 0.997 0.993 0.990 0.988 0.990 0.987 0.987 0.983 0.983 0.985 0.987 0.987 0.990 0.988 0.994 0.992 0.998 0.997 0.998 0.996 0.998 1.003 1.000 1.004 0.997 1.002 1.001 1.002 1.002 1.003 1.002 1.004 0.999 1.001 1.000 1.000 1.005 1.002 1.000 1.001 0.998 0.999 0.999 0.999 0.999 0.998 0.998 0.998 0.999 1.001 0.996 0.999 0.997 1.000 0.995 0.999 1.000 0.999 0.997
1.004 1.005 1.005 1.001 1.003 1.004 1.001 0.999 0.997 0.995 0.992 0.989 0.985 0.987 0.985 0.982 0.983 0.983 0.986 0.983 0.985 0.988 0.989 0.991 0.993 0.992 0.993 0.998 0.997 1.000 1.000 1.000 1.000 1.002 1.000 0.996 1.001 1.000 1.000 1.002 1.002 1.002 1.000 1.001 1.003 1.003 1.000 0.997 0.998 0.997 0.999 1.003 0.998 1.002 1.002 0.998 0.996 0.997 0.998 1.001 1.001 1.000 1.000 1.000 1.001 0.998 0.998 0.996 0.998 0.998
0.999 0.998 0.995 0.999 0.999 0.998 0.997 0.995 0.994 0.989 0.986 0.988 0.985 0.983 0.981 0.984 0.983 0.982 0.984 0.987 0.989 0.990 0.991 0.995 0.992 0.999 0.997 0.996 1.000 0.996 0.997 0.996 0.998 1.001 1.000 1.002 1.002 1.001 0.997 1.002 1.000 1.004 1.003 1.001 1.002 1.000 1.005 0.999 1.002 0.997 1.000 0.996 0.999 0.998 1.000 0.998 0.999 0.996 1.000 1.001 1.000 1.000 0.999 0.998 0.999 0.998 0.998 0.999 1.001 0.996
0.997 0.994 0.994 0.995 0.991 0.990 0.992 0.990 0.987 0.986 0.988 0.985 0.980 0.987 0.983 0.986 0.986 0.984 0.989 0.990 0.992 0.994 0.995 0.995 0.992 0.996 0.996 0.997 0.996 0.998 0.998 0.997 1.001 1.000 0.997 1.002 1.001 1.003 1.002 1.003 1.003 1.004 1.000 1.004 1.000 0.999 0.996 0.999 1.000 1.000 0.998 1.000 1.001 1.000 1.000 1.000 0.998 0.999 0.999 0.997 0.999 1.000 1.000 1.000 0.996 0.998 1.000 0.996 1.001 0.998
0.995 0.991 0.991 0.990 0.987 0.993 0.990 0.988 0.988 0.987 0.985 0.985 0.986 0.986 0.986 0.986 0.989 0.989 0.991 0.990 0.997 0.993 0.996 0.999 0.998 0.998 0.999 0.999 1.001 1.000 0.996 0.999 0.999 0.999 1.004 1.001 1.002 1.004 1.003 1.001 1.001 1.001 1.004 1.001 0.998 1.000 0.999 1.002 1.001 1.004 1.004 1.001 1.000 0.996 1.000 0.999 1.001 1.001 0.999 0.999 0.999 0.999 0.999 1.000 0.997 0.999 0.997 0.997 1.000 0.998
0.995 0.994 0.989 0.990 0.988 0.991 0.989 0.987 0.987 0.984 0.987 0.986 0.989 0.988 0.991 0.993 0.994 0.995 0.992 0.995 0.997 0.997 0.997 0.999 1.000 0.996 1.001 0.999 1.001 0.998 1.002 1.000 1.001 1.005 1.003 1.001 1.001 1.001 1.000 1.001 1.001 0.999 1.002 1.001 0.999 1.002 1.003 1.003 0.998 1.001 1.000 1.000 1.001 1.001 1.001 1.000 1.001 1.003 1.000 1.000 0.997 1.004 1.003 1.000 0.996 0.995 0.998 0.999 1.000 0.998
0.993 0.994 0.991 0.991 0.995 0.987 0.989 0.987 0.990 0.991 0.989 0.988 0.987 0.988 0.992 0.995 0.994 0.998 0.994 0.994 0.995 0.998 0.999 1.000 1.001 0.999 1.001 0.998 1.000 0.997 1.003 1.000 1.000 1.006 1.002 0.999 1.001 1.002 1.001 1.002 0.998 0.996 1.004 0.999 1.000 1.002 1.003 1.000 1.004 0.997 0.998 1.003 1.000 0.999 0.999 1.000 1.000 0.999 1.001 1.002 0.998 0.999 1.003 0.999 0.998 0.999 0.999 0.998 1.000 1.001
0.987 0.996 0.993 0.993 0.991 0.995 0.991 0.991 0.989 0.990 0.991 0.994 0.993 0.995 0.991 0.999 0.996 0.997 0.997 0.996 0.997 0.997 0.999 1.002 0.998 0.998 1.002 1.000 1.002 0.998 1.002 1.000 1.000 1.002 0.998 0.999 1.001 0.999 0.997 1.001 0.997 0.997 1.003 0.999 1.000 1.003 1.001 0.997 1.001 1.003 1.001 1.000 1.002 1.002 0.998 0.999 1.001 0.997 0.999 1.002 1.000 1.001 1.003 1.001 0.999 0.998 0.999 1.000 1.002 0.999
0.996 0.993 0.995 0.994 0.995 0.994 0.992 0.994 0.994 0.993 0.993 0.991 0.994 0.994 0.996 0.996 0.997 0.999 0.997 1.000 0.999 1.000 1.004 1.000 0.998 0.998 0.998 0.997 0.995 1.001 1.002 0.999 1.002 1.002 1.001 0.999 0.999 1.003 0.996 1.000 0.998 0.997 1.001 0.999 0.998 1.004 1.000 0.997 1.000 0.997 1.001 0.999 1.000 1.000 1.001 0.999 0.998 1.001 0.998 1.001 1.004 1.005 1.003 1.002 0.998 1.000 0.997 0.997 1.000 0.999
0.995 0.995 0.996 0.994 0.998 0.996 0.995 0.998 0.997 0.996 0.993 0.993 0.995 0.994 0.995 0.995 0.998 1.001 0.999 0.996 1.004 1.000 1.000 0.999 1.002 1.000 0.997 1.001 1.000 1.003 1.002 1.001 1.001 0.999 1.002 0.999 0.997 0.999 1.001 1.000 0.998 1.000 0.999 0.998 1.001 0.999 0.999 0.999 1.001 0.999 0.998 0.999 0.999 0.998 1.000 0.993 1.000 0.999 1.003 1.001 1.002 1.000 1.003 0.998 0.996 1.000 1.000 0.999 1.000 1.000
0.995 0.994 0.995 0.996 0.996 0.994 0.995 0.995 0.998 0.999 0.994 0.999 0.998 0.997 0.998 0.998 1.002 0.997 1.000 0.999 0.999 1.001 1.002 1.002 1.000 1.000 1.001 1.000 1.001 1.001 1.002 0.999 1.000 0.999 0.999 0.999 0.999 1.002 0.999 1.002 0.997 1.004 1.001 1.000 1.001 1.000 0.998 1.001 1.001 0.998 0.999 1.000 1.001 1.001 0.999 0.999 0.998 0.998 1.001 1.001 0.997 1.000 0.997 1.001 1.001 0.999 0.999 0.997 0.999 0.999
0.994 0.997 0.998 0.997 0.997 0.998 0.999 0.997 0.998 0.997 1.002 0.999 0.998 0.996 0.998 0.998 1.001 0.999 1.000 1.001 1.006 1.002 0.999 1.000 0.999 1.001 1.002 1.002 1.000 1.001 1.005 1.000 1.000 1.000 1.000 0.999 1.000 1.002 1.000 0.998 1.000 1.001 0.999 1.002 0.998 0.996 0.999 0.999 1.000 1.001 0.998 1.000 1.000 0.998 0.997 0.996 1.002 0.996 1.002 1.000 1.002 0.999 1.000 1.002 1.000 0.998 0.997 0.997 0.998 0.997
0.997 0.997 0.998 0.998 0.997 1.000 1.000 0.999 0.999 0.999 0.998 1.000 1.001 1.000 1.001 1.001 1.002 0.997 0.999 0.999 1.003 1.000 1.004 1.001 1.002 1.001 0.999 0.999 1.001 0.995 1.001 0.998 0.998 1.003 1.001 1.002 0.997 0.999 0.999 0.998 1.001 0.999 1.001 1.001 1.002 1.003 1.001 0.996 0.998 0.999 0.999 0.999 1.000 1.001 0.999 1.000 0.998 0.999 1.002 1.003 1.002 1.006 1.004 1.000 1.001 1.001 1.001 0.999 1.000 0.999
0.997 0.997 0.999 0.997 0.998 0.998 0.998 1.000 0.998 0.999 0.999 1.002 0.999 1.001 1.002 1.000 1.002 0.998 0.996 0.997 0.998 0.999 1.001 1.001 0.999 0.999 0.996 1.000 0.994 0.999 0.996 1.003 1.002 1.001 1.002 0.999 0.999 1.001 1.001 1.003 1.005 1.000 1.002 1.004 1.000 0.998 0.998 0.999 1.000 1.001 1.004 1.000 1.000 1.001 0.999 0.999 1.000 1.001 0.998 1.004 1.003 1.001 1.000 0.998 0.999 0.997 1.001 1.001 1.000 1.001
0.999 0.997 0.998 0.994 0.997 0.996 0.999 0.999 1.000 1.001 1.001 0.994 0.998 1.001 1.000 1.000 1.001 0.999 0.999 1.000 1.000 1.000 1.001 0.999 0.999 1.002 1.001 1.000 0.997 0.997 0.998 0.999 0.998 0.999 0.999 1.001 0.999 1.002 1.001 0.999 1.000 0.997 0.995 0.999 1.000 1.000 1.000 0.998 0.998 1.001 1.001 1.000 0.999 0.999 0.999 1.001 1.003 1.002 0.998 1.000 0.996 1.003 1.003 1.001 1.000 1.002 1.001 1.001 0.999 0.999
1.000 0.996 0.999 1.001 0.999 1.001 1.000 0.999 0.999 1.001 0.999 0.999 0.999 1.002 0.998 0.999 0.999 1.000 0.997 0.998 0.999 0.998 0.997 1.003 0.998 1.000 1.004 1.002 0.999 0.998 1.001 0.999 0.999 1.003 1.001 1.000 0.999 0.998 1.001 1.000 1.001 0.999 0.999 1.000 0.998 1.001 1.001 1.000 1.001 0.999 1.000 1.000 1.001 1.001 0.999 1.002 1.001 0.999 0.995 1.001 1.001 1.004 0.998 0.999 0.999 1.000 1.000 1.001 0.999 1.001
0.998 1.000 0.999 1.000 1.001 1.000 0.999 1.000 1.000 0.998 0.997 0.997 0.998 0.998 1.001 0.998 0.997 0.999 0.998 0.999 0.997 0.998 1.000 1.001 1.003 1.001 0.997 0.997 0.998 0.995 0.999 0.996 1.000 0.998 0.999 1.002 1.001 1.001 1.002 0.997 1.000 0.999 0.999 0.997 0.999 0.997 0.999 0.998 0.999 0.999 1.000 1.001 1.001 1.000 1.002 1.000 1.001 0.999 0.999 1.003 1.002 1.003 1.000 0.996 0.999 0.998 1.002 1.002 0.998 1.002
