0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.736 2.750 2.616 2.310 2.018 1.743 1.500 1.288 1.148 1.057 0.994 0.950 0.917 0.895 0.881 0.875 0.873 0.877 0.887 0.900 0.921 0.945 0.973 1.002 1.038 1.059 1.064 1.060 1.052 1.037 1.025 1.013 1.002 0.995 0.988 0.984 0.981 0.980 0.982 0.984 0.986 0.990 0.995 0.997 1.003 1.004 1.007 1.009 1.009 1.008 1.007 1.006 1.004 1.002 1.000 0.998 0.997
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.054 2.737 2.586 2.327 2.071 1.822 1.591 1.389 1.216 1.097 1.021 0.968 0.930 0.904 0.886 0.876 0.872 0.873 0.880 0.892 0.907 0.929 0.955 0.985 1.017 1.049 1.064 1.066 1.057 1.047 1.034 1.021 1.010 1.000 0.993 0.986 0.982 0.979 0.979 0.982 0.984 0.986 0.991 0.995 1.000 1.002 1.007 1.008 1.008 1.008 1.008 1.007 1.005 1.004 1.001 0.999 0.998 0.998
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.157 1.721 2.710 2.508 2.294 2.076 1.858 1.649 1.454 1.289 1.145 1.049 0.985 0.942 0.911 0.892 0.879 0.871 0.871 0.875 0.884 0.898 0.918 0.940 0.967 0.999 1.031 1.058 1.069 1.065 1.056 1.045 1.030 1.018 1.008 0.998 0.991 0.984 0.981 0.982 0.979 0.981 0.984 0.988 0.991 0.996 1.001 1.004 1.008 1.008 1.008 1.009 1.008 1.006 1.004 1.003 1.001 0.998 0.997 0.997
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.036 1.029 2.406 2.558 2.397 2.223 2.042 1.856 1.673 1.495 1.333 1.195 1.080 1.004 0.952 0.919 0.895 0.880 0.872 0.869 0.871 0.878 0.891 0.907 0.928 0.953 0.981 1.015 1.046 1.066 1.069 1.065 1.053 1.039 1.027 1.014 1.004 0.996 0.988 0.984 0.980 0.980 0.980 0.982 0.985 0.988 0.994 0.997 1.001 1.006 1.008 1.008 1.008 1.009 1.007 1.006 1.004 1.002 1.001 0.999 0.997 0.998
0.000 0.000 0.000 0.000 0.000 0.000 0.213 1.137 2.203 2.491 2.382 2.259 2.122 1.976 1.823 1.665 1.511 1.361 1.225 1.111 1.023 0.964 0.924 0.898 0.881 0.872 0.867 0.868 0.873 0.885 0.899 0.917 0.941 0.968 0.997 1.033 1.058 1.070 1.071 1.063 1.050 1.036 1.022 1.011 1.001 0.994 0.987 0.982 0.980 0.979 0.980 0.982 0.987 0.990 0.994 0.998 1.002 1.006 1.008 1.008 1.009 1.009 1.006 1.006 1.005 1.002 1.000 0.999 0.998 0.997
0.015 0.121 0.348 0.703 1.188 1.804 2.347 2.341 2.279 2.205 2.108 2.005 1.890 1.763 1.634 1.501 1.370 1.244 1.130 1.038 0.971 0.926 0.898 0.880 0.869 0.865 0.864 0.868 0.878 0.892 0.909 0.931 0.956 0.985 1.016 1.048 1.068 1.074 1.070 1.059 1.045 1.031 1.019 1.008 0.997 0.992 0.986 0.982 0.979 0.978 0.980 0.984 0.986 0.990 0.995 0.999 1.002 1.007 1.008 1.010 1.008 1.007 1.006 1.005 1.002 1.002 0.999 0.999 0.997 0.996
2.037 2.083 2.119 2.139 2.145 2.140 2.116 2.078 2.024 1.956 1.877 1.788 1.689 1.583 1.472 1.360 1.249 1.142 1.048 0.974 0.924 0.896 0.877 0.866 0.860 0.861 0.866 0.873 0.886 0.902 0.923 0.946 0.974 1.004 1.037 1.063 1.075 1.074 1.066 1.054 1.040 1.028 1.014 1.004 0.996 0.989 0.983 0.981 0.979 0.978 0.981 0.985 0.987 0.992 0.996 1.000 1.004 1.006 1.009 1.009 1.008 1.007 1.006 1.004 1.002 1.000 0.998 0.998 0.996 0.996
1.839 1.874 1.901 1.915 1.919 1.911 1.888 1.853 1.807 1.749 1.680 1.603 1.516 1.427 1.333 1.236 1.144 1.054 0.979 0.919 0.888 0.870 0.861 0.856 0.856 0.860 0.868 0.880 0.894 0.915 0.937 0.963 0.992 1.024 1.055 1.071 1.076 1.072 1.062 1.048 1.036 1.022 1.010 1.001 0.993 0.987 0.982 0.980 0.980 0.980 0.982 0.985 0.990 0.992 0.998 1.002 1.005 1.009 1.009 1.011 1.009 1.007 1.006 1.004 1.002 1.000 0.999 0.997 0.997 0.996
1.669 1.696 1.716 1.725 1.727 1.717 1.695 1.664 1.624 1.572 1.512 1.444 1.373 1.294 1.214 1.135 1.055 0.982 0.919 0.875 0.857 0.851 0.850 0.850 0.856 0.864 0.876 0.891 0.908 0.930 0.955 0.982 1.014 1.046 1.067 1.078 1.077 1.069 1.057 1.043 1.029 1.018 1.004 0.996 0.989 0.985 0.980 0.979 0.980 0.980 0.983 0.988 0.991 0.995 0.999 1.003 1.006 1.008 1.008 1.010 1.008 1.007 1.005 1.005 1.002 0.999 0.999 0.997 0.996 0.995
1.524 1.545 1.558 1.564 1.562 1.551 1.532 1.501 1.466 1.421 1.369 1.309 1.249 1.183 1.115 1.047 0.981 0.921 0.870 0.839 0.834 0.839 0.842 0.848 0.859 0.870 0.885 0.904 0.924 0.949 0.975 1.003 1.035 1.062 1.075 1.079 1.074 1.066 1.052 1.038 1.023 1.011 1.001 0.993 0.986 0.982 0.979 0.979 0.979 0.982 0.985 0.989 0.992 0.998 1.001 1.005 1.007 1.010 1.009 1.008 1.008 1.007 1.005 1.003 1.001 0.999 0.998 0.997 0.996 0.997
1.401 1.415 1.423 1.425 1.422 1.411 1.391 1.366 1.331 1.293 1.248 1.199 1.145 1.089 1.032 0.974 0.919 0.871 0.832 0.813 0.820 0.831 0.842 0.853 0.866 0.882 0.901 0.920 0.944 0.968 0.997 1.027 1.056 1.073 1.080 1.079 1.070 1.060 1.045 1.031 1.018 1.006 0.996 0.989 0.984 0.981 0.979 0.979 0.981 0.982 0.987 0.990 0.994 0.998 1.002 1.005 1.007 1.009 1.009 1.009 1.007 1.005 1.004 1.002 1.000 0.999 0.998 0.997 0.998 0.997
1.293 1.303 1.309 1.309 1.303 1.290 1.273 1.249 1.219 1.185 1.146 1.104 1.057 1.008 0.962 0.914 0.869 0.832 0.804 0.797 0.814 0.832 0.846 0.861 0.877 0.896 0.917 0.939 0.965 0.991 1.022 1.050 1.069 1.078 1.079 1.075 1.065 1.052 1.038 1.025 1.011 1.000 0.993 0.986 0.982 0.979 0.980 0.979 0.981 0.984 0.987 0.992 0.996 1.000 1.003 1.006 1.008 1.009 1.009 1.008 1.006 1.005 1.003 1.002 1.000 0.998 0.998 0.997 0.997 0.997
1.203 1.210 1.211 1.209 1.203 1.192 1.173 1.153 1.125 1.096 1.061 1.024 0.984 0.944 0.903 0.866 0.831 0.802 0.786 0.792 0.817 0.838 0.856 0.874 0.893 0.915 0.938 0.962 0.988 1.016 1.045 1.066 1.077 1.081 1.077 1.069 1.058 1.045 1.030 1.017 1.006 0.995 0.989 0.983 0.980 0.979 0.978 0.980 0.982 0.986 0.990 0.993 0.998 1.002 1.005 1.008 1.009 1.010 1.008 1.008 1.005 1.004 1.002 1.000 0.999 0.998 0.997 0.997 0.997 0.996
1.127 1.130 1.129 1.126 1.119 1.106 1.091 1.070 1.047 1.021 0.991 0.958 0.925 0.891 0.859 0.828 0.801 0.783 0.779 0.797 0.826 0.852 0.872 0.893 0.915 0.936 0.962 0.988 1.014 1.041 1.062 1.075 1.080 1.077 1.072 1.061 1.050 1.036 1.022 1.010 0.999 0.991 0.984 0.980 0.979 0.977 0.978 0.981 0.985 0.986 0.992 0.996 1.000 1.004 1.006 1.008 1.009 1.009 1.009 1.007 1.004 1.003 1.001 0.999 0.999 0.997 0.997 0.997 0.998 0.997
1.062 1.063 1.061 1.056 1.048 1.035 1.021 1.003 0.982 0.959 0.933 0.906 0.876 0.849 0.823 0.801 0.783 0.775 0.783 0.811 0.844 0.870 0.893 0.915 0.938 0.963 0.987 1.013 1.039 1.060 1.072 1.078 1.079 1.073 1.064 1.053 1.040 1.027 1.015 1.003 0.994 0.987 0.982 0.978 0.978 0.979 0.980 0.982 0.986 0.990 0.994 0.998 1.002 1.005 1.008 1.009 1.008 1.008 1.008 1.006 1.004 1.003 1.000 0.999 0.998 0.996 0.997 0.997 0.997 0.997
1.009 1.007 1.004 0.999 0.990 0.978 0.964 0.948 0.930 0.909 0.886 0.863 0.841 0.818 0.799 0.783 0.774 0.778 0.799 0.834 0.867 0.895 0.918 0.942 0.965 0.989 1.014 1.040 1.059 1.072 1.078 1.078 1.074 1.066 1.057 1.045 1.031 1.018 1.008 0.997 0.989 0.984 0.980 0.978 0.978 0.978 0.980 0.984 0.986 0.992 0.996 1.000 1.004 1.007 1.008 1.009 1.009 1.008 1.006 1.006 1.003 1.001 1.000 0.999 0.998 0.997 0.996 0.997 0.997 0.997
0.965 0.963 0.958 0.951 0.943 0.932 0.919 0.904 0.888 0.870 0.851 0.833 0.814 0.798 0.785 0.777 0.777 0.794 0.827 0.864 0.897 0.923 0.946 0.969 0.993 1.018 1.041 1.058 1.072 1.076 1.076 1.074 1.067 1.058 1.047 1.034 1.022 1.010 0.999 0.992 0.984 0.981 0.979 0.977 0.978 0.980 0.982 0.986 0.990 0.994 0.998 1.003 1.006 1.008 1.009 1.009 1.009 1.008 1.007 1.005 1.002 1.001 0.999 0.998 0.997 0.997 0.997 0.997 0.997 0.998
0.932 0.928 0.922 0.915 0.906 0.895 0.884 0.871 0.857 0.841 0.826 0.812 0.799 0.787 0.781 0.781 0.794 0.823 0.863 0.900 0.930 0.954 0.977 1.001 1.023 1.044 1.061 1.069 1.075 1.076 1.074 1.067 1.058 1.048 1.036 1.024 1.013 1.002 0.991 0.986 0.981 0.977 0.977 0.978 0.979 0.981 0.984 0.989 0.992 0.997 1.001 1.004 1.007 1.008 1.009 1.009 1.009 1.008 1.005 1.003 1.001 1.000 0.997 0.998 0.996 0.997 0.996 0.997 0.997 0.997
0.907 0.900 0.895 0.887 0.878 0.869 0.858 0.847 0.835 0.824 0.812 0.802 0.792 0.788 0.789 0.799 0.824 0.864 0.905 0.940 0.965 0.988 1.009 1.031 1.049 1.062 1.069 1.075 1.075 1.072 1.067 1.059 1.048 1.037 1.024 1.014 1.003 0.995 0.986 0.981 0.977 0.976 0.976 0.977 0.981 0.983 0.987 0.991 0.995 0.999 1.002 1.006 1.008 1.010 1.009 1.009 1.008 1.007 1.004 1.002 1.000 0.999 0.998 0.997 0.998 0.996 0.997 0.997 0.997 0.998
0.889 0.882 0.875 0.868 0.860 0.851 0.841 0.833 0.823 0.814 0.806 0.800 0.798 0.800 0.810 0.832 0.868 0.909 0.947 0.980 1.001 1.020 1.039 1.054 1.065 1.072 1.074 1.075 1.071 1.065 1.056 1.049 1.038 1.026 1.015 1.004 0.996 0.987 0.981 0.977 0.975 0.974 0.975 0.978 0.982 0.985 0.989 0.994 0.998 1.001 1.005 1.008 1.008 1.009 1.010 1.009 1.007 1.006 1.004 1.002 0.999 1.000 0.998 0.997 0.997 0.997 0.997 0.997 0.998 0.998
0.879 0.872 0.865 0.858 0.851 0.843 0.835 0.828 0.821 0.815 0.811 0.811 0.815 0.824 0.844 0.878 0.917 0.958 0.993 1.019 1.037 1.050 1.061 1.069 1.072 1.074 1.072 1.068 1.063 1.056 1.046 1.037 1.026 1.016 1.005 0.996 0.988 0.981 0.977 0.975 0.975 0.975 0.978 0.981 0.984 0.988 0.991 0.996 1.001 1.004 1.007 1.009 1.010 1.010 1.009 1.009 1.007 1.005 1.002 1.001 1.000 0.998 0.998 0.996 0.996 0.996 0.997 0.997 0.998 0.999
0.877 0.870 0.863 0.856 0.849 0.843 0.838 0.832 0.829 0.828 0.827 0.832 0.843 0.864 0.894 0.932 0.971 1.008 1.036 1.055 1.063 1.069 1.073 1.073 1.073 1.072 1.066 1.061 1.054 1.045 1.036 1.025 1.016 1.006 0.997 0.988 0.982 0.977 0.974 0.974 0.975 0.975 0.979 0.983 0.986 0.991 0.995 1.000 1.002 1.006 1.008 1.010 1.011 1.009 1.010 1.007 1.006 1.004 1.003 1.001 0.999 0.997 0.997 0.996 0.996 0.996 0.997 0.997 0.998 0.999
0.883 0.876 0.870 0.864 0.858 0.853 0.849 0.848 0.846 0.849 0.854 0.867 0.888 0.917 0.952 0.989 1.024 1.051 1.068 1.077 1.077 1.077 1.075 1.073 1.070 1.065 1.059 1.051 1.043 1.035 1.024 1.015 1.005 0.996 0.988 0.982 0.978 0.973 0.973 0.974 0.975 0.978 0.981 0.987 0.989 0.995 0.997 1.001 1.005 1.007 1.009 1.010 1.009 1.009 1.008 1.007 1.005 1.003 1.001 1.000 0.998 0.998 0.997 0.997 0.996 0.995 0.997 0.998 0.998 0.999
0.897 0.890 0.885 0.880 0.875 0.873 0.871 0.872 0.876 0.884 0.899 0.920 0.950 0.980 1.013 1.041 1.063 1.078 1.086 1.086 1.080 1.075 1.072 1.068 1.062 1.055 1.048 1.040 1.032 1.023 1.014 1.005 0.996 0.989 0.982 0.978 0.974 0.972 0.972 0.974 0.977 0.980 0.984 0.989 0.993 0.997 1.001 1.004 1.007 1.009 1.010 1.010 1.010 1.009 1.008 1.005 1.005 1.001 1.001 0.999 0.997 0.997 0.996 0.997 0.997 0.997 0.997 0.998 0.998 1.000
0.920 0.914 0.909 0.905 0.903 0.903 0.905 0.912 0.922 0.938 0.960 0.985 1.012 1.036 1.058 1.075 1.086 1.092 1.092 1.085 1.078 1.071 1.065 1.059 1.053 1.045 1.037 1.029 1.020 1.012 1.004 0.996 0.989 0.982 0.977 0.973 0.972 0.972 0.973 0.976 0.979 0.983 0.987 0.991 0.996 1.000 1.004 1.006 1.008 1.010 1.010 1.010 1.010 1.008 1.006 1.004 1.003 1.002 1.000 0.997 0.996 0.996 0.996 0.996 0.996 0.997 0.998 0.998 0.999 0.999
0.952 0.948 0.944 0.944 0.945 0.950 0.959 0.970 0.986 1.002 1.020 1.039 1.056 1.071 1.083 1.092 1.096 1.094 1.089 1.079 1.071 1.062 1.055 1.048 1.041 1.034 1.026 1.017 1.010 1.002 0.994 0.988 0.981 0.977 0.973 0.972 0.971 0.972 0.975 0.979 0.982 0.987 0.992 0.996 1.000 1.002 1.006 1.008 1.010 1.010 1.010 1.010 1.008 1.007 1.005 1.004 1.002 1.000 0.999 0.997 0.996 0.996 0.996 0.996 0.996 0.997 0.998 0.999 1.000 1.000
0.993 0.992 0.992 0.993 0.998 1.004 1.013 1.022 1.034 1.047 1.057 1.071 1.081 1.089 1.095 1.097 1.094 1.088 1.079 1.068 1.059 1.051 1.044 1.036 1.029 1.022 1.014 1.006 1.000 0.993 0.987 0.981 0.976 0.973 0.971 0.972 0.972 0.974 0.977 0.981 0.986 0.990 0.995 0.998 1.003 1.006 1.008 1.009 1.011 1.010 1.009 1.009 1.007 1.006 1.004 1.002 1.001 0.998 0.998 0.997 0.996 0.996 0.997 0.997 0.997 0.998 0.999 1.000 0.999 1.000
1.024 1.025 1.027 1.030 1.034 1.039 1.047 1.054 1.062 1.071 1.078 1.086 1.091 1.094 1.095 1.092 1.087 1.077 1.066 1.055 1.046 1.038 1.031 1.024 1.017 1.011 1.004 0.998 0.992 0.985 0.980 0.976 0.973 0.971 0.971 0.971 0.974 0.978 0.981 0.985 0.990 0.995 0.999 1.002 1.006 1.008 1.009 1.010 1.010 1.010 1.009 1.008 1.006 1.004 1.003 1.001 1.000 0.998 0.996 0.996 0.996 0.996 0.996 0.996 0.997 0.998 0.999 0.999 1.000 1.000
1.043 1.045 1.048 1.052 1.056 1.061 1.066 1.071 1.077 1.082 1.086 1.090 1.091 1.092 1.089 1.082 1.073 1.062 1.051 1.040 1.032 1.025 1.019 1.013 1.006 1.000 0.995 0.989 0.984 0.980 0.975 0.973 0.971 0.970 0.972 0.974 0.977 0.981 0.985 0.990 0.994 0.999 1.002 1.004 1.007 1.009 1.010 1.010 1.009 1.009 1.008 1.007 1.005 1.003 1.001 0.999 0.999 0.997 0.996 0.996 0.995 0.995 0.996 0.996 0.999 0.999 1.000 1.000 1.001 1.001
1.052 1.055 1.058 1.061 1.066 1.070 1.074 1.077 1.082 1.084 1.086 1.086 1.084 1.081 1.076 1.069 1.058 1.046 1.036 1.025 1.018 1.013 1.008 1.002 0.996 0.992 0.986 0.982 0.978 0.975 0.972 0.971 0.972 0.972 0.975 0.978 0.982 0.985 0.991 0.994 0.998 1.002 1.005 1.007 1.008 1.009 1.011 1.010 1.008 1.008 1.007 1.005 1.003 1.001 1.000 0.999 0.997 0.996 0.996 0.997 0.996 0.996 0.997 0.998 0.998 0.999 0.999 1.000 1.001 1.001
1.053 1.058 1.061 1.064 1.068 1.070 1.074 1.076 1.077 1.078 1.079 1.076 1.073 1.068 1.061 1.052 1.041 1.031 1.020 1.012 1.007 1.001 0.998 0.993 0.989 0.985 0.981 0.977 0.974 0.972 0.972 0.971 0.972 0.975 0.978 0.981 0.985 0.991 0.994 0.998 1.002 1.005 1.007 1.009 1.010 1.011 1.010 1.009 1.008 1.007 1.006 1.004 1.002 1.001 0.999 0.998 0.996 0.996 0.996 0.996 0.996 0.997 0.997 0.998 0.999 0.999 1.000 1.001 1.001 1.000
1.051 1.055 1.058 1.061 1.064 1.066 1.068 1.069 1.070 1.068 1.067 1.064 1.058 1.052 1.045 1.036 1.025 1.015 1.006 0.999 0.996 0.992 0.989 0.985 0.982 0.979 0.976 0.975 0.972 0.972 0.973 0.973 0.976 0.978 0.983 0.987 0.991 0.995 0.999 1.002 1.006 1.009 1.009 1.010 1.011 1.011 1.009 1.009 1.007 1.006 1.004 1.003 1.001 0.999 0.998 0.997 0.996 0.996 0.996 0.996 0.997 0.997 0.999 0.999 0.999 1.000 1.001 1.002 1.001 1.001
1.045 1.048 1.051 1.054 1.055 1.058 1.058 1.058 1.058 1.056 1.053 1.049 1.043 1.037 1.028 1.020 1.010 1.001 0.993 0.989 0.987 0.985 0.983 0.979 0.977 0.975 0.974 0.973 0.973 0.973 0.975 0.977 0.980 0.984 0.988 0.991 0.995 0.999 1.003 1.007 1.009 1.010 1.010 1.010 1.010 1.009 1.008 1.006 1.005 1.004 1.003 1.001 1.000 0.998 0.998 0.997 0.996 0.996 0.996 0.996 0.996 0.998 0.998 1.000 1.000 1.001 1.000 1.001 1.002 1.001
1.037 1.040 1.042 1.044 1.045 1.046 1.046 1.046 1.044 1.042 1.038 1.033 1.028 1.021 1.012 1.005 0.997 0.990 0.983 0.981 0.980 0.978 0.977 0.976 0.974 0.974 0.973 0.973 0.974 0.975 0.978 0.981 0.985 0.989 0.993 0.996 1.001 1.004 1.007 1.009 1.011 1.011 1.011 1.011 1.009 1.008 1.007 1.006 1.004 1.002 1.001 1.000 0.998 0.997 0.996 0.996 0.997 0.996 0.996 0.996 0.998 0.998 0.998 0.999 1.000 1.001 1.001 1.001 1.002 1.001
1.028 1.030 1.032 1.033 1.033 1.034 1.034 1.032 1.030 1.027 1.024 1.019 1.014 1.007 1.000 0.993 0.985 0.980 0.976 0.975 0.975 0.975 0.974 0.974 0.974 0.973 0.975 0.975 0.978 0.979 0.983 0.986 0.990 0.995 0.998 1.002 1.004 1.007 1.009 1.010 1.012 1.012 1.011 1.010 1.009 1.008 1.006 1.004 1.003 1.002 1.000 0.998 0.997 0.996 0.997 0.995 0.995 0.996 0.996 0.997 0.998 0.998 0.999 1.001 1.001 1.001 1.001 1.002 1.002 1.002
1.018 1.020 1.021 1.022 1.022 1.022 1.020 1.019 1.016 1.013 1.009 1.005 1.000 0.994 0.988 0.983 0.977 0.972 0.972 0.972 0.973 0.974 0.974 0.974 0.974 0.976 0.977 0.979 0.981 0.984 0.988 0.992 0.995 1.000 1.002 1.006 1.008 1.011 1.010 1.012 1.012 1.011 1.010 1.009 1.007 1.006 1.005 1.004 1.001 1.000 0.999 0.997 0.996 0.997 0.996 0.996 0.997 0.997 0.997 0.997 0.998 0.999 1.000 1.001 1.001 1.000 1.002 1.001 1.001 1.002
