0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.166 2.630 2.436 1.958 1.588 1.355 1.199 1.100 1.029 0.973 0.938 0.906 0.893 0.881 0.876 0.877 0.890 0.903 0.920 0.947 0.972 1.001 1.029 1.058 1.059 1.057 1.052 1.038 1.025 1.017 1.001 1.004 0.991 0.985 0.979 0.983 0.982 0.985 0.989 0.993 1.000 1.004 1.003 1.000 1.009 1.007 1.009 1.007 1.007 1.000 1.004 0.998 0.996 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.883 2.712 2.263 1.844 1.513 1.299 1.173 1.074 1.007 0.962 0.928 0.903 0.884 0.880 0.871 0.878 0.883 0.909 0.922 0.949 0.976 1.005 1.041 1.062 1.061 1.054 1.046 1.034 1.023 1.011 1.002 0.992 0.992 0.982 0.979 0.982 0.979 0.987 0.988 0.990 0.996 1.001 1.004 1.005 1.009 1.005 1.009 1.010 1.005 1.005 1.002 0.999 1.001 0.998
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.116 2.873 2.473 2.078 1.727 1.438 1.247 1.130 1.043 0.990 0.947 0.914 0.896 0.881 0.877 0.873 0.878 0.889 0.912 0.925 0.955 0.983 1.016 1.046 1.063 1.060 1.052 1.045 1.034 1.018 1.006 0.995 0.992 0.984 0.984 0.980 0.984 0.984 0.990 0.991 0.989 0.992 1.002 1.005 1.003 1.011 1.010 1.008 1.009 1.011 1.008 1.002 1.001 1.000 0.995
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.756 2.838 2.573 2.232 1.904 1.607 1.367 1.199 1.094 1.020 0.965 0.930 0.903 0.890 0.878 0.872 0.875 0.883 0.892 0.915 0.936 0.966 0.997 1.023 1.054 1.060 1.060 1.053 1.042 1.032 1.014 1.001 0.998 0.991 0.981 0.980 0.983 0.979 0.981 0.985 0.988 0.991 0.996 1.006 1.005 1.009 1.013 1.004 1.005 1.013 1.006 1.004 1.004 1.000 0.994 0.996
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.744 2.755 2.628 2.303 2.023 1.748 1.500 1.287 1.146 1.053 0.992 0.951 0.919 0.893 0.885 0.873 0.876 0.876 0.888 0.896 0.922 0.945 0.969 1.008 1.040 1.059 1.062 1.062 1.052 1.039 1.025 1.014 1.003 0.996 0.988 0.987 0.979 0.981 0.981 0.983 0.986 0.991 0.995 1.002 1.000 1.004 1.009 1.006 1.007 1.009 1.009 1.011 1.004 1.003 0.999 0.997 0.996
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.053 2.734 2.589 2.331 2.069 1.822 1.588 1.390 1.216 1.096 1.022 0.968 0.934 0.900 0.886 0.877 0.875 0.873 0.880 0.889 0.905 0.928 0.953 0.986 1.019 1.052 1.064 1.066 1.055 1.045 1.035 1.025 1.012 0.998 0.992 0.986 0.981 0.979 0.983 0.983 0.985 0.986 0.989 0.994 1.002 1.002 1.006 1.007 1.007 1.009 1.009 1.004 1.008 1.004 1.000 0.998 0.998 0.997
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.159 1.721 2.710 2.507 2.292 2.068 1.859 1.648 1.452 1.288 1.145 1.050 0.985 0.946 0.909 0.891 0.879 0.871 0.874 0.878 0.884 0.897 0.920 0.938 0.967 0.997 1.030 1.059 1.070 1.064 1.057 1.043 1.030 1.022 1.006 0.998 0.991 0.985 0.979 0.985 0.979 0.981 0.983 0.986 0.990 0.996 1.002 1.002 1.011 1.008 1.008 1.010 1.011 1.008 1.007 0.999 0.997 0.995 0.993 0.997
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.036 1.028 2.415 2.558 2.398 2.217 2.047 1.859 1.671 1.498 1.335 1.194 1.079 1.004 0.954 0.918 0.895 0.883 0.873 0.869 0.873 0.879 0.890 0.903 0.929 0.951 0.982 1.018 1.047 1.064 1.069 1.063 1.053 1.037 1.028 1.014 1.005 0.998 0.987 0.985 0.977 0.978 0.981 0.984 0.984 0.986 0.994 1.000 1.003 1.007 1.009 1.005 1.011 1.013 1.006 1.008 1.004 0.999 1.002 0.999 0.995 1.000
0.000 0.000 0.000 0.000 0.000 0.000 0.215 1.137 2.199 2.498 2.386 2.253 2.116 1.980 1.820 1.664 1.513 1.361 1.225 1.111 1.023 0.964 0.924 0.897 0.882 0.871 0.868 0.867 0.876 0.886 0.899 0.918 0.937 0.969 0.997 1.033 1.060 1.071 1.072 1.064 1.053 1.035 1.024 1.011 0.999 0.998 0.986 0.983 0.977 0.980 0.981 0.981 0.986 0.990 0.994 0.999 1.002 1.005 1.006 1.008 1.012 1.011 1.006 1.003 1.003 0.999 0.998 1.000 1.003 1.000
0.015 0.121 0.349 0.703 1.189 1.802 2.351 2.337 2.278 2.204 2.106 2.003 1.895 1.761 1.634 1.503 1.373 1.242 1.132 1.036 0.970 0.926 0.898 0.880 0.868 0.864 0.864 0.868 0.874 0.896 0.907 0.931 0.955 0.986 1.016 1.047 1.066 1.075 1.072 1.058 1.044 1.032 1.019 1.007 0.999 0.987 0.988 0.980 0.978 0.979 0.981 0.984 0.988 0.994 0.998 0.996 1.001 1.006 1.010 1.011 1.010 1.008 1.007 1.002 1.001 1.000 0.996 1.000 0.998 0.999
2.038 2.081 2.114 2.139 2.145 2.140 2.119 2.075 2.023 1.957 1.877 1.789 1.692 1.583 1.471 1.361 1.249 1.138 1.049 0.975 0.924 0.893 0.878 0.866 0.859 0.861 0.868 0.874 0.884 0.904 0.921 0.945 0.974 1.007 1.038 1.061 1.075 1.072 1.066 1.054 1.042 1.030 1.014 1.003 0.998 0.991 0.979 0.980 0.979 0.978 0.982 0.985 0.986 0.993 0.997 0.998 1.004 1.005 1.012 1.012 1.008 1.007 1.008 1.001 1.000 0.997 0.997 0.994 0.993 0.998
1.837 1.872 1.900 1.916 1.920 1.910 1.887 1.859 1.806 1.748 1.678 1.603 1.521 1.432 1.334 1.236 1.146 1.056 0.976 0.918 0.888 0.872 0.861 0.855 0.855 0.859 0.866 0.879 0.893 0.914 0.940 0.961 0.989 1.019 1.054 1.071 1.075 1.072 1.062 1.049 1.037 1.022 1.012 1.001 0.994 0.987 0.981 0.978 0.978 0.981 0.982 0.986 0.990 0.992 1.000 1.002 1.005 1.007 1.007 1.007 1.009 1.007 1.005 1.005 1.003 0.997 0.999 0.992 0.996 0.993
1.669 1.697 1.717 1.725 1.725 1.719 1.699 1.662 1.623 1.569 1.515 1.447 1.376 1.295 1.217 1.132 1.054 0.979 0.919 0.873 0.857 0.853 0.849 0.849 0.856 0.863 0.876 0.888 0.908 0.929 0.956 0.983 1.012 1.044 1.066 1.077 1.076 1.072 1.055 1.043 1.029 1.016 1.004 0.997 0.990 0.981 0.979 0.977 0.979 0.982 0.981 0.986 0.990 0.995 0.997 1.002 1.003 1.007 1.009 1.016 1.007 1.005 1.002 1.004 1.000 0.997 0.998 0.996 0.997 0.994
1.524 1.546 1.556 1.564 1.563 1.552 1.530 1.499 1.467 1.424 1.375 1.311 1.251 1.183 1.116 1.050 0.978 0.923 0.871 0.837 0.834 0.838 0.842 0.849 0.861 0.868 0.886 0.902 0.926 0.948 0.974 1.002 1.035 1.064 1.074 1.078 1.076 1.066 1.052 1.039 1.024 1.010 0.999 0.992 0.988 0.982 0.983 0.980 0.983 0.982 0.983 0.988 0.990 0.998 0.999 1.005 1.006 1.013 1.009 1.007 1.006 1.003 1.002 1.002 0.998 0.999 1.001 0.996 0.999 0.995
1.400 1.414 1.423 1.426 1.421 1.411 1.392 1.364 1.335 1.295 1.251 1.201 1.148 1.091 1.029 0.975 0.920 0.870 0.833 0.813 0.820 0.830 0.843 0.854 0.867 0.879 0.899 0.919 0.946 0.972 0.997 1.027 1.053 1.071 1.074 1.084 1.071 1.062 1.045 1.033 1.019 1.006 0.996 0.986 0.984 0.983 0.983 0.978 0.981 0.981 0.987 0.990 0.996 0.999 1.001 1.004 1.008 1.011 1.009 1.009 1.006 1.006 1.005 1.000 0.998 0.998 0.999 0.996 0.999 0.996
1.291 1.302 1.309 1.307 1.306 1.291 1.272 1.252 1.220 1.183 1.148 1.104 1.060 1.007 0.958 0.915 0.867 0.832 0.803 0.796 0.816 0.832 0.845 0.862 0.879 0.897 0.916 0.939 0.966 0.992 1.022 1.051 1.073 1.078 1.082 1.077 1.065 1.054 1.033 1.024 1.010 1.001 0.993 0.986 0.982 0.979 0.981 0.980 0.980 0.985 0.987 0.994 0.996 0.999 1.002 1.005 1.010 1.009 1.007 1.008 1.009 1.007 1.001 1.002 0.998 0.997 0.997 0.999 0.997 0.998
1.202 1.209 1.211 1.209 1.204 1.192 1.175 1.153 1.127 1.097 1.063 1.026 0.984 0.941 0.907 0.869 0.831 0.802 0.785 0.791 0.817 0.836 0.856 0.875 0.896 0.915 0.938 0.961 0.986 1.016 1.045 1.066 1.079 1.083 1.078 1.071 1.057 1.047 1.032 1.016 1.006 0.997 0.992 0.983 0.982 0.981 0.981 0.978 0.982 0.985 0.990 0.994 0.997 1.001 1.006 1.009 1.008 1.009 1.008 1.007 1.005 1.004 1.001 1.000 0.998 0.999 0.996 0.998 0.999 0.996
1.127 1.130 1.128 1.127 1.117 1.105 1.089 1.071 1.046 1.018 0.992 0.958 0.924 0.889 0.860 0.829 0.801 0.781 0.778 0.798 0.825 0.851 0.872 0.892 0.914 0.937 0.962 0.987 1.017 1.042 1.066 1.076 1.077 1.076 1.073 1.061 1.050 1.035 1.021 1.014 0.998 0.992 0.986 0.980 0.983 0.978 0.982 0.980 0.984 0.987 0.991 0.994 0.996 1.003 1.006 1.007 1.010 1.009 1.005 1.007 1.006 0.998 1.000 0.996 0.999 0.995 0.999 0.996 0.996 0.999
1.061 1.063 1.060 1.056 1.047 1.034 1.022 1.003 0.981 0.957 0.934 0.907 0.877 0.850 0.823 0.803 0.783 0.772 0.783 0.810 0.844 0.869 0.894 0.915 0.939 0.963 0.984 1.011 1.041 1.063 1.073 1.080 1.077 1.075 1.061 1.053 1.036 1.023 1.015 1.000 0.997 0.988 0.983 0.982 0.981 0.981 0.980 0.982 0.987 0.991 0.993 0.997 1.001 1.004 1.005 1.008 1.008 1.010 1.007 1.005 1.005 1.005 0.998 0.996 0.999 1.000 0.997 0.998 0.998 0.997
1.008 1.006 1.005 0.998 0.988 0.977 0.965 0.948 0.931 0.907 0.886 0.860 0.840 0.823 0.799 0.784 0.771 0.777 0.799 0.834 0.865 0.894 0.919 0.942 0.965 0.986 1.014 1.039 1.056 1.070 1.078 1.077 1.074 1.066 1.058 1.042 1.029 1.020 1.006 0.995 0.988 0.983 0.982 0.978 0.980 0.980 0.981 0.983 0.988 0.991 0.996 1.001 1.006 1.007 1.007 1.007 1.011 1.009 1.006 1.007 1.006 1.003 1.001 0.999 0.996 0.996 0.999 0.997 0.997 0.997
0.965 0.962 0.957 0.950 0.942 0.931 0.919 0.905 0.887 0.873 0.849 0.833 0.812 0.798 0.785 0.776 0.775 0.793 0.827 0.863 0.896 0.922 0.945 0.971 0.992 1.018 1.039 1.058 1.072 1.075 1.076 1.074 1.069 1.058 1.044 1.037 1.023 1.009 0.999 0.992 0.984 0.981 0.976 0.979 0.979 0.982 0.984 0.988 0.988 0.993 0.998 1.002 1.007 1.008 1.011 1.008 1.009 1.008 1.008 1.006 1.005 1.003 0.997 0.995 0.995 0.997 1.000 1.000 0.996 0.997
0.931 0.928 0.922 0.915 0.907 0.896 0.883 0.871 0.859 0.840 0.827 0.809 0.797 0.785 0.782 0.780 0.795 0.821 0.863 0.900 0.932 0.953 0.978 0.999 1.023 1.044 1.063 1.070 1.076 1.075 1.077 1.068 1.056 1.046 1.038 1.026 1.012 1.002 0.989 0.983 0.979 0.978 0.977 0.978 0.983 0.980 0.983 0.988 0.993 0.999 0.999 1.004 1.009 1.009 1.011 1.012 1.010 1.007 1.005 1.005 1.004 1.004 0.995 0.997 0.998 0.997 1.000 0.996 0.998 0.997
0.906 0.900 0.894 0.887 0.877 0.870 0.860 0.849 0.835 0.825 0.812 0.801 0.789 0.789 0.787 0.798 0.825 0.864 0.906 0.940 0.967 0.988 1.009 1.029 1.047 1.063 1.067 1.075 1.076 1.073 1.067 1.060 1.048 1.034 1.025 1.016 1.003 0.995 0.985 0.982 0.980 0.977 0.976 0.977 0.982 0.985 0.989 0.992 0.996 1.001 1.001 1.007 1.007 1.011 1.011 1.008 1.007 1.005 1.006 1.002 1.000 0.998 1.000 0.995 0.997 0.996 0.998 0.997 0.997 0.998
0.889 0.882 0.877 0.868 0.861 0.854 0.843 0.834 0.823 0.814 0.805 0.802 0.797 0.800 0.808 0.830 0.866 0.910 0.947 0.977 0.999 1.017 1.039 1.053 1.064 1.071 1.073 1.075 1.074 1.068 1.057 1.049 1.034 1.025 1.016 1.003 0.996 0.987 0.978 0.974 0.974 0.974 0.975 0.979 0.981 0.985 0.990 0.993 0.997 1.002 1.007 1.006 1.008 1.010 1.010 1.009 1.010 1.007 1.006 1.001 1.002 0.998 0.997 0.995 0.996 0.998 0.997 0.999 1.000 0.997
0.878 0.872 0.864 0.859 0.852 0.845 0.835 0.827 0.819 0.813 0.811 0.808 0.816 0.826 0.844 0.880 0.918 0.955 0.990 1.020 1.036 1.048 1.062 1.068 1.071 1.075 1.072 1.069 1.064 1.057 1.047 1.035 1.024 1.014 1.002 0.995 0.990 0.982 0.974 0.972 0.972 0.974 0.980 0.982 0.986 0.990 0.995 0.998 1.001 1.006 1.006 1.008 1.008 1.012 1.011 1.010 1.010 1.007 1.004 1.001 1.000 0.999 0.999 0.996 0.996 0.993 0.995 0.999 0.998 1.000
0.876 0.870 0.862 0.855 0.851 0.844 0.837 0.834 0.825 0.828 0.824 0.831 0.842 0.864 0.897 0.931 0.972 1.007 1.033 1.055 1.062 1.068 1.072 1.073 1.073 1.072 1.066 1.062 1.055 1.045 1.037 1.025 1.018 1.006 0.995 0.988 0.981 0.976 0.971 0.971 0.973 0.972 0.978 0.983 0.987 0.989 0.995 0.999 1.003 1.007 1.009 1.010 1.011 1.013 1.013 1.005 1.006 1.003 1.002 0.999 0.999 0.996 0.998 0.997 0.998 0.994 0.996 0.998 0.998 1.000
0.882 0.875 0.870 0.863 0.860 0.853 0.850 0.850 0.849 0.850 0.854 0.869 0.885 0.918 0.951 0.992 1.027 1.051 1.067 1.075 1.077 1.075 1.075 1.074 1.070 1.065 1.059 1.050 1.045 1.036 1.026 1.016 1.005 0.995 0.986 0.981 0.975 0.972 0.970 0.971 0.973 0.974 0.982 0.986 0.988 0.994 0.999 1.001 1.006 1.008 1.008 1.010 1.010 1.010 1.012 1.009 1.006 1.006 1.004 0.999 0.997 0.997 0.999 0.997 0.997 0.996 0.998 0.999 1.000 0.998
0.897 0.891 0.884 0.880 0.876 0.876 0.874 0.872 0.877 0.883 0.897 0.921 0.951 0.980 1.015 1.042 1.065 1.080 1.087 1.084 1.080 1.075 1.070 1.065 1.062 1.054 1.051 1.041 1.034 1.023 1.015 1.005 0.997 0.989 0.982 0.978 0.976 0.971 0.970 0.971 0.974 0.980 0.983 0.989 0.992 0.997 1.002 1.006 1.008 1.012 1.010 1.011 1.010 1.007 1.011 1.007 1.006 1.002 1.002 0.998 0.996 0.998 0.996 0.997 0.996 0.994 0.997 0.998 0.999 1.000
0.919 0.913 0.909 0.905 0.904 0.905 0.904 0.909 0.920 0.940 0.959 0.987 1.013 1.036 1.058 1.077 1.087 1.094 1.092 1.088 1.077 1.071 1.065 1.058 1.052 1.045 1.038 1.031 1.023 1.014 1.003 0.995 0.990 0.983 0.978 0.972 0.974 0.970 0.972 0.972 0.977 0.985 0.987 0.991 0.994 1.001 1.003 1.006 1.009 1.010 1.012 1.008 1.012 1.007 1.003 1.004 1.002 1.003 1.001 0.997 0.996 0.995 0.995 0.996 0.998 0.996 1.000 0.998 0.998 0.999
0.951 0.947 0.944 0.943 0.946 0.951 0.959 0.970 0.983 1.001 1.019 1.041 1.057 1.071 1.086 1.093 1.097 1.097 1.089 1.078 1.070 1.061 1.056 1.047 1.041 1.034 1.026 1.018 1.011 1.003 0.993 0.990 0.979 0.977 0.971 0.970 0.970 0.971 0.974 0.977 0.981 0.987 0.992 0.995 0.999 1.001 1.007 1.010 1.011 1.009 1.011 1.010 1.009 1.008 1.004 1.005 1.004 1.000 0.999 0.998 0.997 0.996 0.996 0.995 0.993 0.997 0.996 0.999 1.000 1.001
0.992 0.992 0.992 0.994 0.998 1.005 1.013 1.022 1.031 1.049 1.059 1.071 1.083 1.091 1.096 1.096 1.092 1.088 1.081 1.066 1.060 1.051 1.044 1.036 1.029 1.022 1.016 1.007 1.000 0.993 0.988 0.980 0.976 0.970 0.972 0.972 0.971 0.974 0.975 0.982 0.988 0.991 0.996 0.997 1.003 1.004 1.006 1.009 1.009 1.010 1.011 1.012 1.008 1.003 1.006 1.002 1.001 1.000 0.997 0.998 0.993 0.994 0.997 0.998 0.996 0.999 1.001 1.000 0.999 1.000
1.024 1.025 1.026 1.029 1.033 1.040 1.046 1.053 1.063 1.073 1.078 1.086 1.093 1.093 1.096 1.091 1.086 1.077 1.070 1.052 1.046 1.039 1.034 1.022 1.018 1.010 1.005 0.998 0.990 0.986 0.980 0.975 0.975 0.973 0.969 0.971 0.976 0.978 0.983 0.984 0.989 0.995 1.000 1.003 1.007 1.007 1.008 1.012 1.011 1.010 1.011 1.009 1.007 1.005 1.002 1.000 1.000 0.997 0.995 0.996 0.997 0.996 0.998 0.993 0.996 0.997 0.998 1.000 1.001 1.001
1.043 1.045 1.049 1.054 1.054 1.059 1.065 1.071 1.077 1.084 1.084 1.090 1.090 1.095 1.088 1.080 1.074 1.062 1.049 1.038 1.032 1.026 1.019 1.011 1.006 0.999 0.994 0.989 0.982 0.981 0.975 0.974 0.971 0.971 0.972 0.974 0.977 0.982 0.985 0.987 0.995 0.998 1.002 1.004 1.007 1.009 1.009 1.010 1.008 1.011 1.009 1.009 1.006 1.004 1.001 1.000 0.999 0.996 0.996 0.996 0.995 0.996 0.999 0.995 0.998 1.000 0.999 0.999 1.001 1.000
1.052 1.057 1.059 1.061 1.065 1.068 1.073 1.077 1.082 1.085 1.088 1.086 1.085 1.083 1.077 1.071 1.055 1.047 1.037 1.025 1.018 1.015 1.007 1.002 0.995 0.992 0.985 0.980 0.979 0.976 0.973 0.974 0.970 0.974 0.975 0.977 0.985 0.986 0.990 0.990 0.998 1.001 1.004 1.009 1.008 1.009 1.010 1.008 1.008 1.009 1.005 1.005 1.003 1.000 1.001 1.000 0.998 0.994 0.996 0.997 0.995 0.997 0.998 0.998 0.997 0.999 0.998 0.999 1.000 1.001
1.052 1.059 1.062 1.065 1.068 1.071 1.073 1.074 1.079 1.079 1.080 1.077 1.074 1.070 1.058 1.055 1.041 1.033 1.019 1.014 1.008 1.001 1.000 0.994 0.988 0.985 0.980 0.975 0.973 0.973 0.971 0.972 0.973 0.976 0.981 0.979 0.982 0.990 0.994 0.995 1.001 1.007 1.008 1.010 1.013 1.009 1.012 1.009 1.006 1.006 1.004 1.004 1.003 0.999 1.000 0.998 0.997 0.998 0.995 0.995 0.996 0.995 0.996 0.998 0.999 1.000 1.000 1.001 1.003 1.000
1.050 1.056 1.055 1.059 1.065 1.066 1.068 1.069 1.069 1.070 1.070 1.063 1.058 1.050 1.042 1.036 1.026 1.013 1.006 0.997 0.998 0.993 0.988 0.985 0.982 0.980 0.977 0.975 0.972 0.971 0.973 0.975 0.976 0.979 0.981 0.986 0.992 0.995 0.998 1.003 1.006 1.010 1.012 1.011 1.014 1.011 1.011 1.009 1.006 1.007 1.005 1.002 1.001 0.998 0.999 0.997 0.997 0.996 0.996 0.997 0.998 0.998 0.999 0.998 0.998 1.000 1.000 1.001 1.002 1.001
1.045 1.049 1.052 1.052 1.055 1.058 1.059 1.058 1.061 1.055 1.057 1.048 1.044 1.035 1.027 1.016 1.009 0.998 0.993 0.987 0.987 0.986 0.983 0.980 0.975 0.975 0.974 0.975 0.974 0.974 0.977 0.977 0.981 0.983 0.987 0.989 0.996 0.999 1.003 1.005 1.011 1.008 1.010 1.011 1.011 1.010 1.010 1.006 1.004 1.002 1.005 1.000 0.999 0.997 0.999 0.997 0.999 0.997 0.999 0.997 0.995 0.999 0.998 1.000 1.000 0.998 0.999 1.001 1.001 1.002
1.036 1.041 1.042 1.044 1.044 1.045 1.047 1.047 1.044 1.043 1.038 1.033 1.027 1.020 1.010 1.006 0.998 0.988 0.982 0.982 0.979 0.978 0.976 0.977 0.972 0.974 0.972 0.972 0.974 0.978 0.980 0.981 0.986 0.989 0.992 0.997 0.999 1.003 1.006 1.010 1.010 1.012 1.011 1.011 1.011 1.010 1.008 1.005 1.003 1.002 1.002 1.001 0.998 0.995 0.998 0.997 0.998 0.996 0.996 0.995 0.999 0.998 0.998 1.001 1.000 1.001 0.999 1.000 1.003 0.999
1.027 1.030 1.031 1.032 1.033 1.032 1.034 1.031 1.032 1.027 1.025 1.018 1.011 1.008 0.997 0.989 0.984 0.979 0.975 0.977 0.975 0.976 0.975 0.974 0.973 0.972 0.974 0.974 0.978 0.980 0.985 0.986 0.990 0.993 0.997 1.003 1.005 1.004 1.008 1.010 1.014 1.012 1.010 1.012 1.009 1.009 1.007 1.003 1.005 1.002 1.001 0.998 0.996 0.996 0.996 0.995 0.997 0.998 0.996 0.996 0.997 0.998 1.000 1.000 1.000 1.001 1.002 1.004 1.001 1.001
1.018 1.021 1.020 1.022 1.021 1.022 1.020 1.019 1.020 1.014 1.009 1.003 1.002 0.993 0.987 0.982 0.976 0.975 0.972 0.972 0.973 0.974 0.974 0.972 0.973 0.973 0.977 0.980 0.982 0.984 0.990 0.994 0.994 1.000 1.003 1.007 1.009 1.013 1.009 1.011 1.014 1.012 1.011 1.011 1.008 1.006 1.004 1.003 1.001 1.001 1.001 0.997 0.997 0.997 0.997 0.996 0.998 0.998 0.996 0.996 1.000 1.000 1.000 1.000 1.001 1.001 1.002 1.000 1.001 1.003
