# version: 0.0.0-2147-ge98611ed-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2504
# too_high_energy: 97144
# too_low_energy: 0

# WL Factor: 1
# iterations: 157535
# working moves: 35790153
# total moves: 78767500
# acceptance rate: 0.454377

# converged state: 2258
# converged temperature: 0.430915

# energy	lndos	ps	lndos_tm
119	-71858	0	-4.41533
120	-71858	0	-4.41533
121	-71858	0	-4.41533
122	-71858	0	-4.41533
123	-71858	0	-4.41533
124	-71858	0	-4.41533
125	-71858	0	-4.41533
126	-71858	0	-4.41533
127	-71858	0	-4.41533
128	-71858	0	-4.41533
129	-71858	0	-4.41533
130	-71858	0	-4.41533
131	-71858	0	-4.41533
132	-71858	0	-4.41533
133	-71858	0	-4.41533
134	-71858	0	-4.41533
135	-71858	0	-4.41533
136	-71858	0	-4.41533
137	-71858	0	-4.41533
138	-71858	0	-4.41533
139	-71858	0	-4.41533
140	-71858	0	-4.41533
141	-71858	0	-4.41533
142	-71858	0	-4.41533
143	-71858	0	-4.41533
144	-71858	0	-4.41533
145	-71858	0	-4.41533
146	-71858	0	-4.41533
147	-71858	0	-4.41533
148	-71858	0	-4.41533
149	-71858	0	-4.41533
150	-71858	0	-4.41533
151	-71858	0	-4.41533
152	-71858	0	-4.41533
153	-71858	0	-4.41533
154	-71858	0	-4.41533
155	-71858	0	-4.41533
156	-71858	0	-4.41533
157	-71858	0	-4.41533
158	-71858	0	-4.41533
159	-71858	0	-4.41533
160	-71858	0	-4.41533
161	-71858	0	-4.41533
162	-71858	0	-4.41533
163	-71858	0	-4.41533
164	-71858	0	-4.41533
165	-71858	0	-4.41533
166	-71858	0	-4.41533
167	-71858	0	-4.41533
168	-71858	0	-4.41533
169	-71858	0	-4.41533
170	-71858	0	-4.41533
171	-71858	0	-4.41533
172	-71858	0	-4.41533
173	-71858	0	-4.41533
174	-71858	0	-4.41533
175	-71858	0	-4.41533
176	-71858	0	-4.41533
177	-71858	0	-4.41533
178	-71858	0	-4.41533
179	-71858	0	-4.41533
180	-71858	0	-4.41533
181	-71858	0	-4.41533
182	-71858	0	-4.41533
183	-71858	0	-4.41533
184	-71858	0	-4.41533
185	-71858	0	-4.41533
186	-71858	0	-4.41533
187	-71858	0	-4.41533
188	-71858	0	-4.41533
189	-71858	0	-4.41533
190	-71858	0	-4.41533
191	-71858	0	-4.41533
192	-71858	0	-4.41533
193	-71858	0	-4.41533
194	-71858	0	-4.41533
195	-71858	0	-4.41533
196	-71858	0	-4.41533
197	-71858	0	-4.41533
198	-71858	0	-4.41533
199	-71858	0	-4.41533
200	-71858	0	-4.41533
201	-71858	0	-4.41533
202	-71858	0	-4.41533
203	-71858	0	-4.41533
204	-71858	0	-4.41533
205	-71858	0	-4.41533
206	-71858	0	-4.41533
207	-71858	0	-4.41533
208	-71858	0	-4.41533
209	-71858	0	-4.41533
210	-71858	0	-4.41533
211	-71858	0	-4.41533
212	-71858	0	-4.41533
213	-71858	0	-4.41533
214	-71858	0	-4.41533
215	-71858	0	-4.41533
216	-71858	0	-4.41533
217	-71858	0	-4.41533
218	-71858	0	-4.41533
219	-71858	0	-4.41533
220	-71858	0	-4.41533
221	-71858	0	-4.41533
222	-71858	0	-4.41533
223	-71858	0	-4.41533
224	-71858	0	-4.41533
225	-71858	0	-4.41533
226	-71858	0	-4.41533
227	-71858	0	-4.41533
228	-71858	0	-4.41533
229	-71858	0	-4.41533
230	-71858	0	-4.41533
231	-71858	0	-4.41533
232	-71858	0	-4.41533
233	-71858	0	-4.41533
234	-71858	0	-4.41533
235	-71858	0	-4.41533
236	-71858	0	-4.41533
237	-71858	0	-4.41533
238	-71858	0	-4.41533
239	-71858	0	-4.41533
240	-71858	0	-4.41533
241	-71858	0	-4.41533
242	-71858	0	-4.41533
243	-71858	0	-4.41533
244	-71858	0	-4.41533
245	-71858	0	-4.41533
246	-71858	0	-4.41533
247	-71858	0	-4.41533
248	-71858	0	-4.41533
249	-71858	0	-4.41533
250	-71858	0	-4.41533
251	-71858	0	-4.41533
252	-71858	0	-4.41533
253	-71858	0	-4.41533
254	-71858	0	-4.41533
255	-71858	0	-4.41533
256	-71858	0	-4.41533
257	-71858	0	-4.41533
258	-71858	0	-4.41533
259	-71858	0	-4.41533
260	-71858	0	-4.41533
261	-71858	0	-4.41533
262	-71858	0	-4.41533
263	-71858	0	-4.41533
264	-71858	0	-4.41533
265	-71858	0	-4.41533
266	-71858	0	-4.41533
267	-71858	0	-4.41533
268	-71858	0	-4.41533
269	-71858	0	-4.41533
270	-71858	0	-4.41533
271	-71858	0	-4.41533
272	-71858	0	-4.41533
273	-71858	0	-4.41533
274	-71858	0	-4.41533
275	-71858	0	-4.41533
276	-71858	0	-4.41533
277	-71858	0	-4.41533
278	-71858	0	-4.41533
279	-71858	0	-4.41533
280	-71858	0	-4.41533
281	-71858	0	-4.41533
282	-71858	0	-4.41533
283	-71858	0	-4.41533
284	-71858	0	-4.41533
285	-71858	0	-4.41533
286	-71858	0	-4.41533
287	-71858	0	-4.41533
288	-71858	0	-4.41533
289	-71858	0	-4.41533
290	-71858	0	-4.41533
291	-71858	0	-4.41533
292	-71858	0	-4.41533
293	-71858	0	-4.41533
294	-71858	0	-4.41533
295	-71858	0	-4.41533
296	-71858	0	-4.41533
297	-71858	0	-4.41533
298	-71858	0	-4.41533
299	-71858	0	-4.41533
300	-71858	0	-4.41533
301	-71858	0	-4.41533
302	-71858	0	-4.41533
303	-71858	0	-4.41533
304	-71858	0	-4.41533
305	-71858	0	-4.41533
306	-71858	0	-4.41533
307	-71858	0	-4.41533
308	-71858	0	-4.41533
309	-71858	0	-4.41533
310	-71858	0	-4.41533
311	-71858	0	-4.41533
312	-71858	0	-4.41533
313	-71858	0	-4.41533
314	-71858	0	-4.41533
315	-71858	0	-4.41533
316	-71858	0	-4.41533
317	-71858	0	-4.41533
318	-71858	0	-4.41533
319	-71858	0	-4.41533
320	-71858	0	-4.41533
321	-71858	0	-4.41533
322	-71858	0	-4.41533
323	-71858	0	-4.41533
324	-71858	0	-4.41533
325	-71858	0	-4.41533
326	-71858	0	-4.41533
327	-71858	0	-4.41533
328	-71858	0	-4.41533
329	-71858	0	-4.41533
330	-71858	0	-4.41533
331	-71858	0	-4.41533
332	-71858	0	-4.41533
333	-71858	0	-4.41533
334	-71858	0	-4.41533
335	-71858	0	-4.41533
336	-71858	0	-4.41533
337	-71858	0	-4.41533
338	-71858	0	-4.41533
339	-71858	0	-4.41533
340	-71858	0	-4.41533
341	-71858	0	-4.41533
342	-71858	0	-4.41533
343	-71858	0	-4.41533
344	-71858	0	-4.41533
345	-71858	0	-4.41533
346	-71858	0	-4.41533
347	-71858	0	-4.41533
348	-71858	0	-4.41533
349	-71858	0	-4.41533
350	-71858	0	-4.41533
351	-71858	0	-4.41533
352	-71858	0	-4.41533
353	-71858	0	-4.41533
354	-71858	0	-4.41533
355	-71858	0	-4.41533
356	-71858	0	-4.41533
357	-71858	0	-4.41533
358	-71858	0	-4.41533
359	-71858	0	-4.41533
360	-71858	0	-4.41533
361	-71858	0	-4.41533
362	-71858	0	-4.41533
363	-71858	0	-4.41533
364	-71858	0	-4.41533
365	-71858	0	-4.41533
366	-71858	0	-4.41533
367	-71858	0	-4.41533
368	-71858	0	-4.41533
369	-71858	0	-4.41533
370	-71858	0	-4.41533
371	-71858	0	-4.41533
372	-71858	0	-4.41533
373	-71858	0	-4.41533
374	-71858	0	-4.41533
375	-71858	0	-4.41533
376	-71858	0	-4.41533
377	-71858	0	-4.41533
378	-71858	0	-4.41533
379	-71858	0	-4.41533
380	-71858	0	-4.41533
381	-71858	0	-4.41533
382	-71858	0	-4.41533
383	-71858	0	-4.41533
384	-71858	0	-4.41533
385	-71858	0	-4.41533
386	-71858	0	-4.41533
387	-71858	0	-4.41533
388	-71858	0	-4.41533
389	-71858	0	-4.41533
390	-71858	0	-4.41533
391	-71858	0	-4.41533
392	-71858	0	-4.41533
393	-71858	0	-4.41533
394	-71858	0	-4.41533
395	-71858	0	-4.41533
396	-71858	0	-4.41533
397	-71858	0	-4.41533
398	-71858	0	-4.41533
399	-71858	0	-4.41533
400	-71858	0	-4.41533
401	-71858	0	-4.41533
402	-71858	0	-4.41533
403	-71858	0	-4.41533
404	-71858	0	-4.41533
405	-71858	0	-4.41533
406	-71858	0	-4.41533
407	-71858	0	-4.41533
408	-71858	0	-4.41533
409	-71858	0	-4.41533
410	-71858	0	-4.41533
411	-71858	0	-4.41533
412	-71858	0	-4.41533
413	-71858	0	-4.41533
414	-71858	0	-4.41533
415	-71858	0	-4.41533
416	-71858	0	-4.41533
417	-71858	0	-4.41533
418	-71858	0	-4.41533
419	-71858	0	-4.41533
420	-71858	0	-4.41533
421	-71858	0	-4.41533
422	-71858	0	-4.41533
423	-71858	0	-4.41533
424	-71858	0	-4.41533
425	-71858	0	-4.41533
426	-71858	0	-4.41533
427	-71858	0	-4.41533
428	-71858	0	-4.41533
429	-71858	0	-4.41533
430	-71858	0	-4.41533
431	-71858	0	-4.41533
432	-71858	0	-4.41533
433	-71858	0	-4.41533
434	-71858	0	-4.41533
435	-71858	0	-4.41533
436	-71858	0	-4.41533
437	-71858	0	-4.41533
438	-71858	0	-4.41533
439	-71858	0	-4.41533
440	-71858	0	-4.41533
441	-71858	0	-4.41533
442	-71858	0	-4.41533
443	-71858	0	-4.41533
444	-71858	0	-4.41533
445	-71858	0	-4.41533
446	-71858	0	-4.41533
447	-71858	0	-4.41533
448	-71858	0	-4.41533
449	-71858	0	-4.41533
450	-71858	0	-4.41533
451	-71858	0	-4.41533
452	-71858	0	-4.41533
453	-71858	0	-4.41533
454	-71858	0	-4.41533
455	-71858	0	-4.41533
456	-71858	0	-4.41533
457	-71858	0	-4.41533
458	-71858	0	-4.41533
459	-71858	0	-4.41533
460	-71858	0	-4.41533
461	-71858	0	-4.41533
462	-71858	0	-4.41533
463	-71858	0	-4.41533
464	-71858	0	-4.41533
465	-71858	0	-4.41533
466	-71858	0	-4.41533
467	-71858	0	-4.41533
468	-71858	0	-4.41533
469	-71858	0	-4.41533
470	-71858	0	-4.41533
471	-71858	0	-4.41533
472	-71858	0	-4.41533
473	-71858	0	-4.41533
474	-71858	0	-4.41533
475	-71858	0	-4.41533
476	-71858	0	-4.41533
477	-71858	0	-4.41533
478	-71858	0	-4.41533
479	-71858	0	-4.41533
480	-71858	0	-4.41533
481	-71858	0	-4.41533
482	-71858	0	-4.41533
483	-71858	0	-4.41533
484	-71858	0	-4.41533
485	-71858	0	-4.41533
486	-71858	0	-4.41533
487	-71858	0	-4.41533
488	-71858	0	-4.41533
489	-71858	0	-4.41533
490	-71858	0	-4.41533
491	-71858	0	-4.41533
492	-71858	0	-4.41533
493	-71858	0	-4.41533
494	-71858	0	-4.41533
495	-71858	0	-4.41533
496	-71858	0	-4.41533
497	-71858	0	-4.41533
498	-71858	0	-4.41533
499	-71858	0	-4.41533
500	-71858	0	-4.41533
501	-71858	0	-4.41533
502	-71858	0	-4.41533
503	-71858	0	-4.41533
504	-71858	0	-4.41533
505	-71858	0	-4.41533
506	-71858	0	-4.41533
507	-71858	0	-4.41533
508	-71858	0	-4.41533
509	-71858	0	-4.41533
510	-71858	0	-4.41533
511	-71858	0	-4.41533
512	-71858	0	-4.41533
513	-71858	0	-4.41533
514	-71858	0	-4.41533
515	-71858	0	-4.41533
516	-71858	0	-4.41533
517	-71858	0	-4.41533
518	-71858	0	-4.41533
519	-71858	0	-4.41533
520	-71858	0	-4.41533
521	-71858	0	-4.41533
522	-71858	0	-4.41533
523	-71858	0	-4.41533
524	-71858	0	-4.41533
525	-71858	0	-4.41533
526	-71858	0	-4.41533
527	-71858	0	-4.41533
528	-71858	0	-4.41533
529	-71858	0	-4.41533
530	-71858	0	-4.41533
531	-71858	0	-4.41533
532	-71858	0	-4.41533
533	-71858	0	-4.41533
534	-71858	0	-4.41533
535	-71858	0	-4.41533
536	-71858	0	-4.41533
537	-71858	0	-4.41533
538	-71858	0	-4.41533
539	-71858	0	-4.41533
540	-71858	0	-4.41533
541	-71858	0	-4.41533
542	-71858	0	-4.41533
543	-71858	0	-4.41533
544	-71858	0	-4.41533
545	-71858	0	-4.41533
546	-71858	0	-4.41533
547	-71858	0	-4.41533
548	-71858	0	-4.41533
549	-71858	0	-4.41533
550	-71858	0	-4.41533
551	-71858	0	-4.41533
552	-71858	0	-4.41533
553	-71858	0	-4.41533
554	-71858	0	-4.41533
555	-71858	0	-4.41533
556	-71858	0	-4.41533
557	-71858	0	-4.41533
558	-71858	0	-4.41533
559	-71858	0	-4.41533
560	-71858	0	-4.41533
561	-71858	0	-4.41533
562	-71858	0	-4.41533
563	-71858	0	-4.41533
564	-71858	0	-4.41533
565	-71858	0	-4.41533
566	-71858	0	-4.41533
567	-71858	0	-4.41533
568	-71858	0	-4.41533
569	-71858	0	-4.41533
570	-71858	0	-4.41533
571	-71858	0	-4.41533
572	-71858	0	-4.41533
573	-71858	0	-4.41533
574	-71858	0	-4.41533
575	-71858	0	-4.41533
576	-71858	0	-4.41533
577	-71858	0	-4.41533
578	-71858	0	-4.41533
579	-71858	0	-4.41533
580	-71858	0	-4.41533
581	-71858	0	-4.41533
582	-71858	0	-4.41533
583	-71858	0	-4.41533
584	-71858	0	-4.41533
585	-71858	0	-4.41533
586	-71858	0	-4.41533
587	-71858	0	-4.41533
588	-71858	0	-4.41533
589	-71858	0	-4.41533
590	-71858	0	-4.41533
591	-71858	0	-4.41533
592	-71858	0	-4.41533
593	-71858	0	-4.41533
594	-71858	0	-4.41533
595	-71858	0	-4.41533
596	-71858	0	-4.41533
597	-71858	0	-4.41533
598	-71858	0	-4.41533
599	-71858	0	-4.41533
600	-71858	0	-4.41533
601	-71858	0	-4.41533
602	-71858	0	-4.41533
603	-71858	0	-4.41533
604	-71858	0	-4.41533
605	-71858	0	-4.41533
606	-71858	0	-4.41533
607	-71858	0	-4.41533
608	-71858	0	-4.41533
609	-71858	0	-4.41533
610	-71858	0	-4.41533
611	-71858	0	-4.41533
612	-71858	0	-4.41533
613	-71858	0	-4.41533
614	-71858	0	-4.41533
615	-71858	0	-4.41533
616	-71858	0	-4.41533
617	-71858	0	-4.41533
618	-71858	0	-4.41533
619	-71858	0	-4.41533
620	-71858	0	-4.41533
621	-71858	0	-4.41533
622	-71858	0	-4.41533
623	-71858	0	-4.41533
624	-71858	0	-4.41533
625	-71858	0	-4.41533
626	-71858	0	-4.41533
627	-71858	0	-4.41533
628	-71858	0	-4.41533
629	-71858	0	-4.41533
630	-71858	0	-4.41533
631	-71858	0	-4.41533
632	-71858	0	-4.41533
633	-71858	0	-4.41533
634	-71858	0	-4.41533
635	-71858	0	-4.41533
636	-71858	0	-4.41533
637	-71858	0	-4.41533
638	-71858	0	-4.41533
639	-71858	0	-4.41533
640	-71858	0	-4.41533
641	-71858	0	-4.41533
642	-71858	0	-4.41533
643	-71858	0	-4.41533
644	-71858	0	-4.41533
645	-71858	0	-4.41533
646	-71858	0	-4.41533
647	-71858	0	-4.41533
648	-71858	0	-4.41533
649	-71858	0	-4.41533
650	-71858	0	-4.41533
651	-71858	0	-4.41533
652	-71858	0	-4.41533
653	-71858	0	-4.41533
654	-71858	0	-4.41533
655	-71858	0	-4.41533
656	-71858	0	-4.41533
657	-71858	0	-4.41533
658	-71858	0	-4.41533
659	-71858	0	-4.41533
660	-71858	0	-4.41533
661	-71858	0	-4.41533
662	-71858	0	-4.41533
663	-71858	0	-4.41533
664	-71858	0	-4.41533
665	-71858	0	-4.41533
666	-71858	0	-4.41533
667	-71858	0	-4.41533
668	-71858	0	-4.41533
669	-71858	0	-4.41533
670	-71858	0	-4.41533
671	-71858	0	-4.41533
672	-71858	0	-4.41533
673	-71858	0	-4.41533
674	-71858	0	-4.41533
675	-71858	0	-4.41533
676	-71858	0	-4.41533
677	-71858	0	-4.41533
678	-71858	0	-4.41533
679	-71858	0	-4.41533
680	-71858	0	-4.41533
681	-71858	0	-4.41533
682	-71858	0	-4.41533
683	-71858	0	-4.41533
684	-71858	0	-4.41533
685	-71858	0	-4.41533
686	-71858	0	-4.41533
687	-71858	0	-4.41533
688	-71858	0	-4.41533
689	-71858	0	-4.41533
690	-71858	0	-4.41533
691	-71858	0	-4.41533
692	-71858	0	-4.41533
693	-71858	0	-4.41533
694	-71858	0	-4.41533
695	-71858	0	-4.41533
696	-71858	0	-4.41533
697	-71858	0	-4.41533
698	-71858	0	-4.41533
699	-71858	0	-4.41533
700	-71858	0	-4.41533
701	-71858	0	-4.41533
702	-71858	0	-4.41533
703	-71858	0	-4.41533
704	-71858	0	-4.41533
705	-71858	0	-4.41533
706	-71858	0	-4.41533
707	-71858	0	-4.41533
708	-71858	0	-4.41533
709	-71858	0	-4.41533
710	-71858	0	-4.41533
711	-71858	0	-4.41533
712	-71858	0	-4.41533
713	-71858	0	-4.41533
714	-71858	0	-4.41533
715	-71858	0	-4.41533
716	-71858	0	-4.41533
717	-71858	0	-4.41533
718	-71858	0	-4.41533
719	-71858	0	-4.41533
720	-71858	0	-4.41533
721	-71858	0	-4.41533
722	-71858	0	-4.41533
723	-71858	0	-4.41533
724	-71858	0	-4.41533
725	-71858	0	-4.41533
726	-71858	0	-4.41533
727	-71858	0	-4.41533
728	-71858	0	-4.41533
729	-71858	0	-4.41533
730	-71858	0	-4.41533
731	-71858	0	-4.41533
732	-71858	0	-4.41533
733	-71858	0	-4.41533
734	-71858	0	-4.41533
735	-71858	0	-4.41533
736	-71858	0	-4.41533
737	-71858	0	-4.41533
738	-71858	0	-4.41533
739	-71858	0	-4.41533
740	-71858	0	-4.41533
741	-71858	0	-4.41533
742	-71858	0	-4.41533
743	-71858	0	-4.41533
744	-71858	0	-4.41533
745	-71858	0	-4.41533
746	-71858	0	-4.41533
747	-71858	0	-4.41533
748	-71858	0	-4.41533
749	-71858	0	-4.41533
750	-71858	0	-4.41533
751	-71858	0	-4.41533
752	-71858	0	-4.41533
753	-71858	0	-4.41533
754	-71858	0	-4.41533
755	-71858	0	-4.41533
756	-71858	0	-4.41533
757	-71858	0	-4.41533
758	-71858	0	-4.41533
759	-71858	0	-4.41533
760	-71858	0	-4.41533
761	-71858	0	-4.41533
762	-71858	0	-4.41533
763	-71858	0	-4.41533
764	-71858	0	-4.41533
765	-71858	0	-4.41533
766	-71858	0	-4.41533
767	-71858	0	-4.41533
768	-71858	0	-4.41533
769	-71858	0	-4.41533
770	-71858	0	-4.41533
771	-71858	0	-4.41533
772	-71858	0	-4.41533
773	-71858	0	-4.41533
774	-71858	0	-4.41533
775	-71858	0	-4.41533
776	-71858	0	-4.41533
777	-71858	0	-4.41533
778	-71858	0	-4.41533
779	-71858	0	-4.41533
780	-71858	0	-4.41533
781	-71858	0	-4.41533
782	-71858	0	-4.41533
783	-71858	0	-4.41533
784	-71858	0	-4.41533
785	-71858	0	-4.41533
786	-71858	0	-4.41533
787	-71858	0	-4.41533
788	-71858	0	-4.41533
789	-71858	0	-4.41533
790	-71858	0	-4.41533
791	-71858	0	-4.41533
792	-71858	0	-4.41533
793	-71858	0	-4.41533
794	-71858	0	-4.41533
795	-71858	0	-4.41533
796	-71858	0	-4.41533
797	-71858	0	-4.41533
798	-71858	0	-4.41533
799	-71858	0	-4.41533
800	-71858	0	-4.41533
801	-71858	0	-4.41533
802	-71858	0	-4.41533
803	-71858	0	-4.41533
804	-71858	0	-4.41533
805	-71858	0	-4.41533
806	-71858	0	-4.41533
807	-71858	0	-4.41533
808	-71858	0	-4.41533
809	-71858	0	-4.41533
810	-71858	0	-4.41533
811	-71858	0	-4.41533
812	-71858	0	-4.41533
813	-71858	0	-4.41533
814	-71858	0	-4.41533
815	-71858	0	-4.41533
816	-71858	0	-4.41533
817	-71858	0	-4.41533
818	-71858	0	-4.41533
819	-71858	0	-4.41533
820	-71858	0	-4.41533
821	-71858	0	-4.41533
822	-71858	0	-4.41533
823	-71858	0	-4.41533
824	-71858	0	-4.41533
825	-71858	0	-4.41533
826	-71858	0	-4.41533
827	-71858	0	-4.41533
828	-71858	0	-4.41533
829	-71858	0	-4.41533
830	-71858	0	-4.41533
831	-71858	0	-4.41533
832	-71858	0	-4.41533
833	-71858	0	-4.41533
834	-71858	0	-4.41533
835	-71858	0	-4.41533
836	-71858	0	-4.41533
837	-71858	0	-4.41533
838	-71858	0	-4.41533
839	-71858	0	-4.41533
840	-71858	0	-4.41533
841	-71858	0	-4.41533
842	-71858	0	-4.41533
843	-71858	0	-4.41533
844	-71858	0	-4.41533
845	-71858	0	-4.41533
846	-71858	0	-4.41533
847	-71858	0	-4.41533
848	-71858	0	-4.41533
849	-71858	0	-4.41533
850	-71858	0	-4.41533
851	-71858	0	-4.41533
852	-71858	0	-4.41533
853	-71858	0	-4.41533
854	-71858	0	-4.41533
855	-71858	0	-4.41533
856	-71858	0	-4.41533
857	-71858	0	-4.41533
858	-71858	0	-4.41533
859	-71858	0	-4.41533
860	-71858	0	-4.41533
861	-71858	0	-4.41533
862	-71858	0	-4.41533
863	-71858	0	-4.41533
864	-71858	0	-4.41533
865	-71858	0	-4.41533
866	-71858	0	-4.41533
867	-71858	0	-4.41533
868	-71858	0	-4.41533
869	-71858	0	-4.41533
870	-71858	0	-4.41533
871	-71858	0	-4.41533
872	-71858	0	-4.41533
873	-71858	0	-4.41533
874	-71858	0	-4.41533
875	-71858	0	-4.41533
876	-71858	0	-4.41533
877	-71858	0	-4.41533
878	-71858	0	-4.41533
879	-71858	0	-4.41533
880	-71858	0	-4.41533
881	-71858	0	-4.41533
882	-71858	0	-4.41533
883	-71858	0	-4.41533
884	-71858	0	-4.41533
885	-71858	0	-4.41533
886	-71858	0	-4.41533
887	-71858	0	-4.41533
888	-71858	0	-4.41533
889	-71858	0	-4.41533
890	-71858	0	-4.41533
891	-71858	0	-4.41533
892	-71858	0	-4.41533
893	-71858	0	-4.41533
894	-71858	0	-4.41533
895	-71858	0	-4.41533
896	-71858	0	-4.41533
897	-71858	0	-4.41533
898	-71858	0	-4.41533
899	-71858	0	-4.41533
900	-71858	0	-4.41533
901	-71858	0	-4.41533
902	-71858	0	-4.41533
903	-71858	0	-4.41533
904	-71858	0	-4.41533
905	-71858	0	-4.41533
906	-71858	0	-4.41533
907	-71858	0	-4.41533
908	-71858	0	-4.41533
909	-71858	0	-4.41533
910	-71858	0	-4.41533
911	-71858	0	-4.41533
912	-71858	0	-4.41533
913	-71858	0	-4.41533
914	-71858	0	-4.41533
915	-71858	0	-4.41533
916	-71858	0	-4.41533
917	-71858	0	-4.41533
918	-71858	0	-4.41533
919	-71858	0	-4.41533
920	-71858	0	-4.41533
921	-71858	0	-4.41533
922	-71858	0	-4.41533
923	-71858	0	-4.41533
924	-71858	0	-4.41533
925	-71858	0	-4.41533
926	-71858	0	-4.41533
927	-71858	0	-4.41533
928	-71858	0	-4.41533
929	-71858	0	-4.41533
930	-71858	0	-4.41533
931	-71858	0	-4.41533
932	-71858	0	-4.41533
933	-71858	0	-4.41533
934	-71858	0	-4.41533
935	-71858	0	-4.41533
936	-71858	0	-4.41533
937	-71858	0	-4.41533
938	-71858	0	-4.41533
939	-71858	0	-4.41533
940	-71858	0	-4.41533
941	-71858	0	-4.41533
942	-71858	0	-4.41533
943	-71858	0	-4.41533
944	-71858	0	-4.41533
945	-71858	0	-4.41533
946	-71858	0	-4.41533
947	-71858	0	-4.41533
948	-71858	0	-4.41533
949	-71858	0	-4.41533
950	-71858	0	-4.41533
951	-71858	0	-4.41533
952	-71858	0	-4.41533
953	-71858	0	-4.41533
954	-71858	0	-4.41533
955	-71858	0	-4.41533
956	-71858	0	-4.41533
957	-71858	0	-4.41533
958	-71858	0	-4.41533
959	-71858	0	-4.41533
960	-71858	0	-4.41533
961	-71858	0	-4.41533
