# version: 0.0.0-457-g2065f41-dirty
# well_width: 1.3
# ff: 0.2
# N: 500
# walls: 0
# cell dimensions: (21.8781, 21.8781, 21.8781)
# seed: 16946419702681705453
# de_g: 0.01
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 4501
# min_T: 1
# fractional_sample_error after initialization: 1
# max_entropy_state: 685
# min_important_energy after initialization: 1075

# histogram method: tmmc
# init_iter_limit: 100000000
# iterations: 100000000
# working moves: 37148417203
# total moves: 50000000000
# acceptance rate: 0.742968

# max_entropy_state: 685
# min_important_energy: 1075

# energy   counts
1020  110995874
1021  110969691
1022  110853987
1023  110958278
1024  110908692
1025  110918801
1026  110929960
1027  110889699
1028  110830017
1029  110786980
1030  110748859
1031  110688826
1032  110721794
1033  110791928
1034  110820344
1035  110825854
1036  110833810
1037  110907830
1038  110850245
1039  110845934
1040  110950262
1041  111058452
1042  111126770
1043  111074998
1044  111071027
1045  111047985
1046  111059139
1047  111091246
1048  111019794
1049  111028698
1050  111001207
1051  110941590
1052  110913511
1053  110834882
1054  110828387
1055  110923694
1056  110966441
1057  110969833
1058  110953529
1059  111021558
1060  110975624
1061  110943110
1062  111003538
1063  111032837
1064  110899751
1065  110902779
1066  110884009
1067  110912093
1068  110835010
1069  110729847
1070  110750214
1071  110682466
1072  110758836
1073  110778381
1074  110765293
1075  110790760
1076  110722791
1077  110516635
1078  110066014
1079  109402009
1080  108669888
1081  107817612
1082  106695658
1083  105555349
1084  104171346
1085  102757906
1086  101151863
1087  99586874
1088  97799409
1089  96003341
1090  94037090
1091  92008236
1092  89949953
1093  87831827
1094  85641057
1095  83312502
1096  80953510
1097  78581786
1098  76154726
1099  73666045
1100  71239612
1101  68754086
1102  66395649
1103  63907494
1104  61493479
1105  59058107
1106  56679934
1107  54297620
1108  51972345
1109  49647597
1110  47401953
1111  45177680
1112  43026959
1113  40936522
1114  38842161
1115  36853946
1116  34863266
1117  32993684
1118  31230117
1119  29439628
1120  27757105
1121  26146188
1122  24610351
1123  23109549
1124  21692035
1125  20383531
1126  19053813
1127  17851901
1128  16692457
1129  15542869
1130  14458481
1131  13436884
1132  12500288
1133  11604111
1134  10748683
1135  9943963
1136  9178506
1137  8481249
1138  7837270
1139  7202806
1140  6619274
1141  6089801
1142  5586390
1143  5147056
1144  4734936
1145  4324823
1146  3942569
1147  3611499
1148  3296297
1149  3004685
1150  2727990
1151  2495099
1152  2268110
1153  2061267
1154  1868216
1155  1695976
1156  1533434
1157  1392556
1158  1252392
1159  1133809
1160  1028015
1161  928967
1162  825745
1163  744208
1164  674700
1165  605050
1166  544892
1167  493103
1168  438445
1169  388084
1170  345281
1171  307936
1172  272714
1173  243556
1174  217630
1175  193109
1176  168432
1177  146897
1178  126946
1179  110882
1180  99239
1181  86786
1182  75308
1183  67262
1184  58769
1185  50136
1186  44228
1187  38528
1188  33936
1189  30669
1190  26807
1191  22312
1192  19410
1193  16815
1194  13563
1195  11227
1196  10019
1197  7761
1198  7202
1199  6597
1200  6407
1201  5014
1202  4780
1203  5026
1204  4075
1205  3937
1206  3434
1207  3193
1208  2923
1209  2595
1210  2688
1211  2067
1212  1732
1213  1503
1214  1081
1215  726
1216  671
1217  443
1218  381
1219  450
1220  497
1221  501
1222  334
1223  321
1224  250
1225  252
1226  327
1227  212
1228  144
1229  139
1230  101
1231  73
1232  38
1233  10
