1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.435 2.106 1.833 1.610 1.431 1.288 1.176 1.089 1.022 0.973 0.938 0.914 0.900 0.894 0.895 0.902 0.913 0.927 0.943 0.960 0.978 0.994 1.008 1.019 1.028 1.032 1.034 1.032 1.028 1.021 1.013
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.610 2.268 1.978 1.736 1.537 1.376 1.247 1.146 1.067 1.007 0.962 0.931 0.910 0.898 0.895 0.897 0.904 0.916 0.931 0.947 0.964 0.981 0.997 1.010 1.021 1.029 1.033 1.034 1.032 1.028 1.021 1.013
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.744 2.404 2.107 1.854 1.641 1.465 1.321 1.206 1.116 1.045 0.991 0.952 0.924 0.906 0.897 0.895 0.899 0.908 0.920 0.935 0.951 0.968 0.985 1.000 1.013 1.023 1.030 1.033 1.034 1.032 1.027 1.021 1.013
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.501 2.210 1.954 1.734 1.548 1.394 1.268 1.166 1.086 1.023 0.976 0.941 0.918 0.903 0.897 0.897 0.902 0.912 0.925 0.940 0.956 0.973 0.989 1.003 1.015 1.024 1.031 1.034 1.034 1.031 1.027 1.020 1.013
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.550 2.276 2.029 1.810 1.621 1.460 1.326 1.216 1.127 1.057 1.002 0.961 0.932 0.912 0.901 0.897 0.899 0.906 0.916 0.930 0.945 0.961 0.978 0.993 1.006 1.018 1.026 1.031 1.034 1.034 1.031 1.026 1.020 1.012
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.550 2.303 2.072 1.863 1.677 1.515 1.377 1.262 1.167 1.090 1.030 0.983 0.948 0.923 0.908 0.900 0.898 0.902 0.910 0.921 0.935 0.951 0.967 0.983 0.997 1.010 1.020 1.027 1.032 1.034 1.033 1.030 1.025 1.019 1.012
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.720 2.504 2.289 2.082 1.889 1.712 1.555 1.418 1.301 1.202 1.121 1.056 1.004 0.965 0.936 0.916 0.904 0.899 0.900 0.905 0.915 0.927 0.941 0.957 0.973 0.988 1.001 1.013 1.022 1.029 1.033 1.034 1.033 1.029 1.024 1.018 1.011
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.594 2.418 2.238 2.059 1.886 1.725 1.577 1.445 1.329 1.230 1.147 1.079 1.024 0.981 0.948 0.925 0.910 0.902 0.900 0.903 0.910 0.921 0.934 0.948 0.963 0.978 0.993 1.005 1.016 1.024 1.030 1.033 1.033 1.032 1.028 1.023 1.017 1.011
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.565 2.441 2.303 2.157 2.007 1.858 1.714 1.580 1.456 1.346 1.250 1.167 1.098 1.041 0.995 0.960 0.934 0.916 0.906 0.901 0.902 0.907 0.916 0.927 0.940 0.955 0.970 0.984 0.998 1.009 1.019 1.026 1.030 1.032 1.032 1.030 1.027 1.022 1.016 1.010
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.436 2.363 2.273 2.169 2.054 1.932 1.807 1.684 1.564 1.453 1.350 1.259 1.179 1.111 1.053 1.007 0.970 0.942 0.922 0.910 0.903 0.902 0.905 0.912 0.922 0.934 0.948 0.962 0.977 0.990 1.003 1.013 1.021 1.027 1.031 1.032 1.031 1.029 1.025 1.021 1.015 1.009
1.000 0.000 0.000 0.000 2.252 2.256 2.242 2.212 2.165 2.102 2.026 1.938 1.841 1.740 1.636 1.533 1.434 1.342 1.258 1.182 1.117 1.061 1.015 0.978 0.949 0.928 0.913 0.905 0.902 0.904 0.909 0.918 0.929 0.942 0.956 0.970 0.984 0.996 1.007 1.016 1.023 1.028 1.031 1.031 1.030 1.027 1.024 1.019 1.014 1.009
1.000 1.941 1.979 2.004 2.018 2.018 2.004 1.976 1.935 1.881 1.816 1.741 1.661 1.576 1.489 1.404 1.323 1.247 1.178 1.116 1.063 1.018 0.982 0.953 0.931 0.916 0.907 0.903 0.903 0.907 0.915 0.925 0.937 0.950 0.964 0.977 0.990 1.002 1.011 1.019 1.025 1.028 1.030 1.030 1.028 1.026 1.022 1.017 1.013 1.008
1.000 1.763 1.791 1.810 1.819 1.816 1.802 1.777 1.740 1.693 1.638 1.575 1.507 1.436 1.365 1.294 1.227 1.165 1.109 1.060 1.017 0.982 0.954 0.933 0.917 0.908 0.903 0.903 0.906 0.913 0.922 0.933 0.946 0.959 0.972 0.985 0.997 1.007 1.015 1.022 1.026 1.028 1.029 1.028 1.026 1.023 1.020 1.016 1.011 1.007
1.000 1.610 1.632 1.645 1.650 1.645 1.631 1.608 1.576 1.535 1.488 1.435 1.378 1.319 1.259 1.202 1.147 1.097 1.052 1.013 0.980 0.953 0.932 0.917 0.907 0.902 0.902 0.905 0.911 0.919 0.930 0.942 0.955 0.968 0.980 0.992 1.003 1.011 1.018 1.023 1.027 1.028 1.028 1.026 1.024 1.021 1.018 1.014 1.010 1.006
1.000 1.480 1.495 1.504 1.506 1.500 1.487 1.466 1.437 1.402 1.362 1.317 1.269 1.220 1.171 1.124 1.080 1.040 1.004 0.974 0.949 0.930 0.915 0.906 0.901 0.901 0.903 0.909 0.917 0.927 0.939 0.951 0.964 0.977 0.988 0.999 1.008 1.016 1.021 1.025 1.027 1.027 1.026 1.024 1.022 1.019 1.015 1.012 1.008 1.005
1.000 1.369 1.379 1.385 1.384 1.378 1.365 1.346 1.321 1.290 1.256 1.218 1.178 1.138 1.098 1.060 1.024 0.993 0.966 0.943 0.925 0.912 0.904 0.899 0.899 0.902 0.907 0.916 0.925 0.937 0.949 0.961 0.974 0.985 0.996 1.005 1.013 1.019 1.023 1.025 1.026 1.026 1.024 1.022 1.019 1.016 1.013 1.010 1.007 1.004
1.000 1.274 1.281 1.284 1.282 1.275 1.262 1.245 1.223 1.197 1.168 1.136 1.103 1.070 1.038 1.007 0.980 0.956 0.936 0.920 0.908 0.901 0.897 0.897 0.900 0.906 0.914 0.924 0.935 0.947 0.959 0.971 0.983 0.994 1.003 1.011 1.017 1.021 1.024 1.025 1.025 1.024 1.022 1.019 1.016 1.013 1.011 1.008 1.005 1.003
1.000 1.194 1.199 1.199 1.196 1.188 1.177 1.161 1.142 1.120 1.095 1.069 1.042 1.015 0.989 0.966 0.945 0.928 0.914 0.903 0.897 0.894 0.895 0.898 0.904 0.913 0.922 0.934 0.945 0.958 0.970 0.981 0.992 1.001 1.009 1.016 1.020 1.023 1.025 1.025 1.024 1.022 1.019 1.016 1.013 1.011 1.008 1.006 1.004 1.002
1.000 1.128 1.129 1.128 1.124 1.116 1.106 1.092 1.075 1.056 1.036 1.014 0.992 0.971 0.952 0.934 0.919 0.907 0.898 0.893 0.891 0.892 0.896 0.903 0.911 0.921 0.933 0.945 0.957 0.969 0.980 0.991 1.000 1.008 1.015 1.020 1.023 1.024 1.025 1.024 1.022 1.019 1.016 1.013 1.011 1.008 1.006 1.004 1.003 1.001
1.000 1.073 1.072 1.070 1.065 1.057 1.048 1.035 1.021 1.005 0.988 0.971 0.954 0.938 0.923 0.911 0.901 0.894 0.890 0.889 0.891 0.895 0.902 0.911 0.921 0.932 0.944 0.956 0.968 0.980 0.990 1.000 1.008 1.014 1.019 1.023 1.024 1.025 1.024 1.022 1.019 1.016 1.013 1.010 1.008 1.005 1.004 1.002 1.001 1.001
1.000 1.028 1.026 1.022 1.017 1.010 1.001 0.990 0.978 0.965 0.952 0.938 0.925 0.914 0.903 0.896 0.890 0.887 0.887 0.890 0.895 0.902 0.911 0.921 0.932 0.944 0.956 0.968 0.980 0.990 1.000 1.008 1.014 1.019 1.023 1.025 1.025 1.024 1.022 1.020 1.017 1.014 1.010 1.008 1.005 1.003 1.002 1.001 1.000 1.000
1.000 0.992 0.989 0.985 0.979 0.972 0.964 0.955 0.945 0.935 0.924 0.914 0.905 0.897 0.891 0.887 0.886 0.886 0.889 0.895 0.902 0.911 0.922 0.933 0.945 0.957 0.969 0.980 0.991 1.000 1.008 1.015 1.020 1.023 1.025 1.026 1.025 1.023 1.021 1.017 1.014 1.011 1.008 1.005 1.003 1.001 1.000 0.999 0.999 0.999
1.000 0.964 0.961 0.956 0.951 0.944 0.937 0.929 0.921 0.913 0.906 0.899 0.893 0.888 0.886 0.885 0.887 0.891 0.896 0.904 0.913 0.924 0.935 0.947 0.959 0.970 0.981 0.992 1.001 1.009 1.015 1.020 1.024 1.026 1.026 1.026 1.024 1.021 1.018 1.015 1.011 1.008 1.005 1.002 1.000 0.999 0.998 0.998 0.998 0.999
1.000 0.944 0.940 0.935 0.930 0.924 0.918 0.912 0.906 0.900 0.895 0.890 0.887 0.886 0.886 0.889 0.893 0.899 0.907 0.916 0.926 0.938 0.949 0.961 0.972 0.983 0.993 1.002 1.010 1.016 1.021 1.024 1.026 1.027 1.026 1.025 1.022 1.019 1.016 1.012 1.009 1.005 1.002 1.000 0.998 0.997 0.997 0.997 0.997 0.998
1.000 0.931 0.927 0.922 0.917 0.912 0.906 0.902 0.897 0.893 0.890 0.888 0.888 0.889 0.892 0.897 0.903 0.911 0.920 0.930 0.941 0.952 0.964 0.975 0.985 0.995 1.003 1.011 1.017 1.022 1.025 1.027 1.028 1.027 1.026 1.023 1.020 1.017 1.013 1.009 1.006 1.003 1.000 0.998 0.996 0.996 0.995 0.996 0.997 0.998
1.000 0.924 0.919 0.915 0.910 0.906 0.901 0.898 0.895 0.893 0.892 0.892 0.894 0.897 0.902 0.908 0.916 0.925 0.935 0.945 0.956 0.967 0.978 0.988 0.997 1.005 1.012 1.018 1.023 1.026 1.028 1.028 1.028 1.027 1.024 1.021 1.018 1.014 1.010 1.007 1.003 1.000 0.998 0.996 0.995 0.994 0.995 0.995 0.996 0.998
1.000 0.922 0.918 0.913 0.909 0.905 0.902 0.900 0.898 0.898 0.898 0.900 0.904 0.908 0.915 0.922 0.931 0.941 0.951 0.961 0.971 0.981 0.991 1.000 1.007 1.014 1.019 1.023 1.026 1.028 1.029 1.028 1.027 1.025 1.022 1.019 1.015 1.011 1.008 1.004 1.001 0.999 0.996 0.995 0.994 0.994 0.994 0.995 0.996 0.997
1.000 0.925 0.921 0.917 0.913 0.910 0.908 0.907 0.906 0.907 0.909 0.912 0.917 0.923 0.930 0.938 0.947 0.957 0.966 0.976 0.985 0.994 1.002 1.009 1.015 1.020 1.024 1.027 1.028 1.029 1.028 1.027 1.025 1.022 1.019 1.016 1.012 1.009 1.005 1.002 0.999 0.997 0.995 0.994 0.993 0.993 0.994 0.994 0.996 0.997
1.000 0.932 0.928 0.924 0.921 0.919 0.918 0.917 0.918 0.920 0.923 0.927 0.932 0.939 0.946 0.954 0.963 0.972 0.981 0.990 0.998 1.005 1.011 1.017 1.021 1.024 1.027 1.028 1.028 1.028 1.027 1.025 1.022 1.020 1.016 1.013 1.009 1.006 1.003 1.000 0.998 0.996 0.994 0.993 0.993 0.993 0.994 0.994 0.996 0.997
1.000 0.941 0.938 0.935 0.932 0.931 0.930 0.931 0.932 0.934 0.938 0.943 0.949 0.955 0.962 0.970 0.978 0.986 0.994 1.001 1.008 1.013 1.018 1.022 1.025 1.026 1.027 1.028 1.027 1.026 1.024 1.022 1.019 1.016 1.013 1.010 1.007 1.004 1.001 0.998 0.996 0.995 0.994 0.993 0.993 0.993 0.994 0.995 0.996 0.998
1.000 0.952 0.950 0.947 0.946 0.945 0.945 0.946 0.948 0.951 0.955 0.959 0.965 0.971 0.978 0.985 0.992 0.998 1.005 1.010 1.015 1.019 1.022 1.024 1.026 1.026 1.026 1.026 1.024 1.023 1.021 1.018 1.015 1.012 1.010 1.007 1.004 1.001 0.999 0.997 0.995 0.994 0.993 0.993 0.993 0.993 0.994 0.995 0.996 0.998
1.000 0.965 0.963 0.961 0.960 0.960 0.960 0.962 0.964 0.967 0.971 0.975 0.980 0.986 0.992 0.997 1.003 1.008 1.013 1.017 1.020 1.022 1.024 1.025 1.025 1.025 1.024 1.023 1.021 1.019 1.016 1.014 1.011 1.009 1.006 1.004 1.001 0.999 0.997 0.996 0.995 0.994 0.993 0.993 0.993 0.994 0.995 0.996 0.997 0.998
1.000 0.977 0.976 0.975 0.975 0.975 0.976 0.978 0.980 0.983 0.986 0.990 0.994 0.999 1.003 1.008 1.012 1.015 1.018 1.021 1.022 1.023 1.024 1.023 1.023 1.022 1.020 1.018 1.016 1.014 1.012 1.010 1.007 1.005 1.003 1.001 0.999 0.997 0.996 0.995 0.994 0.994 0.994 0.994 0.994 0.995 0.995 0.996 0.997 0.998
1.000 0.989 0.989 0.989 0.989 0.989 0.991 0.992 0.994 0.997 1.000 1.003 1.006 1.009 1.013 1.015 1.018 1.020 1.021 1.022 1.022 1.022 1.022 1.021 1.019 1.017 1.016 1.014 1.012 1.009 1.007 1.005 1.003 1.002 1.000 0.998 0.997 0.996 0.995 0.995 0.994 0.994 0.994 0.994 0.995 0.995 0.996 0.997 0.998 0.999
1.000 1.001 1.001 1.001 1.002 1.003 1.004 1.005 1.007 1.009 1.011 1.014 1.016 1.018 1.020 1.021 1.022 1.022 1.022 1.022 1.021 1.020 1.018 1.017 1.015 1.013 1.011 1.009 1.007 1.005 1.003 1.001 1.000 0.998 0.997 0.996 0.995 0.995 0.994 0.994 0.994 0.994 0.995 0.995 0.996 0.996 0.997 0.998 0.998 0.999
1.000 1.010 1.011 1.012 1.013 1.014 1.015 1.017 1.018 1.019 1.021 1.022 1.023 1.024 1.024 1.024 1.024 1.023 1.022 1.020 1.018 1.016 1.014 1.012 1.010 1.008 1.006 1.004 1.002 1.000 0.999 0.997 0.996 0.995 0.995 0.994 0.994 0.994 0.994 0.994 0.994 0.995 0.995 0.996 0.996 0.997 0.998 0.998 0.999 0.999
1.000 1.018 1.020 1.021 1.022 1.023 1.025 1.026 1.027 1.028 1.028 1.028 1.028 1.028 1.027 1.026 1.024 1.022 1.020 1.018 1.015 1.013 1.010 1.008 1.005 1.003 1.001 0.999 0.998 0.996 0.995 0.994 0.993 0.993 0.993 0.992 0.993 0.993 0.993 0.994 0.995 0.995 0.996 0.997 0.997 0.998 0.998 0.999 0.999 1.000
1.000 1.025 1.026 1.028 1.029 1.031 1.032 1.033 1.033 1.034 1.033 1.033 1.032 1.030 1.029 1.026 1.024 1.021 1.018 1.015 1.012 1.009 1.006 1.004 1.001 0.999 0.997 0.995 0.994 0.993 0.992 0.991 0.991 0.991 0.991 0.991 0.992 0.992 0.993 0.994 0.995 0.996 0.997 0.997 0.998 0.999 0.999 0.999 1.000 1.000
1.000 1.029 1.031 1.033 1.035 1.036 1.037 1.038 1.038 1.038 1.037 1.036 1.034 1.032 1.029 1.026 1.023 1.019 1.016 1.012 1.009 1.006 1.003 1.000 0.998 0.996 0.994 0.992 0.991 0.990 0.989 0.989 0.989 0.989 0.990 0.990 0.991 0.992 0.993 0.994 0.995 0.996 0.997 0.998 0.999 0.999 1.000 1.000 1.000 1.000
1.000 1.032 1.035 1.036 1.038 1.039 1.040 1.041 1.041 1.040 1.039 1.038 1.035 1.033 1.029 1.026 1.022 1.018 1.014 1.011 1.007 1.004 1.000 0.998 0.995 0.993 0.991 0.990 0.989 0.988 0.988 0.987 0.988 0.988 0.989 0.990 0.991 0.992 0.993 0.994 0.995 0.996 0.997 0.998 0.999 1.000 1.000 1.000 1.000 1.000
